2209-10-20-02-00-29.602975
BS, S:9705,
-22.85, 7.06
-22.67, 7.06
-22.80, 7.06
-22.02, 7.04
-22.05, 6.95
-20.38, 6.90
-21.31, 6.93
-19.55, 6.88
-19.62, 6.80
-18.65, 6.84
-17.94, 6.84
-18.83, 6.86
-17.45, 6.82
-17.82, 6.75
-16.64, 6.72
-16.33, 6.71
-15.16, 6.59
-15.12, 6.51
-15.11, 6.52
-14.03, 6.48
-14.75, 6.50
-13.48, 6.47
-13.43, 6.47
-12.35, 6.44
-12.06, 6.42
-11.97, 6.36
-11.78, 6.34
-11.92, 6.34
-11.31, 6.33
-11.70, 6.34
-10.27, 6.31
-10.38, 6.31
-9.96, 6.30
-9.83, 6.29
-9.22, 6.28
-8.94, 6.28
-9.09, 6.28
-8.20, 6.26
-8.32, 6.26
-7.53, 6.24
-7.33, 6.16
-6.64, 6.14
-6.95, 6.15
-6.50, 6.14
-6.25, 6.14
-6.68, 6.14
-5.86, 6.05
-5.86, 6.04
-5.04, 6.03
-5.44, 6.03
-5.24, 6.10
-5.19, 6.11
-4.92, 6.04
-4.59, 6.02
-4.34, 6.01
-3.48, 6.00
-3.27, 5.92
-2.60, 5.90
-2.29, 5.97
-2.03, 5.97
-1.92, 5.97
-1.97, 5.97
-1.52, 5.96
-1.47, 5.96
-1.61, 5.96
-1.45, 5.96
-1.35, 5.96
-1.45, 5.96
-1.53, 5.96
-1.17, 5.96
-1.43, 5.96
-1.41, 5.89
-1.08, 5.87
-0.60, 5.86
-0.20, 5.85
0.10, 5.83
0.51, 5.77
0.61, 5.76
0.96, 5.75
1.57, 5.74
2.31, 5.73
2.65, 5.80
2.97, 5.80
3.01, 5.78
3.09, 5.80
3.22, 5.72
3.20, 5.78
3.22, 5.72
3.23, 5.78
3.21, 5.80
3.24, 5.87
3.27, 5.88
3.18, 5.88
3.14, 5.80
3.18, 5.73
3.35, 5.71
3.22, 5.71
BE
BS, S:10201,
3.39, 5.71
3.73, 5.73
4.63, 5.82
6.60, 6.09
10.62, 6.57
16.00, 7.24
22.87, 7.95
29.64, 8.67
34.00, 9.45
36.89, 10.31
39.32, 11.04
37.99, 11.53
36.04, 11.71
34.28, 11.89
34.19, 12.03
34.32, 12.12
34.06, 12.28
33.18, 12.44
32.93, 12.53
31.89, 12.66
30.22, 12.86
30.99, 12.82
30.62, 12.84
30.60, 12.90
29.42, 12.96
29.31, 12.98
27.63, 13.07
26.53, 13.08
25.73, 13.08
24.99, 13.09
24.32, 13.12
23.85, 13.16
23.30, 13.25
22.01, 13.25
20.00, 13.25
19.34, 13.25
18.07, 13.19
18.10, 13.17
16.75, 13.17
17.55, 13.24
16.67, 13.24
15.49, 13.31
14.73, 13.33
13.08, 13.33
11.99, 13.26
10.70, 13.26
10.80, 13.31
-8.75, 13.23
-25.67, 12.14
-30.77, 9.97
-31.44, 8.57
-32.93, 8.17
-34.72, 7.85
-33.33, 7.75
-32.59, 7.56
-30.75, 7.49
-30.99, 7.41
-28.11, 7.32
-27.66, 7.30
-27.43, 7.21
-26.05, 7.16
-26.17, 7.16
-24.76, 7.12
-24.17, 7.10
-23.73, 7.09
-22.80, 6.97
-21.72, 7.03
-21.88, 6.94
-21.27, 6.93
-20.79, 6.92
-21.15, 6.85
-19.07, 6.86
-19.69, 6.81
-18.39, 6.85
-18.09, 6.84
-16.82, 6.81
-16.57, 6.71
-16.32, 6.71
-15.32, 6.60
-15.63, 6.53
-14.45, 6.57
-14.66, 6.58
-13.25, 6.54
-13.52, 6.47
-13.03, 6.45
-12.84, 6.45
-12.37, 6.42
-11.90, 6.35
-12.19, 6.35
-10.92, 6.32
-10.99, 6.33
-10.51, 6.31
-10.35, 6.31
-10.25, 6.31
-9.55, 6.29
-10.07, 6.30
-8.92, 6.27
-9.19, 6.28
-8.13, 6.26
-7.92, 6.25
-7.51, 6.24
-7.43, 6.17
-7.11, 6.16
-6.83, 6.15
-7.05, 6.15
-6.05, 6.13
-6.33, 6.14
-5.98, 6.12
-5.67, 6.04
-5.19, 6.03
-5.01, 6.03
-4.94, 6.04
-4.74, 6.11
-4.62, 6.10
-4.27, 6.09
-4.20, 6.01
-3.53, 6.00
-3.09, 5.99
-2.57, 5.90
-2.34, 5.97
-2.04, 5.97
-1.82, 5.96
-2.07, 5.97
-1.80, 5.96
-1.63, 5.96
-1.28, 5.96
-1.11, 5.96
-1.53, 6.02
-1.60, 6.04
-1.49, 6.03
-1.38, 6.04
-1.57, 6.11
-1.47, 6.04
-1.65, 6.04
-1.26, 5.96
-1.04, 5.87
-0.82, 5.86
-0.43, 5.86
-0.24, 5.85
0.15, 5.83
0.30, 5.76
1.09, 5.75
2.01, 5.73
2.41, 5.72
2.78, 5.72
3.00, 5.72
3.21, 5.71
3.16, 5.71
3.40, 5.71
3.39, 5.71
3.40, 5.71
3.38, 5.79
3.34, 5.79
3.36, 5.79
3.25, 5.80
3.37, 5.73
3.30, 5.71
3.45, 5.71
3.29, 5.71
3.29, 5.71
3.57, 5.79
3.45, 5.79
BE
BS, S:10202,
3.22, 5.79
3.62, 5.81
4.56, 5.83
6.58, 6.05
11.01, 6.53
16.14, 7.25
22.61, 8.02
29.08, 8.71
33.62, 9.45
36.18, 10.32
38.54, 11.12
37.91, 11.43
35.71, 11.66
35.74, 11.80
34.65, 12.05
34.59, 12.15
33.96, 12.34
33.48, 12.48
34.09, 12.54
31.60, 12.80
32.68, 12.77
30.96, 12.87
31.09, 12.83
30.29, 12.98
28.30, 13.11
28.17, 13.01
27.62, 13.02
26.98, 13.17
24.99, 13.19
24.02, 13.19
22.46, 13.20
22.53, 13.20
21.34, 13.27
20.51, 13.20
19.61, 13.18
19.24, 13.18
18.72, 13.25
17.63, 13.34
16.77, 13.34
14.75, 13.27
14.46, 13.25
13.40, 13.26
12.93, 13.25
12.17, 13.33
10.51, 13.34
9.28, 13.34
-21.30, 12.90
-28.80, 10.96
-32.89, 9.11
-32.44, 8.27
-34.04, 7.99
-32.54, 7.75
-32.81, 7.68
-31.46, 7.52
-30.58, 7.49
-30.16, 7.32
-28.66, 7.34
-28.68, 7.25
-26.69, 7.19
-26.33, 7.17
-24.33, 7.10
-23.86, 7.09
-23.78, 7.09
-22.77, 6.97
-22.37, 7.04
-21.68, 6.94
-21.96, 6.95
-20.22, 6.90
-20.18, 6.90
-19.19, 6.79
-18.46, 6.77
-17.50, 6.82
-16.92, 6.73
-17.32, 6.73
-16.53, 6.63
-16.07, 6.62
-15.22, 6.59
-15.71, 6.61
-14.02, 6.57
-13.64, 6.47
-13.28, 6.46
-12.91, 6.38
-12.60, 6.44
-12.11, 6.37
-13.18, 6.38
-11.90, 6.34
-11.80, 6.34
-10.63, 6.31
-10.78, 6.32
-10.27, 6.31
-10.34, 6.24
-10.02, 6.22
-9.26, 6.27
-9.44, 6.29
-8.57, 6.27
-8.74, 6.27
-7.83, 6.25
-7.76, 6.25
-7.48, 6.16
-7.12, 6.15
-6.86, 6.15
-6.62, 6.14
-6.83, 6.15
-6.11, 6.13
-6.07, 6.05
-5.54, 6.04
-5.35, 6.03
-4.80, 6.02
-4.99, 6.11
-4.93, 6.11
-4.58, 6.10
-4.40, 6.02
-4.04, 6.01
-3.49, 6.00
-2.85, 5.90
-2.40, 5.89
-2.12, 5.97
-2.04, 5.97
-1.98, 5.97
-1.75, 5.96
-1.87, 5.96
-1.39, 5.96
-1.40, 5.96
-1.21, 5.95
-1.13, 5.95
-0.97, 5.95
-0.96, 5.94
-0.98, 5.95
-0.94, 5.95
-0.87, 5.86
-0.46, 5.86
-0.23, 5.77
0.34, 5.76
0.68, 5.75
0.92, 5.75
1.49, 5.74
2.00, 5.82
2.36, 5.81
2.52, 5.74
2.95, 5.72
BE
BS, S:10203,
3.22, 5.78
3.63, 5.80
4.37, 5.86
6.53, 6.06
10.65, 6.49
16.38, 7.20
23.12, 7.91
29.48, 8.68
34.65, 9.42
38.14, 10.25
39.49, 10.96
40.23, 11.46
37.73, 11.66
37.00, 11.76
36.80, 11.98
36.45, 12.18
35.74, 12.34
35.29, 12.47
34.85, 12.56
33.87, 12.68
33.69, 12.73
32.51, 12.82
32.02, 12.96
31.17, 13.01
30.45, 13.02
29.16, 13.06
28.20, 13.11
27.78, 13.15
26.44, 13.13
25.88, 13.11
25.16, 13.12
25.75, 13.17
24.64, 13.26
23.41, 13.26
22.56, 13.18
21.36, 13.18
21.30, 13.17
20.61, 13.24
20.76, 13.24
19.63, 13.26
18.87, 13.25
17.80, 13.25
16.74, 13.25
15.99, 13.25
14.94, 13.27
14.37, 13.25
13.10, 13.25
12.68, 13.33
11.09, 13.34
10.12, 13.33
-7.95, 13.24
-25.46, 12.13
-30.45, 9.93
-32.18, 8.56
-32.84, 8.16
-33.90, 7.83
-32.47, 7.76
-33.17, 7.59
-30.73, 7.49
-30.84, 7.41
-29.59, 7.36
-28.14, 7.32
-29.13, 7.34
-27.28, 7.28
-28.02, 7.23
-25.55, 7.23
-25.70, 7.16
-24.16, 7.18
-24.07, 7.10
-23.29, 7.07
-23.09, 7.07
-22.90, 6.98
-21.74, 6.95
-22.03, 6.95
-20.18, 6.90
-20.77, 6.92
-19.40, 6.79
-18.55, 6.77
-17.72, 6.83
-17.31, 6.81
-17.57, 6.75
-16.88, 6.72
-17.31, 6.73
-15.32, 6.68
-15.59, 6.61
-14.96, 6.59
-14.75, 6.58
-14.65, 6.58
-14.35, 6.57
-14.50, 6.50
-13.17, 6.46
-13.68, 6.39
-11.72, 6.34
-11.20, 6.25
-10.58, 6.30
-10.62, 6.31
-10.34, 6.31
-9.96, 6.30
-10.04, 6.30
-8.80, 6.28
-9.03, 6.28
-7.89, 6.25
-8.04, 6.25
-7.34, 6.24
-7.58, 6.24
-7.32, 6.24
-7.12, 6.24
-7.79, 6.18
-7.07, 6.15
-7.15, 6.15
-6.10, 6.13
-6.20, 6.13
-5.92, 6.13
-5.89, 6.13
-5.80, 6.12
-5.65, 6.04
-5.84, 6.04
-4.98, 6.03
-5.05, 6.11
-4.28, 6.10
-4.33, 6.10
-4.11, 6.02
-3.77, 6.00
-3.65, 6.00
-3.31, 5.99
-3.46, 6.06
-3.15, 6.07
-3.19, 6.07
-3.09, 5.99
-2.76, 5.98
-2.37, 5.97
-1.84, 5.88
-1.59, 5.88
-1.22, 5.87
-1.06, 5.95
-0.97, 5.95
-1.02, 5.95
-0.90, 5.95
-0.78, 5.86
-0.69, 5.94
-0.74, 5.95
-0.68, 5.94
-0.79, 5.95
-0.84, 6.01
-0.72, 6.03
-1.01, 6.03
-1.14, 6.12
-1.39, 6.04
-1.20, 6.04
-1.28, 6.04
-1.27, 6.04
-1.27, 6.04
-1.28, 6.04
-1.21, 6.04
-1.27, 5.96
-1.20, 5.95
-1.27, 5.95
-0.90, 5.95
-0.89, 5.88
-0.67, 5.86
-0.45, 5.86
-0.10, 5.77
0.54, 5.76
0.79, 5.75
1.37, 5.74
1.97, 5.81
2.39, 5.81
2.71, 5.80
3.07, 5.72
BE
BS, S:10204,
3.07, 5.72
3.66, 5.72
4.77, 5.73
7.34, 5.93
11.92, 6.39
18.11, 7.16
25.02, 7.96
32.07, 8.65
35.83, 9.49
39.38, 10.27
40.26, 11.05
40.22, 11.51
37.73, 11.73
36.56, 11.92
36.11, 12.08
35.44, 12.25
34.94, 12.35
33.74, 12.47
34.00, 12.54
32.23, 12.62
32.64, 12.69
31.86, 12.83
31.63, 12.87
30.67, 12.86
30.23, 12.91
30.35, 12.96
28.88, 13.05
28.61, 13.06
27.32, 13.08
26.87, 13.09
26.16, 13.08
25.24, 13.19
25.01, 13.15
24.31, 13.15
22.89, 13.15
22.50, 13.16
22.35, 13.23
20.40, 13.25
19.72, 13.18
18.95, 13.16
19.24, 13.23
18.21, 13.24
17.39, 13.15
17.59, 13.15
16.88, 13.15
16.09, 13.23
15.32, 13.24
15.07, 13.23
14.15, 13.23
13.51, 13.23
12.28, 13.32
10.90, 13.32
9.84, 13.25
-21.57, 12.87
-28.40, 10.93
-32.36, 9.10
-31.89, 8.32
-34.47, 8.04
-32.46, 7.76
-32.92, 7.67
-32.05, 7.53
-30.56, 7.49
-30.52, 7.39
-28.67, 7.33
-28.54, 7.32
-26.74, 7.26
-26.45, 7.17
-24.53, 7.19
-24.42, 7.18
-24.68, 7.12
-23.71, 7.09
-24.56, 7.11
-23.55, 7.08
-22.79, 6.99
-21.53, 7.02
-21.52, 6.94
-20.37, 6.90
-20.23, 6.90
-20.48, 6.90
-20.01, 6.81
-20.22, 6.81
-18.71, 6.77
-18.71, 6.77
-16.56, 6.72
-16.40, 6.71
-15.64, 6.69
-15.82, 6.69
-15.43, 6.60
-14.98, 6.58
-15.54, 6.52
-14.49, 6.51
-14.82, 6.50
-13.54, 6.47
-13.74, 6.47
-12.65, 6.45
-12.70, 6.45
-12.72, 6.45
-12.38, 6.44
-12.31, 6.36
-11.63, 6.34
-12.16, 6.35
-10.95, 6.32
-10.67, 6.32
-10.24, 6.31
-9.73, 6.29
-9.37, 6.28
-9.05, 6.27
-9.19, 6.28
-8.28, 6.26
-9.09, 6.28
-7.48, 6.18
-7.78, 6.17
-6.71, 6.15
-6.69, 6.14
-6.34, 6.14
-6.05, 6.13
-6.00, 6.13
-5.79, 6.13
-6.46, 6.14
-5.91, 6.13
-5.90, 6.04
-4.78, 6.02
-4.83, 6.02
-4.02, 6.01
-3.52, 6.00
-3.13, 5.99
-3.00, 5.99
-2.99, 6.00
-2.63, 5.98
-2.48, 5.98
-2.23, 5.97
-2.23, 6.04
-2.18, 6.04
-2.14, 5.99
-2.01, 6.05
-2.09, 6.05
-2.48, 6.14
-2.31, 6.14
-2.31, 6.14
-2.07, 6.05
-2.25, 6.06
-2.21, 6.06
-2.25, 6.06
-2.26, 6.06
-2.26, 5.97
-2.24, 5.97
-1.75, 5.96
-1.51, 5.96
-1.05, 5.94
-0.98, 5.88
-0.83, 5.86
-0.38, 5.86
-0.05, 5.85
0.48, 5.76
0.51, 5.75
1.41, 5.74
2.07, 5.81
2.46, 5.81
2.60, 5.81
2.66, 5.80
3.09, 5.73
2.95, 5.71
3.48, 5.64
BE
BS, S:10205,
3.51, 5.63
4.03, 5.63
4.89, 5.67
7.60, 5.95
12.19, 6.50
17.92, 7.27
24.38, 7.98
31.10, 8.67
34.43, 9.51
38.91, 10.31
40.43, 11.10
39.22, 11.59
37.34, 11.73
36.12, 11.86
35.74, 12.06
34.83, 12.20
34.73, 12.28
33.71, 12.50
34.10, 12.54
33.01, 12.68
33.05, 12.72
31.71, 12.86
31.15, 12.88
31.11, 12.90
30.17, 12.91
29.97, 12.99
29.24, 13.06
28.15, 13.08
27.51, 13.07
26.57, 13.08
26.17, 13.11
25.10, 13.17
25.06, 13.16
24.23, 13.23
23.66, 13.24
21.53, 13.25
20.89, 13.24
20.29, 13.24
19.07, 13.18
18.22, 13.17
17.05, 13.17
17.50, 13.17
16.64, 13.25
16.45, 13.24
15.25, 13.31
14.79, 13.32
13.39, 13.33
11.72, 13.26
11.40, 13.24
9.94, 13.32
-16.46, 13.13
-28.55, 11.59
-31.18, 9.54
-32.56, 8.44
-33.43, 8.14
-33.81, 7.89
-34.16, 7.79
-32.96, 7.58
-32.19, 7.52
-30.55, 7.40
-30.65, 7.40
-28.24, 7.32
-27.51, 7.29
-26.63, 7.25
-25.96, 7.24
-25.93, 7.24
-24.78, 7.20
-25.21, 7.13
-23.16, 7.07
-23.42, 7.08
-22.09, 6.95
-21.85, 6.95
-21.17, 6.93
-21.41, 6.93
-21.02, 6.92
-19.72, 6.89
-20.65, 6.84
-18.61, 6.77
-19.02, 6.86
-17.20, 6.80
-17.33, 6.74
-16.24, 6.64
-15.69, 6.61
-15.40, 6.60
-14.99, 6.59
-15.38, 6.60
-13.75, 6.49
-13.98, 6.48
-12.97, 6.46
-13.11, 6.46
-12.07, 6.43
-12.03, 6.43
-12.36, 6.44
-11.59, 6.42
-12.24, 6.35
-11.03, 6.33
-11.55, 6.34
-10.49, 6.31
-10.31, 6.31
-9.51, 6.28
-9.38, 6.28
-9.10, 6.28
-8.31, 6.26
-8.64, 6.27
-8.15, 6.26
-8.39, 6.19
-7.25, 6.16
-7.49, 6.16
-6.67, 6.14
-6.41, 6.14
-6.17, 6.13
-6.06, 6.13
-6.45, 6.13
-5.81, 6.04
-6.11, 6.05
-5.02, 6.03
-4.95, 6.09
-4.45, 6.10
-4.53, 6.10
-4.46, 6.10
-3.82, 6.01
-3.94, 6.00
-3.08, 5.99
-2.81, 5.98
-2.13, 5.96
-2.07, 5.97
-1.72, 5.96
-1.85, 5.96
-1.62, 5.96
-1.57, 5.96
-1.36, 5.96
-1.36, 6.02
-1.55, 5.97
-1.29, 5.97
-1.58, 6.04
-1.34, 6.04
-1.56, 6.12
-1.67, 6.13
-1.74, 6.05
-1.72, 6.05
-1.77, 6.05
-2.04, 6.05
-1.74, 6.05
-1.81, 6.05
-1.67, 6.05
-1.72, 6.05
-1.68, 5.96
-1.62, 5.96
-1.50, 6.03
-1.56, 5.96
-1.62, 6.04
-1.47, 5.96
-1.36, 5.96
-1.37, 5.96
-1.34, 5.96
-1.36, 5.95
-1.41, 5.96
-1.48, 5.96
-1.50, 5.96
-1.30, 5.96
-1.08, 5.87
-0.66, 5.86
-0.09, 5.77
0.48, 5.68
1.35, 5.66
2.32, 5.71
2.96, 5.72
3.28, 5.71
3.41, 5.63
3.54, 5.62
3.72, 5.62
3.62, 5.62
3.66, 5.62
3.70, 5.70
3.70, 5.71
3.71, 5.71
3.61, 5.77
3.29, 5.79
3.44, 5.88
3.23, 5.87
3.21, 5.80
3.21, 5.80
3.18, 5.88
3.20, 5.88
2.99, 5.95
BE
BS, S:10206,
3.07, 5.88
3.53, 5.90
4.16, 5.94
6.04, 6.12
10.18, 6.57
14.82, 7.29
21.55, 7.95
27.70, 8.68
33.33, 9.31
36.52, 10.11
39.25, 10.86
39.92, 11.51
36.99, 11.73
36.01, 11.88
35.54, 12.03
35.12, 12.18
34.07, 12.34
34.61, 12.40
34.60, 12.54
33.74, 12.63
33.12, 12.67
32.87, 12.77
32.06, 12.90
30.82, 12.97
30.24, 12.95
30.30, 13.00
29.52, 13.07
28.16, 13.08
27.35, 13.14
26.36, 13.14
25.61, 13.17
24.64, 13.10
23.59, 13.17
23.10, 13.25
21.58, 13.26
21.15, 13.17
20.35, 13.17
20.23, 13.17
20.02, 13.17
19.16, 13.25
18.63, 13.25
16.74, 13.26
16.65, 13.25
15.39, 13.26
15.05, 13.25
13.82, 13.26
13.58, 13.31
12.66, 13.33
11.55, 13.25
10.65, 13.25
2.66, 13.23
-22.93, 12.52
-30.01, 10.39
-31.40, 8.82
-34.40, 8.31
-33.52, 7.91
-33.85, 7.80
-32.29, 7.61
-31.39, 7.51
-30.05, 7.39
-28.69, 7.34
-28.84, 7.34
-27.29, 7.29
-28.26, 7.32
-26.30, 7.17
-26.01, 7.24
-24.64, 7.19
-24.41, 7.12
-23.58, 7.08
-22.68, 7.06
-22.37, 7.05
-22.62, 7.06
-22.29, 6.97
-21.21, 6.93
-21.97, 6.95
-20.35, 6.90
-20.23, 6.82
-19.25, 6.80
-19.09, 6.78
-18.20, 6.76
-17.79, 6.83
-17.42, 6.74
-16.63, 6.79
-17.35, 6.73
-15.81, 6.62
-16.02, 6.61
-14.90, 6.59
-14.59, 6.58
-13.94, 6.48
-13.81, 6.48
-13.45, 6.47
-12.93, 6.45
-13.25, 6.46
-12.43, 6.44
-12.71, 6.36
-11.86, 6.35
-11.25, 6.33
-10.78, 6.32
-10.77, 6.25
-10.59, 6.23
-9.78, 6.21
-9.32, 6.19
-8.14, 6.17
-8.49, 6.18
-7.32, 6.16
-7.53, 6.23
-6.44, 6.14
-6.70, 6.14
-6.29, 6.13
-6.20, 6.13
-6.07, 6.13
-6.19, 6.13
-6.59, 6.14
-5.79, 6.13
-6.22, 6.13
-5.53, 6.12
-5.74, 6.13
-5.16, 6.10
-5.18, 6.03
-5.25, 6.03
-5.39, 6.04
-5.02, 6.03
-4.81, 6.02
-4.51, 6.02
-4.11, 6.01
-3.95, 6.00
-3.45, 6.06
-3.44, 5.99
-3.08, 5.99
-3.01, 5.99
-2.83, 5.98
-2.49, 5.98
-2.65, 5.98
-2.42, 5.99
-2.48, 5.98
-2.20, 5.97
-1.95, 6.05
-2.17, 6.05
-2.13, 5.97
-2.07, 5.97
-2.04, 5.97
-1.61, 5.88
-1.01, 5.87
-0.71, 5.86
-0.37, 5.85
-0.25, 5.85
-0.07, 5.93
-0.10, 5.93
-0.17, 5.86
-0.20, 5.85
-0.12, 5.85
-0.15, 5.85
-0.15, 5.93
-0.09, 5.93
-0.04, 5.85
0.14, 5.85
0.06, 5.93
0.24, 5.86
0.08, 5.85
0.31, 5.76
0.65, 5.76
1.00, 5.75
1.44, 5.81
1.76, 5.82
2.29, 5.81
2.52, 5.73
3.08, 5.72
BE
BS, S:10207,
3.14, 5.72
3.68, 5.73
4.60, 5.79
7.16, 6.04
11.25, 6.52
16.66, 7.21
23.76, 7.92
29.68, 8.68
34.60, 9.41
38.32, 10.23
39.81, 11.03
38.80, 11.53
36.98, 11.74
37.18, 11.83
36.43, 12.02
35.93, 12.18
35.76, 12.26
35.78, 12.44
35.32, 12.57
33.94, 12.80
34.09, 12.78
32.44, 12.80
32.73, 12.88
31.74, 12.98
31.19, 13.01
29.67, 13.01
29.17, 13.04
29.25, 13.09
26.38, 13.25
26.62, 13.18
25.05, 13.19
24.69, 13.11
24.13, 13.17
23.95, 13.17
23.80, 13.17
22.23, 13.17
21.97, 13.24
20.90, 13.26
20.32, 13.25
18.76, 13.25
19.20, 13.24
17.84, 13.25
17.58, 13.24
16.53, 13.24
16.33, 13.31
14.90, 13.25
14.09, 13.24
13.12, 13.24
11.78, 13.25
11.31, 13.31
10.01, 13.33
-16.21, 13.12
-26.94, 11.55
-30.59, 9.51
-31.23, 8.45
-33.35, 8.14
-33.07, 7.80
-33.46, 7.72
-31.23, 7.53
-31.52, 7.42
-29.20, 7.36
-29.05, 7.34
-27.48, 7.29
-27.50, 7.29
-25.80, 7.16
-25.34, 7.14
-24.86, 7.20
-24.09, 7.18
-24.39, 7.12
-23.63, 7.08
-23.78, 7.09
-22.20, 6.96
-22.32, 7.04
-21.25, 7.01
-20.96, 6.92
-20.58, 6.91
-19.99, 6.89
-19.61, 6.88
-18.92, 6.78
-19.46, 6.87
-17.67, 6.83
-17.65, 6.83
-16.40, 6.71
-16.43, 6.71
-15.31, 6.68
-15.85, 6.62
-15.47, 6.60
-14.96, 6.59
-15.09, 6.51
-13.71, 6.47
-13.91, 6.48
-12.71, 6.45
-12.79, 6.45
-12.20, 6.44
-11.94, 6.43
-11.89, 6.43
-11.53, 6.34
-12.34, 6.35
-10.64, 6.23
-10.42, 6.23
-9.08, 6.20
-8.53, 6.18
-8.02, 6.25
-7.83, 6.25
-7.96, 6.25
-7.27, 6.17
-7.52, 6.16
-6.71, 6.15
-6.95, 6.15
-6.07, 6.13
-6.28, 6.13
-6.06, 6.13
-6.10, 6.13
-6.05, 6.13
-5.72, 6.12
-6.44, 6.14
-5.54, 6.05
-5.99, 6.04
-4.99, 6.03
-5.27, 6.05
-5.10, 6.03
-5.01, 6.02
-4.84, 6.02
-4.28, 6.02
-4.20, 6.01
-3.58, 6.08
-3.76, 6.07
-3.10, 5.99
-3.09, 5.99
-2.78, 5.98
-2.70, 5.98
-2.48, 5.98
-2.55, 5.98
-2.61, 5.98
-2.49, 6.06
-2.50, 6.06
-2.30, 6.06
-2.55, 6.06
-1.79, 5.97
-1.93, 5.97
-1.48, 5.88
-1.18, 5.87
-0.88, 5.80
-0.27, 5.85
-0.66, 5.86
-0.26, 5.94
-0.38, 5.94
-0.25, 5.86
-0.18, 5.86
-0.23, 5.94
-0.26, 5.94
-0.27, 5.94
-0.28, 6.02
-0.51, 6.02
-0.44, 6.02
-0.87, 6.03
-0.94, 6.03
-1.09, 6.03
-0.99, 6.03
-1.13, 6.03
-1.15, 6.03
-1.10, 6.04
-1.17, 6.04
-1.03, 5.95
-0.98, 5.87
-0.59, 5.86
-0.65, 5.86
-0.36, 5.85
-0.16, 5.85
-0.03, 5.77
0.65, 5.76
0.83, 5.75
1.69, 5.74
2.07, 5.80
2.70, 5.73
2.68, 5.72
BE
BS, S:10208,
3.05, 5.72
3.64, 5.73
4.66, 5.82
6.78, 6.06
10.95, 6.47
16.19, 7.15
24.05, 7.84
30.72, 8.54
36.29, 9.28
39.71, 10.16
42.09, 11.04
40.77, 11.58
37.61, 11.80
37.67, 11.92
36.73, 12.10
35.51, 12.25
34.76, 12.41
34.51, 12.48
33.58, 12.60
33.27, 12.68
33.11, 12.73
32.17, 12.80
31.31, 12.86
30.94, 12.88
30.34, 12.98
29.61, 13.00
28.89, 13.05
28.46, 13.06
27.91, 13.06
26.13, 13.18
26.20, 13.14
26.07, 13.14
25.46, 13.21
24.85, 13.15
23.62, 13.15
23.21, 13.15
21.92, 13.16
22.03, 13.16
20.67, 13.23
20.19, 13.23
19.32, 13.23
18.83, 13.23
17.66, 13.23
16.36, 13.24
15.73, 13.24
14.76, 13.16
15.16, 13.15
14.70, 13.15
14.08, 13.14
13.67, 13.22
13.35, 13.23
12.37, 13.24
11.29, 13.24
10.50, 13.24
-21.97, 12.84
-27.48, 10.92
-32.31, 9.10
-32.44, 8.33
-33.95, 8.03
-33.34, 7.81
-32.84, 7.68
-32.31, 7.53
-31.78, 7.52
-32.03, 7.46
-29.92, 7.38
-29.36, 7.35
-27.65, 7.29
-27.16, 7.28
-26.19, 7.24
-25.59, 7.23
-25.10, 7.21
-24.17, 7.10
-24.99, 7.13
-23.03, 7.06
-23.15, 6.99
-21.53, 6.95
-21.55, 6.95
-20.28, 6.90
-20.28, 6.90
-21.03, 6.92
-19.32, 6.87
-20.02, 6.81
-18.29, 6.84
-18.23, 6.84
-17.17, 6.81
-17.21, 6.81
-16.50, 6.71
-16.04, 6.70
-16.30, 6.63
-15.38, 6.60
-15.42, 6.52
-13.98, 6.48
-14.09, 6.50
-13.11, 6.46
-13.35, 6.46
-12.68, 6.45
-12.21, 6.44
-12.59, 6.45
-11.94, 6.35
-12.29, 6.35
-11.19, 6.33
-11.12, 6.33
-10.38, 6.31
-10.37, 6.31
-10.09, 6.30
-9.87, 6.23
-10.06, 6.29
-9.04, 6.28
-9.19, 6.28
-8.17, 6.26
-8.38, 6.26
-7.77, 6.25
-7.61, 6.16
-7.19, 6.15
-7.03, 6.15
-7.05, 6.15
-6.54, 6.14
-6.60, 6.14
-5.58, 6.12
-5.69, 6.04
-5.31, 6.04
-5.31, 6.03
-5.38, 6.10
-5.15, 6.11
-5.30, 6.11
-5.09, 6.04
-5.06, 6.03
-4.39, 6.01
-3.83, 6.00
-3.31, 5.99
-2.92, 5.90
-2.01, 5.95
-1.70, 5.96
-1.74, 5.96
-1.63, 5.96
-1.89, 5.97
-1.58, 5.96
-1.49, 5.96
-1.30, 5.96
-1.40, 6.04
-1.43, 6.04
-1.47, 6.04
-1.39, 6.04
-1.39, 6.12
-1.76, 6.13
-1.73, 6.05
-1.82, 6.05
-1.58, 6.04
-1.61, 6.04
-1.58, 6.04
-1.71, 6.05
-1.47, 6.04
-1.62, 5.96
-1.67, 5.96
-1.48, 5.96
-1.50, 5.96
-1.32, 6.04
-1.50, 5.96
-1.21, 5.96
-1.31, 5.96
-1.20, 5.95
-1.31, 5.96
-1.32, 5.96
-1.11, 5.95
-1.22, 5.96
-1.33, 5.95
-1.40, 5.97
-1.22, 5.95
-1.06, 5.87
-0.66, 5.79
-0.22, 5.77
0.44, 5.76
1.12, 5.75
1.75, 5.74
2.44, 5.81
2.68, 5.80
2.96, 5.73
3.34, 5.71
3.40, 5.71
3.36, 5.71
3.36, 5.71
