2205-01-13-07-15-42.804372
BS, S:56089,
-2.78, 9.12
-2.75, 9.15
-2.50, 9.15
-2.59, 9.14
-2.52, 9.19
-2.46, 9.20
-2.36, 9.20
-2.34, 9.15
-2.06, 9.11
-1.79, 9.04
-1.22, 8.96
-0.83, 9.02
-0.48, 9.02
-0.39, 9.03
-0.24, 9.03
0.03, 9.03
0.23, 8.95
0.81, 8.93
1.14, 8.99
1.51, 9.08
1.31, 9.20
1.14, 9.19
0.87, 9.14
0.91, 9.16
0.73, 9.25
-0.28, 9.36
-1.10, 9.30
-1.83, 9.28
-2.19, 9.28
-2.41, 9.25
-2.61, 9.23
-2.76, 9.19
-2.56, 9.12
-2.64, 9.17
-2.29, 9.11
-2.12, 9.06
-1.56, 9.04
-1.19, 9.04
-0.93, 9.10
-1.01, 9.10
-1.04, 9.12
-1.05, 9.09
-0.94, 9.06
-0.78, 9.11
-0.94, 9.12
-0.81, 9.12
-0.95, 9.09
-0.84, 9.09
-0.98, 9.04
-0.42, 8.95
-0.01, 8.95
0.32, 9.02
0.49, 9.01
0.46, 8.97
0.96, 8.94
1.40, 9.00
1.86, 9.00
2.07, 9.03
2.31, 9.01
2.41, 9.10
2.00, 9.19
1.65, 9.20
1.21, 9.19
1.15, 9.20
0.86, 9.25
0.07, 9.36
-1.11, 9.36
-1.77, 9.26
-2.00, 9.25
-2.36, 9.22
-2.32, 9.27
-2.36, 9.14
-2.27, 9.13
-2.33, 9.19
-2.21, 9.09
-1.81, 9.05
-1.35, 9.05
-1.00, 9.03
-0.87, 9.03
-0.84, 9.11
-0.92, 9.09
-0.61, 9.05
-0.57, 9.03
-0.58, 9.11
-0.64, 9.11
-0.56, 9.11
-0.51, 9.11
-0.56, 9.11
-0.35, 9.03
-0.07, 8.89
0.40, 8.93
0.78, 8.94
1.22, 9.02
1.49, 9.01
1.90, 9.03
2.30, 8.99
2.42, 8.90
2.61, 9.00
2.77, 9.03
2.68, 9.11
2.21, 9.20
1.73, 9.20
1.41, 9.14
1.27, 9.14
0.90, 9.26
-0.01, 9.37
-1.15, 9.36
-1.43, 9.21
-1.92, 9.14
-1.95, 9.13
-2.04, 9.19
-2.18, 9.17
-2.18, 9.18
-1.93, 9.06
-1.82, 9.11
-1.38, 9.05
-0.94, 8.97
-0.56, 9.03
-0.41, 9.03
-0.34, 9.09
-0.36, 9.04
-0.19, 9.02
-0.15, 9.03
-0.08, 9.10
-0.24, 9.11
-0.19, 9.05
-0.19, 9.03
-0.08, 9.09
-0.07, 8.90
0.52, 8.88
1.01, 8.94
1.62, 9.01
1.78, 9.01
1.87, 9.03
2.27, 8.89
2.63, 8.96
2.74, 8.98
2.88, 8.97
2.95, 9.08
2.81, 9.05
2.25, 9.14
1.83, 9.19
1.75, 9.10
1.49, 9.19
1.02, 9.28
0.20, 9.36
-0.75, 9.28
-1.12, 9.19
-1.57, 9.18
-1.48, 9.20
-1.64, 9.19
-1.66, 9.19
-1.58, 9.11
-1.34, 9.03
-0.65, 8.96
-0.35, 8.95
0.14, 8.94
0.41, 9.02
0.46, 9.01
0.44, 9.10
0.37, 9.03
0.45, 9.03
0.39, 9.01
0.44, 9.09
0.29, 9.03
0.44, 9.01
0.38, 8.97
0.37, 9.03
0.42, 8.93
0.86, 8.91
1.50, 9.01
1.77, 9.10
1.69, 9.04
1.92, 8.95
2.28, 9.01
2.40, 9.02
2.58, 9.01
2.60, 9.02
2.50, 9.11
2.02, 9.23
1.51, 9.26
1.07, 9.19
0.82, 9.20
0.73, 9.27
-0.32, 9.34
-1.31, 9.36
-2.02, 9.20
-2.30, 9.28
-2.46, 9.26
-2.47, 9.18
-2.60, 9.20
-2.57, 9.18
-2.50, 9.17
-2.41, 9.05
-1.92, 9.06
-1.49, 9.04
-0.92, 9.04
-0.83, 8.96
-0.77, 9.11
-0.83, 9.05
-0.96, 9.11
-0.74, 9.07
-0.79, 9.11
-0.67, 9.11
-0.86, 9.10
-0.61, 9.11
-0.53, 9.10
-0.71, 9.03
-0.32, 8.95
0.07, 8.94
0.52, 8.99
0.76, 9.01
1.34, 9.01
1.62, 9.01
1.96, 8.98
2.22, 8.95
2.61, 9.02
2.72, 8.96
2.67, 9.10
2.28, 9.19
1.62, 9.27
1.36, 9.14
1.09, 9.19
0.77, 9.27
0.06, 9.36
-1.12, 9.31
-1.73, 9.26
-1.90, 9.21
-2.10, 9.23
-2.23, 9.19
-2.18, 9.20
-2.30, 9.20
-2.10, 9.14
-2.05, 9.11
-1.54, 9.05
-1.12, 9.03
-0.82, 9.04
-0.56, 9.03
-0.57, 9.11
-0.70, 9.11
-0.67, 9.04
-0.35, 8.97
-0.47, 9.11
-0.56, 9.11
-0.40, 9.11
-0.29, 9.05
-0.30, 9.11
-0.40, 9.02
0.04, 8.95
0.44, 8.94
0.88, 8.95
1.48, 8.96
1.72, 9.04
2.08, 8.99
2.41, 8.94
2.64, 8.95
2.80, 9.03
2.97, 9.00
2.78, 9.10
2.42, 9.19
1.73, 9.21
1.50, 9.17
1.14, 9.20
0.91, 9.27
-0.03, 9.36
-0.95, 9.28
-1.64, 9.22
-1.96, 9.15
-2.28, 9.18
-2.07, 9.13
-2.08, 9.19
-2.24, 9.19
-1.91, 9.08
-1.91, 9.06
-1.39, 9.05
-0.95, 9.03
-0.61, 8.97
-0.20, 9.00
-0.05, 9.02
0.60, 8.72
2.68, 8.48
BE
BS, S:56878,
3.09, 8.48
5.58, 8.40
10.42, 8.12
16.43, 7.65
21.91, 7.39
28.96, 7.36
35.59, 7.67
42.45, 8.13
48.84, 8.78
55.69, 9.62
61.24, 10.55
65.54, 11.72
70.67, 12.95
73.93, 14.23
75.68, 15.64
76.71, 16.93
78.95, 17.84
78.49, 18.77
78.73, 19.54
78.63, 20.20
78.27, 20.80
76.03, 21.34
75.20, 21.75
73.98, 22.12
72.67, 22.55
71.12, 22.81
70.04, 22.98
67.96, 23.30
66.04, 23.43
64.09, 23.71
61.73, 23.92
57.63, 24.23
53.44, 24.34
47.69, 24.54
42.59, 24.61
35.58, 24.70
28.25, 24.70
19.27, 24.62
10.42, 24.46
0.93, 23.67
-14.95, 24.13
-58.07, 23.89
-76.40, 21.65
-78.82, 17.31
-68.99, 13.92
-63.02, 13.10
-61.62, 13.02
-60.34, 12.84
-56.52, 12.81
-55.55, 12.45
-53.84, 12.28
-52.67, 12.12
-53.05, 12.04
-51.05, 11.78
-47.18, 11.59
-47.29, 11.52
-44.93, 11.41
-44.13, 11.20
-41.48, 11.09
-40.65, 11.13
-39.31, 10.99
-37.39, 10.75
-35.30, 10.68
-34.35, 10.80
-34.01, 10.64
-32.29, 10.63
-31.45, 10.44
-29.59, 10.46
-28.58, 10.42
-26.81, 10.21
-25.97, 10.33
-24.67, 10.20
-24.15, 10.03
-23.43, 10.07
-21.31, 9.94
-20.74, 9.99
-19.17, 9.93
-18.66, 9.94
-17.30, 9.83
-17.00, 9.82
-16.27, 9.79
-15.97, 9.78
-14.35, 9.66
-14.61, 9.59
-14.44, 9.51
-12.87, 9.54
-12.71, 9.53
-11.35, 9.34
-10.83, 9.32
-9.51, 9.37
-9.27, 9.35
-7.97, 9.34
-8.12, 9.26
-6.87, 9.28
-6.79, 9.27
-6.00, 9.15
-5.07, 9.13
-4.74, 9.25
-4.35, 9.25
-4.50, 9.25
-4.42, 9.28
-4.29, 9.18
-3.90, 9.27
-3.83, 9.29
-4.50, 9.36
-4.90, 9.35
-5.26, 9.30
-4.69, 9.32
-4.93, 9.23
-4.65, 9.22
-4.72, 9.22
-4.52, 9.26
-4.42, 9.20
-3.92, 9.18
-3.50, 9.10
-2.94, 9.10
-2.82, 9.19
-2.84, 9.12
-2.70, 9.25
-2.84, 9.13
-2.77, 9.18
-2.68, 9.21
-2.73, 9.25
-2.84, 9.27
-2.85, 9.20
-2.64, 9.13
-2.71, 9.11
-2.38, 9.03
-2.24, 9.05
-1.26, 9.05
-1.08, 9.11
-0.87, 9.05
-0.78, 9.04
-0.52, 9.02
-0.45, 9.03
-0.06, 9.01
0.04, 9.03
-0.01, 9.10
-0.05, 9.17
-0.35, 9.16
-0.84, 9.12
-0.91, 9.12
-0.70, 9.12
-1.65, 9.26
-2.07, 9.36
-2.63, 9.26
-2.91, 9.26
-2.80, 9.24
-2.91, 9.22
-2.99, 9.21
-2.96, 9.22
-2.85, 9.11
-2.41, 9.15
-2.24, 9.03
-2.20, 9.09
-1.75, 9.11
-1.53, 9.10
-1.22, 9.16
-1.54, 9.18
-1.44, 9.06
-1.63, 9.05
-1.38, 9.19
-1.32, 9.14
-1.53, 9.14
-1.36, 9.12
-1.45, 9.07
-1.29, 9.11
-1.17, 8.97
-0.48, 8.98
-0.11, 8.97
0.05, 9.01
0.26, 9.00
0.46, 8.94
0.71, 8.94
1.15, 8.98
1.68, 9.00
1.81, 8.97
1.99, 9.11
1.77, 9.13
1.43, 9.14
1.25, 9.19
1.03, 9.17
0.76, 9.33
-0.33, 9.31
-1.03, 9.36
-2.12, 9.28
-2.01, 9.27
-2.34, 9.26
-2.38, 9.22
-2.74, 9.20
-2.50, 9.14
-2.35, 9.14
-2.23, 9.12
-1.62, 9.05
-1.25, 9.04
-0.92, 9.09
-0.73, 9.02
-0.78, 9.12
-0.94, 9.05
-0.83, 9.03
-0.46, 9.10
-0.86, 9.03
-0.71, 9.11
-0.49, 9.08
-0.75, 9.09
-0.60, 9.07
-0.34, 9.03
0.12, 8.92
0.57, 8.95
0.90, 8.88
1.37, 9.02
1.75, 9.02
1.91, 9.01
2.38, 8.96
2.60, 8.97
2.87, 9.00
2.84, 9.08
2.75, 9.18
2.07, 9.21
1.60, 9.11
1.05, 9.20
1.00, 9.19
0.58, 9.34
-0.57, 9.34
-1.36, 9.29
-1.82, 9.16
-2.03, 9.28
-2.26, 9.25
-2.43, 9.19
-2.16, 9.11
-2.18, 9.19
-1.82, 9.10
-1.88, 9.04
-1.11, 9.04
-0.92, 9.04
-0.55, 9.04
-0.63, 9.19
-0.58, 9.12
-0.80, 9.04
-0.47, 9.09
-0.25, 9.10
-0.58, 9.12
-0.72, 9.12
-0.62, 9.05
-0.58, 9.09
-0.46, 8.98
-0.01, 8.94
0.47, 8.89
0.82, 9.00
0.91, 9.04
1.54, 9.03
1.88, 8.95
2.18, 9.00
2.61, 8.95
2.59, 9.03
2.84, 9.00
2.61, 9.11
2.16, 9.23
1.75, 9.17
1.31, 9.19
0.95, 9.20
0.83, 9.33
-0.35, 9.42
-1.38, 9.31
-1.76, 9.28
-1.95, 9.26
-2.13, 9.20
-2.29, 9.15
-2.19, 9.13
-2.24, 9.17
-2.11, 9.13
-1.56, 8.99
-1.44, 8.98
-0.95, 9.04
-0.73, 9.02
-0.57, 9.09
-0.62, 9.11
-0.52, 9.11
-0.48, 9.05
-0.51, 9.09
-0.36, 9.09
-0.53, 9.11
-0.54, 9.11
-0.37, 9.10
-0.41, 9.03
-0.17, 8.89
0.49, 8.88
0.62, 8.93
1.25, 9.01
1.47, 9.11
1.78, 9.03
2.25, 9.02
2.48, 8.99
2.66, 9.03
2.78, 9.00
2.66, 9.10
2.01, 9.20
1.73, 9.28
1.20, 9.17
0.97, 9.14
0.83, 9.27
-0.23, 9.31
-1.26, 9.36
-1.76, 9.20
-2.05, 9.22
-2.29, 9.23
-2.23, 9.18
-2.43, 9.14
-2.41, 9.18
-2.19, 9.08
-1.94, 9.04
-1.41, 9.04
-0.95, 9.04
-0.64, 8.97
-0.55, 9.11
-0.66, 9.05
-0.71, 9.04
-0.68, 8.98
-0.44, 9.09
-0.45, 9.11
-0.48, 9.05
-0.72, 9.11
-0.36, 9.04
-0.37, 9.11
-0.18, 8.95
0.07, 8.95
0.73, 8.94
1.15, 8.99
1.55, 8.97
1.85, 9.01
2.26, 8.99
2.56, 8.92
2.85, 8.88
2.93, 8.96
BE
BS, S:56879,
3.06, 9.02
4.89, 9.06
5.48, 9.28
5.80, 9.42
6.32, 9.37
6.98, 9.31
7.33, 9.34
7.89, 9.48
7.92, 9.48
8.75, 9.49
8.96, 9.46
9.01, 9.40
9.06, 9.48
9.54, 9.52
9.79, 9.59
9.53, 9.68
9.49, 9.62
9.53, 9.60
9.40, 9.55
9.45, 9.62
9.28, 9.77
8.61, 9.80
8.36, 9.62
8.21, 9.66
7.71, 9.60
7.75, 9.61
8.25, 9.40
8.22, 9.26
9.20, 9.11
11.06, 8.99
14.00, 8.73
18.28, 8.63
23.55, 8.62
29.86, 8.87
36.34, 9.14
43.16, 9.70
48.13, 10.66
53.72, 11.60
57.79, 12.61
59.33, 13.88
60.42, 14.92
60.08, 15.93
57.81, 17.01
56.67, 17.55
53.89, 18.06
50.63, 18.39
46.36, 18.65
40.82, 18.74
35.76, 18.67
29.82, 18.52
24.74, 18.35
19.29, 18.19
13.59, 18.01
7.51, 17.62
2.31, 17.35
-1.90, 17.36
-32.66, 17.38
-46.89, 15.21
-43.78, 12.71
-43.90, 11.84
-43.78, 11.52
-44.44, 11.47
-42.29, 11.23
-41.05, 11.09
-37.52, 10.88
-36.30, 10.73
-35.39, 10.66
-32.24, 10.63
-31.83, 10.61
-30.54, 10.48
-28.34, 10.41
-26.96, 10.36
-26.87, 10.20
-24.95, 10.21
-24.55, 10.13
-22.82, 10.07
-21.74, 10.03
-20.56, 9.99
-19.44, 9.88
-18.27, 9.93
-17.80, 9.93
-16.62, 9.87
-16.94, 9.72
-15.86, 9.78
-14.57, 9.74
-14.72, 9.75
-13.92, 9.63
-13.92, 9.64
-13.27, 9.55
-12.70, 9.45
-12.25, 9.44
-11.70, 9.43
-10.80, 9.39
-10.63, 9.41
-10.30, 9.38
-8.57, 9.28
-8.39, 9.34
-7.72, 9.32
-7.45, 9.34
-7.59, 9.34
-6.99, 9.32
-6.75, 9.31
-6.26, 9.28
-6.64, 9.25
-5.89, 9.22
-6.39, 9.23
-5.05, 9.20
-4.82, 9.19
-4.35, 9.18
-4.08, 9.11
-2.92, 8.99
-2.29, 9.11
-2.30, 9.12
-1.84, 9.05
-1.63, 9.08
-1.07, 9.09
-0.93, 9.04
-0.50, 8.96
-0.29, 9.03
-0.50, 9.09
-0.81, 9.21
-0.84, 9.19
-0.87, 9.09
-0.70, 9.09
-0.91, 9.24
-1.76, 9.30
-2.28, 9.26
-2.56, 9.22
-2.55, 9.13
-2.59, 9.18
-2.52, 9.20
-2.49, 9.12
-2.59, 9.18
-2.30, 9.07
-2.17, 9.11
-1.56, 9.04
-1.41, 9.04
-0.80, 9.02
-0.99, 9.12
-0.88, 9.09
-1.06, 9.04
-0.86, 9.10
-0.82, 9.11
-0.83, 9.09
-0.84, 9.11
-0.74, 9.03
-0.56, 9.08
-0.81, 9.09
-0.37, 8.91
-0.20, 8.93
0.34, 8.94
0.50, 9.01
0.56, 8.95
0.69, 8.89
1.03, 8.95
1.94, 8.94
2.44, 8.96
2.87, 8.92
2.77, 8.95
2.97, 9.16
2.41, 9.14
2.30, 9.10
2.16, 9.03
2.04, 9.09
1.83, 9.23
1.20, 9.22
0.92, 9.18
0.78, 9.04
1.00, 9.03
1.46, 9.09
1.41, 9.11
1.45, 9.05
1.32, 9.04
1.90, 8.96
2.05, 8.95
2.36, 8.96
2.45, 8.97
2.68, 9.03
2.30, 9.19
1.99, 9.19
1.62, 9.10
1.82, 9.04
1.62, 9.19
1.25, 9.12
1.29, 9.17
1.08, 9.19
1.12, 9.07
1.15, 9.11
1.32, 8.93
2.02, 8.90
2.60, 9.00
2.57, 8.97
3.09, 8.88
BE
BS, S:56880,
3.27, 8.93
4.75, 8.96
5.38, 9.12
6.61, 9.26
7.02, 9.35
7.28, 9.48
7.24, 9.58
7.26, 9.77
7.16, 9.85
6.51, 9.88
5.85, 9.90
5.07, 10.02
3.75, 10.13
2.56, 10.12
3.16, 10.15
3.93, 10.24
1.55, 10.40
-2.42, 10.20
-4.76, 9.66
-4.96, 9.64
-6.53, 9.69
-7.00, 9.48
-7.00, 9.27
-6.89, 9.29
-6.91, 9.24
-5.77, 9.23
-6.04, 9.19
-6.19, 9.15
-4.83, 9.20
-4.87, 9.27
-4.30, 9.25
-4.39, 9.23
-3.92, 9.19
-3.65, 9.13
-3.72, 9.14
-3.02, 9.02
-2.37, 9.03
-2.15, 9.04
-2.01, 9.11
-1.54, 9.10
-1.25, 9.09
-1.03, 9.04
-1.00, 9.04
-0.62, 9.02
-0.46, 9.08
-0.51, 9.15
-0.62, 9.17
-0.90, 9.20
-1.05, 9.12
-1.07, 9.13
-1.32, 9.19
-2.12, 9.36
-2.58, 9.22
-2.40, 9.26
-2.79, 9.13
-2.57, 9.14
-2.92, 9.15
-2.51, 9.13
-2.51, 9.19
-2.49, 9.06
-2.02, 9.03
-1.72, 8.99
-1.18, 8.97
-0.93, 9.11
-0.95, 9.12
-1.23, 9.16
-0.94, 9.05
-0.90, 9.11
-1.18, 9.04
-0.97, 9.14
-0.92, 9.13
-0.80, 9.11
-0.94, 9.03
-0.88, 9.03
-0.61, 8.91
-0.21, 8.89
0.29, 8.92
0.20, 9.04
0.54, 9.02
1.00, 8.91
1.22, 8.97
1.90, 8.94
2.12, 9.03
2.34, 9.03
2.46, 9.08
2.33, 9.16
1.72, 9.28
1.63, 9.19
1.13, 9.20
1.01, 9.21
0.36, 9.41
-0.92, 9.37
-1.31, 9.22
-2.01, 9.18
-1.96, 9.20
-2.42, 9.16
-2.18, 9.14
-2.14, 9.13
-2.17, 9.07
-1.85, 9.11
-1.77, 8.98
-1.06, 9.04
-0.70, 9.03
-0.49, 9.05
-0.51, 9.05
-0.56, 9.11
-0.39, 9.03
-0.33, 9.08
-0.51, 9.12
-0.57, 9.10
-0.28, 9.05
-0.47, 9.10
-0.45, 9.09
-0.15, 8.97
0.06, 8.89
0.74, 8.94
1.02, 9.03
1.51, 9.08
1.65, 8.97
2.10, 8.94
2.31, 8.96
2.62, 8.99
2.70, 9.03
2.67, 9.10
2.51, 9.17
1.82, 9.26
1.57, 9.22
0.97, 9.15
1.20, 9.24
0.58, 9.29
-0.72, 9.36
-1.62, 9.22
-1.80, 9.16
-1.97, 9.26
-2.12, 9.27
-1.87, 9.18
-2.06, 9.19
-1.96, 9.13
-1.89, 9.05
-1.59, 9.05
-1.12, 9.04
-0.71, 9.04
-0.63, 9.06
-0.48, 9.05
-0.62, 9.05
-0.60, 9.10
-0.54, 9.03
-0.46, 9.08
-0.44, 9.09
-0.36, 9.11
-0.33, 9.10
-0.41, 9.09
-0.47, 9.02
-0.06, 8.93
0.35, 8.88
0.79, 9.00
1.30, 8.95
1.45, 8.99
1.73, 9.02
2.15, 8.96
2.54, 8.98
2.53, 9.02
2.76, 9.00
2.64, 9.11
2.36, 9.19
1.71, 9.20
1.43, 9.19
1.07, 9.20
1.04, 9.25
0.80, 9.13
1.87, 8.62
BE
BS, S:56881,
3.02, 8.45
4.75, 8.31
9.29, 7.92
16.98, 7.31
23.66, 6.97
31.83, 7.15
39.75, 7.49
46.87, 8.16
51.69, 9.21
57.09, 10.34
62.04, 11.51
64.54, 12.84
65.48, 14.14
67.88, 15.01
69.24, 15.85
68.73, 16.58
67.94, 17.35
67.90, 17.97
67.54, 18.40
66.76, 19.02
65.42, 19.50
66.02, 19.57
63.93, 19.93
62.59, 20.26
62.37, 20.18
61.80, 20.24
60.85, 20.52
62.86, 20.29
61.92, 20.85
62.88, 21.11
64.28, 21.20
64.30, 21.63
64.05, 22.23
64.35, 22.66
63.97, 23.15
63.41, 23.53
62.00, 23.98
62.88, 24.09
60.23, 24.57
58.86, 24.83
56.98, 25.25
54.19, 25.64
50.99, 25.97
46.80, 26.34
40.72, 26.70
33.07, 26.86
25.11, 26.95
15.89, 26.88
7.20, 26.62
-0.18, 26.51
-20.37, 27.17
-84.01, 26.62
-94.89, 22.56
-79.51, 16.96
-72.00, 14.27
-67.19, 13.82
-67.63, 14.01
-63.89, 14.20
-66.15, 13.76
-63.52, 13.19
-62.27, 12.96
-61.00, 12.72
-58.33, 12.58
-57.10, 12.43
-55.59, 12.26
-53.56, 11.99
-52.89, 11.87
-51.25, 11.71
-49.39, 11.71
-48.10, 11.55
-48.10, 11.55
-44.55, 11.32
-45.85, 11.45
-42.08, 11.11
-41.53, 11.09
-39.47, 11.00
-37.56, 11.00
-37.70, 10.85
-36.04, 10.81
-34.25, 10.70
-33.08, 10.62
-32.53, 10.72
-30.07, 10.48
-30.46, 10.56
-27.58, 10.30
-26.99, 10.37
-25.69, 10.16
-24.91, 10.13
-24.28, 10.11
-23.25, 10.08
-21.32, 10.02
-21.24, 10.03
-21.12, 10.01
-19.55, 9.96
-18.71, 9.92
-16.68, 9.81
-17.08, 9.88
-16.64, 9.73
-15.53, 9.77
-15.03, 9.69
-14.17, 9.66
-13.44, 9.55
-12.51, 9.38
-12.10, 9.43
-10.61, 9.42
-10.49, 9.32
-10.21, 9.39
-9.32, 9.31
-8.81, 9.30
-7.78, 9.33
-7.14, 9.26
-7.04, 9.31
-6.70, 9.36
-6.71, 9.31
-6.66, 9.26
-5.81, 9.20
-6.19, 9.29
-6.33, 9.30
-5.80, 9.30
-6.65, 9.36
-5.93, 9.25
-5.86, 9.28
-5.82, 9.28
-5.61, 9.22
-5.45, 9.28
-5.50, 9.28
-4.93, 9.26
-4.48, 9.18
-4.25, 9.11
-3.79, 9.12
-3.48, 9.13
-3.19, 9.13
-3.37, 9.20
-3.08, 9.19
-3.19, 9.14
-3.04, 9.19
-2.85, 9.26
-3.05, 9.19
-2.93, 9.14
-2.90, 9.11
-2.70, 9.19
-2.71, 9.08
-2.21, 9.06
-1.61, 9.05
-1.31, 9.10
-1.08, 9.09
-0.87, 9.09
-0.59, 9.03
-0.29, 9.03
-0.23, 9.02
-0.04, 9.03
0.19, 9.03
0.01, 9.09
-0.13, 9.13
-0.41, 9.20
-0.59, 9.04
-0.41, 9.18
-0.96, 9.20
-1.66, 9.36
-2.40, 9.27
-2.49, 9.22
-2.34, 9.21
-2.53, 9.27
-2.86, 9.28
-2.75, 9.15
-2.68, 9.14
-2.71, 9.19
-2.58, 9.14
-2.14, 9.11
-1.99, 9.09
-1.51, 9.09
-1.18, 9.08
-1.46, 9.11
-1.57, 9.12
-1.48, 9.11
-1.50, 9.12
-1.18, 9.19
-1.51, 9.20
-1.41, 9.14
-1.46, 9.09
-1.27, 9.05
-1.12, 9.05
-0.74, 8.96
-0.24, 8.94
0.24, 9.02
0.25, 9.01
0.10, 9.02
0.59, 8.95
0.83, 8.92
1.76, 8.92
1.86, 9.03
1.99, 9.01
2.08, 9.05
1.84, 9.13
1.18, 9.12
1.02, 9.17
0.89, 9.18
0.33, 9.35
-0.68, 9.37
-1.46, 9.26
-2.02, 9.26
-2.13, 9.22
-2.15, 9.27
-2.27, 9.13
-2.69, 9.23
-2.44, 9.12
-2.42, 9.14
-1.78, 9.09
-1.47, 9.04
-0.92, 8.96
-0.33, 8.88
0.73, 8.78
2.65, 8.50
BE
BS, S:56882,
3.10, 8.50
5.84, 8.47
9.27, 8.32
14.28, 7.90
20.04, 7.65
25.81, 7.54
31.31, 7.75
36.85, 8.21
42.24, 8.82
48.92, 9.41
52.81, 10.31
56.46, 11.30
60.48, 12.28
63.96, 13.15
67.32, 14.02
69.90, 15.00
71.53, 15.96
73.78, 16.82
74.34, 17.76
73.53, 18.76
74.07, 19.44
73.36, 20.20
70.48, 20.89
66.82, 21.61
65.43, 21.67
63.20, 21.86
60.24, 21.95
55.17, 22.30
50.88, 22.21
47.03, 22.13
42.03, 22.16
35.74, 22.11
30.40, 21.96
22.72, 21.80
15.22, 21.62
7.37, 21.31
-0.65, 20.86
-12.30, 20.99
-47.57, 20.85
-61.59, 19.18
-65.39, 15.70
-58.34, 13.04
-54.84, 12.44
-53.28, 12.26
-53.59, 12.09
-48.97, 11.79
-46.73, 11.56
-44.96, 11.42
-44.58, 11.38
-43.42, 11.25
-39.36, 10.99
-39.00, 10.99
-37.34, 10.92
-36.94, 10.82
-34.80, 10.81
-33.84, 10.70
-31.94, 10.62
-31.17, 10.59
-30.79, 10.50
-29.30, 10.52
-29.01, 10.42
-26.79, 10.35
-26.22, 10.33
-24.97, 10.14
-23.83, 10.18
-23.74, 10.17
-22.11, 10.05
-21.79, 10.12
-21.34, 9.94
-20.51, 9.99
-18.79, 9.93
-18.69, 9.87
-17.04, 9.88
-17.09, 9.81
-16.41, 9.72
-15.14, 9.64
-14.71, 9.65
-13.68, 9.49
-13.37, 9.46
-12.94, 9.60
-12.51, 9.53
-11.60, 9.50
-11.36, 9.43
-10.60, 9.36
-10.43, 9.47
-10.42, 9.48
-9.05, 9.38
-9.21, 9.44
-8.71, 9.30
-7.97, 9.22
-7.34, 9.23
-6.28, 9.21
-5.87, 9.21
-5.59, 9.20
-4.93, 9.19
-4.42, 9.18
-4.22, 9.18
-3.70, 9.19
-3.25, 9.08
-2.83, 9.17
-2.78, 9.14
-2.95, 9.20
-2.87, 9.20
-2.84, 9.19
-2.73, 9.19
-2.88, 9.27
-3.39, 9.34
-3.62, 9.36
-3.66, 9.26
-3.98, 9.29
-3.91, 9.21
-3.54, 9.26
-3.53, 9.25
-3.49, 9.20
-3.28, 9.14
-3.01, 9.09
-2.72, 9.11
-2.34, 9.11
-1.98, 9.11
-1.96, 9.19
-2.02, 9.19
-1.84, 9.14
-2.02, 9.13
-1.61, 9.12
-1.83, 9.19
-1.79, 9.14
-1.69, 9.12
-1.61, 9.13
-1.67, 9.11
-1.33, 9.04
-0.87, 8.96
-0.29, 9.01
-0.22, 9.03
0.12, 9.02
0.14, 9.02
0.29, 8.94
0.59, 8.95
1.02, 8.89
1.45, 9.03
1.77, 9.10
1.92, 9.11
1.52, 9.19
1.31, 9.17
1.03, 9.20
0.95, 9.25
0.34, 9.35
-0.87, 9.34
-1.50, 9.26
-2.00, 9.26
-2.08, 9.21
-2.37, 9.16
-2.37, 9.26
-2.49, 9.20
-2.45, 9.20
-2.32, 9.12
-1.92, 9.10
-1.57, 9.05
-1.29, 9.04
-0.88, 9.04
-0.82, 9.11
-0.92, 9.11
-0.85, 9.11
-0.82, 9.07
-0.71, 9.11
-0.65, 9.11
-0.83, 9.12
-0.75, 9.11
-0.74, 9.11
-0.69, 9.05
-0.40, 9.03
0.02, 8.89
0.37, 8.94
0.64, 9.03
0.61, 8.97
0.82, 8.93
1.50, 8.99
1.98, 9.02
2.08, 9.03
2.37, 9.01
2.51, 9.08
2.29, 9.16
1.80, 9.21
1.26, 9.20
1.22, 9.17
0.99, 9.26
0.36, 9.35
-0.83, 9.36
-1.52, 9.28
-1.75, 9.27
-2.05, 9.22
-2.18, 9.19
-2.16, 9.19
-2.19, 9.19
-2.30, 9.12
-2.07, 9.10
-1.90, 8.99
-1.42, 9.05
-0.88, 9.04
-0.69, 9.03
-0.47, 9.11
-0.71, 9.11
-0.61, 9.03
-0.41, 9.03
-0.40, 9.10
-0.53, 9.09
-0.50, 9.11
-0.54, 9.10
-0.45, 9.11
-0.27, 9.03
-0.01, 8.93
0.56, 8.94
0.82, 8.94
1.37, 9.02
1.48, 9.03
1.82, 8.97
2.15, 8.97
2.47, 9.02
2.67, 9.03
2.67, 9.03
2.66, 9.11
2.23, 9.19
1.66, 9.20
1.34, 9.19
1.23, 9.19
0.70, 9.26
-0.15, 9.36
-1.03, 9.30
-1.61, 9.22
-1.72, 9.19
-2.03, 9.22
-2.05, 9.19
-2.28, 9.20
-2.16, 9.19
-2.03, 9.12
-1.95, 9.04
-1.23, 9.03
-0.98, 9.04
-0.63, 9.03
-0.52, 9.10
-0.56, 9.09
-0.54, 9.05
-0.42, 9.03
-0.23, 9.03
-0.43, 9.11
-0.26, 9.11
-0.43, 9.11
-0.25, 9.11
-0.36, 9.03
0.06, 8.95
0.41, 8.93
0.82, 8.94
1.28, 9.01
1.69, 9.10
