2205-01-13-08-12-29.506638
BS, S:57249,
-35.50, 10.73
-33.41, 10.56
-31.66, 10.41
-29.08, 10.32
-27.44, 10.19
-25.55, 9.98
-23.80, 9.90
-22.48, 9.85
-20.77, 9.82
-20.86, 9.81
-20.18, 9.79
-19.57, 9.79
-19.75, 9.82
-20.03, 9.88
-20.30, 9.80
-18.52, 9.69
-18.07, 9.75
-18.83, 9.84
-18.68, 9.76
-18.58, 9.76
-18.20, 9.60
-18.14, 9.66
-17.80, 9.65
-17.05, 9.54
-16.37, 9.54
-16.34, 9.61
-16.28, 9.68
-17.71, 9.73
-18.03, 9.76
-18.40, 9.76
-18.39, 9.76
-18.94, 9.77
-19.27, 9.84
-18.41, 9.76
-18.56, 9.90
-19.36, 9.93
-19.71, 9.93
-20.22, 9.93
-20.59, 10.01
-21.50, 10.08
-21.63, 10.03
-22.22, 10.11
-22.66, 10.11
-23.99, 10.10
-24.26, 10.12
-24.92, 10.10
-24.83, 10.10
-24.92, 10.11
-25.06, 10.03
-24.41, 10.08
-24.34, 10.00
-23.86, 10.08
-24.10, 10.03
-24.17, 10.08
-24.22, 9.99
-23.47, 9.89
-21.86, 9.85
-20.66, 9.81
-19.58, 9.79
-18.91, 9.69
-18.23, 9.68
-18.03, 9.65
-17.61, 9.64
-17.92, 9.58
-17.18, 9.57
-16.75, 9.62
-16.55, 9.57
-15.71, 9.59
-15.67, 9.50
-15.75, 9.37
-14.67, 9.33
-13.33, 9.30
-12.25, 9.27
-11.85, 9.34
-11.28, 9.26
-9.85, 9.15
-10.00, 9.16
-9.20, 9.15
-8.22, 9.19
-8.02, 9.25
-7.98, 9.34
-8.57, 9.42
-8.91, 9.36
-8.72, 9.34
-8.67, 9.28
-9.20, 9.54
-10.29, 9.64
-11.43, 9.59
-12.03, 9.51
-12.07, 9.44
-12.02, 9.40
-11.50, 9.33
-11.03, 9.33
-10.82, 9.33
-10.81, 9.42
-11.01, 9.42
-11.24, 9.48
-11.58, 9.53
-12.00, 9.58
-12.92, 9.58
-12.59, 9.59
-12.93, 9.53
-13.29, 9.54
-13.24, 9.43
-12.63, 9.29
-11.23, 9.10
-10.03, 9.07
-9.36, 9.12
-8.29, 9.11
-7.12, 8.99
-5.69, 8.83
-4.12, 8.72
-2.54, 8.66
-0.10, 8.34
BE
BS, S:58038,
0.68, 7.60
3.25, 7.34
13.66, 6.49
27.43, 5.09
43.11, 4.22
63.38, 4.21
82.13, 5.30
98.79, 8.16
108.98, 11.48
114.32, 15.08
116.12, 18.50
118.34, 21.39
114.69, 23.40
111.19, 24.93
106.13, 25.57
102.89, 25.80
99.42, 26.35
99.48, 26.00
97.97, 26.50
97.26, 26.64
96.94, 26.64
95.11, 27.02
91.75, 27.36
89.39, 27.45
84.64, 27.69
80.08, 27.74
75.79, 27.63
70.62, 27.40
65.15, 27.27
57.58, 26.98
51.63, 26.37
45.60, 25.89
38.33, 25.56
29.66, 25.15
22.40, 24.73
14.75, 24.30
6.63, 23.75
-10.63, 22.94
-6.16, 22.68
-0.16, 23.44
0.02, 24.89
0.03, 25.08
-0.03, 24.66
-0.02, 24.50
-0.03, 25.12
-0.05, 25.40
-0.05, 25.37
-0.05, 25.57
-0.04, 25.90
-0.05, 26.51
-0.05, 26.62
-0.08, 26.77
-0.09, 26.65
-1.88, 26.70
-70.15, 26.37
-86.85, 21.60
-75.88, 15.91
-66.50, 13.61
-63.16, 13.17
-59.72, 13.51
-59.31, 13.25
-57.58, 13.23
-57.94, 12.95
-56.67, 12.27
-54.33, 12.28
-53.55, 12.08
-52.31, 11.94
-51.23, 11.80
-49.75, 11.73
-48.22, 11.57
-47.45, 11.46
-46.50, 11.25
-44.27, 11.15
-42.83, 11.09
-41.31, 11.02
-41.07, 10.93
-40.16, 10.73
-39.17, 10.68
-36.09, 10.64
-34.93, 10.51
-33.19, 10.35
-30.82, 10.43
-30.08, 10.35
-29.53, 10.26
-28.78, 10.22
-27.84, 10.19
-27.60, 10.10
-25.78, 10.04
-24.43, 9.93
-22.54, 9.77
-19.92, 9.71
-17.16, 9.48
-15.67, 9.20
-12.96, 8.95
-10.24, 8.80
-7.18, 8.60
-3.47, 8.31
0.27, 7.85
BE
BS, S:58039,
0.67, 7.30
2.83, 7.16
10.68, 6.91
21.11, 6.64
28.20, 6.57
37.85, 6.70
46.15, 7.19
53.09, 8.13
61.79, 9.03
67.77, 10.35
72.81, 12.00
75.36, 13.72
75.60, 15.29
76.85, 16.49
75.32, 17.43
72.72, 18.19
69.77, 18.79
67.61, 19.15
61.89, 19.38
57.71, 19.42
52.53, 19.42
47.71, 19.33
41.43, 19.05
34.44, 18.65
29.59, 18.36
23.52, 18.17
16.54, 17.80
10.32, 17.53
3.79, 17.34
-5.92, 17.33
-30.35, 17.28
-46.76, 15.88
-46.38, 13.44
-43.55, 11.96
-42.40, 11.48
-42.19, 11.30
-41.04, 11.18
-38.98, 11.09
-38.18, 11.01
-37.77, 10.97
-37.25, 10.86
-34.59, 10.69
-34.08, 10.61
-34.35, 10.61
-34.45, 10.61
-34.34, 10.54
-34.03, 10.57
-34.41, 10.50
-34.26, 10.51
-34.04, 10.56
-32.04, 10.42
-32.35, 10.43
-31.39, 10.39
-30.80, 10.30
-30.97, 10.38
-30.64, 10.37
-30.38, 10.36
-29.25, 10.16
-27.53, 10.10
-25.70, 10.03
-23.42, 9.89
-21.74, 9.84
-20.26, 9.71
-18.28, 9.67
-17.07, 9.40
-16.24, 9.37
-14.85, 9.17
-12.68, 9.10
-10.51, 9.06
-8.86, 9.03
-7.54, 9.01
-6.92, 9.05
-6.19, 9.07
-5.82, 9.15
-5.97, 9.25
-6.19, 9.16
-5.91, 9.17
-5.25, 9.25
-5.76, 9.22
-5.87, 9.10
-5.57, 9.06
-4.87, 8.95
-3.54, 8.70
-1.39, 8.43
0.60, 8.17
0.31, 7.73
0.49, 7.09
BE
BS, S:58040,
0.65, 7.06
2.30, 7.09
7.27, 7.42
11.81, 7.82
14.10, 8.16
18.29, 8.36
21.59, 8.52
23.41, 8.70
25.79, 8.79
28.38, 8.69
32.05, 8.79
38.24, 8.75
44.70, 8.99
50.54, 9.46
56.82, 10.14
63.34, 10.90
68.89, 12.04
74.59, 13.51
74.58, 14.97
74.98, 16.16
74.04, 17.71
70.35, 19.23
64.04, 20.35
54.40, 21.07
43.69, 21.20
31.82, 20.97
19.68, 20.64
7.71, 20.14
-3.99, 19.62
-25.39, 20.24
-60.59, 19.26
-60.14, 16.57
-56.56, 13.67
-51.54, 12.31
-49.53, 11.93
-46.92, 11.72
-45.87, 11.59
-43.37, 11.47
-42.35, 11.19
-40.80, 11.16
-38.72, 10.95
-37.79, 10.89
-36.41, 10.76
-35.60, 10.64
-34.21, 10.51
-32.42, 10.37
-31.68, 10.33
-29.97, 10.27
-28.88, 10.23
-27.37, 10.03
-26.69, 9.92
-24.11, 9.92
-23.10, 9.88
-21.53, 9.84
-19.69, 9.78
-19.33, 9.70
-18.25, 9.52
-16.82, 9.39
-15.83, 9.28
-14.77, 9.32
-13.71, 9.29
-12.32, 9.20
-10.79, 9.08
-9.85, 9.05
-8.22, 8.94
-6.72, 8.83
-5.03, 8.80
-3.71, 8.86
-2.54, 8.83
-1.28, 8.90
-0.62, 8.97
-0.22, 8.92
0.09, 8.76
0.72, 8.53
0.77, 8.11
0.94, 7.64
0.85, 7.20
BE
BS, S:58041,
0.90, 7.12
2.56, 7.10
7.72, 7.24
14.40, 7.43
17.97, 7.60
23.34, 7.96
27.64, 8.15
30.67, 8.36
34.59, 8.63
39.71, 8.87
45.38, 9.24
51.40, 9.66
57.23, 10.24
63.08, 11.02
70.11, 11.66
74.39, 12.95
79.57, 14.36
81.03, 15.87
81.40, 17.48
80.61, 18.82
78.56, 19.93
72.13, 20.94
65.54, 21.63
57.28, 21.99
47.12, 22.12
35.87, 21.80
24.49, 21.03
14.36, 19.95
5.19, 18.86
1.30, 18.23
-14.31, 18.49
-30.54, 18.26
-46.26, 16.92
-47.71, 14.22
-42.11, 11.94
-38.12, 11.22
-34.65, 10.76
-30.76, 10.47
-25.83, 10.07
-21.62, 9.84
-16.62, 9.41
-11.54, 8.73
-6.57, 8.27
-0.58, 7.91
BE
BS, S:58042,
0.78, 7.27
2.59, 7.14
7.89, 6.98
15.58, 7.20
22.02, 7.67
26.77, 8.31
27.96, 9.06
27.34, 10.05
25.45, 11.10
21.38, 12.02
15.73, 12.45
9.86, 12.42
4.28, 12.25
1.31, 12.23
-2.12, 12.49
-18.42, 12.83
-26.57, 11.89
-26.79, 11.13
-27.91, 10.73
-27.09, 10.44
-27.64, 10.35
-26.93, 10.19
-26.52, 10.11
-25.16, 10.05
-24.86, 9.96
-24.33, 9.93
-23.49, 9.97
-23.15, 9.97
-22.37, 9.94
-21.89, 9.94
-21.51, 9.92
-21.20, 9.92
-21.14, 9.92
-21.52, 10.05
-21.61, 10.01
-21.41, 9.99
-21.30, 9.92
-21.13, 9.87
-21.28, 9.83
-19.84, 9.72
-19.59, 9.70
-18.95, 9.70
-18.76, 9.74
-18.44, 9.66
-17.86, 9.56
-16.77, 9.46
-15.79, 9.43
-14.71, 9.33
-14.13, 9.39
-12.81, 9.36
-12.18, 9.34
-11.40, 9.33
-11.36, 9.32
-10.26, 9.10
-9.02, 9.05
-7.81, 8.94
-6.39, 8.92
-5.19, 8.81
-3.68, 8.78
-1.60, 8.58
0.21, 8.41
0.63, 8.41
0.73, 8.19
0.77, 8.24
0.77, 8.40
0.86, 8.56
0.86, 8.81
0.88, 8.93
0.24, 9.38
-3.31, 9.64
-7.18, 9.60
-10.99, 9.52
-13.80, 9.59
-16.38, 9.63
-18.91, 9.68
-22.02, 9.82
-24.96, 9.68
-27.15, 9.58
-28.21, 9.61
-29.66, 9.58
-30.11, 9.36
-30.67, 9.37
-30.26, 9.26
-29.81, 9.17
-29.31, 8.99
-28.62, 9.05
-29.11, 8.98
-28.14, 8.87
-27.57, 8.84
-27.26, 8.75
-26.52, 8.65
-25.85, 8.54
-24.93, 8.43
-23.69, 8.31
-21.92, 8.26
-20.67, 8.26
-20.68, 8.30
-19.79, 8.20
-19.16, 8.18
-17.93, 8.07
-17.60, 8.05
-16.72, 8.02
-15.68, 7.92
-15.12, 7.99
-14.70, 7.99
-14.08, 7.96
-13.04, 7.87
-12.73, 8.00
-12.44, 8.09
-12.14, 7.97
-11.34, 7.93
-10.31, 7.73
-8.34, 7.51
-5.42, 7.24
-1.74, 7.15
0.35, 7.14
BE
BS, S:58043,
0.47, 7.16
1.84, 7.19
5.99, 7.54
10.75, 8.13
11.46, 8.68
13.13, 9.07
14.55, 9.37
14.53, 9.78
13.97, 10.07
11.93, 10.40
10.78, 10.46
8.67, 10.22
7.36, 10.06
6.73, 10.05
5.50, 10.13
3.97, 9.91
3.40, 9.80
2.57, 9.64
2.44, 9.54
1.43, 9.49
1.10, 9.44
1.05, 9.42
1.03, 9.57
0.98, 9.81
0.98, 9.95
-0.17, 10.17
-3.96, 10.29
-8.21, 10.08
-10.43, 9.79
-11.73, 9.71
-12.22, 9.44
-11.50, 9.28
-10.68, 9.23
-9.64, 9.14
-8.89, 9.05
-7.66, 9.08
-6.48, 9.07
-5.90, 9.14
-5.96, 9.17
-6.10, 9.19
-6.66, 9.26
-6.80, 9.32
-7.23, 9.28
-7.47, 9.26
-7.18, 9.12
-6.21, 8.85
-4.15, 8.70
-1.53, 8.43
0.48, 8.16
BE
BS, S:58044,
0.60, 7.51
2.29, 7.33
9.96, 6.83
20.71, 5.99
30.98, 5.28
47.28, 5.06
63.81, 5.38
78.79, 6.54
91.66, 8.90
100.80, 11.59
110.16, 14.73
113.96, 17.99
113.67, 21.03
111.25, 23.35
106.51, 24.86
100.81, 25.90
95.23, 26.29
88.27, 26.59
83.27, 26.14
78.53, 25.73
73.77, 25.39
69.81, 24.96
67.08, 24.24
62.90, 23.80
62.02, 22.90
59.15, 22.52
58.12, 22.13
57.41, 21.91
56.39, 21.81
55.37, 21.81
53.65, 21.94
50.74, 22.09
47.02, 22.41
43.77, 22.58
37.80, 22.84
31.00, 22.93
24.03, 22.94
15.61, 22.86
7.64, 22.55
-11.75, 21.96
-2.39, 22.04
-0.32, 23.14
-0.16, 24.72
-0.07, 25.12
-0.04, 25.22
-0.13, 25.61
-0.14, 26.44
-0.12, 26.55
-0.13, 26.40
-0.12, 26.30
-0.11, 26.54
-0.02, 26.90
-0.02, 26.95
-0.04, 27.17
-0.02, 27.27
-27.58, 27.31
-76.19, 26.13
-90.36, 20.55
-71.87, 14.98
-65.22, 13.28
-60.78, 13.00
-55.75, 13.36
-56.39, 12.70
-51.93, 12.74
-53.36, 12.36
-50.50, 11.74
-48.76, 11.85
-45.84, 11.55
-45.26, 11.45
-42.72, 11.25
-40.85, 11.09
-39.65, 11.04
-37.93, 10.90
-37.82, 10.89
-36.72, 10.85
-37.00, 10.85
-37.52, 10.79
-37.32, 10.79
-37.45, 10.71
-38.09, 10.90
-38.38, 10.99
-38.88, 10.89
-38.56, 10.95
-35.58, 11.65
-29.91, 11.88
-38.83, 11.18
-36.01, 10.87
-36.62, 10.52
-35.26, 10.69
-34.51, 10.51
-32.97, 10.36
-32.05, 10.41
-31.07, 10.38
-30.39, 10.20
-28.86, 10.15
-27.79, 10.03
-26.63, 10.07
-25.45, 10.03
-23.87, 9.91
-21.58, 9.75
-19.70, 9.71
-18.60, 9.59
-17.26, 9.41
-15.30, 9.19
-13.19, 8.97
-10.11, 8.81
-6.98, 8.60
-3.42, 8.43
-0.13, 8.30
0.65, 8.03
0.70, 7.51
0.80, 7.34
0.84, 7.17
BE
BS, S:58045,
0.91, 7.04
2.46, 7.07
7.94, 7.38
13.37, 7.78
16.52, 8.11
20.55, 8.42
22.82, 8.66
24.08, 9.14
24.30, 9.57
24.20, 9.99
23.56, 10.34
22.08, 10.68
20.37, 10.82
18.26, 10.97
16.06, 10.97
13.79, 10.95
11.07, 10.92
8.33, 10.89
6.01, 10.72
3.73, 10.56
1.72, 10.31
0.85, 10.23
0.91, 10.29
0.80, 10.36
-0.38, 10.10
0.04, 9.38
0.88, 8.68
0.92, 7.80
1.10, 6.67
1.03, 5.60
1.09, 4.39
BE
BS, S:58046,
0.97, 3.57
4.10, 3.43
18.71, 3.56
36.26, 3.96
50.50, 4.87
60.55, 6.40
70.13, 8.45
76.03, 10.93
78.17, 13.23
77.34, 15.25
75.23, 16.88
72.00, 18.14
65.80, 19.02
59.41, 19.40
52.98, 19.41
45.01, 19.20
36.73, 18.87
28.81, 18.31
20.95, 17.87
12.80, 17.46
4.84, 17.04
-8.58, 17.18
-21.33, 17.35
-45.45, 16.53
-46.42, 14.55
-46.21, 12.56
-44.95, 11.80
-44.81, 11.55
-43.01, 11.31
-40.94, 11.15
-39.28, 11.10
-38.87, 11.02
-37.29, 10.95
-36.64, 10.87
-37.37, 10.87
-36.45, 10.75
-35.44, 10.63
-34.79, 10.52
-34.25, 10.50
-34.39, 10.42
-33.26, 10.38
-31.16, 10.39
-30.26, 10.27
-29.63, 10.25
-27.92, 10.19
-27.24, 10.09
-26.91, 10.08
-25.60, 10.04
-24.42, 9.93
-23.67, 9.97
-22.25, 9.86
-20.09, 9.80
-19.65, 9.79
-18.51, 9.69
-18.15, 9.66
-17.14, 9.55
-15.98, 9.36
-14.46, 9.17
-13.16, 9.14
-11.89, 9.19
-10.74, 9.16
-9.54, 9.13
-8.61, 9.04
-7.65, 9.10
-6.81, 9.09
-6.45, 9.16
-6.14, 9.17
-6.30, 9.26
-6.36, 9.18
-6.19, 9.10
-5.80, 9.15
-6.07, 9.26
-6.39, 9.34
-7.01, 9.34
-7.26, 9.28
-7.21, 9.26
-7.14, 9.18
-6.86, 9.17
-6.67, 9.11
-6.66, 9.17
-6.50, 9.17
-6.22, 9.17
-6.09, 9.15
-6.02, 9.17
-6.14, 9.11
-5.92, 9.17
-6.03, 9.25
-6.46, 9.24
-6.60, 9.24
-6.64, 9.18
-6.45, 9.08
-5.68, 9.06
-5.26, 9.15
-5.89, 9.17
-5.68, 9.14
-5.70, 9.09
-5.32, 9.09
-5.30, 9.09
-5.37, 9.11
-5.37, 9.24
-5.67, 9.31
-6.28, 9.42
-6.94, 9.34
-7.21, 9.26
-7.35, 9.34
-7.96, 9.50
-8.75, 9.50
-9.42, 9.45
-9.71, 9.35
-9.58, 9.15
-8.96, 9.04
-7.81, 9.10
-6.61, 8.99
-5.53, 8.97
-4.45, 8.80
-3.05, 8.70
-1.61, 8.68
-0.10, 8.57
0.63, 8.25
0.79, 7.80
0.87, 7.45
0.88, 7.18
BE
BS, S:58047,
0.91, 7.11
2.38, 7.11
8.01, 7.26
13.95, 7.41
17.16, 7.66
22.29, 8.21
25.81, 8.71
26.50, 9.30
26.68, 9.84
25.99, 10.41
24.26, 10.97
21.94, 11.51
18.17, 11.86
13.88, 12.05
8.65, 12.13
3.69, 11.98
1.36, 11.97
-2.72, 12.14
-15.70, 12.33
-21.55, 11.45
-21.93, 10.76
-22.02, 10.34
-19.93, 9.98
-19.85, 9.89
-18.11, 9.74
-17.60, 9.56
-16.60, 9.33
-14.82, 9.33
-12.41, 9.19
-11.64, 9.25
-10.61, 9.24
-9.80, 9.14
-8.88, 9.03
-7.70, 9.00
-6.06, 8.90
-4.22, 8.80
-2.78, 8.67
-0.63, 8.64
0.49, 8.57
0.76, 8.59
0.90, 8.36
0.85, 8.20
0.89, 7.95
0.89, 7.78
0.94, 7.53
0.94, 7.13
BE
BS, S:58048,
0.92, 7.13
2.27, 7.09
8.39, 7.13
15.30, 6.95
21.66, 6.53
31.29, 6.33
42.99, 6.25
54.19, 6.69
66.36, 7.46
78.51, 8.75
88.72, 10.77
96.73, 13.29
102.36, 15.86
105.04, 18.23
104.95, 20.20
103.88, 21.97
102.45, 23.34
100.09, 24.37
96.92, 24.93
93.03, 25.29
89.98, 25.40
86.52, 25.73
85.16, 25.48
82.64, 25.43
78.06, 25.65
72.89, 25.88
66.74, 25.84
60.25, 25.63
52.18, 25.17
44.55, 24.67
36.97, 24.08
28.55, 23.51
20.60, 22.85
12.56, 22.40
4.53, 21.84
-12.80, 21.60
-2.95, 21.66
-0.56, 22.58
-0.12, 23.65
-0.03, 23.50
-0.06, 23.24
-0.06, 23.30
-0.06, 23.91
-0.07, 23.87
-0.06, 23.79
-0.08, 23.76
-0.07, 24.02
-0.06, 24.51
-0.06, 24.75
-0.08, 25.16
-0.06, 25.26
-22.92, 25.30
-68.02, 24.39
-81.22, 19.43
-68.82, 14.64
-64.63, 13.23
-61.13, 12.91
-59.85, 12.78
-55.58, 12.88
-53.72, 12.55
-53.53, 12.12
-52.14, 11.94
-50.22, 11.68
-48.21, 11.49
-46.01, 11.31
-43.65, 11.37
-41.81, 11.13
-39.95, 10.97
-38.08, 10.81
-36.20, 10.66
-35.14, 10.54
-33.24, 10.23
-30.31, 10.19
-28.24, 10.12
-27.14, 10.09
-25.20, 9.86
-23.40, 9.82
-21.18, 9.73
-19.22, 9.69
-17.67, 9.57
-16.53, 9.45
-15.67, 9.44
-14.71, 9.33
-14.01, 9.32
-13.17, 9.46
-12.56, 9.36
-11.82, 9.28
-11.19, 9.33
-11.11, 9.34
-10.88, 9.34
-10.49, 9.23
-9.70, 9.07
-8.17, 8.94
-6.28, 8.97
-5.25, 9.05
-4.85, 9.09
-4.52, 9.01
-4.11, 8.95
-3.44, 9.00
-3.28, 9.08
-3.56, 9.14
-3.93, 9.15
-4.60, 9.26
-5.57, 9.40
-6.39, 9.34
-7.07, 9.42
-7.80, 9.50
-8.96, 9.67
-10.57, 9.74
-11.86, 9.64
-12.70, 9.68
-13.23, 9.66
-13.54, 9.67
-13.76, 9.68
-13.97, 9.59
-14.39, 9.75
-15.36, 9.76
-15.94, 9.70
-16.65, 9.81
-17.15, 9.84
-17.60, 9.82
-17.75, 9.76
-17.79, 9.66
-17.55, 9.64
-16.94, 9.48
-15.81, 9.37
-14.71, 9.25
-12.77, 9.13
-11.37, 9.25
-10.83, 9.26
-10.06, 9.23
-9.43, 9.13
-8.32, 9.01
-6.85, 8.98
-5.35, 8.88
-4.02, 8.86
-3.09, 8.84
-2.23, 8.83
-0.78, 8.82
0.18, 8.73
0.72, 8.79
0.75, 8.96
0.78, 9.09
0.59, 9.09
0.48, 8.93
0.65, 8.78
0.83, 8.52
0.86, 8.43
0.92, 8.19
0.99, 7.97
0.94, 8.00
0.95, 7.92
0.90, 7.86
1.00, 7.69
0.86, 7.37
BE
BS, S:58049,
0.94, 7.17
2.34, 7.18
7.67, 7.50
12.35, 8.00
14.68, 8.33
17.99, 8.56
19.81, 8.82
20.82, 9.32
20.60, 9.73
20.52, 10.00
19.26, 10.21
17.54, 10.48
15.22, 10.71
12.85, 10.80
10.02, 10.88
7.23, 10.88
4.32, 10.88
1.76, 10.66
0.99, 10.57
0.98, 10.71
-5.12, 11.05
-10.43, 10.87
-14.07, 10.27
-14.67, 10.08
-15.26, 9.81
-14.18, 9.47
-13.15, 9.38
-11.40, 9.21
-10.13, 9.14
-8.89, 9.03
-7.94, 9.09
-6.71, 9.03
-6.12, 9.09
-5.80, 9.06
-5.09, 9.00
-4.58, 8.96
-3.94, 8.94
-3.02, 8.77
-1.73, 8.67
-0.23, 8.66
0.41, 8.73
0.64, 8.79
0.73, 8.62
0.79, 8.51
0.88, 8.44
0.86, 8.40
0.88, 8.38
0.91, 8.34
0.99, 8.44
1.01, 8.60
0.85, 8.76
0.91, 8.74
0.90, 8.79
0.76, 8.98
0.13, 9.01
-0.96, 9.08
-1.97, 8.87
-2.43, 8.73
-2.96, 8.82
-3.79, 8.74
-4.26, 8.66
-4.51, 8.52
-4.68, 8.50
-5.25, 8.59
-5.63, 8.54
-5.92, 8.52
-5.89, 8.42
-5.99, 8.36
-5.99, 8.35
-6.20, 8.30
-6.26, 8.28
-6.09, 8.08
-5.09, 7.96
-4.12, 7.95
-3.28, 7.93
-2.57, 7.92
-1.31, 7.88
-0.24, 7.81
0.52, 7.72
0.74, 7.69
0.85, 7.67
0.92, 7.76
0.90, 7.91
0.96, 8.07
0.95, 8.17
0.95, 8.15
0.88, 8.30
0.49, 8.62
-1.23, 8.73
-3.03, 8.48
-3.92, 8.32
-4.36, 8.22
-4.51, 8.14
-4.52, 8.17
-4.23, 8.15
-4.27, 8.15
-4.17, 8.24
-4.52, 8.23
-4.96, 8.27
-5.19, 8.25
-5.12, 8.11
-4.98, 8.12
-4.98, 8.07
-4.77, 8.06
-4.28, 7.97
-3.57, 7.94
-2.52, 7.85
-2.02, 7.90
-1.88, 7.92
-1.36, 7.85
-0.62, 7.80
0.36, 7.79
0.78, 7.74
0.84, 7.62
0.81, 7.74
0.90, 7.70
0.90, 7.83
0.87, 7.86
0.94, 7.61
0.89, 7.42
0.87, 7.12
BE
BS, S:58050,
0.94, 7.09
2.15, 7.03
7.99, 6.95
16.48, 6.64
25.08, 6.18
36.64, 6.12
49.16, 6.27
60.33, 7.01
70.18, 8.44
78.24, 10.56
82.80, 12.84
84.00, 15.15
86.03, 17.01
84.03, 18.57
83.29, 19.69
78.64, 20.54
72.44, 20.98
67.65, 21.17
60.79, 21.53
57.84, 21.08
53.11, 20.79
46.83, 20.54
39.02, 20.21
32.87, 19.72
26.45, 19.29
18.65, 18.95
11.46, 18.62
4.39, 18.20
-10.03, 18.19
-20.33, 18.19
-47.82, 17.56
-51.61, 15.25
-47.68, 12.71
-44.78, 11.82
-43.83, 11.54
-41.84, 11.32
-40.01, 11.11
-37.77, 10.97
-37.28, 10.88
-35.88, 10.80
-33.95, 10.65
-33.06, 10.55
-33.94, 10.65
-32.57, 10.36
-32.25, 10.42
-31.05, 10.30
-30.01, 10.19
-28.59, 10.22
-27.63, 10.02
-24.96, 9.93
-23.49, 9.89
-21.67, 9.76
-19.59, 9.63
-17.70, 9.50
-17.02, 9.39
-15.38, 9.27
-13.57, 9.08
-11.60, 9.01
-9.65, 8.92
-8.17, 8.91
-6.06, 8.74
-4.13, 8.77
-2.92, 8.85
-1.95, 8.83
-0.50, 8.66
0.57, 8.47
0.76, 8.20
0.79, 7.96
0.78, 7.70
0.82, 7.38
BE
BS, S:58051,
1.01, 7.20
2.34, 7.19
8.45, 7.34
13.96, 7.53
17.11, 7.78
21.60, 8.29
25.24, 8.75
26.20, 9.31
25.44, 9.94
24.65, 10.40
23.09, 10.67
21.91, 11.01
18.53, 11.28
16.28, 11.40
12.43, 11.46
9.07, 11.26
5.87, 11.07
2.64, 11.12
1.34, 11.12
-0.58, 11.25
-9.04, 11.22
-11.92, 10.45
-13.43, 10.19
-14.59, 10.06
-14.95, 9.77
-15.05, 9.63
-14.75, 9.58
-14.88, 9.51
-14.10, 9.41
-13.64, 9.44
-13.12, 9.48
-12.36, 9.53
-12.19, 9.52
-12.87, 9.44
-11.85, 9.28
-11.41, 9.25
-10.60, 9.24
-10.14, 9.23
-9.91, 9.18
-9.68, 9.34
-9.61, 9.34
-9.64, 9.40
-10.05, 9.42
-10.34, 9.26
-9.62, 9.25
-9.24, 9.11
-8.44, 9.04
-7.74, 9.03
-6.37, 8.92
-5.00, 8.82
-3.33, 8.77
-2.04, 8.82
-0.77, 8.88
-0.14, 8.73
0.54, 8.67
0.84, 8.56
0.82, 8.51
0.87, 8.61
0.87, 8.73
0.94, 8.84
0.89, 9.06
0.80, 9.01
0.70, 8.94
0.74, 9.00
0.47, 9.22
-0.41, 9.40
-1.99, 9.43
-2.80, 9.17
-3.51, 9.25
-3.84, 9.10
-4.06, 9.09
-3.94, 9.01
-3.50, 8.86
-3.00, 8.93
-2.29, 8.91
-1.47, 8.99
-1.03, 8.94
-0.57, 8.83
-0.01, 8.83
0.52, 8.80
0.70, 8.69
0.87, 8.58
0.75, 8.30
0.90, 7.90
1.01, 7.47
1.03, 7.29
0.86, 7.10
BE
BS, S:58052,
0.94, 7.10
2.38, 7.07
8.00, 7.16
14.32, 7.16
20.05, 7.06
27.39, 7.15
34.92, 7.14
41.84, 7.60
49.22, 8.15
57.38, 8.94
65.20, 10.01
71.93, 11.70
75.76, 13.42
74.56, 15.04
74.22, 16.41
73.52, 17.48
70.46, 18.44
66.57, 19.05
61.58, 19.48
56.26, 19.58
51.71, 19.51
42.84, 19.35
37.83, 18.95
30.51, 18.53
25.13, 17.96
19.06, 17.54
12.58, 17.36
6.15, 16.88
1.08, 16.61
-20.50, 16.66
-41.04, 15.95
-44.05, 13.69
-40.66, 11.97
-40.73, 11.41
-39.38, 11.15
-36.92, 10.89
-35.37, 10.75
-34.24, 10.59
-32.65, 10.55
-32.79, 10.61
-31.95, 10.59
-31.91, 10.50
-32.42, 10.44
-31.15, 10.31
-31.35, 10.40
-31.73, 10.49
-32.45, 10.46
-33.33, 10.47
-32.25, 10.51
-31.76, 10.40
-31.59, 10.33
-30.23, 10.20
-29.52, 10.25
-29.47, 10.25
-28.87, 10.32
-28.65, 10.30
-28.91, 10.23
-28.67, 10.30
-28.11, 10.20
-27.65, 10.10
-26.99, 10.01
-26.21, 10.06
-24.52, 10.00
-23.13, 9.81
-22.13, 9.70
-19.76, 9.63
-18.74, 9.60
-17.85, 9.57
-16.96, 9.46
-15.24, 9.34
-14.14, 9.17
-12.12, 9.11
-9.92, 9.06
-9.22, 9.04
-8.13, 9.10
-7.50, 9.16
-6.89, 9.09
-6.10, 9.03
-6.00, 9.15
-6.21, 9.26
-6.29, 9.20
-6.23, 8.99
-4.99, 8.82
-4.11, 8.80
-2.68, 8.76
-1.28, 8.80
-0.49, 8.83
0.04, 8.90
0.04, 8.98
-0.01, 9.06
-0.49, 9.17
-1.32, 9.12
-1.86, 9.15
-1.99, 9.09
-2.26, 9.21
-2.84, 9.23
-3.48, 9.28
-4.14, 9.18
-4.29, 9.03
-3.79, 8.93
-3.75, 9.10
