2200-11-10-21-24-35.295738
BS, S:14239,
22.00, 5.99
32.45, 6.70
42.51, 7.64
50.27, 8.76
55.17, 10.12
57.89, 11.39
57.26, 12.25
54.12, 12.73
52.59, 12.80
52.56, 13.09
51.09, 13.19
50.72, 13.13
48.54, 13.25
48.89, 13.18
48.41, 13.18
47.87, 13.10
47.43, 13.06
46.87, 13.08
45.93, 13.11
45.91, 13.05
45.85, 13.14
46.58, 13.12
46.23, 13.19
45.93, 13.25
45.84, 13.21
44.35, 13.39
43.47, 13.38
42.63, 13.35
41.55, 13.36
40.53, 13.38
39.96, 13.15
41.64, 13.06
41.97, 13.26
40.28, 13.45
39.05, 13.35
36.80, 13.40
35.53, 13.40
33.57, 13.47
30.68, 13.57
29.35, 13.55
27.09, 13.70
23.90, 13.73
19.71, 13.91
14.97, 14.00
-14.48, 13.92
-36.42, 12.46
-37.81, 10.14
-39.08, 8.61
-40.53, 8.16
-40.11, 7.89
-39.25, 7.81
-36.75, 7.65
-35.05, 7.50
-34.10, 7.38
-32.47, 7.22
-32.05, 7.29
-30.93, 7.17
-29.38, 7.12
-28.51, 7.01
-28.25, 7.07
-28.76, 7.09
-27.88, 7.06
-26.40, 6.94
-25.14, 6.89
-24.82, 6.88
-24.41, 6.88
-24.42, 6.95
-24.75, 6.88
-24.34, 6.86
-23.93, 6.85
-24.53, 6.87
-23.91, 6.77
-22.70, 6.65
-21.39, 6.61
-20.54, 6.67
-20.65, 6.72
-20.57, 6.83
-20.57, 6.76
-20.90, 6.85
-20.75, 6.85
-20.95, 6.77
-22.00, 6.80
-21.67, 6.71
-21.30, 6.78
-20.78, 6.69
-20.33, 6.67
-20.11, 6.66
-19.57, 6.65
-19.19, 6.55
-18.81, 6.54
-18.27, 6.52
-17.78, 6.50
-17.81, 6.51
-17.65, 6.51
-17.06, 6.50
-16.90, 6.49
-16.11, 6.47
-15.85, 6.47
-15.94, 6.38
-15.50, 6.37
-15.38, 6.37
-15.59, 6.38
-15.26, 6.36
-15.00, 6.36
-15.18, 6.28
-14.87, 6.20
-14.16, 6.09
-12.42, 5.97
-11.49, 6.01
-10.93, 6.10
-10.99, 6.18
-10.71, 6.18
-10.84, 6.18
-10.86, 6.27
-11.52, 6.20
-11.52, 6.19
-10.92, 6.10
-9.92, 6.09
-9.90, 6.08
-10.18, 6.08
-9.74, 6.00
-9.31, 5.98
-8.90, 5.98
-8.57, 5.97
-8.35, 5.97
-8.57, 5.97
-8.36, 5.96
-7.83, 5.95
-7.43, 5.95
-7.12, 5.94
-7.46, 5.94
-7.33, 5.94
-7.39, 5.95
-7.18, 5.94
-6.79, 6.01
-7.12, 6.03
-7.31, 6.03
-7.07, 6.03
-6.80, 5.95
-6.63, 5.93
-5.68, 5.77
-4.83, 5.66
-3.95, 5.55
-2.82, 5.62
-2.22, 5.61
-1.77, 5.60
-1.11, 5.53
-0.31, 5.43
0.90, 5.40
2.66, 5.23
BE
BS, S:15004,
3.75, 5.06
5.84, 5.00
14.25, 5.09
27.52, 5.42
40.92, 5.98
52.51, 6.92
60.60, 8.31
68.27, 9.99
68.32, 11.65
63.54, 12.66
63.37, 12.81
60.96, 13.05
59.57, 13.28
57.68, 13.38
56.52, 13.34
55.72, 13.33
55.15, 13.32
54.24, 13.26
53.33, 13.27
52.44, 13.21
52.09, 13.19
50.73, 13.22
50.70, 13.20
48.66, 13.38
46.87, 13.49
44.86, 13.61
42.94, 13.54
40.41, 13.53
35.24, 13.78
31.37, 13.86
27.20, 14.02
21.49, 14.20
15.86, 14.30
-26.97, 14.00
-37.90, 11.91
-39.58, 9.66
-39.20, 8.40
-39.53, 8.13
-40.01, 7.98
-39.35, 7.92
-39.00, 7.73
-38.08, 7.59
-36.88, 7.48
-35.72, 7.49
-36.65, 7.55
-35.73, 7.60
-34.94, 7.57
-34.13, 7.46
-33.23, 7.42
-32.67, 7.32
-33.40, 7.35
-32.47, 7.31
-31.93, 7.29
-30.85, 7.17
-30.82, 7.16
-30.22, 7.07
-28.62, 7.01
-27.24, 7.03
-26.24, 6.93
-25.20, 6.82
-23.72, 6.84
-23.66, 6.85
-23.46, 6.84
-23.24, 6.83
-23.29, 6.84
-23.71, 6.77
-23.88, 6.77
-22.85, 6.74
-21.01, 6.67
-20.49, 6.67
-20.36, 6.67
-20.31, 6.66
-19.62, 6.64
-19.64, 6.64
-19.51, 6.64
-20.18, 6.66
-19.76, 6.65
-19.56, 6.56
-18.65, 6.54
-18.13, 6.52
-18.25, 6.52
-18.22, 6.45
-17.68, 6.50
-17.54, 6.51
-16.89, 6.50
-16.78, 6.49
-17.13, 6.50
-16.24, 6.39
-15.39, 6.37
-14.27, 6.26
-14.19, 6.18
-13.14, 6.00
-12.54, 5.89
-11.10, 5.92
-9.88, 5.91
-9.64, 6.06
-9.91, 6.08
-9.78, 6.14
-9.15, 6.15
-9.15, 6.23
-9.70, 6.24
-10.06, 6.25
-10.11, 6.25
-10.03, 6.18
-10.39, 6.17
-10.86, 6.18
-10.89, 6.10
-10.06, 6.08
-9.32, 5.99
-8.79, 5.97
-8.57, 5.97
-8.21, 5.96
-7.95, 5.96
-8.01, 5.96
-7.94, 5.96
-7.80, 5.95
-7.86, 5.95
-7.57, 5.95
-7.49, 5.95
-7.14, 6.03
-7.23, 5.94
-7.22, 5.94
-6.98, 5.94
-6.71, 5.93
-6.68, 5.86
-6.03, 5.69
-4.58, 5.57
-2.91, 5.54
-1.93, 5.60
-1.28, 5.60
-0.86, 5.53
-0.31, 5.42
1.54, 5.33
3.43, 5.06
BE
BS, S:15005,
3.92, 4.91
6.60, 4.82
17.32, 4.80
32.17, 5.06
47.79, 5.61
59.10, 6.76
66.95, 8.47
72.52, 10.41
72.00, 12.01
65.29, 12.90
64.91, 12.90
63.97, 13.19
62.55, 13.38
60.67, 13.35
60.11, 13.30
59.15, 13.33
59.81, 13.19
59.25, 13.24
59.00, 13.19
59.56, 13.04
58.82, 13.21
59.59, 13.25
59.58, 13.42
58.77, 13.47
58.05, 13.62
57.73, 13.45
57.85, 13.42
57.29, 13.56
56.64, 13.69
55.18, 13.94
56.05, 13.54
53.79, 13.73
53.14, 13.67
51.09, 13.84
50.08, 13.74
48.04, 13.64
45.51, 13.65
44.50, 13.64
43.67, 13.63
41.44, 13.66
41.06, 13.51
38.29, 13.52
36.01, 13.56
34.27, 13.66
30.48, 13.69
26.83, 13.79
23.72, 13.79
19.58, 13.87
7.32, 13.85
-32.05, 12.73
-31.80, 10.24
-35.10, 8.75
-38.26, 8.25
-38.41, 7.98
-38.04, 7.86
-38.00, 7.85
-38.16, 7.70
-36.98, 7.49
-34.56, 7.37
-33.37, 7.43
-33.13, 7.50
-34.06, 7.53
-34.24, 7.54
-33.87, 7.53
-34.65, 7.56
-34.91, 7.57
-35.41, 7.59
-35.05, 7.49
-33.64, 7.44
-33.20, 7.34
-32.82, 7.32
-32.55, 7.31
-31.96, 7.29
-30.72, 7.25
-30.14, 7.15
-30.82, 7.16
-30.05, 7.14
-29.18, 7.11
-28.24, 7.16
-27.86, 7.15
-27.68, 7.07
-28.16, 7.08
-27.57, 7.14
-27.47, 7.06
-27.30, 7.05
-27.41, 7.05
-27.99, 7.07
-26.61, 7.02
-26.31, 6.93
-24.75, 6.80
-23.27, 6.83
-23.96, 6.85
-23.62, 6.93
-23.68, 6.93
-24.17, 6.94
-24.17, 6.94
-24.71, 6.96
-23.92, 6.86
-23.13, 6.83
-23.60, 6.84
-23.36, 6.76
-23.31, 6.83
-23.13, 6.75
-21.94, 6.71
-21.58, 6.62
-21.45, 6.70
-20.12, 6.66
-19.65, 6.65
-19.11, 6.63
-18.98, 6.63
-19.01, 6.55
-18.63, 6.54
-18.15, 6.52
-17.87, 6.43
-18.13, 6.44
-17.58, 6.43
-16.49, 6.40
-15.46, 6.37
-15.70, 6.37
-14.94, 6.36
-14.79, 6.20
-14.11, 6.02
-12.30, 5.81
-10.96, 5.77
-9.58, 5.82
-8.50, 5.88
-7.93, 5.87
-6.97, 5.79
-6.21, 5.76
-5.82, 5.75
-4.55, 5.73
-3.69, 5.72
-2.96, 5.62
-2.50, 5.61
-2.08, 5.62
-1.34, 5.53
-0.29, 5.42
1.10, 5.38
2.82, 5.30
3.82, 5.22
BE
BS, S:15006,
3.95, 5.20
5.57, 5.21
11.39, 5.54
19.70, 6.38
27.55, 7.35
35.31, 8.42
41.00, 9.53
43.70, 10.67
44.59, 11.73
41.61, 12.31
42.46, 12.64
39.51, 12.99
38.71, 13.07
35.60, 13.10
33.79, 13.09
32.98, 13.06
33.70, 13.21
32.47, 13.26
29.78, 13.21
28.45, 13.20
28.21, 13.28
26.22, 13.21
25.73, 13.12
25.33, 13.03
26.10, 12.77
27.39, 12.43
31.05, 12.21
36.02, 12.32
41.13, 12.56
46.09, 12.66
47.79, 12.97
48.13, 13.27
47.98, 13.47
46.76, 13.74
47.25, 13.86
44.72, 14.17
43.10, 14.14
42.24, 14.12
40.61, 14.06
38.21, 13.94
37.85, 13.79
36.96, 13.67
36.21, 13.54
36.21, 13.36
36.10, 13.10
33.24, 13.03
33.96, 12.92
36.30, 12.77
37.67, 12.77
38.00, 13.08
37.35, 13.34
35.05, 13.45
34.64, 13.41
32.64, 13.55
31.62, 13.64
29.82, 13.80
25.69, 13.97
22.81, 13.99
18.85, 14.13
14.54, 14.23
10.68, 14.22
-30.56, 13.54
-35.10, 11.22
-37.39, 9.13
-36.91, 8.05
-36.60, 7.78
-35.80, 7.68
-36.37, 7.70
-36.97, 7.71
-36.63, 7.63
-35.51, 7.50
-35.10, 7.49
-34.58, 7.48
-34.26, 7.46
-33.94, 7.46
-33.40, 7.43
-33.50, 7.43
-33.24, 7.42
-33.93, 7.36
-32.68, 7.24
-30.53, 7.15
-29.84, 7.21
-29.97, 7.24
-30.91, 7.33
-30.29, 7.31
-30.35, 7.32
-31.05, 7.26
-31.43, 7.20
-30.93, 7.17
-29.81, 7.13
-29.74, 7.13
-30.05, 7.14
-29.24, 7.11
-28.85, 7.18
-28.14, 7.16
-27.78, 7.15
-28.32, 7.08
-27.88, 7.15
-27.50, 7.06
-27.39, 7.06
-27.56, 7.05
-27.34, 7.05
-26.85, 7.03
-26.76, 7.03
-26.84, 6.95
-27.28, 6.97
-26.83, 6.94
-25.66, 6.91
-24.93, 6.89
-25.16, 6.97
-24.29, 6.87
-23.09, 6.67
-21.84, 6.63
-21.01, 6.60
-20.72, 6.75
-20.16, 6.74
-20.04, 6.74
-20.16, 6.74
-19.99, 6.66
-19.60, 6.65
-19.31, 6.64
-20.39, 6.75
-20.99, 6.77
-20.79, 6.84
-20.77, 6.77
-19.84, 6.73
-20.59, 6.76
-20.25, 6.67
-19.67, 6.65
-19.61, 6.65
-20.30, 6.67
-20.56, 6.67
-19.11, 6.63
-18.46, 6.53
-18.87, 6.54
-18.32, 6.53
-18.24, 6.52
-17.37, 6.42
-16.89, 6.41
-16.62, 6.40
-15.36, 6.37
-15.12, 6.28
-13.85, 6.25
-13.59, 6.01
-12.23, 5.88
-10.95, 5.85
-9.35, 5.88
-9.38, 5.90
-9.19, 5.90
-8.14, 5.87
-7.43, 5.86
-6.80, 5.85
-6.32, 5.84
-5.50, 5.83
-5.48, 5.83
-4.87, 5.82
-4.15, 5.66
-2.95, 5.54
-1.53, 5.43
-0.16, 5.35
1.74, 5.30
3.33, 5.20
BE
BS, S:15007,
3.88, 5.12
5.64, 5.11
11.88, 5.39
21.89, 6.08
31.34, 6.84
42.02, 7.58
50.42, 8.39
58.27, 9.32
63.75, 10.52
65.55, 11.82
63.19, 12.69
62.82, 12.75
61.22, 13.13
61.80, 13.11
60.50, 13.28
59.70, 13.39
59.36, 13.26
58.78, 13.33
58.51, 13.29
58.14, 13.19
58.22, 13.10
58.43, 13.05
57.74, 13.31
58.33, 13.19
58.82, 13.28
58.16, 13.53
57.63, 13.42
55.83, 13.52
55.10, 13.52
54.63, 13.54
53.39, 13.65
50.88, 13.70
49.67, 13.68
47.18, 13.73
45.58, 13.76
43.68, 13.79
41.35, 13.80
41.21, 13.64
36.05, 13.79
33.48, 13.82
31.76, 13.81
28.01, 13.90
24.59, 13.90
19.93, 13.97
17.77, 13.97
-11.68, 13.84
-32.10, 12.19
-33.04, 9.73
-34.43, 8.39
-37.05, 8.01
-37.01, 7.75
-35.25, 7.74
-35.46, 7.67
-35.33, 7.58
-34.54, 7.47
-33.75, 7.41
-33.99, 7.44
-33.49, 7.35
-33.43, 7.35
-30.84, 7.17
-30.65, 7.16
-29.68, 7.12
-29.40, 7.04
-28.08, 6.99
-27.38, 7.05
-27.11, 7.04
-27.18, 7.05
-26.65, 6.94
-26.22, 6.93
-25.20, 6.89
-25.17, 6.97
-25.50, 6.99
-25.04, 6.97
-24.83, 6.96
-25.34, 6.98
-26.51, 7.02
-25.19, 6.82
-23.45, 6.75
-22.32, 6.72
-23.10, 6.82
-22.59, 6.81
-22.86, 6.82
-22.83, 6.82
-23.46, 6.76
-22.50, 6.73
-21.83, 6.63
-21.19, 6.61
-21.05, 6.61
-20.50, 6.67
-19.62, 6.57
-18.89, 6.47
-17.69, 6.36
-16.56, 6.23
-14.05, 6.02
-11.63, 5.70
-9.14, 5.49
-6.26, 5.26
-2.58, 5.05
1.69, 4.89
BE
BS, S:15008,
3.94, 4.72
6.67, 4.72
15.81, 5.06
25.90, 5.92
34.53, 7.08
41.52, 8.36
46.60, 9.82
48.70, 11.25
43.95, 12.06
44.51, 12.36
42.64, 12.64
40.82, 12.98
37.35, 13.11
34.61, 13.26
32.50, 13.27
30.48, 13.34
28.70, 13.42
26.27, 13.41
24.08, 13.41
22.51, 13.48
20.32, 13.47
18.31, 13.46
16.03, 13.38
15.04, 13.44
13.42, 13.36
5.02, 13.33
-22.92, 12.62
-30.97, 10.38
-33.32, 8.56
-34.57, 7.90
-33.90, 7.58
-32.79, 7.51
-32.45, 7.48
-32.50, 7.34
-31.79, 7.21
-29.78, 7.05
-28.96, 7.10
-28.87, 7.10
-27.52, 7.05
-27.03, 7.04
-26.66, 7.03
-26.09, 6.92
-25.31, 6.81
-23.71, 6.85
-23.65, 6.93
-24.84, 6.97
-24.48, 6.96
-24.31, 6.95
-23.56, 6.85
-23.24, 6.83
-23.35, 6.83
-23.34, 6.83
-22.43, 6.81
-22.73, 6.73
-22.76, 6.74
-22.30, 6.64
-21.50, 6.69
-20.47, 6.67
-19.98, 6.65
-19.69, 6.65
-19.21, 6.56
-19.16, 6.55
-18.91, 6.54
-19.23, 6.55
-18.74, 6.47
-17.83, 6.51
-17.09, 6.49
-17.55, 6.50
-17.23, 6.50
-16.64, 6.48
-16.02, 6.40
-16.07, 6.38
-15.55, 6.29
-14.78, 6.12
-12.99, 5.98
-11.97, 5.95
-11.43, 6.09
-11.16, 6.11
-10.70, 6.10
-10.24, 6.09
-10.47, 6.02
-10.13, 6.00
-9.25, 5.98
-8.76, 5.97
-8.15, 5.96
-7.95, 5.96
-7.75, 5.87
-7.04, 5.78
-5.95, 5.75
-5.26, 5.74
-4.13, 5.72
-3.38, 5.63
-2.50, 5.61
-1.67, 5.52
-0.99, 5.51
-0.23, 5.50
1.01, 5.56
1.72, 5.49
2.56, 5.46
3.06, 5.46
3.69, 5.37
BE
BS, S:15009,
4.09, 5.37
5.21, 5.38
9.63, 5.64
18.30, 6.34
27.05, 7.17
35.41, 8.04
42.87, 9.01
47.97, 10.27
49.96, 11.63
45.84, 12.26
45.19, 12.63
43.54, 12.79
42.62, 12.99
40.16, 13.08
39.12, 13.13
38.03, 13.13
36.43, 13.17
35.98, 13.19
36.03, 13.11
35.08, 13.01
35.55, 12.83
35.38, 12.73
37.28, 12.58
39.02, 12.72
41.68, 12.80
43.10, 13.02
43.41, 13.10
44.02, 13.11
44.65, 13.25
45.04, 13.38
45.86, 13.33
44.82, 13.56
44.91, 13.50
44.66, 13.52
44.05, 13.62
42.84, 13.54
42.72, 13.39
42.04, 13.44
41.96, 13.43
41.03, 13.43
40.70, 13.34
39.85, 13.32
37.82, 13.42
37.34, 13.35
36.65, 13.32
35.45, 13.32
33.88, 13.37
33.06, 13.38
32.10, 13.41
32.91, 13.23
31.62, 13.21
31.81, 13.20
31.30, 13.20
30.91, 13.20
29.54, 13.26
28.83, 13.28
27.30, 13.29
25.43, 13.38
24.04, 13.37
22.10, 13.39
18.80, 13.47
16.39, 13.49
14.72, 13.59
3.74, 13.59
-31.36, 12.74
-35.94, 10.53
-36.67, 8.79
-37.20, 8.06
-36.74, 7.81
-36.09, 7.70
-36.59, 7.80
-36.18, 7.75
-36.51, 7.72
-36.70, 7.66
-38.16, 7.85
-38.25, 7.83
-37.59, 7.84
-37.28, 7.83
-37.64, 7.85
-38.66, 7.80
-37.62, 7.68
-37.99, 7.68
-36.49, 7.55
-36.43, 7.54
-35.87, 7.52
-34.81, 7.47
-34.19, 7.45
-32.78, 7.40
-33.26, 7.42
-32.81, 7.33
-32.86, 7.32
-31.83, 7.29
-32.25, 7.30
-31.97, 7.29
-30.48, 7.24
-29.71, 7.14
-29.53, 7.12
-28.99, 7.10
-27.91, 7.06
-26.86, 6.95
-25.28, 6.82
-24.58, 6.87
-24.21, 6.86
-23.49, 6.84
-23.36, 6.84
-23.22, 6.83
-23.06, 6.83
-23.35, 6.75
-22.18, 6.72
-22.67, 6.73
-22.80, 6.74
-22.50, 6.73
-20.98, 6.68
-19.72, 6.65
-19.60, 6.64
-19.35, 6.55
-18.61, 6.53
-17.93, 6.52
-17.58, 6.51
-17.53, 6.51
-16.68, 6.48
-16.11, 6.47
-15.93, 6.47
-15.48, 6.46
-15.55, 6.37
-15.63, 6.37
-14.92, 6.29
-15.03, 6.28
-15.32, 6.28
-14.41, 6.19
-13.76, 6.17
-13.22, 6.08
-12.55, 5.90
-10.95, 5.85
-10.02, 5.98
-9.47, 6.07
-9.80, 6.16
-10.09, 6.17
-9.83, 6.23
-9.56, 6.16
-9.21, 6.15
-9.81, 6.16
-10.16, 6.16
-10.08, 6.16
-9.62, 6.02
-10.17, 6.08
-9.72, 5.99
-8.97, 5.91
-8.25, 5.89
-7.69, 5.93
-7.74, 5.88
-7.16, 5.86
-6.54, 5.93
-6.17, 5.93
-6.40, 5.93
-6.57, 5.93
-6.04, 5.92
-5.67, 5.91
-5.60, 5.98
-5.85, 6.00
-5.80, 5.92
-5.77, 5.92
-5.69, 5.92
-5.96, 5.85
-5.55, 5.76
-3.98, 5.57
-2.86, 5.60
-2.03, 5.67
-2.12, 5.77
-2.12, 5.86
-2.40, 5.86
-2.62, 5.87
-2.51, 5.86
-2.70, 5.87
-2.75, 5.87
-2.88, 5.87
-3.02, 5.87
-2.91, 5.79
-2.99, 5.72
-2.63, 5.70
-2.00, 5.61
-1.45, 5.60
-1.00, 5.59
-0.90, 5.59
-0.36, 5.58
0.19, 5.58
0.79, 5.65
1.09, 5.65
1.38, 5.65
1.57, 5.56
1.90, 5.55
2.18, 5.63
2.12, 5.63
2.18, 5.63
2.33, 5.63
2.52, 5.63
2.57, 5.57
2.81, 5.46
BE
BS, S:15010,
3.61, 5.37
5.23, 5.38
9.61, 5.74
17.11, 6.60
23.81, 7.55
31.06, 8.48
37.50, 9.30
42.62, 10.21
45.03, 11.20
46.84, 11.97
44.35, 12.41
45.47, 12.43
45.20, 12.60
45.47, 12.63
46.12, 12.67
46.93, 12.81
46.77, 12.85
47.43, 12.87
47.09, 13.01
48.82, 12.86
48.46, 12.93
47.96, 13.13
48.18, 13.01
47.83, 13.07
47.83, 13.21
48.37, 13.27
47.26, 13.36
46.70, 13.25
46.30, 13.27
45.23, 13.30
44.88, 13.29
44.45, 13.16
42.86, 13.31
43.88, 13.24
44.40, 13.37
41.85, 13.56
40.90, 13.46
39.61, 13.37
39.18, 13.26
38.63, 13.34
35.34, 13.51
33.89, 13.48
33.48, 13.43
31.25, 13.38
31.01, 13.40
29.58, 13.34
29.37, 13.39
27.81, 13.32
27.29, 13.32
25.45, 13.40
23.17, 13.50
21.19, 13.50
19.13, 13.50
16.17, 13.60
12.77, 13.70
1.16, 13.69
-31.92, 12.82
-35.90, 10.57
-38.14, 8.80
-39.48, 8.15
-37.80, 7.86
-36.91, 7.75
-36.73, 7.72
-36.62, 7.64
-36.14, 7.47
-34.05, 7.29
-34.10, 7.38
-33.45, 7.43
-32.76, 7.40
-32.40, 7.39
-32.41, 7.47
-32.69, 7.41
-32.87, 7.41
-32.63, 7.40
-32.57, 7.31
-32.28, 7.31
-32.75, 7.32
-31.88, 7.20
-29.46, 7.12
-28.91, 7.10
-28.27, 7.08
-27.36, 7.06
-26.89, 7.03
-26.33, 6.94
-26.95, 6.95
-25.94, 6.92
-25.05, 6.89
-24.53, 6.87
-23.70, 6.85
-23.65, 6.85
-23.64, 6.85
-22.94, 6.83
-22.86, 6.74
-23.12, 6.75
-23.32, 6.75
-22.12, 6.72
-21.01, 6.60
-19.43, 6.47
-18.29, 6.45
-18.22, 6.52
-18.04, 6.61
-17.79, 6.60
-18.79, 6.62
-18.47, 6.61
-18.09, 6.60
-17.47, 6.50
-17.62, 6.51
-17.49, 6.50
-17.24, 6.50
-16.77, 6.42
-17.13, 6.49
-17.01, 6.41
-15.96, 6.38
-14.77, 6.28
-14.30, 6.26
-14.38, 6.26
-14.25, 6.18
-14.09, 6.17
-14.11, 6.18
-13.59, 6.24
-14.31, 6.26
-13.70, 6.16
-13.01, 6.15
-12.65, 6.14
-12.34, 6.13
-12.41, 6.21
-11.88, 6.21
-12.13, 6.28
-11.88, 6.21
-11.66, 6.13
-11.04, 6.03
-9.20, 5.83
-8.34, 5.80
-8.00, 5.87
-7.73, 6.02
-7.77, 6.04
-8.03, 6.12
-8.26, 6.12
-8.29, 6.06
-7.97, 6.04
-7.93, 6.04
-7.72, 6.03
-7.77, 6.04
-8.14, 6.04
-7.89, 5.96
-7.67, 5.95
-7.77, 5.87
-7.67, 5.87
-6.91, 5.85
-6.25, 5.92
-5.68, 5.91
-5.87, 5.92
-5.61, 5.91
-5.40, 5.91
-5.63, 6.00
-5.86, 6.00
-6.04, 5.92
-5.37, 5.91
-5.50, 5.91
-5.14, 5.91
-5.21, 5.99
-5.45, 6.00
-5.50, 5.93
-5.69, 5.93
-5.21, 5.83
-4.61, 5.66
-3.63, 5.63
-2.92, 5.77
-3.07, 5.85
-3.50, 5.91
-3.57, 5.91
-3.94, 5.97
-4.00, 5.91
-4.32, 5.92
-4.33, 5.92
-4.42, 5.96
-4.36, 5.91
-4.28, 5.89
-4.34, 5.81
-4.05, 5.74
-3.44, 5.71
-2.86, 5.70
-2.62, 5.70
-2.37, 5.69
-1.95, 5.69
-1.59, 5.68
-1.41, 5.75
-1.60, 5.76
-1.68, 5.77
-1.66, 5.77
-1.45, 5.70
-1.68, 5.70
-1.78, 5.76
-1.80, 5.77
-1.75, 5.85
-1.81, 5.84
-2.02, 5.79
-2.20, 5.77
-1.93, 5.63
-1.18, 5.51
-0.26, 5.50
0.61, 5.63
0.85, 5.73
0.76, 5.75
0.67, 5.75
0.69, 5.75
0.72, 5.81
0.63, 5.82
0.20, 5.82
0.26, 5.83
0.21, 5.83
0.21, 5.75
0.35, 5.66
1.14, 5.48
2.56, 5.30
BE
BS, S:15011,
3.78, 5.06
6.10, 5.03
14.06, 5.15
25.62, 5.59
38.08, 6.28
49.52, 7.28
57.80, 8.68
61.92, 10.34
62.88, 11.72
58.47, 12.63
58.27, 12.77
57.07, 12.99
55.45, 13.25
54.58, 13.21
53.32, 13.16
52.71, 13.17
53.84, 13.02
51.93, 13.16
52.41, 13.00
52.31, 12.92
52.76, 12.99
52.84, 13.13
52.26, 13.38
51.09, 13.53
50.49, 13.46
47.59, 13.71
47.92, 13.53
46.18, 13.67
44.69, 13.69
43.13, 13.61
42.11, 13.62
39.97, 13.61
39.70, 13.53
38.29, 13.51
36.47, 13.56
34.52, 13.55
33.62, 13.61
29.48, 13.61
27.74, 13.60
25.06, 13.60
22.49, 13.62
20.72, 13.68
18.08, 13.67
16.08, 13.66
-10.76, 13.55
-30.39, 12.15
-32.21, 9.82
-32.45, 8.40
-35.26, 7.90
-34.32, 7.59
-33.38, 7.52
-31.93, 7.36
-31.11, 7.19
-30.68, 7.16
-30.66, 7.16
-29.96, 7.22
-29.61, 7.24
-30.75, 7.33
-30.83, 7.25
-29.79, 7.21
-29.36, 7.19
-29.56, 7.12
-29.72, 7.13
-28.86, 7.10
-27.78, 7.06
-27.41, 7.05
-27.69, 7.06
-26.84, 7.02
-24.85, 6.88
-23.95, 6.85
-23.77, 6.85
-23.55, 6.84
-23.79, 6.85
-23.42, 6.84
-23.15, 6.76
-23.11, 6.75
-23.36, 6.75
-22.22, 6.72
-21.79, 6.78
-21.03, 6.75
-21.48, 6.78
-21.02, 6.68
-20.43, 6.68
-19.68, 6.65
-19.47, 6.55
-18.75, 6.46
-18.19, 6.43
-16.98, 6.49
-16.94, 6.57
-17.22, 6.58
-17.36, 6.51
-17.32, 6.51
-17.40, 6.50
-17.25, 6.50
-17.39, 6.50
-17.22, 6.50
-17.09, 6.50
-15.89, 6.46
-15.50, 6.38
-15.54, 6.37
-15.63, 6.37
-14.85, 6.28
-14.80, 6.20
-14.00, 6.18
-14.04, 6.17
-14.60, 6.20
-13.67, 6.16
-13.47, 6.16
-12.91, 6.14
-12.87, 6.14
-12.57, 6.14
-12.82, 6.13
-11.79, 6.19
-11.25, 6.19
-11.45, 6.20
-11.97, 6.21
-11.28, 6.19
-10.39, 6.02
-9.64, 5.91
-8.64, 5.81
-7.76, 5.85
-7.52, 5.94
-7.36, 6.02
-7.44, 6.03
-8.05, 6.12
-8.49, 6.06
-8.39, 6.05
-7.68, 6.07
-7.81, 6.06
-7.78, 6.04
-7.89, 6.04
-7.90, 5.96
-7.75, 5.95
-7.75, 5.87
-7.74, 5.87
-6.93, 5.85
-6.14, 5.92
-5.91, 5.84
-5.47, 5.83
-5.92, 5.92
-5.71, 5.91
-5.61, 5.92
-5.42, 5.91
-5.32, 5.92
-5.81, 5.92
-5.67, 5.92
-5.30, 5.91
-5.16, 5.97
-5.24, 5.99
-5.41, 5.99
-5.57, 5.98
-5.36, 5.91
-5.03, 5.74
-4.42, 5.65
-3.95, 5.70
-3.41, 5.79
-3.25, 5.87
-3.49, 5.89
-3.81, 5.92
-3.99, 5.91
-3.94, 5.89
-3.95, 5.89
-3.91, 5.89
-4.17, 5.89
-3.90, 5.89
-3.90, 5.80
-3.69, 5.72
-3.43, 5.71
-2.62, 5.62
-2.03, 5.61
-1.42, 5.60
-1.02, 5.59
-0.58, 5.59
-0.49, 5.65
-0.44, 5.67
-0.40, 5.67
-0.35, 5.67
-0.32, 5.58
0.08, 5.64
0.40, 5.66
0.60, 5.73
0.53, 5.74
0.65, 5.74
0.70, 5.72
0.72, 5.66
0.91, 5.58
1.68, 5.48
2.80, 5.38
BE
BS, S:15012,
3.35, 5.44
4.36, 5.47
6.36, 5.69
10.97, 6.33
18.48, 7.26
26.43, 8.22
34.22, 9.16
40.74, 10.17
45.71, 11.34
46.10, 12.30
42.50, 12.70
41.90, 12.74
42.04, 12.92
41.30, 12.98
41.56, 12.94
41.81, 12.86
42.55, 12.84
41.50, 12.92
42.62, 12.68
44.10, 12.81
45.08, 12.85
46.34, 12.96
45.93, 13.20
46.09, 13.22
46.10, 13.22
46.62, 13.33
46.56, 13.47
45.67, 13.44
44.77, 13.46
45.29, 13.40
45.36, 13.51
44.33, 13.42
43.57, 13.38
43.72, 13.40
43.78, 13.45
43.12, 13.47
41.57, 13.58
40.01, 13.45
38.52, 13.35
37.70, 13.37
36.39, 13.47
35.13, 13.42
33.48, 13.34
33.13, 13.32
33.21, 13.31
32.51, 13.22
32.11, 13.21
32.22, 13.20
31.39, 13.20
30.72, 13.20
29.22, 13.28
28.43, 13.31
