2154-05-03-11-38-37.199496
BS, S:50668,
BE
BS, S:51429,
3.23, 11.52
5.40, 11.52
12.64, 11.95
27.14, 13.14
40.56, 14.96
49.22, 17.51
50.24, 20.60
40.05, 22.75
35.92, 23.04
34.27, 23.23
33.41, 23.27
32.46, 23.42
31.72, 23.50
30.25, 23.45
29.61, 23.37
29.55, 23.35
31.75, 23.34
33.93, 23.58
36.61, 23.86
37.60, 24.33
36.43, 24.57
35.64, 24.65
36.22, 24.64
36.07, 24.72
36.59, 24.84
34.33, 24.92
35.01, 24.83
34.09, 24.86
32.85, 24.90
33.27, 24.87
31.38, 24.93
30.56, 24.85
28.40, 24.93
28.02, 24.78
25.99, 24.77
25.83, 24.74
24.13, 24.73
22.93, 24.64
22.41, 24.67
20.89, 24.68
18.93, 24.67
16.48, 24.75
14.89, 24.67
13.09, 24.51
3.46, 24.41
-42.55, 23.50
-43.83, 19.68
-28.24, 15.47
-18.00, 14.40
-18.98, 15.11
-27.21, 15.30
-27.80, 14.76
-28.34, 14.19
-24.41, 13.88
-24.43, 13.83
-24.28, 13.82
-24.96, 13.68
-24.44, 13.58
-25.18, 13.43
-24.57, 13.33
-24.52, 13.24
-24.84, 13.15
-22.75, 13.07
-23.26, 13.07
-22.76, 12.94
-22.78, 12.84
-22.55, 12.77
-22.18, 12.75
-22.66, 12.73
-21.39, 12.66
-22.14, 12.65
-20.56, 12.51
-20.03, 12.44
-19.04, 12.41
-18.76, 12.32
-16.86, 12.42
-17.11, 12.47
-17.59, 12.52
-16.54, 12.48
-17.14, 12.40
-16.15, 12.26
-15.52, 12.22
-14.69, 12.23
-14.78, 12.23
-14.60, 12.24
-14.62, 12.16
-14.83, 12.12
-13.14, 12.08
-13.44, 12.08
-12.18, 12.14
-11.83, 12.07
-10.78, 12.00
-10.33, 12.04
-9.82, 12.06
-9.89, 12.06
-10.33, 12.01
-9.05, 12.04
-9.62, 12.06
-8.30, 12.06
-8.39, 12.14
-8.39, 12.07
-8.45, 12.06
-8.12, 12.06
-7.89, 12.14
-8.49, 12.07
-7.71, 12.07
-8.20, 12.06
-6.99, 12.06
-6.89, 12.01
-6.18, 12.06
-6.15, 12.08
-5.89, 12.13
-6.22, 12.06
-6.05, 12.01
-5.92, 11.98
-6.16, 11.99
-4.74, 11.98
-4.73, 12.12
-4.42, 12.15
-4.46, 12.07
-4.30, 12.01
-3.37, 11.79
-2.21, 11.67
-1.03, 11.86
-0.96, 12.11
-1.36, 12.17
-1.60, 12.15
-1.45, 12.06
-1.52, 12.06
-1.52, 12.06
-1.47, 12.14
-1.53, 12.15
-1.49, 12.06
-1.66, 12.01
-1.67, 11.98
-1.87, 12.07
-1.77, 12.21
-1.94, 12.09
-1.84, 11.98
-1.47, 11.98
-1.35, 12.05
-1.59, 12.06
-1.65, 11.99
-1.54, 11.98
-1.42, 12.06
-1.33, 12.15
-1.45, 12.15
-1.72, 12.15
-1.69, 12.06
-1.44, 11.98
-0.54, 11.95
0.09, 11.84
1.31, 11.70
2.26, 11.64
BE
BS, S:51430,
3.06, 11.59
5.24, 11.60
12.69, 12.05
25.60, 13.24
39.25, 14.98
47.72, 17.46
50.08, 20.35
40.32, 22.48
37.41, 22.90
35.27, 23.19
33.65, 23.22
32.86, 23.44
32.91, 23.49
31.49, 23.49
31.60, 23.40
30.87, 23.38
32.96, 23.31
34.46, 23.64
36.86, 24.05
37.05, 24.40
35.13, 24.68
33.87, 24.75
33.43, 24.80
33.45, 24.76
31.50, 24.96
31.35, 24.98
30.25, 24.90
29.16, 24.94
27.45, 24.98
28.07, 24.85
25.20, 24.88
24.79, 24.69
23.90, 24.71
23.48, 24.71
22.72, 24.66
21.47, 24.58
20.28, 24.61
18.57, 24.66
18.28, 24.57
16.06, 24.65
15.02, 24.59
1.88, 24.62
-43.22, 23.70
-47.71, 19.91
-31.13, 15.65
-21.58, 14.36
-21.77, 14.94
-26.28, 15.45
-29.09, 15.02
-26.68, 14.49
-25.13, 14.28
-24.01, 14.32
-24.65, 14.35
-24.23, 14.32
-24.51, 14.24
-24.49, 14.17
-22.29, 14.10
-22.77, 14.11
-20.61, 14.07
-20.49, 14.08
-20.20, 14.08
-19.49, 13.99
-19.22, 13.91
-18.60, 13.83
-18.21, 13.89
-17.43, 13.99
-18.35, 13.92
-16.52, 13.85
-16.36, 13.82
-15.08, 13.82
-14.93, 13.82
-14.76, 13.74
-15.02, 13.74
-14.79, 13.66
-14.11, 13.57
-13.84, 13.59
-12.45, 13.64
-13.07, 13.65
-11.54, 13.51
-11.00, 13.48
-10.06, 13.42
-9.61, 13.40
-8.95, 13.40
-8.43, 13.40
-8.86, 13.40
-8.07, 13.40
-8.48, 13.40
-7.83, 13.40
-7.98, 13.40
-7.27, 13.39
-7.48, 13.32
-6.88, 13.32
-6.90, 13.26
-6.75, 13.23
-6.38, 13.24
-6.51, 13.24
-5.24, 13.21
-4.94, 13.23
-5.23, 13.24
-4.59, 13.23
-4.04, 13.16
-3.71, 13.15
-3.52, 13.08
-3.01, 13.14
-2.85, 13.15
-2.87, 13.23
-3.10, 13.24
-2.85, 13.15
-2.42, 13.01
-1.29, 12.82
0.05, 12.80
0.36, 13.04
-0.02, 13.23
-0.62, 13.18
-0.78, 13.15
-1.06, 13.16
-0.86, 13.15
-0.98, 13.23
-1.15, 13.23
-1.35, 13.23
-1.30, 13.14
-1.51, 13.09
-1.42, 13.15
-1.66, 13.23
-1.90, 13.24
-1.74, 13.09
-1.57, 12.99
-1.11, 13.06
-1.18, 13.06
-1.06, 13.06
-0.97, 12.99
-0.95, 13.07
-0.92, 13.13
-1.12, 13.21
-1.28, 13.24
-1.29, 13.23
-1.28, 13.23
-1.68, 13.18
-1.55, 13.17
-1.40, 13.15
-1.37, 13.15
-1.61, 13.15
-1.87, 13.22
-1.46, 13.23
-1.81, 13.24
-1.93, 13.24
-1.96, 13.24
-1.95, 13.23
-1.90, 13.15
-2.05, 13.02
-1.79, 13.06
-1.74, 13.12
-2.07, 13.16
-2.01, 13.15
-1.92, 13.16
-1.82, 13.01
-0.70, 12.81
0.61, 12.71
1.27, 12.95
1.32, 13.20
0.67, 13.32
0.08, 13.18
0.07, 13.07
-0.14, 13.15
-0.33, 13.15
-0.67, 13.21
-0.85, 13.15
-0.86, 13.08
-0.58, 12.93
-0.21, 12.90
0.30, 12.90
0.71, 12.84
1.89, 12.62
BE
BS, S:51431,
3.17, 12.59
4.06, 12.56
8.26, 12.77
19.82, 13.65
32.54, 15.09
42.94, 17.08
48.08, 19.65
42.47, 22.04
36.70, 23.19
32.48, 23.31
31.70, 23.37
30.88, 23.42
30.92, 23.59
30.34, 23.57
28.70, 23.56
28.47, 23.53
28.61, 23.46
30.03, 23.50
30.84, 23.80
33.34, 24.15
33.36, 24.47
32.28, 24.53
31.73, 24.66
32.63, 24.58
31.11, 24.76
30.30, 24.83
30.42, 24.67
29.33, 24.81
27.90, 24.87
28.49, 24.71
26.89, 24.89
26.48, 24.90
25.70, 24.72
24.46, 24.78
23.09, 24.77
20.88, 24.72
20.07, 24.64
18.12, 24.72
16.67, 24.76
14.82, 24.66
14.22, 24.53
12.24, 24.61
12.45, 24.62
-39.36, 24.16
-47.51, 20.95
-35.57, 16.48
-20.14, 14.47
-19.19, 14.74
-23.74, 15.33
-27.34, 14.85
-26.43, 14.21
-23.88, 13.84
-23.43, 13.73
-23.35, 13.73
-24.18, 13.65
-25.13, 13.57
-24.55, 13.50
-25.11, 13.35
-23.87, 13.24
-24.34, 13.09
-22.30, 13.01
-22.40, 12.92
-22.34, 12.90
-21.64, 12.82
-20.91, 12.80
-21.72, 12.74
-22.21, 12.67
-20.98, 12.67
-21.13, 12.65
-19.57, 12.56
-19.29, 12.51
-18.67, 12.48
-18.09, 12.48
-17.51, 12.48
-17.75, 12.49
-17.75, 12.45
-17.04, 12.40
-16.92, 12.35
-14.96, 12.23
-14.54, 12.14
-13.75, 12.23
-14.02, 12.15
-13.47, 12.07
-12.88, 12.06
-11.98, 11.97
-11.72, 11.95
-11.46, 11.90
-9.45, 11.90
-9.65, 11.98
-8.57, 11.90
-7.58, 11.86
-6.70, 11.89
-6.41, 11.83
-5.64, 11.75
-4.52, 11.71
-3.81, 11.80
-3.49, 11.89
-3.68, 11.96
-3.58, 11.90
-3.23, 11.81
-2.32, 11.86
-2.26, 11.97
-2.10, 11.99
-2.43, 12.07
-2.31, 12.07
-2.21, 11.93
-1.91, 11.75
0.06, 11.49
2.42, 11.27
BE
BS, S:51432,
3.37, 11.25
5.83, 11.24
14.51, 11.63
32.39, 12.73
44.72, 14.67
54.53, 17.62
53.44, 20.77
42.31, 22.79
36.92, 22.99
37.22, 23.10
36.02, 23.39
36.13, 23.41
34.58, 23.48
34.20, 23.35
33.98, 23.34
36.02, 23.02
38.00, 23.33
40.48, 23.79
41.92, 24.15
40.69, 24.53
41.00, 24.47
39.38, 24.89
40.64, 24.76
37.96, 25.16
39.04, 24.90
38.58, 24.83
37.73, 24.88
36.27, 24.97
34.70, 24.97
35.83, 24.74
34.13, 24.83
33.04, 24.82
32.77, 24.78
31.26, 24.80
30.36, 24.64
29.74, 24.61
28.16, 24.81
25.74, 24.95
22.54, 25.00
19.74, 24.87
17.70, 24.85
14.47, 24.84
-19.42, 24.72
-46.95, 23.03
-46.17, 18.83
-27.85, 15.06
-22.36, 14.36
-22.45, 15.22
-29.84, 15.46
-29.59, 14.92
-28.54, 14.45
-25.87, 14.31
-25.22, 14.34
-24.70, 14.34
-25.24, 14.31
-24.30, 14.18
-23.53, 14.16
-24.18, 14.22
-23.42, 14.16
-23.46, 14.13
-21.87, 14.08
-20.67, 14.07
-19.92, 14.00
-19.91, 14.05
-20.29, 14.08
-19.67, 14.07
-20.35, 14.07
-19.64, 14.07
-20.20, 14.06
-18.87, 13.99
-18.97, 14.01
-18.75, 13.99
-19.01, 13.99
-18.73, 13.91
-19.03, 13.84
-18.33, 13.82
-16.85, 13.89
-16.72, 13.91
-15.96, 13.83
-16.33, 13.75
-14.86, 13.74
-15.33, 13.74
-14.46, 13.53
-12.97, 13.41
-11.55, 13.22
-8.99, 13.14
-7.22, 13.11
-5.53, 13.07
-4.92, 12.97
-3.43, 12.86
-1.38, 12.74
0.31, 12.73
1.29, 12.73
2.32, 12.82
2.47, 12.98
2.27, 12.99
1.94, 13.20
1.17, 13.32
-0.26, 13.46
-1.76, 13.43
-2.75, 13.46
-3.60, 13.49
-4.46, 13.56
-5.14, 13.57
-6.03, 13.43
-5.93, 13.41
-6.08, 13.40
-5.92, 13.41
-5.88, 13.26
-5.63, 13.24
-5.62, 13.29
-5.75, 13.48
-6.33, 13.57
-6.75, 13.57
-6.93, 13.57
-7.37, 13.57
-7.62, 13.56
-7.83, 13.49
-7.72, 13.39
-7.38, 13.24
-6.74, 13.18
-6.08, 13.16
-5.41, 13.21
-5.11, 13.29
-5.06, 13.24
-4.57, 13.10
-4.25, 13.29
-4.34, 13.40
-4.86, 13.54
-5.32, 13.57
-6.03, 13.57
-6.54, 13.55
-7.20, 13.62
-7.65, 13.65
-8.16, 13.60
-8.50, 13.57
-8.68, 13.50
-8.14, 13.49
-8.59, 13.49
-8.11, 13.49
-8.24, 13.48
-8.29, 13.40
-8.20, 13.40
-8.10, 13.46
-7.93, 13.48
-8.39, 13.49
-8.38, 13.50
-8.15, 13.40
-7.72, 13.32
-7.48, 13.40
-7.63, 13.40
-7.60, 13.34
-7.17, 13.20
-6.80, 13.23
-5.98, 13.08
-4.39, 12.98
-3.55, 13.20
-3.90, 13.46
-4.48, 13.51
-4.94, 13.35
-4.91, 13.32
-4.96, 13.32
-4.67, 13.32
-4.81, 13.32
-4.44, 13.31
-4.82, 13.32
-4.48, 13.23
-4.30, 13.23
-4.22, 13.31
-4.27, 13.32
-4.24, 13.18
-3.95, 13.05
-3.19, 13.13
-2.85, 13.15
-2.79, 13.21
-2.80, 13.32
-3.31, 13.34
-3.46, 13.46
-4.08, 13.49
-4.76, 13.55
-5.47, 13.52
-6.07, 13.49
-6.06, 13.41
-5.76, 13.40
-5.81, 13.32
-5.36, 13.09
-4.01, 12.81
-0.79, 12.50
3.04, 12.17
BE
BS, S:51433,
3.48, 12.17
4.79, 12.10
11.98, 12.17
27.81, 12.90
42.82, 14.46
53.81, 16.91
57.36, 20.25
43.80, 22.79
38.96, 23.18
37.72, 23.21
38.14, 23.34
37.51, 23.40
36.87, 23.32
35.30, 23.47
35.92, 23.28
36.72, 23.19
39.62, 23.34
40.71, 23.80
42.34, 24.21
41.88, 24.46
40.67, 24.73
40.51, 24.68
42.33, 24.52
42.85, 24.49
42.55, 24.65
41.42, 24.77
39.11, 25.05
38.51, 24.96
37.00, 24.85
38.44, 24.82
37.83, 24.83
37.56, 24.79
37.13, 24.76
34.91, 24.83
33.20, 24.78
32.73, 24.73
30.95, 24.79
29.83, 24.73
27.53, 24.85
25.67, 24.80
23.92, 24.83
21.70, 24.82
20.55, 24.78
18.67, 24.76
16.84, 24.71
13.74, 24.69
-35.32, 24.44
-46.55, 21.89
-41.16, 17.55
-21.81, 14.60
-19.44, 14.62
-23.08, 15.61
-30.24, 15.26
-29.40, 14.51
-27.00, 14.02
-25.75, 13.96
-25.88, 13.96
-26.58, 13.83
-25.84, 13.66
-25.17, 13.50
-24.67, 13.41
-24.74, 13.32
-24.77, 13.24
-24.74, 13.11
-24.75, 13.06
-24.21, 12.99
-25.19, 12.98
-23.52, 12.90
-23.78, 12.89
-23.14, 12.76
-22.75, 12.60
-21.46, 12.57
-21.56, 12.57
-20.82, 12.57
-20.99, 12.49
-20.90, 12.47
-19.28, 12.47
-19.51, 12.42
-18.50, 12.40
-18.64, 12.40
-18.29, 12.40
-17.99, 12.36
-17.45, 12.44
-17.73, 12.49
-18.33, 12.48
-17.78, 12.41
-16.49, 12.33
-15.70, 12.39
-15.91, 12.32
-15.46, 12.31
-15.70, 12.32
-15.07, 12.29
-15.32, 12.31
-15.38, 12.22
-15.20, 12.24
-15.68, 12.23
-14.58, 12.19
-14.22, 12.14
-13.17, 12.21
-13.45, 12.23
-12.81, 12.15
-13.01, 12.15
-12.21, 12.06
-11.27, 11.98
-10.91, 11.93
-9.38, 11.97
-9.61, 12.12
-9.05, 12.22
-9.77, 12.16
-8.81, 12.07
-9.05, 11.99
-8.04, 11.98
-7.80, 11.98
-6.83, 11.99
-6.90, 12.06
-6.78, 12.01
-6.57, 11.98
-6.91, 11.98
-6.26, 12.06
-6.63, 12.01
-5.03, 11.90
-4.80, 11.95
-4.58, 11.98
-4.51, 12.06
-4.39, 12.07
-4.23, 12.15
-4.10, 12.16
-4.38, 12.29
-5.04, 12.31
-5.77, 12.32
-6.40, 12.24
-6.09, 12.17
-6.12, 12.15
-5.91, 12.15
-6.11, 12.14
-6.13, 12.09
-6.09, 12.07
-5.54, 12.14
-5.37, 12.16
-5.48, 12.23
-5.35, 12.23
-5.48, 12.09
-4.64, 11.96
-3.76, 11.71
-1.27, 11.42
2.03, 11.18
BE
BS, S:51434,
3.40, 11.10
5.75, 11.08
15.39, 11.43
34.69, 12.50
49.30, 14.41
58.57, 17.57
54.05, 21.06
43.62, 23.32
35.52, 23.37
38.54, 23.33
36.06, 23.42
34.68, 23.49
33.84, 23.38
31.99, 23.36
32.83, 22.91
35.15, 22.95
40.14, 23.37
40.93, 23.99
42.35, 24.24
40.39, 24.68
39.97, 24.52
39.21, 24.93
38.84, 24.90
37.74, 24.93
36.76, 25.02
35.75, 25.13
32.52, 25.26
32.90, 25.00
31.35, 24.90
29.96, 24.86
29.14, 24.78
28.72, 24.74
27.03, 24.67
25.83, 24.64
25.61, 24.59
24.56, 24.61
23.73, 24.58
22.34, 24.60
21.60, 24.58
19.69, 24.60
18.46, 24.54
17.03, 24.54
16.42, 24.51
15.03, 24.61
13.47, 24.54
-38.50, 24.08
-45.66, 20.90
-34.38, 16.48
-21.15, 14.47
-19.85, 14.72
-25.42, 15.28
-29.42, 15.13
-27.39, 14.59
-26.21, 14.22
-23.35, 14.23
-23.98, 14.32
-23.04, 14.27
-23.23, 14.24
-22.63, 14.16
-23.22, 14.12
-22.89, 14.11
-21.55, 14.13
-22.00, 14.15
-19.84, 14.07
-20.26, 14.03
-19.04, 13.98
-19.18, 13.92
-18.09, 13.83
-17.60, 13.82
-17.42, 13.90
-16.62, 13.91
-16.92, 13.83
-16.19, 13.82
-15.18, 13.82
-14.78, 13.74
-14.50, 13.73
-14.35, 13.74
-14.50, 13.74
-14.27, 13.73
-14.36, 13.75
-14.39, 13.74
-13.13, 13.74
-13.26, 13.66
-12.19, 13.65
-12.42, 13.66
-12.09, 13.65
-11.95, 13.66
-12.17, 13.65
-11.77, 13.59
-12.08, 13.58
-10.75, 13.49
-10.36, 13.49
-9.67, 13.49
-9.59, 13.48
-9.84, 13.49
-9.69, 13.49
-9.45, 13.48
-8.49, 13.26
-8.20, 13.16
-5.90, 13.21
-6.27, 13.38
-5.89, 13.46
-6.20, 13.43
-6.18, 13.34
-6.11, 13.31
-6.64, 13.25
-5.77, 13.29
-6.32, 13.31
-6.01, 13.32
-6.23, 13.24
-5.43, 13.18
-5.15, 13.23
-5.21, 13.24
-4.97, 13.10
-4.02, 13.04
-3.10, 13.14
-3.21, 13.15
-3.04, 13.21
-3.15, 13.15
-2.88, 13.21
-3.07, 13.24
-2.98, 13.29
-3.14, 13.32
-3.66, 13.40
-3.72, 13.40
-4.15, 13.33
-3.86, 13.32
-4.09, 13.32
-3.76, 13.32
-3.81, 13.32
-3.82, 13.26
-3.60, 13.25
-3.98, 13.24
-3.72, 13.31
-4.09, 13.24
-3.83, 13.18
-3.50, 13.02
-2.15, 12.77
0.05, 12.56
2.52, 12.36
BE
BS, S:51435,
4.00, 12.24
4.72, 12.19
10.66, 12.29
25.35, 13.09
40.96, 14.59
51.78, 16.94
54.54, 20.09
44.44, 22.60
38.91, 23.40
35.93, 23.32
35.64, 23.44
34.71, 23.52
34.61, 23.48
32.75, 23.40
32.04, 23.29
33.37, 23.12
36.82, 23.23
39.47, 23.72
41.61, 24.09
40.67, 24.63
38.87, 24.66
37.09, 24.79
38.23, 24.80
37.84, 25.04
34.94, 25.39
34.46, 25.17
32.29, 25.06
32.84, 24.86
31.06, 24.79
29.19, 24.86
26.79, 24.86
26.11, 24.72
24.09, 24.78
23.74, 24.64
22.25, 24.63
20.67, 24.57
19.24, 24.61
17.90, 24.66
16.73, 24.60
14.77, 24.58
-18.78, 24.48
-43.76, 22.85
-45.14, 18.73
-25.48, 14.98
-19.54, 14.42
-20.31, 15.40
-28.36, 15.34
-28.65, 14.60
-27.14, 14.07
-24.99, 13.86
-25.36, 13.90
-25.72, 13.72
-25.51, 13.57
-25.06, 13.43
-23.16, 13.31
-23.46, 13.24
-23.37, 13.16
-23.49, 13.01
-22.31, 12.99
-22.65, 12.92
-23.52, 12.87
-22.38, 12.82
-22.61, 12.73
-21.27, 12.65
-20.75, 12.57
-19.28, 12.56
-19.13, 12.57
-18.67, 12.49
-17.93, 12.46
-17.21, 12.40
-17.39, 12.40
-16.56, 12.39
-16.39, 12.33
-16.67, 12.32
-15.28, 12.32
-15.80, 12.32
-14.83, 12.23
-15.05, 12.23
-14.73, 12.23
-14.07, 12.22
-14.17, 12.23
-14.29, 12.21
-14.33, 12.19
-13.26, 12.15
-13.07, 12.15
-11.75, 12.14
-11.91, 12.22
-11.68, 12.24
-11.44, 12.17
-11.07, 12.15
-10.94, 12.06
-11.13, 12.02
-9.99, 11.99
-9.78, 12.12
-8.79, 12.15
-9.23, 12.15
-8.80, 12.06
-8.73, 11.99
-7.27, 11.86
-6.43, 11.75
-5.69, 11.81
-4.87, 12.03
-5.15, 12.13
-4.75, 12.15
-4.92, 12.07
-4.98, 11.99
-4.56, 11.98
-4.27, 11.97
-4.02, 11.97
-4.01, 12.04
-3.63, 12.01
-3.41, 11.98
-3.10, 12.06
-3.28, 12.14
-3.13, 12.04
-3.02, 11.91
-2.42, 11.91
-2.06, 12.06
-2.13, 12.06
-2.12, 12.13
-1.99, 12.14
-2.31, 12.16
-2.17, 12.23
-2.47, 12.23
-2.94, 12.23
-3.22, 12.24
-3.54, 12.23
-3.97, 12.16
-3.78, 12.15
-3.55, 12.15
-3.56, 12.15
-3.46, 12.14
-3.63, 12.06
-3.81, 12.06
-3.79, 12.13
-3.38, 12.14
-3.60, 12.07
-3.45, 12.07
-3.08, 12.07
-2.63, 11.98
-2.22, 12.06
-2.63, 12.07
-2.53, 12.06
-2.60, 11.99
-1.52, 11.74
0.31, 11.47
BE
BS, S:51436,
3.16, 11.27
6.00, 11.25
14.90, 11.65
30.82, 12.86
44.61, 14.90
52.87, 17.82
50.28, 20.84
42.45, 22.78
35.19, 23.09
35.36, 23.14
34.66, 23.31
33.22, 23.44
33.65, 23.39
33.24, 23.35
32.24, 23.27
33.85, 23.06
36.89, 23.31
39.60, 23.70
42.06, 24.23
40.24, 24.69
38.84, 24.68
39.21, 24.62
38.81, 24.86
39.16, 24.83
36.13, 25.01
35.98, 25.02
33.74, 25.06
35.00, 24.75
33.05, 24.87
30.30, 24.98
30.51, 24.72
28.98, 24.83
28.76, 24.76
26.70, 24.79
24.96, 24.72
23.98, 24.59
23.13, 24.55
21.84, 24.58
21.38, 24.58
19.80, 24.57
18.89, 24.54
18.27, 24.50
16.24, 24.50
16.06, 24.37
15.05, 24.41
15.34, 24.43
15.30, 24.42
14.19, 24.48
4.40, 24.44
-41.32, 23.52
-45.38, 19.74
-29.22, 15.57
-21.46, 14.37
-21.41, 14.90
-26.52, 15.42
-29.29, 15.09
-28.44, 14.56
-25.69, 14.30
-25.36, 14.25
-24.61, 14.26
-25.09, 14.32
-24.79, 14.26
-25.11, 14.19
-23.34, 14.13
-22.17, 14.08
-21.15, 14.13
-20.86, 14.11
-20.58, 14.07
-20.03, 14.03
-20.17, 13.99
-19.90, 13.98
-20.51, 13.99
-18.22, 13.91
-18.19, 13.91
-17.60, 13.99
-17.49, 13.93
-17.44, 13.91
-17.48, 13.87
-16.96, 13.85
-16.49, 13.83
-17.20, 13.83
-15.69, 13.82
-16.09, 13.74
-15.33, 13.76
-15.11, 13.74
-14.68, 13.66
-14.67, 13.62
-14.14, 13.65
-13.15, 13.65
-13.69, 13.66
-12.87, 13.66
-13.31, 13.66
-11.99, 13.60
-11.77, 13.52
-10.99, 13.36
-10.24, 13.34
-9.90, 13.38
-8.86, 13.48
-10.01, 13.57
-9.03, 13.57
-9.03, 13.50
-8.33, 13.41
-8.06, 13.40
-7.54, 13.40
-7.83, 13.40
-7.78, 13.40
-7.87, 13.33
-8.14, 13.32
-7.15, 13.33
-7.04, 13.26
-6.47, 13.25
-5.60, 13.16
-5.28, 13.15
-4.83, 13.22
-4.37, 13.23
-4.18, 13.25
-4.36, 13.24
-4.49, 13.26
-4.41, 13.32
-4.37, 13.40
-4.39, 13.40
-4.25, 13.40
-4.57, 13.34
-4.52, 13.32
-4.33, 13.31
-4.33, 13.31
-4.59, 13.32
-4.57, 13.32
-4.71, 13.33
-4.58, 13.26
-4.49, 13.32
-4.32, 13.32
-4.44, 13.32
-4.34, 13.24
-4.05, 13.15
-3.84, 13.15
-3.56, 13.21
-3.55, 13.24
-3.76, 13.24
-3.78, 13.25
-3.44, 13.18
-2.66, 12.94
-1.16, 12.82
-0.25, 12.88
-0.21, 13.13
-0.84, 13.31
-1.39, 13.24
-1.54, 13.16
-1.38, 13.15
-1.35, 13.15
-1.62, 13.24
-1.62, 13.24
-1.81, 13.23
-1.82, 13.15
-2.04, 13.15
-1.92, 13.15
-2.11, 13.23
-1.68, 13.17
-1.57, 12.99
-0.98, 12.96
-0.84, 13.06
-0.59, 13.00
-0.86, 13.07
-0.93, 13.07
-0.90, 13.13
-1.09, 13.16
-1.05, 13.23
-1.44, 13.24
-1.76, 13.24
-1.75, 13.24
-1.70, 13.23
-2.01, 13.24
-2.01, 13.23
-2.01, 13.23
-2.17, 13.23
-2.10, 13.24
-2.16, 13.24
-2.35, 13.32
-2.59, 13.32
-2.56, 13.30
-2.70, 13.24
-2.74, 13.15
-2.51, 13.08
-2.23, 13.06
-2.35, 13.15
-2.26, 13.09
-1.88, 13.01
-0.98, 12.81
1.03, 12.47
BE
BS, S:51437,
3.14, 12.36
4.32, 12.32
9.56, 12.52
22.10, 13.48
34.83, 15.11
44.33, 17.28
49.23, 19.93
40.48, 22.22
37.04, 22.98
34.18, 23.21
32.48, 23.35
32.87, 23.40
32.50, 23.42
32.60, 23.38
31.48, 23.44
32.08, 23.29
33.96, 23.28
35.73, 23.62
37.13, 23.93
38.73, 24.25
37.72, 24.57
35.70, 24.64
35.94, 24.68
35.41, 24.80
34.56, 25.02
32.53, 24.98
31.88, 24.92
29.73, 25.06
28.96, 25.01
26.96, 24.91
25.84, 24.84
25.34, 24.80
24.22, 24.69
23.94, 24.63
23.44, 24.59
21.41, 24.67
20.25, 24.66
18.75, 24.55
17.91, 24.52
16.30, 24.48
16.37, 24.42
15.15, 24.43
15.28, 24.45
14.13, 24.49
13.30, 24.47
12.21, 24.44
-33.39, 24.28
-46.89, 21.94
-41.58, 17.57
-22.34, 14.62
-19.90, 14.60
-23.12, 15.58
-30.04, 15.32
-29.31, 14.52
-27.06, 13.98
-26.61, 13.93
-26.23, 13.86
-27.36, 13.84
-26.27, 13.69
-27.29, 13.52
-24.86, 13.32
-24.56, 13.17
-23.33, 13.15
-23.36, 13.01
-22.45, 12.90
-22.47, 12.84
-22.93, 12.78
-21.51, 12.73
-21.98, 12.66
-20.04, 12.65
-20.25, 12.61
-18.65, 12.57
-18.89, 12.56
-18.76, 12.56
-18.34, 12.49
-18.16, 12.48
-18.16, 12.46
-18.13, 12.45
-17.03, 12.37
-17.14, 12.40
-16.13, 12.34
-16.34, 12.33
-15.52, 12.31
-15.70, 12.32
-15.06, 12.31
-15.11, 12.24
-14.68, 12.17
-14.37, 12.15
-13.76, 12.09
-13.29, 12.13
-13.47, 12.16
-12.94, 12.15
-13.76, 12.09
-11.99, 12.12
-11.49, 12.08
-10.29, 11.92
-9.61, 11.90
-8.88, 11.98
-8.69, 12.11
-8.93, 12.14
-8.81, 12.07
-9.10, 11.99
-7.93, 11.84
-7.69, 11.94
-6.64, 12.05
-6.90, 12.07
-6.51, 12.05
-6.57, 11.92
-5.87, 11.90
-5.71, 12.06
-6.10, 12.06
-5.52, 11.92
-4.84, 11.88
-4.15, 11.89
-3.75, 11.98
-3.66, 12.06
-3.46, 12.06
-3.60, 12.07
-3.43, 12.14
-3.42, 12.14
-4.00, 12.23
-3.97, 12.23
-4.18, 12.18
-4.08, 12.15
-4.01, 12.15
-4.14, 12.14
-4.01, 12.07
-3.94, 12.07
-3.66, 12.06
-3.58, 12.06
-3.35, 12.04
-3.10, 12.06
-3.07, 12.06
-2.99, 12.06
-2.85, 12.01
-2.58, 11.98
-2.27, 11.99
-2.27, 12.07
-2.18, 12.14
-2.22, 12.15
-2.28, 12.15
-2.38, 12.07
-1.85, 11.85
-0.55, 11.64
1.23, 11.76
1.30, 12.10
0.77, 12.23
0.15, 12.17
0.01, 12.15
-0.08, 12.07
-0.09, 12.06
-0.15, 12.15
-0.45, 12.21
-0.57, 12.23
-1.11, 12.09
-0.99, 11.98
-0.91, 12.06
-0.63, 12.05
-0.18, 11.80
1.43, 11.54
BE
BS, S:51438,
3.21, 11.43
5.63, 11.44
13.09, 11.87
28.62, 13.06
41.17, 14.93
50.82, 17.54
52.56, 20.61
40.32, 22.78
36.34, 23.08
34.66, 23.26
33.74, 23.32
34.16, 23.45
32.42, 23.50
31.35, 23.42
30.41, 23.50
31.94, 23.19
33.86, 23.31
35.42, 23.64
37.56, 23.97
38.01, 24.43
36.74, 24.62
36.92, 24.68
37.63, 24.68
37.17, 24.81
36.82, 24.99
