2142-01-28-13-57-53.883286
BS, S:11565,
-2.80, 13.83
-2.81, 14.12
-4.80, 14.23
-5.51, 14.07
-5.56, 14.12
-5.95, 14.00
-5.11, 13.89
-3.96, 13.85
-3.78, 14.10
-3.68, 13.94
-3.99, 14.03
-3.70, 14.08
-4.48, 14.13
-4.60, 14.10
-4.43, 14.02
-4.54, 14.12
-4.86, 13.98
-4.76, 13.97
-3.65, 13.92
-3.83, 14.10
-4.20, 14.10
-4.74, 14.12
-5.05, 14.13
-5.02, 14.05
-4.70, 14.04
-4.64, 14.04
-4.10, 14.03
-4.18, 14.03
-4.05, 14.03
-3.87, 14.02
-3.64, 14.08
-3.38, 14.10
-3.77, 14.10
-4.17, 14.11
-4.35, 14.03
-3.93, 14.02
-3.52, 14.08
-3.07, 14.09
-3.15, 14.10
-3.84, 14.03
-4.26, 14.03
-3.95, 14.02
-3.52, 14.10
-3.01, 14.09
-3.32, 14.10
-3.72, 14.09
-4.05, 14.03
-3.30, 14.01
-2.75, 14.00
-2.45, 14.08
-2.52, 14.08
-2.72, 14.08
-2.93, 14.09
-3.15, 14.09
-3.57, 14.02
-3.23, 14.09
-2.83, 13.94
-1.78, 13.90
-0.90, 13.89
-0.77, 13.97
-1.25, 14.06
-1.39, 14.06
-1.65, 14.07
-1.62, 13.98
-1.49, 13.98
-1.31, 13.98
-1.43, 13.99
-1.72, 14.05
-1.62, 14.07
-1.95, 14.07
-1.97, 14.07
-2.05, 14.07
-2.16, 14.06
-1.87, 13.99
-1.69, 13.98
-1.56, 14.06
-1.54, 14.07
-1.72, 14.07
-1.82, 13.99
-1.85, 14.06
-1.84, 14.07
-1.90, 14.07
-1.98, 13.99
-1.82, 13.99
-1.52, 13.98
-1.33, 13.98
-1.01, 13.91
-0.63, 13.88
0.01, 13.87
0.36, 13.87
0.83, 13.86
1.35, 13.85
1.62, 13.85
1.91, 13.85
1.96, 13.85
2.04, 13.84
2.18, 13.84
2.33, 13.84
2.73, 13.84
BE
BS, S:12076,
3.20, 13.90
5.89, 13.93
13.08, 14.45
23.70, 15.75
32.89, 17.67
38.79, 19.92
41.60, 22.02
42.00, 23.88
37.66, 24.85
37.65, 25.62
38.93, 26.10
38.74, 26.64
37.98, 27.12
37.83, 27.41
37.19, 27.57
37.91, 27.73
37.20, 28.06
36.63, 28.35
35.45, 28.80
34.09, 29.05
31.97, 29.27
29.59, 29.51
27.32, 29.62
25.92, 29.77
24.47, 29.85
21.94, 29.95
21.38, 30.01
19.93, 30.02
19.07, 30.08
17.89, 30.07
17.71, 29.96
17.69, 30.03
17.03, 30.01
16.41, 29.94
16.54, 29.93
15.80, 29.87
15.58, 29.85
15.88, 29.93
14.89, 30.02
14.20, 30.04
13.73, 30.05
13.02, 30.13
12.16, 30.14
12.18, 30.14
11.23, 30.21
10.89, 30.15
-29.66, 30.05
-64.40, 28.03
-69.00, 23.07
-54.78, 18.56
-34.03, 17.16
-27.72, 16.62
-29.21, 16.81
-30.29, 16.75
-31.89, 16.52
-32.14, 16.11
-29.61, 15.75
-28.10, 15.50
-24.60, 15.28
-24.65, 15.20
-22.92, 15.05
-21.99, 14.93
-21.02, 14.74
-19.14, 14.59
-18.65, 14.56
-16.75, 14.50
-17.01, 14.51
-15.89, 14.47
-15.65, 14.39
-14.43, 14.35
-14.54, 14.12
-13.10, 13.98
-12.20, 13.96
-10.33, 13.99
-9.85, 13.98
-8.69, 13.96
-8.60, 13.97
-8.24, 14.03
-7.79, 14.02
-7.80, 14.02
-7.43, 14.01
-7.64, 14.02
-7.44, 14.01
-7.59, 14.01
-7.32, 14.01
-7.70, 14.02
-6.61, 14.00
-6.79, 14.08
-6.31, 14.09
-6.95, 14.15
-6.81, 14.08
-6.31, 14.07
-6.19, 13.99
-5.78, 13.98
-5.64, 13.97
-5.29, 13.96
-5.77, 13.97
-4.96, 14.04
-5.05, 14.05
-5.08, 14.13
-5.33, 14.13
-5.23, 14.13
-5.54, 14.06
-5.51, 14.05
-5.19, 14.05
-5.16, 14.05
-4.91, 14.04
-4.97, 14.04
-4.93, 14.13
-4.93, 14.04
-4.83, 14.04
-4.77, 14.04
-4.45, 14.03
-4.42, 14.03
-4.43, 14.03
-4.53, 14.03
-4.32, 14.03
-4.37, 14.03
-4.34, 14.03
-4.24, 14.03
-4.06, 14.02
-3.74, 14.02
-3.66, 14.02
-3.65, 14.02
-3.82, 14.02
-3.53, 14.09
-3.32, 14.01
-2.29, 13.91
-1.87, 13.98
-1.47, 14.06
-1.90, 14.07
-1.85, 14.07
-2.02, 14.07
-1.97, 13.99
-1.76, 13.98
-1.64, 14.05
-1.54, 14.05
-1.41, 13.98
-1.07, 13.97
-0.80, 13.96
-0.39, 13.88
-0.44, 13.88
0.18, 13.87
0.94, 13.78
1.54, 13.85
1.57, 13.85
1.91, 13.93
1.55, 13.86
1.53, 13.85
1.45, 13.85
1.40, 13.85
1.71, 13.85
2.14, 13.99
2.36, 13.94
2.43, 14.01
2.23, 14.01
2.19, 13.94
2.25, 14.01
2.47, 13.99
2.59, 13.93
2.56, 13.92
2.64, 13.92
2.79, 13.92
2.87, 13.92
3.02, 13.92
BE
BS, S:12077,
3.09, 13.92
5.73, 13.95
13.06, 14.47
23.60, 15.75
32.96, 17.55
40.24, 19.67
43.52, 21.87
44.25, 23.86
39.52, 24.85
39.88, 25.60
39.82, 26.16
39.07, 26.66
39.33, 27.21
38.79, 27.49
38.02, 27.75
37.44, 27.98
36.42, 28.17
37.46, 28.40
36.36, 28.49
36.79, 28.74
35.80, 29.06
33.23, 29.41
32.91, 29.51
31.00, 29.66
28.84, 29.78
27.19, 29.86
25.82, 29.94
24.37, 30.02
22.15, 30.11
20.63, 30.18
18.96, 30.19
17.72, 30.18
16.82, 30.25
15.47, 30.16
14.89, 30.14
15.07, 30.12
13.96, 30.12
13.30, 30.11
12.58, 30.11
11.70, 30.11
11.07, 30.11
-47.62, 29.89
-68.23, 26.93
-70.61, 21.88
-50.95, 18.01
-35.01, 17.01
-27.84, 16.88
-32.40, 17.03
-33.75, 16.84
-34.05, 16.56
-33.46, 16.24
-31.54, 15.84
-29.17, 15.63
-26.78, 15.36
-26.33, 15.26
-24.58, 15.19
-24.91, 15.04
-22.90, 14.88
-22.19, 14.70
-21.03, 14.57
-20.27, 14.54
-19.01, 14.49
-18.37, 14.47
-17.01, 14.35
-16.52, 14.33
-15.25, 14.22
-14.56, 14.19
-14.62, 14.11
-13.45, 14.07
-12.87, 14.06
-11.98, 14.04
-11.89, 14.04
-11.47, 13.94
-10.21, 13.91
-8.37, 13.87
-8.25, 13.94
-7.71, 13.93
-7.25, 13.92
-6.87, 13.91
-6.59, 13.91
-6.50, 13.91
-5.85, 13.98
-5.81, 14.06
-5.65, 14.05
-6.26, 14.07
-5.89, 14.06
-6.18, 14.07
-6.15, 14.07
-6.30, 13.99
-5.84, 13.98
-6.20, 14.05
-5.77, 14.06
-6.26, 14.07
-5.68, 13.99
-5.76, 14.05
-4.61, 14.03
-4.54, 14.03
-4.56, 14.03
-4.71, 14.04
-4.86, 14.04
-4.73, 14.04
-4.78, 14.04
-4.64, 14.04
-4.83, 14.04
-4.66, 14.04
-4.71, 14.04
-4.66, 14.04
-4.68, 14.04
-4.68, 14.04
-4.77, 14.04
-4.75, 14.04
-4.67, 14.04
-4.62, 14.04
-4.37, 14.03
-3.88, 14.10
-3.60, 14.10
-3.90, 14.11
-4.42, 14.03
-3.97, 14.02
-3.36, 14.01
-2.99, 14.09
-2.98, 14.09
-2.93, 14.09
-3.28, 14.02
-3.00, 14.01
-2.50, 14.00
-1.90, 13.99
-1.55, 13.91
-0.60, 13.80
0.96, 13.76
1.47, 13.77
1.52, 13.77
1.91, 13.85
2.02, 13.85
2.06, 13.84
2.25, 13.78
2.48, 13.82
2.56, 13.77
3.01, 13.83
3.32, 13.83
3.53, 13.90
3.58, 13.91
BE
BS, S:12078,
3.45, 13.91
5.96, 13.93
13.93, 14.39
24.43, 15.61
34.96, 17.48
40.79, 19.82
43.58, 22.21
40.78, 23.91
39.00, 24.88
37.51, 25.56
38.59, 26.21
38.48, 26.66
38.61, 27.13
38.38, 27.40
37.92, 27.65
37.79, 27.90
37.17, 28.06
37.00, 28.32
37.15, 28.60
36.86, 28.81
36.22, 29.01
36.09, 29.21
35.05, 29.37
33.87, 29.48
33.10, 29.63
32.07, 29.74
30.46, 29.84
28.80, 30.01
27.22, 30.01
26.39, 30.08
24.29, 30.10
23.79, 30.17
22.00, 30.17
20.80, 30.25
18.05, 30.35
16.90, 30.34
14.32, 30.34
13.29, 30.34
11.15, 30.34
-0.59, 30.28
-64.21, 29.09
-71.12, 24.40
-59.87, 19.47
-39.09, 17.40
-31.78, 16.80
-31.27, 17.11
-33.96, 16.87
-34.28, 16.71
-33.51, 16.28
-32.13, 16.03
-28.85, 15.62
-28.55, 15.44
-25.82, 15.25
-24.10, 15.18
-24.60, 15.04
-25.05, 15.04
-22.93, 14.80
-22.50, 14.70
-19.91, 14.61
-20.25, 14.54
-18.72, 14.49
-17.62, 14.45
-16.96, 14.43
-16.37, 14.33
-15.93, 14.31
-14.99, 14.21
-14.54, 14.19
-13.90, 14.09
-13.65, 14.08
-12.39, 14.05
-12.31, 14.05
-11.78, 14.10
-12.11, 14.12
-11.79, 14.04
-11.63, 14.11
-10.28, 14.08
-11.07, 14.10
-9.96, 14.07
-10.27, 14.08
-9.77, 14.06
-9.29, 14.05
-9.38, 14.05
-8.59, 14.03
-8.53, 14.04
-8.03, 14.02
-8.04, 14.02
-7.55, 14.01
-7.32, 13.92
-6.58, 13.99
-6.38, 13.99
-5.72, 14.06
-7.11, 14.09
-6.68, 14.08
-7.16, 14.09
-6.62, 14.08
-6.53, 13.92
-5.02, 13.80
-3.73, 13.85
-3.20, 13.93
-3.28, 14.01
-3.48, 14.02
-3.65, 14.02
-3.68, 14.02
-3.53, 13.95
-3.47, 13.93
-3.29, 13.93
-3.32, 14.01
-3.34, 14.01
-3.56, 14.02
-3.45, 14.09
-3.75, 14.04
-3.49, 14.02
-3.32, 14.09
-2.90, 14.09
-3.71, 14.04
-3.99, 14.02
-3.62, 14.03
-3.37, 14.02
-3.30, 14.09
-3.43, 14.10
-3.82, 14.04
-4.13, 14.03
-3.58, 14.01
-3.06, 14.07
-2.98, 14.09
-3.04, 14.09
-3.11, 14.09
-3.95, 14.04
-3.82, 14.09
-3.69, 14.02
-3.10, 14.08
-3.06, 14.09
-2.81, 14.09
-3.47, 14.10
-3.75, 14.02
-3.80, 14.02
-3.21, 14.01
-2.93, 14.08
-2.96, 14.09
-3.02, 14.09
-3.05, 14.09
-3.12, 14.03
-3.01, 14.00
-2.71, 14.00
-2.26, 13.99
-2.30, 14.08
-2.31, 14.08
-2.58, 14.09
-2.72, 14.09
-3.18, 13.95
-2.26, 13.83
-0.70, 13.74
0.33, 13.85
0.65, 13.86
0.41, 13.87
0.67, 13.86
1.08, 13.86
1.37, 13.85
1.73, 13.85
1.79, 13.85
1.93, 13.85
2.07, 13.84
2.29, 13.76
2.85, 13.83
3.27, 13.91
3.45, 13.91
BE
BS, S:12079,
3.51, 13.91
6.03, 13.93
13.72, 14.44
24.14, 15.74
33.56, 17.67
38.89, 20.00
41.28, 22.29
38.27, 23.81
37.67, 24.79
35.91, 25.47
38.38, 26.03
38.49, 26.53
39.13, 26.96
38.79, 27.29
38.39, 27.50
38.47, 27.81
38.08, 28.07
39.03, 28.32
38.83, 28.62
38.65, 28.93
37.59, 29.19
37.45, 29.45
36.20, 29.52
35.31, 29.47
35.06, 29.63
33.84, 29.65
32.29, 29.74
32.81, 29.90
30.78, 29.91
29.72, 29.91
29.14, 30.00
27.68, 30.00
26.71, 30.07
26.08, 30.07
25.07, 30.08
23.47, 30.15
24.06, 30.14
23.42, 30.12
22.80, 30.04
23.48, 30.03
22.80, 30.09
21.53, 30.20
19.25, 30.31
16.43, 30.42
14.36, 30.50
11.48, 30.52
10.29, 30.52
-50.00, 30.24
-71.16, 27.16
-72.10, 22.08
-52.82, 18.18
-38.64, 17.43
-33.35, 17.44
-38.50, 17.47
-38.83, 17.19
-39.52, 16.82
-37.49, 16.45
-34.79, 16.09
-32.90, 15.80
-31.02, 15.63
-30.21, 15.51
-30.06, 15.42
-28.36, 15.26
-26.36, 15.01
-25.46, 14.89
-24.06, 14.76
-22.82, 14.71
-22.60, 14.62
-21.76, 14.51
-20.33, 14.38
-19.23, 14.42
-18.06, 14.38
-17.39, 14.36
-16.61, 14.25
-16.58, 14.25
-15.74, 14.22
-15.92, 14.15
-14.33, 14.10
-14.72, 14.11
-13.40, 14.07
-13.61, 14.08
-13.07, 14.06
-13.36, 13.99
-11.47, 13.94
-11.39, 13.94
-10.54, 14.00
-10.34, 13.99
-9.64, 14.06
-8.93, 14.04
-9.51, 14.06
-9.13, 14.05
-9.19, 13.97
-7.47, 13.77
-6.17, 13.81
-5.39, 13.87
-5.55, 13.89
-4.68, 13.95
-4.78, 13.96
-4.79, 13.97
-5.10, 13.97
-4.93, 14.04
-5.06, 14.05
-4.78, 14.03
-5.13, 13.97
-4.95, 13.96
-4.89, 14.04
-5.04, 14.04
-5.11, 14.05
-4.76, 14.04
-4.84, 14.11
-5.04, 14.12
-4.78, 14.04
-4.89, 14.04
-4.82, 14.04
-4.63, 14.04
-4.51, 14.03
-4.41, 14.03
-4.21, 14.03
-4.28, 14.03
-4.56, 14.03
-4.32, 14.03
-4.16, 14.03
-4.23, 14.03
-3.95, 14.02
-3.96, 14.02
-4.00, 14.03
-3.87, 14.02
-3.55, 14.10
-3.66, 14.10
-4.28, 14.11
-4.69, 14.04
-4.46, 14.03
-4.17, 14.03
-3.56, 14.09
-3.08, 14.09
-3.38, 14.11
-4.02, 14.03
-3.88, 14.09
-3.37, 14.03
-3.12, 14.09
-3.03, 14.09
-3.57, 14.02
-3.20, 14.09
-3.19, 14.09
-3.60, 14.03
-3.70, 13.87
-2.16, 13.89
-1.04, 13.89
-0.73, 14.03
-1.28, 14.06
-1.75, 14.07
-1.96, 14.00
-1.81, 14.05
-2.00, 13.99
-1.69, 13.98
-1.88, 14.07
-1.79, 14.07
-2.01, 14.07
-1.78, 14.07
-2.00, 14.07
-2.02, 14.01
-1.51, 13.97
-0.93, 13.89
-0.43, 13.88
-0.08, 13.87
0.42, 13.87
0.47, 13.87
0.75, 13.86
1.15, 13.94
1.28, 13.94
1.36, 13.94
1.33, 13.94
1.47, 13.93
1.52, 13.86
1.60, 13.85
1.84, 13.85
1.85, 13.85
1.95, 13.85
2.18, 13.84
2.34, 13.84
2.32, 13.84
2.34, 13.84
2.50, 13.84
2.57, 13.84
2.60, 13.84
2.77, 13.82
2.95, 13.76
2.92, 13.75
BE
BS, S:12080,
3.07, 13.75
6.11, 13.78
14.14, 14.33
25.38, 15.63
35.07, 17.50
40.97, 19.74
44.61, 22.02
44.50, 23.88
39.63, 24.89
39.56, 25.60
39.58, 26.11
40.60, 26.56
40.77, 26.89
42.01, 27.31
41.71, 27.80
40.81, 28.15
39.53, 28.46
39.73, 28.60
38.09, 28.80
36.99, 28.97
36.54, 29.12
36.19, 29.21
35.29, 29.36
35.38, 29.45
34.25, 29.60
33.40, 29.78
31.29, 29.89
29.52, 29.89
29.52, 29.88
28.12, 29.96
26.98, 30.04
25.28, 30.14
23.84, 30.14
21.84, 30.22
20.52, 30.22
18.36, 30.23
16.50, 30.23
15.19, 30.32
13.45, 30.32
11.96, 30.32
10.87, 30.24
-46.54, 30.00
-69.15, 26.98
-70.76, 21.96
-51.64, 18.18
-35.82, 17.26
-30.98, 17.23
-35.72, 17.26
-36.63, 17.02
-36.89, 16.71
-35.22, 16.35
-33.43, 16.09
-32.08, 15.76
-29.57, 15.47
-28.33, 15.35
-26.66, 15.28
-25.89, 15.00
-24.32, 14.94
-23.94, 14.83
-21.92, 14.60
-20.66, 14.55
-19.72, 14.44
-18.84, 14.41
-18.11, 14.38
-17.92, 14.29
-15.62, 14.22
-14.59, 14.11
-13.46, 14.07
-13.07, 13.99
-11.83, 13.95
-11.34, 13.94
-10.40, 13.91
-10.08, 13.90
-9.28, 13.97
-9.06, 14.03
-8.67, 14.04
-8.47, 14.03
-8.84, 14.04
-8.38, 14.03
-8.36, 14.03
-8.25, 13.95
-7.77, 14.02
-7.11, 14.00
-7.40, 14.08
-7.36, 14.01
-7.44, 14.01
-6.86, 14.00
-6.77, 14.01
-5.92, 14.05
-6.43, 14.07
-5.80, 14.06
-6.36, 14.07
-6.02, 14.06
-6.21, 14.07
-5.71, 14.06
-6.13, 13.98
-5.49, 13.97
-5.69, 14.04
-5.23, 13.96
-5.16, 14.04
-5.17, 14.13
-5.36, 14.13
-5.62, 14.14
-5.90, 14.14
-5.62, 14.06
-5.41, 14.06
-5.65, 14.13
-5.51, 14.13
-5.16, 14.05
-5.12, 14.04
-4.59, 14.04
-4.57, 14.03
-4.61, 14.03
-4.32, 14.03
-4.29, 14.03
-4.35, 14.03
-4.45, 14.03
-4.55, 14.04
-4.02, 13.94
-3.12, 13.84
-2.39, 13.91
-1.88, 14.06
-1.97, 14.07
-2.25, 14.01
-2.50, 14.08
-2.52, 14.08
-2.91, 14.01
-2.69, 14.07
-2.29, 13.99
-2.27, 14.07
-2.31, 14.08
-2.69, 14.15
-3.38, 14.10
-3.81, 14.02
-3.35, 13.94
-2.58, 13.99
-2.02, 13.99
-1.98, 14.07
-2.36, 14.08
-2.93, 14.10
-2.92, 14.09
-2.87, 14.09
-2.95, 14.02
-3.17, 14.01
-2.78, 14.08
-2.56, 14.06
-2.39, 14.08
-2.61, 14.08
-3.09, 14.01
-2.90, 14.08
-2.50, 14.00
-2.30, 14.08
-2.40, 14.08
-2.90, 14.09
-3.22, 14.01
-2.97, 14.01
-2.60, 14.00
-2.32, 14.07
-2.52, 14.08
-2.56, 14.08
-2.84, 14.09
-3.44, 14.01
-2.83, 14.01
-2.15, 13.99
-1.98, 13.99
-1.90, 14.07
-2.07, 14.07
-2.27, 14.08
-2.22, 14.08
-2.00, 13.99
-1.88, 13.99
-1.49, 13.90
-0.72, 13.80
0.62, 13.78
1.48, 13.77
1.53, 13.85
1.57, 13.85
1.74, 13.84
1.91, 13.85
1.95, 13.85
2.07, 13.84
2.17, 13.84
2.25, 13.84
2.92, 13.83
3.40, 13.91
BE
BS, S:12081,
3.38, 13.91
5.90, 13.95
13.06, 14.49
23.06, 15.77
32.45, 17.66
38.26, 19.97
40.48, 22.26
37.26, 23.88
36.88, 24.86
35.63, 25.56
35.96, 26.19
36.40, 26.57
36.13, 27.03
36.72, 27.31
36.23, 27.56
36.29, 27.74
36.63, 28.03
37.00, 28.23
37.20, 28.49
37.12, 28.86
35.53, 29.13
35.86, 29.24
34.76, 29.32
35.05, 29.40
34.20, 29.56
33.40, 29.73
32.38, 29.83
31.22, 29.90
29.69, 29.92
28.99, 30.00
28.19, 30.06
27.72, 30.00
26.16, 30.07
25.53, 30.15
24.52, 30.16
23.29, 30.16
22.40, 30.24
20.56, 30.24
18.81, 30.25
18.28, 30.24
16.35, 30.17
17.71, 30.22
15.96, 30.22
15.64, 30.21
13.33, 30.31
11.04, 30.41
-2.96, 30.35
-63.45, 27.79
-74.73, 23.85
-62.26, 19.37
-38.78, 17.40
-30.90, 16.75
-30.44, 17.15
-34.67, 17.10
-35.32, 16.86
-35.76, 16.48
-33.33, 16.16
-31.04, 15.72
-28.65, 15.52
-27.28, 15.38
-26.42, 15.27
-26.12, 15.17
-24.69, 14.95
-23.55, 14.82
-22.10, 14.69
-20.94, 14.64
-18.89, 14.57
-18.88, 14.58
-18.58, 14.40
-18.29, 14.31
-16.42, 14.33
-15.96, 14.31
-14.76, 14.28
-14.80, 14.20
-14.41, 14.19
-14.89, 14.13
-13.76, 14.09
-14.08, 14.09
-12.63, 14.06
-12.57, 14.06
-12.16, 14.04
-12.28, 14.05
-11.42, 14.02
-10.80, 14.08
-9.78, 13.98
-9.68, 13.98
-9.25, 14.05
-9.13, 14.05
-8.74, 13.96
-8.37, 14.03
-8.03, 14.02
-7.92, 14.02
-7.61, 14.01
-7.42, 14.01
-7.51, 13.93
-6.41, 13.82
-4.74, 13.87
-4.37, 13.94
-4.46, 14.03
-4.51, 13.95
-4.76, 13.97
-4.77, 13.95
-4.48, 13.95
-3.94, 14.02
-3.76, 14.02
-3.86, 14.02
-4.21, 14.11
-4.40, 14.12
-4.94, 14.12
-5.13, 14.06
-4.81, 14.04
-4.28, 14.03
-4.20, 14.03
-4.24, 14.03
-4.20, 14.03
-4.24, 14.03
-4.32, 14.03
-4.25, 14.03
-4.16, 14.03
-4.46, 14.03
-4.08, 14.03
-4.02, 14.03
-3.95, 14.02
-3.65, 14.02
-3.65, 14.02
-3.45, 14.02
-3.75, 14.02
-3.69, 14.02
-3.55, 14.02
-3.29, 14.09
-3.70, 14.10
-3.70, 14.09
-4.19, 14.04
-4.06, 14.03
-3.48, 14.03
-2.87, 14.08
-2.94, 14.09
-3.27, 14.09
-3.92, 14.02
-3.72, 14.10
-3.48, 13.95
-2.69, 14.00
-2.14, 13.91
-1.08, 13.97
-1.46, 14.06
-1.65, 14.07
-2.15, 14.07
-2.33, 14.08
-2.30, 14.00
-1.58, 13.90
-0.66, 13.88
-0.58, 14.03
-1.04, 14.06
-1.29, 13.99
-1.49, 13.99
-1.59, 14.05
-1.33, 14.06
-1.87, 14.07
-2.12, 14.07
-2.34, 14.08
-2.29, 14.08
-2.32, 14.08
-2.41, 14.08
-2.40, 14.08
-2.17, 13.99
-1.84, 13.99
-1.38, 13.97
-0.88, 13.97
-0.67, 13.97
-0.37, 13.88
-0.17, 13.88
0.08, 13.87
0.38, 13.87
0.82, 13.86
0.84, 13.94
1.14, 13.92
1.24, 13.94
1.40, 13.86
1.41, 13.85
1.49, 13.85
1.89, 13.85
2.05, 13.84
2.18, 13.84
2.34, 13.84
2.34, 13.84
2.50, 13.83
2.51, 13.82
2.76, 13.75
2.92, 13.75
BE
BS, S:12082,
2.95, 13.75
6.08, 13.79
13.96, 14.35
24.48, 15.68
34.43, 17.58
40.22, 19.73
44.46, 21.93
45.53, 23.86
39.16, 24.92
39.14, 25.68
39.61, 26.19
39.31, 26.66
39.69, 27.13
39.43, 27.39
39.49, 27.64
39.14, 27.80
39.27, 28.00
39.27, 28.30
38.63, 28.60
38.33, 28.89
37.30, 29.13
35.51, 29.33
35.19, 29.42
33.61, 29.52
33.53, 29.64
32.88, 29.74
31.01, 29.83
29.65, 30.00
27.55, 30.09
25.91, 30.01
25.74, 30.07
25.14, 30.14
23.13, 30.16
22.30, 30.16
20.07, 30.25
19.41, 30.24
17.29, 30.24
16.89, 30.24
14.58, 30.32
13.07, 30.32
11.82, 30.32
0.32, 30.27
-64.72, 29.16
-73.00, 23.68
-61.70, 18.47
-44.85, 15.60
-35.06, 15.93
-32.42, 16.60
-34.08, 16.92
-34.71, 16.82
-34.74, 16.57
-32.96, 16.38
-30.85, 16.21
-28.47, 16.01
-27.08, 15.96
-26.72, 15.94
-25.85, 15.84
-22.98, 15.63
-21.08, 15.65
-20.45, 15.79
-19.70, 15.62
-19.22, 15.67
-18.52, 15.57
-17.29, 15.53
-15.68, 15.39
-15.56, 15.48
-15.60, 15.47
-15.30, 15.40
-14.19, 15.19
-12.56, 15.06
-10.79, 15.08
-10.23, 15.15
-9.39, 15.14
-8.74, 15.20
-8.48, 15.13
-8.78, 15.13
-8.36, 15.12
-8.31, 15.12
-7.50, 15.10
-7.65, 15.10
-7.65, 15.10
-7.82, 15.11
-7.40, 15.10
-7.88, 15.11
-7.09, 15.01
-6.94, 15.00
-6.48, 14.99
-6.79, 15.00
-6.58, 14.99
-6.55, 15.00
-5.83, 14.98
-6.08, 15.05
-5.38, 15.05
-5.44, 15.06
-5.34, 15.05
-5.68, 15.06
-5.48, 14.99
-5.45, 15.06
-5.19, 14.97
-5.66, 15.06
-5.22, 15.05
-5.17, 15.05
-5.10, 15.05
-5.13, 15.05
-4.92, 15.05
-5.46, 15.06
-5.13, 14.97
-5.05, 14.97
-4.98, 14.97
-4.88, 14.96
-4.83, 14.96
-4.80, 14.96
-4.50, 14.95
-4.53, 14.96
-4.39, 14.95
-4.13, 14.95
-3.78, 14.94
-3.97, 14.95
-3.84, 14.94
-3.98, 14.94
-3.77, 14.94
-4.23, 15.03
-4.07, 14.88
-3.27, 14.77
-2.17, 14.74
-1.78, 14.82
-1.71, 14.90
-1.96, 14.91
-2.25, 14.91
-2.34, 14.84
-2.18, 14.83
-2.18, 14.83
-2.27, 14.91
-2.49, 14.92
-2.36, 14.92
-2.37, 14.92
-2.67, 14.92
-2.65, 14.92
-2.86, 14.91
-2.63, 14.84
-2.43, 14.83
-2.40, 14.90
-2.51, 14.92
-2.64, 14.92
-2.47, 14.92
-2.64, 14.92
-2.65, 14.92
-2.77, 14.92
-2.55, 14.85
-2.45, 14.90
-2.72, 14.85
-2.54, 14.84
-2.69, 14.92
-2.81, 14.85
-2.64, 14.92
-2.62, 14.92
-2.58, 14.92
-2.70, 14.92
-2.66, 14.92
-2.83, 14.92
-2.77, 14.92
-2.82, 14.92
-2.78, 14.92
-2.78, 14.85
-2.64, 14.92
-2.57, 14.90
-2.59, 14.85
-2.28, 14.83
-2.23, 14.83
-2.11, 14.83
-1.88, 14.82
-1.75, 14.82
-2.02, 14.83
-1.94, 14.89
-1.97, 14.91
-2.11, 14.91
-2.45, 14.92
-2.03, 14.76
-1.03, 14.64
0.41, 14.62
1.63, 14.68
1.97, 14.68
1.96, 14.75
1.97, 14.68
2.13, 14.68
2.43, 14.61
2.49, 14.68
2.65, 14.67
2.82, 14.67
2.85, 14.59
3.09, 14.59
3.12, 14.67
BE
BS, S:12083,
3.09, 14.67
4.21, 14.69
6.45, 14.80
13.14, 15.40
23.61, 16.77
35.91, 18.84
45.36, 21.29
48.64, 23.88
39.78, 25.63
36.98, 26.28
35.39, 26.72
34.94, 27.01
36.59, 27.34
37.13, 27.80
36.58, 29.21
35.30, 28.14
33.26, 27.91
34.99, 28.11
36.37, 28.39
36.36, 28.66
36.20, 28.94
35.15, 29.20
33.58, 29.32
33.31, 29.49
32.64, 29.57
31.93, 29.67
31.23, 29.75
31.36, 29.91
29.28, 30.20
30.62, 32.57
29.22, 30.89
26.25, 30.15
24.15, 29.99
25.86, 30.09
23.92, 30.17
22.93, 30.24
20.95, 30.25
20.52, 30.32
18.99, 30.25
17.66, 30.25
17.91, 30.15
18.23, 30.13
17.79, 30.20
16.96, 30.36
13.48, 30.41
11.16, 30.41
-59.28, 29.85
-73.45, 25.85
-66.25, 20.65
-42.43, 17.60
-32.53, 16.82
-29.91, 17.15
-35.88, 17.30
-36.82, 17.00
-36.32, 16.51
-34.01, 16.21
-31.60, 15.84
-30.05, 15.59
-28.16, 15.42
-27.05, 15.37
-26.45, 15.18
-25.93, 15.08
-23.98, 14.84
-22.27, 14.69
-20.85, 14.63
-20.51, 14.63
-20.18, 14.54
-19.51, 14.43
-17.91, 14.30
-16.84, 14.34
-15.43, 14.30
-15.23, 14.29
-14.74, 14.28
-15.62, 14.22
-14.00, 14.18
-14.09, 14.09
-13.06, 14.07
-13.06, 14.07
-12.13, 14.12
-12.52, 14.06
-11.60, 14.04
-11.65, 14.03
-10.98, 14.01
-10.23, 14.06
-9.64, 13.99
-9.72, 14.06
-9.03, 14.04
-8.87, 14.04
-8.32, 13.96
-8.04, 14.01
-7.28, 14.01
-7.94, 14.02
-7.40, 14.08
-7.83, 14.02
-7.23, 13.93
-6.06, 13.82
-4.36, 13.86
-4.13, 13.94
-4.13, 13.96
-4.31, 13.95
-4.36, 13.95
-4.15, 13.94
-3.81, 14.02
-4.14, 14.03
-4.06, 14.03
-4.34, 14.10
-4.46, 14.03
-4.64, 14.04
-4.61, 14.05
