BN,ventBN,BS,IEnd,BE,I:E ratio,iTime,eTime,inst_RR,tvi,tve,tve:tvi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS.1,x01,tvi1,tve1,x02,tvi2,tve2,x0_index,abs_time_at_BS,abs_time_at_x0,abs_time_at_BE,rel_time_at_BS,rel_time_at_x0,rel_time_at_BE,vc,pc,prvc,ps,cpap_sbt,other_mode
1077,1083,4033.12,4034.14,4036.64,0.404761904762,1.02,2.52,16.9491525424,527.297777778,532.734166667,1.0103099029,56.32,-38.38,15.49,15.49,13.7,5.614,13.761,16.33505, ,4033.12,4034.14,527.297777778,532.67,4034.14,527.297777778,532.67,51,2016-05-01 12-30-42.039207,2016-05-01 12-30-43.059207,2016-05-01 12-30-45.559207,4033.12,4034.14,4036.64,0,1,0,0,0,0
1078,1084,4036.66,4037.68,4040.94,0.310975609756,1.02,3.28,13.9534883721,529.142222222,595.32,1.12506614479,56.25,-39.37,15.48,15.48,13.7288235294,4.988,13.7998,20.3098666667, ,4036.66,4037.68,529.142222222,594.162222222,4037.68,529.142222222,594.162222222,51,2016-05-01 12-30-45.579207,2016-05-01 12-30-46.599207,2016-05-01 12-30-49.859207,4036.66,4037.68,4040.94,0,1,0,0,0,0
1079,1085,4040.96,4041.98,4045.24,0.310975609756,1.02,3.28,13.9534883721,556.635555556,526.237222222,0.945389163466,53.03,-37.84,15.35,15.35,13.7205882353,5.972,13.7921333333,20.7587833333, ,4040.96,4041.98,556.635555556,524.662222222,4041.98,556.635555556,524.662222222,51,2016-05-01 12-30-49.879207,2016-05-01 12-30-50.899207,2016-05-01 12-30-54.159207,4040.96,4041.98,4045.24,0,1,0,0,0,0
1080,1086,4045.26,4046.28,4048.52,0.451327433628,1.02,2.26,18.2926829268,530.99,493.963333333,0.930268617739,53.16,-39.47,15.5,15.5,13.7033333333,5.546,13.7662,14.6949333333, ,4045.26,4046.28,530.99,494.673055556,4046.28,530.99,494.673055556,51,2016-05-01 12-30-54.179207,2016-05-01 12-30-55.199207,2016-05-01 12-30-57.439207,4045.26,4046.28,4048.52,0,1,0,0,0,0
1081,1087,4048.54,4049.56,4051.88,0.435897435897,1.02,2.34,17.8571428571,560.841111111,490.87,0.875238976379,57.53,-39.1,15.47,15.47,13.7662745098,5.646,13.8336666667,15.1808666667, ,4048.54,4049.56,560.841111111,491.8,4049.56,560.841111111,491.8,51,2016-05-01 12-30-57.459207,2016-05-01 12-30-58.479207,2016-05-01 12-31-00.799207,4048.54,4049.56,4051.88,0,1,0,0,0,0
1082,1088,4051.9,4052.92,4054.88,0.515151515152,1.02,1.98,20.0,541.647777778,497.18,0.917902778148,59.5,-41.01,15.4,15.4,13.7203921569,5.652,13.7890666667,13.1018666667, ,4051.9,4052.92,541.647777778,497.534444444,4052.92,541.647777778,497.534444444,51,2016-05-01 12-31-00.819207,2016-05-01 12-31-01.839207,2016-05-01 12-31-03.799207,4051.9,4052.92,4054.88,0,1,0,0,0,0
1083,1089,4054.9,4055.92,4058.1,0.463636363636,1.02,2.2,18.6335403727,604.498888889,568.589166667,0.940595883827,53.23,-39.57,15.53,15.53,13.7552941176,5.578,13.8259333333,14.6120833333, ,4054.9,4055.92,604.498888889,569.16,4055.92,604.498888889,569.16,51,2016-05-01 12-31-03.819207,2016-05-01 12-31-04.839207,2016-05-01 12-31-07.019207,4054.9,4055.92,4058.1,0,1,0,0,0,0
1084,1090,4058.12,4059.14,4061.52,0.425,1.02,2.4,17.5438596491,581.74,598.140277778,1.0281917657,56.94,-43.84,15.63,15.63,13.7480392157,5.554,13.8182,15.8485833333, ,4058.12,4059.14,581.74,599.288888889,4059.14,581.74,599.288888889,51,2016-05-01 12-31-07.039207,2016-05-01 12-31-08.059207,2016-05-01 12-31-10.439207,4058.12,4059.14,4061.52,0,1,0,0,0,0
1085,1091,4061.54,4062.56,4065.1,0.3984375,1.02,2.56,16.7597765363,552.634444444,575.101111111,1.04065375746,59.09,-42.04,15.46,15.46,13.7498039216,5.602,13.8168,16.7097, ,4061.54,4062.56,552.634444444,576.273333333,4062.56,552.634444444,576.273333333,51,2016-05-01 12-31-10.459207,2016-05-01 12-31-11.479207,2016-05-01 12-31-14.019207,4061.54,4062.56,4065.1,0,1,0,0,0,0
1086,1092,4065.12,4066.14,4068.66,0.40157480315,1.02,2.54,16.8539325843,554.07,554.026666667,0.999921790869,58.84,-39.93,15.44,15.44,13.732745098,5.538,13.8006666667,16.5232, ,4065.12,4066.14,554.07,554.455,4066.14,554.07,554.455,51,2016-05-01 12-31-14.039207,2016-05-01 12-31-15.059207,2016-05-01 12-31-17.579207,4065.12,4066.14,4068.66,0,1,0,0,0,0
1087,1093,4068.68,4069.7,4072.96,0.310975609756,1.02,3.28,13.9534883721,544.102222222,551.290833333,1.01321187604,59.89,-40.51,15.42,15.42,13.7319607843,6.134,13.7988,20.8669833333, ,4068.68,4069.7,544.102222222,550.706666667,4069.7,544.102222222,550.706666667,51,2016-05-01 12-31-17.599207,2016-05-01 12-31-18.619207,2016-05-01 12-31-21.879207,4068.68,4069.7,4072.96,0,1,0,0,0,0
1088,1094,4072.98,4074.0,4077.26,0.310975609756,1.02,3.28,13.9534883721,515.898888889,539.582222222,1.04590692836,54.86,-39.52,15.4,15.4,13.7088235294,6.032,13.7713333333,20.7877666667, ,4072.98,4074.0,515.898888889,539.13,4074.0,515.898888889,539.13,51,2016-05-01 12-31-21.899207,2016-05-01 12-31-22.919207,2016-05-01 12-31-26.179207,4072.98,4074.0,4077.26,0,1,0,0,0,0
1089,1095,4077.28,4078.3,4081.56,0.310975609756,1.02,3.28,13.9534883721,522.046666667,536.719722222,1.02810678909,53.96,-38.64,15.39,15.39,13.7370588235,5.936,13.8026,20.7680333333, ,4077.28,4078.3,522.046666667,536.248888889,4078.3,522.046666667,536.248888889,51,2016-05-01 12-31-26.199207,2016-05-01 12-31-27.219207,2016-05-01 12-31-30.479207,4077.28,4078.3,4081.56,0,1,0,0,0,0
1090,1096,4081.58,4082.6,4085.86,0.310975609756,1.02,3.28,13.9534883721,526.522222222,534.391666667,1.01494608226,54.18,-36.83,15.42,15.42,13.7058823529,5.726,13.7704666667,20.75635, ,4081.58,4082.6,526.522222222,536.163333333,4082.6,526.522222222,536.163333333,51,2016-05-01 12-31-30.499207,2016-05-01 12-31-31.519207,2016-05-01 12-31-34.779207,4081.58,4082.6,4085.86,0,1,0,0,0,0
1091,1097,4085.88,4086.9,4090.16,0.310975609756,1.02,3.28,13.9534883721,529.453333333,536.603333333,1.0135044952,54.13,-39.03,15.5,15.5,13.7443137255,5.7,13.8100666667,20.7408166667, ,4085.88,4086.9,529.453333333,536.561111111,4086.9,529.453333333,536.561111111,51,2016-05-01 12-31-34.799207,2016-05-01 12-31-35.819207,2016-05-01 12-31-39.079207,4085.88,4086.9,4090.16,0,1,0,0,0,0
1092,1098,4090.18,4091.2,4094.46,0.310975609756,1.02,3.28,13.9534883721,526.075555556,544.039444444,1.03414697509,54.25,-40.35,15.4,15.4,13.7358823529,5.972,13.8009333333,20.8051166667, ,4090.18,4091.2,526.075555556,542.827777778,4091.2,526.075555556,542.827777778,51,2016-05-01 12-31-39.099207,2016-05-01 12-31-40.119207,2016-05-01 12-31-43.379207,4090.18,4091.2,4094.46,0,1,0,0,0,0
1093,1099,4094.48,4095.5,4098.76,0.310975609756,1.02,3.28,13.9534883721,538.297777778,543.027777778,1.00878695807,55.32,-38.28,15.43,15.43,13.7635294118,5.784,13.8281333333,20.8086166667, ,4094.48,4095.5,538.297777778,542.805555556,4095.5,538.297777778,542.805555556,51,2016-05-01 12-31-43.399207,2016-05-01 12-31-44.419207,2016-05-01 12-31-47.679207,4094.48,4095.5,4098.76,0,1,0,0,0,0
1094,1100,4098.78,4099.8,4103.06,0.310975609756,1.02,3.28,13.9534883721,551.212222222,557.759444444,1.01187786112,57.74,-39.94,15.44,15.44,13.7158823529,5.604,13.7767333333,20.8694833333, ,4098.78,4099.8,551.212222222,558.811111111,4099.8,551.212222222,558.811111111,51,2016-05-01 12-31-47.699207,2016-05-01 12-31-48.719207,2016-05-01 12-31-51.979207,4098.78,4099.8,4103.06,0,1,0,0,0,0
1095,1101,4103.08,4104.1,4107.36,0.310975609756,1.02,3.28,13.9534883721,533.03,547.152222222,1.02649423526,55.49,-40.11,15.45,15.45,13.6950980392,5.648,13.7596666667,20.80635, ,4103.08,4104.1,533.03,548.004444444,4104.1,533.03,548.004444444,51,2016-05-01 12-31-51.999207,2016-05-01 12-31-53.019207,2016-05-01 12-31-56.279207,4103.08,4104.1,4107.36,0,1,0,0,0,0
1096,1102,4107.38,4108.4,4111.66,0.310975609756,1.02,3.28,13.9534883721,549.968888889,551.739722222,1.0032198791,58.23,-40.64,15.5,15.5,13.7476470588,5.948,13.8154,20.8408833333, ,4107.38,4108.4,549.968888889,551.19,4108.4,549.968888889,551.19,51,2016-05-01 12-31-56.299207,2016-05-01 12-31-57.319207,2016-05-01 12-32-00.579207,4107.38,4108.4,4111.66,0,1,0,0,0,0
1097,1103,4111.68,4112.7,4115.96,0.310975609756,1.02,3.28,13.9534883721,523.293333333,530.463888889,1.01370274586,54.24,-39.42,15.43,15.43,13.7582352941,5.978,13.82,20.7676333333, ,4111.68,4112.7,523.293333333,529.897777778,4112.7,523.293333333,529.897777778,51,2016-05-01 12-32-00.599207,2016-05-01 12-32-01.619207,2016-05-01 12-32-04.879207,4111.68,4112.7,4115.96,0,1,0,0,0,0
1098,1104,4115.98,4117.0,4120.26,0.310975609756,1.02,3.28,13.9534883721,519.382222222,532.813611111,1.02586031696,58.94,-38.31,15.39,15.39,13.7405882353,5.944,13.8064,20.7491166667, ,4115.98,4117.0,519.382222222,532.383333333,4117.0,519.382222222,532.383333333,51,2016-05-01 12-32-04.899207,2016-05-01 12-32-05.919207,2016-05-01 12-32-09.179207,4115.98,4117.0,4120.26,0,1,0,0,0,0
1099,1105,4120.28,4121.3,4124.56,0.310975609756,1.02,3.28,13.9534883721,526.277777778,524.1325,0.995923677821,55.01,-38.44,15.44,15.44,13.698627451,5.982,13.7613333333,20.74225, ,4120.28,4121.3,526.277777778,524.098888889,4121.3,526.277777778,524.098888889,51,2016-05-01 12-32-09.199207,2016-05-01 12-32-10.219207,2016-05-01 12-32-13.479207,4120.28,4121.3,4124.56,0,1,0,0,0,0
1100,1106,4124.58,4125.6,4128.86,0.310975609756,1.02,3.28,13.9534883721,508.353333333,523.826666667,1.0304381467,54.86,-39.69,15.45,15.45,13.7107843137,5.802,13.7727333333,20.7617333333, ,4124.58,4125.6,508.353333333,524.398888889,4125.6,508.353333333,524.398888889,51,2016-05-01 12-32-13.499207,2016-05-01 12-32-14.519207,2016-05-01 12-32-17.779207,4124.58,4125.6,4128.86,0,1,0,0,0,0
1101,1107,4128.88,4129.9,4132.42,0.40157480315,1.02,2.54,16.8539325843,517.063333333,506.641111111,0.979843432032,52.06,-38.51,15.42,15.42,13.6925490196,5.65,13.7576666667,16.3934, ,4128.88,4129.9,517.063333333,507.146388889,4129.9,517.063333333,507.146388889,51,2016-05-01 12-32-17.799207,2016-05-01 12-32-18.819207,2016-05-01 12-32-21.339207,4128.88,4129.9,4132.42,0,1,0,0,0,0
1102,1108,4132.44,4133.46,4135.48,0.5,1.02,2.04,19.6078431373,532.653333333,530.367222222,0.995708069455,62.72,-40.1,15.38,15.38,13.7278431373,5.456,13.7968,13.5283833333, ,4132.44,4133.46,532.653333333,531.325555556,4133.46,532.653333333,531.325555556,51,2016-05-01 12-32-21.359207,2016-05-01 12-32-22.379207,2016-05-01 12-32-24.399207,4132.44,4133.46,4135.48,0,1,0,0,0,0
1103,1109,4135.5,4136.52,4138.62,0.481132075472,1.02,2.12,19.1082802548,580.611111111,581.571944444,1.00165486556,57.69,-42.34,15.53,15.53,13.7656862745,5.5,13.8325333333,14.1846, ,4135.5,4136.52,580.611111111,582.637777778,4136.52,580.611111111,582.637777778,51,2016-05-01 12-32-24.419207,2016-05-01 12-32-25.439207,2016-05-01 12-32-27.539207,4135.5,4136.52,4138.62,0,1,0,0,0,0
1104,1110,4138.64,4139.66,4141.92,0.447368421053,1.02,2.28,18.1818181818,619.92,636.166666667,1.02620768271,59.21,-42.07,15.55,15.55,13.7388235294,5.442,13.8043333333,15.3120833333, ,4138.64,4139.66,619.92,637.462222222,4139.66,619.92,637.462222222,51,2016-05-01 12-32-27.559207,2016-05-01 12-32-28.579207,2016-05-01 12-32-30.839207,4138.64,4139.66,4141.92,0,1,0,0,0,0
1105,1111,4141.94,4142.96,4145.94,0.34,1.02,3.0,14.9253731343,637.266666667,654.682777778,1.02732939289,61.71,-43.88,15.67,15.67,13.7933333333,5.632,13.8625333333,19.5658833333, ,4141.94,4142.96,637.266666667,655.438888889,4142.96,637.266666667,655.438888889,51,2016-05-01 12-32-30.859207,2016-05-01 12-32-31.879207,2016-05-01 12-32-34.859207,4141.94,4142.96,4145.94,0,1,0,0,0,0
1106,1112,4145.96,4146.98,4150.24,0.310975609756,1.02,3.28,13.9534883721,536.371111111,560.429722222,1.04485441258,55.56,-41.66,15.34,15.34,13.7233333333,6.098,13.7931333333,20.9072833333, ,4145.96,4146.98,536.371111111,559.117777778,4146.98,536.371111111,559.117777778,51,2016-05-01 12-32-34.879207,2016-05-01 12-32-35.899207,2016-05-01 12-32-39.159207,4145.96,4146.98,4150.24,0,1,0,0,0,0
1107,1113,4150.26,4151.28,4154.54,0.310975609756,1.02,3.28,13.9534883721,532.991111111,550.107777778,1.03211435671,52.35,-39.06,15.41,15.41,13.7019607843,6.098,13.76,20.8688166667, ,4150.26,4151.28,532.991111111,549.092222222,4151.28,532.991111111,549.092222222,51,2016-05-01 12-32-39.179207,2016-05-01 12-32-40.199207,2016-05-01 12-32-43.459207,4150.26,4151.28,4154.54,0,1,0,0,0,0
1108,1114,4154.56,4155.58,4158.52,0.344594594595,1.02,2.96,15.0753768844,533.567777778,536.138055556,1.00481715329,53.74,-38.77,15.42,15.42,13.7462745098,5.646,13.8078,18.9438666667, ,4154.56,4155.58,533.567777778,536.937777778,4155.58,533.567777778,536.937777778,51,2016-05-01 12-32-43.479207,2016-05-01 12-32-44.499207,2016-05-01 12-32-47.439207,4154.56,4155.58,4158.52,0,1,0,0,0,0
1109,1115,4158.54,4159.56,4162.82,0.310975609756,1.02,3.28,13.9534883721,510.613333333,527.766666667,1.0335935868,55.66,-39.34,15.38,15.38,13.7388235294,6.124,13.8068666667,20.8193333333, ,4158.54,4159.56,510.613333333,526.348888889,4159.56,510.613333333,526.348888889,51,2016-05-01 12-32-47.459207,2016-05-01 12-32-48.479207,2016-05-01 12-32-51.739207,4158.54,4159.56,4162.82,0,1,0,0,0,0
1110,1116,4162.84,4163.86,4166.62,0.36690647482,1.02,2.78,15.7894736842,514.121111111,527.924444444,1.02684840796,54.74,-39.48,15.37,15.37,13.7488235294,5.658,13.8144666667,17.8222666667, ,4162.84,4163.86,514.121111111,528.8875,4163.86,514.121111111,528.8875,51,2016-05-01 12-32-51.759207,2016-05-01 12-32-52.779207,2016-05-01 12-32-55.539207,4162.84,4163.86,4166.62,0,1,0,0,0,0
1111,1117,4166.64,4167.66,4170.92,0.310975609756,1.02,3.28,13.9534883721,521.236666667,518.973333333,0.995657762629,56.92,-41.02,15.41,15.41,13.7317647059,6.07,13.8028666667,20.7862666667, ,4166.64,4167.66,521.236666667,518.113333333,4167.66,521.236666667,518.113333333,51,2016-05-01 12-32-55.559207,2016-05-01 12-32-56.579207,2016-05-01 12-32-59.839207,4166.64,4167.66,4170.92,0,1,0,0,0,0
1112,1118,4170.94,4171.96,4175.22,0.310975609756,1.02,3.28,13.9534883721,520.95,527.5825,1.01273154813,55.41,-39.59,15.38,15.38,13.6996078431,5.938,13.7615333333,20.7554833333, ,4170.94,4171.96,520.95,527.451111111,4171.96,520.95,527.451111111,51,2016-05-01 12-32-59.859207,2016-05-01 12-33-00.879207,2016-05-01 12-33-04.139207,4170.94,4171.96,4175.22,0,1,0,0,0,0
1113,1119,4175.24,4176.26,4178.56,0.439655172414,1.02,2.32,17.9640718563,511.581111111,515.716388889,1.00808332772,55.38,-40.57,15.41,15.41,13.7021568627,5.488,13.7630666667,15.0967, ,4175.24,4176.26,511.581111111,517.774444444,4176.26,511.581111111,517.774444444,51,2016-05-01 12-33-04.159207,2016-05-01 12-33-05.179207,2016-05-01 12-33-07.479207,4175.24,4176.26,4178.56,0,1,0,0,0,0
1114,1120,4178.58,4179.6,4181.34,0.579545454545,1.02,1.76,21.5827338129,552.288888889,538.127222222,0.974358226371,63.09,-39.95,15.48,15.48,13.7490196078,5.416,13.816,11.9701666667, ,4178.58,4179.6,552.288888889,538.694444444,4179.6,552.288888889,538.694444444,51,2016-05-01 12-33-07.499207,2016-05-01 12-33-08.519207,2016-05-01 12-33-10.259207,4178.58,4179.6,4181.34,0,1,0,0,0,0
1115,1121,4181.36,4182.38,4184.02,0.614457831325,1.02,1.66,22.3880597015,596.98,595.818888889,0.998055025108,64.01,-45.19,15.64,15.64,13.808627451,5.474,13.8799333333,11.6244666667, ,4181.36,4182.38,596.98,595.350833333,4182.38,596.98,595.350833333,51,2016-05-01 12-33-10.279207,2016-05-01 12-33-11.299207,2016-05-01 12-33-12.939207,4181.36,4182.38,4184.02,0,1,0,0,0,0
1116,1122,4184.04,4185.06,4187.12,0.490384615385,1.02,2.08,19.3548387097,726.572222222,722.869444444,0.994903771897,68.38,-49.47,15.94,15.94,13.8598039216,5.41,13.9278,14.50555, ,4184.04,4185.06,726.572222222,724.14,4185.06,726.572222222,724.14,51,2016-05-01 12-33-12.959207,2016-05-01 12-33-13.979207,2016-05-01 12-33-16.039207,4184.04,4185.06,4187.12,0,1,0,0,0,0
1117,1123,4187.14,4188.16,4189.9,0.579545454545,1.02,1.76,21.5827338129,636.674444444,576.972777778,0.906228894237,65.58,-44.53,15.68,15.68,13.7892156863,5.478,13.8576,12.12155, ,4187.14,4188.16,636.674444444,577.896666667,4188.16,636.674444444,577.896666667,51,2016-05-01 12-33-16.059207,2016-05-01 12-33-17.079207,2016-05-01 12-33-18.819207,4187.14,4188.16,4189.9,0,1,0,0,0,0
1118,1124,4189.92,4190.94,4192.56,0.621951219512,1.02,1.64,22.5563909774,641.766666667,621.765833333,0.968834727056,61.5,-43.77,15.55,15.55,13.7719607843,5.464,13.8386,11.5972833333, ,4189.92,4190.94,641.766666667,621.966666667,4190.94,641.766666667,621.966666667,51,2016-05-01 12-33-18.839207,2016-05-01 12-33-19.859207,2016-05-01 12-33-21.479207,4189.92,4190.94,4192.56,0,1,0,0,0,0
1119,1125,4192.58,4193.52,4194.6,0.854545454545,0.94,1.1,29.4117647059,702.796666667,688.502222222,0.979660625722,74.66,-60.98,16.64,16.4,13.8268085106,5.542,12.7926,9.78493333333, ,4192.58,4193.52,702.796666667,688.077222222,4193.52,702.796666667,688.077222222,47,2016-05-01 12-33-21.499207,2016-05-01 12-33-22.439207,2016-05-01 12-33-23.519207,4192.58,4193.52,4194.6,0,1,0,0,0,0
1120,1126,4194.62,4195.64,4195.82,5.1,1.02,0.2,49.1803278689,1140.21111111,3.1925,0.00279992009277,92.64,-17.25,16.21,16.21,13.7723529412,-8.298,13.8506,-0.5943, ,4194.62,4195.64,1140.21111111,1.81888888889,4195.64,1140.21111111,1.81888888889,51,2016-05-01 12-33-23.539207,2016-05-01 12-33-24.559207,2016-05-01 12-33-24.739207,4194.62,4195.64,4195.82,0,1,0,0,0,0
1121,1127,4195.84,4196.2,4198.3,0.169811320755,0.36,2.12,24.1935483871,320.221666667,1163.3225,3.63286629574,103.93,-83.67,20.34,17.07,10.0016666667,5.3,3.48858333333,24.7946166667, ,4195.84,4196.2,320.221666667,1165.77111111,4196.2,320.221666667,1165.77111111,18,2016-05-01 12-33-24.759207,2016-05-01 12-33-25.119207,2016-05-01 12-33-27.219207,4195.84,4196.2,4198.3,0,1,0,0,0,0
1122,1128,4198.32,4199.34,4202.6,0.310975609756,1.02,3.28,13.9534883721,812.026666667,1101.56361111,1.35656088196,69.19,-36.3,15.57,15.57,13.7739215686,5.898,13.8470666667,22.7643666667, ,4198.32,4199.34,812.026666667,1099.39888889,4199.34,812.026666667,1099.39888889,51,2016-05-01 12-33-27.239207,2016-05-01 12-33-28.259207,2016-05-01 12-33-31.519207,4198.32,4199.34,4202.6,0,1,0,0,0,0
1123,1129,4202.62,4203.64,4206.9,0.310975609756,1.02,3.28,13.9534883721,618.487777778,727.386388889,1.17607237366,60.41,-38.41,15.62,15.62,13.7841176471,6.158,13.8469333333,21.5268166667, ,4202.62,4203.64,618.487777778,726.146666667,4203.64,618.487777778,726.146666667,51,2016-05-01 12-33-31.539207,2016-05-01 12-33-32.559207,2016-05-01 12-33-35.819207,4202.62,4203.64,4206.9,0,1,0,0,0,0
1124,1130,4206.92,4207.94,4211.2,0.310975609756,1.02,3.28,13.9534883721,472.528888889,589.380277778,1.24728940735,50.13,-41.43,15.49,15.49,13.738627451,5.044,13.7932,20.58705, ,4206.92,4207.94,472.528888889,587.795555556,4207.94,472.528888889,587.795555556,51,2016-05-01 12-33-35.839207,2016-05-01 12-33-36.859207,2016-05-01 12-33-40.119207,4206.92,4207.94,4211.2,0,1,0,0,0,0
1125,1131,4211.22,4212.24,4215.5,0.310975609756,1.02,3.28,13.9534883721,560.936666667,540.21,0.963049898681,53.11,-38.08,15.45,15.45,13.737254902,5.896,13.8086,20.77735, ,4211.22,4212.24,560.936666667,539.973333333,4212.24,560.936666667,539.973333333,51,2016-05-01 12-33-40.139207,2016-05-01 12-33-41.159207,2016-05-01 12-33-44.419207,4211.22,4212.24,4215.5,0,1,0,0,0,0
1126,1132,4215.52,4216.54,4219.8,0.310975609756,1.02,3.28,13.9534883721,521.041111111,552.176111111,1.05975536159,51.99,-38.41,15.44,15.44,13.7050980392,5.994,13.7681333333,20.86785, ,4215.52,4216.54,521.041111111,552.104444444,4216.54,521.041111111,552.104444444,51,2016-05-01 12-33-44.439207,2016-05-01 12-33-45.459207,2016-05-01 12-33-48.719207,4215.52,4216.54,4219.8,0,1,0,0,0,0
1127,1133,4219.82,4220.84,4224.1,0.310975609756,1.02,3.28,13.9534883721,530.524444444,529.417777778,0.997914013806,55.74,-39.26,15.39,15.39,13.7062745098,5.956,13.7707333333,20.7916, ,4219.82,4220.84,530.524444444,529.653333333,4220.84,530.524444444,529.653333333,51,2016-05-01 12-33-48.739207,2016-05-01 12-33-49.759207,2016-05-01 12-33-53.019207,4219.82,4220.84,4224.1,0,1,0,0,0,0
1128,1134,4224.12,4225.14,4228.4,0.310975609756,1.02,3.28,13.9534883721,509.097777778,553.072222222,1.08637720761,54.07,-38.34,15.49,15.49,13.7092156863,5.906,13.7741333333,20.83765, ,4224.12,4225.14,509.097777778,553.262222222,4225.14,509.097777778,553.262222222,51,2016-05-01 12-33-53.039207,2016-05-01 12-33-54.059207,2016-05-01 12-33-57.319207,4224.12,4225.14,4228.4,0,1,0,0,0,0
1129,1135,4228.42,4229.44,4232.7,0.310975609756,1.02,3.28,13.9534883721,533.347777778,549.452222222,1.03019501555,56.27,-39.18,15.42,15.42,13.7674509804,5.926,13.8320666667,20.819, ,4228.42,4229.44,533.347777778,549.588888889,4229.44,533.347777778,549.588888889,51,2016-05-01 12-33-57.339207,2016-05-01 12-33-58.359207,2016-05-01 12-34-01.619207,4228.42,4229.44,4232.7,0,1,0,0,0,0
1130,1136,4232.72,4233.74,4237.0,0.310975609756,1.02,3.28,13.9534883721,528.681111111,535.531666667,1.01295782167,53.3,-37.86,15.46,15.46,13.7021568627,5.75,13.762,20.77855, ,4232.72,4233.74,528.681111111,535.867777778,4233.74,528.681111111,535.867777778,51,2016-05-01 12-34-01.639207,2016-05-01 12-34-02.659207,2016-05-01 12-34-05.919207,4232.72,4233.74,4237.0,0,1,0,0,0,0
1131,1137,4237.02,4238.04,4241.3,0.310975609756,1.02,3.28,13.9534883721,539.281111111,552.099444444,1.02376929781,54.54,-38.37,16.28,16.28,13.8160784314,5.716,13.8765333333,20.8562166667, ,4237.02,4238.04,539.281111111,552.358888889,4238.04,539.281111111,552.358888889,51,2016-05-01 12-34-05.939207,2016-05-01 12-34-06.959207,2016-05-01 12-34-10.219207,4237.02,4238.04,4241.3,0,1,0,0,0,0
1132,1138,4241.32,4242.34,4245.6,0.310975609756,1.02,3.28,13.9534883721,539.945555556,549.162222222,1.01706962225,57.25,-38.56,15.44,15.44,13.7525490196,5.672,13.8194,20.8199666667, ,4241.32,4242.34,539.945555556,549.373333333,4242.34,539.945555556,549.373333333,51,2016-05-01 12-34-10.239207,2016-05-01 12-34-11.259207,2016-05-01 12-34-14.519207,4241.32,4242.34,4245.6,0,1,0,0,0,0
1133,1139,4245.62,4246.64,4249.9,0.310975609756,1.02,3.28,13.9534883721,548.401111111,548.467777778,1.00012156552,56.8,-38.71,15.46,15.46,13.7303921569,5.748,13.7934666667,20.8228166667, ,4245.62,4246.64,548.401111111,548.356666667,4246.64,548.401111111,548.356666667,51,2016-05-01 12-34-14.539207,2016-05-01 12-34-15.559207,2016-05-01 12-34-18.819207,4245.62,4246.64,4249.9,0,1,0,0,0,0
1134,1140,4249.92,4250.94,4254.2,0.310975609756,1.02,3.28,13.9534883721,538.813333333,604.911111111,1.1226728696,55.94,-38.23,15.44,15.44,13.7635294118,5.664,13.8308,21.0398333333, ,4249.92,4250.94,538.813333333,605.672222222,4250.94,538.813333333,605.672222222,51,2016-05-01 12-34-18.839207,2016-05-01 12-34-19.859207,2016-05-01 12-34-23.119207,4249.92,4250.94,4254.2,0,1,0,0,0,0
1135,1141,4254.22,4255.24,4258.5,0.310975609756,1.02,3.28,13.9534883721,519.728888889,682.880555556,1.31391687119,52.83,-42.39,16.31,16.31,13.8517647059,6.064,13.914,21.3174333333, ,4254.22,4255.24,519.728888889,683.955555556,4255.24,519.728888889,683.955555556,51,2016-05-01 12-34-23.139207,2016-05-01 12-34-24.159207,2016-05-01 12-34-27.419207,4254.22,4255.24,4258.5,0,1,0,0,0,0
1136,1142,4258.52,4259.54,4262.8,0.310975609756,1.02,3.28,13.9534883721,533.737777778,579.535833333,1.0858062844,53.45,-37.95,15.47,15.47,13.7176470588,5.526,13.7777333333,20.7124166667, ,4258.52,4259.54,533.737777778,576.925555556,4259.54,533.737777778,576.925555556,51,2016-05-01 12-34-27.439207,2016-05-01 12-34-28.459207,2016-05-01 12-34-31.719207,4258.52,4259.54,4262.8,0,1,0,0,0,0
1137,1143,4262.82,4263.84,4267.1,0.310975609756,1.02,3.28,13.9534883721,562.86,581.157777778,1.03250857723,55.75,-39.5,15.49,15.49,13.7762745098,5.15,13.8471333333,20.559, ,4262.82,4263.84,562.86,579.172222222,4263.84,562.86,579.172222222,51,2016-05-01 12-34-31.739207,2016-05-01 12-34-32.759207,2016-05-01 12-34-36.019207,4262.82,4263.84,4267.1,0,1,0,0,0,0
1138,1144,4267.12,4268.14,4271.4,0.310975609756,1.02,3.28,13.9534883721,563.432222222,580.389722222,1.03009678774,52.87,-38.07,15.43,15.43,13.7229411765,5.104,13.7952,20.5151166667, ,4267.12,4268.14,563.432222222,578.407777778,4268.14,563.432222222,578.407777778,51,2016-05-01 12-34-36.039207,2016-05-01 12-34-37.059207,2016-05-01 12-34-40.319207,4267.12,4268.14,4271.4,0,1,0,0,0,0
1139,1145,4271.42,4272.44,4275.7,0.310975609756,1.02,3.28,13.9534883721,567.366666667,551.1125,0.971351565713,53.54,-37.65,15.42,15.42,13.7145098039,5.962,13.7911333333,20.8424166667, ,4271.42,4272.44,567.366666667,550.247777778,4272.44,567.366666667,550.247777778,51,2016-05-01 12-34-40.339207,2016-05-01 12-34-41.359207,2016-05-01 12-34-44.619207,4271.42,4272.44,4275.7,0,1,0,0,0,0
