2140-12-13-00-29-49.916781
BS, S:48482,
-3.15, 6.20
-3.29, 6.13
-3.04, 6.09
-2.91, 6.08
-2.68, 6.08
-2.54, 6.07
-2.07, 5.98
-1.39, 5.89
-0.66, 5.80
0.26, 5.77
1.26, 5.75
1.98, 5.76
2.26, 5.84
2.22, 5.96
1.97, 6.11
1.21, 6.27
0.46, 6.29
-0.54, 6.29
-0.93, 6.21
-1.44, 6.21
-1.63, 6.15
-1.50, 6.12
-1.42, 6.05
-1.13, 5.97
-0.76, 5.80
-0.05, 5.79
0.57, 5.79
1.07, 5.85
0.85, 5.95
0.89, 6.04
0.59, 6.18
-0.01, 6.21
-0.77, 6.29
-1.43, 6.32
-2.30, 6.37
BE
BS, S:49185,
-2.57, 6.37
-1.49, 6.40
3.24, 6.73
4.41, 7.29
8.71, 7.69
17.34, 8.71
27.19, 9.89
36.01, 11.32
42.86, 13.01
47.12, 14.57
43.68, 15.94
37.86, 16.40
33.16, 16.58
32.48, 16.78
31.60, 17.00
30.93, 17.29
30.24, 17.45
29.38, 17.62
27.82, 17.82
26.69, 17.99
25.78, 18.20
23.26, 18.31
23.25, 18.40
22.05, 18.49
21.75, 18.50
21.06, 18.55
21.17, 18.57
21.50, 18.63
20.73, 18.75
21.53, 18.71
21.81, 18.79
22.39, 18.77
22.92, 18.78
23.77, 18.89
24.18, 18.99
23.38, 19.15
21.76, 19.27
21.50, 19.27
20.80, 19.33
19.64, 19.38
19.12, 19.33
16.84, 19.27
16.93, 19.29
15.31, 19.25
16.04, 19.27
15.32, 19.33
14.56, 19.29
14.02, 19.27
13.17, 19.34
12.22, 19.34
12.03, 19.40
-35.42, 19.14
-60.70, 16.71
-57.97, 12.49
-49.81, 9.32
-38.91, 8.03
-32.61, 7.67
-30.26, 7.65
-26.96, 7.39
-24.80, 7.27
-22.76, 7.04
-20.98, 6.95
-19.42, 6.89
-19.53, 6.89
-18.51, 6.85
-17.40, 6.74
-17.01, 6.63
-15.57, 6.59
-15.40, 6.44
-13.94, 6.38
-13.16, 6.35
-11.93, 6.23
-10.61, 6.19
-9.25, 6.08
-9.16, 6.15
-8.19, 6.27
-7.76, 6.35
-8.59, 6.39
-7.63, 6.45
-8.50, 6.40
-8.17, 6.53
-8.70, 6.54
-8.76, 6.54
-9.54, 6.50
-9.17, 6.46
-9.84, 6.43
-9.29, 6.40
-8.68, 6.30
-9.67, 6.33
-8.48, 6.23
-8.42, 6.15
-7.72, 6.15
-7.38, 6.20
-6.76, 6.18
-7.46, 6.21
-6.93, 6.15
-7.22, 6.18
-5.94, 6.07
-5.41, 5.98
-5.30, 5.90
-4.69, 5.95
-3.92, 5.95
-2.96, 6.08
-3.11, 6.27
-2.98, 6.35
-3.93, 6.46
-4.00, 6.45
-4.79, 6.52
-5.79, 6.40
-5.98, 6.38
-6.12, 6.29
-5.85, 6.16
-5.60, 6.07
-5.19, 5.97
-4.19, 5.87
-3.06, 5.83
-1.96, 5.89
-1.11, 5.95
-0.98, 6.04
-1.09, 6.12
-1.24, 6.27
-1.75, 6.36
-2.44, 6.37
-3.12, 6.46
-3.64, 6.44
-4.40, 6.46
-4.81, 6.46
-5.59, 6.37
-5.55, 6.31
-5.73, 6.31
-5.70, 6.29
-5.59, 6.21
-5.48, 6.14
-5.52, 6.06
-5.10, 6.04
-4.59, 6.04
-4.51, 6.04
-4.19, 6.03
-3.97, 6.02
-3.11, 5.99
-2.00, 5.88
-1.05, 5.81
-0.06, 5.84
0.39, 5.84
0.60, 5.95
0.52, 6.09
0.07, 6.20
-0.70, 6.23
-1.45, 6.36
-2.14, 6.37
-2.63, 6.37
-2.76, 6.23
-2.87, 6.21
-2.70, 6.12
-2.58, 6.08
-2.05, 5.98
-1.35, 5.88
-0.37, 5.79
0.24, 5.77
0.74, 5.80
0.85, 5.95
0.73, 6.03
0.51, 6.18
-0.20, 6.22
-1.02, 6.35
-1.93, 6.37
-2.63, 6.37
-3.33, 6.45
-3.61, 6.38
-4.04, 6.35
-4.29, 6.30
-4.66, 6.37
-5.05, 6.17
-4.85, 6.15
-4.86, 6.15
-4.97, 6.00
-4.76, 5.96
-4.22, 5.96
-4.30, 5.96
-3.31, 6.01
-2.84, 5.99
-2.06, 5.98
-1.41, 5.88
-0.47, 5.80
0.33, 5.79
0.71, 5.86
0.74, 5.95
0.63, 6.08
0.34, 6.20
-0.59, 6.29
-1.26, 6.37
-1.98, 6.37
-2.55, 6.37
-2.83, 6.30
-2.76, 6.21
-2.91, 6.13
-2.70, 6.01
-2.50, 5.99
-1.77, 5.89
-0.71, 5.87
BE
BS, S:49186,
-0.18, 5.86
2.66, 5.91
4.20, 6.17
6.84, 6.71
13.49, 7.47
23.69, 8.83
32.35, 10.24
40.51, 11.97
47.27, 13.66
48.41, 15.26
42.54, 16.29
36.49, 16.58
33.74, 16.82
32.59, 17.05
31.20, 17.34
28.17, 17.50
26.53, 17.64
24.65, 17.80
23.83, 17.88
21.74, 17.93
21.00, 18.03
20.42, 18.10
19.59, 18.28
19.55, 18.29
19.21, 18.36
19.23, 18.50
19.33, 18.65
19.60, 18.73
19.11, 18.90
18.82, 18.94
17.76, 19.10
16.52, 18.99
16.16, 19.15
15.22, 19.12
14.56, 19.02
14.39, 18.97
15.32, 18.95
15.09, 19.05
15.60, 19.06
16.55, 18.96
17.17, 18.92
18.92, 18.92
19.54, 19.03
20.29, 19.16
20.10, 19.30
19.47, 19.32
18.11, 19.30
17.55, 19.42
16.04, 19.41
15.77, 19.35
14.82, 19.31
-37.34, 19.02
-57.41, 16.48
-56.73, 12.33
-45.97, 9.19
-38.39, 8.02
-31.90, 7.63
-31.26, 7.66
-26.73, 7.48
-27.71, 7.45
-24.38, 7.17
-21.94, 7.07
-21.30, 6.97
-20.02, 6.91
-18.89, 6.79
-17.89, 6.75
-16.42, 6.54
-14.13, 6.39
-14.88, 6.40
-12.99, 6.41
-12.97, 6.35
-11.87, 6.47
-11.64, 6.54
-11.85, 6.62
-11.76, 6.56
-12.17, 6.60
-12.21, 6.49
-11.77, 6.40
-10.37, 6.35
-10.95, 6.23
-9.42, 6.24
-9.10, 6.06
-7.76, 6.11
-7.07, 6.16
-6.69, 6.14
-6.98, 6.29
-6.96, 6.35
-6.70, 6.44
-7.45, 6.51
-7.35, 6.48
-8.91, 6.56
-8.80, 6.48
-9.25, 6.55
-9.22, 6.48
-9.41, 6.48
-9.09, 6.40
-10.07, 6.43
-9.20, 6.40
-8.62, 6.31
-9.61, 6.25
-8.76, 6.30
-8.70, 6.30
-8.19, 6.22
-8.18, 6.28
-7.81, 6.21
-7.93, 6.29
-6.88, 6.21
-7.65, 6.12
-6.24, 6.00
-5.47, 6.06
-5.29, 6.05
-5.27, 6.12
-5.20, 6.22
-5.45, 6.33
-5.81, 6.44
-6.37, 6.45
-7.16, 6.40
-7.21, 6.40
-7.68, 6.46
-7.52, 6.36
-7.75, 6.29
-7.21, 6.15
-7.13, 6.18
-6.37, 6.00
-5.82, 5.97
-4.76, 5.95
-4.41, 6.02
-4.15, 5.98
-4.13, 6.18
-3.60, 6.25
-3.83, 6.29
-4.72, 6.37
-5.32, 6.46
-6.09, 6.38
-6.41, 6.43
-6.88, 6.46
-7.13, 6.46
-7.24, 6.36
-7.42, 6.38
-7.39, 6.37
-7.45, 6.28
-6.85, 6.26
-6.93, 6.18
-6.66, 6.17
-6.58, 6.10
-6.16, 6.12
-5.82, 6.12
-5.45, 6.06
-5.14, 5.90
-3.89, 5.86
-2.87, 5.90
-1.76, 5.89
-0.63, 5.87
-0.34, 5.94
0.01, 5.94
-0.29, 5.97
-0.33, 6.17
-0.71, 6.29
-1.39, 6.29
-1.71, 6.29
-2.04, 6.26
-2.08, 6.21
-2.25, 6.13
-1.98, 6.06
-1.97, 5.91
-1.11, 5.88
-0.42, 5.85
0.41, 5.83
0.78, 5.85
0.87, 5.87
1.01, 5.95
0.72, 6.10
0.43, 6.13
-0.23, 6.20
-1.00, 6.27
-1.66, 6.31
-2.29, 6.37
-2.83, 6.35
-2.98, 6.31
-3.41, 6.38
-3.31, 6.37
-3.76, 6.29
-3.61, 6.29
-3.46, 6.29
-3.47, 6.19
-3.34, 6.12
-3.06, 6.10
-3.11, 6.10
-2.86, 6.12
-2.22, 6.07
-2.25, 5.98
-1.38, 5.88
-0.96, 5.86
-0.03, 5.85
0.45, 5.87
0.36, 5.90
0.17, 6.05
0.12, 6.20
-0.66, 6.23
-1.27, 6.29
BE
BS, S:49187,
-1.97, 6.36
-0.43, 6.39
3.03, 6.67
4.79, 7.18
9.71, 7.53
18.62, 8.57
29.43, 9.78
38.21, 11.32
45.45, 13.01
50.65, 14.49
45.62, 16.12
40.95, 16.49
36.02, 16.60
33.82, 16.80
32.56, 17.17
30.81, 17.40
28.87, 17.58
28.25, 17.81
25.22, 17.97
24.52, 17.99
23.38, 18.14
22.97, 18.14
21.83, 18.32
21.42, 18.43
19.31, 18.52
19.10, 18.67
17.31, 18.82
17.00, 18.78
16.57, 18.88
15.33, 18.92
14.98, 18.95
14.00, 18.94
14.84, 18.78
15.82, 18.76
16.64, 18.81
17.01, 18.93
17.88, 19.07
17.37, 19.16
17.57, 19.23
17.26, 19.25
16.33, 19.16
15.96, 19.15
16.68, 19.14
16.78, 19.09
15.39, 19.23
16.36, 19.20
16.12, 19.18
16.85, 19.16
17.13, 19.08
17.14, 19.15
18.56, 19.21
-32.43, 18.92
-54.57, 16.28
-53.66, 12.10
-42.95, 9.08
-36.95, 7.98
-30.87, 7.66
-30.08, 7.63
-27.62, 7.42
-24.95, 7.30
-23.17, 7.00
-21.71, 6.90
-19.79, 6.90
-19.27, 6.89
-18.24, 6.72
-16.20, 6.54
-15.31, 6.59
-14.29, 6.48
-14.25, 6.48
-14.15, 6.39
-12.83, 6.44
-12.17, 6.40
-12.95, 6.43
-11.48, 6.38
-11.75, 6.39
-10.29, 6.26
-9.43, 6.17
-9.29, 6.35
-9.08, 6.43
-9.71, 6.52
-10.17, 6.59
-10.04, 6.62
-10.11, 6.63
-11.52, 6.63
-10.78, 6.49
-10.19, 6.53
-10.61, 6.33
-9.92, 6.34
-9.41, 6.29
-9.75, 6.17
-8.36, 6.12
-6.92, 6.09
-6.96, 6.10
-6.62, 6.15
-7.28, 6.29
-6.48, 6.37
-6.85, 6.45
-7.42, 6.51
-7.87, 6.54
-7.93, 6.54
-9.25, 6.50
-9.17, 6.52
-9.09, 6.47
-9.54, 6.50
-8.87, 6.41
-9.14, 6.46
-9.72, 6.33
-9.04, 6.32
-8.48, 6.30
-9.50, 6.33
-8.16, 6.21
-8.40, 6.29
-7.50, 6.27
-7.22, 6.27
-7.17, 6.10
-6.78, 6.09
-5.54, 5.99
-5.87, 5.99
-4.64, 6.02
-4.72, 6.10
-4.75, 6.06
-4.73, 6.24
-5.20, 6.34
-5.52, 6.39
-5.71, 6.45
-6.43, 6.44
-6.71, 6.41
-6.84, 6.37
-6.56, 6.29
-6.21, 6.17
-6.26, 6.16
-5.80, 5.99
-5.23, 5.97
-4.51, 5.95
-4.50, 6.02
-3.91, 6.03
-3.38, 6.09
-3.45, 6.21
-3.48, 6.33
-3.66, 6.37
-4.10, 6.44
-4.62, 6.51
-5.39, 6.46
-6.01, 6.41
-5.97, 6.31
-6.33, 6.31
-6.19, 6.33
-6.22, 6.26
-6.16, 6.24
-6.47, 6.18
-6.07, 6.07
-5.93, 6.13
-5.58, 6.12
-5.77, 6.11
-5.03, 6.06
-5.01, 6.04
-4.18, 5.87
-3.33, 5.91
-1.79, 5.89
-0.98, 5.87
-0.22, 5.81
-0.08, 5.92
0.44, 5.95
0.29, 6.08
-0.13, 6.17
-0.41, 6.26
-1.12, 6.23
-1.29, 6.21
-1.74, 6.15
-1.43, 6.12
-1.47, 5.92
-1.00, 5.88
-0.56, 5.85
0.27, 5.77
1.42, 5.67
2.37, 5.57
3.12, 5.70
BE
BS, S:49188,
3.37, 5.70
3.75, 5.70
4.77, 5.81
8.75, 6.30
17.41, 7.25
28.61, 8.73
37.69, 10.29
46.69, 12.05
50.99, 13.92
51.05, 15.60
44.33, 16.39
39.11, 16.52
36.98, 16.74
36.21, 17.03
34.37, 17.25
31.44, 17.48
29.75, 17.56
29.68, 17.69
27.84, 17.88
27.60, 17.83
26.71, 17.95
26.91, 18.02
27.39, 18.13
28.93, 18.23
28.18, 18.53
28.52, 18.73
28.25, 18.90
27.77, 19.01
25.94, 19.18
24.47, 19.25
24.00, 19.28
22.84, 19.24
21.49, 19.17
20.01, 19.20
21.17, 19.19
20.67, 19.22
20.93, 19.15
20.16, 19.18
20.79, 19.15
21.40, 19.06
21.22, 19.11
20.90, 19.35
20.18, 19.38
19.27, 19.40
17.30, 19.38
16.27, 19.33
14.46, 19.42
13.88, 19.35
11.72, 19.41
11.02, 19.40
9.28, 19.30
-35.79, 19.11
-59.44, 16.79
-59.90, 12.64
-49.98, 9.39
-38.62, 8.06
-36.98, 7.85
-32.85, 7.84
-30.74, 7.68
-30.14, 7.65
-28.67, 7.46
-27.07, 7.36
-25.80, 7.23
-23.99, 7.15
-23.11, 6.91
-22.76, 6.93
-20.66, 6.93
-19.81, 6.90
-19.19, 6.89
-18.90, 6.88
-18.60, 6.88
-18.78, 6.86
-18.31, 6.78
-18.06, 6.76
-16.44, 6.57
-15.50, 6.59
-14.72, 6.57
-13.92, 6.46
-13.55, 6.37
-12.41, 6.25
-11.22, 6.22
-9.65, 6.26
-10.72, 6.36
-9.82, 6.37
-9.35, 6.35
-9.53, 6.43
-9.07, 6.45
-9.69, 6.49
-9.63, 6.52
-9.65, 6.48
-9.24, 6.50
-9.77, 6.43
-9.22, 6.48
-10.34, 6.46
-9.92, 6.44
-9.47, 6.37
-9.60, 6.26
-9.46, 6.33
-9.12, 6.26
-9.68, 6.32
-8.62, 6.30
-8.19, 6.24
-8.57, 6.23
-7.20, 6.11
-7.13, 6.10
-6.24, 6.08
-5.66, 6.06
-5.29, 6.05
-5.91, 6.08
-5.24, 6.21
-6.23, 6.23
-5.80, 6.37
-6.05, 6.46
-6.56, 6.45
-6.62, 6.43
-7.31, 6.31
-6.93, 6.38
-6.92, 6.29
-6.59, 6.21
-7.08, 6.12
-5.91, 6.07
-5.73, 5.91
-4.70, 5.96
-4.07, 6.01
-3.90, 6.09
-3.68, 6.18
-3.63, 6.27
-3.96, 6.32
-3.93, 6.44
-4.55, 6.46
-5.59, 6.46
-5.87, 6.40
-6.18, 6.37
-6.27, 6.37
-6.26, 6.31
-6.33, 6.37
-6.61, 6.26
-6.39, 6.17
-6.24, 6.13
-6.13, 6.12
-5.56, 6.05
-5.40, 6.06
-5.31, 6.05
-5.21, 6.05
-4.49, 5.94
-3.69, 5.77
-2.31, 5.89
-1.44, 5.88
-0.73, 5.94
-0.13, 5.95
-0.29, 6.03
-0.27, 6.11
-0.53, 6.20
-1.28, 6.29
-1.62, 6.34
-2.23, 6.31
-2.71, 6.23
-2.73, 6.29
-2.81, 6.21
-2.73, 6.07
-2.04, 5.99
-1.78, 5.89
-1.08, 5.79
0.05, 5.78
0.60, 5.83
1.03, 5.76
1.13, 5.90
0.87, 5.99
0.96, 6.04
0.63, 6.12
0.12, 6.21
-0.42, 6.20
-0.72, 6.13
-1.29, 6.20
-1.31, 6.21
-1.66, 6.22
-1.60, 6.14
-1.83, 6.22
-1.75, 6.20
-1.81, 6.07
-1.78, 6.13
-1.75, 6.12
-1.78, 6.12
-1.94, 6.13
-1.98, 6.12
-1.79, 5.98
-1.32, 5.90
-0.73, 5.87
-0.02, 5.86
0.37, 5.81
0.24, 5.95
0.26, 6.08
0.03, 6.14
-0.56, 6.32
-1.60, 6.43
-2.57, 6.45
-3.32, 6.40
-3.99, 6.40
-3.90, 6.33
-4.54, 6.31
BE
BS, S:49189,
-4.51, 6.18
-1.53, 6.22
3.14, 6.61
4.79, 7.20
10.17, 7.45
18.91, 8.56
28.64, 9.90
38.09, 11.52
44.87, 13.34
47.71, 14.98
39.30, 16.24
34.55, 16.46
31.17, 16.65
31.55, 16.85
29.67, 17.08
27.71, 17.31
26.37, 17.56
25.04, 17.72
22.70, 17.78
21.75, 18.00
21.14, 18.12
19.96, 18.24
19.43, 18.35
17.36, 18.49
16.66, 18.51
16.54, 18.65
15.84, 18.68
15.65, 18.65
15.55, 18.73
16.38, 18.62
17.48, 18.73
18.32, 18.83
17.98, 18.85
18.72, 18.94
18.52, 19.02
19.04, 19.04
19.35, 19.05
19.66, 18.97
20.17, 18.98
20.60, 18.97
21.25, 19.07
21.92, 19.14
23.65, 19.18
23.02, 19.15
23.52, 19.11
24.54, 19.02
24.93, 19.18
24.99, 19.29
24.65, 19.38
22.92, 19.34
22.28, 19.32
-33.37, 18.93
-53.09, 16.06
-49.54, 11.84
-42.38, 8.96
-33.56, 7.87
-29.75, 7.55
-27.03, 7.51
-25.92, 7.34
-23.70, 7.25
-23.64, 7.12
-21.65, 6.97
-19.49, 6.89
-19.38, 6.89
-18.92, 6.88
-18.66, 6.78
-18.05, 6.84
-18.63, 6.86
-16.85, 6.66
-17.47, 6.58
-15.97, 6.53
-15.81, 6.68
-14.30, 6.58
-14.48, 6.57
-14.71, 6.73
-14.58, 6.80
-15.08, 6.83
-15.41, 6.84
-15.19, 6.77
-14.43, 6.73
-15.29, 6.67
-14.66, 6.57
-14.43, 6.47
-13.32, 6.44
-12.33, 6.32
-11.24, 6.21
-10.57, 6.19
-9.44, 6.16
-8.22, 6.25
-8.23, 6.36
-8.02, 6.41
-8.72, 6.40
-8.82, 6.47
-8.83, 6.54
-8.85, 6.48
-9.53, 6.58
-9.62, 6.55
-10.62, 6.52
-9.84, 6.52
-9.56, 6.54
-10.22, 6.38
-9.62, 6.45
-10.04, 6.38
-9.53, 6.37
-9.49, 6.33
-9.10, 6.32
-9.91, 6.32
-8.68, 6.37
-10.08, 6.26
-8.70, 6.22
-7.73, 6.19
-7.45, 6.11
-6.37, 6.08
-5.84, 6.07
-6.02, 6.18
-6.38, 6.23
-5.82, 6.24
-6.78, 6.35
-6.67, 6.52
-7.76, 6.54
-7.12, 6.45
-7.18, 6.40
-7.61, 6.38
-7.45, 6.29
-7.63, 6.29
-7.14, 6.18
-6.74, 6.12
-5.75, 6.07
-6.19, 6.07
-5.36, 5.97
-4.65, 6.07
-4.71, 6.11
-4.51, 6.19
-5.11, 6.21
-5.20, 6.35
-5.66, 6.39
-6.06, 6.45
-6.48, 6.44
-7.06, 6.38
-7.29, 6.40
-7.47, 6.44
-7.36, 6.44
-7.51, 6.38
-7.48, 6.37
-7.28, 6.37
-7.71, 6.22
-7.47, 6.21
-7.09, 6.26
-7.50, 6.24
-7.26, 6.29
-7.37, 6.19
-6.89, 6.11
-5.99, 6.07
-5.61, 6.06
-5.14, 6.05
-5.11, 6.04
-5.00, 6.12
-4.86, 6.06
-5.01, 6.14
-5.52, 6.30
-5.76, 6.38
-5.72, 6.36
-6.18, 6.38
-6.07, 6.32
-6.13, 6.23
-6.19, 6.19
-5.76, 6.15
-5.58, 6.05
-5.28, 6.05
-4.50, 5.94
-4.22, 5.93
-3.53, 5.94
-2.95, 6.08
-3.01, 6.20
-2.78, 6.23
-3.43, 6.37
-3.79, 6.46
-4.25, 6.53
-5.55, 6.41
-6.26, 6.40
-6.34, 6.45
-6.64, 6.41
-6.83, 6.34
-7.03, 6.38
-7.04, 6.35
-6.47, 6.29
-6.70, 6.21
-6.13, 6.15
-5.76, 6.14
-5.64, 6.08
-5.81, 6.20
-5.53, 6.19
-5.71, 6.06
-5.07, 6.04
-4.59, 5.95
-3.88, 5.94
-3.06, 6.00
-2.37, 6.06
-2.45, 6.13
-2.28, 6.15
BE
BS, S:49190,
-2.42, 6.22
0.00, 6.27
3.40, 6.63
4.63, 7.26
9.19, 7.70
17.02, 8.65
27.21, 9.83
35.96, 11.30
42.92, 12.96
47.37, 14.52
46.84, 15.73
38.53, 16.32
35.69, 16.47
34.56, 16.67
33.80, 16.99
33.20, 17.35
30.59, 17.62
29.34, 17.76
28.73, 17.88
26.24, 18.01
25.51, 18.11
24.52, 18.23
24.63, 18.39
23.35, 18.58
22.22, 18.57
21.96, 18.57
20.45, 18.72
20.82, 18.71
21.15, 18.85
20.93, 18.83
20.76, 18.84
20.53, 18.85
20.50, 18.91
20.86, 18.97
21.51, 18.93
22.69, 18.87
22.99, 18.93
23.71, 19.02
23.86, 19.18
24.02, 19.18
23.48, 19.28
22.77, 19.37
21.61, 19.33
20.97, 19.26
19.59, 19.31
20.04, 19.16
20.13, 19.19
20.00, 19.17
21.50, 19.19
20.97, 19.19
20.70, 19.26
-32.91, 18.84
-51.15, 15.93
-49.13, 11.73
-39.40, 8.81
-32.59, 7.73
-28.35, 7.41
-25.60, 7.37
-23.99, 7.21
-21.75, 7.08
-19.29, 6.90
-18.06, 6.76
-16.09, 6.70
-16.10, 6.69
-14.66, 6.49
-13.71, 6.45
-13.67, 6.36
-11.74, 6.31
-11.62, 6.37
-10.70, 6.36
-10.19, 6.31
-10.01, 6.36
-10.13, 6.37
-10.21, 6.38
-9.32, 6.32
-9.27, 6.23
-8.57, 6.22
-8.54, 6.22
-7.33, 6.20
-7.11, 6.28
-6.97, 6.34
-7.42, 6.43
-7.88, 6.52
-8.13, 6.54
-8.34, 6.56
-8.59, 6.54
-9.45, 6.48
-8.78, 6.46
-9.73, 6.34
-8.48, 6.16
-7.51, 6.19
-7.59, 6.11
-6.41, 5.92
-5.76, 5.91
-4.64, 5.99
-4.60, 6.03
-4.46, 6.11
-4.94, 6.20
-5.06, 6.35
-5.42, 6.38
-5.87, 6.45
-6.10, 6.44
-7.01, 6.44
-6.83, 6.38
-6.71, 6.45
-7.07, 6.38
-6.97, 6.37
-7.55, 6.38
-7.22, 6.38
-7.11, 6.27
-7.11, 6.26
-6.65, 6.10
-6.78, 6.17
-6.28, 6.15
-6.31, 6.12
-5.58, 5.99
-5.43, 5.97
-4.29, 5.82
-3.24, 5.83
-1.65, 5.88
-1.09, 5.88
-0.85, 5.89
-0.66, 6.03
-1.08, 6.04
-1.07, 6.26
-1.72, 6.32
-2.41, 6.38
-3.00, 6.36
-3.24, 6.37
-3.12, 6.30
-3.25, 6.21
-3.03, 6.12
-3.05, 6.07
-2.40, 5.90
-1.56, 5.89
-0.76, 5.87
-0.12, 5.92
-0.16, 5.95
0.03, 5.97
-0.11, 6.18
-0.78, 6.23
-1.62, 6.36
-2.17, 6.30
-2.87, 6.39
-3.49, 6.46
-3.64, 6.40
-4.45, 6.46
-5.00, 6.35
-5.41, 6.24
-5.70, 6.29
-5.33, 6.27
-5.50, 6.23
-5.52, 6.14
-5.42, 6.00
-5.17, 6.06
-4.91, 6.04
-5.10, 6.12
-4.78, 6.04
-4.25, 5.96
-3.29, 5.85
-2.75, 5.99
-1.92, 5.97
-2.05, 6.06
-1.91, 6.06
-1.86, 6.22
-2.50, 6.37
-2.79, 6.46
-4.27, 6.54
-5.39, 6.54
-6.04, 6.47
-6.49, 6.42
-6.39, 6.35
-6.24, 6.23
-6.65, 6.21
-6.30, 6.11
-5.48, 5.99
-5.26, 5.96
-4.46, 5.96
-4.39, 6.04
-4.19, 6.12
-4.23, 6.20
-4.63, 6.21
-4.90, 6.37
-5.61, 6.42
-6.09, 6.40
-6.27, 6.46
-6.85, 6.46
-6.74, 6.43
-7.23, 6.44
-7.04, 6.45
-7.31, 6.43
-7.24, 6.35
-7.42, 6.24
-7.03, 6.27
-6.93, 6.18
-6.52, 6.10
-6.50, 6.16
-6.49, 6.16
-5.96, 6.08
-5.67, 5.98
BE
BS, S:49191,
-5.27, 5.98
0.03, 6.05
3.31, 6.47
5.58, 7.08
11.07, 7.44
20.78, 8.65
30.84, 10.04
40.09, 11.86
46.74, 13.58
47.73, 15.30
40.64, 16.41
35.44, 16.60
32.71, 16.84
31.65, 16.98
30.65, 17.25
29.84, 17.40
29.28, 17.46
28.91, 17.49
27.31, 17.63
27.61, 17.73
27.83, 17.91
27.96, 18.09
28.01, 18.44
27.55, 18.60
27.61, 18.67
26.94, 18.72
25.45, 18.80
25.50, 18.90
24.78, 18.94
23.81, 19.09
23.35, 19.06
23.50, 19.12
22.65, 19.16
22.74, 19.16
22.46, 19.28
21.51, 19.22
21.54, 19.21
21.07, 19.21
20.24, 19.20
19.16, 19.19
19.02, 19.24
19.99, 19.28
19.85, 19.16
20.56, 19.05
20.33, 19.15
21.08, 19.21
20.20, 19.27
18.79, 19.40
17.72, 19.37
16.15, 19.38
15.16, 19.33
-36.13, 19.03
-56.01, 16.43
-54.35, 12.19
-44.83, 9.06
-35.14, 7.81
-31.56, 7.48
-27.43, 7.45
-23.81, 7.19
-22.51, 6.98
-19.55, 6.80
-17.38, 6.73
-16.02, 6.75
-15.55, 6.80
-15.18, 6.71
-15.52, 6.60
-15.56, 6.65
-15.01, 6.66
-14.87, 6.65
-14.56, 6.64
-15.29, 6.58
-14.24, 6.55
-14.04, 6.54
-14.61, 6.49
-13.71, 6.54
-14.85, 6.57
-14.03, 6.46
-12.87, 6.46
-13.68, 6.40
-12.30, 6.46
-12.91, 6.50
-11.86, 6.39
-10.79, 6.36
-10.37, 6.19
-9.54, 6.16
-9.24, 6.15
-7.92, 6.20
-7.35, 6.26
-7.54, 6.27
-7.73, 6.31
-8.21, 6.45
-7.95, 6.53
-8.33, 6.46
-8.27, 6.46
-8.72, 6.40
-8.13, 6.37
-7.84, 6.23
-7.75, 6.19
-6.69, 6.12
-6.99, 5.95
-5.62, 5.90
-4.47, 5.95
-4.26, 5.90
-3.21, 6.07
-3.24, 6.12
-3.09, 6.28
-3.57, 6.37
-3.81, 6.45
-4.44, 6.52
-5.23, 6.48
-5.99, 6.45
-6.29, 6.41
-6.50, 6.32
-6.73, 6.36
-6.85, 6.38
-6.42, 6.28
-6.46, 6.23
-6.28, 6.20
-6.52, 6.16
-6.30, 6.15
-5.70, 6.14
-5.80, 6.06
-5.14, 6.05
-5.11, 5.97
-4.34, 5.88
-3.14, 5.90
-1.67, 5.81
-1.28, 5.93
-0.93, 5.89
-0.75, 6.04
-1.04, 6.13
-1.09, 6.29
-2.05, 6.37
-2.66, 6.39
-3.43, 6.46
-4.37, 6.40
-3.91, 6.38
-4.63, 6.31
-4.59, 6.15
-4.72, 6.11
-4.42, 5.98
-3.83, 5.93
-2.79, 5.91
-1.81, 5.91
-1.56, 6.03
-1.40, 6.02
-1.76, 6.17
-2.04, 6.28
-2.44, 6.43
-3.15, 6.46
-4.00, 6.46
-4.92, 6.53
-5.58, 6.39
-6.10, 6.43
-6.14, 6.43
-6.37, 6.35
-6.85, 6.38
-6.54, 6.29
-6.42, 6.25
-6.68, 6.16
-6.31, 6.08
-5.73, 6.06
-5.46, 6.05
-5.31, 6.05
-4.61, 5.96
-3.80, 5.94
-2.82, 5.92
-1.52, 5.82
-0.74, 5.79
-0.10, 5.86
0.44, 5.87
0.09, 5.88
0.26, 6.04
-0.12, 6.26
-0.89, 6.34
-1.79, 6.38
-2.17, 6.37
-2.78, 6.37
-2.88, 6.29
-2.75, 6.18
-2.89, 6.17
-2.63, 6.00
-2.42, 5.92
-1.43, 5.90
-0.69, 5.79
-0.32, 5.87
-0.28, 5.96
-0.09, 5.95
-0.03, 6.09
-0.16, 6.20
-0.88, 6.29
-1.49, 6.35
-2.09, 6.37
-2.68, 6.37
-3.07, 6.37
-3.58, 6.30
-3.83, 6.38
-3.90, 6.35
-4.12, 6.36
-4.34, 6.32
BE
BS, S:49192,
-4.44, 6.29
-0.95, 6.33
3.24, 6.67
4.69, 7.26
9.86, 7.56
18.60, 8.63
29.19, 9.82
36.80, 11.37
44.57, 13.06
48.46, 14.60
44.69, 15.95
38.49, 16.34
34.66, 16.56
34.30, 16.85
31.40, 17.10
29.79, 17.39
28.53, 17.64
26.87, 17.73
