2125-09-27-16-54-36.684140
BS, S:169,
-21.37, 9.99
-18.83, 9.78
-17.30, 9.65
-16.05, 9.71
-15.36, 9.69
-15.29, 9.79
-15.37, 9.63
-14.90, 9.43
-13.69, 9.46
-14.35, 9.59
-14.11, 9.59
-14.50, 9.63
-13.53, 9.51
-13.19, 9.18
-11.65, 9.05
-11.12, 9.13
-9.93, 9.21
-9.86, 9.27
-10.82, 9.38
-9.98, 9.36
-10.06, 9.34
-10.00, 9.26
-10.73, 9.22
-9.38, 9.04
-9.43, 9.18
-8.62, 9.18
-8.91, 9.36
-9.00, 9.41
-9.29, 9.49
-10.47, 9.45
-9.74, 9.36
-9.97, 9.28
-9.24, 9.08
-8.37, 9.09
-7.16, 8.93
-6.50, 8.91
-5.83, 8.89
-4.61, 8.87
-5.10, 9.14
-5.29, 9.28
-5.77, 9.18
-5.53, 8.93
-4.99, 8.94
-4.74, 8.96
-4.60, 8.99
-4.81, 9.11
-5.08, 9.18
-6.02, 9.33
-6.36, 9.26
-6.61, 9.32
-7.00, 9.30
-7.34, 9.31
-7.03, 9.24
-7.35, 9.22
-7.44, 9.16
-7.17, 9.16
-7.27, 9.24
-7.40, 9.31
-7.45, 9.25
-6.88, 9.02
-6.39, 8.90
-4.96, 8.79
-3.26, 8.61
-1.80, 8.59
-0.15, 8.57
0.62, 8.65
1.68, 8.65
2.09, 8.56
2.54, 8.55
2.70, 8.64
2.54, 8.66
2.58, 8.66
2.61, 8.58
2.87, 8.57
2.89, 8.65
2.47, 8.90
1.52, 9.07
0.76, 8.99
0.66, 8.91
0.62, 8.82
0.55, 8.88
0.70, 8.91
0.49, 8.91
0.06, 9.07
-0.84, 9.16
-1.21, 9.09
-1.30, 8.99
-1.22, 8.92
-0.91, 8.84
-0.63, 8.83
-0.61, 8.83
-0.15, 8.75
0.27, 8.74
0.61, 8.82
0.65, 8.90
0.40, 8.93
0.36, 8.84
0.52, 8.75
0.73, 8.74
0.57, 8.88
0.53, 8.89
0.41, 8.97
-0.02, 9.07
-0.69, 9.09
-1.18, 9.01
-1.23, 8.99
-1.20, 8.92
-1.08, 8.84
BE
BS, S:656,
-0.74, 8.83
3.06, 8.88
5.43, 9.18
11.10, 9.92
22.43, 11.44
35.24, 14.00
45.14, 17.23
40.78, 20.76
26.10, 21.92
23.44, 21.69
31.25, 21.70
33.78, 21.75
32.34, 22.45
27.46, 22.45
28.37, 22.53
29.15, 22.66
28.14, 22.74
28.54, 22.92
29.40, 23.26
28.37, 23.57
27.34, 23.72
25.53, 23.84
24.91, 23.95
23.06, 24.06
21.60, 24.12
20.61, 23.97
20.45, 24.01
20.31, 24.13
19.30, 24.25
17.57, 24.19
16.60, 24.11
16.08, 24.25
14.82, 24.35
13.40, 24.27
12.37, 24.10
12.33, 24.09
12.82, 24.16
12.26, 24.08
12.24, 24.00
13.20, 23.93
13.77, 24.08
12.81, 24.24
11.91, 24.26
10.43, 24.19
9.91, 24.09
9.77, 24.08
10.83, 24.09
9.96, 24.15
9.44, 24.16
9.45, 24.15
7.81, 24.32
-45.92, 24.20
-66.17, 20.78
-57.11, 14.89
-38.06, 11.28
-29.45, 10.40
-30.42, 11.21
-35.70, 11.55
-34.73, 10.61
-27.40, 10.01
-25.67, 10.09
-23.97, 9.95
-24.21, 10.21
-22.71, 10.16
-22.78, 10.00
-22.54, 9.75
-19.29, 9.58
-17.02, 9.32
-15.22, 9.28
-13.38, 9.37
-12.91, 9.40
-13.19, 9.49
-13.54, 9.43
-12.98, 9.33
-12.66, 9.32
-12.01, 9.26
-11.79, 9.24
-11.20, 9.26
-11.28, 9.30
-11.76, 9.30
-10.97, 9.29
-11.11, 9.21
-10.55, 9.12
-9.75, 9.11
-9.21, 9.17
-8.66, 9.21
-9.12, 9.25
-8.57, 9.32
-8.61, 9.38
-9.49, 9.41
-8.91, 9.35
-9.33, 9.35
-9.09, 9.27
-8.47, 9.18
-8.55, 9.09
-7.52, 9.01
-7.23, 8.99
-6.55, 9.07
-6.54, 9.15
-7.24, 9.22
-6.34, 9.23
-6.70, 9.16
-6.50, 9.07
-5.94, 9.06
-5.99, 8.99
-5.59, 8.99
-6.13, 9.13
-5.80, 9.22
-5.80, 9.15
-6.32, 9.06
-5.49, 8.97
-5.38, 8.97
-5.15, 8.91
-4.38, 8.86
-3.78, 8.80
-3.20, 8.86
-2.99, 8.96
-3.06, 9.09
-3.46, 9.16
-3.91, 9.05
-3.80, 8.95
-3.62, 8.87
-3.21, 8.86
-2.82, 8.85
-2.83, 8.90
-2.89, 9.00
-3.36, 9.09
-3.72, 9.16
-3.99, 9.08
-4.44, 9.08
-3.95, 9.04
-4.13, 8.89
-3.14, 8.70
-2.10, 8.62
-1.02, 8.73
-0.48, 8.89
-0.96, 9.08
-1.52, 9.16
-1.71, 8.97
-1.90, 8.93
-1.98, 8.91
-1.90, 8.84
-1.95, 8.91
-1.95, 8.93
-2.51, 9.15
-3.33, 9.19
-3.87, 9.12
-4.11, 9.08
-3.98, 9.03
-3.95, 8.99
-3.87, 8.95
-3.51, 8.86
-3.12, 8.84
-2.65, 8.88
-2.65, 9.00
-2.90, 9.07
-3.15, 8.99
-2.97, 8.73
-2.14, 8.68
-1.21, 8.67
-0.19, 8.74
0.14, 8.74
0.29, 8.82
0.04, 8.97
-0.36, 9.07
-0.94, 9.08
-1.25, 9.02
BE
BS, S:657,
-1.12, 9.07
1.96, 9.13
4.71, 9.49
9.70, 10.25
19.10, 11.50
31.68, 13.60
42.95, 16.37
48.18, 19.82
32.16, 22.15
25.23, 22.20
25.86, 22.36
25.45, 22.67
24.01, 23.07
20.08, 22.98
19.99, 22.79
19.18, 22.53
18.73, 23.14
16.63, 23.00
17.94, 22.84
20.76, 22.91
21.34, 23.14
22.76, 23.51
22.34, 23.72
22.45, 23.87
22.39, 24.10
21.47, 24.13
19.68, 24.05
19.83, 24.04
20.40, 24.12
19.55, 24.22
18.97, 24.29
17.62, 24.22
17.55, 24.21
16.34, 24.26
15.99, 24.28
15.60, 24.28
14.06, 24.21
12.31, 24.23
13.81, 24.17
13.29, 24.09
14.09, 24.08
14.27, 24.07
14.21, 24.11
13.38, 24.22
12.95, 24.27
11.76, 24.24
10.54, 24.15
10.95, 24.08
10.72, 24.08
10.32, 24.11
10.09, 24.15
-43.88, 23.99
-62.57, 20.40
-49.80, 14.28
-25.17, 10.66
-18.60, 10.27
-23.90, 10.75
-26.62, 10.31
-25.26, 9.76
-23.84, 9.48
-22.97, 9.13
-19.48, 9.14
-20.58, 9.28
-22.05, 9.32
-21.24, 9.05
-20.56, 8.69
-18.55, 8.37
-12.97, 8.21
-13.43, 8.79
-15.70, 8.86
-17.46, 8.51
-16.23, 8.21
-14.75, 7.96
-11.73, 7.43
-8.98, 8.20
-11.55, 8.61
-13.04, 8.60
-13.31, 8.35
-13.02, 7.79
-9.90, 7.71
-9.57, 8.30
-11.01, 8.47
-11.64, 8.38
-12.83, 8.24
-11.81, 8.05
-10.82, 7.56
-9.25, 7.95
-9.12, 8.26
-9.81, 8.27
-10.14, 8.29
-11.37, 8.27
-10.84, 7.98
-9.33, 7.71
-9.72, 8.24
-9.22, 8.32
-9.73, 8.27
-9.89, 8.08
-9.77, 7.79
-7.99, 7.58
-7.36, 8.21
-9.31, 8.49
-9.98, 8.28
-10.00, 8.04
-9.68, 7.79
-6.90, 7.50
-4.24, 7.52
-3.72, 7.75
-3.25, 7.84
-3.34, 7.96
-3.39, 7.98
-3.60, 8.03
-3.32, 8.05
-3.53, 8.02
-3.50, 7.95
-3.17, 7.71
-2.06, 7.51
0.59, 7.32
2.79, 7.30
BE
BS, S:658,
3.46, 7.36
5.94, 7.44
14.16, 8.17
26.27, 10.00
34.72, 13.05
35.72, 17.43
16.16, 21.03
6.43, 21.04
18.19, 20.73
21.91, 20.68
21.34, 21.25
19.10, 21.55
19.10, 21.67
20.00, 21.82
21.36, 21.78
24.49, 22.28
25.15, 22.71
25.93, 23.24
20.47, 24.53
13.31, 24.20
11.71, 24.49
12.74, 24.12
17.53, 23.69
20.38, 24.01
17.60, 24.19
16.12, 23.91
18.42, 23.81
16.59, 24.13
13.30, 24.17
12.13, 24.08
13.10, 23.87
15.45, 23.69
16.17, 23.82
16.12, 23.96
17.27, 23.65
19.89, 23.68
21.61, 24.06
20.71, 24.28
19.17, 24.21
19.29, 24.34
15.47, 24.78
12.99, 24.52
12.10, 24.41
12.00, 24.31
12.25, 24.39
11.21, 24.29
11.98, 24.27
10.59, 24.26
9.80, 24.20
9.51, 24.17
10.18, 24.08
-44.63, 23.90
-61.48, 20.23
-42.58, 13.80
-10.05, 9.55
-2.15, 9.18
-7.60, 10.65
-16.37, 11.17
-20.91, 9.86
-17.82, 8.75
-10.06, 8.01
-6.17, 8.25
-5.64, 8.25
-5.12, 8.76
-8.50, 9.68
-12.38, 9.12
-13.10, 8.70
-12.32, 8.54
-11.78, 8.23
-11.24, 8.36
-10.96, 8.45
-11.22, 8.65
-12.78, 9.07
-15.93, 9.34
-18.79, 8.81
-17.87, 8.60
-17.57, 8.78
-18.74, 8.74
-21.07, 9.14
-22.57, 8.70
-20.36, 8.20
-18.82, 8.40
-16.71, 7.77
-13.41, 8.13
-13.79, 8.00
-12.57, 7.83
-11.90, 7.81
-11.40, 7.77
-9.86, 7.84
-9.32, 7.85
-9.22, 7.84
-8.49, 7.83
-7.87, 7.88
-7.18, 7.77
-6.86, 7.81
-6.10, 7.80
-5.60, 7.89
-5.54, 7.88
-5.24, 7.73
-3.80, 7.69
-2.68, 7.68
-2.04, 7.76
-1.83, 7.83
-1.84, 8.08
-2.61, 8.30
-3.71, 8.34
-4.95, 8.21
-5.19, 8.13
-5.17, 7.99
-4.49, 7.87
-3.98, 7.86
-3.89, 7.86
-3.31, 7.94
-3.02, 7.98
-2.93, 8.01
-2.90, 8.02
-2.95, 8.05
-3.21, 8.02
-3.04, 7.94
-2.72, 7.93
-2.60, 7.89
-2.51, 7.93
-2.42, 8.01
-2.33, 8.06
-2.49, 8.08
-2.53, 8.10
-2.46, 8.02
-2.37, 7.97
-2.36, 7.93
-2.55, 7.93
-2.20, 7.78
-1.51, 7.92
-1.71, 7.99
-1.62, 8.09
-1.75, 8.14
-2.17, 8.17
-2.30, 8.24
-2.97, 8.10
-2.92, 8.02
-2.68, 8.06
-3.00, 8.10
-2.95, 8.08
-2.89, 8.10
-3.26, 8.16
-3.25, 8.11
-3.28, 7.94
-2.82, 7.85
-2.12, 7.77
-1.59, 7.82
-0.86, 7.91
-1.07, 8.20
-1.96, 8.34
-3.29, 8.41
-4.29, 8.24
-4.41, 8.06
-4.00, 7.88
-2.97, 7.79
-2.17, 7.84
-1.80, 7.92
-2.23, 8.00
-2.10, 8.13
-2.53, 8.18
-2.91, 8.10
-2.82, 7.96
-2.74, 7.85
-2.05, 7.84
-1.21, 7.77
BE
BS, S:659,
-0.90, 7.89
4.61, 7.98
10.94, 8.75
21.08, 10.50
28.18, 13.39
30.45, 16.93
16.55, 19.78
13.30, 20.39
15.20, 20.84
12.26, 21.72
9.02, 22.06
9.39, 21.99
10.74, 22.01
9.68, 21.94
9.63, 21.90
11.65, 21.98
14.02, 22.52
15.49, 22.99
17.25, 23.10
20.41, 22.99
24.84, 23.44
24.31, 23.86
22.24, 24.11
19.64, 24.20
18.68, 24.19
18.25, 24.17
20.18, 24.05
19.89, 24.12
20.43, 24.21
18.80, 24.20
18.44, 24.20
18.53, 24.10
18.19, 24.18
17.08, 24.26
16.45, 24.20
15.54, 24.09
15.05, 24.09
15.05, 24.12
15.12, 24.14
15.38, 24.16
14.32, 24.16
14.15, 24.10
14.03, 24.19
12.89, 24.18
12.53, 24.15
12.07, 24.16
11.17, 24.09
11.50, 23.99
11.81, 24.06
11.79, 24.12
11.70, 24.19
-43.96, 24.01
-62.49, 20.36
-43.72, 13.97
-13.60, 9.79
-6.49, 9.28
-7.60, 10.09
-13.27, 10.34
-14.73, 9.62
-14.15, 8.96
-11.41, 8.58
-10.67, 8.51
-9.28, 8.62
-9.23, 8.84
-10.26, 9.08
-11.98, 8.60
-10.71, 8.54
-10.75, 8.36
-11.33, 8.46
-10.49, 8.49
-10.68, 8.46
-12.08, 9.06
-13.40, 8.64
-13.44, 8.42
-13.60, 8.55
-13.21, 8.51
-14.19, 8.73
-15.37, 8.37
-12.72, 7.91
-11.00, 7.87
-9.19, 7.92
-7.60, 7.91
-6.26, 7.98
-6.28, 8.05
-5.34, 7.97
-6.02, 8.20
-6.52, 7.91
-4.55, 7.62
-3.21, 8.23
-5.36, 8.62
-7.31, 8.45
-7.53, 8.09
-6.76, 7.93
-6.40, 8.19
-6.35, 8.13
-6.68, 8.06
-6.49, 7.98
-5.93, 7.96
-5.75, 7.90
-5.14, 7.88
-4.07, 7.79
-3.28, 7.77
-2.57, 7.76
-2.23, 8.07
-2.81, 8.34
-4.28, 8.32
-4.82, 8.06
-4.80, 7.99
-4.76, 7.90
-4.41, 7.87
-3.32, 7.73
-2.36, 7.68
-0.99, 7.73
-0.63, 7.76
-0.28, 7.84
0.17, 7.90
-0.00, 7.91
-0.20, 7.91
0.10, 7.98
0.02, 7.99
-0.12, 7.99
-0.03, 7.99
0.20, 7.99
-0.03, 7.99
0.09, 7.99
-0.13, 8.00
-0.06, 7.99
-0.01, 7.99
-0.06, 7.93
-0.05, 8.06
-0.04, 7.99
-0.28, 7.99
-1.22, 8.92
-5.22, 8.85
-6.53, 8.13
-4.34, 7.48
-3.10, 8.36
-5.14, 8.61
-5.89, 8.39
-6.72, 8.32
-6.67, 8.15
-6.34, 7.99
-5.59, 7.88
-4.89, 7.88
-3.69, 7.80
-2.98, 7.79
-1.85, 7.67
-0.99, 7.75
-0.29, 7.83
-0.01, 7.89
0.04, 7.99
-0.24, 8.43
-2.44, 8.67
-4.93, 8.51
-5.11, 8.13
-4.10, 7.79
-2.67, 7.76
-1.70, 7.69
-0.32, 8.18
-1.77, 8.37
-3.36, 8.43
-3.95, 8.13
-3.69, 7.87
-2.60, 7.70
-0.75, 7.64
0.75, 7.65
1.51, 7.70
BE
BS, S:660,
1.99, 7.72
5.20, 7.78
12.13, 8.45
23.90, 9.98
33.90, 12.61
39.24, 15.99
28.00, 19.81
19.64, 20.59
20.54, 20.66
23.85, 21.25
24.38, 21.73
20.79, 22.22
19.87, 22.09
20.05, 21.63
21.86, 21.53
25.68, 22.08
28.66, 22.86
27.42, 23.35
25.21, 23.48
26.58, 23.50
26.35, 23.83
24.84, 24.01
23.71, 24.08
23.60, 24.15
21.20, 24.49
19.87, 24.27
22.11, 24.11
21.33, 24.18
21.09, 24.19
19.20, 24.27
17.33, 24.34
16.33, 24.27
15.52, 24.18
15.27, 24.09
15.30, 24.12
15.17, 24.13
13.81, 24.16
13.88, 24.16
12.30, 24.25
10.80, 24.29
10.47, 24.25
10.18, 24.10
10.07, 24.07
10.74, 24.05
9.94, 24.01
9.93, 23.99
10.81, 23.90
11.60, 23.93
12.03, 24.07
11.93, 24.16
11.07, 24.16
-45.98, 23.98
-60.86, 20.33
-47.66, 14.26
-28.55, 10.83
-22.46, 10.52
-26.25, 10.70
-29.34, 10.34
-26.73, 9.83
-25.04, 9.49
-24.39, 9.36
-22.34, 9.18
-21.71, 9.06
-21.68, 8.83
-18.92, 8.60
-17.36, 8.39
-15.70, 8.29
-13.73, 8.17
-12.79, 8.15
-12.92, 8.23
-11.83, 8.22
-11.83, 8.07
-11.71, 8.05
-9.92, 7.87
-9.07, 7.91
-9.41, 7.85
-7.44, 7.90
-7.08, 8.03
-7.69, 8.07
-7.08, 8.13
-7.19, 8.07
-7.65, 7.93
-6.90, 7.90
-6.63, 7.76
-6.24, 7.87
-5.04, 7.90
-4.85, 7.94
-4.71, 7.96
-4.71, 7.98
-4.57, 7.96
-4.71, 7.95
-4.25, 7.87
-3.77, 7.86
-2.74, 7.84
-2.47, 7.93
-2.50, 7.93
-2.77, 8.01
-2.46, 8.08
-2.69, 8.10
-2.68, 8.04
-2.74, 8.00
-2.52, 7.93
-2.28, 7.85
-2.40, 7.93
-1.97, 7.93
-1.50, 7.84
-0.54, 7.83
0.01, 7.97
-0.16, 8.07
-0.32, 8.00
-0.40, 7.93
-0.23, 7.83
-0.06, 7.84
-0.10, 7.96
-0.17, 8.05
-0.25, 8.12
-0.82, 8.23
-1.29, 8.23
-1.76, 8.17
-1.82, 8.03
-1.57, 8.00
-1.31, 7.92
-1.02, 7.90
-0.70, 7.91
-0.32, 7.83
0.28, 7.80
0.51, 7.96
0.02, 8.37
-2.62, 8.87
-6.17, 9.15
-10.00, 9.32
-13.29, 9.22
-14.88, 9.00
-15.43, 8.56
-15.50, 8.40
-14.69, 8.28
-14.32, 8.36
-13.83, 8.04
-11.74, 7.88
-10.17, 7.79
-8.64, 7.69
-6.20, 7.47
-3.47, 7.44
-1.27, 7.49
0.27, 7.49
1.16, 7.62
1.24, 7.79
0.89, 8.03
0.25, 8.13
-0.96, 8.10
-1.49, 7.86
-0.86, 7.81
-0.51, 8.05
-0.72, 8.15
-0.97, 8.15
-1.84, 8.16
-2.11, 8.03
-2.15, 7.98
-1.94, 7.86
-2.03, 7.92
-1.85, 8.00
-1.83, 8.07
-1.91, 8.17
-2.45, 8.09
-2.31, 8.01
-2.45, 7.97
-2.59, 8.08
BE
BS, S:661,
-2.89, 8.03
4.20, 8.14
9.71, 8.90
19.69, 10.40
29.66, 12.55
36.75, 15.34
37.99, 18.43
27.71, 20.32
26.33, 20.56
30.56, 20.96
29.22, 21.70
26.47, 22.20
23.79, 22.41
24.50, 22.62
23.34, 22.70
22.94, 22.79
22.53, 22.77
22.49, 22.69
24.09, 23.25
20.96, 23.92
17.84, 23.86
16.41, 23.64
17.40, 23.79
17.13, 23.97
16.24, 24.05
15.25, 24.05
14.23, 24.20
12.85, 24.37
9.60, 24.39
8.66, 24.14
11.56, 24.00
11.32, 24.18
10.89, 24.10
10.61, 23.91
11.68, 23.88
12.13, 23.92
13.12, 24.10
12.29, 24.28
10.73, 24.22
10.19, 24.17
9.83, 24.10
10.02, 24.01
10.52, 24.07
9.73, 24.18
9.31, 24.18
8.65, 24.15
8.34, 24.25
6.69, 24.27
6.37, 24.12
5.99, 24.00
6.82, 23.99
-44.86, 23.87
-63.45, 20.35
-48.15, 14.25
-26.72, 10.69
-20.34, 10.14
-22.74, 10.47
-25.94, 10.32
-24.20, 9.78
-22.45, 9.36
-22.02, 9.23
-19.40, 8.96
-19.21, 8.93
-19.44, 8.72
-16.29, 8.69
-16.23, 8.65
-16.78, 8.56
-15.25, 8.49
-14.98, 8.21
-13.64, 8.34
-13.18, 8.29
-13.35, 8.24
-12.82, 8.15
-11.76, 8.04
-11.46, 8.11
-10.78, 8.12
-10.83, 8.12
-10.70, 8.03
-9.87, 7.94
-8.63, 7.84
-7.60, 7.74
-5.85, 7.79
-5.46, 7.81
-5.68, 7.96
-5.04, 8.07
-5.36, 8.15
-5.39, 8.23
-5.74, 8.22
-6.23, 8.14
-6.55, 8.15
-6.87, 8.07
-6.82, 7.93
-6.03, 7.88
-5.29, 7.88
-5.17, 7.92
-4.70, 7.97
-5.09, 7.90
-4.70, 7.82
-3.83, 7.85
-3.14, 7.85
-3.15, 7.98
-3.09, 8.05
-3.32, 8.13
-3.53, 8.23
-4.24, 8.28
-4.96, 8.26
-5.26, 8.16
-5.01, 8.07
-5.20, 7.96
-4.77, 7.90
-4.26, 7.87
-3.52, 7.93
-3.12, 7.85
-2.56, 7.93
-2.82, 8.04
-2.86, 8.16
-3.32, 8.19
-3.35, 8.07
-3.41, 7.95
-3.04, 7.93
-2.86, 8.00
-3.16, 8.02
-3.03, 8.04
-3.04, 8.17
-3.36, 8.21
-3.87, 8.12
-3.72, 8.07
-3.61, 8.03
-3.71, 7.97
-3.31, 7.87
-3.01, 7.87
-2.35, 7.85
-2.05, 7.84
-1.78, 7.96
-1.70, 8.08
-2.28, 8.10
-2.36, 8.03
-2.22, 7.93
-2.24, 7.78
-1.88, 8.00
-1.70, 8.01
-1.74, 8.07
-1.92, 8.16
-2.11, 8.26
-3.05, 8.18
-3.13, 8.04
-3.08, 7.93
-3.03, 7.92
-2.58, 7.86
-2.00, 7.92
-1.29, 7.83
-0.78, 7.89
-0.67, 7.98
-0.81, 8.14
-1.08, 8.17
-1.54, 8.11
-1.46, 8.01
-1.22, 7.92
-1.25, 7.92
-1.44, 8.00
-1.27, 8.00
-1.30, 8.15
-1.68, 8.23
-1.95, 8.18
-2.22, 8.10
-2.21, 8.01
-2.25, 8.01
BE
BS, S:662,
-2.22, 7.93
4.47, 8.02
10.64, 8.75
21.50, 10.18
31.87, 12.45
38.54, 15.35
40.21, 18.38
30.82, 20.16
30.21, 20.66
30.01, 21.17
28.06, 22.00
23.97, 22.22
25.15, 22.01
27.33, 21.88
28.49, 22.29
28.58, 22.57
29.21, 22.85
28.91, 23.35
26.40, 23.70
24.18, 23.92
22.26, 23.81
22.49, 23.79
22.87, 23.77
23.15, 24.00
21.72, 24.18
18.82, 24.32
15.59, 24.46
13.50, 24.30
11.98, 24.36
9.90, 24.46
8.63, 24.45
7.07, 24.35
5.57, 24.42
3.69, 24.44
2.87, 24.26
3.32, 24.01
4.79, 23.81
5.75, 23.50
7.59, 23.34
10.35, 23.30
14.56, 23.36
18.03, 23.66
19.93, 23.95
19.75, 24.22
19.69, 24.31
19.75, 24.24
19.37, 24.35
19.70, 24.46
18.14, 24.60
16.45, 24.70
14.76, 24.70
-56.62, 24.29
-65.45, 20.31
-54.01, 14.39
-34.81, 11.03
-28.12, 10.68
-29.53, 10.84
-30.94, 10.44
-28.39, 9.87
-26.45, 9.44
-23.78, 9.35
-23.82, 9.35
-23.89, 9.19
-23.10, 9.02
-22.19, 8.83
-21.26, 8.66
-20.19, 8.53
-19.16, 8.44
-18.32, 8.48
-16.90, 8.40
-17.09, 8.30
-16.99, 8.32
-16.47, 8.32
-16.19, 8.24
-15.53, 8.19
-15.44, 8.19
-14.73, 8.10
-13.99, 8.02
-13.57, 7.99
-13.21, 7.97
-11.88, 7.96
-11.62, 8.04
-11.92, 8.05
-10.94, 7.89
-10.88, 7.87
-9.45, 7.85
-8.79, 7.84
-8.48, 7.91
-7.70, 7.91
-8.00, 7.93
-8.24, 8.06
-7.89, 8.15
-8.06, 8.08
-8.68, 8.17
-7.79, 8.16
-8.34, 8.10
-8.14, 8.08
-8.38, 8.00
-7.53, 7.90
-6.75, 7.90
-6.77, 7.90
-6.81, 7.98
-6.34, 7.99
-6.48, 7.91
-6.16, 7.81
-4.53, 7.72
-4.41, 7.86
-4.13, 7.89
-3.71, 7.90
-3.22, 7.93
-3.54, 8.02
-3.54, 8.09
-3.50, 8.03
-3.37, 7.94
-3.00, 7.85
-2.61, 7.85
-1.80, 7.76
-0.92, 7.66
0.61, 7.57
2.14, 7.55
2.99, 7.63
BE
BS, S:663,
3.63, 7.55
5.96, 7.57
15.22, 8.06
29.92, 9.36
42.92, 11.85
50.43, 14.99
51.17, 18.45
39.57, 20.60
34.38, 21.11
35.49, 21.10
38.31, 21.66
37.82, 22.24
33.96, 22.48
33.15, 22.69
32.27, 22.71
30.78, 22.70
31.29, 22.79
30.84, 23.02
30.36, 23.23
29.67, 23.44
29.11, 23.62
27.75, 23.95
24.76, 24.03
23.34, 23.80
23.87, 23.85
24.65, 24.01
24.21, 24.17
21.38, 24.26
20.05, 24.27
17.91, 24.13
17.64, 24.18
16.95, 24.11
16.26, 24.18
15.77, 24.09
15.81, 24.00
16.05, 24.03
17.00, 24.25
15.05, 24.38
12.05, 24.36
10.70, 24.26
10.11, 24.18
10.05, 24.15
9.98, 24.17
9.08, 24.19
8.82, 24.16
8.24, 24.21
6.93, 24.25
6.28, 24.25
5.41, 24.09
6.08, 24.01
5.56, 24.11
-46.36, 24.01
-64.88, 20.62
-56.53, 14.72
-36.60, 11.14
-28.40, 10.47
-29.45, 10.92
-33.94, 11.24
-33.33, 11.05
-33.01, 10.77
-33.18, 10.57
-30.78, 10.37
-30.38, 10.35
-27.39, 9.96
-24.05, 9.77
-21.19, 9.64
-18.46, 9.58
-17.96, 9.50
-16.30, 9.47
-15.06, 9.52
-14.60, 9.44
-14.16, 9.27
-12.66, 9.08
-11.34, 9.05
-9.80, 9.10
-9.41, 9.23
-9.70, 9.33
-8.88, 9.33
-9.04, 9.21
-9.06, 9.10
-7.95, 9.02
-6.96, 8.98
-6.32, 8.98
-5.99, 9.22
-7.15, 9.32
-6.41, 9.46
-7.27, 9.34
-7.29, 9.38
-7.41, 9.02
-6.07, 8.88
-5.36, 8.94
-5.42, 9.14
-5.75, 8.99
-4.91, 9.02
-5.40, 9.05
-5.29, 9.22
-6.51, 9.48
-7.29, 9.29
-7.15, 9.10
-6.90, 9.08
-7.04, 9.16
-6.80, 9.22
-7.22, 9.16
-7.15, 9.32
-7.67, 9.35
-7.99, 9.33
-7.52, 9.17
-7.89, 9.18
-7.95, 9.18
-7.52, 9.10
-7.68, 9.08
-6.98, 8.99
-6.38, 8.98
-5.92, 9.07
-6.26, 9.16
-6.25, 9.24
-6.61, 9.16
-6.23, 9.00
-5.80, 8.97
-5.63, 8.97
-5.35, 8.97
-5.25, 9.02
-5.49, 9.13
-5.57, 9.23
-5.89, 9.24
-6.03, 9.16
-5.91, 9.07
-5.66, 8.91
-5.10, 8.88
-4.13, 8.79
-3.19, 8.78
-2.43, 8.76
-2.13, 8.83
-2.11, 8.93
-2.06, 9.05
-2.63, 8.99
-2.35, 8.87
-2.27, 8.85
-2.24, 8.85
-2.31, 8.85
-2.39, 8.92
-2.44, 9.05
-2.81, 9.14
-3.20, 9.11
-3.30, 8.96
-3.16, 8.91
-2.88, 8.82
-2.51, 8.77
-1.96, 8.68
-1.02, 8.59
0.47, 8.59
0.87, 8.74
1.04, 8.88
0.81, 8.91
0.72, 8.90
0.62, 8.82
0.73, 8.74
1.05, 8.66
1.36, 8.66
1.52, 8.72
1.46, 8.88
1.16, 8.98
0.39, 8.99
0.24, 8.91
0.15, 8.91
0.18, 8.85
0.25, 8.81
BE
BS, S:664,
0.31, 8.76
3.34, 8.79
5.86, 9.08
12.63, 9.83
23.74, 11.43
35.67, 13.90
46.17, 16.91
47.52, 20.24
32.03, 21.96
25.11, 22.21
27.31, 22.49
24.73, 22.59
25.05, 22.73
24.64, 22.71
22.51, 22.46
21.78, 22.22
23.07, 22.29
26.16, 22.76
24.84, 23.46
24.63, 23.21
26.26, 23.64
26.23, 24.20
22.63, 23.85
23.99, 23.66
25.54, 24.00
24.77, 24.24
22.77, 24.32
20.58, 24.33
20.30, 24.31
18.62, 24.24
18.13, 24.36
16.83, 24.46
14.00, 24.47
12.84, 24.29
13.76, 24.18
13.46, 24.09
13.97, 24.06
13.99, 23.99
14.49, 24.04
14.28, 24.05
14.25, 24.08
13.95, 24.23
12.56, 24.28
10.87, 24.25
10.33, 24.10
10.27, 24.01
10.63, 24.09
10.55, 24.19
9.37, 24.21
9.71, 24.19
9.04, 24.22
-46.47, 24.07
-63.15, 20.57
-51.65, 14.48
-30.11, 10.83
-24.50, 10.45
-26.81, 10.54
-26.10, 10.13
-24.17, 9.59
-22.25, 9.34
-20.29, 9.21
-20.59, 9.08
-19.64, 9.02
-19.50, 8.82
-18.21, 8.59
-16.03, 8.54
-16.08, 8.57
-15.78, 8.49
-15.61, 8.29
-14.18, 8.36
-13.63, 8.47
-14.10, 8.69
-15.98, 8.88
-17.10, 8.97
-19.01, 8.83
-20.05, 8.75
-20.21, 8.71
-21.13, 8.64
-20.56, 8.68
-21.13, 8.65
-21.13, 8.33
-19.33, 8.18
-18.33, 8.09
-17.46, 8.22
-17.31, 8.23
-17.82, 8.01
-14.85, 7.86
-13.30, 7.75
-11.82, 7.63
-10.65, 7.61
-9.01, 7.75
