2120-12-24-09-09-27.261993
BS, S:0,
16.97, 4.89
26.86, 5.90
34.94, 7.67
39.96, 9.65
41.37, 11.37
36.72, 12.60
40.18, 12.73
41.70, 13.18
43.87, 13.59
43.48, 13.99
44.72, 14.16
44.73, 14.47
44.77, 14.78
42.78, 15.11
41.64, 15.40
40.16, 15.44
35.63, 15.71
32.03, 15.88
28.21, 16.08
23.88, 16.19
18.94, 16.19
14.45, 16.30
10.07, 16.28
-34.33, 16.00
-46.84, 13.72
-47.43, 10.22
-35.16, 7.58
-28.53, 7.16
-27.84, 7.30
-28.50, 7.31
-28.14, 6.91
-26.86, 6.55
-24.95, 6.34
-23.63, 6.19
-22.08, 5.98
-21.36, 5.96
-20.09, 5.76
-19.45, 5.64
-18.10, 5.60
-17.44, 5.50
-17.45, 5.43
-15.20, 5.27
-15.00, 5.18
-13.80, 5.15
-13.17, 5.05
-12.70, 5.04
-11.28, 4.92
-10.37, 4.89
-10.15, 4.97
-8.68, 5.01
-8.82, 5.03
-8.59, 5.02
-8.12, 5.01
-7.08, 4.94
-6.56, 4.89
-6.33, 4.80
-5.59, 4.79
-4.43, 4.84
-3.99, 4.93
-3.83, 4.94
-3.75, 5.02
-3.64, 5.02
-3.71, 5.10
-3.69, 5.08
-3.72, 5.10
-3.66, 5.11
-3.69, 5.08
-3.62, 5.02
-3.64, 5.02
-3.49, 5.02
-3.41, 4.99
-3.39, 4.99
-2.99, 5.00
-2.99, 5.08
-3.32, 5.10
-3.25, 5.10
-3.38, 5.10
-3.42, 5.08
-3.41, 4.99
-3.22, 4.91
-2.48, 4.89
-1.90, 4.95
-1.59, 5.00
-1.77, 5.04
-1.75, 5.11
-1.93, 5.13
-2.38, 5.19
-2.66, 5.19
-2.71, 5.15
-3.01, 5.17
-3.11, 5.11
-3.37, 5.02
-3.18, 5.02
-2.92, 4.98
-2.78, 4.98
-2.21, 4.97
-2.07, 5.01
-2.02, 5.08
-2.24, 5.18
-2.73, 5.19
-2.86, 5.19
-2.89, 5.11
-3.14, 5.03
-2.61, 4.97
-2.12, 4.88
-1.69, 4.91
-1.39, 4.95
-1.36, 5.02
-1.34, 5.04
-1.37, 5.08
-1.56, 5.10
-1.63, 5.11
-1.75, 5.11
-1.82, 5.11
-1.89, 5.12
-1.92, 5.12
-1.99, 5.10
-2.21, 5.11
-1.98, 4.97
-1.88, 4.96
-1.81, 4.94
-1.48, 4.96
-1.50, 5.03
-1.68, 5.11
-1.79, 5.13
-1.87, 5.10
-1.90, 5.05
-1.73, 4.88
-1.51, 4.87
-0.71, 4.86
0.11, 4.91
0.52, 4.93
0.79, 5.02
0.83, 4.96
1.22, 4.91
1.74, 4.75
2.77, 4.57
BE
BS, S:1113,
3.77, 4.46
6.86, 4.50
16.39, 4.97
25.74, 6.01
33.66, 7.67
39.19, 9.59
41.34, 11.20
40.20, 12.44
39.47, 13.03
38.82, 13.36
39.35, 13.93
38.46, 14.24
38.08, 14.41
38.97, 14.61
39.40, 14.74
38.72, 14.95
39.41, 15.02
39.98, 15.20
39.73, 15.32
38.78, 15.46
37.99, 15.67
35.49, 15.89
31.94, 15.87
28.45, 15.90
25.95, 16.00
22.52, 16.10
17.84, 16.25
12.83, 16.18
9.42, 16.10
-38.26, 15.52
-46.04, 12.65
-40.81, 9.27
-32.95, 7.20
-28.57, 6.61
-24.92, 6.40
-22.25, 6.30
-21.70, 6.29
-20.97, 6.26
-19.60, 6.20
-18.51, 6.04
-18.54, 6.04
-17.59, 6.01
-17.03, 6.00
-17.44, 6.00
-18.22, 6.09
-16.81, 6.07
-17.21, 6.08
-18.26, 6.11
-16.70, 6.03
-16.74, 5.98
-16.85, 5.99
-17.04, 5.99
-15.32, 5.94
-15.53, 5.87
-15.80, 5.80
-14.19, 5.74
-13.44, 5.73
-13.81, 5.82
-14.14, 5.83
-13.09, 5.80
-12.40, 5.70
-12.51, 5.62
-10.49, 5.57
-8.80, 5.53
-8.14, 5.50
-7.37, 5.49
-6.94, 5.52
-6.80, 5.52
-7.02, 5.49
-6.48, 5.44
-6.59, 5.39
-6.28, 5.30
-5.92, 5.30
-5.94, 5.30
-5.83, 5.35
-5.96, 5.30
-5.43, 5.20
-5.56, 5.14
-4.94, 5.11
-4.51, 5.10
-4.17, 5.09
-4.34, 5.11
-4.09, 5.19
-4.33, 5.19
-4.46, 5.19
-4.17, 5.18
-4.15, 5.10
-3.75, 5.00
-3.40, 4.99
-2.74, 4.98
-2.63, 5.00
-2.42, 5.05
-2.23, 5.10
-2.42, 5.10
-2.48, 5.11
-2.48, 5.11
-2.61, 5.11
-2.50, 5.10
-2.55, 5.14
-2.54, 5.11
-2.60, 5.11
-2.45, 5.10
-2.47, 5.06
-2.51, 5.02
-2.45, 4.97
-2.03, 5.00
-2.07, 5.05
-2.25, 5.16
-2.50, 5.19
-2.67, 5.15
-2.73, 5.06
-2.64, 4.98
-2.06, 4.88
-1.66, 4.88
-1.37, 4.94
-1.14, 4.95
-1.27, 5.02
-1.37, 5.04
-1.26, 5.04
-1.43, 5.10
-1.55, 5.04
-1.48, 5.04
-1.40, 5.04
-1.60, 5.10
-1.74, 5.11
-1.75, 5.09
-1.67, 5.02
-1.76, 5.00
-1.59, 4.96
-1.43, 4.94
-1.03, 5.03
-0.91, 5.18
-1.63, 5.27
-2.27, 5.21
-2.29, 5.07
-2.12, 4.89
-1.50, 4.80
-0.52, 4.69
0.73, 4.75
1.80, 4.75
2.54, 4.72
BE
BS, S:1114,
3.09, 4.71
6.41, 4.75
14.73, 5.21
22.89, 6.20
30.29, 7.68
36.84, 9.49
39.46, 11.07
40.15, 12.31
38.14, 13.04
41.14, 13.12
41.14, 13.62
42.98, 14.02
42.88, 14.29
41.52, 14.50
41.47, 14.68
41.79, 14.74
41.48, 14.90
41.02, 15.05
40.29, 15.19
38.11, 15.47
38.22, 15.56
38.01, 15.63
36.42, 15.77
34.32, 15.88
32.40, 15.98
29.20, 16.07
25.85, 16.12
22.85, 16.16
18.49, 16.12
14.43, 16.05
11.93, 16.07
-20.41, 15.95
-43.83, 14.43
-44.47, 10.97
-36.36, 7.97
-30.88, 6.75
-25.35, 6.40
-24.77, 6.48
-24.05, 6.44
-21.33, 6.20
-20.45, 6.18
-19.25, 6.05
-18.32, 6.03
-18.10, 6.02
-18.26, 6.03
-15.85, 5.96
-15.96, 6.04
-16.93, 6.11
-17.34, 6.20
-17.81, 6.20
-18.91, 6.21
-18.29, 6.19
-18.75, 6.21
-19.21, 6.14
-19.12, 6.06
-17.98, 6.01
-16.86, 5.91
-15.74, 5.87
-14.97, 5.85
-14.75, 5.76
-15.16, 5.70
-12.45, 5.78
-11.96, 5.85
-11.38, 5.86
-11.13, 5.80
-11.36, 5.75
-11.23, 5.60
-10.07, 5.48
-9.49, 5.30
-8.29, 5.18
-7.13, 5.16
-6.68, 5.15
-6.59, 5.14
-5.69, 5.12
-5.45, 5.12
-5.06, 5.19
-4.99, 5.26
-5.20, 5.27
-5.63, 5.29
-5.33, 5.28
-5.48, 5.27
-5.52, 5.25
-5.30, 5.20
-5.44, 5.12
-5.66, 5.12
-5.22, 5.11
-5.34, 5.18
-5.40, 5.25
-5.47, 5.27
-5.69, 5.21
-5.87, 5.13
-5.25, 5.03
-4.64, 4.93
-4.16, 4.92
-3.28, 4.91
-3.10, 4.98
-3.00, 5.00
-2.82, 5.06
-2.78, 5.10
-2.80, 5.13
-2.77, 5.19
-3.12, 5.19
-3.51, 5.25
-3.70, 5.13
-3.70, 5.08
-3.71, 5.02
-3.52, 5.00
-3.26, 4.94
-2.91, 4.92
-2.46, 4.97
-2.07, 5.05
-2.21, 5.12
-2.58, 5.26
-3.15, 5.27
-3.53, 5.16
-3.40, 5.11
-3.23, 4.92
-2.68, 4.90
-1.92, 4.88
-1.52, 4.94
-1.56, 5.02
-1.57, 5.08
-1.69, 5.11
-1.67, 5.11
-1.82, 5.12
-1.89, 5.11
-1.85, 5.11
-1.88, 5.12
-2.15, 5.11
-2.07, 5.11
-2.11, 5.11
-2.14, 5.11
-2.14, 5.05
-1.96, 4.97
-1.89, 5.01
-1.84, 5.04
-2.08, 5.12
-2.24, 5.16
-2.43, 5.14
-2.38, 5.10
-2.42, 4.98
-1.89, 4.89
-1.57, 4.87
-1.40, 4.87
-1.06, 4.93
-0.91, 4.95
-0.83, 4.94
-0.48, 5.02
-0.47, 5.10
-0.64, 5.11
-0.93, 5.11
-1.31, 5.11
-1.35, 5.04
-1.35, 5.04
-1.30, 4.95
-1.02, 4.86
-0.18, 4.85
0.50, 4.85
1.10, 4.89
1.46, 4.89
1.83, 4.85
2.39, 4.73
BE
BS, S:1115,
3.03, 4.64
6.46, 4.67
14.99, 5.10
24.05, 6.06
32.27, 7.56
38.88, 9.34
42.44, 10.88
44.33, 12.16
43.50, 12.98
44.51, 13.41
44.39, 13.65
44.38, 14.17
43.14, 14.50
42.61, 14.86
39.76, 15.20
38.68, 15.41
35.29, 15.60
32.26, 15.64
29.54, 15.88
26.05, 16.04
21.69, 16.06
17.15, 16.13
12.30, 16.08
-3.94, 16.02
-45.13, 15.02
-47.63, 11.75
-37.95, 8.38
-29.64, 6.98
-24.96, 6.80
-23.80, 6.89
-24.21, 6.70
-23.23, 6.37
-20.78, 6.12
-20.09, 6.02
-19.06, 5.96
-17.79, 5.86
-18.08, 5.77
-16.80, 5.65
-15.80, 5.54
-15.50, 5.45
-14.47, 5.33
-14.03, 5.32
-13.04, 5.21
-12.24, 5.19
-11.92, 5.19
-11.80, 5.18
-10.89, 5.17
-10.84, 5.16
-10.35, 5.07
-9.66, 5.04
-9.57, 5.03
-8.07, 4.92
-7.28, 4.83
-6.71, 4.81
-5.64, 4.87
-5.44, 4.95
-5.45, 5.03
-5.18, 5.03
-5.11, 5.03
-5.46, 5.10
-5.03, 5.09
-4.94, 5.09
-4.68, 5.11
-4.69, 5.10
-4.70, 5.10
-4.36, 5.09
-4.45, 5.02
-4.42, 5.02
-4.15, 5.02
-3.97, 5.02
-3.93, 5.02
-3.84, 5.16
-4.35, 5.19
-4.17, 5.13
-4.29, 5.11
-4.13, 5.02
-3.64, 4.91
-3.18, 4.91
-2.53, 4.89
-2.26, 4.91
-2.17, 4.97
-2.12, 5.02
-2.04, 5.08
-2.15, 5.10
-2.34, 5.12
-2.49, 5.13
-2.66, 5.18
-2.83, 5.11
-3.13, 5.07
-3.13, 5.02
-2.95, 4.94
-2.58, 4.89
-2.06, 4.93
-1.71, 4.96
-1.73, 5.02
-1.78, 5.11
-1.97, 5.19
-2.51, 5.14
-2.49, 5.11
-2.22, 5.02
-2.21, 4.90
-1.59, 4.87
-1.09, 4.87
-1.02, 4.91
-0.87, 4.94
-0.93, 5.02
-1.04, 5.03
-0.91, 5.10
-1.31, 5.11
-1.34, 5.04
-1.35, 5.10
-1.56, 5.11
-1.69, 5.11
-1.76, 5.11
-1.77, 5.05
-1.71, 5.03
-1.65, 4.96
-1.16, 4.93
-0.55, 5.01
-0.46, 5.10
-0.84, 5.26
-1.48, 5.27
-2.09, 5.14
-2.06, 5.06
-1.89, 4.90
-1.54, 4.87
-0.68, 4.85
-0.07, 4.93
0.34, 5.01
0.38, 5.10
0.01, 5.19
-0.25, 5.19
-0.84, 5.19
-1.24, 5.05
-1.23, 5.04
-1.28, 5.04
-1.38, 5.04
-1.18, 5.03
-1.45, 5.04
-1.20, 5.02
-1.15, 4.95
-0.93, 4.93
-0.08, 4.93
0.08, 5.07
-0.14, 5.19
-0.52, 5.27
-1.25, 5.20
-1.44, 5.05
-1.38, 4.89
-0.91, 4.79
0.09, 4.83
0.96, 4.83
1.45, 4.91
1.44, 5.02
1.38, 4.97
1.65, 4.86
2.34, 4.66
BE
BS, S:1116,
3.12, 4.57
6.74, 4.60
15.80, 5.05
24.69, 6.06
32.71, 7.68
38.44, 9.57
40.96, 11.07
41.58, 12.37
39.09, 13.11
41.32, 13.31
40.50, 13.94
41.39, 14.09
40.10, 14.29
39.17, 14.57
39.35, 14.79
39.01, 15.04
38.81, 15.09
37.88, 15.25
38.06, 15.33
36.89, 15.53
34.69, 15.75
32.19, 15.80
28.96, 15.92
25.83, 16.00
22.67, 15.99
17.57, 16.02
13.46, 16.04
9.98, 16.11
-44.64, 15.55
-45.07, 12.66
-41.07, 9.21
-33.35, 7.21
-25.79, 6.95
-25.04, 7.03
-24.80, 6.93
-24.62, 6.58
-24.01, 6.40
-22.13, 6.29
-22.17, 6.15
-22.09, 6.14
-21.59, 5.97
-20.82, 5.86
-19.63, 5.69
-18.51, 5.61
-18.30, 5.53
-17.39, 5.50
-17.02, 5.49
-16.54, 5.47
-15.81, 5.37
-15.59, 5.36
-14.98, 5.26
-14.89, 5.18
-14.30, 5.08
-12.62, 5.03
-12.26, 5.02
-11.70, 5.01
-10.10, 4.96
-9.96, 4.97
-8.73, 5.01
-8.83, 5.03
-8.84, 5.03
-7.58, 5.00
-7.50, 4.92
-6.97, 4.90
-6.53, 4.82
-5.88, 4.80
-4.57, 4.85
-4.69, 4.93
-4.73, 5.00
-4.42, 5.02
-4.47, 5.02
-4.07, 5.02
-4.20, 5.10
-4.22, 5.10
-4.05, 5.10
-4.23, 5.11
-4.05, 5.11
-4.10, 5.09
-4.34, 5.02
-3.75, 5.02
-3.80, 5.00
-3.46, 4.99
-3.14, 4.99
-3.20, 5.02
-3.20, 5.10
-3.58, 5.11
-3.61, 5.11
-3.36, 4.99
-3.11, 4.91
-2.57, 4.88
-1.93, 4.87
-1.53, 4.88
-1.23, 5.00
-1.46, 5.08
-1.57, 5.11
-1.85, 5.13
-2.15, 5.14
-2.14, 5.11
-2.10, 5.05
-2.11, 5.11
-2.07, 5.05
-2.10, 5.02
-1.77, 4.96
-1.58, 4.88
-1.38, 4.87
-0.83, 4.86
-0.26, 4.85
0.09, 4.85
0.31, 4.94
0.52, 4.94
0.98, 4.86
1.77, 4.75
2.74, 4.57
BE
BS, S:1117,
3.71, 4.46
6.84, 4.50
16.60, 4.94
25.85, 5.94
34.31, 7.63
39.62, 9.58
41.22, 11.30
36.59, 12.64
39.71, 12.81
38.98, 13.46
39.11, 13.95
37.96, 14.28
37.90, 14.38
37.80, 14.63
37.61, 14.81
37.72, 14.98
36.60, 15.27
34.39, 15.50
33.74, 15.55
32.00, 15.60
30.09, 15.63
28.71, 15.63
26.56, 15.68
25.04, 15.73
22.50, 15.74
20.78, 15.66
19.25, 15.68
17.51, 15.77
14.38, 15.86
11.32, 15.82
0.15, 15.75
-38.43, 14.91
-42.89, 11.73
-37.01, 8.47
-29.87, 6.91
-24.28, 6.75
-21.46, 6.79
-23.33, 6.71
-22.70, 6.45
-20.54, 6.22
-20.62, 6.11
-19.62, 6.07
-19.06, 5.97
-19.29, 5.89
-18.33, 5.78
-17.77, 5.68
-17.17, 5.66
-17.17, 5.58
-16.64, 5.40
-14.74, 5.27
-13.90, 5.24
-13.45, 5.14
-12.54, 5.12
-11.79, 5.10
-10.63, 5.07
-10.88, 5.16
-10.59, 5.17
-10.07, 5.19
-10.64, 5.15
-9.78, 5.13
-9.97, 5.14
-10.13, 5.14
-9.20, 5.12
-9.25, 5.04
-8.57, 5.09
-8.20, 5.10
-8.60, 5.16
-8.27, 5.19
-8.67, 5.19
-8.49, 5.19
-8.59, 5.11
-8.15, 5.01
-7.48, 4.91
-6.92, 4.90
-5.70, 4.87
-5.05, 4.93
-5.02, 5.02
-5.03, 5.03
-4.98, 5.10
-5.03, 5.16
-5.02, 5.19
-5.55, 5.27
-5.90, 5.21
-5.98, 5.19
-6.37, 5.14
-6.11, 5.13
-5.94, 5.11
-5.94, 5.04
-5.63, 5.04
-5.66, 5.02
-5.10, 5.03
-5.15, 5.11
-5.08, 5.11
-5.06, 5.11
-4.81, 5.02
-4.43, 4.95
-3.83, 4.92
-3.15, 4.86
-2.62, 4.85
-2.20, 4.89
-1.79, 4.88
-1.42, 4.94
-1.44, 4.95
-1.28, 5.02
-1.43, 5.04
-1.30, 5.04
-1.50, 5.10
-1.64, 5.12
-1.69, 5.11
-2.01, 5.11
-1.95, 5.10
-1.85, 5.05
-1.73, 4.96
-1.55, 4.96
-1.51, 5.02
-1.58, 5.12
-1.94, 5.19
-2.37, 5.19
-2.48, 5.17
-2.40, 5.06
-2.10, 4.97
-1.65, 4.88
-1.28, 4.94
-1.01, 4.93
-1.07, 5.01
-0.99, 5.03
-1.05, 5.08
-1.28, 5.11
-1.35, 5.12
-1.69, 5.11
-1.80, 5.16
-1.99, 5.13
-2.23, 5.13
-2.22, 5.10
-2.16, 5.05
-2.13, 5.02
-1.82, 4.96
-1.72, 4.95
-1.68, 5.03
-1.76, 5.16
-2.11, 5.19
-2.45, 5.19
-2.53, 5.10
-2.36, 5.02
-2.01, 4.97
-1.57, 4.87
-1.26, 4.87
-1.18, 4.94
-1.01, 5.01
-1.22, 5.03
-1.20, 5.03
-1.20, 5.10
-1.59, 5.11
-1.54, 5.11
-1.69, 5.10
-1.70, 5.11
-1.69, 5.10
-1.89, 5.05
-1.67, 5.02
-1.52, 4.88
-1.09, 4.87
-0.42, 4.85
-0.07, 5.01
-0.05, 5.18
-0.54, 5.27
-1.51, 5.28
-1.90, 5.13
-1.98, 4.97
-1.44, 4.87
-0.98, 4.79
-0.12, 4.85
0.28, 4.99
0.40, 5.10
0.19, 5.16
-0.15, 5.19
-0.59, 5.27
-1.24, 5.13
-1.41, 5.04
-1.22, 5.04
-1.31, 5.02
-1.21, 4.95
-1.15, 4.95
-0.94, 4.95
-0.37, 4.94
-0.02, 4.94
0.20, 5.02
0.22, 5.10
0.05, 5.25
-0.58, 5.27
-1.21, 5.11
-1.10, 4.95
-0.50, 4.71
1.16, 4.58
2.75, 4.47
BE
BS, S:1118,
3.12, 4.47
6.60, 4.52
15.11, 5.08
23.57, 6.25
30.08, 8.00
34.49, 9.94
34.24, 11.49
32.83, 12.42
35.29, 12.53
37.15, 13.17
36.61, 13.73
36.54, 14.09
36.44, 14.29
36.94, 14.48
37.37, 14.70
36.93, 14.97
35.90, 15.20
35.05, 15.35
34.60, 15.36
33.04, 15.42
32.03, 15.55
31.30, 15.60
28.71, 15.65
27.70, 15.60
25.64, 15.69
24.84, 15.80
22.08, 15.89
19.07, 15.95
15.56, 15.96
12.63, 15.93
10.09, 15.86
-17.12, 15.76
-41.57, 14.36
-44.97, 10.95
-36.47, 7.90
-28.78, 6.84
-24.63, 6.73
-23.74, 6.88
-24.34, 6.78
-24.89, 6.60
-23.48, 6.54
-24.77, 6.47
-23.39, 6.27
-23.50, 6.13
-24.15, 6.21
-22.30, 5.98
-22.09, 5.82
-20.76, 5.68
-19.05, 5.55
-18.82, 5.46
-16.27, 5.31
-15.55, 5.28
-14.68, 5.19
-13.82, 5.15
-13.49, 5.06
-12.83, 5.04
-12.33, 5.03
-11.28, 4.99
-10.53, 4.91
-9.93, 4.97
-9.30, 4.95
-9.26, 4.95
-8.34, 4.94
-7.67, 4.98
-7.65, 5.00
-7.16, 5.02
-7.46, 5.02
-6.64, 4.91
-6.03, 4.88
-5.47, 4.87
-4.97, 4.86
-4.51, 4.93
-4.04, 4.94
-4.05, 5.08
-4.01, 5.16
-4.12, 5.19
-4.55, 5.19
-4.93, 5.25
-5.50, 5.21
-5.72, 5.21
-5.78, 5.13
-5.98, 5.05
-5.49, 5.04
-5.23, 4.95
-4.59, 4.93
-4.03, 4.92
-3.58, 4.94
-3.25, 4.98
-3.18, 5.06
-3.45, 5.10
-3.71, 5.19
-4.05, 5.17
-4.08, 5.11
-3.95, 4.97
-3.56, 4.91
-2.90, 4.90
-2.52, 4.91
-2.25, 4.97
-2.21, 5.08
-2.29, 5.12
-2.49, 5.14
-2.54, 5.17
-2.87, 5.11
-3.08, 5.07
-2.95, 5.02
-2.89, 4.98
-2.42, 4.97
-2.15, 5.02
-2.10, 5.10
-2.18, 5.19
-2.52, 5.19
-2.91, 5.15
-2.90, 5.07
-2.89, 5.02
-2.81, 4.98
-2.33, 4.97
-1.79, 4.96
-1.63, 4.96
-1.45, 4.95
-1.22, 4.95
-1.35, 5.02
-1.31, 5.02
-1.20, 5.03
-1.29, 5.04
-1.20, 5.03
-1.40, 5.04
-1.31, 5.04
-1.30, 5.02
-1.40, 5.04
-1.32, 5.04
-1.39, 5.04
-1.35, 5.02
-1.31, 4.95
-0.95, 4.86
-0.43, 4.85
0.44, 4.84
1.01, 4.99
0.92, 5.10
0.51, 5.25
-0.06, 5.21
-0.83, 5.19
-0.77, 4.97
-0.38, 4.78
0.86, 4.67
2.18, 4.64
BE
BS, S:1119,
3.03, 4.63
6.40, 4.69
14.21, 5.21
22.09, 6.30
28.80, 7.89
34.08, 9.75
35.97, 11.22
36.85, 12.33
34.85, 12.95
37.43, 13.10
37.37, 13.63
38.55, 14.01
38.21, 14.23
38.42, 14.53
37.98, 14.77
37.58, 14.95
37.55, 15.14
36.89, 15.22
35.77, 15.37
34.90, 15.44
34.14, 15.52
33.43, 15.55
33.64, 15.50
33.25, 15.53
32.24, 15.69
30.68, 15.83
27.06, 16.02
23.58, 16.26
18.97, 16.20
13.99, 16.22
10.41, 16.23
-21.78, 16.13
-46.75, 14.63
-49.40, 11.23
-40.04, 8.17
-34.82, 7.16
-32.64, 7.03
-32.25, 7.18
-33.07, 7.19
-32.63, 7.09
-32.75, 7.00
-32.90, 6.79
-30.86, 6.71
-30.12, 6.68
-28.11, 6.59
-25.77, 6.35
-24.03, 6.21
-20.26, 6.00
-18.94, 5.96
-16.77, 5.90
-15.59, 5.79
-14.38, 5.75
-13.87, 5.74
-13.51, 5.71
-11.12, 5.74
-10.34, 5.72
-9.65, 5.72
-10.22, 5.77
-10.25, 5.73
-9.13, 5.55
-8.86, 5.53
-8.78, 5.37
-8.40, 5.35
-8.27, 5.27
-7.44, 5.25
-6.87, 5.23
-6.46, 5.22
-6.47, 5.16
-5.96, 5.13
-5.49, 5.12
-4.83, 5.10
-4.32, 5.09
-4.06, 5.10
-4.17, 5.16
-3.93, 5.17
-3.96, 5.11
-3.89, 5.11
-3.83, 5.11
-3.69, 5.11
-3.58, 5.10
-3.63, 5.11
-3.65, 5.11
-3.78, 5.11
-3.83, 5.15
-3.70, 5.08
-3.82, 5.02
-3.42, 4.99
-3.10, 5.02
-2.79, 5.06
-2.83, 5.13
-3.09, 5.18
-2.81, 5.15
-2.97, 5.07
-2.75, 4.98
-2.39, 4.89
-1.79, 4.88
-1.59, 4.95
-1.43, 4.96
-1.44, 5.02
-1.42, 5.03
-1.39, 5.02
-1.38, 5.04
-1.51, 5.04
-1.24, 5.02
-1.44, 5.04
-1.34, 5.02
-1.35, 5.04
-1.39, 5.04
-1.32, 5.02
-1.36, 4.95
-1.09, 4.87
-0.28, 4.93
0.06, 5.01
0.09, 5.10
-0.01, 5.03
0.36, 4.95
0.93, 4.76
2.16, 4.58
3.42, 4.46
BE
BS, S:1120,
3.84, 4.38
7.10, 4.44
16.80, 4.94
25.18, 5.98
33.62, 7.64
39.40, 9.55
41.29, 11.24
37.31, 12.61
38.89, 13.00
37.68, 13.43
38.45, 13.92
37.87, 14.30
36.70, 14.56
36.09, 14.73
35.77, 14.85
35.20, 15.08
34.63, 15.21
33.25, 15.28
32.36, 15.42
30.16, 15.48
28.94, 15.49
27.79, 15.62
25.12, 15.74
23.31, 15.69
20.52, 15.77
18.24, 15.75
15.81, 15.79
13.31, 15.79
10.37, 15.71
-17.32, 15.62
-39.96, 14.24
-42.95, 10.86
-34.34, 7.83
-28.85, 6.69
-24.80, 6.40
-22.41, 6.39
-21.43, 6.31
-20.42, 6.21
-19.41, 6.14
-19.02, 6.09
-18.78, 6.19
-20.06, 6.35
-20.39, 6.42
-21.57, 6.38
-21.71, 6.38
-22.05, 6.31
-21.81, 6.23
-20.14, 6.17
-19.82, 6.07
-18.20, 6.02
-17.50, 6.01
-16.71, 5.97
-16.16, 5.88
-15.29, 5.86
-14.96, 5.85
-14.78, 5.76
-13.57, 5.65
-12.09, 5.68
-11.55, 5.68
-9.74, 5.71
-10.04, 5.72
-9.27, 5.62
-9.21, 5.54
-8.74, 5.44
-8.03, 5.42
-7.98, 5.35
-7.02, 5.39
-7.28, 5.36
-6.86, 5.24
-6.68, 5.16
-6.44, 5.07
-4.76, 5.02
-4.21, 5.01
-3.56, 5.00
-3.39, 5.07
-3.29, 5.10
-3.23, 5.14
-3.46, 5.18
-3.34, 5.17
-3.43, 5.19
-3.44, 5.19
-3.35, 5.17
-3.55, 5.19
-3.44, 5.19
-3.41, 5.19
-3.40, 5.16
-3.57, 5.11
-3.32, 5.02
-3.15, 4.99
-2.81, 5.00
-2.38, 5.08
-2.62, 5.18
-2.67, 5.19
-3.30, 5.19
-3.48, 5.11
-3.41, 4.94
-2.83, 4.90
-2.08, 4.87
-1.55, 4.94
-1.38, 5.00
-1.44, 5.03
-1.55, 5.10
-1.62, 5.11
-1.82, 5.13
-1.99, 5.11
-1.87, 5.10
-1.92, 5.10
-1.93, 5.05
-2.03, 5.11
-2.06, 5.09
-2.10, 5.05
-1.94, 5.02
-1.76, 4.96
-1.47, 4.96
-1.42, 5.01
-1.41, 5.10
-1.52, 5.11
-1.61, 5.04
-1.38, 4.95
-1.06, 4.87
-0.32, 4.77
0.99, 4.66
2.12, 4.66
2.98, 4.69
3.61, 4.62
BE
BS, S:1121,
4.01, 4.61
6.86, 4.65
15.14, 5.10
24.11, 6.09
31.97, 7.73
37.26, 9.65
38.79, 11.33
34.65, 12.56
37.05, 12.74
37.80, 13.28
38.02, 13.92
37.27, 14.21
36.67, 14.48
36.04, 14.78
34.00, 15.04
33.33, 15.09
32.89, 15.15
32.13, 15.32
31.17, 15.41
29.44, 15.44
29.84, 15.34
29.07, 15.37
29.45, 15.37
28.92, 15.51
27.13, 15.73
24.47, 15.81
21.33, 15.88
18.73, 15.83
15.10, 15.84
13.20, 15.78
9.89, 15.91
-18.33, 15.81
-42.05, 14.47
-45.05, 11.06
-36.48, 8.03
-31.80, 6.89
-27.55, 6.66
-28.32, 6.88
-28.31, 6.93
-28.89, 6.88
-30.16, 6.89
-29.39, 6.83
-29.44, 6.81
-28.91, 6.70
-28.10, 6.51
-26.15, 6.36
-24.30, 6.22
-22.41, 6.15
-20.09, 6.00
-19.29, 6.06
-17.12, 5.98
-16.09, 5.88
-14.95, 5.77
-14.69, 5.68
-12.91, 5.63
-11.16, 5.66
-10.84, 5.66
-9.50, 5.71
-9.52, 5.69
-8.82, 5.61
-8.86, 5.52
-8.39, 5.44
-8.21, 5.43
-8.03, 5.43
-7.26, 5.33
-7.19, 5.24
-6.75, 5.15
-6.17, 5.05
-5.25, 5.03
-4.82, 5.02
-4.53, 5.10
-4.31, 5.16
-4.22, 5.19
-4.18, 5.19
-4.27, 5.19
-4.14, 5.19
-4.24, 5.17
-4.02, 5.17
-3.97, 5.12
-4.00, 5.11
-3.74, 5.10
-3.72, 5.08
-3.32, 5.07
-3.06, 5.06
-3.05, 5.02
-2.78, 5.06
-2.85, 5.16
-3.08, 5.19
-3.46, 5.21
-3.54, 5.19
-3.60, 5.03
-3.28, 4.91
-2.84, 4.90
-2.30, 4.89
-1.79, 5.00
-1.90, 5.08
-1.84, 5.11
-1.95, 5.13
-2.19, 5.16
-2.52, 5.14
-2.31, 5.11
-2.32, 5.10
-2.26, 5.05
-2.28, 5.05
-2.29, 5.05
-2.22, 5.04
-2.18, 5.02
-1.73, 4.96
-1.73, 4.96
-1.33, 4.95
-1.46, 5.03
-1.61, 5.12
-1.85, 5.13
-2.06, 5.11
-1.76, 5.02
-1.64, 4.88
-0.88, 4.78
0.17, 4.68
1.48, 4.57
2.78, 4.55
3.80, 4.45
BE
BS, S:1122,
3.95, 4.45
6.96, 4.50
16.40, 5.00
25.30, 6.06
32.36, 7.79
37.55, 9.73
38.74, 11.41
