2125-01-20-21-43-56.109727
-24.66, 15.40
-37.72, 13.28
-39.32, 10.43
-36.35, 8.69
-35.47, 8.25
-34.77, 8.09
-33.43, 7.99
-32.86, 7.83
-31.52, 7.67
-30.53, 7.53
-28.24, 7.32
-26.82, 7.36
-25.68, 7.32
-25.30, 7.24
-25.14, 7.31
-24.83, 7.30
-24.85, 7.31
-25.17, 7.24
-23.63, 7.11
-23.86, 7.18
-22.71, 7.15
-21.70, 7.12
-21.45, 7.12
-21.15, 7.02
-19.66, 6.98
-18.89, 6.88
-18.86, 6.87
-18.36, 6.84
-16.92, 6.89
-16.39, 6.73
-15.36, 6.70
-16.06, 6.71
-14.69, 6.61
-14.82, 6.59
-14.72, 6.59
-14.04, 6.58
-14.06, 6.65
-13.38, 6.64
-13.06, 6.55
-13.09, 6.63
-12.00, 6.45
-12.35, 6.46
-11.40, 6.35
-10.54, 6.24
-10.01, 6.22
-9.15, 6.28
-8.46, 6.35
-8.33, 6.36
-8.54, 6.50
-8.87, 6.45
-9.18, 6.46
-8.99, 6.45
-9.41, 6.38
-9.37, 6.37
-8.50, 6.44
-8.37, 6.36
-8.46, 6.44
-8.23, 6.27
-8.24, 6.27
-7.55, 6.33
-7.33, 6.26
-7.49, 6.32
-7.06, 6.31
-6.89, 6.17
-6.48, 6.22
-6.42, 6.22
-5.88, 6.21
-5.88, 6.21
-5.55, 6.21
-5.83, 6.28
-6.37, 6.30
-5.98, 6.22
-5.61, 6.29
-5.63, 6.14
-5.73, 6.14
-5.09, 6.20
-5.14, 6.04
-4.48, 6.01
-3.07, 5.92
-2.15, 6.05
-2.32, 6.06
-2.53, 6.22
-2.89, 6.31
-3.31, 6.33
-3.68, 6.25
-3.66, 6.25
-3.84, 6.24
-4.21, 6.25
-4.14, 6.34
-4.35, 6.26
-4.36, 6.28
-4.31, 6.26
-4.34, 6.20
-4.18, 6.35
-4.56, 6.20
-4.39, 6.19
-3.81, 6.17
-4.03, 6.09
-3.44, 6.15
-3.12, 6.15
-2.79, 6.07
-2.57, 6.13
-2.53, 6.15
-2.66, 6.16
-3.12, 6.17
-3.32, 6.23
-3.20, 6.17
-3.03, 6.16
-2.92, 6.23
-2.80, 6.14
-2.27, 6.06
-1.46, 5.89
-0.66, 5.94
-0.13, 5.95
-0.15, 6.02
-0.40, 6.11
-1.01, 6.19
-1.42, 6.19
-1.49, 6.13
-1.58, 6.13
-1.66, 6.13
-1.88, 6.15
-2.20, 6.22
-2.63, 6.16
-2.74, 6.09
-2.38, 6.08
-2.34, 6.07
-2.03, 6.05
-1.63, 6.04
-1.12, 5.95
-0.06, 5.78
1.43, 5.66
BE
BS, S:42325,
3.43, 5.63
4.23, 5.60
6.25, 5.55
11.69, 5.81
19.63, 6.50
29.51, 7.63
38.90, 8.91
44.55, 10.51
47.26, 12.11
47.19, 13.15
40.73, 13.55
41.19, 13.56
42.96, 13.85
41.82, 13.96
40.89, 14.20
40.05, 14.19
38.88, 14.20
38.89, 14.26
39.25, 14.20
38.54, 14.32
39.97, 14.29
39.25, 14.65
39.56, 14.84
39.04, 14.91
38.60, 15.00
38.07, 14.93
36.03, 15.21
38.13, 15.05
36.13, 15.26
35.97, 15.24
34.00, 15.38
32.58, 15.44
30.58, 15.53
28.77, 15.61
25.95, 15.63
24.60, 15.63
22.88, 15.76
19.49, 15.64
17.58, 15.68
14.57, 15.75
13.92, 15.74
-13.89, 15.59
-36.38, 13.95
-38.72, 10.95
-35.21, 8.80
-33.74, 8.14
-32.59, 7.84
-30.19, 7.69
-29.45, 7.68
-28.05, 7.57
-27.66, 7.50
-26.47, 7.30
-27.12, 7.38
-26.44, 7.27
-25.00, 7.16
-24.87, 7.30
-24.96, 7.15
-25.11, 7.23
-23.06, 7.16
-22.75, 7.07
-21.76, 7.04
-20.79, 7.09
-19.78, 6.98
-19.68, 6.97
-19.22, 6.88
-18.46, 6.86
-16.96, 6.81
-17.26, 6.75
-16.15, 6.79
-15.55, 6.78
-15.45, 6.70
-15.03, 6.76
-15.20, 6.61
-15.07, 6.68
-14.73, 6.60
-15.38, 6.68
-13.89, 6.64
-13.89, 6.65
-13.49, 6.55
-12.43, 6.45
-11.59, 6.42
-11.14, 6.32
-10.85, 6.40
-9.85, 6.38
-9.44, 6.39
-9.87, 6.55
-10.08, 6.55
-9.62, 6.55
-9.88, 6.48
-10.06, 6.48
-10.23, 6.48
-10.34, 6.56
-11.10, 6.51
-10.80, 6.42
-9.59, 6.36
-8.47, 6.36
-8.56, 6.35
-8.56, 6.34
-8.28, 6.34
-7.89, 6.34
-7.99, 6.26
-7.24, 6.32
-6.63, 6.31
-6.66, 6.24
-6.32, 6.22
-6.09, 6.22
-6.16, 6.15
-6.17, 6.30
-6.30, 6.30
-6.34, 6.30
-6.36, 6.24
-6.61, 6.31
-6.43, 6.37
-6.61, 6.25
-6.80, 6.31
-6.63, 6.23
-6.13, 6.21
-5.73, 6.06
-5.33, 6.13
-4.91, 6.19
-4.67, 6.11
-4.30, 6.11
-4.19, 6.18
-3.94, 6.16
-3.84, 6.18
-3.76, 6.24
-3.75, 6.18
-3.79, 6.25
-3.82, 6.18
-3.87, 6.18
-3.62, 6.25
-3.68, 6.24
-4.00, 6.18
-3.54, 6.18
-3.73, 6.31
-3.84, 6.18
-3.61, 6.25
-4.01, 6.33
-3.92, 6.26
-3.89, 6.25
-3.97, 6.18
-3.34, 6.07
-2.26, 5.89
-1.04, 5.94
-0.84, 6.01
-0.89, 6.11
-1.35, 6.28
-1.86, 6.29
-2.45, 6.31
-2.93, 6.17
-3.17, 6.24
-3.16, 6.23
-3.18, 6.32
-3.56, 6.33
-3.66, 6.25
-3.50, 6.10
-3.11, 6.15
-2.59, 5.99
-1.87, 5.89
-0.54, 5.77
1.15, 5.59
2.92, 5.53
BE
BS, S:42326,
3.45, 5.53
4.79, 5.49
9.23, 5.61
17.35, 6.11
25.36, 6.87
33.91, 7.97
41.04, 9.31
43.78, 10.57
46.55, 11.88
45.81, 12.91
40.71, 13.47
42.10, 13.53
42.65, 13.76
42.05, 13.98
40.90, 14.12
42.45, 14.11
42.21, 14.18
40.94, 14.34
41.40, 14.27
41.78, 14.38
41.85, 14.53
41.37, 14.70
42.20, 14.77
41.90, 15.03
40.48, 15.02
39.70, 15.15
39.91, 15.10
40.53, 15.02
39.60, 15.14
38.59, 15.26
38.97, 15.30
40.29, 15.19
38.25, 15.31
37.83, 15.32
36.45, 15.30
35.16, 15.44
35.39, 15.33
31.51, 15.55
31.70, 15.56
30.46, 15.57
27.52, 15.60
25.19, 15.60
22.92, 15.68
19.73, 15.77
17.64, 15.69
15.28, 15.69
13.03, 15.67
11.03, 15.73
-25.31, 15.40
-36.08, 13.18
-38.36, 10.35
-35.20, 8.66
-35.65, 8.25
-35.10, 8.11
-34.93, 8.05
-33.17, 7.92
-32.45, 7.78
-31.79, 7.75
-31.49, 7.71
-31.09, 7.68
-31.09, 7.61
-31.32, 7.62
-29.30, 7.55
-28.85, 7.45
-28.23, 7.50
-26.95, 7.31
-26.43, 7.35
-25.83, 7.33
-25.66, 7.33
-24.75, 7.30
-23.73, 7.12
-22.44, 7.15
-21.61, 7.03
-20.98, 7.10
-20.79, 7.02
-19.84, 7.07
-20.21, 7.00
-20.06, 6.99
-20.01, 6.98
-19.18, 6.89
-18.72, 6.87
-18.64, 6.87
-17.02, 6.73
-15.43, 6.61
-15.06, 6.67
-14.88, 6.68
-14.79, 6.67
-14.47, 6.66
-14.67, 6.75
-14.58, 6.67
-13.74, 6.58
-13.41, 6.64
-13.13, 6.62
-13.55, 6.71
-13.35, 6.64
-13.05, 6.63
-13.26, 6.55
-12.86, 6.53
-11.69, 6.44
-11.35, 6.50
-11.33, 6.50
-11.00, 6.42
-10.84, 6.42
-10.38, 6.40
-9.84, 6.30
-9.29, 6.37
-9.03, 6.29
-8.72, 6.37
-8.48, 6.42
-7.95, 6.42
-8.21, 6.35
-8.47, 6.35
-8.02, 6.34
-8.04, 6.33
-8.13, 6.27
-7.28, 6.16
-6.07, 5.97
-4.93, 6.02
-4.14, 6.16
-3.93, 6.25
-4.31, 6.34
-4.65, 6.37
-4.84, 6.29
-5.61, 6.29
-5.78, 6.29
-5.86, 6.28
-5.77, 6.29
-6.02, 6.29
-6.01, 6.29
-5.96, 6.22
-5.45, 6.19
-5.28, 6.11
-5.54, 6.13
-4.99, 6.18
-4.64, 6.11
-4.12, 6.16
-3.82, 6.15
-3.16, 6.01
-2.60, 5.91
-1.73, 5.89
-1.05, 5.79
0.46, 5.75
2.16, 5.64
3.81, 5.46
BE
BS, S:42327,
4.13, 5.45
5.11, 5.41
10.13, 5.53
18.51, 6.01
26.99, 6.73
35.95, 7.74
44.44, 8.88
48.18, 10.32
51.43, 11.72
51.69, 12.89
45.04, 13.56
47.57, 13.60
46.70, 13.82
45.40, 14.08
44.58, 14.15
43.23, 14.31
43.11, 14.34
43.02, 14.47
42.60, 14.48
43.02, 14.47
43.61, 14.51
43.61, 14.56
43.98, 14.72
43.27, 15.04
44.15, 15.06
41.49, 15.36
41.28, 15.19
41.61, 15.22
38.91, 15.55
38.60, 15.49
35.40, 15.55
34.22, 15.63
30.98, 15.65
28.21, 15.75
25.95, 15.73
24.45, 15.78
21.90, 15.77
19.40, 15.68
18.77, 15.72
17.29, 15.61
15.07, 15.60
13.24, 15.59
-13.13, 15.49
-38.12, 14.11
-43.86, 11.27
-38.35, 9.02
-37.84, 8.39
-37.30, 8.14
-36.37, 8.12
-35.80, 8.05
-34.99, 7.93
-33.27, 7.73
-31.29, 7.55
-30.36, 7.58
-29.70, 7.47
-28.98, 7.45
-27.77, 7.49
-27.59, 7.48
-27.62, 7.40
-26.83, 7.37
-25.59, 7.25
-25.20, 7.24
-23.89, 7.19
-23.43, 7.18
-22.86, 7.16
-23.45, 7.10
-22.06, 7.06
-21.17, 7.03
-20.85, 7.08
-19.71, 6.91
-19.85, 6.91
-18.43, 6.86
-17.17, 6.82
-16.88, 6.82
-16.65, 6.87
-16.98, 6.74
-16.89, 6.81
-16.53, 6.73
-15.52, 6.71
-15.48, 6.77
-16.03, 6.71
-15.80, 6.64
-15.23, 6.68
-15.15, 6.68
-14.70, 6.67
-14.53, 6.51
-14.27, 6.57
-12.86, 6.47
-12.66, 6.61
-12.36, 6.61
-12.22, 6.61
-12.36, 6.52
-11.48, 6.50
-12.03, 6.52
-10.81, 6.40
-10.05, 6.39
-10.05, 6.39
-10.13, 6.47
-9.50, 6.46
-9.53, 6.46
-9.33, 6.45
-9.53, 6.46
-9.36, 6.45
-9.12, 6.36
-8.54, 6.29
-7.49, 6.25
-6.77, 6.15
-6.36, 6.14
-6.31, 6.30
-6.38, 6.30
-6.39, 6.32
-6.90, 6.32
-6.54, 6.39
-6.69, 6.32
-6.89, 6.32
-6.85, 6.32
-6.75, 6.38
-6.92, 6.33
-7.18, 6.32
-7.29, 6.16
-6.92, 6.24
-6.85, 6.23
-6.63, 6.23
-6.35, 6.22
-6.23, 6.22
-6.35, 6.22
-5.91, 6.21
-5.80, 6.19
-4.99, 6.19
-4.97, 6.19
-5.02, 6.18
-4.69, 6.27
-4.72, 6.27
-4.62, 6.27
-4.88, 6.19
-4.89, 6.20
-4.65, 6.20
-4.44, 6.18
-3.70, 6.02
-2.76, 5.97
-1.79, 6.04
-1.93, 6.05
-1.77, 6.21
-2.39, 6.23
-2.80, 6.32
-3.22, 6.25
-3.47, 6.18
-3.33, 6.18
-3.41, 6.18
-3.59, 6.25
-3.81, 6.34
-4.11, 6.26
-3.99, 6.25
-3.74, 6.17
-3.63, 6.17
-3.62, 6.16
-3.65, 6.24
-3.53, 6.22
-3.37, 6.09
-3.16, 6.16
-2.99, 6.15
-2.80, 6.15
-2.72, 6.15
-2.70, 6.22
-2.78, 6.23
-2.70, 6.16
-2.71, 6.23
-2.87, 6.15
-2.92, 6.24
-2.97, 6.24
-2.99, 6.09
-2.50, 6.06
-1.57, 5.82
-0.62, 5.86
0.09, 5.94
0.21, 6.09
-0.13, 6.10
-0.29, 6.10
-0.32, 5.94
0.38, 5.77
1.82, 5.58
BE
BS, S:42328,
3.52, 5.62
4.43, 5.57
6.49, 5.54
11.83, 5.77
19.66, 6.35
30.94, 7.31
40.90, 8.48
48.07, 10.03
53.00, 11.70
54.83, 13.21
47.94, 13.62
46.86, 13.79
47.94, 13.87
46.09, 14.07
44.64, 14.28
45.79, 14.28
44.37, 14.27
43.24, 14.29
43.75, 14.35
43.43, 14.50
44.84, 14.52
47.93, 14.44
46.99, 14.78
46.83, 14.90
47.34, 14.98
48.28, 15.04
46.57, 15.32
45.94, 15.35
45.98, 15.27
46.05, 15.34
43.28, 15.59
42.77, 15.59
41.38, 15.58
39.03, 15.65
35.49, 15.88
34.39, 15.73
32.10, 15.80
29.92, 15.79
27.49, 15.69
25.57, 15.67
22.52, 15.82
20.32, 15.82
17.16, 15.71
16.02, 15.63
12.34, 15.68
-31.07, 15.05
-36.18, 12.40
-36.79, 9.78
-36.22, 8.62
-35.89, 8.28
-36.44, 8.12
-35.13, 8.00
-33.60, 7.91
-33.22, 7.85
-32.97, 7.78
-32.10, 7.57
-29.80, 7.56
-28.58, 7.36
-27.49, 7.48
-27.09, 7.39
-27.26, 7.39
-26.58, 7.36
-26.33, 7.35
-24.93, 7.23
-24.76, 7.30
-24.36, 7.29
-24.23, 7.21
-23.48, 7.11
-23.33, 7.17
-23.56, 7.11
-22.72, 7.15
-22.41, 7.06
-21.39, 7.03
-20.81, 7.01
-19.52, 6.89
-19.38, 6.89
-19.08, 6.95
-18.63, 6.78
-17.61, 6.92
-16.46, 6.73
-16.71, 6.80
-15.85, 6.78
-15.04, 6.76
-14.98, 6.76
-14.98, 6.61
-15.00, 6.67
-15.14, 6.60
-14.41, 6.57
-13.78, 6.49
-13.29, 6.55
-12.95, 6.53
-12.09, 6.37
-10.72, 6.38
-9.86, 6.31
-10.38, 6.47
-10.08, 6.47
-10.23, 6.56
-10.28, 6.55
-10.27, 6.49
-10.14, 6.47
-9.70, 6.39
-9.76, 6.45
-9.15, 6.38
-9.26, 6.37
-9.44, 6.38
-9.10, 6.30
-9.04, 6.36
-9.06, 6.35
-8.67, 6.29
-8.66, 6.35
-7.90, 6.27
-7.59, 6.26
-7.57, 6.32
-7.49, 6.24
-6.80, 6.23
-6.40, 6.21
-6.18, 6.23
-6.20, 6.23
-6.13, 6.22
-6.28, 6.30
-6.45, 6.31
-6.74, 6.24
-6.26, 6.14
-5.97, 6.21
-5.85, 6.13
-4.57, 5.95
-3.39, 6.06
-2.85, 6.06
-2.82, 6.22
-2.95, 6.30
-3.27, 6.32
-3.83, 6.34
-4.22, 6.34
-3.90, 6.25
-4.14, 6.25
-4.28, 6.33
-4.18, 6.28
-4.75, 6.35
-4.75, 6.27
-4.46, 6.25
-4.31, 6.26
-4.39, 6.25
-4.26, 6.19
-4.14, 6.26
-4.19, 6.19
-4.00, 6.10
-3.63, 6.09
-3.49, 6.08
-3.21, 6.09
-3.13, 6.15
-2.94, 6.17
-3.06, 6.23
-2.96, 6.24
-3.23, 6.17
-3.03, 6.17
-3.29, 6.17
-3.66, 6.24
-3.28, 6.09
-2.61, 5.93
-1.73, 5.89
-0.89, 5.95
-0.69, 6.03
-0.66, 6.11
-1.03, 6.20
-1.64, 6.20
-1.92, 6.21
-2.27, 6.14
-2.02, 6.22
-2.19, 6.14
-2.66, 6.21
-2.86, 6.32
-2.94, 6.24
-3.02, 6.15
-2.68, 6.15
-2.81, 6.15
-2.59, 6.20
-2.53, 6.15
-2.63, 6.14
-2.56, 6.15
-2.56, 6.06
-1.96, 6.13
-1.85, 6.13
-1.66, 6.13
-1.81, 6.12
-1.79, 6.20
-1.95, 6.14
-1.78, 6.22
-2.30, 6.15
-2.28, 6.22
-2.02, 6.22
-2.23, 6.08
-2.12, 6.06
-1.53, 5.96
-0.95, 5.87
-0.02, 5.86
0.34, 6.00
0.18, 6.09
-0.22, 6.18
-0.63, 6.19
-1.18, 6.20
-1.38, 6.13
-1.40, 6.11
-1.69, 6.19
-1.56, 6.21
-2.24, 6.22
-2.29, 6.21
-2.34, 6.14
-2.20, 6.14
-2.09, 6.12
-1.96, 6.13
-1.84, 6.13
-2.06, 6.13
-2.04, 5.99
-1.81, 6.12
-1.70, 5.98
-1.49, 6.11
-1.35, 6.06
-1.50, 6.21
-1.79, 6.21
-2.21, 6.22
-2.17, 6.21
-2.26, 6.14
-2.36, 6.14
-2.21, 6.06
-2.08, 6.05
-1.64, 6.04
-0.84, 5.87
0.18, 5.77
1.22, 5.88
2.03, 5.91
2.12, 6.02
1.49, 6.23
0.87, 6.18
0.13, 6.14
-0.39, 6.19
-0.77, 6.12
-0.75, 6.05
-0.81, 5.95
-0.04, 5.85
1.32, 5.53
BE
BS, S:42329,
3.35, 5.47
4.29, 5.42
7.04, 5.34
13.06, 5.52
22.35, 6.23
33.52, 7.33
43.00, 8.70
50.00, 10.33
54.80, 12.10
51.97, 13.19
47.31, 13.56
45.30, 13.64
45.68, 13.97
45.44, 14.07
44.84, 14.29
41.47, 14.32
42.66, 14.20
42.35, 14.22
42.26, 14.29
43.63, 14.22
46.05, 14.36
47.72, 14.65
47.89, 14.88
47.37, 15.05
46.23, 15.20
45.42, 15.27
44.52, 15.32
44.39, 15.34
42.64, 15.56
43.14, 15.43
41.78, 15.47
39.23, 15.52
37.94, 15.58
36.59, 15.53
35.62, 15.59
32.76, 15.59
32.07, 15.66
29.32, 15.66
26.16, 15.65
23.44, 15.73
21.34, 15.65
18.96, 15.65
17.51, 15.71
14.66, 15.64
11.99, 15.69
-32.46, 15.10
-37.77, 12.44
-37.74, 9.83
-36.20, 8.63
-36.07, 8.28
-36.08, 8.15
-34.89, 8.06
-33.29, 7.82
-31.58, 7.74
-31.02, 7.61
-29.15, 7.52
-27.77, 7.41
-27.13, 7.47
-26.73, 7.45
-26.94, 7.46
-26.81, 7.30
-26.43, 7.35
-25.71, 7.26
-25.87, 7.33
-25.07, 7.31
-24.20, 7.28
-23.77, 7.19
-22.69, 7.15
-22.03, 7.13
-21.15, 7.10
-20.98, 7.02
-20.00, 6.92
-19.64, 6.97
-19.11, 6.95
-17.70, 6.77
-17.47, 6.91
-16.96, 6.82
-16.67, 6.73
-16.45, 6.72
-16.83, 6.80
-16.31, 6.78
-16.06, 6.64
-15.27, 6.61
-14.34, 6.67
-14.04, 6.65
-13.48, 6.57
-13.53, 6.64
-12.23, 6.45
-11.77, 6.43
-11.27, 6.41
-10.63, 6.32
-9.88, 6.46
-9.56, 6.46
-9.56, 6.53
-9.85, 6.54
-10.15, 6.56
-10.36, 6.41
-10.78, 6.48
-10.95, 6.48
-10.65, 6.41
-10.40, 6.48
-9.65, 6.39
-9.35, 6.36
-8.40, 6.28
-8.64, 6.35
-8.54, 6.37
-8.47, 6.35
-8.32, 6.35
-8.09, 6.33
-7.55, 6.32
-6.94, 6.31
-7.04, 6.24
-6.81, 6.31
-6.93, 6.30
-6.92, 6.38
-7.08, 6.39
-7.79, 6.41
-7.98, 6.33
-7.64, 6.42
-7.33, 6.34
-7.12, 6.26
-6.60, 6.16
-6.21, 6.13
-5.33, 6.03
-4.47, 6.10
-4.21, 6.18
-3.94, 6.32
-4.16, 6.27
-4.67, 6.35
-4.90, 6.36
-4.66, 6.28
-4.70, 6.20
-4.82, 6.27
-4.90, 6.36
-4.94, 6.34
-4.83, 6.27
-4.44, 6.18
-4.25, 6.18
-3.69, 6.16
-3.76, 6.18
-3.70, 6.17
-3.55, 6.15
-3.28, 6.09
-3.31, 6.16
-2.77, 6.15
-2.58, 6.06
-2.67, 6.14
-2.14, 6.14
-2.25, 6.15
-2.59, 6.23
-2.91, 6.16
-2.65, 6.23
-3.19, 6.22
-3.12, 6.16
-2.67, 6.15
-2.65, 6.06
-1.52, 5.95
-0.40, 5.92
-0.05, 5.93
0.06, 6.02
-0.28, 6.05
-0.56, 6.13
-0.99, 6.13
-1.39, 6.12
-1.39, 6.12
-1.03, 6.12
-1.30, 6.12
-1.59, 6.21
-1.89, 6.15
-1.78, 6.12
-1.78, 6.13
-1.76, 6.05
-1.62, 6.13
-1.27, 6.12
-1.66, 6.12
-1.39, 6.11
-1.41, 5.97
-1.16, 6.02
-1.07, 6.03
-0.89, 6.03
-0.77, 6.10
-0.93, 6.11
-0.90, 6.11
-1.10, 6.11
-1.38, 6.12
-1.26, 6.12
-1.26, 6.05
-1.37, 6.11
-1.14, 6.04
-0.50, 5.87
0.45, 5.76
1.61, 5.75
2.50, 5.96
2.67, 6.05
2.62, 6.14
2.27, 6.08
2.17, 6.00
2.46, 5.90
BE
BS, S:42330,
2.99, 5.81
4.06, 5.77
6.04, 5.67
10.83, 5.82
18.49, 6.35
29.81, 7.24
40.17, 8.37
48.22, 9.90
53.17, 11.61
55.22, 13.19
48.03, 13.72
46.69, 13.84
46.71, 13.86
47.02, 14.08
46.10, 14.27
44.94, 14.19
45.04, 14.15
45.22, 14.13
46.08, 14.19
47.18, 14.43
47.79, 14.69
47.86, 14.95
47.72, 14.91
47.60, 14.98
46.60, 15.19
45.75, 15.31
44.67, 15.34
43.03, 15.50
42.24, 15.40
40.05, 15.49
38.86, 15.57
37.20, 15.62
33.97, 15.72
31.19, 15.72
29.55, 15.72
28.24, 15.77
25.02, 15.68
23.19, 15.73
21.43, 15.73
18.65, 15.71
16.67, 15.70
13.90, 15.61
-13.48, 15.49
-35.84, 13.94
-38.68, 11.02
-36.56, 8.89
-36.68, 8.35
-35.99, 8.01
-34.36, 7.96
-32.64, 7.91
-32.12, 7.81
-31.27, 7.70
-30.73, 7.53
-30.02, 7.57
-29.33, 7.47
-27.98, 7.41
-26.77, 7.37
-25.79, 7.34
-24.85, 7.23
-23.73, 7.19
-22.96, 7.16
-22.62, 7.14
-22.41, 7.14
-22.06, 7.14
-22.37, 7.15
-22.41, 7.14
-22.19, 7.13
-20.27, 7.08
-20.30, 7.01
-20.26, 7.08
-20.13, 7.00
-19.59, 6.98
-18.69, 6.86
-17.83, 6.90
-17.00, 6.90
-17.03, 6.89
-16.30, 6.80
-16.20, 6.80
-15.35, 6.69
-15.42, 6.69
-14.44, 6.67
-14.34, 6.58
-13.98, 6.57
-13.38, 6.48
-13.27, 6.56
-12.11, 6.60
-12.31, 6.61
-12.39, 6.61
-12.04, 6.60
-11.54, 6.51
-11.21, 6.43
-10.51, 6.42
-10.04, 6.39
-9.12, 6.21
-8.35, 6.25
-7.58, 6.24
-7.51, 6.33
-7.56, 6.40
-7.76, 6.42
-8.17, 6.43
-8.67, 6.44
-8.68, 6.44
-8.29, 6.35
-7.80, 6.34
-8.16, 6.42
-8.14, 6.42
-8.02, 6.34
-7.67, 6.25
-7.01, 6.23
-6.47, 6.23
-6.26, 6.22
-6.08, 6.22
-5.77, 6.21
-5.66, 6.20
-5.73, 6.21
-5.76, 6.20
-5.70, 6.19
-5.71, 6.13
-5.45, 6.18
-5.54, 6.20
-4.75, 6.26
-4.69, 6.34
-4.76, 6.36
-4.72, 6.27
-4.82, 6.14
-4.34, 6.18
-4.14, 6.16
-3.91, 6.16
-3.80, 6.17
-3.45, 6.16
-3.19, 6.16
-3.30, 6.16
-3.14, 6.16
-3.07, 6.15
-2.90, 6.14
-2.99, 6.15
-3.07, 6.15
-2.95, 6.24
-2.92, 6.17
-2.78, 6.24
-3.12, 6.24
-3.34, 6.17
-3.39, 6.25
-3.55, 6.24
-3.73, 6.25
-3.73, 6.25
-3.67, 6.25
-3.59, 6.25
-3.59, 6.25
-3.37, 6.16
-3.46, 6.16
-3.20, 6.16
-3.14, 6.16
-3.28, 6.24
-3.19, 6.23
-3.22, 6.24
-3.34, 6.18
-3.10, 6.24
-3.04, 6.17
-2.94, 6.08
-2.04, 5.90
-0.92, 5.87
0.03, 5.84
0.24, 6.01
0.26, 6.09
-0.34, 6.20
-1.22, 6.20
-1.53, 6.21
-1.94, 6.22
-2.25, 6.22
-2.54, 6.23
-2.66, 6.22
-2.86, 6.23
-3.09, 6.24
-3.09, 6.16
-2.79, 6.15
-2.75, 6.15
-2.94, 6.15
-2.76, 6.08
-2.59, 6.14
-2.29, 6.14
-2.34, 6.13
-2.03, 6.14
-1.82, 6.04
-1.48, 6.04
-1.50, 6.12
-1.53, 6.13
-1.59, 6.19
-1.75, 6.21
-1.83, 6.08
-2.08, 6.13
-2.02, 6.14
-2.08, 6.13
-1.70, 6.05
-1.34, 5.97
-0.57, 5.86
0.18, 5.84
0.59, 5.92
0.62, 6.07
0.33, 6.09
-0.17, 6.19
-0.81, 6.20
-1.19, 6.13
-1.29, 6.12
-1.41, 6.14
-1.70, 6.21
-2.01, 6.22
-2.34, 6.21
-2.28, 6.14
-2.04, 6.05
-1.94, 6.05
-1.69, 6.12
-1.59, 6.06
-1.61, 6.13
-1.60, 6.05
-1.50, 6.04
-1.35, 6.03
-1.18, 6.04
-1.04, 6.03
-0.87, 6.11
-0.89, 6.12
-0.92, 6.13
-1.30, 6.12
-1.31, 6.20
-1.52, 6.13
-1.69, 6.13
-1.52, 6.13
-1.46, 6.04
-0.76, 5.81
0.24, 5.84
1.09, 5.76
1.74, 5.98
1.66, 6.15
1.18, 6.23
0.49, 6.25
-0.34, 6.12
-0.64, 6.11
-0.69, 6.11
-0.79, 6.11
-1.14, 6.20
-1.59, 6.21
-1.89, 6.15
-1.85, 6.13
-1.59, 6.13
-1.59, 6.13
-1.61, 6.13
-1.53, 6.13
-1.47, 6.12
-1.41, 6.05
-1.33, 6.04
-1.16, 6.04
-1.06, 5.97
-0.86, 6.03
-0.80, 5.95
-0.49, 5.94
0.37, 5.77
1.56, 5.74
BE
BS, S:42331,
3.25, 5.64
4.19, 5.61
6.14, 5.56
11.45, 5.73
19.64, 6.23
30.98, 7.14
41.55, 8.42
48.99, 10.19
53.72, 12.16
48.43, 13.52
44.30, 13.74
42.41, 13.74
42.24, 14.00
41.16, 14.14
40.50, 14.30
40.51, 14.34
38.32, 14.21
38.96, 14.06
39.39, 14.16
41.12, 14.23
43.42, 14.46
45.57, 14.61
44.98, 14.84
45.02, 14.87
45.53, 15.10
45.77, 15.31
45.48, 15.29
45.33, 15.33
45.08, 15.35
44.56, 15.45
43.86, 15.45
42.71, 15.50
40.69, 15.54
40.64, 15.52
39.58, 15.44
38.80, 15.52
37.12, 15.60
36.38, 15.40
35.70, 15.37
34.73, 15.50
33.18, 15.59
29.35, 15.63
26.05, 15.64
22.72, 15.66
19.44, 15.74
17.28, 15.77
13.20, 15.84
-27.57, 15.49
-38.43, 13.23
-39.27, 10.39
-37.33, 8.66
-36.37, 8.20
-34.54, 8.06
-33.24, 8.02
-32.59, 7.93
-31.87, 7.76
-31.77, 7.73
-31.03, 7.60
-29.91, 7.49
-29.02, 7.45
-27.52, 7.48
-27.60, 7.47
-25.49, 7.33
-25.89, 7.34
-25.39, 7.32
-25.43, 7.32
-24.82, 7.31
-24.92, 7.22
-24.42, 7.13
-23.38, 7.17
-22.22, 7.06
-20.60, 7.00
-18.84, 6.87
-18.17, 6.85
-18.06, 6.92
-17.46, 6.91
-17.74, 6.92
-17.23, 6.91
-17.10, 6.90
-17.09, 6.76
-16.43, 6.80
-16.07, 6.79
-16.48, 6.80
-16.21, 6.80
-16.01, 6.79
-15.32, 6.69
-15.97, 6.62
-14.54, 6.58
-13.89, 6.49
-12.50, 6.53
-12.22, 6.52
-11.78, 6.51
-11.52, 6.51
-11.48, 6.35
-10.98, 6.40
-10.42, 6.39
-9.95, 6.39
-10.39, 6.47
-9.43, 6.46
-9.32, 6.45
-9.67, 6.46
-9.38, 6.46
-9.45, 6.46
-8.94, 6.36
-9.15, 6.29
-8.00, 6.18
-6.84, 6.15
-5.79, 6.13
-5.58, 6.20
-5.66, 6.29
-6.28, 6.31
