2189-06-15-00-17-17.708076
¦Sbþ 6.02
-9.55, 7.28
-9.12, 7.36
-9.30, 7.36
-9.17, 7.36
-10.04, 7.38
-9.49, 7.29
-8.66, 7.19
-8.63, 7.18
-8.17, 7.17
-7.84, 7.19
-7.89, 7.27
-8.52, 7.29
-9.00, 7.36
-8.04, 7.33
-8.16, 7.17
-7.70, 7.08
-6.63, 7.12
-6.72, 7.18
-6.87, 7.27
-7.78, 7.27
-8.17, 7.27
-7.64, 7.27
-7.87, 7.19
-7.43, 7.14
-6.86, 7.14
-6.63, 7.14
-6.76, 7.14
-7.58, 7.16
-6.79, 7.06
-6.19, 7.04
-6.24, 7.05
-5.99, 7.04
-5.58, 7.11
-5.56, 7.03
-5.70, 7.03
-5.57, 7.03
-4.33, 6.93
-3.47, 6.83
-2.72, 6.74
-1.17, 6.55
1.97, 6.48
BE
BS, S:22596,
3.83, 6.16
5.57, 6.06
12.70, 5.70
23.45, 5.20
33.75, 5.19
50.70, 5.94
67.87, 7.60
81.06, 10.55
92.06, 14.60
97.39, 19.10
97.90, 23.50
91.08, 27.12
82.81, 29.72
70.68, 30.69
58.54, 30.23
49.93, 28.94
44.63, 27.43
42.47, 26.01
39.62, 24.97
36.33, 24.25
30.67, 23.74
24.69, 23.10
18.15, 22.12
12.16, 21.10
6.99, 20.01
-3.83, 18.50
-1.74, 17.79
-36.37, 17.72
-52.00, 15.09
-44.04, 10.97
-32.61, 8.61
-24.76, 7.84
-22.48, 7.89
-21.63, 7.87
-21.55, 7.75
-19.40, 7.64
-18.31, 7.60
-18.03, 7.67
-18.48, 7.77
-18.91, 7.77
-18.74, 7.70
-19.87, 7.65
-19.21, 7.55
-17.79, 7.50
-17.95, 7.58
-17.50, 7.57
-17.24, 7.57
-16.38, 7.55
-16.58, 7.55
-17.56, 7.58
-17.61, 7.67
-17.96, 7.76
-18.86, 7.72
-18.68, 7.69
-17.85, 7.59
-17.32, 7.57
-17.34, 7.57
-17.71, 7.58
-17.52, 7.50
-16.29, 7.46
-16.07, 7.37
-14.71, 7.33
-13.52, 7.30
-12.82, 7.36
-13.39, 7.43
-13.40, 7.31
-12.26, 7.10
-11.05, 7.15
-10.71, 7.24
-10.97, 7.33
-10.77, 7.41
-11.04, 7.36
-12.23, 7.28
-11.47, 7.19
-10.36, 7.14
-9.96, 7.21
-9.98, 7.29
-9.20, 7.36
-9.17, 7.36
-9.42, 7.37
-10.18, 7.30
-9.65, 7.29
-8.65, 7.27
-9.31, 7.26
-8.61, 7.19
-8.03, 7.24
-7.82, 7.25
-8.38, 7.18
-8.33, 7.17
-7.77, 7.16
-7.28, 7.15
-7.36, 7.18
-7.15, 7.22
-7.21, 7.27
-7.64, 7.28
-7.92, 7.25
-7.82, 7.08
-6.56, 6.97
-6.20, 7.11
-6.35, 7.13
-6.09, 7.21
-6.40, 7.18
-5.99, 7.16
-6.88, 7.15
-7.29, 7.12
-6.37, 7.05
-5.84, 7.04
-6.04, 7.11
-5.87, 7.10
-5.49, 7.05
-5.31, 7.03
-5.40, 7.03
-4.90, 7.02
-4.58, 7.01
-3.98, 6.93
-3.80, 6.84
-2.36, 6.65
-0.40, 6.52
2.81, 6.40
BE
BS, S:22597,
3.94, 6.23
6.11, 6.14
12.17, 5.80
21.95, 5.27
32.41, 5.34
47.79, 6.14
61.96, 7.75
75.66, 10.23
86.12, 13.71
90.84, 17.65
91.69, 21.59
89.86, 25.13
83.32, 27.94
74.08, 29.24
63.55, 29.50
53.14, 28.59
46.32, 27.45
41.51, 26.27
37.02, 25.31
31.10, 24.50
23.91, 23.61
17.78, 22.54
10.61, 21.36
4.60, 20.25
-7.71, 19.29
-8.92, 18.49
-0.91, 18.66
-0.34, 19.09
-0.22, 19.09
-0.17, 18.82
-0.19, 18.77
-0.18, 19.00
-0.11, 19.26
-0.13, 19.31
-0.12, 19.63
-0.08, 19.96
-0.08, 20.20
-0.07, 20.32
-0.12, 20.58
-0.18, 20.50
-0.10, 20.43
-39.15, 20.55
-61.88, 18.33
-61.30, 13.25
-45.67, 9.52
-33.46, 8.21
-27.52, 8.06
-24.64, 8.08
-23.77, 8.05
-23.52, 7.95
-21.92, 7.82
-20.85, 7.76
-20.46, 7.66
-18.68, 7.60
-17.73, 7.58
-16.96, 7.55
-16.77, 7.56
-17.21, 7.56
-16.59, 7.47
-16.88, 7.55
-16.47, 7.47
-16.41, 7.46
-16.23, 7.45
-15.85, 7.44
-16.04, 7.53
-16.22, 7.54
-16.09, 7.45
-15.92, 7.44
-14.95, 7.33
-14.03, 7.23
-12.41, 7.18
-11.55, 7.08
-11.15, 7.24
-10.98, 7.34
-11.79, 7.44
-12.15, 7.38
-11.88, 7.34
-11.57, 7.25
-10.89, 7.17
-10.64, 7.14
-9.99, 7.20
-9.63, 7.20
-9.77, 7.28
-9.33, 7.29
-9.69, 7.29
-9.40, 7.28
-9.15, 7.21
-8.90, 7.19
-8.39, 7.19
-8.05, 7.19
-7.95, 7.23
-7.83, 7.19
-7.87, 7.24
-7.44, 7.16
-7.58, 7.17
-7.32, 7.17
-6.93, 7.13
-7.08, 7.15
-7.08, 7.18
-6.70, 7.14
-6.58, 7.06
-6.17, 7.05
-5.96, 7.04
-5.84, 7.09
-6.07, 7.19
-6.29, 7.20
-6.22, 7.21
-6.48, 7.20
-6.62, 7.14
-6.45, 7.10
-6.27, 7.05
-6.00, 7.04
-5.89, 7.04
-6.21, 7.04
-5.94, 7.04
-5.46, 7.03
-5.59, 7.03
-5.04, 7.02
-4.86, 7.02
-4.57, 7.02
-4.34, 7.02
-4.47, 7.01
-3.80, 6.93
-3.17, 6.90
-2.32, 6.72
-0.80, 6.63
1.90, 6.57
BE
BS, S:22598,
4.07, 6.40
4.85, 6.34
9.03, 6.17
14.98, 5.91
20.87, 5.84
31.12, 6.24
42.58, 7.01
55.15, 8.24
64.96, 10.25
72.32, 13.08
78.98, 16.09
82.27, 19.28
81.93, 22.07
78.66, 24.60
73.47, 26.17
65.79, 27.23
58.76, 27.27
52.08, 26.69
48.76, 25.76
43.86, 25.32
41.72, 24.68
36.22, 24.31
29.60, 23.67
23.37, 22.84
17.62, 21.85
12.68, 20.85
6.88, 19.78
1.57, 18.76
-0.75, 17.91
-9.30, 17.71
-41.90, 17.28
-52.10, 13.97
-42.03, 10.16
-31.16, 8.35
-24.80, 7.88
-22.52, 7.83
-22.32, 7.79
-20.25, 7.74
-19.39, 7.74
-19.19, 7.71
-19.14, 7.64
-18.20, 7.51
-16.98, 7.48
-15.93, 7.45
-16.36, 7.46
-16.41, 7.54
-16.13, 7.61
-16.52, 7.60
-16.94, 7.55
-16.51, 7.55
-16.49, 7.55
-16.76, 7.64
-18.16, 7.75
-19.07, 7.83
-19.33, 7.85
-21.23, 7.94
-21.87, 7.87
-21.59, 7.71
-20.90, 7.60
-18.86, 7.38
-18.55, 7.44
-16.40, 7.38
-14.34, 7.40
-14.94, 7.50
-14.89, 7.42
-13.55, 7.31
-12.69, 7.20
-12.02, 7.09
-11.61, 7.16
-11.36, 7.25
-10.53, 7.16
-10.70, 7.53
-11.50, 7.48
-11.74, 7.37
-11.45, 7.26
-10.84, 7.15
-11.48, 7.14
-9.95, 7.13
-8.91, 7.19
-9.21, 7.28
-9.58, 7.36
-8.98, 7.28
-8.43, 7.26
-8.72, 7.20
-9.13, 7.19
-7.84, 7.08
-7.47, 7.10
-7.27, 7.16
-7.00, 7.15
-6.71, 7.14
-6.81, 7.17
-6.89, 7.06
-7.37, 7.14
-6.75, 7.13
-6.26, 7.13
-6.78, 7.14
-6.53, 7.10
-6.17, 7.09
-5.91, 7.02
-5.80, 7.04
-6.29, 7.13
-5.79, 7.16
-5.71, 7.19
-6.35, 7.13
-6.15, 7.21
-6.00, 7.13
-6.02, 7.13
-6.06, 7.04
-6.72, 7.06
-5.91, 7.04
-5.42, 7.03
-5.13, 6.94
-4.54, 7.01
-4.55, 7.02
-4.39, 7.01
-3.98, 6.92
-3.00, 6.75
-1.71, 6.56
1.59, 6.34
BE
BS, S:22599,
3.69, 5.93
5.71, 5.80
14.39, 5.38
25.99, 4.94
39.34, 5.22
56.66, 6.33
71.04, 8.62
80.98, 12.09
91.07, 16.00
94.42, 20.09
92.43, 23.86
87.06, 27.05
75.87, 29.84
65.85, 30.31
54.18, 29.63
45.14, 28.11
40.43, 26.44
38.37, 25.05
36.00, 24.12
29.91, 23.53
25.28, 22.67
19.58, 21.62
14.97, 20.52
10.81, 19.59
6.63, 18.73
-0.29, 17.61
-2.20, 17.55
-32.24, 17.38
-48.17, 14.71
-42.54, 10.73
-32.49, 8.56
-24.99, 7.84
-21.76, 7.90
-21.37, 7.89
-21.37, 7.90
-20.84, 7.84
-20.31, 7.75
-21.65, 7.78
-21.18, 7.77
-20.87, 7.85
-21.50, 7.78
-21.32, 7.70
-20.43, 7.67
-20.24, 7.74
-20.48, 7.91
-23.38, 8.00
-23.14, 7.84
-21.76, 7.79
-21.48, 7.77
-21.68, 7.78
-21.03, 7.69
-19.83, 7.64
-19.22, 7.54
-19.06, 7.53
-17.11, 7.40
-15.45, 7.43
-14.92, 7.36
-14.53, 7.41
-13.95, 7.39
-13.01, 7.37
-13.08, 7.36
-12.84, 7.36
-13.59, 7.30
-12.13, 7.26
-11.78, 7.18
-11.17, 7.16
-10.62, 7.14
-9.57, 7.20
-9.66, 7.29
-9.78, 7.37
-10.35, 7.31
-9.83, 7.21
-8.91, 7.11
-8.44, 7.17
-8.40, 7.27
-8.68, 7.42
-8.23, 7.43
-8.80, 7.35
-9.33, 7.36
-9.47, 7.29
-8.64, 7.27
-8.63, 7.26
-8.72, 7.25
-8.49, 7.26
-7.98, 7.25
-8.05, 7.23
-8.13, 7.17
-8.22, 7.17
-7.65, 7.16
-7.19, 7.14
-7.21, 7.15
-6.65, 7.14
-6.49, 7.10
-6.47, 7.13
-6.27, 7.05
-6.88, 7.08
-6.32, 7.05
-5.73, 7.04
-6.02, 7.09
-6.28, 7.13
-6.45, 7.10
-5.69, 7.04
-5.72, 7.03
-5.53, 6.95
-4.82, 7.09
-4.77, 7.10
-4.95, 7.19
-5.32, 7.20
-5.41, 7.11
-5.09, 7.03
-4.21, 6.85
-2.65, 6.65
-0.93, 6.53
2.52, 6.47
BE
BS, S:22600,
3.83, 6.39
5.41, 6.33
10.51, 6.05
17.06, 5.69
25.39, 5.68
36.57, 6.36
47.95, 7.40
59.14, 9.05
68.56, 11.31
76.77, 14.17
82.51, 17.34
82.46, 20.46
81.53, 23.15
77.73, 25.38
70.43, 26.69
63.45, 27.26
54.96, 27.45
50.33, 26.75
46.42, 25.95
41.11, 25.22
36.47, 24.42
30.67, 23.83
24.08, 23.24
16.68, 22.42
9.99, 21.27
3.31, 20.10
-3.05, 19.22
-8.36, 18.69
-40.00, 18.26
-52.64, 15.33
-47.32, 11.06
-32.75, 8.48
-23.69, 7.72
-19.96, 7.69
-17.87, 7.67
-15.88, 7.62
-14.93, 7.52
-14.63, 7.45
-15.04, 7.42
-14.88, 7.42
-13.87, 7.39
-14.09, 7.47
-14.37, 7.51
-14.17, 7.66
-14.48, 7.75
-15.71, 7.84
-18.05, 7.94
-19.86, 7.82
-19.88, 7.77
-20.48, 7.75
-19.74, 7.56
-18.43, 7.44
-16.04, 7.45
-16.29, 7.59
-17.00, 7.64
-18.01, 7.61
-17.45, 7.57
-16.22, 7.46
-16.13, 7.37
-14.69, 7.33
-14.19, 7.41
-14.19, 7.48
-14.72, 7.57
-15.56, 7.52
-14.75, 7.45
-14.49, 7.41
-14.28, 7.40
-13.52, 7.38
-13.14, 7.37
-12.47, 7.27
-12.28, 7.18
-12.30, 7.11
-10.48, 7.13
-9.56, 7.20
-9.24, 7.27
-9.53, 7.35
-9.48, 7.37
-9.22, 7.35
-9.61, 7.37
-9.85, 7.30
-10.33, 7.23
-9.17, 7.19
-8.16, 7.08
-7.74, 7.15
-7.28, 7.24
-7.56, 7.33
-7.75, 7.35
-8.35, 7.28
-8.73, 7.32
-8.15, 7.26
-8.25, 7.19
-8.04, 7.16
-8.05, 7.17
-7.48, 7.16
-7.06, 7.11
-7.00, 7.14
-7.38, 7.10
-7.36, 7.15
-6.52, 7.14
-6.48, 7.14
-6.50, 7.08
-6.42, 7.08
-5.96, 7.04
-5.91, 7.10
-6.23, 7.04
-6.72, 7.10
-5.93, 7.04
-5.82, 7.11
-5.84, 7.04
-5.46, 7.12
-5.38, 7.16
-5.45, 7.11
-5.56, 7.04
-5.80, 7.04
-4.93, 7.02
-4.89, 7.11
-4.76, 7.18
-5.16, 7.19
-4.89, 7.19
-5.12, 7.19
-5.25, 7.11
-5.44, 7.02
-4.90, 7.02
-4.30, 6.93
-3.98, 6.91
-3.00, 6.82
-2.26, 6.71
0.12, 6.53
3.33, 6.47
BE
BS, S:22601,
3.99, 6.33
5.59, 6.26
11.34, 5.91
20.08, 5.35
31.74, 5.22
47.77, 5.89
64.20, 7.36
78.94, 9.93
90.24, 13.84
95.88, 18.27
99.47, 22.71
95.94, 26.66
85.98, 29.77
75.40, 31.02
63.38, 30.99
54.32, 29.97
48.94, 28.35
47.19, 26.87
45.39, 26.12
41.79, 25.68
34.66, 25.47
28.34, 24.77
20.70, 23.78
13.81, 22.61
7.65, 21.37
1.16, 19.92
-2.39, 18.50
-24.48, 18.44
-46.11, 17.32
-49.32, 13.21
-35.89, 9.42
-28.95, 8.12
-24.66, 7.84
-21.20, 7.79
-19.67, 7.81
-18.97, 7.75
-19.40, 7.80
-19.10, 7.85
-19.57, 7.82
-20.47, 7.78
-21.55, 7.78
-20.99, 7.77
-20.52, 7.75
-20.71, 7.75
-21.20, 7.85
-20.58, 7.75
-19.89, 7.56
-18.64, 7.45
-18.36, 7.51
-17.88, 7.58
-17.19, 7.65
-17.40, 7.61
-17.68, 7.51
-16.58, 7.39
-15.02, 7.33
-13.77, 7.35
-14.02, 7.41
-15.16, 7.52
-14.21, 7.44
-13.79, 7.32
-13.12, 7.29
-13.06, 7.29
-11.96, 7.33
-11.81, 7.35
-12.21, 7.35
-13.12, 7.37
-12.83, 7.28
-11.61, 7.26
-11.45, 7.24
-11.41, 7.19
-10.71, 7.14
-9.83, 7.12
-9.41, 7.20
-9.98, 7.28
-10.26, 7.37
-10.09, 7.42
-9.83, 7.37
-9.67, 7.21
-9.05, 7.12
-8.60, 7.18
-8.23, 7.27
-8.37, 7.36
-9.31, 7.36
-9.33, 7.36
-8.53, 7.27
-8.76, 7.27
-8.49, 7.25
-8.54, 7.26
-8.29, 7.27
-8.25, 7.27
-8.75, 7.27
-9.22, 7.20
-8.19, 7.10
-7.54, 7.10
-7.20, 7.14
-7.28, 7.15
-6.93, 7.14
-6.42, 7.05
-6.12, 7.04
-6.43, 7.05
-6.65, 7.05
-5.85, 7.04
-5.76, 7.04
-5.86, 7.04
-5.83, 7.11
-5.33, 7.04
-5.39, 7.11
-5.38, 7.11
-5.37, 7.03
-5.20, 7.02
-4.92, 7.10
-4.91, 7.10
-4.97, 7.19
-5.25, 7.13
-5.23, 7.19
-5.34, 7.11
-5.19, 7.03
-4.92, 6.95
-4.21, 6.92
-3.60, 6.91
-3.03, 6.82
-1.73, 6.64
0.84, 6.58
3.45, 6.47
BE
BS, S:22602,
3.89, 6.33
5.52, 6.28
10.63, 6.02
17.79, 5.56
27.36, 5.44
41.01, 6.00
55.78, 7.10
69.57, 9.09
82.24, 12.05
92.10, 15.90
96.37, 20.13
96.91, 24.29
91.07, 27.93
80.97, 30.08
69.11, 30.80
57.68, 30.31
50.16, 28.93
45.94, 27.48
42.80, 26.42
39.05, 25.69
33.93, 25.15
25.90, 24.44
18.21, 23.38
11.70, 22.13
4.89, 20.86
-7.04, 19.59
-5.62, 18.70
-0.68, 18.69
-0.31, 18.57
-0.20, 18.08
-0.16, 17.59
-0.09, 17.34
-0.07, 17.29
-0.08, 17.16
-0.17, 17.08
-0.14, 17.27
-0.07, 17.48
-0.09, 17.70
-0.09, 17.89
-0.08, 18.21
-0.05, 18.66
-0.05, 19.04
-34.89, 19.29
-59.17, 17.57
-59.51, 13.02
-46.34, 9.68
-38.04, 8.55
-32.17, 8.31
-29.40, 8.31
-27.94, 8.22
-27.97, 8.18
-27.05, 8.00
-25.03, 7.81
-23.61, 7.68
-21.68, 7.62
-19.73, 7.70
-20.42, 7.79
-20.46, 7.76
-20.31, 7.59
-19.19, 7.46
-17.10, 7.39
-15.76, 7.36
-15.36, 7.44
-15.50, 7.44
-15.19, 7.43
-15.17, 7.34
-14.48, 7.25
-13.54, 7.28
-12.44, 7.19
-12.09, 7.26
-11.40, 7.24
-11.21, 7.24
-11.10, 7.24
-11.11, 7.24
-10.82, 7.23
-10.94, 7.22
-10.38, 7.15
-9.78, 7.20
-8.97, 7.11
-8.46, 7.26
-8.67, 7.35
-8.74, 7.42
-9.50, 7.44
-9.57, 7.37
-9.38, 7.30
-9.23, 7.28
-8.74, 7.20
-8.50, 7.26
-8.87, 7.27
-8.82, 7.27
-8.50, 7.27
-8.24, 7.18
-8.24, 7.18
-7.88, 7.10
-7.61, 7.16
-7.46, 7.15
-7.48, 7.15
-7.06, 7.14
-6.99, 7.15
-6.67, 7.13
-6.45, 7.05
-6.32, 7.13
-6.00, 7.04
-6.16, 7.10
-6.09, 7.12
-6.05, 7.12
-6.39, 7.13
-6.36, 7.13
-5.97, 7.04
-5.91, 6.97
-5.61, 7.03
-5.19, 7.09
-5.35, 7.19
-5.60, 7.25
-6.02, 7.27
-6.35, 7.19
-6.12, 7.13
-6.19, 7.05
-5.81, 6.97
-5.58, 6.95
-5.12, 7.02
-4.92, 7.02
-4.71, 7.08
-4.80, 7.03
-4.40, 7.01
-4.42, 7.01
-3.91, 6.92
-3.11, 6.82
-2.07, 6.72
-0.18, 6.60
2.70, 6.48
BE
BS, S:22603,
3.87, 6.25
5.14, 6.15
11.54, 5.80
20.29, 5.31
31.42, 5.34
46.28, 6.11
58.29, 7.71
68.02, 10.22
76.63, 13.35
80.39, 16.62
80.93, 19.85
77.82, 22.61
71.94, 24.64
64.32, 25.68
56.07, 25.81
50.13, 25.19
45.15, 24.34
43.06, 23.42
40.70, 22.72
37.74, 22.23
34.09, 21.81
30.36, 21.19
27.16, 20.66
24.51, 20.21
20.49, 19.79
16.25, 19.37
11.28, 18.81
6.75, 18.14
1.89, 17.18
0.65, 16.62
-0.00, 16.47
-24.42, 16.47
-42.11, 15.01
-42.50, 11.47
-34.09, 8.87
-27.28, 7.99
-23.73, 7.92
-22.60, 7.96
-22.50, 7.97
-22.28, 7.94
-22.47, 7.89
-21.38, 7.78
-21.64, 7.78
-23.11, 7.84
-22.52, 7.81
-21.47, 7.78
-21.46, 7.78
-21.89, 7.86
-21.39, 7.78
-20.89, 7.68
-20.09, 7.65
-20.65, 7.59
-20.45, 7.58
-17.78, 7.50
-16.79, 7.49
-17.20, 7.56
-16.92, 7.56
-16.94, 7.52
-16.16, 7.45
-15.71, 7.44
-15.79, 7.36
-15.85, 7.36
-14.30, 7.32
-13.61, 7.30
-13.01, 7.29
-13.01, 7.29
-12.38, 7.27
-11.90, 7.27
-11.65, 7.32
-13.03, 7.35
-12.78, 7.28
-11.57, 7.09
-9.85, 6.96
-8.93, 7.09
-8.12, 7.17
-8.39, 7.35
-8.58, 7.44
-8.99, 7.50
-10.14, 7.45
-10.67, 7.39
-9.75, 7.29
-9.09, 7.27
-9.04, 7.27
-8.75, 7.27
-8.38, 7.18
-8.08, 7.19
-7.84, 7.16
-7.85, 7.16
-8.27, 7.17
-7.93, 7.16
-7.30, 7.19
-7.42, 7.18
-7.43, 7.15
-7.19, 7.15
-6.82, 7.10
-6.42, 7.05
-6.00, 7.04
-6.66, 7.05
-7.04, 7.06
-6.08, 7.11
-5.90, 7.10
-6.11, 7.11
-6.31, 7.05
-5.82, 6.97
-5.11, 7.02
-4.69, 7.08
-5.15, 7.18
-5.41, 7.25
-5.82, 7.27
-6.04, 7.27
-6.23, 7.19
-6.35, 7.06
-5.92, 6.96
-5.49, 6.95
-4.86, 6.93
-4.22, 6.92
-3.54, 6.91
-3.07, 6.85
-2.17, 6.72
-0.29, 6.52
2.77, 6.40
BE
BS, S:22604,
4.00, 6.17
6.19, 6.07
12.34, 5.77
20.14, 5.38
29.51, 5.48
43.50, 6.27
56.21, 7.65
67.88, 9.70
76.62, 12.64
81.91, 16.10
84.16, 19.64
81.61, 22.76
76.24, 25.09
68.09, 26.16
60.78, 26.35
53.91, 26.05
48.42, 25.42
43.43, 24.83
38.34, 24.07
32.56, 23.33
26.96, 22.50
21.61, 21.58
15.93, 20.60
10.20, 19.60
5.25, 18.38
0.18, 17.08
0.42, 16.45
-0.79, 16.09
-4.29, 15.84
-30.09, 15.65
-41.67, 13.50
-36.88, 10.25
-28.15, 8.34
-24.56, 7.80
-21.27, 7.82
-19.84, 7.74
-19.06, 7.64
-18.32, 7.59
-17.78, 7.58
-16.63, 7.55
-16.75, 7.55
-16.75, 7.58
-17.73, 7.68
-18.51, 7.69
-17.92, 7.59
-16.95, 7.48
-16.80, 7.55
-17.35, 7.66
-17.51, 7.69
-17.75, 7.69
-17.73, 7.66
-17.91, 7.59
-18.83, 7.61
-18.08, 7.59
-17.06, 7.49
-16.72, 7.47
-16.28, 7.45
-15.41, 7.36
-14.37, 7.32
-13.37, 7.30
-13.00, 7.37
-13.82, 7.39
-13.85, 7.39
-13.43, 7.38
-12.51, 7.28
-12.72, 7.28
-12.80, 7.36
-11.74, 7.27
-11.49, 7.25
-11.23, 7.24
-10.41, 7.18
-11.33, 7.24
-10.99, 7.24
-10.26, 7.30
-10.54, 7.31
-9.96, 7.14
-9.33, 7.11
-8.56, 7.18
-7.78, 7.16
-7.94, 7.43
-8.82, 7.35
-9.52, 7.37
-9.26, 7.29
-8.69, 7.20
-8.49, 7.19
-8.32, 7.17
-7.97, 7.19
-7.80, 7.18
-7.40, 7.18
-7.33, 7.15
-7.92, 7.15
-7.80, 7.10
-6.83, 7.14
-6.16, 7.05
-6.43, 7.13
-6.78, 7.13
-6.37, 7.05
-5.63, 7.03
-5.67, 7.03
-5.50, 7.03
-5.92, 7.04
-5.22, 7.02
-5.25, 7.11
-4.97, 7.18
-5.47, 7.20
-5.47, 7.20
-5.66, 7.05
-5.10, 6.94
-4.55, 7.01
-4.74, 7.10
-4.96, 7.19
-5.30, 7.33
-5.94, 7.29
-6.16, 7.21
-6.30, 7.13
-6.15, 7.04
-5.82, 7.02
-5.39, 7.02
-4.93, 7.02
-4.89, 7.02
-4.67, 7.02
-4.43, 7.10
-4.52, 7.16
-4.81, 7.19
-5.17, 7.19
-5.16, 7.11
-5.04, 7.10
-4.85, 7.02
-4.62, 7.02
-4.47, 7.01
-4.28, 7.03
-4.19, 7.07
-4.25, 7.10
-4.57, 7.16
-4.81, 7.19
-5.03, 7.25
-5.30, 7.21
-5.46, 7.05
-5.08, 7.00
-4.35, 7.08
-4.18, 7.10
-4.49, 7.18
-4.60, 7.18
-5.14, 7.19
-5.35, 7.19
-5.23, 7.11
-4.95, 7.10
-4.90, 7.10
-5.23, 7.11
-4.85, 7.10
-4.73, 7.10
-4.48, 7.02
-4.56, 7.01
-4.52, 7.03
-4.04, 7.02
-3.81, 7.02
-3.87, 7.02
-3.82, 7.02
-3.65, 7.02
-3.57, 7.02
-3.65, 7.02
-3.46, 7.01
-3.33, 6.99
-3.09, 6.99
-2.89, 7.05
-3.12, 7.00
-3.54, 7.09
-3.50, 7.06
-3.41, 6.94
-2.79, 6.89
-2.32, 6.95
-2.08, 7.03
-1.77, 7.13
-1.95, 7.18
-2.24, 7.13
-2.32, 7.07
-1.74, 6.96
-0.52, 6.79
1.22, 6.74
3.24, 6.71
BE
BS, S:22605,
3.92, 6.64
5.15, 6.58
9.15, 6.29
15.12, 5.79
23.43, 5.55
34.32, 5.93
47.37, 6.84
59.37, 8.22
71.09, 10.43
83.62, 13.33
90.77, 16.86
94.50, 20.64
93.30, 24.16
86.84, 27.24
82.00, 29.24
71.98, 30.13
61.41, 29.78
52.28, 28.98
50.56, 27.37
49.74, 26.11
48.96, 25.56
49.56, 25.31
46.18, 25.43
39.72, 25.47
32.71, 25.08
26.40, 24.36
19.87, 23.44
14.22, 22.37
8.47, 21.35
1.05, 20.11
-0.33, 19.16
-3.17, 18.66
-8.82, 18.38
-43.99, 17.76
-52.12, 14.26
-39.89, 10.15
-29.98, 8.44
-25.58, 7.98
-25.23, 8.11
-24.75, 8.06
-23.61, 7.95
-22.38, 7.82
-22.63, 7.73
-21.06, 7.68
-20.10, 7.57
-19.05, 7.61
-18.30, 7.60
-19.20, 7.62
-19.35, 7.63
-18.99, 7.70
-18.29, 7.68
-17.75, 7.51
-17.01, 7.47
-16.19, 7.50
-16.28, 7.60
-16.16, 7.61
-16.31, 7.54
-17.26, 7.49
-17.18, 7.48
-15.54, 7.44
-15.47, 7.44
-15.84, 7.45
-15.51, 7.44
-15.33, 7.44
-14.63, 7.41
-14.31, 7.40
-14.72, 7.41
-14.68, 7.42
-13.71, 7.39
-13.63, 7.38
-12.83, 7.29
-12.58, 7.20
-11.17, 7.07
-10.25, 7.13
-9.75, 7.19
-9.56, 7.27
-9.38, 7.28
-9.65, 7.29
-9.00, 7.29
-8.92, 7.35
-9.23, 7.28
-8.99, 7.13
-7.81, 7.10
-6.94, 7.05
-6.55, 7.12
-7.54, 7.25
-7.79, 7.35
-9.99, 7.88
-10.13, 7.61
-9.64, 7.13
-8.86, 7.10
-7.50, 6.99
-6.61, 7.12
-6.67, 7.24
-7.67, 7.28
-8.16, 7.27
-7.94, 7.18
-7.21, 7.15
-6.95, 7.06
-6.64, 7.05
-6.24, 7.04
-5.39, 7.03
-5.26, 7.02
-5.37, 7.03
-5.61, 7.03
-5.04, 7.02
-4.22, 6.94
-3.60, 6.91
-2.89, 6.82
-2.00, 6.71
0.26, 6.66
2.60, 6.57
BE
BS, S:22606,
3.84, 6.48
5.76, 6.42
10.59, 6.15
17.34, 5.72
25.23, 5.75
35.65, 6.32
47.26, 7.35
56.41, 8.94
68.49, 10.79
77.36, 13.77
80.81, 17.10
82.38, 20.20
80.40, 22.98
74.62, 25.09
67.12, 26.15
59.77, 26.37
51.81, 26.10
45.27, 25.44
38.90, 24.60
33.20, 23.69
26.48, 22.69
20.91, 21.61
15.35, 20.53
9.97, 19.51
5.37, 18.42
-0.63, 17.17
-0.62, 16.60
-18.84, 16.59
-41.51, 15.62
-45.65, 12.24
-32.78, 9.11
-25.81, 7.95
-20.99, 7.63
-18.98, 7.64
-17.80, 7.67
-17.31, 7.69
-17.36, 7.66
-17.50, 7.61
-18.74, 7.61
-17.86, 7.59
-16.96, 7.48
-17.24, 7.48
-17.26, 7.56
-16.70, 7.59
-16.62, 7.55
-16.07, 7.54
-16.01, 7.52
-16.54, 7.54
-17.42, 7.58
-17.27, 7.67
-16.96, 7.64
-16.95, 7.56
-17.37, 7.57
-16.80, 7.48
-16.10, 7.45
-16.07, 7.45
-15.52, 7.43
-15.78, 7.37
-16.06, 7.45
-14.62, 7.33
-13.93, 7.31
-13.78, 7.39
-13.78, 7.43
-13.19, 7.30
-12.15, 7.11
-10.90, 7.06
-10.32, 7.21
-10.94, 7.31
-11.22, 7.41
-11.55, 7.42
-11.75, 7.35
-11.38, 7.25
-10.59, 7.15
-9.84, 7.12
-9.14, 7.19
-8.82, 7.19
-9.16, 7.78
-10.84, 7.56
-11.48, 7.43
-10.31, 7.23
-9.56, 7.21
-8.64, 7.10
-8.03, 7.08
-7.88, 7.16
-7.34, 7.16
-7.65, 7.27
-7.42, 7.20
-7.76, 7.21
-8.43, 7.17
-7.80, 7.16
-7.24, 7.15
-7.33, 7.13
-7.38, 7.16
-7.08, 7.10
-7.00, 7.06
-6.25, 6.96
-5.76, 7.01
