2180-01-04-09-06-02.851378
BS, S:45879,
-7.13, 8.05
-6.28, 8.04
-6.17, 8.12
-6.47, 8.21
-7.22, 8.31
-7.64, 8.28
-8.39, 8.20
-8.39, 8.10
-8.67, 8.01
-7.68, 7.98
-7.48, 7.98
-6.30, 8.04
-6.91, 8.14
-6.84, 8.22
-7.50, 8.25
-7.34, 8.23
-7.66, 8.17
-7.75, 8.07
-7.05, 8.06
-6.56, 8.05
-5.94, 8.03
-6.16, 8.12
-5.65, 8.03
-5.69, 8.01
-5.00, 8.02
-5.32, 8.10
-5.19, 8.10
-5.65, 8.12
-5.76, 8.12
-5.89, 8.04
-5.56, 7.94
-4.95, 7.85
-4.03, 7.83
-3.45, 7.90
-3.05, 8.00
-3.07, 8.13
-3.94, 8.19
-4.10, 8.16
-4.43, 8.17
-4.38, 8.09
-4.41, 8.09
-4.23, 8.08
-4.44, 8.09
-4.38, 8.09
-4.42, 8.09
-4.36, 8.11
-4.67, 8.18
-4.80, 8.11
-5.33, 8.11
-5.25, 8.10
-5.39, 8.03
-5.33, 8.02
-4.85, 8.01
-4.52, 8.02
-4.31, 8.09
-4.38, 8.17
-4.64, 8.18
-4.85, 8.18
-5.21, 8.11
-5.37, 8.10
-5.21, 8.02
-4.76, 8.00
-4.40, 8.00
-4.01, 7.99
-3.90, 8.08
-4.05, 8.00
-3.66, 7.99
-3.65, 8.07
-3.72, 8.08
-4.00, 8.10
-4.19, 8.17
-4.52, 8.11
-4.36, 8.09
-4.08, 7.93
-3.71, 7.91
-2.88, 7.89
-2.44, 7.89
-2.16, 7.88
-1.85, 7.96
-1.42, 8.03
-0.97, 7.95
-0.76, 8.09
-0.82, 8.03
-0.70, 8.03
-0.62, 7.95
-0.16, 7.93
0.24, 7.84
0.97, 7.83
1.25, 7.83
1.52, 7.84
1.68, 7.84
1.76, 7.86
2.20, 7.90
2.61, 7.82
BE
BS, S:46727,
3.18, 7.81
5.32, 7.83
7.75, 8.07
10.51, 8.46
12.06, 8.94
12.90, 9.32
13.57, 9.57
14.32, 9.71
15.40, 9.80
17.11, 10.00
18.76, 10.22
20.10, 10.38
22.46, 10.74
25.68, 11.11
28.04, 11.67
30.43, 12.11
32.85, 12.76
34.32, 13.46
35.85, 14.20
36.21, 14.93
35.40, 15.69
33.97, 16.13
32.02, 16.39
30.78, 16.50
29.05, 16.46
28.49, 16.34
27.55, 16.26
27.51, 16.16
28.34, 16.15
28.59, 16.19
29.61, 16.33
31.30, 16.50
31.79, 16.92
32.10, 17.33
32.42, 17.69
32.10, 18.09
31.09, 18.56
28.81, 18.98
26.10, 19.31
22.33, 19.50
18.02, 19.51
13.09, 19.44
7.40, 19.35
2.64, 19.11
-10.05, 19.48
-2.52, 19.52
-0.31, 20.12
-0.42, 21.19
-0.27, 22.26
-0.21, 23.17
-0.14, 23.61
-0.19, 23.85
-0.10, 23.90
-0.15, 23.93
-0.09, 23.95
-0.15, 24.08
-0.09, 24.05
-0.11, 23.80
-0.06, 23.44
-0.08, 23.28
-21.69, 23.29
-58.60, 22.56
-65.77, 17.58
-44.54, 12.00
-22.76, 9.89
-10.38, 8.87
-8.65, 9.35
-11.78, 10.02
-15.33, 10.09
-18.66, 9.68
-18.15, 9.19
-15.99, 8.79
-12.94, 8.53
-11.81, 8.49
-11.41, 8.50
-11.40, 8.56
-11.50, 8.57
-11.88, 8.58
-11.79, 8.58
-12.15, 8.50
-11.91, 8.45
-12.36, 8.42
-12.29, 8.34
-11.92, 8.24
-11.56, 8.23
-11.01, 8.23
-10.63, 8.13
-10.40, 8.13
-10.03, 8.12
-9.86, 8.19
-9.98, 8.20
-9.51, 8.18
-9.48, 8.11
-9.10, 8.10
-9.15, 8.10
-8.87, 8.09
-8.54, 8.08
-8.13, 8.16
-7.79, 8.07
-7.02, 8.12
-7.07, 8.22
-7.30, 8.25
-8.02, 8.33
-8.70, 8.26
-8.67, 8.09
-7.95, 7.91
-6.70, 7.80
-5.08, 7.85
-4.52, 7.91
-4.30, 8.00
-4.44, 8.10
-5.06, 8.19
-5.36, 8.12
-5.85, 8.11
-5.45, 8.11
-5.55, 8.03
-5.34, 8.02
-5.38, 8.02
-5.15, 8.03
-5.25, 8.10
-5.12, 8.19
-5.54, 8.19
-6.09, 8.22
-6.52, 8.21
-6.74, 8.14
-6.79, 8.13
-6.69, 8.05
-6.28, 8.04
-6.08, 8.03
-5.71, 8.03
-5.67, 8.03
-5.56, 8.11
-5.59, 8.11
-5.59, 8.11
-5.53, 8.19
-5.82, 8.20
-6.02, 8.12
-5.83, 8.04
-6.00, 8.03
-5.61, 7.96
-4.96, 8.01
-4.67, 8.09
-4.61, 8.01
-4.24, 8.07
-4.18, 8.11
-4.42, 8.17
-4.63, 8.25
-5.25, 8.20
-5.64, 8.12
-5.69, 7.97
-4.78, 7.86
-3.77, 7.84
-2.96, 7.89
-2.61, 7.97
-2.72, 8.05
-3.00, 8.14
-3.70, 8.16
-3.84, 8.08
-3.91, 8.08
-3.82, 8.00
-3.69, 7.99
-3.67, 7.99
-3.69, 8.07
-3.60, 8.07
-3.68, 8.09
-3.86, 8.11
-3.99, 8.16
-4.17, 8.17
-4.33, 8.11
-4.34, 8.09
-4.39, 8.09
-4.47, 8.09
-4.15, 8.00
-3.84, 7.92
-3.21, 7.90
-2.88, 7.89
-2.27, 7.96
-1.89, 8.04
-1.50, 8.04
-1.56, 8.12
-1.70, 7.98
-1.35, 7.87
-0.22, 7.85
0.69, 7.84
1.31, 7.83
1.86, 7.82
2.46, 7.75
3.14, 7.56
BE
BS, S:46728,
3.93, 7.48
5.55, 7.48
8.91, 7.69
13.06, 8.16
15.18, 8.84
15.89, 9.62
15.64, 10.18
15.05, 10.47
15.11, 10.66
14.32, 10.72
14.37, 10.74
14.47, 10.74
14.63, 10.79
15.47, 10.75
16.46, 10.82
17.80, 10.97
20.20, 11.13
21.94, 11.47
23.82, 11.83
25.00, 12.29
25.88, 12.72
27.10, 13.19
27.36, 13.67
27.54, 14.10
26.85, 14.50
26.34, 14.79
25.11, 14.98
24.41, 15.07
23.25, 15.03
22.75, 14.99
22.37, 14.93
22.48, 15.00
22.63, 15.04
22.71, 15.12
22.81, 15.21
22.94, 15.36
23.41, 15.50
23.49, 15.66
23.41, 15.92
23.45, 16.14
23.17, 16.40
22.06, 16.72
20.57, 16.97
18.21, 17.30
14.71, 17.72
9.74, 17.90
4.39, 18.06
-9.24, 18.17
-40.36, 17.98
-50.03, 15.18
-38.39, 11.67
-27.40, 9.81
-17.80, 9.16
-13.40, 9.36
-13.35, 9.75
-15.92, 9.86
-16.43, 9.74
-17.14, 9.55
-15.53, 9.19
-13.28, 9.13
-11.52, 9.03
-11.36, 9.15
-10.91, 9.14
-10.46, 9.22
-10.45, 9.30
-10.62, 9.34
-11.03, 9.38
-11.26, 9.32
-11.76, 9.33
-11.18, 9.23
-11.60, 9.16
-10.97, 9.06
-10.89, 9.06
-10.12, 9.04
-10.52, 9.13
-9.41, 9.11
-9.72, 9.13
-9.47, 9.19
-10.05, 9.13
-9.25, 9.11
-9.49, 9.11
-8.80, 9.10
-8.75, 9.02
-8.35, 9.00
-7.84, 8.99
-7.90, 9.08
-7.72, 8.92
-7.04, 8.89
-6.49, 8.96
-6.79, 9.04
-6.49, 9.05
-7.31, 9.11
-7.16, 9.06
-7.45, 8.99
-6.47, 8.81
-6.15, 8.79
-4.93, 8.77
-4.42, 8.84
-3.97, 8.92
-4.26, 9.01
-4.74, 9.03
-5.03, 9.03
-5.18, 9.03
-5.51, 9.03
-5.35, 9.03
-5.23, 9.01
-5.39, 8.96
-4.93, 9.01
-5.47, 9.03
-5.26, 9.03
-5.59, 9.03
-5.52, 9.11
-6.01, 9.12
-5.86, 9.12
-6.28, 9.06
-6.31, 9.04
-6.39, 8.96
-6.22, 8.88
-6.01, 8.87
-5.17, 8.92
-5.21, 8.94
-5.24, 9.01
-5.21, 9.02
-5.18, 9.10
-5.41, 9.03
-5.52, 9.03
-5.38, 9.03
-5.33, 8.95
-4.84, 8.94
-5.33, 8.94
-4.53, 8.78
-4.07, 8.83
-3.76, 8.91
-3.94, 8.98
-3.99, 9.02
-4.78, 9.10
-5.12, 9.04
-5.14, 8.94
-4.78, 8.85
-4.32, 8.77
-3.47, 8.74
-3.10, 8.82
-2.82, 8.84
-3.02, 8.93
-3.10, 8.99
-3.22, 8.91
-3.54, 8.95
-3.69, 8.91
-3.67, 8.91
-3.72, 8.91
-3.46, 8.91
-3.77, 8.91
-3.62, 8.91
-3.81, 8.93
-3.66, 8.98
-3.73, 9.00
-3.98, 9.00
-4.04, 8.99
-4.25, 9.01
-4.20, 8.95
-4.35, 8.93
-4.13, 8.92
-4.02, 8.84
-3.87, 8.83
-3.54, 8.90
-3.54, 8.89
-3.51, 8.86
-3.57, 8.91
-3.38, 8.82
-2.98, 8.82
-2.56, 8.74
-2.00, 8.72
-1.41, 8.62
-0.91, 8.69
-0.13, 8.46
1.78, 8.40
3.21, 8.39
3.70, 8.38
3.86, 8.38
3.64, 8.46
3.54, 8.46
3.42, 8.32
BE
BS, S:46729,
3.63, 8.22
5.18, 8.22
7.28, 8.31
9.94, 8.49
12.47, 8.77
13.82, 9.14
15.18, 9.51
15.48, 9.82
16.15, 10.13
16.92, 10.35
17.56, 10.62
18.20, 10.86
18.43, 11.10
19.69, 11.34
19.97, 11.49
20.68, 11.76
21.27, 12.07
21.73, 12.37
21.70, 12.62
21.24, 12.84
21.03, 13.00
21.61, 13.14
21.08, 13.29
20.80, 13.38
21.19, 13.46
21.12, 13.52
21.50, 13.55
22.10, 13.60
23.04, 13.83
25.45, 13.96
26.41, 14.34
27.14, 14.70
28.18, 15.02
29.31, 15.35
30.38, 15.64
30.32, 16.15
29.96, 16.55
29.93, 16.88
28.99, 17.31
27.75, 17.87
24.61, 18.37
20.61, 18.87
14.58, 19.15
7.08, 19.03
2.34, 18.72
-14.46, 19.16
-29.57, 18.90
-46.14, 17.57
-44.94, 14.09
-31.42, 10.60
-16.59, 9.55
-10.90, 9.25
-11.10, 9.69
-14.68, 10.11
-17.31, 9.98
-19.63, 9.50
-17.86, 9.10
-16.86, 8.88
-13.58, 8.72
-14.14, 8.62
-13.28, 8.61
-13.79, 8.54
-13.07, 8.52
-13.54, 8.46
-12.22, 8.35
-12.35, 8.28
-11.51, 8.24
-11.64, 8.16
-10.59, 8.13
-10.77, 8.13
-9.50, 8.19
-9.19, 8.18
-9.07, 8.26
-9.15, 8.28
-9.38, 8.20
-9.16, 8.18
-9.18, 8.11
-8.79, 8.01
-8.05, 7.98
-6.74, 8.04
-6.39, 8.13
-6.74, 8.28
-7.50, 8.31
-7.86, 8.24
-8.07, 8.08
-7.23, 7.91
-6.10, 7.87
-4.59, 7.84
-3.85, 7.91
-3.75, 8.00
-4.41, 8.15
-4.95, 8.20
-5.20, 8.11
-5.30, 8.11
-5.42, 8.11
-5.38, 8.03
-5.47, 8.03
-5.36, 8.03
-5.24, 8.02
-5.52, 8.09
-5.41, 8.11
-5.36, 8.18
-5.67, 8.13
-5.77, 8.12
-6.11, 8.21
-6.26, 8.13
-6.27, 8.12
-6.12, 8.12
-5.85, 8.03
-5.72, 8.03
-5.71, 8.03
-5.40, 8.02
-5.62, 8.09
-5.26, 8.10
-5.49, 8.11
-5.26, 8.11
-5.62, 8.11
-5.31, 8.11
-5.62, 8.11
-5.49, 8.11
-5.06, 7.94
-4.55, 7.99
-4.10, 8.02
-3.84, 8.07
-4.22, 8.19
-4.69, 8.26
-4.86, 8.19
-5.38, 8.09
-4.89, 7.93
-4.16, 7.91
-2.91, 7.89
-2.60, 7.96
-2.52, 8.04
-2.89, 8.14
-3.46, 8.15
-4.04, 8.15
-3.86, 8.11
-3.91, 8.08
-3.76, 8.06
-3.76, 8.00
-3.65, 8.06
-3.70, 8.01
-3.61, 8.07
-3.79, 8.08
-3.69, 8.11
-4.09, 8.16
-4.22, 8.17
-4.39, 8.17
-4.38, 8.11
-4.47, 8.09
-4.30, 8.09
-4.18, 8.00
-4.06, 8.00
-3.86, 8.00
-3.88, 8.08
-3.97, 8.08
-3.87, 8.08
-3.82, 8.08
-4.02, 8.08
-3.74, 8.02
-4.12, 8.08
-3.96, 8.03
-3.41, 7.91
-2.83, 7.89
-2.59, 7.95
-2.34, 8.04
-2.89, 8.09
-3.11, 8.11
-3.17, 8.07
-3.08, 7.90
-2.26, 7.88
-0.86, 7.86
0.12, 7.84
0.51, 7.92
0.80, 7.92
0.85, 7.92
1.14, 7.85
1.48, 7.82
1.95, 7.82
2.88, 7.81
3.60, 7.72
BE
BS, S:46730,
3.74, 7.71
5.47, 7.72
8.15, 7.94
11.32, 8.35
13.04, 8.91
13.91, 9.47
13.81, 9.96
13.29, 10.18
12.99, 10.36
13.37, 10.46
13.04, 10.39
13.18, 10.40
13.86, 10.36
14.63, 10.45
15.75, 10.54
17.63, 10.66
19.20, 10.87
21.44, 11.12
23.22, 11.46
25.01, 11.90
26.50, 12.33
27.95, 12.86
29.22, 13.26
30.20, 13.81
31.37, 14.22
32.40, 14.60
33.49, 15.06
33.07, 15.60
33.23, 16.05
32.26, 16.63
29.62, 16.97
27.18, 17.00
25.39, 16.84
23.65, 16.67
21.59, 16.53
21.66, 16.27
20.86, 16.09
20.72, 15.98
21.15, 15.95
21.34, 16.01
21.10, 16.26
21.63, 16.47
20.50, 16.80
18.84, 17.14
15.81, 17.47
11.89, 17.73
6.67, 17.91
-0.18, 18.05
-31.54, 18.07
-49.96, 16.06
-43.39, 12.53
-32.30, 10.33
-22.90, 9.43
-17.42, 9.47
-16.24, 9.63
-17.52, 9.85
-17.78, 9.75
-17.88, 9.53
-16.40, 9.38
-14.60, 9.24
-13.61, 9.20
-12.33, 9.18
-12.06, 9.17
-12.12, 9.17
-11.72, 9.18
-11.16, 9.07
-10.42, 9.05
-9.74, 9.11
-9.74, 9.20
-9.57, 9.20
-10.41, 9.30
-9.75, 9.20
-10.04, 9.06
-9.07, 8.94
-8.03, 8.84
-6.73, 8.88
-6.15, 8.88
-6.08, 8.95
-5.75, 9.10
-6.52, 9.13
-6.30, 9.10
-6.81, 9.05
-6.54, 9.05
-6.73, 8.97
-6.07, 8.96
-6.16, 8.96
-5.85, 8.95
-6.38, 9.04
-6.24, 9.09
-6.89, 9.14
-7.06, 9.14
-7.90, 9.16
-7.64, 9.07
-8.01, 9.08
-7.66, 9.00
-7.80, 8.99
-7.11, 8.91
-6.91, 8.96
-6.38, 8.96
-6.24, 8.96
-6.23, 8.96
-5.96, 8.95
-5.88, 8.95
-5.65, 9.02
-5.84, 9.03
-5.64, 9.02
-5.79, 9.03
-5.44, 8.87
-4.87, 8.85
-4.97, 8.93
-4.93, 9.00
-5.05, 9.09
-5.45, 9.12
-5.47, 9.05
-5.84, 8.96
-5.48, 8.86
-4.61, 8.85
-4.00, 8.83
-3.55, 8.83
-3.62, 8.91
-3.49, 8.94
-3.93, 9.00
-3.96, 8.95
-4.15, 9.00
-4.10, 8.92
-4.10, 8.92
-3.86, 8.92
-4.14, 8.92
-4.19, 8.92
-4.08, 8.94
-4.14, 9.00
-4.39, 9.01
-4.55, 9.01
-4.65, 9.01
-4.53, 9.01
-4.61, 8.95
-4.70, 9.01
-4.79, 9.00
-4.53, 8.95
-4.63, 9.01
-4.58, 9.00
-4.55, 8.95
-4.57, 8.93
-4.54, 8.93
-4.53, 8.93
-4.13, 8.91
-3.89, 8.92
-4.02, 8.92
-4.03, 8.92
-3.86, 8.98
-4.09, 8.85
-3.53, 8.74
-3.17, 8.82
-3.15, 8.87
-3.42, 8.97
-3.53, 9.02
-4.06, 9.00
-4.16, 8.92
-3.87, 8.84
-3.23, 8.74
-2.61, 8.73
-1.98, 8.72
-1.43, 8.71
-1.32, 8.77
-1.26, 8.79
-1.09, 8.70
-0.71, 8.70
-0.35, 8.62
0.38, 8.58
1.17, 8.50
1.92, 8.51
2.79, 8.48
3.19, 8.47
3.51, 8.47
3.60, 8.47
3.59, 8.47
3.75, 8.47
3.72, 8.40
3.76, 8.38
BE
BS, S:46731,
3.77, 8.30
5.05, 8.31
7.00, 8.45
9.17, 8.67
10.68, 8.98
11.74, 9.28
11.98, 9.54
12.36, 9.67
12.99, 9.73
13.94, 9.82
15.40, 9.88
17.55, 9.99
19.88, 10.21
22.71, 10.57
24.35, 11.01
27.07, 11.51
29.20, 12.04
31.53, 12.64
33.13, 13.18
35.80, 13.69
36.54, 14.47
36.40, 15.18
35.59, 15.95
36.00, 16.38
34.27, 16.73
32.86, 16.87
31.37, 16.95
30.37, 16.97
30.29, 16.89
30.12, 16.82
29.94, 16.90
30.92, 16.97
31.05, 17.06
31.77, 17.31
32.56, 17.54
33.43, 17.79
32.62, 18.21
33.08, 18.50
31.65, 18.89
30.99, 19.37
28.31, 19.80
24.27, 20.09
19.81, 20.26
14.66, 20.34
8.26, 20.20
2.87, 19.95
-12.43, 20.28
-2.59, 20.31
-0.42, 20.96
-0.49, 22.13
-0.19, 23.12
-0.16, 23.98
-0.09, 24.39
-0.13, 24.60
-0.07, 24.62
-0.07, 24.59
-0.04, 24.67
-0.07, 24.78
-0.04, 24.80
-0.11, 24.78
-0.07, 24.47
-0.12, 24.11
-21.57, 24.11
-60.81, 23.18
-67.47, 17.98
-46.07, 12.25
-25.40, 10.15
-13.88, 9.12
-11.93, 9.56
-14.08, 10.06
-16.80, 9.94
-18.95, 9.57
-18.23, 9.19
-15.57, 8.76
-13.00, 8.69
-12.46, 8.51
-11.97, 8.50
-12.35, 8.45
-11.70, 8.49
-11.44, 8.49
-11.81, 8.49
-11.70, 8.49
-11.63, 8.49
-11.82, 8.44
-12.12, 8.42
-12.09, 8.41
-11.75, 8.33
-11.52, 8.25
-11.38, 8.24
-11.07, 8.22
-10.73, 8.21
-10.26, 8.20
-9.92, 8.20
-9.75, 8.20
-9.74, 8.19
-9.54, 8.19
-9.39, 8.12
-9.07, 8.10
-9.06, 8.10
-8.57, 8.09
-8.41, 8.08
-8.37, 8.15
-8.46, 8.03
-7.69, 7.97
-7.45, 8.00
-7.51, 8.06
-7.17, 8.08
-7.62, 8.15
-7.76, 8.15
-7.65, 8.00
-6.57, 7.96
-6.04, 7.88
-4.83, 7.93
-4.75, 8.01
-4.70, 8.02
-4.70, 8.09
-5.07, 8.19
-5.35, 8.11
-5.46, 8.11
-5.27, 8.11
-5.45, 8.10
-5.10, 8.09
-5.29, 8.11
-5.25, 8.10
-5.02, 8.10
-5.62, 8.11
-5.94, 8.20
-5.82, 8.20
-6.20, 8.21
-6.23, 8.21
-6.43, 8.13
-6.28, 8.12
-6.29, 8.06
-6.10, 8.04
-5.87, 8.03
-5.66, 8.03
-5.63, 8.03
-5.76, 8.04
-5.59, 8.11
-5.42, 8.11
-5.57, 8.11
-5.72, 8.11
-5.68, 8.03
-5.40, 8.03
-5.39, 8.02
-5.29, 8.03
-5.42, 8.03
-5.20, 8.02
-5.23, 8.03
-4.81, 8.10
-4.68, 8.09
-4.74, 8.18
-4.84, 8.03
-4.81, 8.08
-4.83, 8.10
-4.36, 8.00
-4.53, 8.09
-4.39, 8.09
-4.44, 8.03
-3.88, 7.93
-3.42, 7.90
-2.73, 7.89
-1.96, 7.87
-1.54, 7.87
-1.14, 7.87
-0.81, 7.94
-0.25, 7.95
-0.02, 7.93
0.43, 7.93
0.66, 7.85
1.41, 7.83
2.11, 7.74
2.66, 7.73
3.33, 7.72
3.96, 7.63
BE
BS, S:46732,
4.01, 7.63
5.42, 7.65
8.29, 7.88
11.60, 8.34
13.44, 8.95
13.93, 9.51
13.93, 9.96
13.49, 10.12
13.86, 10.21
13.82, 10.28
13.96, 10.27
14.76, 10.37
16.20, 10.43
17.61, 10.57
19.26, 10.72
21.37, 11.01
23.77, 11.25
25.72, 11.72
27.71, 12.15
29.28, 12.71
30.70, 13.18
32.43, 13.67
33.79, 14.20
33.94, 14.85
35.40, 15.34
35.25, 15.83
35.12, 16.17
34.63, 16.48
34.55, 16.75
35.32, 16.94
35.41, 17.16
36.20, 17.40
35.84, 17.78
36.10, 18.08
35.01, 18.46
33.57, 18.81
31.26, 19.07
28.36, 19.17
26.15, 19.17
23.19, 19.18
20.38, 19.10
15.80, 18.94
11.24, 18.92
6.31, 19.01
-5.81, 18.98
-17.16, 19.14
-47.69, 18.52
-50.87, 15.66
-42.57, 12.02
-28.51, 9.98
-20.40, 9.77
-17.05, 9.99
-20.79, 10.22
-22.20, 10.06
-23.46, 9.76
-21.67, 9.37
-20.48, 9.10
-18.51, 8.92
-18.45, 8.84
-16.79, 8.79
-16.46, 8.70
-15.69, 8.59
-15.19, 8.49
-14.16, 8.47
-13.69, 8.30
-13.02, 8.27
-12.63, 8.20
-12.95, 8.25
-11.46, 8.15
-11.30, 8.22
-10.36, 8.21
-10.83, 8.22
-10.24, 8.29
-11.10, 8.28
-10.85, 8.22
-11.30, 8.15
-10.12, 8.12
-11.19, 8.13
-9.86, 8.11
-9.68, 8.18
-9.40, 8.12
-8.92, 8.09
-8.72, 8.17
-8.51, 8.17
-8.66, 8.17
-8.47, 8.11
-8.35, 8.01
-7.56, 7.91
-6.70, 7.88
-5.67, 7.85
-4.92, 7.93
-5.20, 8.01
-4.93, 8.09
-5.25, 8.19
-5.91, 8.20
-6.01, 8.13
-6.01, 8.12
-6.13, 8.12
-6.10, 8.04
-5.86, 8.11
-5.65, 8.11
-5.88, 8.11
-5.75, 8.12
-5.86, 8.20
-6.04, 8.20
-6.50, 8.21
-6.71, 8.21
-7.07, 8.18
-7.41, 8.14
-7.39, 7.99
-6.76, 7.97
-6.20, 7.95
-5.63, 8.01
-5.72, 8.11
-5.64, 8.11
-5.80, 8.20
-6.21, 8.21
-6.42, 8.20
-6.31, 8.12
-6.47, 8.06
-5.81, 8.03
-5.83, 8.03
-5.52, 8.03
-5.54, 8.09
-5.66, 8.11
-5.74, 8.12
-5.48, 8.11
-5.43, 8.11
-5.66, 8.11
-5.42, 8.11
-5.73, 8.11
-5.27, 7.96
-5.08, 8.00
-4.77, 8.01
-4.57, 8.01
-4.51, 8.07
-4.59, 8.09
-4.76, 8.10
-4.73, 8.09
-4.60, 8.01
-4.43, 7.92
-3.74, 7.91
-2.93, 7.90
-2.74, 7.97
-2.78, 8.05
-2.85, 8.06
-3.13, 7.99
-2.93, 7.98
-2.95, 7.91
-2.27, 7.88
-1.97, 7.88
-1.33, 7.95
-0.91, 7.95
-0.37, 8.01
-0.27, 8.02
-0.27, 8.03
-0.32, 8.02
-0.30, 8.02
-0.04, 7.95
0.02, 7.95
0.43, 7.93
1.10, 7.83
1.54, 7.82
2.13, 7.82
2.51, 7.73
BE
BS, S:46733,
3.03, 7.72
5.36, 7.74
8.12, 7.92
11.68, 8.19
14.12, 8.55
16.85, 8.94
19.31, 9.33
21.54, 9.72
25.00, 10.19
27.46, 10.68
29.80, 11.33
32.73, 11.99
35.07, 12.67
37.25, 13.45
38.10, 14.19
39.84, 14.83
40.39, 15.38
40.88, 15.91
41.24, 16.44
41.75, 16.99
41.59, 17.51
40.34, 18.09
38.62, 18.48
34.97, 18.81
32.46, 18.84
29.11, 18.69
25.69, 18.51
24.11, 18.26
20.55, 18.09
17.15, 18.00
13.21, 18.00
7.88, 17.99
0.30, 17.56
-10.73, 17.74
-33.84, 17.52
-43.64, 16.09
-42.58, 12.97
-28.90, 10.31
-20.80, 9.78
-16.18, 9.71
-17.69, 9.97
-19.67, 10.00
-20.94, 9.69
-20.08, 9.33
-18.02, 9.09
-16.71, 8.88
-14.81, 8.74
-14.93, 8.67
-13.64, 8.54
-13.81, 8.47
-12.41, 8.43
-13.20, 8.36
-12.20, 8.28
-12.09, 8.25
-11.30, 8.23
-11.41, 8.23
-11.00, 8.22
-10.92, 8.22
-10.45, 8.21
-10.67, 8.22
-9.89, 8.19
-10.01, 8.20
-9.34, 8.11
-9.40, 8.17
-9.03, 8.11
-8.61, 8.01
-8.51, 8.07
-7.84, 8.14
-7.66, 8.15
-7.48, 8.23
-7.75, 8.24
-7.63, 8.15
-7.79, 8.00
-6.28, 7.88
-5.64, 7.86
-4.37, 7.90
-4.23, 8.00
-4.48, 8.11
-4.75, 8.17
-5.15, 8.19
-5.43, 8.11
-5.51, 8.11
-5.53, 8.04
-5.43, 8.02
-5.48, 8.03
-5.36, 8.02
-5.33, 8.02
-5.19, 8.10
-5.30, 8.19
-5.58, 8.20
-6.17, 8.20
-6.33, 8.21
-6.52, 8.13
-6.41, 8.13
-6.61, 8.06
-6.17, 8.04
-5.83, 8.03
-5.58, 8.03
-5.47, 8.03
-5.51, 8.09
-5.45, 8.10
-5.58, 8.11
-5.61, 8.11
-5.68, 8.11
-5.77, 8.12
-5.53, 8.11
-5.57, 8.03
-5.64, 8.03
-5.09, 8.08
-4.73, 8.08
-4.72, 8.17
-4.59, 8.03
-4.33, 8.07
-4.29, 8.10
-4.59, 8.11
-4.56, 8.17
-4.84, 8.20
-5.16, 8.11
-5.20, 8.02
-4.76, 7.86
-3.64, 7.90
-2.82, 7.89
-2.42, 7.97
-2.60, 8.00
-2.63, 8.06
-2.79, 8.06
-2.89, 7.98
-2.71, 7.89
-2.17, 7.88
-1.47, 7.87
-0.67, 7.94
-0.11, 7.94
0.11, 7.95
0.36, 7.93
0.79, 7.84
1.34, 7.83
1.90, 7.82
2.14, 7.82
2.55, 7.81
3.06, 7.81
3.48, 7.80
BE
BS, S:46734,
3.57, 7.73
5.41, 7.75
8.10, 7.94
11.21, 8.27
13.49, 8.71
15.14, 9.10
16.83, 9.46
18.16, 9.80
19.63, 10.16
21.95, 10.43
24.00, 10.87
25.94, 11.21
27.84, 11.69
30.25, 12.19
32.98, 12.61
33.90, 13.23
35.97, 13.84
37.09, 14.55
38.19, 15.21
37.50, 15.92
36.55, 16.45
35.07, 16.80
34.13, 16.97
31.97, 16.99
30.27, 17.00
30.27, 16.90
29.56, 16.88
29.38, 16.89
29.42, 16.97
29.62, 17.09
28.02, 17.29
27.65, 17.45
26.59, 17.66
24.21, 17.98
21.99, 18.23
18.03, 18.48
13.13, 18.65
7.03, 18.82
-2.02, 18.63
-14.69, 18.96
-46.73, 18.49
-50.30, 16.22
-45.31, 12.68
-30.26, 10.24
-21.47, 9.85
-16.78, 9.80
-18.86, 9.93
-19.32, 9.89
-20.56, 9.53
-19.15, 9.29
-17.80, 9.07
-16.06, 8.87
-15.16, 8.82
-14.26, 8.64
-14.58, 8.65
-13.57, 8.39
-13.17, 8.28
-12.23, 8.33
-12.80, 8.35
-11.94, 8.33
-12.60, 8.34
-11.61, 8.24
-11.40, 8.08
-9.83, 8.03
-8.92, 7.93
-7.49, 7.98
-7.10, 8.05
-7.06, 8.13
-7.15, 8.25
-7.76, 8.28
-7.79, 8.23
-7.79, 8.19
-7.95, 8.16
-8.00, 8.08
-7.59, 8.07
-7.18, 8.06
-6.58, 8.11
-6.68, 8.21
-6.93, 8.27
-7.67, 8.34
-8.16, 8.28
-8.72, 8.20
-8.43, 8.17
-8.74, 8.09
-7.66, 7.99
-8.15, 7.99
-6.63, 8.05
-6.66, 8.12
-6.59, 8.13
-7.10, 8.22
-7.09, 8.22
-7.62, 8.19
-7.52, 8.12
-8.22, 8.08
-7.58, 7.98
-6.65, 8.05
-6.38, 7.96
-5.57, 7.94
-4.87, 8.02
-5.11, 8.11
-5.35, 8.19
-6.03, 8.23
-6.59, 8.21
-6.13, 8.06
-6.09, 7.95
-4.96, 7.93
-4.44, 7.84
-3.60, 7.91
-3.41, 7.98
-3.14, 8.08
-3.77, 8.17
-4.14, 8.17
-4.28, 8.17
-4.72, 8.12
-4.80, 8.10
-4.74, 8.03
-4.86, 8.01
-4.27, 8.00
-4.36, 8.07
-4.21, 8.10
-4.51, 8.17
-4.63, 8.19
-5.23, 8.19
