2180-09-05-04-47-08.549874
BS, S:25613,
-7.68, 5.77
-7.34, 5.76
-6.71, 5.82
-6.38, 5.82
-6.06, 5.73
-5.34, 5.72
-4.88, 5.71
-4.70, 5.77
-4.74, 5.79
-4.49, 5.64
-3.27, 5.46
-2.21, 5.36
-0.54, 5.24
1.69, 5.28
3.02, 5.43
3.02, 5.60
3.08, 5.55
2.94, 5.45
3.74, 5.29
BE
BS, S:26140,
3.86, 5.29
6.46, 5.24
13.80, 5.09
24.72, 5.40
36.40, 6.36
49.52, 7.69
58.07, 9.58
63.19, 11.60
65.28, 13.43
61.47, 14.35
58.26, 14.85
57.56, 15.21
57.47, 15.66
56.89, 15.95
54.70, 16.13
52.61, 16.21
52.07, 16.35
50.70, 16.53
49.02, 16.78
45.55, 16.94
43.95, 17.04
40.83, 17.14
37.93, 17.14
34.33, 17.38
30.58, 17.48
26.65, 17.51
22.69, 17.67
17.68, 17.78
-21.90, 17.61
-53.03, 15.15
-61.52, 12.46
-59.86, 10.22
-57.27, 9.14
-54.11, 8.71
-52.07, 8.65
-50.54, 8.52
-48.28, 8.27
-45.61, 8.03
-42.25, 7.78
-40.12, 7.68
-39.46, 7.48
-36.64, 7.27
-35.45, 7.22
-33.50, 7.15
-31.64, 6.99
-29.67, 6.92
-27.63, 6.85
-25.72, 6.78
-23.45, 6.63
-21.67, 6.58
-21.29, 6.48
-19.87, 6.45
-19.11, 6.42
-18.27, 6.40
-17.40, 6.30
-15.44, 6.17
-14.27, 5.99
-12.81, 5.86
-11.29, 5.82
-10.56, 6.03
-10.43, 6.21
-11.03, 6.16
-11.47, 6.16
-11.51, 6.08
-11.62, 6.01
-11.36, 5.99
-9.94, 5.88
-8.91, 5.78
-7.22, 5.52
-5.38, 5.31
-2.35, 5.18
-0.04, 5.07
2.54, 5.04
4.07, 4.66
BE
BS, S:26141,
4.38, 4.66
7.11, 4.60
16.68, 4.54
28.18, 5.06
40.89, 6.17
53.20, 7.92
60.27, 10.00
64.30, 11.98
65.03, 13.65
59.73, 14.18
60.07, 14.85
58.98, 15.12
59.61, 15.50
59.33, 15.69
58.72, 15.94
58.16, 16.11
57.74, 16.26
55.89, 16.43
54.77, 16.67
52.18, 16.77
50.73, 16.87
47.28, 16.96
45.80, 17.12
42.70, 17.24
39.11, 17.25
36.65, 17.34
34.12, 17.34
31.88, 17.41
29.40, 17.58
25.10, 17.69
21.17, 17.69
16.50, 17.79
-20.36, 17.62
-52.36, 15.11
-61.76, 12.44
-59.38, 10.14
-55.94, 9.07
-53.61, 8.76
-53.43, 8.80
-52.61, 8.77
-52.51, 8.77
-52.83, 8.71
-52.21, 8.52
-50.14, 8.32
-48.40, 8.06
-46.45, 7.97
-42.90, 7.71
-40.29, 7.51
-38.37, 7.51
-37.84, 7.49
-37.26, 7.47
-35.99, 7.33
-33.49, 7.23
-32.89, 7.12
-31.19, 7.06
-30.37, 7.03
-28.98, 6.90
-28.18, 6.86
-25.80, 6.70
-24.30, 6.57
-22.31, 6.50
-19.45, 6.36
-18.20, 6.31
-16.17, 6.26
-15.01, 6.08
-13.90, 6.04
-12.63, 5.94
-12.15, 5.94
-11.02, 5.90
-9.66, 5.81
-9.08, 5.78
-8.30, 5.77
-7.29, 5.75
-6.82, 5.74
-6.44, 5.73
-5.77, 5.64
-4.46, 5.48
-2.90, 5.36
-1.29, 5.27
0.58, 5.23
2.00, 5.37
2.30, 5.62
1.90, 5.71
1.80, 5.55
2.26, 5.40
3.27, 5.23
BE
BS, S:26142,
3.76, 5.14
6.01, 5.09
14.87, 4.89
26.13, 5.21
38.13, 6.14
51.77, 7.52
61.43, 9.64
64.97, 11.73
65.69, 13.48
61.09, 14.35
60.95, 14.76
59.94, 15.12
61.06, 15.49
60.78, 15.76
59.77, 15.93
59.81, 16.10
58.33, 16.19
57.55, 16.35
56.70, 16.52
55.44, 16.61
53.14, 16.79
52.09, 16.88
49.67, 17.03
47.80, 17.15
44.80, 17.24
41.19, 17.34
37.58, 17.60
32.14, 17.79
26.47, 17.99
20.74, 18.17
-0.60, 18.24
-58.78, 16.19
-66.63, 13.28
-63.57, 10.67
-60.64, 9.43
-58.82, 8.97
-56.44, 8.85
-53.63, 8.72
-51.32, 8.64
-50.29, 8.51
-48.23, 8.24
-45.85, 8.03
-44.64, 7.88
-42.45, 7.69
-39.63, 7.48
-37.01, 7.37
-35.54, 7.23
-33.55, 7.15
-31.58, 6.99
-29.85, 6.93
-29.22, 6.97
-27.86, 6.86
-26.96, 6.82
-25.16, 6.68
-23.14, 6.54
-21.13, 6.48
-18.65, 6.32
-17.10, 6.28
-16.40, 6.35
-16.67, 6.52
-17.27, 6.46
-16.73, 6.36
-15.91, 6.25
-15.16, 6.24
-14.73, 6.15
-13.95, 6.06
-13.36, 6.05
-12.39, 5.94
-11.44, 5.76
-9.98, 5.71
-9.06, 5.70
-8.30, 5.68
-7.14, 5.66
-6.00, 5.64
-4.70, 5.55
-3.68, 5.53
-2.96, 5.52
-2.03, 5.44
-1.32, 5.41
0.20, 5.40
1.99, 5.30
3.21, 5.14
BE
BS, S:26143,
4.30, 5.04
5.81, 4.98
14.26, 4.86
25.57, 5.22
38.28, 6.13
50.80, 7.64
59.25, 9.70
63.40, 11.82
64.32, 13.81
55.41, 14.37
55.29, 15.07
54.69, 15.29
53.98, 15.71
53.11, 15.96
51.45, 16.11
51.24, 16.18
51.28, 16.33
49.97, 16.35
49.60, 16.51
48.79, 16.58
47.04, 16.69
44.93, 16.85
42.89, 16.97
39.49, 17.07
37.28, 17.25
33.05, 17.41
29.44, 17.52
24.63, 17.65
20.34, 17.82
16.09, 17.93
-24.31, 17.75
-54.56, 15.18
-62.76, 12.39
-60.45, 10.17
-56.93, 9.07
-52.75, 8.55
-50.44, 8.46
-48.43, 8.34
-46.46, 8.22
-45.88, 8.20
-45.24, 8.23
-44.70, 8.05
-44.17, 7.92
-42.17, 7.76
-41.09, 7.63
-39.40, 7.55
-38.76, 7.53
-37.15, 7.37
-34.38, 7.18
-32.57, 7.02
-30.01, 6.92
-27.76, 6.85
-25.67, 6.70
-24.44, 6.66
-22.88, 6.53
-21.54, 6.57
-20.24, 6.46
-19.60, 6.43
-18.75, 6.41
-17.25, 6.37
-16.02, 6.26
-14.98, 6.16
-14.19, 6.13
-13.85, 6.05
-13.80, 6.04
-13.15, 6.03
-12.70, 5.95
-11.47, 5.83
-10.12, 5.72
-8.29, 5.60
-6.63, 5.57
-5.90, 5.78
-6.10, 6.05
-6.64, 6.07
-6.76, 5.92
-6.75, 5.84
-6.42, 5.75
-5.60, 5.64
-4.24, 5.46
-2.37, 5.28
-0.09, 5.01
3.54, 4.73
BE
BS, S:26144,
4.77, 4.41
9.46, 4.30
20.68, 4.09
35.00, 4.57
49.01, 5.78
61.24, 7.71
67.80, 10.23
69.97, 12.58
65.33, 13.82
62.69, 14.53
61.25, 14.86
62.15, 15.40
60.04, 15.71
57.70, 16.05
55.82, 16.15
54.15, 16.30
53.90, 16.45
51.97, 16.60
50.07, 16.70
48.70, 16.78
46.72, 17.01
42.69, 17.13
38.57, 17.31
35.27, 17.39
31.13, 17.50
27.24, 17.66
22.69, 17.69
17.42, 17.79
-20.92, 17.59
-50.01, 14.94
-57.95, 12.10
-53.95, 9.70
-51.83, 8.71
-48.05, 8.21
-45.58, 8.15
-44.59, 8.09
-42.45, 7.97
-41.70, 7.91
-40.48, 7.78
-40.19, 7.75
-39.40, 7.63
-38.18, 7.50
-37.92, 7.48
-36.66, 7.35
-35.32, 7.30
-33.68, 7.23
-32.59, 7.11
-31.72, 7.07
-28.41, 6.87
-27.20, 6.83
-25.25, 6.69
-23.34, 6.63
-21.80, 6.65
-22.20, 6.67
-22.15, 6.76
-22.53, 6.69
-21.13, 6.56
-20.04, 6.53
-19.60, 6.52
-19.13, 6.42
-18.60, 6.41
-17.72, 6.32
-16.10, 6.18
-14.81, 6.00
-13.66, 5.96
-12.62, 5.93
-11.41, 5.91
-10.31, 5.81
-9.25, 5.78
-8.35, 5.77
-7.28, 5.75
-6.40, 5.73
-5.97, 5.73
-5.09, 5.63
-4.33, 5.54
-2.90, 5.52
-2.32, 5.43
-1.27, 5.41
0.01, 5.40
1.47, 5.31
3.27, 4.98
BE
BS, S:26145,
4.63, 4.66
8.00, 4.55
19.06, 4.30
32.30, 4.72
45.79, 6.08
56.30, 8.14
61.92, 10.55
63.87, 12.65
58.78, 13.72
59.27, 14.28
57.71, 14.83
57.22, 15.17
56.83, 15.45
56.21, 15.69
56.41, 15.94
55.19, 16.18
53.79, 16.36
52.08, 16.60
49.97, 16.70
47.77, 16.87
45.13, 16.97
42.13, 17.12
38.29, 17.23
36.45, 17.39
31.45, 17.44
26.62, 17.52
23.59, 17.61
20.07, 17.70
14.73, 17.79
-21.25, 17.60
-50.47, 15.02
-59.37, 12.23
-57.10, 9.91
-53.62, 8.84
-50.20, 8.39
-47.81, 8.39
-47.04, 8.33
-46.27, 8.28
-45.40, 8.16
-44.14, 8.02
-42.74, 7.87
-41.93, 7.75
-40.56, 7.60
-38.74, 7.52
-37.71, 7.39
-36.28, 7.17
-33.46, 7.13
-31.70, 7.00
-29.26, 6.90
-27.02, 6.75
-25.30, 6.69
-23.29, 6.62
-21.45, 6.57
-20.83, 6.56
-19.82, 6.53
-19.27, 6.42
-17.76, 6.38
-16.78, 6.28
-15.64, 6.25
-14.65, 6.22
-13.91, 6.13
-12.94, 6.04
-12.19, 6.01
-11.39, 5.91
-10.32, 5.80
-9.05, 5.70
-7.22, 5.58
-6.63, 5.81
-6.98, 6.07
-7.81, 6.17
-7.99, 6.09
-8.21, 6.10
-8.15, 6.17
-8.65, 6.11
-8.63, 6.10
-8.55, 6.02
-8.21, 5.87
-7.11, 5.67
-5.63, 5.56
-4.41, 5.54
-3.02, 5.44
-1.61, 5.34
-0.08, 5.32
1.88, 5.23
3.40, 5.12
BE
BS, S:26146,
4.27, 5.03
6.68, 4.98
15.03, 4.92
25.46, 5.43
36.15, 6.48
47.91, 8.07
54.03, 10.08
59.49, 12.01
59.74, 13.65
53.99, 14.13
55.83, 14.75
55.41, 15.11
54.72, 15.50
55.04, 15.76
52.48, 16.10
51.18, 16.27
48.97, 16.44
48.30, 16.52
46.40, 16.69
44.34, 16.85
42.68, 17.02
39.42, 17.05
37.07, 17.13
35.11, 17.14
32.64, 17.22
30.54, 17.37
25.35, 17.41
23.45, 17.49
19.79, 17.50
17.13, 17.59
14.62, 17.64
-34.57, 17.12
-52.34, 14.15
-59.36, 11.56
-56.53, 9.57
-52.24, 8.71
-50.03, 8.41
-47.12, 8.27
-45.10, 8.09
-42.78, 7.97
-41.58, 7.83
-39.23, 7.56
-37.80, 7.40
-35.05, 7.20
-32.89, 7.04
-30.32, 6.94
-29.95, 7.09
-29.09, 7.06
-28.87, 6.97
-28.06, 6.86
-26.27, 6.80
-25.26, 6.77
-24.38, 6.66
-23.37, 6.62
-21.30, 6.57
-20.08, 6.38
-18.36, 6.25
-16.39, 6.18
-15.00, 6.15
-14.29, 6.04
-13.30, 5.95
-11.70, 5.92
-10.26, 5.80
-8.92, 5.78
-8.09, 5.77
-7.97, 5.76
-7.04, 5.74
-6.26, 5.73
-5.71, 5.72
-5.24, 5.72
-4.74, 5.71
-4.35, 5.70
-4.23, 5.70
-3.81, 5.55
-2.44, 5.43
-1.50, 5.42
0.00, 5.32
1.29, 5.45
1.50, 5.69
0.47, 5.97
-1.13, 5.99
-1.95, 6.00
-3.27, 5.95
-4.02, 6.03
-4.51, 5.96
-4.92, 5.96
-5.02, 5.89
-4.97, 5.72
-3.69, 5.45
-2.15, 5.41
-0.92, 5.33
0.97, 5.31
2.30, 5.23
BE
BS, S:26147,
3.89, 5.20
4.95, 5.17
12.62, 5.11
22.34, 5.58
34.31, 6.62
44.74, 8.05
51.91, 9.93
57.09, 11.81
57.90, 13.48
53.47, 14.32
52.70, 14.90
51.16, 15.27
50.57, 15.69
49.29, 15.95
47.75, 16.12
46.41, 16.28
45.53, 16.43
43.10, 16.68
41.84, 16.87
36.76, 16.89
35.27, 16.97
34.23, 17.03
31.62, 17.13
29.26, 17.20
27.09, 17.22
25.24, 17.22
23.97, 17.21
22.12, 17.22
20.01, 17.35
17.71, 17.38
15.30, 17.38
4.22, 17.35
-43.80, 15.46
-53.92, 12.57
-54.78, 10.14
-52.55, 8.89
-48.62, 8.30
-46.63, 8.15
-43.62, 7.97
-41.20, 7.74
-38.80, 7.62
-38.54, 7.59
-38.40, 7.42
-36.88, 7.35
-34.01, 7.16
-32.25, 7.01
-29.78, 6.84
-26.45, 6.72
-25.21, 6.75
-23.89, 6.80
-24.14, 6.80
-23.29, 6.71
-22.60, 6.60
-21.50, 6.57
-20.52, 6.54
-20.24, 6.46
-19.09, 6.43
-18.43, 6.40
-16.53, 6.21
-14.73, 6.06
-13.71, 5.96
-12.93, 5.94
-11.45, 5.90
-10.98, 5.82
-9.55, 5.79
-8.28, 5.76
-7.03, 5.75
-6.38, 5.74
-5.91, 5.73
-5.46, 5.72
-4.97, 5.65
-4.33, 5.62
-3.82, 5.61
-2.91, 5.52
-1.90, 5.44
-1.16, 5.41
0.99, 5.31
2.73, 5.14
4.08, 5.04
BE
BS, S:26148,
4.55, 4.97
6.29, 4.90
15.08, 4.87
24.10, 5.70
33.28, 7.05
42.97, 8.59
48.67, 10.43
52.45, 12.13
53.15, 13.54
49.38, 14.13
49.85, 14.83
48.79, 15.09
49.34, 15.41
49.79, 15.69
48.58, 15.93
47.96, 16.11
47.15, 16.26
46.10, 16.35
45.19, 16.50
44.28, 16.62
42.39, 16.69
42.14, 16.78
40.75, 16.78
39.34, 16.93
39.04, 17.03
36.47, 17.13
34.25, 17.14
33.84, 17.21
31.39, 17.22
30.29, 17.22
28.39, 17.30
25.88, 17.40
23.81, 17.40
21.23, 17.47
18.01, 17.65
12.81, 17.75
-42.94, 16.64
-55.43, 13.50
-60.21, 11.01
-55.75, 9.25
-52.25, 8.56
-48.59, 8.21
-46.29, 8.16
-44.96, 8.05
-43.61, 7.99
-42.84, 7.93
-42.28, 7.91
-41.87, 7.81
-40.36, 7.66
-39.40, 7.54
-38.16, 7.49
-37.54, 7.46
-35.61, 7.30
-33.76, 7.23
-32.41, 7.10
-31.07, 7.05
-29.71, 7.00
-27.99, 6.94
-26.90, 6.83
-26.06, 6.79
-24.88, 6.75
-23.40, 6.63
-22.52, 6.60
-21.52, 6.49
-19.26, 6.34
-18.26, 6.40
-18.22, 6.55
-19.71, 6.67
-19.58, 6.53
-18.93, 6.50
-18.82, 6.42
-17.88, 6.39
-17.46, 6.37
-16.75, 6.36
-16.40, 6.27
-15.00, 6.08
-13.64, 5.89
-12.32, 5.93
-11.05, 5.90
-10.29, 5.89
-9.57, 5.79
-8.68, 5.70
-7.07, 5.75
-6.43, 5.73
-5.67, 5.72
-5.09, 5.70
-4.10, 5.62
-3.71, 5.53
-2.55, 5.45
-1.82, 5.42
-0.72, 5.41
1.02, 5.39
2.70, 5.23
4.12, 4.89
BE
BS, S:26149,
4.79, 4.81
8.33, 4.73
18.25, 4.56
30.12, 4.99
42.46, 6.23
54.35, 8.28
58.64, 10.62
60.46, 12.60
56.89, 13.95
53.75, 14.34
52.97, 15.00
51.95, 15.35
51.17, 15.69
49.83, 15.80
51.25, 16.01
49.61, 16.17
48.21, 16.33
47.51, 16.43
45.37, 16.59
43.66, 16.61
42.62, 16.85
39.62, 16.96
37.52, 17.05
35.18, 17.21
31.86, 17.24
29.16, 17.40
25.41, 17.43
21.63, 17.52
18.57, 17.60
14.87, 17.70
-23.03, 17.51
-50.36, 14.89
-58.68, 12.13
-57.17, 9.86
-53.79, 8.81
-50.30, 8.44
-48.61, 8.47
-47.75, 8.37
-47.03, 8.33
-46.17, 8.10
-43.65, 7.93
-43.72, 7.89
-40.89, 7.62
-39.63, 7.54
-36.81, 7.36
-35.35, 7.13
-32.11, 7.00
-29.83, 6.92
-27.95, 6.86
-28.40, 6.87
-25.78, 6.70
-24.65, 6.66
-22.82, 6.61
-22.15, 6.59
-21.19, 6.49
-19.51, 6.43
-18.11, 6.40
-16.89, 6.29
-15.86, 6.26
-14.75, 6.15
-14.26, 6.07
-13.80, 6.04
-13.03, 6.03
-11.88, 5.92
-10.49, 5.81
-9.20, 5.72
-7.96, 5.60
-6.97, 5.73
-6.81, 6.05
-7.54, 6.17
-8.00, 6.18
-8.61, 6.10
-8.54, 6.10
-8.88, 6.11
-8.74, 6.11
-8.92, 6.11
-8.78, 6.03
-8.41, 5.79
-7.14, 5.75
-6.05, 5.73
-5.77, 5.72
-5.37, 5.71
-4.65, 5.64
-3.96, 5.61
-3.72, 5.61
-3.09, 5.60
-2.30, 5.60
-2.44, 5.60
-2.38, 5.59
-1.95, 5.59
-1.80, 5.59
-1.63, 5.58
-1.58, 5.65
-1.52, 5.60
-1.32, 5.52
-0.46, 5.41
1.29, 5.30
3.13, 5.14
BE
BS, S:26150,
4.25, 4.97
7.19, 4.92
15.61, 4.94
24.89, 5.67
36.03, 6.81
46.36, 8.23
53.93, 10.06
58.25, 11.92
59.52, 13.49
55.50, 14.31
53.39, 14.82
53.57, 15.20
53.26, 15.66
51.24, 16.01
48.03, 16.20
46.45, 16.30
44.75, 16.44
43.46, 16.62
41.59, 16.77
39.42, 16.94
37.48, 17.03
34.17, 17.12
32.04, 17.14
29.18, 17.23
26.18, 17.38
22.08, 17.40
19.68, 17.47
16.91, 17.47
14.16, 17.41
-31.89, 16.88
-48.77, 13.89
-55.82, 11.29
-52.62, 9.36
-50.69, 8.61
-48.33, 8.42
-46.95, 8.26
-44.84, 8.09
-43.67, 8.00
-42.44, 7.86
-40.35, 7.68
-39.37, 7.55
-36.91, 7.36
-34.39, 7.18
-32.03, 7.01
-29.34, 6.91
-27.24, 6.84
-25.52, 6.69
-23.61, 6.63
-22.11, 6.50
-20.42, 6.45
-19.49, 6.42
-19.07, 6.42
-17.91, 6.32
-16.89, 6.28
-15.81, 6.25
-15.01, 6.15
-14.27, 6.05
-13.51, 6.03
-12.06, 6.00
-11.74, 6.00
-10.66, 5.89
-9.52, 5.79
-8.83, 5.69
-7.32, 5.60
-5.85, 5.56
-5.71, 5.78
-5.79, 6.05
-6.77, 6.16
-7.36, 6.08
-7.64, 6.09
-7.96, 6.09
-8.02, 6.10
-8.20, 6.10
-8.38, 6.02
-7.88, 5.86
-7.00, 5.66
-5.26, 5.56
-4.40, 5.62
-3.82, 5.61
-2.97, 5.52
-2.09, 5.50
-1.16, 5.41
0.08, 5.47
0.62, 5.49
1.77, 5.47
1.58, 5.55
1.84, 5.55
1.61, 5.55
1.99, 5.55
2.32, 5.46
2.31, 5.47
2.71, 5.54
2.69, 5.62
2.71, 5.46
2.93, 5.45
BE
BS, S:26151,
3.25, 5.39
5.16, 5.38
11.17, 5.46
19.19, 6.24
26.38, 7.68
34.36, 9.04
40.29, 10.67
42.63, 12.09
45.88, 13.30
45.20, 14.34
42.19, 14.61
42.31, 15.23
42.84, 15.42
42.93, 15.75
41.04, 16.00
40.01, 16.19
38.94, 16.28
38.81, 16.34
38.28, 16.44
37.75, 16.52
36.48, 16.60
34.95, 16.61
35.64, 16.76
35.19, 16.79
34.02, 16.87
32.47, 16.95
31.83, 16.98
29.94, 17.05
29.02, 17.14
28.26, 17.14
25.54, 17.15
24.98, 17.13
24.87, 17.22
23.79, 17.23
22.08, 17.39
19.22, 17.42
14.93, 17.50
14.01, 17.52
12.20, 17.44
-0.41, 17.41
-47.32, 15.58
-56.97, 12.71
-56.76, 10.17
-51.94, 8.75
-47.23, 8.15
-44.01, 7.87
-39.83, 7.68
-37.38, 7.57
-35.17, 7.33
-32.94, 7.22
-31.00, 7.05
-29.64, 6.92
-28.12, 6.86
-27.36, 6.84
-25.79, 6.71
-24.26, 6.58
-22.73, 6.52
-21.10, 6.48
-19.68, 6.44
-18.35, 6.40
-17.31, 6.36
-16.21, 6.27
-15.34, 6.16
-13.75, 5.97
-13.09, 5.94
-11.35, 5.82
-10.05, 5.88
-10.13, 6.13
-11.28, 6.23
-10.72, 6.23
-10.70, 6.15
-11.03, 6.15
-10.58, 6.07
-10.92, 6.06
-11.10, 6.07
-10.57, 5.90
-9.40, 5.72
-8.72, 5.69
-7.55, 5.73
-6.67, 5.66
-5.76, 5.64
-5.10, 5.63
-3.87, 5.60
-3.10, 5.60
-2.63, 5.59
-1.80, 5.59
-1.94, 5.59
-1.47, 5.58
-1.31, 5.58
-0.48, 5.64
-0.59, 5.65
-0.35, 5.72
-0.50, 5.74
-0.55, 5.76
-0.37, 5.59
0.28, 5.56
0.87, 5.48
1.83, 5.38
2.30, 5.51
2.42, 5.76
0.85, 5.89
-0.11, 5.90
-0.80, 5.91
-1.64, 5.92
-1.96, 5.86
-2.46, 5.84
-2.66, 5.85
-2.67, 5.70
-1.82, 5.45
-1.11, 5.41
0.09, 5.48
1.07, 5.46
1.98, 5.46
2.46, 5.46
2.68, 5.54
2.49, 5.46
3.10, 5.45
3.23, 5.45
3.46, 5.45
BE
BS, S:26152,
3.52, 5.45
3.17, 5.46
8.88, 5.50
17.46, 5.93
27.71, 6.94
37.30, 8.31
43.77, 10.15
49.25, 11.83
50.83, 13.28
48.93, 14.35
47.13, 14.65
44.30, 15.33
43.53, 15.77
38.88, 16.17
36.67, 16.34
34.55, 16.35
33.91, 16.54
32.61, 16.61
31.08, 16.70
30.04, 16.70
30.40, 16.78
28.51, 16.78
28.18, 16.77
27.38, 16.85
25.69, 16.86
24.77, 16.93
23.64, 17.01
23.43, 16.95
22.42, 17.04
21.05, 17.11
20.03, 17.21
18.37, 17.21
17.03, 17.22
15.64, 17.22
14.32, 17.16
13.95, 17.14
13.16, 17.19
-31.59, 16.66
-47.98, 13.67
-52.75, 11.04
-50.34, 9.06
-47.13, 8.27
-42.88, 7.84
-38.97, 7.65
-36.60, 7.53
-35.11, 7.40
-33.92, 7.24
-32.06, 7.08
-29.23, 6.82
-25.78, 6.61
-22.08, 6.34
-17.56, 6.13
-13.68, 5.89
-10.32, 5.27
-6.27, 4.84
-0.93, 4.52
4.12, 4.38
5.23, 3.61
BE
BS, S:26153,
5.34, 3.61
7.11, 3.50
20.53, 3.40
33.45, 4.31
46.35, 5.91
54.93, 8.28
57.82, 11.06
57.16, 13.13
49.80, 13.77
49.15, 14.63
47.05, 15.02
45.17, 15.60
42.63, 15.81
39.56, 16.06
38.01, 16.22
36.71, 16.45
33.93, 16.63
31.29, 16.79
27.92, 17.04
23.41, 17.24
17.44, 17.35
13.86, 17.52
-24.09, 17.35
-51.81, 14.76
-60.90, 12.10
-61.16, 10.12
-59.84, 9.26
-57.42, 8.84
-54.71, 8.73
-54.40, 8.70
-52.33, 8.61
-51.34, 8.47
-49.42, 8.21
-47.81, 8.06
-46.68, 7.99
-46.19, 7.88
-43.59, 7.79
-42.59, 7.64
-41.38, 7.59
-39.97, 7.45
-37.02, 7.26
-34.92, 7.25
-33.25, 7.10
-31.37, 7.05
-29.91, 6.98
-29.11, 6.96
-27.26, 6.82
-25.52, 6.76
-24.12, 6.64
-22.96, 6.52
-21.17, 6.55
-21.07, 6.71
-21.64, 6.81
-22.21, 6.75
-22.56, 6.75
-21.68, 6.66
-22.52, 6.66
-22.25, 6.59
-21.85, 6.57
-21.46, 6.48
-20.05, 6.36
-18.30, 6.31
-16.06, 6.26
-15.49, 6.24
-15.41, 6.16
-14.66, 6.07
-13.81, 6.04
-12.75, 6.02
-12.50, 6.09
-12.17, 6.09
-10.76, 5.92
-10.40, 5.89
-9.63, 5.96
-9.86, 5.97
-9.63, 6.04
-9.75, 6.05
-10.16, 6.13
-9.97, 6.13
-9.91, 5.98
-9.18, 5.87
-8.83, 5.78
-7.76, 5.75
-7.17, 5.89
-8.07, 6.23
-9.23, 6.36
-10.52, 6.38
-11.40, 6.40
-12.20, 6.42
-12.39, 6.36
-13.04, 6.35
-13.42, 6.36
-13.32, 6.28
-12.64, 6.03
-11.24, 5.91
-10.81, 5.97
-10.26, 5.97
-9.79, 5.88
-9.30, 5.87
-8.21, 5.77
-7.77, 5.76
-7.00, 5.74
-6.04, 5.73
-5.33, 5.64
-4.41, 5.63
-3.51, 5.53
-2.43, 5.52
-1.66, 5.42
0.10, 5.40
1.42, 5.41
2.39, 5.38
4.12, 5.14
4.59, 5.05
BE
BS, S:26154,
4.91, 5.03
15.61, 4.99
24.10, 4.96
33.98, 5.78
42.13, 7.50
48.71, 9.51
52.05, 11.53
51.66, 13.05
47.45, 13.70
47.22, 14.55
45.10, 14.93
43.99, 15.49
41.88, 15.65
41.71, 15.95
39.92, 16.12
38.41, 16.37
35.71, 16.46
33.92, 16.62
31.79, 16.76
30.61, 16.85
28.22, 16.88
26.82, 16.96
25.26, 17.04
22.86, 17.04
21.98, 17.12
19.93, 17.12
18.56, 17.12
17.44, 17.11
16.25, 17.19
15.05, 17.12
14.35, 17.03
14.34, 17.00
-12.94, 16.81
-42.54, 14.31
-51.56, 11.67
-49.66, 9.51
-49.35, 8.63
-45.27, 8.18
-43.43, 7.98
-41.17, 7.75
-38.77, 7.57
-36.11, 7.43
-34.92, 7.29
-33.80, 7.15
-31.18, 6.89
-27.51, 6.75
-24.45, 6.58
-22.03, 6.50
-19.86, 6.37
-18.10, 6.31
-16.20, 6.18
-15.01, 6.08
-14.17, 6.05
-13.34, 6.03
-12.11, 5.94
-10.98, 5.90
-10.23, 5.88
-9.66, 5.87
-8.97, 5.86
-8.43, 5.85
-7.66, 5.84
-7.38, 5.84
-6.80, 5.66
-5.57, 5.55
-4.48, 5.53
-2.70, 5.36
-1.94, 5.55
-1.64, 5.81
-3.01, 6.01
-3.86, 6.03
-4.89, 6.04
-5.38, 6.05
-5.92, 5.99
-5.99, 5.98
-6.35, 5.98
-5.81, 5.81
-5.12, 5.57
-3.92, 5.53
-2.98, 5.59
-2.69, 5.60
-2.18, 5.58
-1.82, 5.59
-1.24, 5.58
-0.86, 5.57
0.01, 5.57
0.22, 5.56
0.93, 5.56
1.04, 5.49
1.52, 5.55
1.81, 5.55
1.51, 5.55
2.03, 5.62
1.93, 5.63
1.84, 5.57
2.19, 5.39
3.05, 5.37
3.67, 5.22
BE
BS, S:26155,
3.95, 5.20
3.88, 5.20
10.26, 5.36
18.27, 6.21
26.04, 7.33
35.67, 8.55
43.44, 10.16
47.12, 11.65
50.62, 12.97
51.80, 14.13
48.59, 14.43
50.43, 14.96
50.46, 15.24
49.90, 15.57
49.72, 15.75
49.29, 15.92
49.65, 16.09
49.22, 16.26
48.58, 16.42
48.04, 16.53
47.51, 16.62
46.26, 16.71
46.25, 16.79
44.76, 16.96
42.24, 17.06
40.30, 17.24
38.59, 17.25
33.69, 17.35
31.43, 17.35
30.27, 17.44
27.66, 17.53
23.96, 17.63
20.46, 17.71
16.93, 17.89
-3.59, 17.96
-57.03, 15.93
-64.66, 13.13
-62.59, 10.56
-59.04, 9.30
-55.29, 8.75
-52.69, 8.65
-51.71, 8.54
-49.14, 8.35
-46.21, 8.05
-43.77, 7.93
-42.25, 7.76
-40.99, 7.70
-39.32, 7.46
-36.59, 7.26
-34.95, 7.20
-32.80, 7.11
-29.82, 7.01
-28.40, 6.95
-26.93, 6.82
-25.49, 6.77
-23.72, 6.65
-22.51, 6.60
-21.60, 6.58
-22.18, 6.59
-21.18, 6.56
-20.70, 6.47
-19.36, 6.34
-17.49, 6.23
-15.80, 6.09
-13.61, 5.95
-12.68, 6.16
-12.97, 6.34
-13.60, 6.45
-13.72, 6.38
-13.85, 6.29
-13.72, 6.29
-13.54, 6.21
-13.36, 6.20
-12.80, 6.12
-12.48, 6.02
-10.80, 5.83
-9.72, 5.79
-8.79, 5.78
-8.56, 5.77
-7.44, 5.75
-6.75, 5.74
-6.10, 5.65
