2125-09-29-07-55-11.598400
BS, S:33501,
6.33, 5.03
10.41, 5.00
14.16, 5.24
17.28, 5.66
20.12, 5.97
20.46, 6.26
21.75, 6.51
22.65, 6.63
23.48, 6.79
23.87, 6.97
23.95, 7.19
24.38, 7.32
24.14, 7.44
23.77, 7.57
23.57, 7.65
22.74, 7.74
22.91, 7.73
21.98, 7.81
21.22, 7.96
20.05, 8.18
18.12, 8.43
15.58, 8.69
11.96, 9.10
7.18, 9.52
3.44, 9.69
0.49, 10.02
-20.99, 10.73
-36.49, 9.95
-34.66, 8.70
-35.87, 8.15
-37.35, 8.26
-39.50, 8.37
-38.73, 8.42
-40.37, 8.48
-39.92, 8.38
-38.88, 8.19
-38.42, 8.06
-36.87, 8.00
-36.39, 7.90
-33.49, 7.62
-33.16, 7.69
-31.19, 7.61
-30.54, 7.51
-29.24, 7.45
-28.47, 7.42
-28.12, 7.41
-26.48, 7.35
-26.33, 7.27
-25.50, 7.24
-24.03, 7.11
-22.53, 6.98
-21.34, 7.02
-20.58, 6.92
-20.25, 6.91
-20.25, 6.90
-20.17, 6.83
-19.50, 6.80
-17.57, 6.74
-17.43, 6.74
-16.28, 6.78
-17.16, 6.74
-16.14, 6.70
-16.65, 6.64
-16.59, 6.64
-15.11, 6.59
-15.30, 6.60
-14.84, 6.58
-14.98, 6.59
-13.67, 6.55
-14.18, 6.49
-13.42, 6.46
-12.95, 6.45
-12.48, 6.44
-12.38, 6.44
-12.61, 6.36
-10.75, 6.31
-10.64, 6.31
-9.98, 6.23
-10.17, 6.38
-8.95, 6.35
-9.41, 6.37
-9.74, 6.30
-8.19, 6.26
-7.68, 6.16
-7.15, 6.15
-6.83, 6.07
-5.55, 6.03
-4.90, 6.02
-3.86, 6.07
-3.32, 6.07
-3.36, 6.07
-2.96, 6.07
-2.83, 6.13
-2.86, 6.15
-2.99, 6.16
-3.05, 6.23
-2.99, 6.23
-3.07, 6.23
-2.89, 6.16
-2.76, 6.07
-2.15, 5.90
-1.33, 5.87
-0.25, 5.77
0.61, 5.83
0.98, 5.90
1.82, 5.90
2.19, 5.81
2.78, 5.72
3.39, 5.55
BE
BS, S:34216,
3.76, 5.54
3.83, 5.54
4.99, 5.59
6.90, 5.74
8.29, 5.93
9.90, 6.15
10.94, 6.30
11.86, 6.44
12.16, 6.50
12.22, 6.62
11.99, 6.72
11.88, 6.73
11.79, 6.78
11.00, 6.79
10.70, 6.78
10.26, 6.71
9.96, 6.62
9.57, 6.54
9.36, 6.56
9.26, 6.62
8.88, 6.70
8.50, 6.78
7.82, 6.78
7.50, 6.70
7.06, 6.62
6.72, 6.53
6.47, 6.46
6.57, 6.30
6.89, 6.20
7.35, 6.08
8.36, 6.03
9.73, 6.03
10.59, 6.08
11.84, 6.20
12.89, 6.31
13.63, 6.44
13.78, 6.46
14.20, 6.60
14.43, 6.78
14.11, 6.89
14.34, 6.90
14.17, 6.94
14.13, 6.95
13.92, 6.95
13.80, 7.02
13.70, 7.16
13.35, 7.27
12.61, 7.21
11.88, 7.12
11.31, 7.05
10.86, 7.03
10.95, 6.96
10.86, 6.95
10.78, 6.89
10.52, 6.89
10.96, 6.80
11.04, 6.79
11.60, 6.83
12.21, 6.81
12.90, 6.91
13.41, 7.10
13.80, 7.20
13.90, 7.28
13.94, 7.41
14.07, 7.42
14.17, 7.42
14.57, 7.39
14.81, 7.37
15.58, 7.46
16.15, 7.58
16.32, 7.76
16.29, 7.92
16.21, 7.94
15.76, 7.97
16.03, 7.93
16.18, 7.92
16.11, 8.02
16.42, 8.03
16.23, 8.10
16.42, 8.10
16.32, 8.12
16.13, 8.11
16.55, 8.16
17.14, 8.20
17.58, 8.31
17.59, 8.48
17.10, 8.62
16.61, 8.73
16.49, 8.71
15.73, 8.73
15.37, 8.68
14.77, 8.63
14.71, 8.63
14.20, 8.62
13.94, 8.70
13.57, 8.79
12.87, 8.88
11.57, 8.70
11.43, 8.53
10.98, 8.53
10.86, 8.46
10.22, 8.52
10.35, 8.45
10.61, 8.38
10.66, 8.31
10.80, 8.30
11.07, 8.37
11.43, 8.41
11.98, 8.46
12.41, 8.53
12.63, 8.63
13.14, 8.77
12.64, 8.85
13.05, 8.87
12.71, 8.86
12.96, 8.78
12.99, 8.75
13.45, 8.70
14.47, 8.87
14.97, 9.02
14.71, 9.50
14.00, 9.84
12.10, 10.21
9.13, 10.61
5.16, 11.03
3.71, 11.09
-19.57, 11.74
-39.19, 11.18
-36.81, 9.30
-36.53, 8.25
-35.98, 8.11
-36.92, 8.30
-38.91, 8.40
-39.99, 8.46
-40.40, 8.46
-39.41, 8.43
-39.64, 8.38
-39.37, 8.36
-39.39, 8.20
-37.19, 8.01
-36.84, 7.91
-34.74, 7.67
-32.82, 7.67
-30.77, 7.59
-29.72, 7.39
-28.89, 7.36
-26.76, 7.28
-25.48, 7.16
-24.40, 7.05
-23.18, 7.01
-23.14, 7.06
-22.16, 7.05
-21.82, 6.95
-20.00, 6.90
-19.92, 6.89
-20.34, 6.91
-18.49, 6.85
-18.43, 6.85
-18.30, 6.84
-17.94, 6.84
-16.47, 6.80
-17.30, 6.82
-18.02, 6.84
-16.82, 6.80
-16.40, 6.71
-16.12, 6.71
-16.34, 6.64
-14.20, 6.57
-14.64, 6.58
-14.29, 6.57
-14.17, 6.56
-12.53, 6.44
-12.41, 6.37
-12.17, 6.27
-10.49, 6.15
-9.60, 6.12
-7.76, 6.08
-6.47, 5.97
-4.91, 5.85
-2.98, 5.73
-1.08, 5.61
1.60, 5.42
3.61, 5.31
BE
BS, S:34217,
3.96, 5.23
4.09, 5.19
5.99, 5.13
9.75, 5.15
12.68, 5.25
15.73, 5.45
19.17, 5.67
21.38, 5.93
23.05, 6.15
24.13, 6.31
26.85, 6.58
28.13, 6.86
29.05, 7.19
29.98, 7.47
29.58, 7.82
29.68, 7.92
29.97, 8.12
28.77, 8.29
29.71, 8.26
29.45, 8.21
29.47, 8.27
30.09, 8.28
30.49, 8.42
31.61, 8.48
31.17, 8.69
31.61, 8.87
31.54, 9.04
31.60, 9.15
31.07, 9.29
31.01, 9.42
28.77, 9.68
26.86, 9.86
24.75, 10.19
21.22, 10.46
16.33, 10.94
10.16, 11.59
4.75, 12.00
-20.00, 12.47
-43.47, 12.44
-44.66, 10.39
-43.05, 8.80
-40.24, 8.27
-39.82, 8.35
-40.37, 8.53
-41.48, 8.55
-42.60, 8.58
-40.34, 8.41
-41.01, 8.43
-41.65, 8.36
-40.03, 8.22
-38.46, 8.07
-38.12, 8.05
-36.88, 7.99
-35.20, 7.85
-34.27, 7.90
-33.53, 7.71
-32.45, 7.66
-31.42, 7.53
-29.92, 7.49
-29.23, 7.44
-27.56, 7.39
-27.84, 7.41
-27.41, 7.38
-26.25, 7.27
-25.31, 7.24
-25.26, 7.24
-24.41, 7.04
-22.68, 7.06
-22.31, 7.05
-22.09, 6.96
-21.17, 7.02
-19.93, 6.90
-20.17, 6.90
-19.53, 6.88
-19.56, 6.80
-17.26, 6.73
-16.69, 6.72
-16.16, 6.69
-14.67, 6.58
-14.65, 6.58
-13.79, 6.47
-12.97, 6.37
-10.42, 6.15
-10.35, 6.06
-8.82, 5.94
-5.96, 5.88
-4.84, 5.92
-3.32, 5.84
-2.57, 5.88
-1.36, 5.86
-0.28, 5.77
0.71, 5.75
1.55, 5.73
2.35, 5.74
2.93, 5.74
3.45, 5.65
BE
BS, S:34218,
3.65, 5.62
3.75, 5.62
4.89, 5.65
6.84, 5.77
8.15, 5.95
9.43, 6.19
10.62, 6.29
11.34, 6.55
11.38, 6.75
11.08, 6.86
10.50, 6.84
10.21, 6.79
9.51, 6.66
9.35, 6.56
9.51, 6.44
9.18, 6.52
9.07, 6.63
8.86, 6.77
8.53, 6.78
8.01, 6.77
7.52, 6.70
6.94, 6.63
6.76, 6.70
6.20, 6.70
5.88, 6.70
5.46, 6.70
4.98, 6.72
4.50, 6.70
3.96, 6.70
3.56, 6.62
3.28, 6.63
3.03, 6.68
3.30, 6.71
3.82, 6.83
3.80, 6.99
3.93, 7.09
4.30, 7.16
4.25, 7.17
4.11, 7.13
4.05, 7.08
3.95, 7.11
3.73, 7.19
3.02, 7.30
-1.54, 7.21
-4.08, 6.59
-4.68, 6.40
-5.01, 6.51
-5.05, 6.44
-5.41, 6.45
-5.44, 6.32
-5.50, 6.28
-5.25, 6.20
-5.10, 6.19
-4.91, 6.17
-4.16, 6.16
-3.85, 6.15
-3.79, 6.16
-3.83, 6.24
-3.65, 6.24
-3.87, 6.18
-3.69, 6.15
-3.26, 6.08
-3.17, 6.06
-2.44, 5.89
-2.00, 5.95
-1.52, 6.04
-1.71, 6.12
-1.96, 6.20
-2.08, 6.32
-2.43, 6.32
-2.63, 6.24
-2.71, 6.24
-2.57, 6.29
-2.84, 6.31
-3.04, 6.32
-3.09, 6.32
-3.13, 6.32
-3.13, 6.22
-3.23, 6.17
-2.99, 6.15
-3.05, 6.14
-2.85, 6.07
-3.10, 6.08
-2.82, 6.07
-2.94, 6.15
-2.85, 6.08
-2.88, 6.06
-2.40, 5.97
-1.77, 5.96
-1.47, 5.94
-0.73, 5.94
-0.71, 6.01
-0.65, 6.09
-0.81, 6.19
-0.97, 6.20
-1.15, 6.19
-1.17, 6.19
-1.05, 6.11
-1.24, 6.20
-1.76, 6.23
-1.79, 6.21
-1.80, 6.24
-1.99, 6.21
-2.06, 6.22
-2.01, 6.20
-1.87, 6.13
-2.11, 6.13
-2.04, 6.13
-1.78, 6.15
-2.03, 6.14
-2.13, 6.22
-1.93, 6.15
-1.83, 6.13
-1.89, 6.04
-1.59, 5.96
-1.19, 5.95
-0.68, 5.94
-0.76, 6.02
-0.74, 6.18
-1.20, 6.24
-1.68, 6.23
-1.81, 6.20
-1.89, 6.21
-1.85, 6.16
-1.73, 6.20
-1.98, 6.21
-1.94, 6.15
-2.09, 6.21
-2.15, 6.15
-1.95, 6.13
-1.96, 6.05
-1.73, 5.95
-1.53, 5.94
-1.24, 6.03
-1.29, 6.07
-1.39, 6.12
-1.42, 6.12
-1.16, 6.04
-1.21, 5.95
-0.83, 5.93
-0.15, 5.85
0.27, 5.91
0.24, 5.91
0.26, 6.01
0.09, 6.09
-0.11, 6.18
-0.38, 6.11
-0.42, 6.02
-0.37, 6.06
-0.49, 6.10
-0.51, 6.19
-0.59, 6.19
-0.64, 6.14
-0.86, 6.12
-0.81, 6.18
-0.83, 6.04
-0.76, 6.05
-0.72, 5.96
-0.62, 6.02
-0.60, 6.02
-0.84, 6.06
-0.78, 6.03
-0.77, 6.01
-0.65, 6.02
-0.63, 5.87
-0.21, 5.85
0.43, 5.84
0.75, 5.90
0.72, 5.92
0.83, 6.05
0.58, 6.08
0.26, 6.16
0.02, 6.03
0.02, 6.08
-0.05, 6.03
-0.21, 6.18
-0.56, 6.19
-0.58, 6.16
-0.72, 6.19
-0.77, 6.19
-0.73, 6.11
-0.82, 6.11
-0.76, 6.02
-0.77, 6.03
-0.64, 5.94
-0.52, 6.01
-0.78, 6.02
-0.61, 6.02
-0.72, 6.02
-0.76, 5.99
-0.57, 5.93
-0.49, 5.87
-0.19, 5.93
-0.05, 5.93
-0.12, 6.01
0.01, 6.01
-0.04, 6.09
-0.12, 6.10
-0.12, 6.10
-0.15, 5.95
-0.14, 6.01
0.08, 6.01
0.08, 5.95
-0.06, 5.93
0.12, 5.93
0.31, 5.92
0.63, 5.92
0.78, 5.84
1.24, 5.82
2.04, 5.88
2.50, 5.83
2.83, 5.88
2.90, 5.83
BE
BS, S:34219,
2.98, 5.83
3.61, 5.85
4.20, 5.92
5.47, 6.04
6.50, 6.16
7.17, 6.31
8.05, 6.39
8.47, 6.64
8.55, 6.88
8.01, 7.03
7.29, 7.04
6.25, 6.98
5.38, 6.81
4.58, 6.78
4.02, 6.77
3.46, 6.70
2.92, 6.63
2.52, 6.53
2.78, 6.53
3.36, 6.54
3.65, 6.57
3.81, 6.65
4.13, 6.67
4.25, 6.72
4.30, 6.83
4.25, 7.05
4.11, 7.18
3.72, 7.37
2.22, 7.56
-3.12, 7.22
-5.65, 6.64
-6.20, 6.49
-6.56, 6.46
-6.69, 6.41
-6.94, 6.48
-7.07, 6.48
-7.06, 6.48
-7.20, 6.41
-7.49, 6.41
-7.43, 6.32
-7.37, 6.39
-7.37, 6.41
-7.26, 6.40
-7.74, 6.50
-7.90, 6.50
-8.53, 6.53
-9.03, 6.61
-10.48, 7.02
-13.30, 7.60
-18.25, 8.14
-25.57, 8.30
-28.10, 7.60
-23.93, 6.78
-18.74, 6.37
-14.37, 6.41
-14.23, 6.88
-14.90, 7.05
-16.22, 7.06
-16.39, 6.73
-15.61, 6.62
-14.95, 6.72
-15.27, 6.49
-14.23, 6.43
-12.69, 6.21
-11.41, 6.23
-9.73, 6.12
-8.03, 6.10
-7.67, 6.20
-7.42, 6.44
-7.63, 6.39
-7.15, 6.40
-7.23, 6.55
-6.97, 6.24
-6.25, 6.08
-5.97, 6.06
-5.29, 6.11
-5.19, 6.19
-5.01, 6.26
-5.34, 6.51
-6.07, 6.52
-7.63, 6.57
-8.48, 6.67
-8.70, 6.57
-8.60, 6.42
-8.49, 6.28
-8.06, 6.18
-7.47, 6.17
-7.02, 6.08
-6.43, 6.13
-6.31, 6.44
-5.36, 6.18
-4.95, 5.96
-4.88, 6.09
-4.84, 6.14
-4.74, 5.92
-3.76, 5.94
-3.23, 5.96
-2.01, 5.88
-1.69, 6.21
-1.45, 5.98
-1.49, 5.89
-0.21, 5.77
-0.13, 6.17
-0.90, 6.36
-2.17, 6.43
-2.70, 6.31
-2.26, 5.93
-0.91, 5.55
1.85, 5.33
BE
BS, S:34220,
3.16, 5.31
3.67, 5.31
5.13, 5.34
7.68, 5.50
9.67, 5.85
11.55, 6.52
11.12, 7.32
9.95, 7.45
7.97, 7.87
6.05, 7.94
5.32, 7.99
3.52, 7.94
-1.77, 7.58
-2.23, 6.35
0.66, 5.23
4.06, 4.77
4.17, 4.60
4.35, 4.13
4.32, 3.81
BE
BS, S:34221,
4.24, 3.75
4.71, 3.72
8.31, 3.85
13.88, 4.37
17.65, 5.45
18.34, 7.46
15.10, 9.46
8.85, 10.43
3.76, 10.28
2.58, 9.56
2.28, 9.01
2.00, 8.21
1.56, 7.35
1.33, 6.46
1.24, 5.69
2.52, 5.11
5.43, 4.71
8.97, 4.73
13.60, 5.24
17.74, 5.96
19.83, 6.35
20.09, 6.86
20.05, 6.80
20.11, 6.79
20.34, 6.99
20.86, 6.59
22.68, 6.56
25.44, 6.47
28.07, 6.56
31.08, 6.74
34.12, 7.03
38.35, 7.13
44.13, 7.56
48.81, 7.81
53.84, 8.68
59.40, 9.58
60.82, 10.58
63.22, 11.66
62.29, 12.56
60.60, 13.09
59.97, 13.24
59.81, 13.17
59.61, 13.27
62.40, 13.11
66.65, 13.15
71.96, 13.45
77.06, 14.05
77.81, 15.17
76.87, 16.10
78.42, 16.29
80.15, 16.41
80.08, 17.18
84.18, 17.35
85.73, 17.84
87.54, 18.54
85.12, 19.52
85.50, 19.83
83.90, 20.16
82.89, 20.41
82.71, 20.68
80.44, 21.02
76.36, 21.58
66.96, 22.93
48.62, 25.79
14.23, 28.31
-112.50, 29.27
-133.56, 25.75
-98.57, 18.27
-82.06, 13.10
-76.73, 11.55
-67.88, 10.33
-61.48, 10.71
-66.46, 11.95
-67.47, 11.32
-65.74, 10.19
-55.13, 7.86
-59.56, 10.87
-60.30, 10.66
-58.57, 9.13
-46.49, 8.17
-37.77, 8.09
-33.83, 7.50
-34.23, 8.49
-35.05, 8.24
-33.13, 7.62
-28.02, 7.84
-28.65, 9.35
-30.98, 8.31
-33.45, 7.92
-31.77, 7.48
-25.11, 5.97
-17.56, 6.61
-15.77, 8.01
-32.56, 9.89
-32.83, 6.56
-18.63, 4.78
-19.99, 8.61
-41.34, 10.44
-43.52, 8.54
-40.10, 7.33
-32.46, 6.46
-22.71, 5.55
-18.20, 6.45
-20.93, 6.23
-21.96, 5.79
-20.39, 5.34
-18.63, 5.28
-17.54, 5.17
-17.83, 5.35
-17.36, 5.63
-18.18, 5.43
-18.01, 5.36
-18.22, 5.40
-17.40, 5.17
-16.57, 5.38
-17.73, 5.55
-17.12, 5.25
-16.66, 5.57
-16.91, 5.17
-18.09, 5.70
-18.22, 5.57
-19.44, 5.69
-17.61, 5.67
-17.17, 5.16
-15.41, 5.32
-15.33, 5.03
-14.45, 4.99
-12.06, 4.88
-11.59, 4.81
-10.28, 4.78
-9.88, 4.86
-8.71, 4.93
-9.40, 4.94
-9.13, 4.95
-8.27, 4.93
-8.44, 5.02
-9.04, 5.09
-8.95, 5.10
-8.03, 5.01
-8.91, 5.10
-8.69, 5.09
-8.58, 5.00
-7.72, 5.06
-7.93, 4.99
-7.32, 4.97
-7.01, 5.04
-7.42, 5.22
-8.52, 5.33
-8.55, 5.34
-8.30, 5.33
-8.97, 5.33
-8.66, 5.19
-8.77, 5.03
-7.23, 4.91
-6.89, 4.89
-6.23, 4.86
-5.88, 4.80
-4.80, 4.84
-4.05, 4.83
-3.36, 4.82
-2.96, 4.81
-2.36, 4.88
-2.17, 4.88
-2.10, 4.87
-1.97, 4.90
-1.88, 4.87
-1.47, 4.85
-0.84, 4.94
-0.72, 4.92
-0.56, 4.86
-0.42, 4.85
-0.45, 4.93
-0.51, 5.00
-0.54, 5.08
-0.44, 5.17
-0.77, 5.23
-1.35, 5.25
-1.99, 5.26
-2.46, 5.26
-3.42, 5.31
-4.27, 5.27
-4.64, 5.32
-4.87, 5.19
-4.97, 5.20
-5.13, 5.27
-5.48, 5.24
-5.85, 5.18
-5.63, 5.20
-5.60, 5.13
-5.51, 5.13
-5.71, 5.04
-5.40, 4.95
-4.73, 4.78
-4.16, 4.76
-3.24, 4.82
-2.33, 4.80
-2.18, 4.87
-1.69, 4.87
-1.68, 4.81
-0.67, 4.85
0.08, 4.84
0.70, 4.82
0.61, 4.91
0.59, 5.02
0.41, 5.15
-0.14, 5.11
-0.36, 5.18
-0.60, 5.03
-0.56, 5.09
-0.52, 5.02
-0.45, 4.99
-0.45, 4.93
-0.24, 4.86
-0.07, 4.91
-0.11, 4.92
-0.03, 4.92
0.12, 4.92
0.00, 4.99
-0.02, 4.94
0.01, 5.01
0.06, 4.93
0.14, 4.94
-0.01, 4.94
-0.03, 5.01
-0.05, 4.94
-0.16, 5.00
-0.17, 5.07
0.05, 5.06
-0.06, 5.07
-0.10, 4.99
-0.01, 5.07
-0.08, 5.08
0.06, 5.09
-0.03, 5.09
-0.02, 5.09
-0.16, 5.03
-0.14, 5.02
-0.15, 5.09
-0.10, 5.09
-0.05, 5.02
-0.15, 5.09
-0.01, 5.09
-0.20, 5.09
-0.06, 5.08
-0.13, 5.02
0.03, 5.09
-0.28, 5.09
-0.17, 5.03
-0.12, 5.08
0.01, 5.09
-0.07, 5.09
-0.02, 5.01
2.59, 3.58
BE
BS, S:34222,
3.49, 3.58
5.43, 3.29
15.16, 2.43
31.66, 1.44
49.63, 1.74
62.21, 4.11
64.63, 8.11
59.34, 11.73
49.61, 14.44
36.31, 14.50
26.12, 13.26
20.73, 9.72
21.86, 7.95
29.55, 5.08
44.81, 4.68
63.45, 5.43
75.81, 7.84
76.29, 12.16
69.28, 15.99
53.98, 17.29
39.77, 16.12
32.15, 13.51
32.46, 11.13
39.62, 9.00
49.89, 8.53
64.74, 8.73
72.74, 10.95
70.52, 13.32
67.57, 15.62
58.81, 16.71
49.76, 16.72
43.64, 15.28
40.50, 13.64
43.31, 12.71
47.34, 11.73
55.25, 11.63
62.64, 12.11
70.80, 12.84
72.82, 14.74
70.16, 16.58
63.64, 17.34
60.82, 17.43
53.57, 17.47
50.46, 16.38
51.81, 16.26
52.33, 15.22
57.24, 15.32
62.56, 15.83
63.91, 16.04
65.63, 16.58
64.15, 16.09
63.22, 15.98
63.47, 16.14
67.80, 16.52
74.31, 16.94
75.54, 17.58
53.69, 17.28
-27.94, 15.38
3.01, 7.55
0.46, -2.15
1.12, -10.29
1.85, -16.62
4.62, -20.69
5.17, -24.02
4.96, -26.39
4.72, -28.38
BE
BS, S:34223,
4.49, -29.24
30.77, -28.92
125.52, -26.56
216.77, -18.69
226.85, 0.00
188.12, 18.39
-126.24, 21.78
-75.66, 17.41
-4.26, 7.72
0.94, 6.08
-6.43, 9.85
-40.20, 13.64
-67.41, 13.48
-75.06, 12.26
-73.37, 11.29
-72.50, 10.85
-83.33, 14.34
-92.60, 14.97
-94.00, 13.76
-94.77, 15.12
-101.18, 15.96
-108.51, 16.78
-100.91, 14.49
-94.25, 13.72
-82.22, 11.49
-65.14, 9.27
-60.75, 8.68
-53.73, 7.58
-46.01, 7.20
-41.28, 7.47
-40.29, 7.92
-45.43, 8.61
-42.25, 7.94
-39.49, 7.01
-39.76, 8.24
-45.09, 9.02
-51.50, 9.56
-50.78, 8.18
-46.96, 7.08
-37.03, 6.46
-38.31, 7.07
-40.42, 7.47
-40.38, 7.24
-38.26, 7.60
-38.58, 7.16
-33.34, 6.75
-31.05, 6.43
-30.65, 6.65
-29.15, 6.20
-28.81, 6.11
-26.92, 6.10
-26.95, 6.26
-26.28, 6.45
-27.55, 6.51
-28.66, 6.63
-27.53, 6.06
-27.43, 5.77
-26.40, 5.79
-26.03, 5.70
-26.80, 6.27
-27.15, 6.22
-25.45, 5.81
-25.37, 6.04
-25.42, 6.05
-23.19, 6.02
-24.23, 6.03
-25.10, 5.97
-23.34, 5.88
-23.15, 5.59
-23.65, 5.63
-24.18, 5.79
-22.57, 5.95
-22.16, 5.76
-22.75, 5.42
-21.22, 5.62
-20.32, 5.65
-20.50, 5.26
-21.25, 5.44
-18.45, 5.56
-18.98, 5.24
-19.57, 5.31
-17.65, 5.23
-17.31, 5.16
-16.27, 5.33
-16.48, 5.22
-14.05, 5.20
-14.72, 5.15
-13.62, 4.88
-11.54, 4.29
-6.59, 3.65
-1.26, 3.34
3.54, 3.57
4.12, 4.13
3.88, 4.73
2.99, 5.25
0.53, 5.43
-1.32, 5.34
-2.21, 4.91
-1.98, 4.73
-1.21, 4.61
-0.18, 4.58
0.84, 4.72
0.98, 4.89
0.95, 5.06
0.34, 5.13
-0.58, 5.17
-1.02, 5.07
-0.91, 4.93
-0.84, 4.85
-0.40, 4.76
0.34, 4.77
0.46, 4.85
0.53, 5.00
0.31, 5.09
0.02, 5.15
-0.33, 5.18
-0.53, 5.10
-0.41, 5.10
-0.37, 4.94
-0.18, 4.91
-0.04, 4.96
-0.06, 4.93
-0.13, 4.93
-0.03, 5.01
-0.06, 4.93
-0.08, 4.86
0.03, 5.00
-0.07, 5.08
-0.35, 5.08
-0.07, 5.01
-0.23, 5.05
-0.08, 5.09
-0.13, 5.13
-0.27, 5.17
-0.80, 5.29
-1.49, 5.32
-5.05, 6.80
-10.22, 6.66
-13.41, 6.22
-11.47, 4.80
-6.33, 4.04
-1.50, 4.30
-1.77, 5.73
-6.45, 6.52
-10.46, 6.21
-11.58, 5.61
-10.96, 5.17
-9.70, 4.87
-7.76, 4.66
-5.48, 4.61
-3.60, 4.49
-1.65, 4.45
0.52, 4.26
2.66, 4.13
BE
BS, S:34224,
3.13, 4.13
4.34, 4.10
7.94, 4.25
13.19, 4.72
15.93, 5.54
17.12, 6.83
15.73, 8.07
12.24, 9.06
7.34, 9.50
1.15, 9.49
-5.14, 8.57
-3.34, 6.53
3.37, 4.46
4.04, 3.49
4.16, 2.95
4.49, 2.53
4.43, 2.17
4.56, 1.85
BE
BS, S:34225,
4.34, 1.77
5.48, 1.74
13.49, 2.09
22.74, 3.13
27.15, 5.01
27.16, 7.74
21.27, 10.91
11.69, 11.81
4.55, 11.22
3.63, 9.73
2.77, 8.33
2.56, 7.15
1.83, 5.85
2.61, 4.85
5.97, 4.45
10.43, 4.49
15.35, 5.08
19.57, 5.93
21.28, 7.05
19.60, 8.51
15.61, 9.62
9.04, 9.76
4.06, 9.40
3.91, 9.25
4.61, 8.39
4.67, 7.00
4.65, 5.73
4.47, 4.69
4.57, 4.02
4.49, 3.41
4.52, 2.98
4.42, 2.58
4.29, 2.28
BE
BS, S:34226,
4.55, 2.21
4.35, 2.17
7.10, 2.11
5.59, 2.10
2.11, 1.89
2.37, 1.27
4.61, 0.86
5.17, 0.94
5.43, 0.89
5.27, 0.93
5.34, 0.93
5.34, 1.11
4.61, 1.23
3.58, 1.39
2.50, 1.35
3.12, 1.21
3.40, 1.10
3.71, 1.09
4.30, 0.92
3.95, 1.16
3.46, 1.30
2.67, 1.27
2.19, 1.39
2.08, 1.10
2.83, 1.04
3.35, 1.16
3.52, 1.28
3.38, 1.16
2.76, 1.19
2.46, 1.37
1.50, 1.50
0.74, 1.50
1.44, 1.31
-2.39, 1.35
1.19, 1.37
4.64, 1.72
11.09, 1.80
14.95, 2.97
16.41, 4.36
8.90, 5.69
3.84, 5.67
0.95, 5.53
5.45, 5.27
8.90, 5.48
7.98, 5.71
3.27, 6.08
1.58, 5.46
4.64, 5.36
7.38, 5.44
7.75, 6.31
6.98, 6.07
5.74, 6.21
5.96, 6.02
7.34, 6.35
8.89, 6.50
8.92, 6.45
6.00, 6.91
5.19, 6.52
8.65, 6.33
9.07, 6.65
8.85, 6.91
7.72, 6.77
6.14, 6.57
6.95, 6.42
7.95, 6.48
9.13, 6.72
8.42, 6.78
7.09, 6.66
7.54, 6.49
7.61, 6.38
8.24, 6.50
8.72, 6.71
8.29, 6.85
6.51, 6.71
5.65, 6.58
6.50, 6.38
8.00, 6.37
8.55, 6.66
7.39, 6.81
6.88, 6.77
6.21, 6.56
6.14, 6.47
6.80, 6.82
3.67, 7.45
-1.77, 7.46
-3.45, 6.95
3.02, 5.69
4.51, 4.59
4.36, 4.04
4.34, 3.80
4.27, 3.49
4.26, 3.08
4.44, 2.78
4.43, 2.49
BE
BS, S:34227,
4.31, 2.44
5.22, 2.43
11.47, 2.75
18.56, 3.70
22.05, 5.36
22.26, 7.85
17.96, 9.97
2.23, 10.29
0.49, 10.15
0.38, 9.32
0.05, 7.91
0.00, 6.52
-0.02, 5.40
-0.01, 4.85
-0.08, 4.03
-0.04, 3.28
-0.08, 2.75
-0.04, 2.35
-0.08, 2.19
-0.12, 2.18
-0.06, 2.40
-0.13, 2.57
0.01, 2.66
1.77, 3.07
3.15, 3.81
3.93, 4.77
4.27, 5.64
4.54, 6.26
4.40, 6.67
4.23, 7.00
3.70, 7.17
-0.78, 7.24
-4.82, 6.24
-5.33, 5.65
-3.90, 5.25
-3.07, 5.23
-2.13, 5.13
-1.76, 5.29
-1.97, 5.45
-2.41, 5.43
-2.73, 5.49
-2.88, 5.35
-3.19, 5.29
-3.24, 5.25
-3.24, 5.16
-2.92, 5.07
-2.79, 5.13
-2.64, 5.13
-2.74, 5.13
-2.81, 5.22
-2.91, 5.23
-2.91, 5.24
-2.95, 5.23
-2.99, 5.23
-2.80, 5.23
-2.82, 5.15
-3.10, 5.10
-3.23, 5.15
-3.36, 5.15
-3.32, 5.02
-3.59, 5.14
-3.33, 5.00
-3.41, 5.07
-3.44, 5.07
-3.45, 5.14
-3.37, 5.14
-3.42, 5.08
-3.60, 5.16
-3.69, 5.09
-3.68, 5.09
-3.80, 5.16
-4.18, 5.17
-4.29, 5.17
-4.04, 5.17
-4.34, 5.17
-4.51, 5.09
-4.23, 5.00
-4.33, 5.00
-4.15, 4.99
-3.96, 4.99
-3.99, 4.99
-4.00, 5.07
-4.33, 5.08
-4.09, 5.16
-3.89, 5.16
-4.23, 5.09
-4.15, 5.17
-4.04, 5.17
-4.13, 5.16
-4.38, 5.10
-4.36, 5.07
-4.38, 5.00
-4.15, 5.00
-4.12, 5.00
-3.97, 4.99
-3.90, 4.98
-3.92, 4.93
-3.66, 4.91
-3.55, 4.89
-3.17, 4.90
