2214-06-16-10-49-35.678845
BS, S:38037,
8.09, 15.80
-30.97, 15.47
-41.74, 12.96
-39.01, 9.75
-32.82, 7.73
-30.39, 7.41
-29.40, 7.55
-29.88, 7.91
-32.23, 7.72
-30.12, 7.58
-30.95, 7.40
-30.72, 7.20
-28.62, 7.07
-27.49, 7.05
-26.88, 7.06
-27.77, 7.10
-25.18, 6.97
-25.12, 6.90
-23.62, 6.88
-24.05, 6.87
-21.78, 6.85
-22.15, 6.81
-21.12, 6.69
-20.72, 6.76
-18.87, 6.64
-19.04, 6.63
-19.80, 6.64
-18.38, 6.55
-18.07, 6.60
-17.75, 6.54
-18.54, 6.47
-16.03, 6.44
-16.10, 6.55
-15.26, 6.43
-15.95, 6.52
-14.15, 6.36
-13.74, 6.29
-12.88, 6.27
-12.77, 6.24
-12.43, 6.29
-12.16, 6.29
-12.20, 6.34
-11.97, 6.28
-11.37, 6.19
-10.26, 6.15
-11.47, 6.19
-9.86, 6.18
-9.88, 6.18
-9.86, 6.19
-10.39, 6.15
-9.18, 6.25
-9.23, 6.11
-8.90, 6.09
-9.60, 6.16
-8.34, 6.11
-8.46, 6.10
-8.98, 6.23
-8.27, 6.18
-8.38, 6.18
-8.36, 6.07
-8.70, 6.06
-7.94, 6.16
-8.06, 6.01
-7.56, 6.04
-8.40, 6.10
-6.96, 5.96
-7.20, 6.00
-6.72, 5.96
-6.46, 5.95
-6.26, 6.04
-6.23, 6.09
-6.85, 6.17
-6.18, 6.05
-6.33, 6.03
-5.98, 6.05
-6.85, 6.03
-5.71, 6.10
-5.92, 6.02
-5.76, 5.94
-5.85, 5.88
-4.91, 5.88
-4.37, 5.97
-4.53, 5.95
-4.70, 6.02
-4.41, 5.93
-4.21, 6.01
-4.32, 5.90
-4.23, 5.88
-3.92, 5.86
-3.92, 5.91
-4.29, 6.00
-4.21, 6.01
-4.16, 6.02
-4.04, 6.04
-4.26, 6.02
-4.26, 6.03
-4.10, 5.96
-4.29, 5.94
-4.19, 6.01
-4.22, 6.04
-4.02, 6.01
-4.43, 6.03
-4.03, 6.01
-4.32, 6.01
-4.09, 5.93
-4.22, 5.93
-3.76, 5.85
-4.01, 5.77
-3.58, 5.80
-3.37, 5.83
-2.88, 5.79
-2.73, 5.82
-3.32, 5.93
-2.87, 5.98
-2.93, 5.96
-2.97, 6.00
-3.24, 5.94
-2.99, 5.94
-3.17, 5.94
-2.99, 6.00
-3.34, 6.02
-2.82, 5.94
-2.87, 5.86
-2.87, 5.79
-2.60, 5.84
-2.45, 5.85
-2.25, 5.73
-2.39, 5.78
-2.05, 5.79
-2.26, 5.79
-2.11, 5.78
-2.40, 5.77
-2.11, 5.77
-2.23, 5.77
-2.25, 5.80
-2.43, 5.86
-2.20, 5.87
-2.34, 5.94
-2.26, 5.86
-2.21, 5.94
-2.26, 5.87
-2.24, 5.86
-2.33, 5.91
-2.15, 5.93
-2.40, 5.92
-2.11, 5.94
-2.13, 5.91
-2.33, 5.92
-2.11, 5.91
-2.02, 5.84
-2.28, 5.86
-2.09, 5.83
-1.95, 5.77
-2.03, 5.70
-1.73, 5.77
-1.71, 5.79
-1.66, 5.83
-1.85, 5.86
-1.74, 5.86
-1.62, 5.92
-1.83, 5.93
-1.80, 5.93
-1.87, 5.88
-1.90, 5.86
-1.89, 5.91
-1.69, 5.77
-1.45, 5.70
-1.40, 5.70
-1.44, 5.75
-1.17, 5.66
-0.69, 5.62
-0.46, 5.66
0.12, 5.54
0.82, 5.46
1.87, 5.41
2.61, 5.42
3.45, 5.41
BE
BS, S:38259,
3.82, 5.36
4.06, 5.35
6.80, 5.54
13.70, 6.23
22.43, 7.50
29.03, 9.12
30.87, 10.84
27.95, 12.28
29.37, 12.72
28.82, 12.97
31.34, 13.51
31.82, 14.01
31.52, 14.36
31.21, 14.58
30.59, 14.74
30.64, 14.77
30.40, 14.92
31.79, 15.04
31.45, 15.18
32.84, 15.31
30.67, 15.69
30.40, 15.67
31.57, 15.71
30.07, 15.75
29.65, 15.74
30.00, 15.66
29.29, 15.83
29.21, 15.88
29.13, 15.95
28.86, 15.92
28.55, 15.91
29.51, 15.83
29.81, 15.90
30.00, 16.08
29.26, 16.19
28.73, 16.25
27.71, 16.15
26.48, 16.16
25.78, 15.96
25.85, 15.82
25.55, 15.89
24.70, 16.03
24.75, 16.15
23.34, 16.10
21.74, 16.08
20.47, 16.00
18.73, 16.01
17.51, 15.86
14.90, 15.80
15.55, 15.81
13.41, 15.84
12.58, 15.81
9.81, 15.79
9.59, 15.60
-0.09, 15.51
-36.19, 14.83
-40.74, 11.93
-35.43, 8.90
-28.94, 7.53
-30.50, 7.43
-28.39, 7.50
-29.67, 7.65
-29.82, 7.66
-28.85, 7.42
-28.26, 7.20
-27.64, 7.06
-27.43, 7.04
-24.76, 6.89
-25.21, 6.97
-23.48, 6.88
-23.95, 6.94
-21.90, 6.84
-21.75, 6.72
-20.31, 6.62
-19.82, 6.58
-18.13, 6.55
-17.94, 6.61
-18.87, 6.61
-17.21, 6.55
-16.40, 6.44
-15.65, 6.40
-16.37, 6.41
-13.99, 6.42
-14.15, 6.36
-13.39, 6.34
-14.51, 6.27
-11.98, 6.20
-12.66, 6.23
-12.19, 6.29
-11.49, 6.35
-11.14, 6.27
-10.65, 6.12
-11.16, 6.19
-9.92, 6.26
-10.72, 6.25
-9.85, 6.18
-10.30, 6.19
-9.32, 6.17
-9.33, 6.04
-8.83, 6.05
-8.97, 6.13
-8.23, 6.09
-8.38, 6.12
-8.54, 6.04
-8.08, 6.02
-8.27, 5.97
-7.15, 5.96
-8.32, 6.02
-6.86, 6.08
-7.93, 6.14
-7.39, 6.08
-7.77, 6.02
-6.98, 6.10
-6.92, 5.96
-6.99, 6.00
-6.55, 6.01
-5.94, 6.02
-5.52, 5.94
-5.16, 5.78
-4.75, 5.85
-4.77, 5.94
-4.89, 5.94
-5.00, 5.96
-4.56, 5.94
-4.79, 5.94
-4.64, 5.94
-4.15, 5.87
-4.03, 5.92
-3.92, 5.92
-4.00, 5.98
-4.14, 5.94
-4.09, 5.95
-3.98, 6.01
-3.98, 6.02
-3.77, 5.96
-4.18, 6.00
-3.92, 6.09
-4.07, 6.02
-3.94, 6.15
-4.13, 6.10
-4.12, 6.08
-4.09, 6.10
-4.22, 6.03
-4.17, 6.04
-4.14, 6.03
-4.07, 6.08
-4.05, 6.02
-3.87, 6.04
-4.20, 5.96
-3.94, 5.93
-4.10, 6.00
-3.97, 6.02
-4.13, 6.04
-3.87, 6.12
-4.13, 6.08
-4.09, 6.16
-4.22, 6.11
-4.25, 6.11
-3.99, 6.10
-4.16, 6.12
-4.19, 6.03
-4.11, 5.96
-3.99, 5.86
-4.06, 5.92
-3.69, 5.86
-3.45, 5.79
-3.26, 5.82
-3.05, 5.77
-3.10, 5.85
-3.10, 5.78
-3.11, 5.86
-2.81, 5.92
-3.10, 5.88
-2.88, 5.87
-2.92, 5.99
-2.85, 5.94
-2.95, 5.96
-3.11, 5.91
-3.02, 5.96
-3.25, 6.01
-2.88, 6.06
-3.05, 6.02
-2.68, 6.01
-3.04, 6.02
-2.85, 6.02
-3.03, 5.96
-3.14, 6.02
-2.94, 5.95
-2.93, 5.92
-2.76, 5.87
-2.88, 5.91
-2.80, 5.80
-2.70, 5.83
-2.41, 5.77
-2.54, 5.84
-2.26, 5.77
-2.39, 5.87
-2.09, 5.85
-2.19, 5.87
-2.35, 5.94
-2.52, 5.93
-2.19, 5.87
-2.09, 5.93
-2.17, 5.86
-2.13, 5.78
-2.04, 5.76
-1.85, 5.75
-1.86, 5.77
-1.64, 5.73
-1.66, 5.81
-1.49, 5.79
-1.65, 5.72
-1.60, 5.71
-1.46, 5.76
-1.56, 5.74
-1.58, 5.77
-1.33, 5.85
-1.39, 5.79
-1.39, 5.86
-1.55, 5.93
-1.38, 5.92
-1.60, 5.97
-1.34, 5.95
-1.50, 6.01
-1.57, 6.04
-1.67, 6.03
-1.88, 6.01
-1.80, 5.95
-1.80, 5.94
-1.68, 5.99
-1.89, 6.00
-1.57, 6.02
-1.67, 5.96
-1.61, 5.93
-1.85, 6.00
-1.74, 5.92
-1.76, 5.88
-1.57, 5.91
-1.92, 5.87
-1.68, 5.93
-1.55, 5.93
-1.59, 5.91
-1.77, 5.85
-1.65, 5.88
-1.61, 5.88
-1.74, 5.85
-1.89, 5.84
-1.64, 5.77
-1.29, 5.62
-1.15, 5.68
-0.96, 5.69
-0.71, 5.61
-0.33, 5.60
-0.27, 5.67
0.23, 5.54
0.83, 5.50
1.61, 5.57
1.96, 5.47
2.52, 5.44
2.73, 5.50
3.15, 5.52
3.34, 5.45
3.63, 5.36
4.17, 5.26
BE
BS, S:38260,
4.21, 5.27
4.23, 5.23
7.82, 5.36
15.62, 6.12
24.91, 7.43
30.75, 9.28
33.08, 11.01
28.20, 12.35
29.71, 12.67
29.73, 13.25
31.91, 13.74
31.41, 14.18
30.86, 14.61
29.25, 14.61
29.60, 14.58
29.90, 14.73
30.06, 14.95
30.91, 14.96
29.36, 15.20
29.06, 15.25
28.73, 15.32
29.33, 15.28
29.83, 15.40
28.88, 15.56
29.77, 15.53
29.20, 15.81
29.15, 15.85
28.68, 15.91
29.88, 15.82
28.63, 15.99
27.30, 16.09
26.91, 16.05
26.45, 16.07
26.47, 15.98
24.72, 15.95
24.13, 15.96
24.61, 15.88
23.19, 15.87
22.64, 15.91
20.80, 16.00
20.27, 15.97
17.57, 15.94
15.43, 15.86
14.27, 15.84
12.27, 15.83
9.47, 15.90
7.46, 15.79
-27.19, 15.62
-40.15, 13.71
-40.21, 10.41
-31.90, 7.90
-28.42, 7.31
-26.57, 7.31
-27.44, 7.36
-27.10, 7.32
-24.95, 7.16
-24.85, 6.96
-22.70, 6.76
-21.70, 6.78
-20.90, 6.69
-19.45, 6.65
-19.32, 6.70
-19.08, 6.69
-17.65, 6.55
-17.46, 6.52
-17.00, 6.50
-16.73, 6.49
-14.64, 6.38
-14.39, 6.37
-13.79, 6.34
-13.59, 6.13
-11.63, 6.12
-10.96, 6.13
-10.89, 6.24
-11.29, 6.25
-10.12, 6.25
-10.28, 6.13
-9.78, 6.10
-10.27, 6.03
-7.90, 6.09
-8.44, 6.04
-8.14, 6.08
-8.89, 6.08
-7.57, 6.08
-7.99, 6.10
-7.52, 6.09
-7.95, 6.02
-6.75, 5.91
-6.65, 6.01
-6.40, 6.00
-6.88, 6.01
-5.91, 6.05
-6.39, 6.08
-6.43, 6.08
-6.74, 6.03
-5.50, 6.04
-5.72, 6.11
-5.53, 6.02
-5.95, 6.10
-5.44, 6.10
-5.54, 6.08
-5.46, 6.00
-5.55, 5.93
-5.19, 5.94
-5.27, 6.02
-5.22, 6.10
-5.41, 6.10
-5.39, 6.08
-5.09, 6.02
-4.98, 6.01
-4.90, 5.97
-4.84, 5.91
-4.69, 5.87
-4.23, 5.81
-3.68, 5.73
-3.22, 5.78
-2.87, 5.77
-2.77, 5.77
-2.64, 5.85
-2.92, 5.77
-2.50, 5.83
-2.46, 5.72
-2.28, 5.79
-2.25, 5.83
-1.96, 5.77
-2.00, 5.79
-2.12, 5.86
-2.15, 5.93
-2.17, 6.02
-2.17, 6.04
-2.18, 6.04
-2.15, 6.01
-2.27, 6.09
-2.50, 6.16
-2.70, 6.12
-3.29, 6.18
-3.38, 6.13
-3.30, 6.05
-3.23, 6.03
-3.37, 6.04
-3.30, 6.02
-3.12, 6.09
-3.32, 6.10
-2.96, 6.03
-3.30, 5.94
-3.07, 5.99
-3.26, 5.91
-3.20, 5.86
-3.50, 5.95
-3.12, 5.99
-3.24, 5.99
-3.16, 5.95
-3.28, 5.99
-3.09, 6.01
-3.19, 5.87
-3.18, 5.91
-3.30, 5.84
-2.72, 5.69
-2.00, 5.62
-1.56, 5.68
-1.65, 5.82
-1.33, 5.69
-1.27, 5.69
-1.14, 5.75
-1.01, 5.64
-0.88, 5.61
-0.43, 5.68
-0.51, 5.75
-0.56, 5.71
-0.62, 5.79
-0.63, 5.89
-0.69, 5.91
-0.77, 5.94
-0.93, 5.93
-0.85, 5.93
-0.81, 5.93
-1.05, 5.94
-1.28, 6.08
-1.50, 5.97
-1.32, 5.96
-1.08, 5.85
-1.44, 5.86
-1.27, 5.79
-0.96, 5.66
-0.55, 5.55
0.21, 5.55
0.71, 5.51
1.62, 5.44
2.24, 5.39
BE
BS, S:38261,
2.95, 5.37
3.66, 5.40
6.29, 5.58
11.99, 6.37
20.85, 7.56
26.85, 9.11
29.78, 10.68
31.11, 11.99
27.74, 12.94
27.90, 12.96
28.22, 13.67
29.60, 13.88
29.23, 14.14
29.14, 14.39
29.64, 14.56
29.05, 14.82
28.70, 14.80
28.41, 14.98
29.15, 15.08
29.08, 15.27
29.22, 15.35
28.00, 15.58
27.41, 15.59
26.68, 15.61
25.20, 15.66
25.64, 15.53
24.95, 15.73
25.73, 15.70
24.15, 15.73
23.99, 15.76
23.29, 15.76
22.08, 15.81
20.21, 15.88
20.50, 15.72
19.79, 15.65
19.12, 15.68
19.09, 15.72
19.56, 15.69
17.28, 15.81
17.38, 15.79
15.61, 15.84
14.62, 15.70
12.66, 15.68
11.67, 15.64
10.51, 15.63
8.73, 15.59
-14.45, 15.53
-35.81, 14.41
-40.26, 11.17
-30.59, 8.18
-27.78, 7.32
-25.37, 7.24
-25.31, 7.37
-25.72, 7.33
-24.41, 7.11
-23.20, 6.79
-20.90, 6.62
-20.77, 6.61
-18.96, 6.72
-19.77, 6.66
-17.06, 6.56
-18.06, 6.55
-16.76, 6.49
-16.02, 6.40
-14.32, 6.43
-13.99, 6.37
-14.06, 6.29
-14.45, 6.35
-12.25, 6.22
-12.67, 6.23
-11.90, 6.24
-12.48, 6.17
-10.16, 6.06
-10.05, 6.12
-9.72, 6.17
-10.34, 6.24
-9.09, 6.14
-8.96, 6.04
-8.80, 6.04
-9.27, 6.05
-7.50, 6.10
-7.66, 6.03
-7.47, 6.08
-7.96, 5.93
-6.72, 5.96
-6.87, 5.96
-6.73, 5.99
-6.67, 5.89
-5.51, 6.01
-5.36, 6.02
-5.46, 6.04
-5.57, 6.16
-6.00, 6.18
-5.12, 6.10
-5.31, 6.01
-5.64, 6.00
-5.39, 6.00
-5.09, 5.94
-5.04, 5.91
-4.59, 5.84
-4.00, 5.71
-3.14, 5.78
-2.89, 5.83
-2.55, 5.92
-2.91, 5.93
-2.65, 5.87
-2.81, 5.79
-2.61, 5.78
-2.52, 5.83
-2.13, 5.85
-2.44, 5.77
-2.51, 5.85
-2.67, 5.88
-2.26, 5.93
-2.42, 6.02
-2.33, 6.00
-2.42, 5.94
-2.21, 5.93
-2.25, 5.96
-2.27, 6.03
-2.67, 6.10
-2.60, 6.17
-2.53, 6.09
-2.82, 6.04
-3.05, 6.09
-2.63, 6.04
-2.92, 6.08
-2.55, 6.02
-2.95, 6.09
-2.69, 6.10
-2.78, 5.95
-2.62, 6.02
-2.89, 5.94
-2.55, 5.94
-2.64, 6.02
-2.84, 6.11
-3.34, 6.16
-3.29, 6.07
-3.34, 6.02
-3.22, 6.04
-3.49, 6.02
-3.16, 5.94
-3.29, 6.00
-3.02, 5.86
-2.96, 5.64
-1.98, 5.66
-1.50, 5.68
-1.38, 5.79
-1.56, 5.69
-1.20, 5.74
-1.27, 5.76
-1.04, 5.69
-1.04, 5.63
-0.79, 5.75
-0.69, 5.76
-0.69, 5.75
-0.91, 5.78
-0.61, 5.87
-0.87, 5.99
-1.09, 6.10
-1.43, 6.02
-1.20, 6.01
-1.27, 6.00
-1.53, 6.10
-2.05, 6.08
-2.10, 6.10
-2.24, 6.10
-2.12, 5.94
-2.41, 6.00
-2.10, 5.96
-2.29, 5.92
-2.16, 5.93
-2.36, 5.88
-2.14, 5.93
-2.29, 5.91
-2.14, 5.87
-2.32, 5.85
-2.14, 5.93
-2.42, 6.00
-2.26, 6.09
-2.52, 6.02
-2.45, 6.10
-2.66, 6.02
-2.66, 5.98
-2.73, 6.01
-2.53, 5.88
-2.33, 5.92
-2.57, 5.85
-2.26, 5.71
-1.59, 5.53
-0.99, 5.68
-0.79, 5.75
-0.81, 5.77
-0.79, 5.71
-0.63, 5.70
-0.48, 5.67
-0.34, 5.66
-0.13, 5.68
-0.07, 5.76
-0.14, 5.74
-0.15, 5.82
-0.14, 5.83
-0.24, 5.93
-0.64, 6.00
-0.64, 5.93
-0.59, 5.93
-0.60, 5.93
-0.74, 6.01
-1.07, 6.08
-1.47, 6.04
-1.58, 6.04
-1.95, 6.01
-1.56, 5.96
-1.60, 6.02
-1.49, 6.00
-1.62, 5.99
-1.58, 6.02
-1.50, 5.99
-1.55, 5.95
-1.82, 6.00
-1.52, 5.94
-1.48, 6.01
-1.66, 6.01
-1.62, 6.02
-2.02, 6.10
-2.05, 6.10
-2.40, 5.98
-2.12, 5.99
-2.25, 6.01
-2.09, 5.93
-2.25, 5.86
-1.88, 5.84
-2.07, 5.78
-1.49, 5.61
-0.86, 5.60
-0.44, 5.66
-0.30, 5.70
-0.25, 5.61
-0.24, 5.64
-0.30, 5.70
-0.06, 5.60
0.12, 5.66
0.20, 5.66
0.35, 5.67
0.28, 5.71
0.06, 5.75
0.18, 5.85
0.12, 5.87
0.34, 5.85
0.16, 5.75
0.31, 5.63
0.23, 5.69
0.40, 5.69
0.68, 5.68
1.16, 5.60
1.73, 5.59
2.08, 5.52
2.59, 5.51
BE
BS, S:38262,
2.98, 5.50
3.33, 5.50
4.58, 5.53
8.22, 5.92
16.29, 6.85
26.42, 8.43
33.09, 10.24
37.24, 12.25
29.80, 13.77
28.54, 13.81
26.71, 14.17
28.22, 14.30
28.02, 15.28
27.22, 14.99
23.49, 14.82
24.10, 14.29
25.91, 14.46
25.32, 14.76
25.06, 14.68
25.63, 14.81
26.93, 15.13
26.80, 15.42
26.51, 15.53
26.35, 15.59
24.83, 15.82
24.42, 15.87
24.82, 15.94
23.86, 16.11
22.93, 16.11
22.89, 16.09
22.10, 16.09
22.12, 16.02
20.93, 15.95
21.54, 15.95
20.48, 15.88
20.54, 15.87
19.07, 15.91
19.33, 15.89
18.81, 15.90
17.30, 15.84
16.71, 15.81
16.81, 15.76
16.43, 15.78
15.09, 15.77
14.86, 15.74
13.97, 15.67
13.21, 15.72
11.77, 15.71
11.98, 15.68
11.20, 15.51
10.15, 15.50
9.40, 15.59
2.13, 15.65
-35.49, 14.91
-40.37, 11.91
-33.49, 8.79
-27.79, 7.51
-26.52, 7.18
-27.45, 7.41
-25.37, 7.39
-25.86, 7.19
-24.41, 6.93
-25.26, 6.88
-20.95, 6.68
-20.42, 6.67
-19.49, 6.74
-19.37, 6.75
-18.66, 6.70
-18.17, 6.54
-18.31, 6.47
-16.16, 6.45
-15.48, 6.40
-14.57, 6.44
-15.62, 6.46
-13.34, 6.44
-13.83, 6.36
-13.04, 6.33
-13.12, 6.29
-11.63, 6.26
-11.37, 6.13
-10.88, 6.18
-10.61, 6.26
-10.18, 6.27
-10.08, 6.21
-11.00, 6.24
-9.25, 6.13
-9.22, 6.12
-8.89, 6.10
-9.68, 6.08
-8.12, 6.08
-8.74, 6.08
-7.70, 6.04
-8.26, 6.10
-7.23, 6.05
-7.46, 6.08
-7.89, 5.96
-6.94, 6.02
-6.97, 6.08
-6.92, 6.16
-7.86, 6.11
-6.60, 6.18
-7.12, 6.12
-6.93, 6.12
-7.37, 6.11
-6.49, 6.05
-6.99, 6.03
-6.95, 6.00
-6.23, 5.94
-5.68, 5.82
-5.14, 5.83
-4.78, 5.93
-4.91, 6.02
-4.73, 5.99
-4.50, 6.00
-4.59, 5.92
-4.36, 5.93
-4.03, 5.79
-3.60, 5.84
-3.57, 5.93
-3.47, 5.87
-3.74, 5.88
-3.84, 5.94
-3.50, 5.95
-3.75, 6.10
-3.58, 5.95
-4.03, 6.00
-3.56, 6.02
-3.77, 6.08
-3.66, 6.12
-4.01, 6.16
-3.95, 6.16
-3.90, 6.16
-4.14, 6.19
-3.98, 6.17
-4.04, 6.13
-3.96, 6.17
-4.15, 6.18
-3.86, 6.10
-3.94, 6.06
-3.88, 6.08
-4.12, 6.03
-3.72, 5.99
-3.99, 6.02
-3.72, 6.09
-3.95, 6.10
-3.99, 6.12
-3.94, 6.10
-3.83, 6.02
-3.71, 6.10
-3.84, 6.04
-3.85, 6.00
-4.05, 5.98
-3.63, 5.93
-3.50, 5.75
-2.78, 5.73
-2.54, 5.80
-2.21, 5.77
-2.25, 5.85
-2.29, 5.83
-2.21, 5.86
-1.98, 5.71
-1.65, 5.73
-1.55, 5.77
-1.16, 5.68
-1.22, 5.71
-1.32, 5.77
-1.58, 5.85
-1.52, 5.95
-1.38, 5.96
-1.52, 6.00
-1.49, 6.01
-1.63, 6.10
-1.90, 6.17
-2.54, 6.13
-2.58, 6.03
-2.75, 6.04
-2.65, 6.10
-3.01, 5.94
-2.69, 6.02
-2.65, 6.02
-2.69, 6.02
-2.70, 6.00
-2.64, 5.96
-2.56, 5.96
-2.83, 5.94
-2.61, 5.94
-2.48, 5.85
-2.65, 5.93
-2.83, 5.88
-2.62, 5.99
-2.68, 6.01
-2.66, 5.87
-2.62, 5.94
-2.84, 5.94
-2.55, 5.86
-2.72, 5.88
-2.33, 5.79
-2.37, 5.79
-2.04, 5.69
-1.46, 5.69
-1.41, 5.71
-1.16, 5.69
-1.16, 5.76
-0.92, 5.76
-0.77, 5.76
-0.84, 5.66
-0.65, 5.67
-0.41, 5.75
-0.47, 5.77
-0.51, 5.71
-0.41, 5.79
-0.57, 5.93
-0.67, 5.91
-0.76, 5.94
-0.70, 5.88
-0.73, 6.00
-0.95, 6.01
-1.37, 6.08
-1.59, 6.04
-1.81, 5.97
-1.83, 6.01
-1.80, 6.00
-1.83, 5.96
-1.78, 6.02
-1.98, 5.99
-1.68, 6.00
-1.67, 5.93
-1.83, 5.93
-1.85, 5.96
-1.84, 5.93
-1.83, 5.91
-1.98, 5.91
-1.76, 5.92
-1.90, 6.02
-1.93, 6.00
-2.01, 6.00
-1.86, 6.02
-1.93, 5.94
-1.94, 6.02
-1.85, 6.01
-1.87, 5.96
-1.80, 5.93
-1.71, 5.85
-1.40, 5.71
-1.16, 5.61
-0.98, 5.70
-0.84, 5.67
-0.31, 5.60
-0.16, 5.68
0.29, 5.52
0.93, 5.49
1.77, 5.39
2.59, 5.45
2.94, 5.45
BE
BS, S:38263,
3.13, 5.45
3.34, 5.44
4.61, 5.50
8.46, 5.94
16.28, 6.88
25.83, 8.43
33.60, 10.27
37.29, 12.32
28.33, 13.84
27.45, 13.65
26.65, 14.00
28.29, 14.25
27.46, 14.49
27.05, 14.78
26.22, 14.75
26.34, 14.56
26.44, 14.61
26.31, 14.79
26.04, 14.90
26.68, 14.99
26.93, 15.13
26.79, 15.30
27.66, 15.42
27.69, 15.52
26.82, 15.76
25.92, 15.78
26.25, 15.90
26.36, 15.86
26.38, 15.90
25.94, 16.00
26.49, 16.04
26.59, 16.02
24.84, 16.04
25.19, 15.93
25.66, 15.90
26.28, 16.01
24.38, 16.16
24.13, 16.19
22.72, 16.04
22.20, 15.98
21.62, 15.98
21.68, 15.87
22.33, 15.90
21.51, 15.93
20.62, 16.09
19.63, 15.96
18.68, 15.86
16.65, 15.88
17.77, 15.81
17.13, 15.69
17.59, 15.70
16.46, 15.85
16.25, 15.77
14.48, 15.69
13.20, 15.61
12.57, 15.60
12.67, 15.55
12.10, 15.75
10.51, 15.77
9.77, 15.74
-30.04, 15.33
-37.16, 12.69
-35.97, 9.49
-27.67, 7.70
-28.93, 7.32
-27.78, 7.39
-26.02, 7.48
-26.70, 7.41
-26.09, 7.26
-27.59, 7.07
-24.41, 6.97
-23.92, 6.81
-23.15, 6.84
-21.83, 6.81
-21.32, 6.78
-20.66, 6.71
-20.91, 6.68
-18.07, 6.55
-17.82, 6.54
-16.73, 6.58
-17.61, 6.55
-15.49, 6.54
-16.00, 6.57
-15.84, 6.58
-15.50, 6.44
-14.73, 6.38
-14.20, 6.40
-14.17, 6.38
-12.94, 6.37
-13.44, 6.30
-12.89, 6.31
-13.19, 6.35
-11.55, 6.21
-11.49, 6.13
-11.12, 6.17
-10.01, 6.12
-9.81, 6.11
-9.70, 6.10
-9.84, 6.17
-8.76, 6.13
-8.88, 6.04
-8.19, 5.96
-8.78, 6.07
-7.27, 6.04
-7.71, 5.94
-6.93, 6.02
-7.36, 5.99
-6.51, 6.02
-6.40, 5.96
-6.64, 5.93
-5.85, 6.01
-5.34, 6.00
-5.31, 6.10
-6.41, 6.13
-5.12, 6.19
-5.49, 6.12
-5.36, 6.17
-6.34, 6.19
-5.09, 6.13
-5.56, 6.02
-5.49, 5.95
-5.22, 5.91
-4.85, 5.86
-4.07, 5.75
-4.06, 5.83
-3.81, 5.93
-3.67, 5.88
-3.71, 5.86
-3.77, 5.92
-3.37, 5.88
-3.38, 5.85
-3.30, 5.80
-2.86, 5.84
-2.71, 5.85
-2.83, 5.91
-3.00, 5.92
-2.89, 6.01
-2.93, 6.02
-2.93, 6.03
-2.92, 6.02
-2.81, 6.01
-2.84, 6.04
-3.12, 6.17
-3.22, 6.18
-3.57, 6.13
-3.51, 6.07
-3.72, 6.09
-3.54, 6.08
-3.71, 6.09
-3.48, 6.02
-3.62, 6.08
-3.73, 6.05
-3.53, 6.04
-3.73, 6.10
-3.40, 5.98
-3.66, 5.97
-3.35, 5.96
-3.60, 6.10
-3.57, 6.10
-3.36, 6.16
-3.62, 6.03
-3.55, 6.10
-3.52, 6.04
-3.40, 6.10
-3.56, 5.96
-3.38, 5.94
-3.27, 5.94
-3.11, 5.75
-2.32, 5.70
-2.05, 5.76
-1.86, 5.79
-1.88, 5.77
-1.62, 5.85
-1.83, 5.79
-1.79, 5.69
-1.59, 5.77
-1.36, 5.71
-1.40, 5.69
-1.34, 5.78
-1.39, 5.90
-1.48, 5.94
-1.40, 5.96
-1.54, 5.99
-1.51, 5.95
-1.66, 5.94
-1.57, 6.08
-2.03, 6.12
-2.39, 6.18
-2.61, 6.13
-2.72, 6.02
-2.97, 6.02
-2.80, 6.02
-2.81, 6.02
-2.97, 6.08
-2.96, 5.95
-2.69, 5.96
-2.90, 6.01
-3.02, 6.00
-2.75, 6.01
-2.91, 5.97
-2.80, 5.88
-2.98, 5.94
-2.85, 5.94
-2.97, 6.10
-2.95, 6.08
-2.93, 6.08
-2.86, 6.10
-3.00, 6.11
-2.96, 6.10
-2.86, 6.03
-2.82, 5.96
-2.86, 5.87
-2.81, 5.77
-2.28, 5.75
-2.10, 5.77
-1.86, 5.77
-1.73, 5.75
-1.74, 5.71
-1.70, 5.77
-1.59, 5.74
-1.51, 5.71
-0.99, 5.73
-1.01, 5.74
-1.24, 5.83
-1.18, 5.85
-1.23, 5.85
-1.20, 5.96
-1.42, 5.96
-1.29, 6.01
-1.34, 5.99
-1.53, 6.10
-1.79, 6.02
-2.14, 6.10
-2.19, 6.04
-2.43, 6.10
-2.40, 6.03
-2.54, 5.97
-2.40, 6.01
-2.54, 5.99
-2.26, 6.02
-2.29, 5.95
-2.28, 5.94
-2.39, 5.99
-2.32, 5.94
-2.19, 5.90
-2.36, 5.88
-2.47, 5.92
-2.36, 5.96
-2.22, 6.02
-2.66, 6.02
-2.21, 6.02
-2.59, 6.04
-2.33, 6.08
-2.21, 5.96
-2.55, 5.95
-2.23, 5.96
-2.46, 5.92
-1.88, 5.71
-1.69, 5.68
-1.16, 5.57
-0.46, 5.51
0.63, 5.42
1.81, 5.39
2.63, 5.28
3.51, 5.25
BE
BS, S:38264,
3.80, 5.25
4.11, 5.21
7.64, 5.34
16.15, 6.09
26.12, 7.38
31.04, 9.17
33.65, 10.95
28.39, 12.56
31.13, 12.74
28.77, 13.29
29.55, 13.83
29.02, 14.17
28.15, 14.43
27.15, 14.48
27.30, 14.58
