2143-04-12-08-34-26.569993
BS, S:40969,
-8.82, 6.19
-8.92, 6.19
-9.04, 6.19
-8.30, 6.09
-7.87, 6.07
-7.72, 6.07
-7.26, 6.06
-6.61, 6.05
-6.71, 6.06
-6.52, 6.05
-6.53, 6.05
-6.18, 6.03
-5.99, 5.96
-5.57, 5.95
-5.26, 5.94
-5.37, 5.88
-4.84, 5.93
-4.12, 5.92
-3.64, 5.91
-3.54, 5.91
-3.54, 5.90
-3.49, 5.91
-3.21, 5.90
-2.97, 5.90
-2.82, 5.82
-2.07, 5.74
-1.77, 5.78
-1.42, 5.78
-1.51, 5.88
-1.40, 5.97
-1.73, 6.04
-1.82, 6.04
-1.94, 5.99
-1.94, 5.99
-1.93, 5.98
-1.88, 6.03
-2.04, 6.06
-2.18, 6.00
-2.16, 5.96
-1.86, 5.88
-1.91, 5.82
-1.99, 5.87
-1.98, 5.87
-1.92, 5.88
-2.04, 5.87
-1.93, 5.88
-1.74, 5.87
-1.81, 5.86
-1.86, 5.83
-1.80, 5.79
-1.62, 5.79
-1.36, 5.78
-1.09, 5.78
-1.14, 5.78
-1.06, 5.78
-1.10, 5.78
-1.13, 5.78
-1.09, 5.77
-0.93, 5.69
-0.59, 5.69
-0.18, 5.60
0.28, 5.59
0.39, 5.60
0.33, 5.82
0.16, 5.92
-0.17, 5.93
-0.35, 5.91
-0.43, 5.86
-0.39, 5.85
-0.25, 5.93
-0.47, 5.96
-0.80, 5.99
-0.93, 5.94
-0.85, 5.86
-0.85, 5.79
-0.86, 5.77
-0.83, 5.84
-0.84, 5.85
-0.77, 5.90
-0.81, 5.91
-0.93, 5.85
-0.89, 5.91
-0.87, 5.86
-0.85, 5.86
-0.80, 5.78
-0.77, 5.77
-0.72, 5.77
-0.86, 5.76
-0.78, 5.78
-0.89, 5.79
-0.77, 5.71
-0.71, 5.71
-0.72, 5.63
-0.51, 5.67
-0.17, 5.52
0.31, 5.59
0.69, 5.58
0.90, 5.66
0.86, 5.83
0.88, 5.76
0.94, 5.83
0.89, 5.75
1.14, 5.67
1.34, 5.66
1.52, 5.66
1.41, 5.74
1.51, 5.67
1.73, 5.65
2.16, 5.56
2.58, 5.47
3.02, 5.45
BE
BS, S:41307,
3.00, 5.45
3.91, 5.47
8.12, 5.77
16.42, 6.68
24.67, 7.80
33.92, 9.33
42.08, 10.84
44.81, 12.37
40.76, 14.01
38.74, 14.57
37.15, 14.99
36.71, 14.94
35.76, 15.01
34.28, 15.14
34.23, 15.02
33.22, 15.35
31.99, 15.21
31.54, 15.18
31.52, 15.09
32.34, 15.01
31.70, 15.32
32.13, 15.31
31.80, 15.54
30.17, 15.76
29.84, 15.66
28.14, 15.78
27.85, 15.47
27.06, 15.60
26.33, 15.64
25.40, 15.63
24.99, 15.62
24.29, 15.62
23.86, 15.48
22.73, 15.42
22.48, 15.40
22.07, 15.44
21.47, 15.49
20.38, 15.57
19.19, 15.54
17.88, 15.51
16.70, 15.48
15.91, 15.44
14.92, 15.43
13.89, 15.43
13.09, 15.42
11.61, 15.43
0.65, 15.42
-33.98, 14.62
-37.60, 11.72
-33.40, 9.07
-31.93, 8.15
-32.05, 8.03
-31.90, 7.99
-32.16, 7.87
-30.90, 7.69
-30.60, 7.59
-29.69, 7.47
-29.09, 7.44
-28.23, 7.41
-27.13, 7.38
-27.29, 7.30
-26.44, 7.27
-26.36, 7.18
-25.50, 7.15
-25.06, 7.14
-23.85, 7.02
-22.94, 6.99
-22.43, 6.90
-20.69, 6.91
-20.40, 6.83
-20.83, 6.84
-20.50, 6.83
-20.16, 6.82
-18.72, 6.69
-17.89, 6.75
-17.38, 6.66
-17.12, 6.66
-16.75, 6.64
-16.01, 6.55
-15.29, 6.51
-15.30, 6.44
-14.24, 6.41
-13.27, 6.38
-13.25, 6.37
-12.53, 6.35
-12.84, 6.37
-12.61, 6.27
-11.52, 6.17
-10.16, 6.13
-9.45, 6.12
-8.88, 6.19
-8.80, 6.20
-9.24, 6.28
-9.26, 6.28
-9.25, 6.20
-8.66, 6.18
-8.12, 6.17
-8.01, 6.17
-7.86, 6.16
-7.81, 6.08
-7.58, 6.00
-7.38, 6.07
-6.75, 5.97
-6.32, 5.96
-6.07, 5.96
-5.84, 5.96
-5.79, 5.95
-5.70, 5.95
-5.06, 5.94
-4.90, 6.01
-4.50, 5.94
-4.26, 5.91
-3.79, 5.91
-3.67, 5.91
-3.25, 5.90
-3.11, 5.90
-2.97, 5.90
-3.08, 5.91
-2.98, 5.91
-2.81, 5.90
-2.61, 5.81
-2.07, 5.80
-1.77, 5.71
-1.27, 5.70
-1.04, 5.78
-1.10, 5.88
-1.22, 5.95
-1.27, 6.02
-1.39, 5.99
-1.48, 5.95
-1.56, 5.96
-1.55, 5.91
-1.66, 6.03
-1.71, 5.97
-1.71, 5.96
-1.71, 5.88
-1.78, 5.77
-1.67, 5.80
-1.69, 5.80
-1.67, 5.87
-1.70, 5.87
-1.66, 5.87
-1.65, 5.87
-1.73, 5.87
-1.68, 5.88
-1.73, 5.81
-1.61, 5.79
-1.38, 5.79
-1.12, 5.78
-1.09, 5.78
-1.20, 5.78
-1.35, 5.71
-1.10, 5.78
-1.25, 5.78
-0.97, 5.71
-0.67, 5.70
-0.25, 5.68
0.25, 5.59
0.54, 5.67
0.46, 5.75
0.33, 5.84
0.32, 5.92
0.10, 5.93
-0.03, 5.88
-0.26, 5.85
-0.12, 5.85
-0.21, 5.93
-0.42, 5.99
-0.71, 5.94
-0.64, 5.87
-0.70, 5.83
-0.62, 5.77
-0.59, 5.80
-0.67, 5.85
-0.70, 5.92
-0.58, 5.91
-0.43, 5.94
-0.67, 5.93
-0.67, 5.88
-0.63, 5.85
-0.64, 5.79
-0.66, 5.76
-0.78, 5.77
-0.61, 5.70
-0.57, 5.77
-0.58, 5.77
-0.65, 5.69
-0.63, 5.82
-0.62, 5.77
-0.49, 5.69
-0.51, 5.69
-0.04, 5.61
0.37, 5.59
0.60, 5.65
0.55, 5.72
0.45, 5.82
0.39, 5.92
0.10, 5.91
0.17, 5.84
0.16, 5.77
0.16, 5.84
0.17, 5.91
-0.14, 5.98
-0.39, 5.92
-0.37, 5.86
-0.29, 5.77
-0.23, 5.70
-0.53, 5.77
-0.34, 5.84
-0.34, 5.85
-0.44, 5.79
-0.40, 5.85
-0.34, 5.85
-0.38, 5.85
-0.15, 5.77
-0.37, 5.68
0.06, 5.60
0.39, 5.59
0.99, 5.58
1.54, 5.65
1.94, 5.63
2.38, 5.64
2.31, 5.56
2.73, 5.47
BE
BS, S:41308,
3.08, 5.46
3.94, 5.47
8.40, 5.70
17.02, 6.55
25.89, 7.70
35.30, 9.38
42.42, 11.03
44.54, 12.61
39.53, 14.10
39.89, 14.41
35.91, 14.89
35.10, 15.03
33.98, 15.05
34.09, 15.05
33.72, 15.12
32.39, 15.10
32.89, 15.01
31.12, 15.27
31.19, 15.12
31.42, 15.13
32.22, 15.47
30.59, 15.46
31.01, 15.35
30.64, 15.69
29.40, 15.70
27.40, 15.71
27.30, 15.51
27.22, 15.52
26.36, 15.54
26.89, 15.52
25.86, 15.62
25.50, 15.59
23.82, 15.59
22.90, 15.58
22.15, 15.49
21.05, 15.45
20.71, 15.46
20.36, 15.39
19.14, 15.51
18.86, 15.57
17.07, 15.62
16.19, 15.45
14.50, 15.41
13.24, 15.35
11.72, 15.34
10.93, 15.38
-24.02, 15.19
-36.31, 13.17
-36.53, 10.28
-30.18, 8.35
-32.59, 8.02
-32.28, 7.93
-32.40, 7.94
-30.40, 7.67
-30.07, 7.52
-28.55, 7.51
-27.87, 7.41
-28.08, 7.41
-27.63, 7.39
-27.33, 7.30
-26.61, 7.27
-26.10, 7.18
-24.54, 7.13
-24.10, 7.11
-24.18, 7.11
-23.68, 7.01
-22.50, 6.98
-22.25, 6.97
-20.91, 6.92
-20.39, 6.83
-19.81, 6.73
-19.06, 6.70
-17.15, 6.65
-17.06, 6.65
-16.79, 6.71
-16.82, 6.65
-16.54, 6.63
-16.50, 6.63
-15.37, 6.53
-15.64, 6.52
-14.65, 6.49
-14.19, 6.48
-13.94, 6.47
-13.40, 6.31
-12.67, 6.36
-12.23, 6.26
-11.97, 6.26
-11.41, 6.25
-10.90, 6.23
-10.79, 6.23
-10.75, 6.22
-9.87, 6.21
-9.22, 6.20
-9.22, 6.20
-8.50, 6.11
-8.38, 6.10
-8.02, 6.02
-7.49, 6.08
-6.95, 5.99
-6.79, 6.05
-6.67, 6.05
-6.42, 6.05
-6.32, 6.04
-6.35, 5.97
-5.51, 5.88
-5.04, 5.87
-4.22, 5.91
-3.61, 5.91
-3.38, 5.97
-3.63, 6.00
-3.38, 6.07
-3.47, 6.08
-3.43, 6.02
-3.49, 6.06
-3.51, 5.99
-3.35, 6.06
-3.51, 6.07
-3.39, 6.08
-3.39, 5.99
-3.34, 5.91
-2.92, 5.89
-2.88, 5.89
-2.67, 5.91
-2.80, 5.91
-2.65, 5.91
-2.75, 5.91
-2.58, 5.85
-2.81, 5.91
-2.55, 5.89
-2.53, 5.89
-2.22, 5.82
-2.01, 5.80
-1.90, 5.83
-1.51, 5.79
-1.46, 5.82
-1.52, 5.87
-1.62, 5.83
-1.43, 5.82
-1.47, 5.79
-1.32, 5.77
-0.96, 5.69
-0.38, 5.68
-0.23, 5.68
-0.15, 5.79
-0.27, 5.90
-0.31, 5.93
-0.55, 5.94
-0.46, 5.94
-0.77, 5.92
-0.48, 5.93
-0.60, 5.97
-0.79, 6.03
-1.21, 5.99
-1.05, 5.88
-1.18, 5.86
-1.02, 5.82
-1.02, 5.78
-1.01, 5.79
-1.11, 5.90
-1.08, 5.92
-1.11, 5.91
-1.10, 5.84
-1.08, 5.87
-0.99, 5.86
-0.96, 5.86
-1.09, 5.78
-0.95, 5.71
-0.96, 5.71
-0.94, 5.78
-1.00, 5.78
-0.83, 5.81
-1.01, 5.78
-0.97, 5.70
-0.87, 5.69
-0.63, 5.69
-0.25, 5.60
0.05, 5.59
0.57, 5.60
0.18, 5.75
0.29, 5.91
0.20, 5.93
-0.06, 5.92
0.13, 5.83
-0.03, 5.84
-0.02, 5.78
-0.05, 5.93
-0.37, 5.99
-0.64, 5.94
-0.54, 5.86
-0.55, 5.80
-0.69, 5.78
-0.67, 5.86
-0.63, 5.86
-0.64, 5.94
-0.52, 5.94
-0.62, 5.94
-0.62, 5.94
-0.58, 5.93
-0.66, 5.91
-0.54, 5.86
-0.87, 5.84
-0.47, 5.76
-0.54, 5.77
-0.53, 5.77
-0.63, 5.70
-0.56, 5.86
-0.61, 5.79
-0.63, 5.77
-0.73, 5.75
-0.41, 5.69
-0.15, 5.60
0.33, 5.59
0.44, 5.65
0.57, 5.75
0.57, 5.84
0.29, 5.91
0.22, 5.84
0.31, 5.82
0.30, 5.76
0.35, 5.74
0.59, 5.76
0.36, 5.83
0.34, 5.69
0.50, 5.67
1.01, 5.58
1.56, 5.55
2.32, 5.57
2.33, 5.56
2.64, 5.56
2.69, 5.49
2.87, 5.55
BE
BS, S:41309,
3.01, 5.47
3.78, 5.49
8.02, 5.76
16.50, 6.64
25.35, 7.70
34.43, 9.30
42.75, 10.81
46.62, 12.44
39.52, 14.12
39.34, 14.54
37.26, 14.79
35.99, 14.96
36.29, 14.96
34.10, 15.14
35.03, 15.06
34.18, 15.14
34.08, 15.10
32.56, 15.42
31.88, 15.24
31.22, 15.33
30.55, 15.30
30.24, 15.31
30.29, 15.41
29.90, 15.39
29.06, 15.53
27.80, 15.48
27.44, 15.50
27.00, 15.58
25.70, 15.51
24.83, 15.44
24.88, 15.38
25.25, 15.36
23.67, 15.56
22.12, 15.63
22.03, 15.46
21.43, 15.55
19.72, 15.56
18.98, 15.51
17.84, 15.44
16.42, 15.46
14.28, 15.47
14.21, 15.42
12.69, 15.37
12.06, 15.33
-13.20, 15.24
-34.45, 13.93
-36.86, 10.96
-32.10, 8.60
-31.83, 8.09
-31.98, 7.92
-32.04, 7.87
-31.15, 7.67
-30.22, 7.60
-30.64, 7.57
-29.47, 7.46
-28.78, 7.36
-27.55, 7.23
-26.89, 7.21
-26.19, 7.19
-25.79, 7.25
-24.67, 7.20
-24.78, 7.13
-23.79, 7.01
-22.77, 6.98
-22.45, 6.97
-20.89, 6.93
-20.50, 6.91
-20.18, 6.82
-19.68, 6.80
-19.16, 6.79
-18.76, 6.78
-17.57, 6.74
-17.29, 6.73
-17.30, 6.65
-16.35, 6.63
-15.95, 6.61
-15.03, 6.51
-15.40, 6.51
-14.76, 6.42
-13.84, 6.32
-13.17, 6.37
-12.54, 6.36
-12.13, 6.28
-12.17, 6.27
-11.30, 6.17
-10.66, 6.14
-10.00, 6.20
-9.31, 6.21
-8.80, 6.27
-9.82, 6.22
-9.62, 6.28
-9.47, 6.19
-8.49, 6.18
-7.73, 6.16
-8.16, 6.17
-7.94, 6.17
-8.15, 6.09
-7.37, 6.00
-7.01, 5.99
-6.24, 5.96
-6.16, 5.99
-5.92, 5.99
-5.89, 5.99
-5.78, 5.98
-5.48, 5.95
-5.44, 6.03
-4.94, 6.02
-4.52, 6.01
-4.24, 5.93
-4.01, 5.92
-3.61, 5.91
-3.58, 5.91
-3.31, 5.91
-3.31, 5.90
-3.16, 5.90
-3.00, 5.89
-3.06, 5.90
-2.72, 5.82
-2.14, 5.73
-1.79, 5.71
-1.22, 5.78
-1.09, 5.85
-1.33, 5.94
-1.28, 6.01
-1.56, 6.04
-1.68, 5.97
-1.42, 5.96
-1.68, 5.96
-1.62, 5.89
-1.68, 6.04
-1.89, 6.04
-1.86, 5.96
-1.89, 5.88
-1.79, 5.77
-1.74, 5.81
-1.90, 5.88
-1.87, 5.83
-1.90, 5.81
-1.89, 5.89
-1.63, 5.86
-1.89, 5.88
-1.80, 5.87
-1.66, 5.80
-1.72, 5.79
-1.51, 5.78
-1.24, 5.71
-1.07, 5.78
-1.02, 5.78
-0.97, 5.79
-1.03, 5.82
-1.01, 5.78
-1.07, 5.72
-0.81, 5.69
-0.44, 5.69
-0.15, 5.60
0.16, 5.60
0.39, 5.67
0.27, 5.82
0.37, 5.85
0.04, 5.93
-0.15, 5.91
-0.14, 5.85
-0.05, 5.85
-0.08, 5.91
-0.30, 5.98
-0.59, 5.95
-0.83, 5.93
-0.76, 5.86
-0.65, 5.82
-0.61, 5.80
-0.71, 5.79
-0.78, 5.78
-0.79, 5.93
-0.70, 5.94
-0.73, 5.91
-0.74, 5.91
-0.69, 5.88
-0.57, 5.89
-0.63, 5.84
-0.59, 5.86
-0.76, 5.77
-0.54, 5.77
-0.64, 5.77
-0.70, 5.77
-0.65, 5.83
-0.66, 5.78
-0.72, 5.76
-0.63, 5.70
-0.50, 5.69
-0.20, 5.60
0.33, 5.52
0.51, 5.67
0.54, 5.74
0.42, 5.84
0.37, 5.91
0.14, 5.86
0.12, 5.84
0.29, 5.84
0.16, 5.84
0.17, 5.92
0.02, 5.96
-0.33, 5.93
-0.46, 5.87
-0.38, 5.83
-0.35, 5.76
-0.40, 5.80
-0.41, 5.85
-0.51, 5.84
-0.29, 5.85
-0.40, 5.89
-0.31, 5.84
-0.35, 5.85
-0.24, 5.79
-0.51, 5.78
-0.36, 5.69
-0.30, 5.68
-0.00, 5.60
0.33, 5.59
0.59, 5.58
0.71, 5.58
1.48, 5.65
1.74, 5.57
2.28, 5.56
2.54, 5.49
BE
BS, S:41310,
2.94, 5.46
4.09, 5.46
8.85, 5.70
17.85, 6.64
25.51, 7.85
34.19, 9.51
41.79, 11.08
44.09, 12.62
38.65, 14.08
39.50, 14.40
36.78, 15.03
35.39, 15.08
34.45, 15.02
33.77, 15.05
33.14, 15.16
33.19, 15.20
33.61, 15.07
32.73, 15.26
31.23, 15.19
31.02, 15.21
30.77, 15.30
31.51, 15.44
31.76, 15.38
29.63, 15.59
29.17, 15.49
28.79, 15.46
27.89, 15.57
26.93, 15.52
26.81, 15.53
25.57, 15.63
24.43, 15.49
23.59, 15.40
23.43, 15.49
23.14, 15.50
22.48, 15.51
21.70, 15.50
20.51, 15.45
19.75, 15.41
18.80, 15.48
18.08, 15.51
17.46, 15.53
15.58, 15.43
14.69, 15.41
12.57, 15.41
11.67, 15.36
10.58, 15.39
-23.08, 15.21
-36.30, 13.27
-37.10, 10.33
-31.92, 8.38
-32.37, 8.03
-32.63, 7.99
-32.77, 7.89
-31.01, 7.70
-30.34, 7.66
-29.36, 7.55
-28.99, 7.44
-28.68, 7.42
-28.36, 7.27
-27.45, 7.31
-26.53, 7.27
-25.20, 7.17
-24.68, 7.20
-24.25, 7.11
-23.69, 7.09
-23.41, 6.92
-22.43, 6.82
-21.07, 6.85
-20.44, 6.77
-20.17, 6.83
-19.48, 6.80
-19.32, 6.71
-17.76, 6.66
-16.97, 6.58
-16.84, 6.71
-16.15, 6.63
-16.30, 6.63
-15.88, 6.61
-15.66, 6.60
-15.07, 6.51
-14.97, 6.36
-14.56, 6.41
-13.98, 6.39
-13.78, 6.40
-12.96, 6.37
-12.37, 6.29
-11.71, 6.25
-11.32, 6.24
-10.93, 6.16
-10.66, 6.15
-10.27, 6.22
-9.69, 6.14
-9.20, 6.20
-8.58, 6.18
-8.59, 6.18
-8.39, 6.17
-8.02, 6.08
-7.54, 6.07
-7.63, 6.07
-7.01, 5.99
-6.56, 6.05
-6.34, 6.04
-5.97, 5.96
-6.11, 6.04
-5.51, 5.95
-6.47, 5.96
-5.99, 5.96
-4.69, 5.85
-3.84, 5.83
-3.18, 5.82
-3.04, 5.95
-2.96, 5.97
-3.25, 6.06
-3.10, 6.07
-3.12, 6.07
-3.18, 6.00
-3.09, 5.99
-2.85, 6.05
-3.01, 6.07
-2.93, 6.07
-2.97, 5.99
-2.99, 5.91
-2.79, 5.89
-2.52, 5.89
-2.39, 5.90
-2.20, 5.90
-2.54, 5.90
-2.59, 5.90
-2.57, 5.89
-2.44, 5.88
-2.69, 5.89
-2.26, 5.88
-2.15, 5.81
-1.87, 5.79
-1.65, 5.78
-1.51, 5.79
-1.40, 5.77
-1.45, 5.79
-1.45, 5.87
-1.48, 5.80
-1.31, 5.78
-1.12, 5.74
-0.77, 5.69
-0.43, 5.68
0.19, 5.68
-0.01, 5.74
-0.00, 5.84
-0.22, 5.93
-0.17, 5.87
-0.41, 5.93
-0.32, 5.93
-0.53, 5.91
-0.42, 5.93
-0.49, 5.90
-0.81, 5.96
-1.01, 5.93
-0.92, 5.87
-0.78, 5.82
-0.95, 5.81
-0.94, 5.79
-1.08, 5.86
-0.83, 5.90
-0.96, 5.93
-1.01, 5.94
-1.00, 5.85
-1.09, 5.85
-0.96, 5.86
-0.95, 5.86
-1.03, 5.78
-0.91, 5.78
-0.96, 5.70
-0.81, 5.78
-0.88, 5.78
-0.77, 5.77
-0.77, 5.78
-0.92, 5.78
-0.77, 5.69
-0.53, 5.69
-0.16, 5.59
0.26, 5.59
0.58, 5.67
0.54, 5.75
0.67, 5.90
0.01, 5.92
0.18, 5.93
-0.04, 5.85
0.08, 5.84
-0.02, 5.85
-0.11, 5.86
-0.45, 5.99
-0.65, 5.94
-0.60, 5.86
-0.53, 5.82
-0.62, 5.77
-0.50, 5.85
-0.59, 5.85
-0.58, 5.83
-0.47, 5.84
-0.38, 5.92
-0.56, 5.90
-0.53, 5.90
-0.63, 5.85
-0.59, 5.85
-0.50, 5.77
-0.49, 5.77
-0.50, 5.76
-0.59, 5.70
-0.71, 5.77
-0.65, 5.76
-0.38, 5.79
-0.63, 5.77
-0.47, 5.69
-0.44, 5.55
-0.05, 5.59
0.57, 5.52
0.78, 5.58
1.24, 5.64
1.27, 5.74
1.34, 5.76
1.36, 5.75
1.40, 5.59
1.80, 5.64
1.83, 5.65
2.12, 5.64
2.13, 5.60
2.18, 5.64
2.23, 5.56
2.70, 5.40
BE
BS, S:41311,
3.19, 5.46
4.07, 5.46
8.67, 5.73
16.73, 6.64
25.51, 7.79
34.03, 9.46
41.80, 10.96
44.67, 12.55
39.84, 14.06
39.09, 14.46
38.61, 14.82
36.24, 15.10
35.37, 15.05
33.82, 15.09
34.10, 15.04
33.53, 15.24
33.22, 15.22
32.35, 15.22
31.84, 15.25
31.47, 15.24
31.02, 15.25
30.96, 15.31
30.82, 15.45
30.59, 15.44
29.51, 15.56
27.43, 15.60
27.15, 15.45
25.85, 15.48
25.72, 15.48
26.24, 15.47
25.72, 15.60
24.10, 15.59
23.16, 15.58
21.42, 15.51
20.56, 15.40
21.16, 15.33
19.92, 15.32
19.59, 15.47
18.73, 15.49
17.22, 15.54
16.38, 15.45
15.31, 15.45
13.92, 15.47
12.39, 15.43
11.47, 15.35
3.07, 15.32
-33.90, 14.59
-37.41, 11.72
-33.66, 9.07
-32.42, 8.19
-32.18, 8.03
-33.17, 8.02
-31.98, 7.83
-31.69, 7.71
-30.95, 7.54
-29.61, 7.40
-28.76, 7.28
-27.66, 7.31
-26.34, 7.27
-26.08, 7.26
-25.98, 7.25
-24.96, 7.22
-24.77, 7.14
-24.15, 7.11
-23.64, 7.02
-23.29, 7.00
-23.16, 6.99
-22.17, 6.89
-21.69, 6.95
-20.76, 6.83
-19.84, 6.81
-18.70, 6.70
-17.81, 6.74
-17.61, 6.66
-17.35, 6.74
-16.87, 6.64
-16.06, 6.62
-15.34, 6.53
-14.94, 6.50
-15.38, 6.51
-15.13, 6.42
-14.06, 6.40
-13.40, 6.38
-12.67, 6.28
-11.68, 6.34
-11.96, 6.34
-11.66, 6.31
-11.42, 6.24
-11.01, 6.23
-10.51, 6.16
-9.49, 6.05
-8.33, 6.08
-7.57, 6.07
-7.42, 6.07
-7.22, 6.15
-7.43, 6.16
-7.75, 6.16
-7.25, 6.16
-7.25, 6.15
-7.00, 6.07
-6.83, 6.06
-6.75, 5.98
-6.61, 6.02
-6.71, 6.05
-6.42, 5.96
-5.88, 5.95
-5.37, 5.95
-5.36, 5.88
-4.67, 5.93
-4.32, 5.98
-4.34, 6.01
-3.90, 6.00
-3.83, 5.92
-3.78, 6.00
-3.36, 5.98
-3.35, 5.90
-3.27, 5.90
-3.05, 5.90
-2.76, 5.88
-2.51, 5.88
-2.31, 5.89
-2.22, 5.88
-2.22, 5.90
-2.21, 5.89
-2.18, 5.83
-1.78, 5.79
-1.56, 5.79
-1.05, 5.69
-0.68, 5.68
-0.59, 5.80
-0.64, 5.92
-0.82, 6.01
-1.09, 6.03
-1.28, 5.92
-1.15, 5.95
-1.12, 5.94
-1.15, 6.02
-1.40, 6.05
-1.66, 6.04
-1.55, 5.96
-1.54, 5.87
-1.40, 5.82
-1.43, 5.87
-1.50, 5.87
-1.56, 5.87
-1.56, 5.86
-1.53, 5.80
-1.43, 5.87
-1.66, 5.87
-1.52, 5.87
-1.59, 5.83
-1.51, 5.79
-1.52, 5.77
-1.14, 5.78
-1.05, 5.77
-1.20, 5.78
-1.06, 5.78
-1.00, 5.81
-1.16, 5.78
-0.90, 5.78
-0.81, 5.69
-0.37, 5.69
0.12, 5.61
0.40, 5.65
0.61, 5.67
0.42, 5.75
0.30, 5.92
0.00, 5.93
0.08, 5.93
-0.02, 5.83
-0.04, 5.88
-0.04, 5.92
-0.28, 5.91
-0.58, 5.99
-0.67, 5.86
-0.87, 5.86
-0.71, 5.86
-0.69, 5.85
-0.70, 5.79
-0.69, 5.88
-0.69, 5.94
-0.74, 5.85
-0.77, 5.93
-0.78, 5.94
-0.78, 5.93
-0.66, 5.85
-0.79, 5.85
-0.50, 5.78
-0.56, 5.77
-0.62, 5.77
-0.52, 5.77
-0.68, 5.80
-0.62, 5.85
-0.81, 5.83
-0.64, 5.70
-0.48, 5.77
-0.51, 5.69
-0.13, 5.53
0.30, 5.59
0.42, 5.59
0.42, 5.75
0.33, 5.91
0.45, 5.93
-0.08, 5.93
0.06, 5.84
0.05, 5.84
-0.13, 5.92
-0.20, 5.96
-0.67, 6.00
-0.70, 5.94
-0.66, 5.87
-0.68, 5.83
-0.63, 5.85
-0.61, 5.84
-0.61, 5.86
-0.54, 5.88
-0.67, 5.90
-0.61, 5.86
-0.60, 5.85
-0.61, 5.84
-0.64, 5.85
-0.63, 5.77
-0.48, 5.69
-0.28, 5.55
0.05, 5.59
0.46, 5.59
0.65, 5.58
1.25, 5.51
1.65, 5.64
2.11, 5.56
2.58, 5.55
2.94, 5.40
BE
BS, S:41312,
3.12, 5.45
3.99, 5.45
8.68, 5.69
17.16, 6.57
25.95, 7.75
35.25, 9.43
41.33, 11.06
43.83, 12.64
39.65, 14.05
38.54, 14.52
37.32, 14.93
35.53, 15.07
33.95, 15.06
33.43, 15.01
33.37, 15.01
31.93, 15.18
33.01, 15.01
32.09, 15.12
30.12, 15.41
31.34, 15.08
31.58, 15.28
31.90, 15.48
29.93, 15.79
28.50, 15.49
28.48, 15.52
28.05, 15.60
27.62, 15.57
26.54, 15.60
25.07, 15.50
24.26, 15.56
24.41, 15.54
23.11, 15.55
23.16, 15.53
22.89, 15.47
21.51, 15.52
20.62, 15.53
20.09, 15.41
19.09, 15.37
18.21, 15.43
17.97, 15.44
15.91, 15.57
14.91, 15.45
13.96, 15.42
12.38, 15.42
11.61, 15.40
-13.06, 15.31
-34.87, 14.01
-37.37, 11.01
-31.72, 8.62
-33.13, 8.12
-32.79, 8.05
-32.88, 7.99
-32.00, 7.78
-30.27, 7.59
-29.15, 7.49
-29.33, 7.46
-28.99, 7.36
-28.26, 7.34
-27.61, 7.31
-26.38, 7.27
-26.00, 7.26
-24.82, 7.21
-24.44, 7.12
-24.04, 7.03
-23.34, 7.00
-22.92, 6.98
-22.50, 6.97
-20.91, 6.91
-20.84, 6.84
-20.15, 6.74
-19.50, 6.72
-18.44, 6.76
-17.49, 6.59
-16.82, 6.70
-16.59, 6.60
-16.21, 6.69
-16.47, 6.62
-15.89, 6.61
-15.50, 6.52
-15.32, 6.51
-14.38, 6.42
-14.20, 6.49
-14.05, 6.41
-13.25, 6.38
-12.69, 6.36
-12.21, 6.28
-11.55, 6.25
-10.93, 6.23
-10.72, 6.23
-10.59, 6.22
-10.29, 6.22
-10.09, 6.21
-9.50, 6.19
-8.67, 6.18
-8.59, 6.18
-8.10, 6.10
-7.69, 6.08
-7.20, 6.07
-7.02, 6.06
-6.77, 6.06
-6.65, 6.05
-6.46, 6.05
-6.20, 6.05
-5.98, 5.96
-5.68, 5.95
-5.13, 5.93
-4.46, 5.84
-3.73, 5.91
-3.69, 5.90
-3.33, 5.99
-3.41, 6.00
-3.41, 6.08
-3.34, 6.08
-3.48, 6.02
-3.28, 6.00
-3.61, 6.07
-3.76, 6.08
-3.56, 6.02
-3.46, 6.00
-3.23, 5.91
-3.20, 5.90
-2.81, 5.83
-2.79, 5.90
-2.71, 5.91
-2.79, 5.91
-2.57, 5.91
-2.66, 5.90
-2.83, 5.91
-2.74, 5.91
-2.60, 5.89
-2.45, 5.89
-2.02, 5.80
-1.72, 5.80
-1.75, 5.79
-1.81, 5.81
-1.42, 5.86
-1.56, 5.80
-1.61, 5.81
-1.50, 5.80
-1.52, 5.79
-1.09, 5.65
-0.76, 5.68
-0.36, 5.68
-0.20, 5.69
-0.37, 5.84
-0.12, 5.93
-0.41, 5.92
-0.55, 5.94
-0.74, 5.87
-0.69, 5.94
-0.80, 5.94
-0.72, 5.93
-1.08, 5.95
-1.27, 5.89
-1.27, 5.87
-1.14, 5.82
-1.33, 5.80
-1.23, 5.86
-1.19, 5.82
-1.35, 5.94
-1.19, 5.93
-1.26, 5.91
-1.24, 5.94
-1.31, 5.85
-1.36, 5.89
-0.98, 5.87
-1.10, 5.77
-1.18, 5.78
-0.95, 5.78
-1.15, 5.78
-1.25, 5.78
-0.94, 5.82
-1.06, 5.82
-1.08, 5.78
-0.90, 5.71
-0.70, 5.69
-0.20, 5.62
0.14, 5.59
0.27, 5.67
0.21, 5.82
0.18, 5.92
