2156-04-23-06-24-37.964068
BS, S:24728,
-39.46, 8.57
-31.81, 7.24
-24.42, 6.92
-22.43, 7.08
-23.29, 7.21
-23.48, 7.14
-23.09, 6.98
-23.50, 6.89
-20.65, 6.72
-19.87, 6.69
-19.78, 6.69
-18.30, 6.64
-18.06, 6.64
-17.75, 6.49
-16.94, 6.61
-16.85, 6.53
-16.99, 6.53
-16.33, 6.34
-16.57, 6.42
-14.53, 6.38
-13.97, 6.37
-14.19, 6.38
-13.56, 6.44
-13.35, 6.51
-14.74, 6.62
-13.25, 6.60
-13.33, 6.59
-14.67, 6.54
-13.63, 6.45
-14.38, 6.45
-13.80, 6.44
-12.68, 6.33
-12.91, 6.32
-12.84, 6.26
-11.98, 6.22
-11.66, 6.22
-11.30, 6.23
-10.79, 6.36
-10.96, 6.28
-10.89, 6.29
-10.45, 6.21
-10.76, 6.20
-8.95, 6.09
-8.46, 6.08
-9.31, 6.25
-8.69, 6.17
-8.81, 6.17
-9.29, 6.16
-8.33, 6.15
-8.21, 6.22
-8.48, 6.14
-8.20, 6.14
-8.60, 6.07
-7.87, 6.07
-7.64, 6.13
-7.68, 6.13
-7.81, 6.13
-7.52, 6.12
-8.06, 6.06
-6.83, 6.10
-6.98, 6.04
-6.94, 6.03
-6.75, 6.04
-6.92, 6.11
-7.46, 6.21
-6.70, 6.26
-7.50, 6.31
-8.12, 6.23
-7.81, 6.07
-7.80, 5.98
-6.81, 5.89
-5.98, 5.93
-5.35, 5.84
-4.01, 5.88
-3.25, 5.79
-2.24, 5.77
-1.15, 5.67
-0.42, 5.65
0.42, 5.63
0.94, 5.56
1.24, 5.48
1.62, 5.45
1.70, 5.39
1.82, 5.45
1.76, 5.39
1.82, 5.45
1.83, 5.37
1.93, 5.38
BE
BS, S:25077,
1.97, 5.38
3.31, 5.40
8.50, 5.75
16.78, 6.62
23.96, 7.76
31.59, 9.35
36.23, 11.23
38.47, 12.87
35.54, 13.88
33.40, 14.39
32.57, 14.82
33.16, 15.19
32.27, 15.72
29.45, 15.84
28.69, 15.98
28.57, 16.05
28.58, 16.19
27.88, 16.28
26.57, 16.22
26.68, 16.31
26.73, 16.39
25.75, 16.48
26.44, 16.57
25.40, 16.78
24.63, 16.84
24.29, 16.85
24.19, 16.86
23.87, 17.01
23.45, 17.09
22.20, 17.12
20.80, 17.12
20.80, 17.06
20.04, 17.22
19.73, 17.21
18.93, 17.22
17.98, 17.22
17.16, 17.22
17.13, 17.21
16.11, 17.21
16.61, 17.27
15.44, 17.29
14.18, 17.36
13.05, 17.38
10.73, 17.33
10.52, 17.38
9.09, 17.47
6.45, 17.58
4.18, 17.59
2.13, 17.42
-5.94, 17.38
-45.82, 16.64
-53.66, 13.21
-44.03, 9.32
-33.03, 7.52
-26.63, 6.99
-24.15, 6.99
-22.60, 7.03
-22.75, 6.95
-21.99, 6.88
-21.25, 6.90
-21.74, 6.82
-19.86, 6.62
-19.53, 6.75
-19.87, 6.69
-19.04, 6.67
-18.90, 6.66
-18.14, 6.64
-17.02, 6.61
-17.28, 6.54
-17.09, 6.52
-16.56, 6.43
-16.79, 6.43
-15.21, 6.32
-14.98, 6.46
-15.06, 6.47
-14.22, 6.45
-14.15, 6.45
-13.54, 6.44
-13.16, 6.36
-13.37, 6.34
-12.86, 6.33
-12.32, 6.32
-12.67, 6.33
-11.14, 6.21
-10.58, 6.12
-10.60, 6.27
-10.57, 6.36
-11.00, 6.37
-10.32, 6.36
-10.34, 6.35
-10.51, 6.30
-10.31, 6.20
-10.19, 6.27
-10.34, 6.27
-8.78, 6.16
-8.91, 6.24
-9.00, 6.16
-8.46, 6.23
-8.98, 6.08
-8.48, 6.29
-8.04, 6.15
-8.59, 6.24
-8.53, 6.23
-8.56, 6.16
-8.70, 6.22
-7.96, 6.14
-7.85, 6.05
-7.71, 6.05
-7.15, 6.11
-7.73, 6.21
-7.36, 6.29
-7.95, 6.38
-9.05, 6.41
-9.10, 6.26
-9.13, 6.26
-9.59, 6.19
-8.18, 6.06
-8.23, 6.14
-8.59, 6.14
-7.64, 6.13
-8.36, 6.15
-7.83, 6.14
-7.14, 6.04
-7.50, 6.05
-7.00, 5.96
-6.34, 5.94
-6.07, 6.01
-4.38, 5.98
-3.87, 5.97
-3.62, 5.90
-3.12, 5.82
-2.82, 5.80
-2.19, 5.78
-1.29, 5.68
-0.38, 5.57
0.66, 5.49
1.38, 5.46
BE
BS, S:25078,
1.68, 5.39
3.29, 5.40
8.39, 5.69
17.38, 6.54
24.49, 7.68
32.23, 9.29
37.89, 11.26
38.22, 12.98
34.16, 13.86
33.25, 14.39
32.93, 14.74
33.45, 15.26
32.05, 15.63
30.53, 15.83
29.23, 15.98
28.85, 16.05
28.67, 16.12
28.38, 16.20
27.62, 16.29
26.86, 16.32
27.18, 16.38
27.18, 16.39
27.65, 16.58
27.44, 16.79
27.14, 16.84
26.34, 16.85
26.02, 16.95
25.27, 16.96
25.66, 17.10
24.15, 17.06
23.34, 17.08
22.72, 17.08
22.32, 17.16
22.38, 17.14
22.46, 17.22
21.36, 17.23
20.61, 17.31
19.34, 17.32
18.04, 17.31
18.52, 17.30
16.71, 17.31
15.82, 17.31
14.92, 17.39
13.08, 17.41
12.98, 17.39
11.83, 17.30
11.16, 17.29
10.97, 17.28
9.42, 17.29
9.02, 17.28
8.72, 17.27
7.73, 17.28
6.70, 17.36
5.45, 17.38
3.28, 17.46
2.17, 17.38
-20.93, 17.32
-51.22, 16.11
-54.51, 12.34
-41.95, 8.74
-32.35, 7.37
-26.28, 7.01
-24.74, 7.10
-24.25, 7.09
-24.70, 7.10
-24.60, 7.00
-22.18, 6.83
-21.67, 6.75
-21.32, 6.73
-19.74, 6.62
-19.63, 6.60
-17.11, 6.53
-17.47, 6.62
-18.10, 6.64
-17.33, 6.70
-18.12, 6.65
-17.18, 6.61
-16.79, 6.52
-17.27, 6.54
-16.48, 6.51
-16.41, 6.44
-16.26, 6.43
-15.14, 6.47
-14.64, 6.45
-14.72, 6.47
-14.11, 6.37
-14.82, 6.47
-12.91, 6.42
-13.08, 6.43
-13.31, 6.35
-13.11, 6.35
-13.28, 6.43
-12.64, 6.35
-11.75, 6.31
-12.45, 6.33
-11.92, 6.23
-11.16, 6.28
-11.26, 6.22
-9.90, 6.18
-10.06, 6.19
-9.91, 6.26
-9.22, 6.18
-9.89, 6.26
-8.72, 6.16
-8.93, 6.24
-9.25, 6.33
-9.44, 6.34
-10.02, 6.43
-10.34, 6.43
-9.33, 6.34
-10.21, 6.29
-10.33, 6.28
-9.88, 6.20
-9.77, 6.26
-8.83, 6.23
-9.07, 6.18
-9.27, 6.24
-8.53, 6.07
-8.70, 6.22
-7.96, 6.14
-7.72, 6.06
-8.22, 6.06
-7.54, 6.11
-8.01, 6.14
-7.95, 6.20
-7.13, 6.14
-7.63, 6.13
-7.82, 6.14
-7.30, 6.12
-8.02, 6.05
-6.61, 6.02
-6.07, 6.01
-6.14, 6.10
-5.93, 6.15
-6.30, 6.11
-5.92, 6.26
-5.44, 6.25
-6.14, 6.27
-6.09, 6.18
-5.85, 6.09
-5.91, 5.94
-4.17, 5.91
-3.63, 5.88
-3.22, 5.87
-2.63, 5.86
-2.11, 5.70
-1.17, 5.67
-0.31, 5.63
0.65, 5.64
1.25, 5.55
BE
BS, S:25079,
1.37, 5.48
3.02, 5.48
7.96, 5.82
16.27, 6.62
23.98, 7.68
31.34, 9.18
37.69, 11.02
39.11, 12.82
36.47, 13.83
33.47, 14.41
33.08, 14.86
32.99, 15.29
31.05, 15.60
31.02, 15.80
30.11, 15.92
29.40, 16.12
29.23, 16.19
28.05, 16.21
28.90, 16.28
28.52, 16.28
28.83, 16.37
27.78, 16.50
27.05, 16.56
28.01, 16.66
27.72, 16.83
26.50, 16.88
25.30, 16.98
24.46, 17.05
23.37, 17.16
23.71, 17.14
22.77, 17.16
21.82, 17.16
21.16, 17.22
20.62, 17.24
20.39, 17.23
20.38, 17.23
18.80, 17.23
18.39, 17.31
17.16, 17.32
16.51, 17.24
16.54, 17.21
16.06, 17.21
15.50, 17.37
14.31, 17.38
13.22, 17.38
13.02, 17.28
11.91, 17.28
11.14, 17.28
10.40, 17.27
9.17, 17.21
8.94, 17.35
7.80, 17.35
6.05, 17.36
4.46, 17.37
3.27, 17.37
2.02, 17.38
-6.40, 17.41
-47.23, 16.81
-57.54, 13.44
-45.32, 9.38
-35.29, 7.46
-25.23, 7.00
-24.52, 7.12
-24.83, 7.14
-24.38, 7.14
-24.56, 7.03
-22.98, 6.88
-21.57, 6.68
-21.20, 6.73
-19.78, 6.68
-19.02, 6.67
-19.24, 6.68
-17.73, 6.63
-17.97, 6.64
-18.22, 6.65
-17.10, 6.53
-17.75, 6.47
-15.90, 6.42
-15.74, 6.49
-15.62, 6.49
-14.69, 6.46
-14.81, 6.47
-14.23, 6.46
-13.33, 6.43
-13.90, 6.36
-13.19, 6.42
-12.69, 6.34
-13.75, 6.43
-12.15, 6.32
-12.25, 6.34
-12.35, 6.32
-11.80, 6.32
-12.14, 6.23
-10.98, 6.30
-10.86, 6.28
-11.16, 6.23
-10.99, 6.22
-11.02, 6.28
-10.50, 6.21
-9.92, 6.27
-10.31, 6.28
-10.32, 6.27
-9.74, 6.26
-10.39, 6.19
-8.63, 6.14
-8.67, 6.23
-9.01, 6.32
-9.29, 6.40
-10.06, 6.43
-10.17, 6.43
-9.44, 6.34
-10.15, 6.36
-9.95, 6.27
-10.19, 6.26
-10.59, 6.27
-8.88, 6.16
-9.06, 6.25
-9.14, 6.25
-8.70, 6.16
-9.47, 6.16
-8.26, 6.14
-8.10, 6.13
-8.98, 6.23
-8.13, 6.14
-8.32, 6.15
-8.08, 6.14
-7.25, 6.12
-7.89, 6.07
-7.58, 6.13
-7.42, 5.98
-7.96, 6.06
-6.77, 6.03
-6.20, 6.02
-6.09, 6.02
-5.23, 6.07
-4.95, 6.01
-4.44, 5.98
-3.92, 5.97
-3.67, 5.88
-2.69, 5.79
-1.83, 5.70
-0.91, 5.67
0.12, 5.56
1.05, 5.42
BE
BS, S:25080,
1.52, 5.38
3.33, 5.39
8.30, 5.72
17.01, 6.58
24.40, 7.70
31.92, 9.26
37.83, 11.25
38.19, 13.10
33.39, 13.92
32.45, 14.56
32.56, 14.81
32.22, 15.37
30.66, 15.64
28.05, 15.90
27.67, 15.98
27.52, 16.04
26.86, 16.10
26.72, 16.19
25.81, 16.12
26.76, 16.19
27.17, 16.30
27.06, 16.42
26.74, 16.59
27.28, 16.67
25.95, 16.79
26.42, 16.87
25.37, 16.93
24.53, 17.07
24.29, 17.08
23.39, 17.18
23.31, 17.18
22.59, 17.26
20.71, 17.28
20.43, 17.34
19.00, 17.27
19.20, 17.34
18.67, 17.33
17.53, 17.33
17.60, 17.38
17.02, 17.39
14.66, 17.40
15.09, 17.29
14.46, 17.20
14.26, 17.18
13.79, 17.33
11.96, 17.36
11.61, 17.26
10.56, 17.18
10.19, 17.17
10.05, 17.16
9.17, 17.11
9.82, 17.16
9.84, 17.09
8.85, 17.16
8.52, 17.16
8.12, 17.25
7.35, 17.32
6.48, 17.33
4.46, 17.34
3.45, 17.35
2.18, 17.35
-33.16, 17.21
-50.07, 15.12
-49.63, 11.19
-39.00, 8.18
-30.32, 7.25
-27.22, 7.10
-24.69, 7.14
-23.98, 7.08
-24.35, 7.03
-23.13, 6.82
-23.22, 6.86
-21.16, 6.73
-19.14, 6.59
-19.54, 6.68
-18.28, 6.58
-18.29, 6.64
-18.47, 6.66
-16.99, 6.53
-16.91, 6.52
-17.00, 6.46
-16.33, 6.51
-16.90, 6.38
-15.36, 6.40
-14.75, 6.46
-15.25, 6.48
-14.34, 6.54
-15.16, 6.56
-14.73, 6.55
-13.66, 6.44
-14.65, 6.46
-13.73, 6.36
-12.95, 6.27
-13.49, 6.27
-12.16, 6.40
-12.34, 6.49
-13.08, 6.51
-12.82, 6.50
-13.34, 6.44
-12.93, 6.51
-12.55, 6.48
-13.03, 6.44
-12.75, 6.35
-12.81, 6.34
-12.66, 6.26
-11.77, 6.31
-11.63, 6.23
-11.87, 6.22
-10.79, 6.19
-10.84, 6.28
-9.82, 6.20
-9.59, 6.19
-10.49, 6.21
-9.66, 6.26
-10.40, 6.28
-9.59, 6.10
-8.82, 6.16
-8.98, 6.17
-8.51, 6.23
-8.70, 6.15
-9.07, 6.24
-7.95, 6.14
-8.21, 6.14
-8.41, 6.21
-8.09, 6.00
-8.40, 6.07
-7.32, 6.20
-7.22, 6.06
-7.94, 6.14
-7.53, 6.06
-7.62, 5.98
-7.17, 6.03
-6.77, 6.03
-7.06, 6.12
-7.20, 6.13
-7.60, 6.21
-7.80, 6.16
-7.20, 6.14
-7.64, 6.21
-7.68, 6.14
-7.31, 6.05
-8.30, 6.14
-6.78, 5.88
-6.12, 5.79
-5.57, 5.91
-4.02, 5.89
-3.81, 5.90
-3.43, 5.82
-2.72, 5.86
-2.09, 5.70
-1.06, 5.66
-0.22, 5.71
0.46, 5.58
1.10, 5.63
1.39, 5.54
BE
BS, S:25081,
1.40, 5.54
3.23, 5.54
7.78, 5.83
15.83, 6.66
22.74, 7.78
31.16, 9.31
36.02, 11.19
37.40, 12.94
35.17, 13.77
33.16, 14.45
32.64, 14.80
33.00, 15.20
31.83, 15.54
30.84, 15.80
29.31, 15.96
28.38, 16.04
27.59, 16.06
27.34, 16.13
27.68, 16.28
27.57, 16.36
27.61, 16.36
27.90, 16.47
26.69, 16.57
26.48, 16.76
26.06, 16.76
25.75, 16.93
25.04, 16.93
24.63, 17.03
23.42, 17.02
22.85, 17.05
22.98, 17.13
23.29, 17.12
21.59, 17.07
21.53, 17.22
20.78, 17.22
20.68, 17.20
20.73, 17.20
19.01, 17.23
19.07, 17.30
18.39, 17.30
16.84, 17.23
16.57, 17.37
15.34, 17.39
13.04, 17.41
12.85, 17.32
12.14, 17.30
12.25, 17.28
10.96, 17.22
10.07, 17.28
9.12, 17.28
8.32, 17.22
7.99, 17.27
7.28, 17.42
5.59, 17.46
4.15, 17.46
1.80, 17.40
-33.71, 17.24
-52.07, 15.15
-51.99, 11.22
-37.33, 8.08
-29.11, 7.16
-26.04, 7.01
-23.07, 7.05
-23.43, 7.03
-23.46, 7.00
-22.34, 6.87
-22.42, 6.72
-20.24, 6.70
-19.01, 6.67
-19.31, 6.60
-18.26, 6.57
-17.69, 6.55
-17.65, 6.54
-16.05, 6.59
-16.99, 6.53
-16.76, 6.60
-16.75, 6.45
-17.07, 6.52
-15.64, 6.40
-15.24, 6.47
-15.32, 6.41
-14.76, 6.39
-15.10, 6.40
-14.38, 6.45
-13.33, 6.43
-14.33, 6.38
-13.94, 6.37
-14.09, 6.44
-14.22, 6.45
-12.97, 6.41
-13.43, 6.43
-13.16, 6.34
-12.63, 6.41
-12.70, 6.34
-11.77, 6.31
-12.05, 6.32
-12.01, 6.24
-11.51, 6.15
-11.85, 6.22
-10.29, 6.19
-10.22, 6.25
-10.40, 6.27
-9.70, 6.24
-9.96, 6.27
-9.67, 6.18
-8.80, 6.17
-9.30, 6.25
-9.09, 6.24
-9.17, 6.24
-9.44, 6.18
-8.71, 6.16
-8.56, 6.22
-8.71, 6.16
-8.44, 6.14
-8.59, 6.16
-7.91, 6.22
-7.93, 6.22
-8.40, 6.22
-8.19, 6.23
-8.28, 6.16
-8.05, 6.14
-7.16, 6.04
-7.51, 6.13
-7.56, 6.13
-7.70, 6.21
-8.24, 6.22
-7.16, 6.29
-7.91, 6.30
-8.44, 6.23
-8.09, 6.22
-8.58, 6.16
-8.05, 6.14
-7.32, 6.05
-7.54, 5.99
-7.51, 6.12
-7.32, 5.96
-6.92, 5.94
-5.22, 5.91
-4.29, 5.89
-3.99, 5.90
-3.80, 5.90
-3.31, 5.81
-2.79, 5.86
-2.04, 5.77
-1.44, 5.68
-0.74, 5.59
0.05, 5.64
0.83, 5.54
1.37, 5.54
BE
BS, S:25082,
1.57, 5.47
2.96, 5.48
8.19, 5.80
16.14, 6.61
23.70, 7.73
31.16, 9.30
36.79, 11.21
37.69, 13.03
33.60, 13.95
31.28, 14.59
31.82, 14.74
32.70, 15.25
30.90, 15.49
29.47, 15.81
28.34, 15.96
27.94, 16.05
27.06, 16.03
26.95, 16.04
27.52, 16.11
28.24, 16.26
26.67, 16.54
27.24, 16.64
26.15, 16.71
26.52, 16.68
25.42, 16.85
26.02, 16.94
24.72, 16.91
24.63, 17.05
23.84, 17.06
22.92, 17.08
22.45, 17.14
21.72, 17.16
22.04, 17.22
21.29, 17.22
20.40, 17.17
20.32, 17.16
19.49, 17.23
19.13, 17.22
19.02, 17.20
18.54, 17.29
16.92, 17.37
15.86, 17.30
14.96, 17.24
14.98, 17.29
14.07, 17.37
12.00, 17.31
11.62, 17.30
10.29, 17.29
9.96, 17.29
9.15, 17.28
8.85, 17.30
6.79, 17.37
5.93, 17.37
4.04, 17.46
3.24, 17.38
1.93, 17.37
-22.47, 17.31
-50.19, 16.08
-55.80, 12.34
-39.53, 8.57
-30.76, 7.24
-25.55, 6.99
-23.92, 7.10
-24.20, 7.15
-24.68, 7.04
-22.63, 6.88
-21.66, 6.78
-20.92, 6.58
-20.16, 6.70
-19.47, 6.60
-17.13, 6.53
-16.84, 6.54
-17.89, 6.56
-17.34, 6.53
-17.01, 6.45
-16.83, 6.44
-15.86, 6.50
-16.11, 6.50
-15.21, 6.41
-14.56, 6.39
-15.42, 6.41
-13.42, 6.43
-13.52, 6.43
-13.72, 6.36
-13.13, 6.27
-12.98, 6.33
-12.42, 6.34
-12.01, 6.32
-12.66, 6.41
-12.55, 6.41
-12.42, 6.41
-12.63, 6.33
-11.48, 6.30
-11.31, 6.23
-11.42, 6.22
-11.09, 6.35
-11.40, 6.22
-10.63, 6.28
-10.45, 6.20
-11.17, 6.38
-10.87, 6.30
-10.87, 6.28
-11.04, 6.14
-9.29, 6.18
-9.74, 6.18
-8.94, 6.16
-8.92, 6.23
-10.19, 6.34
-8.63, 6.32
-9.29, 6.42
-10.20, 6.36
-9.65, 6.27
-10.20, 6.27
-10.16, 6.36
-9.52, 6.33
-10.31, 6.22
-9.88, 6.26
-9.55, 6.26
-9.52, 6.11
-8.63, 6.09
-8.67, 6.15
-8.78, 6.09
-8.55, 6.15
-8.99, 6.18
-8.32, 6.15
-7.96, 6.14
-8.27, 6.14
-8.18, 6.13
-8.06, 6.13
-8.17, 6.07
-7.44, 5.99
-7.21, 5.97
-7.40, 6.04
-7.04, 6.02
-6.87, 6.03
-6.20, 5.94
-5.70, 6.01
-5.57, 6.02
-5.55, 6.24
-5.66, 6.10
-5.95, 6.11
-5.18, 6.09
-5.13, 6.01
-4.84, 5.98
-4.11, 5.84
-3.51, 5.81
-2.79, 5.78
-1.87, 5.76
-1.07, 5.60
-0.03, 5.55
0.80, 5.54
BE
BS, S:25083,
1.27, 5.48
3.10, 5.49
7.94, 5.84
15.74, 6.68
22.82, 7.74
31.59, 9.17
37.18, 11.02
38.84, 12.80
36.03, 13.83
33.81, 14.48
32.65, 14.92
32.11, 15.28
31.08, 15.65
30.82, 15.76
29.64, 15.99
29.21, 15.99
28.85, 16.13
28.49, 16.20
28.48, 16.12
28.52, 16.24
28.81, 16.38
28.43, 16.55
28.67, 16.66
27.43, 16.69
26.42, 16.86
26.79, 16.96
25.34, 17.06
24.00, 17.14
24.00, 17.15
22.86, 17.16
21.81, 17.16
22.01, 17.15
20.93, 17.24
21.30, 17.22
19.92, 17.15
20.02, 17.22
19.80, 17.29
18.32, 17.23
18.28, 17.29
17.78, 17.29
16.20, 17.30
15.02, 17.15
14.90, 17.20
15.12, 17.21
14.83, 17.34
13.59, 17.35
12.07, 17.36
11.02, 17.27
10.77, 17.27
10.30, 17.11
10.49, 17.24
9.55, 17.26
8.47, 17.27
8.16, 17.17
7.66, 17.26
7.58, 17.25
6.96, 17.18
5.79, 17.33
4.87, 17.34
3.43, 17.35
2.21, 17.28
-4.32, 17.25
-46.11, 16.70
-56.26, 13.39
-44.61, 9.41
-35.70, 7.58
-27.69, 7.03
-25.06, 7.08
-24.60, 7.10
-23.63, 7.07
-24.37, 6.99
-22.68, 6.86
-20.90, 6.72
-20.32, 6.70
-19.73, 6.69
-18.66, 6.66
-19.31, 6.60
-17.16, 6.62
-17.21, 6.54
-17.36, 6.53
-16.32, 6.44
-17.46, 6.38
-16.13, 6.34
-14.93, 6.39
-15.04, 6.41
-14.59, 6.46
-14.23, 6.38
-14.45, 6.31
-12.83, 6.42
-13.16, 6.51
-13.94, 6.52
-13.55, 6.45
-14.47, 6.47
-13.17, 6.51
-13.04, 6.43
-13.99, 6.37
-13.45, 6.42
-13.46, 6.35
-12.55, 6.40
-11.77, 6.32
-12.40, 6.25
-11.95, 6.24
-11.48, 6.21
-11.70, 6.17
-10.61, 6.28
-10.57, 6.28
-10.91, 6.30
-10.64, 6.29
-11.35, 6.38
-10.53, 6.35
-9.89, 6.26
-10.65, 6.27
-9.70, 6.11
-9.58, 6.17
-9.60, 6.09
-8.24, 6.16
-8.62, 6.15
-8.78, 6.25
-8.57, 6.22
-9.24, 6.25
-8.41, 6.21
-8.16, 6.07
-8.23, 6.15
-8.14, 6.14
-8.41, 6.08
-7.72, 6.13
-7.65, 6.12
-8.18, 6.14
-7.80, 6.06
-7.80, 6.14
-7.53, 6.13
-7.07, 6.03
-7.49, 6.05
-7.27, 6.05
-7.37, 6.12
-7.56, 6.12
-6.67, 6.10
-7.11, 6.04
-6.59, 6.03
-6.31, 6.01
-6.65, 6.11
-5.91, 6.17
-6.31, 6.26
-6.65, 6.27
-6.43, 6.19
-6.44, 6.10
-5.42, 6.00
-4.41, 5.90
-3.62, 5.88
-2.95, 5.79
-2.10, 5.76
-1.12, 5.67
-0.12, 5.57
1.00, 5.47
1.44, 5.46
1.81, 5.39
BE
BS, S:25084,
1.92, 5.39
3.39, 5.40
8.35, 5.75
16.69, 6.63
24.22, 7.80
30.36, 9.49
36.29, 11.37
36.30, 12.99
33.03, 13.74
31.12, 14.49
30.82, 14.77
30.56, 15.23
29.72, 15.49
29.99, 15.73
28.67, 15.90
28.46, 16.06
27.97, 16.13
27.75, 16.27
28.23, 16.35
27.03, 16.38
26.63, 16.47
26.87, 16.56
26.18, 16.70
26.11, 16.80
25.68, 16.82
24.80, 16.84
24.95, 16.91
23.93, 17.01
23.78, 17.02
22.98, 17.09
21.95, 17.05
21.13, 17.11
20.18, 17.13
20.86, 17.12
20.24, 17.11
19.86, 17.20
19.35, 17.29
18.09, 17.22
16.83, 17.22
17.00, 17.19
15.86, 17.14
15.80, 17.13
15.45, 17.19
14.51, 17.21
14.77, 17.20
14.68, 17.20
13.99, 17.12
13.69, 17.11
13.68, 17.12
14.52, 17.25
13.96, 17.27
12.50, 17.36
11.62, 17.28
9.97, 17.35
9.60, 17.44
8.14, 17.45
5.70, 17.33
4.84, 17.22
3.69, 17.29
3.61, 17.36
2.77, 17.42
0.93, 17.37
-39.99, 17.08
-56.28, 14.25
-48.19, 10.22
-34.50, 7.77
-28.79, 7.11
-25.05, 7.04
-25.05, 7.10
-24.03, 7.06
-23.59, 7.03
-22.78, 6.96
-21.88, 6.77
-21.45, 6.74
-20.09, 6.70
-18.43, 6.58
-19.02, 6.67
-18.45, 6.64
-17.96, 6.56
-17.17, 6.61
-16.67, 6.52
-16.79, 6.52
-16.13, 6.28
-15.31, 6.39
-14.54, 6.38
-13.45, 6.44
-14.00, 6.46
-14.80, 6.63
-14.27, 6.53
-14.63, 6.54
-13.63, 6.45
-14.13, 6.44
-13.85, 6.45
-13.40, 6.36
-14.03, 6.37
-12.16, 6.32
-12.77, 6.33
-12.75, 6.33
-11.99, 6.22
-12.11, 6.31
-11.05, 6.28
-10.89, 6.28
-11.52, 6.32
-10.91, 6.29
-11.47, 6.38
-10.92, 6.35
-10.50, 6.29
-10.95, 6.29
-10.74, 6.20
-10.33, 6.27
-9.80, 6.26
-9.30, 6.24
-9.62, 6.12
-9.46, 6.17
-9.06, 6.16
-9.33, 6.10
-8.35, 6.14
-8.55, 6.15
-8.59, 6.15
-8.28, 6.23
-8.97, 6.25
-8.10, 6.23
-8.44, 6.25
-8.67, 6.17
-8.27, 6.23
-9.20, 6.24
-8.30, 6.23
-8.59, 6.16
-8.76, 6.07
-8.18, 6.07
-8.65, 6.06
-7.12, 6.10
-7.30, 6.11
-7.93, 6.14
-7.49, 6.12
-7.91, 6.12
-7.21, 6.05
-7.06, 6.12
-7.53, 6.13
-7.17, 6.05
-7.90, 6.13
-6.78, 6.04
-6.55, 6.03
-7.08, 6.03
-6.35, 5.88
-6.38, 6.01
-5.07, 6.08
-5.10, 6.01
-5.23, 6.16
-5.11, 6.01
-5.33, 6.00
-5.03, 6.01
-4.84, 6.07
-4.65, 5.99
-3.65, 5.82
-3.48, 5.88
-2.79, 5.87
-1.87, 5.69
-0.75, 5.51
0.70, 5.39
1.61, 5.45
1.68, 5.45
BE
BS, S:25085,
1.99, 5.39
3.24, 5.40
8.30, 5.74
16.79, 6.60
24.43, 7.77
32.12, 9.33
36.80, 11.23
37.03, 12.94
34.61, 13.77
32.63, 14.43
32.36, 14.80
32.25, 15.21
31.02, 15.58
29.84, 15.68
29.44, 15.98
28.40, 16.06
28.41, 16.13
27.45, 16.28
27.16, 16.36
26.06, 16.54
25.33, 16.55
25.19, 16.56
24.80, 16.63
24.88, 16.72
24.93, 16.66
24.47, 16.89
24.37, 16.90
24.14, 17.00
22.83, 16.99
22.36, 17.01
22.48, 17.08
21.56, 17.18
20.58, 17.12
20.10, 17.19
18.55, 17.12
19.06, 17.11
18.01, 17.18
16.48, 17.11
17.28, 17.12
16.83, 17.13
16.60, 17.27
15.70, 17.27
14.48, 17.28
13.82, 17.20
13.00, 17.27
11.95, 17.28
11.76, 17.12
11.00, 17.18
11.06, 17.19
10.20, 17.21
9.04, 17.38
7.84, 17.37
7.26, 17.31
5.84, 17.38
4.89, 17.38
3.42, 17.38
2.96, 17.30
1.94, 17.29
-22.32, 17.23
-49.59, 15.94
-55.25, 12.16
-38.26, 8.42
-29.31, 7.17
-23.75, 6.89
-22.80, 7.14
-24.46, 7.25
-22.78, 7.02
-22.43, 6.94
-22.31, 6.86
-21.16, 6.72
-21.20, 6.66
-18.67, 6.58
-17.36, 6.62
-18.66, 6.50
-16.84, 6.53
-16.72, 6.44
-16.35, 6.35
-15.05, 6.39
-14.59, 6.38
-14.56, 6.38
-13.59, 6.36
-14.13, 6.43
-12.62, 6.50
-13.00, 6.51
-13.38, 6.37
-13.47, 6.43
-13.92, 6.37
-12.41, 6.34
-12.43, 6.32
-12.63, 6.33
-12.16, 6.25
-12.36, 6.26
-11.58, 6.15
-10.82, 6.27
-11.16, 6.22
-10.71, 6.20
-10.82, 6.28
-10.67, 6.35
-9.99, 6.20
-10.78, 6.35
-10.54, 6.44
-10.79, 6.38
-10.77, 6.30
-10.07, 6.27
-10.37, 6.27
-10.44, 6.21
-9.56, 6.17
-10.38, 6.18
-8.83, 6.08
-8.47, 6.15
-8.78, 6.15
-8.31, 6.14
-8.99, 6.09
-7.93, 6.22
-7.96, 6.22
-8.56, 6.16
-8.31, 6.22
-8.94, 6.17
-8.19, 6.08
-8.05, 6.14
-8.47, 6.08
-8.10, 6.13
-8.12, 6.13
-7.78, 6.14
-7.40, 6.06
-8.19, 6.13
-8.01, 6.13
-7.77, 6.12
-7.97, 6.06
-6.56, 5.87
-6.45, 5.95
-5.99, 6.09
-5.57, 6.17
-6.58, 6.35
-6.28, 6.34
-6.76, 6.35
-7.25, 6.21
-6.83, 6.13
-7.63, 6.13
-6.55, 6.11
-6.48, 6.04
-6.38, 6.09
-5.43, 6.01
-5.68, 6.08
-4.34, 5.98
-3.95, 5.83
-3.13, 5.87
-2.59, 5.80
-2.24, 5.78
