2162-12-26-02-36-16.301807
BS, S:393,
-17.34, 9.69
-16.99, 9.68
-16.17, 9.65
-15.43, 9.55
-15.07, 9.61
-14.68, 9.52
-14.52, 9.52
-13.59, 9.50
-13.24, 9.48
-12.65, 9.53
-12.89, 9.55
-12.68, 9.43
-12.10, 9.45
-11.93, 9.29
-11.08, 9.27
-9.87, 9.16
-8.53, 9.12
-7.65, 9.24
-7.40, 9.32
-7.62, 9.48
-7.39, 9.36
-7.26, 9.18
-5.46, 8.90
-1.59, 8.17
BE
BS, S:1824,
3.29, 7.53
5.32, 7.43
12.68, 7.28
22.04, 7.24
30.08, 7.52
37.80, 8.00
44.55, 8.92
49.63, 10.06
54.03, 11.11
55.11, 12.42
55.15, 13.65
52.70, 14.79
47.91, 15.46
43.50, 15.65
38.63, 15.66
34.34, 15.49
29.20, 15.25
25.88, 14.93
22.05, 14.52
18.71, 14.09
16.23, 13.74
14.22, 13.32
13.12, 12.91
11.87, 12.81
11.23, 12.89
10.08, 12.89
8.68, 12.73
7.40, 12.65
6.51, 12.71
5.14, 12.57
4.11, 12.64
2.66, 12.71
1.13, 12.77
-15.30, 12.94
-24.14, 12.12
-25.01, 11.17
-24.45, 10.29
-19.64, 9.63
-17.61, 9.57
-16.15, 9.53
-14.99, 9.65
-16.01, 9.84
-17.57, 10.12
-19.54, 10.24
-22.20, 10.03
-20.08, 9.78
-19.09, 9.66
-17.48, 9.62
-16.98, 9.74
-17.57, 9.82
-17.57, 9.93
-18.81, 10.13
-20.93, 10.14
-22.20, 10.14
-23.29, 10.15
-24.08, 10.15
-22.41, 10.02
-22.16, 9.93
-21.38, 9.90
-19.85, 9.76
-18.50, 9.48
-15.06, 9.53
-13.52, 9.56
-13.81, 9.59
-13.85, 9.59
-14.41, 9.60
-13.92, 9.50
-11.70, 9.35
-11.42, 9.35
-10.71, 9.26
-11.01, 9.40
-10.78, 9.50
-10.70, 9.59
-11.12, 9.44
-10.69, 9.27
-10.18, 9.24
-9.26, 9.12
-5.99, 8.82
-2.61, 8.42
1.77, 8.03
BE
BS, S:1825,
3.60, 7.45
5.60, 7.37
12.88, 7.21
21.41, 7.13
30.86, 7.26
39.15, 7.77
47.10, 8.87
54.12, 9.94
57.05, 11.33
58.69, 12.65
58.29, 13.82
55.95, 14.94
54.05, 15.62
50.34, 16.05
46.67, 16.38
40.82, 16.66
35.01, 16.68
28.57, 16.37
23.30, 15.87
18.06, 15.21
13.87, 14.53
10.41, 14.02
8.06, 13.66
5.38, 13.18
3.91, 12.68
2.92, 12.42
2.51, 11.94
2.80, 11.57
3.58, 11.47
5.29, 11.69
6.50, 11.76
-4.02, 11.77
-10.43, 11.45
-16.95, 10.89
-16.86, 10.33
-15.20, 9.62
-13.74, 9.23
-11.72, 9.27
-11.82, 9.29
-11.56, 9.48
-10.86, 9.54
-12.02, 9.69
-11.91, 9.68
-12.96, 9.72
-14.03, 9.75
-13.66, 9.82
-14.95, 10.10
-16.99, 10.16
-18.33, 9.96
-20.79, 9.96
-19.68, 10.00
-20.33, 10.07
-21.53, 10.14
-21.69, 10.10
-23.38, 10.10
-22.63, 10.11
-22.63, 10.23
-23.64, 10.16
-23.55, 9.98
-23.47, 9.98
-21.91, 9.92
-20.52, 9.86
-19.92, 9.85
-19.33, 9.88
-19.48, 9.83
-20.36, 9.85
-17.85, 9.70
-17.11, 9.69
-15.93, 9.64
-15.40, 9.55
-15.72, 9.57
-14.71, 9.67
-14.94, 9.72
-15.62, 9.63
-14.84, 9.46
-14.63, 9.44
-12.49, 9.15
-9.75, 8.97
-8.05, 9.09
-6.66, 9.22
-6.77, 9.23
-6.26, 9.09
-4.79, 9.03
-3.39, 8.69
-0.66, 8.31
3.00, 8.00
BE
BS, S:1826,
4.06, 7.78
5.76, 7.69
11.10, 7.56
18.13, 7.56
26.06, 7.66
33.28, 7.91
39.40, 8.61
45.71, 9.45
49.85, 10.53
51.52, 11.72
54.64, 12.62
54.62, 13.54
53.57, 14.46
51.40, 15.12
47.97, 15.48
45.30, 15.88
41.19, 16.14
36.16, 16.26
30.37, 16.25
25.46, 15.93
19.84, 15.45
15.70, 14.78
12.03, 14.12
9.61, 13.60
7.85, 13.55
5.45, 13.27
3.45, 12.79
2.25, 12.48
1.52, 12.15
1.45, 12.13
-1.79, 12.15
-11.14, 11.97
-16.52, 11.20
-18.44, 10.65
-18.41, 9.93
-14.27, 9.37
-12.29, 9.14
-9.72, 8.91
-6.95, 8.98
-6.48, 9.10
-4.48, 9.17
-4.36, 9.25
-4.78, 9.44
-5.70, 9.65
-8.15, 9.84
-9.72, 10.05
-12.36, 10.37
-15.83, 10.60
-21.35, 10.73
-23.99, 10.45
-25.37, 10.32
-25.49, 10.24
-25.65, 10.21
-25.86, 10.13
-25.06, 10.02
-23.73, 10.06
-23.41, 10.16
-24.67, 10.17
-24.27, 10.08
-23.63, 9.99
-22.39, 9.86
-20.17, 9.70
-19.14, 9.75
-17.57, 9.68
-17.29, 9.70
-16.97, 9.83
-16.70, 9.79
-16.80, 9.75
-16.24, 9.66
-15.64, 9.63
-15.34, 9.55
-14.85, 9.52
-14.31, 9.50
-13.74, 9.50
-12.89, 9.42
-12.67, 9.47
-12.23, 9.37
-11.14, 9.26
-10.05, 9.23
-9.16, 9.28
-8.37, 9.35
-8.81, 9.47
-8.36, 9.38
-8.04, 9.28
-7.95, 9.34
-7.09, 9.10
-4.96, 8.71
-1.69, 8.47
0.87, 8.50
3.37, 8.31
BE
BS, S:1827,
4.20, 8.23
5.45, 8.16
9.63, 7.98
15.76, 7.76
22.96, 7.72
29.74, 7.91
35.94, 8.49
41.57, 9.35
45.87, 10.32
48.25, 11.23
48.77, 12.04
49.20, 12.90
48.63, 13.59
47.96, 14.20
44.98, 14.62
43.15, 14.88
39.63, 15.00
36.35, 15.15
33.81, 14.99
30.64, 14.83
27.07, 14.82
24.53, 14.90
20.26, 14.91
16.37, 14.56
12.65, 14.26
9.05, 13.86
6.36, 13.35
4.84, 12.93
3.57, 12.65
2.86, 12.70
-1.32, 12.81
-13.95, 12.67
-22.31, 11.62
-21.68, 10.67
-19.92, 9.95
-16.09, 9.37
-12.44, 9.35
-11.14, 9.24
-10.93, 9.33
-10.23, 9.45
-11.30, 9.51
-10.51, 9.41
-10.66, 9.41
-10.72, 9.48
-10.84, 9.65
-12.90, 9.90
-13.08, 9.91
-14.67, 9.97
-16.17, 10.11
-17.97, 10.14
-21.50, 10.16
-21.29, 10.24
-22.56, 10.32
-24.81, 10.38
-25.22, 10.37
-27.92, 10.31
-25.97, 10.15
-24.32, 10.01
-22.88, 9.95
-21.62, 9.74
-18.97, 9.64
-15.81, 9.63
-15.45, 9.71
-15.95, 9.59
-14.82, 9.54
-15.27, 9.46
-12.98, 9.32
-11.84, 9.35
-11.73, 9.38
-11.23, 9.42
-11.83, 9.55
-11.69, 9.63
-11.60, 9.60
-12.43, 9.51
-12.32, 9.58
-13.31, 9.56
-11.65, 9.52
-11.93, 9.53
-12.11, 9.53
-11.93, 9.46
-12.51, 9.46
-11.41, 9.28
-10.05, 9.24
-9.58, 9.15
-8.55, 9.21
-8.80, 9.44
-8.20, 9.51
-8.20, 9.45
-8.57, 9.37
-8.03, 9.35
-7.49, 8.95
-4.52, 8.64
-1.23, 8.62
1.05, 8.37
3.55, 8.09
BE
BS, S:1828,
4.14, 7.86
5.86, 7.77
11.67, 7.52
19.83, 7.28
28.89, 7.29
37.26, 7.71
44.05, 8.70
50.80, 9.86
54.08, 11.21
55.96, 12.27
56.23, 13.31
56.63, 14.22
54.69, 15.00
53.34, 15.52
50.12, 15.96
46.95, 16.14
44.03, 16.16
40.59, 16.03
38.16, 15.99
35.48, 15.91
32.38, 16.07
27.89, 16.24
23.27, 16.01
18.51, 15.75
13.82, 15.26
10.30, 14.56
7.57, 14.10
5.71, 13.84
4.38, 13.83
2.51, 13.95
-12.05, 13.96
-22.39, 13.03
-27.68, 11.51
-24.53, 10.39
-18.95, 9.59
-14.44, 9.38
-12.81, 9.21
-11.43, 9.33
-11.39, 9.36
-10.83, 9.48
-9.85, 9.28
-10.15, 9.40
-9.46, 9.38
-9.10, 9.46
-9.98, 9.73
-11.45, 9.97
-13.49, 10.07
-15.04, 10.08
-17.00, 10.14
-19.36, 10.24
-20.08, 10.10
-22.32, 10.24
-23.11, 10.13
-23.86, 9.99
-22.81, 10.03
-22.06, 10.07
-23.56, 10.11
-23.22, 10.05
-23.85, 9.99
-23.56, 9.90
-21.46, 9.91
-20.92, 9.88
-20.09, 9.78
-20.31, 9.86
-19.44, 9.85
-18.43, 9.77
-18.16, 9.63
-16.74, 9.74
-16.51, 9.60
-15.21, 9.55
-14.48, 9.52
-14.47, 9.51
-13.88, 9.49
-14.08, 9.50
-12.73, 9.46
-11.84, 9.43
-12.24, 9.45
-11.49, 9.36
-11.57, 9.28
-10.59, 9.32
-9.48, 9.21
-8.42, 9.18
-7.39, 9.23
-7.50, 9.34
-7.35, 9.42
-7.27, 9.42
-8.07, 9.42
-7.43, 9.33
-7.06, 8.95
-4.25, 8.84
-2.19, 8.96
-1.78, 9.12
-2.27, 9.29
-3.23, 9.25
-3.66, 9.19
-3.66, 9.12
-3.59, 9.10
-3.47, 9.16
-3.41, 9.10
-3.23, 9.15
-3.60, 9.32
-4.13, 9.26
-4.02, 9.18
-3.69, 9.08
-2.86, 8.99
-1.30, 8.65
1.19, 8.35
3.60, 8.00
BE
BS, S:1829,
3.84, 8.00
4.95, 7.94
9.99, 7.79
17.27, 7.65
23.98, 7.63
31.26, 7.84
38.76, 8.55
43.13, 9.55
45.88, 10.56
46.86, 11.72
47.82, 12.53
46.69, 13.25
46.02, 13.68
45.10, 13.95
42.72, 14.32
39.89, 14.70
37.78, 14.98
33.30, 15.07
30.16, 14.83
26.00, 14.66
23.37, 14.41
19.68, 14.16
17.22, 13.91
14.85, 13.73
12.26, 13.58
9.51, 13.29
7.59, 12.86
6.30, 12.65
5.54, 12.49
4.88, 12.56
3.96, 12.33
3.29, 12.07
2.89, 11.85
3.44, 11.81
4.02, 11.84
4.26, 11.85
-4.41, 11.93
-13.15, 11.61
-16.62, 10.87
-16.51, 10.18
-16.22, 9.63
-12.82, 9.30
-11.73, 9.12
-8.61, 9.08
-7.70, 9.31
-8.16, 9.41
-7.89, 9.41
-8.91, 9.63
-8.76, 9.74
-9.97, 9.94
-12.10, 10.01
-13.98, 10.10
-16.74, 10.23
-18.25, 10.31
-20.58, 10.23
-22.03, 10.00
-21.32, 9.91
-21.83, 9.98
-20.23, 9.91
-20.03, 9.96
-20.39, 9.94
-20.27, 9.96
-22.05, 10.00
-20.05, 9.94
-19.90, 9.93
-20.16, 9.78
-19.70, 9.84
-19.56, 9.75
-16.62, 9.67
-16.56, 9.82
-17.34, 9.77
-17.23, 9.77
-18.01, 9.63
-15.81, 9.64
-14.78, 9.53
-13.61, 9.17
-10.73, 9.08
-10.19, 9.22
-8.72, 9.30
-8.20, 9.43
-9.12, 9.44
-8.51, 9.36
-8.26, 9.27
-6.13, 9.16
-6.10, 9.21
-5.35, 9.17
-5.82, 9.37
-6.40, 9.32
-5.92, 9.23
-5.41, 9.13
-4.68, 8.81
-1.78, 8.48
2.18, 8.00
BE
BS, S:1830,
4.15, 7.75
5.56, 7.66
11.17, 7.48
19.77, 7.34
27.71, 7.43
35.14, 7.74
43.57, 8.51
50.02, 9.60
55.10, 10.82
56.19, 12.15
56.58, 13.32
55.33, 14.35
54.47, 15.03
51.45, 15.54
48.91, 15.82
44.81, 16.29
40.17, 16.65
33.42, 16.68
28.21, 16.51
22.07, 15.95
16.48, 15.44
11.31, 14.86
7.02, 14.28
3.33, 13.78
1.40, 13.34
0.91, 13.26
-5.97, 13.25
-15.96, 12.63
-19.28, 11.39
-17.89, 10.48
-17.33, 9.82
-13.36, 9.41
-12.73, 9.28
-10.00, 9.09
-8.09, 9.06
-7.07, 9.05
-5.63, 9.11
-5.85, 9.37
-6.33, 9.81
-8.89, 9.91
-11.25, 10.01
-13.16, 10.08
-15.51, 9.92
-15.33, 10.00
-16.67, 9.75
-16.61, 9.58
-16.49, 9.81
-17.22, 9.85
-16.21, 9.82
-17.18, 9.76
-16.53, 9.68
-17.28, 9.84
-16.90, 9.75
-16.67, 9.67
-16.72, 9.59
-15.58, 9.63
-16.49, 9.67
-15.34, 9.63
-14.40, 9.52
-13.74, 9.34
-12.48, 9.30
-12.89, 9.46
-11.80, 9.49
-11.91, 9.69
-13.07, 9.72
-13.08, 9.73
-14.32, 9.60
-13.73, 9.66
-13.71, 9.65
-13.94, 9.74
-14.09, 9.82
-15.70, 9.75
-14.93, 9.63
-14.69, 9.53
-14.04, 9.51
-12.85, 9.23
-11.72, 9.03
-8.22, 9.03
-7.80, 9.33
-7.62, 9.41
-7.70, 9.36
-8.62, 9.44
-7.41, 9.34
-7.35, 9.33
-7.07, 9.33
-7.00, 9.33
-7.88, 9.43
-7.76, 9.70
-8.77, 9.62
-9.53, 9.62
-9.35, 9.59
-10.37, 9.59
-9.59, 9.50
-9.72, 9.49
-9.96, 9.55
-9.51, 9.47
-10.40, 9.48
-8.45, 9.29
-7.33, 9.18
-6.25, 8.99
-4.34, 8.78
-2.32, 8.65
0.31, 8.46
2.52, 8.34
BE
BS, S:1831,
3.85, 8.10
5.23, 8.05
9.48, 7.93
16.13, 7.69
23.14, 7.75
28.56, 8.07
33.50, 8.76
36.76, 9.56
38.71, 10.28
39.91, 11.05
41.62, 11.59
41.03, 12.23
41.50, 12.76
40.88, 13.28
37.82, 13.79
35.46, 13.98
31.75, 13.76
29.68, 13.59
28.32, 13.56
26.28, 13.50
24.94, 13.49
23.02, 13.42
21.44, 13.24
19.78, 13.02
19.09, 12.98
18.59, 12.76
17.70, 12.94
17.68, 13.22
16.14, 13.64
13.32, 13.73
10.21, 13.57
7.20, 13.44
4.85, 13.19
2.78, 12.79
1.47, 12.55
1.23, 12.58
-11.88, 12.74
-17.88, 12.08
-22.14, 11.09
-20.73, 10.19
-16.77, 9.50
-13.88, 9.23
-10.00, 8.88
-7.58, 8.92
-5.69, 8.97
-4.96, 9.19
-5.04, 9.19
-4.52, 9.20
-4.68, 9.35
-4.87, 9.34
-5.70, 9.56
-7.50, 9.73
-8.18, 9.72
-9.21, 9.66
-9.66, 9.65
-9.83, 9.50
-9.84, 9.49
-9.56, 9.65
-10.74, 10.02
-13.31, 10.20
-15.15, 10.22
-18.08, 10.15
-18.38, 9.96
-19.08, 9.76
-18.13, 9.63
-16.65, 9.65
-16.07, 9.72
-16.07, 9.84
-16.67, 9.74
-16.46, 9.68
-16.43, 9.66
-15.99, 9.64
-14.84, 9.53
-14.23, 9.50
-14.44, 9.60
-14.22, 9.66
-14.22, 9.74
-14.21, 9.74
-14.27, 9.59
-14.04, 9.59
-14.06, 9.58
-13.70, 9.58
-12.92, 9.48
-12.71, 9.46
-11.93, 9.36
-11.55, 9.37
-11.29, 9.43
-10.87, 9.35
-10.82, 9.21
-9.55, 9.07
-7.34, 8.93
-4.74, 8.49
0.28, 8.27
3.42, 8.01
BE
BS, S:1832,
3.95, 7.91
5.33, 7.89
9.87, 7.88
15.00, 8.01
19.95, 8.28
23.97, 8.62
25.88, 9.11
27.01, 9.79
27.26, 10.46
25.87, 11.04
24.11, 11.37
21.73, 11.47
19.17, 11.47
16.56, 11.38
14.31, 11.16
12.36, 11.06
10.49, 10.89
8.77, 10.64
8.02, 10.32
7.59, 10.14
7.53, 9.99
7.66, 10.02
8.07, 9.94
8.39, 9.95
9.65, 9.95
10.69, 10.28
10.98, 10.69
10.13, 10.94
9.01, 11.11
7.08, 11.22
4.32, 11.18
2.19, 11.28
2.71, 11.30
-1.97, 11.34
-10.14, 11.27
-15.49, 10.86
-17.33, 10.44
-17.05, 9.83
-14.63, 9.50
-13.86, 9.43
-12.97, 9.34
-10.92, 9.34
-10.77, 9.42
-11.50, 9.58
-12.74, 9.66
-12.85, 9.63
-11.82, 9.57
-12.60, 9.47
-12.22, 9.49
-12.63, 9.46
-12.40, 9.61
-11.88, 9.61
-12.29, 9.52
-12.39, 9.47
-12.74, 9.46
-11.52, 9.29
-10.55, 9.33
-11.08, 9.43
-11.35, 9.59
-12.31, 9.65
-12.65, 9.59
-11.95, 9.53
-12.69, 9.47
-11.47, 9.20
-10.83, 9.01
-8.42, 9.02
-7.04, 9.23
-6.83, 9.39
-6.97, 9.40
-7.70, 9.43
-7.53, 9.27
-6.52, 9.32
-6.32, 9.18
-6.21, 9.24
-6.18, 9.31
-6.69, 9.47
-6.42, 9.48
-6.94, 9.34
-6.91, 9.33
-7.21, 9.32
-7.08, 9.18
-5.92, 9.24
-5.87, 9.18
-5.69, 9.21
-5.08, 9.04
-3.61, 8.85
-1.27, 8.57
1.63, 8.26
3.79, 7.91
BE
BS, S:1833,
3.89, 7.91
4.78, 7.89
9.09, 7.92
14.25, 8.02
19.56, 8.23
23.45, 8.45
26.99, 8.67
31.50, 8.95
36.24, 9.49
39.10, 10.37
40.77, 11.33
38.91, 12.09
37.59, 12.76
35.20, 13.20
31.93, 13.62
28.09, 13.73
23.30, 13.73
18.83, 13.59
13.91, 13.41
9.43, 12.94
5.38, 12.37
2.41, 11.78
0.83, 11.35
0.51, 11.28
0.08, 11.18
-0.05, 10.89
-0.11, 10.50
-0.09, 10.19
-0.15, 9.91
-0.09, 9.71
-0.05, 9.67
-0.10, 10.02
-0.08, 10.33
-0.13, 10.52
-0.08, 10.63
-0.05, 10.78
-0.10, 10.88
-0.08, 10.97
-0.12, 10.97
2.34, 11.17
3.18, 11.71
-10.09, 12.00
-16.54, 11.32
-21.79, 10.76
-21.10, 10.16
-18.99, 9.66
-17.38, 9.72
-16.33, 9.66
-16.20, 9.73
-15.99, 9.81
-17.00, 9.76
-16.65, 9.66
-15.47, 9.62
-15.45, 9.56
-15.01, 9.53
-14.15, 9.43
-13.83, 9.50
-13.25, 9.56
-13.16, 9.57
-12.72, 9.47
-11.80, 9.37
-11.55, 9.35
-10.75, 9.32
-10.55, 9.44
-10.75, 9.42
-11.20, 9.57
-11.39, 9.52
-11.39, 9.44
-11.29, 9.27
-9.45, 8.98
-6.82, 8.91
-5.61, 9.10
-5.10, 9.27
-5.57, 9.40
-5.68, 9.43
-6.01, 9.33
-6.15, 9.24
-5.35, 9.14
-4.72, 9.04
-3.42, 8.92
-1.17, 8.65
1.65, 8.34
3.83, 7.78
BE
BS, S:1834,
4.09, 7.78
5.15, 7.67
11.07, 7.51
19.19, 7.46
27.67, 7.61
34.06, 8.13
39.33, 8.86
44.98, 9.69
48.46, 10.64
49.84, 11.65
51.40, 12.53
52.39, 13.43
51.26, 14.33
48.98, 15.18
45.23, 15.56
40.72, 15.74
34.89, 15.59
31.05, 15.28
27.87, 14.79
24.68, 14.57
22.41, 14.42
19.34, 14.26
16.20, 13.86
14.17, 13.49
12.84, 13.31
11.50, 13.22
10.11, 13.15
9.17, 13.08
7.44, 13.08
5.74, 13.22
3.46, 13.23
1.70, 13.07
0.29, 13.02
0.09, 12.90
-0.15, 12.81
-0.08, 12.86
-0.05, 12.98
-0.10, 13.05
-0.08, 13.10
-0.14, 13.21
-0.09, 13.23
-0.05, 13.38
-0.07, 13.91
-0.08, 14.43
-0.09, 14.79
-0.11, 15.05
-0.05, 15.30
0.77, 15.42
-22.09, 15.79
-39.43, 14.24
-39.91, 12.14
-37.83, 11.04
-34.03, 10.48
-31.93, 10.37
-29.52, 10.18
-27.44, 10.07
-25.28, 10.03
-25.03, 10.03
-23.69, 10.05
-23.67, 9.98
-23.37, 10.13
-23.68, 10.02
-23.10, 9.95
-22.01, 9.91
-20.79, 9.86
-19.77, 9.76
-18.09, 9.70
-17.48, 9.77
-17.22, 9.82
-17.20, 9.77
-16.98, 9.68
-16.58, 9.67
-15.63, 9.48
-14.77, 9.45
-13.01, 9.31
-11.42, 9.19
-10.88, 9.36
-10.85, 9.49
-11.29, 9.50
-11.76, 9.52
-11.61, 9.37
-10.85, 9.32
-10.15, 9.24
-9.09, 9.28
-8.54, 9.35
-8.62, 9.47
-8.87, 9.44
-8.70, 9.44
-8.56, 9.41
-8.60, 9.43
-8.62, 9.49
-8.43, 9.46
-8.28, 9.38
-8.38, 9.43
-8.11, 9.43
-8.24, 9.36
-7.81, 9.34
-7.48, 9.27
-6.86, 9.16
-6.47, 9.22
-5.98, 9.15
-5.64, 9.13
-4.94, 9.04
-3.65, 8.94
-2.90, 9.07
-2.88, 9.17
-3.08, 9.18
-3.23, 9.08
-2.32, 8.84
-0.49, 8.41
2.76, 7.94
BE
BS, S:1835,
4.19, 7.81
4.31, 7.78
9.02, 7.90
14.51, 8.18
18.89, 8.52
21.99, 8.82
23.32, 9.06
24.64, 9.38
26.29, 9.78
26.92, 10.09
27.66, 10.40
27.75, 10.77
27.46, 10.94
27.09, 10.93
27.09, 11.07
27.68, 11.17
28.84, 11.32
29.12, 11.46
29.75, 11.71
29.57, 11.85
30.62, 12.06
30.67, 12.31
31.19, 12.39
31.04, 12.48
32.06, 12.66
32.72, 13.08
32.87, 13.43
32.41, 13.71
30.26, 13.89
29.68, 13.99
28.88, 14.05
27.45, 13.91
26.44, 13.89
26.21, 14.21
24.68, 14.54
22.67, 14.55
20.32, 14.55
18.03, 14.49
15.43, 14.47
13.78, 14.47
10.78, 14.50
7.38, 14.65
3.97, 14.59
2.18, 14.65
-15.60, 14.77
-30.25, 13.65
-32.47, 11.88
-28.96, 10.57
-22.07, 9.75
-17.61, 9.57
-14.83, 9.45
-13.34, 9.33
-13.11, 9.42
-11.93, 9.51
-12.37, 9.74
-14.23, 10.02
-15.61, 10.18
-19.44, 10.24
-19.88, 10.01
-19.46, 9.91
-19.96, 9.85
-19.58, 10.04
-22.57, 10.20
-22.26, 10.19
-23.05, 10.24
-23.57, 10.10
-23.40, 10.08
-23.74, 10.06
-22.09, 9.93
-22.00, 10.00
-22.91, 10.05
-22.57, 10.15
-23.66, 10.06
-21.91, 9.91
-20.69, 9.80
-19.89, 9.77
-18.71, 9.73
-18.97, 9.68
-17.14, 9.69
-16.91, 9.76
-16.44, 9.66
-15.91, 9.56
-15.44, 9.55
-14.03, 9.36
-13.32, 9.32
-11.93, 9.28
-10.95, 9.18
-9.69, 9.13
-6.98, 9.01
-5.90, 9.13
-5.66, 9.14
-4.85, 8.89
-2.43, 8.65
1.01, 8.21
3.80, 7.46
BE
BS, S:1836,
3.95, 7.46
6.35, 7.30
14.00, 7.09
23.61, 7.10
32.28, 7.46
38.77, 8.14
45.64, 9.19
50.66, 10.19
54.71, 11.22
55.49, 12.45
56.35, 13.50
54.85, 14.41
51.39, 15.17
47.85, 15.55
44.34, 15.72
40.98, 15.74
37.01, 15.51
33.30, 15.57
29.67, 15.35
25.85, 14.95
22.45, 14.75
19.19, 14.51
16.40, 14.26
13.71, 14.07
10.50, 14.06
6.95, 14.06
3.07, 14.29
-10.93, 14.33
-22.80, 13.74
-32.23, 12.19
-28.24, 10.81
-23.34, 9.89
-19.25, 9.59
-14.46, 9.41
-14.23, 9.61
-14.24, 9.74
-14.27, 9.70
-15.73, 9.74
-15.21, 10.04
-17.48, 10.06
-18.93, 10.08
-20.52, 10.13
-22.29, 10.16
-22.30, 10.22
-23.97, 10.18
-24.26, 10.05
-23.68, 10.06
-22.55, 9.94
-20.58, 9.80
-20.47, 9.84
-19.90, 9.93
-20.96, 9.89
-20.37, 9.87
-20.22, 9.80
-19.86, 9.70
-18.34, 9.64
-18.92, 9.66
-17.28, 9.76
-16.26, 9.76
-16.84, 9.82
-16.76, 9.75
-17.15, 9.60
-14.83, 9.38
-12.73, 9.22
-11.60, 9.20
-10.66, 9.32
-11.42, 9.44
-10.89, 9.42
-10.61, 9.49
-11.36, 9.42
-10.73, 9.33
-10.81, 9.27
-9.20, 9.38
-8.80, 9.46
-9.49, 9.62
-10.42, 9.74
-12.09, 9.62
-10.96, 9.50
-10.91, 9.51
-11.57, 9.52
-11.76, 9.44
-11.90, 9.37
-10.03, 9.23
-8.43, 8.96
-5.40, 8.48
0.27, 7.89
BE
BS, S:1837,
3.44, 7.54
5.83, 7.42
13.17, 7.14
22.77, 6.87
33.57, 7.17
42.20, 7.81
50.07, 8.97
56.08, 10.17
60.00, 11.44
61.29, 12.70
63.26, 13.81
63.78, 14.87
63.33, 15.84
60.89, 16.69
56.18, 17.45
51.45, 17.59
44.44, 17.60
40.18, 17.50
35.10, 17.26
29.37, 16.79
24.63, 16.51
19.36, 16.12
13.71, 15.62
9.13, 14.98
5.59, 14.29
3.03, 13.68
1.50, 13.34
0.85, 13.00
0.72, 12.98
-10.52, 12.96
-16.15, 12.19
-21.66, 11.26
-19.44, 10.34
-17.30, 9.63
-13.38, 9.44
-11.43, 9.36
-11.74, 9.35
-11.44, 9.40
-11.88, 9.46
-11.10, 9.51
-10.98, 9.51
-12.02, 9.71
-12.67, 9.86
-15.75, 10.29
-18.30, 10.57
-21.52, 10.52
-24.34, 10.33
-25.20, 10.27
-26.41, 10.27
-25.43, 10.33
-25.75, 10.31
-26.22, 10.32
-26.54, 10.27
-28.37, 10.31
-26.12, 10.07
-25.06, 10.02
-23.43, 9.97
-22.22, 9.93
-22.99, 9.96
-21.57, 10.07
-23.09, 10.12
-22.59, 10.07
-22.73, 10.08
-23.65, 10.13
-22.60, 10.16
-23.74, 10.14
-23.11, 10.00
-23.45, 10.05
-22.65, 9.94
-20.27, 9.79
-19.81, 9.76
-17.67, 9.61
-16.06, 9.49
-12.86, 9.15
-9.22, 8.73
-6.21, 8.73
-3.38, 8.82
-2.01, 8.89
-0.51, 8.73
0.56, 8.70
2.07, 8.56
3.53, 8.40
BE
BS, S:1838,
3.91, 8.32
5.40, 8.28
8.65, 8.19
13.18, 8.12
18.46, 8.24
22.90, 8.36
26.67, 8.59
31.16, 8.98
34.55, 9.52
36.92, 10.12
38.76, 10.93
40.88, 11.45
41.17, 11.93
40.88, 12.37
39.91, 12.86
40.38, 13.03
39.46, 13.29
37.81, 13.77
36.90, 14.12
34.99, 14.32
31.22, 14.27
28.54, 14.17
26.17, 13.86
24.25, 13.67
23.04, 13.34
22.40, 13.50
20.89, 13.71
19.54, 13.57
17.95, 13.49
16.13, 13.56
14.27, 13.50
12.50, 13.54
10.61, 13.55
8.39, 13.56
5.67, 13.72
2.76, 13.88
0.49, 13.89
0.18, 13.93
-0.03, 13.99
-0.09, 13.98
-0.07, 14.05
-0.17, 14.31
-0.06, 14.53
-0.07, 14.69
-0.08, 15.01
-0.08, 15.36
-0.13, 15.65
-0.05, 16.03
-0.08, 16.61
-0.09, 17.36
-0.07, 17.72
-1.36, 17.86
-36.48, 18.07
-53.57, 15.67
-51.62, 12.80
-44.64, 11.27
-37.37, 10.51
-33.18, 10.41
-31.03, 10.51
-30.24, 10.33
-29.34, 10.28
-27.78, 10.05
-25.84, 10.05
-24.26, 9.91
-22.43, 9.93
-21.49, 9.90
-20.56, 9.96
-20.89, 10.00
-20.89, 9.91
-20.81, 9.88
-20.50, 9.83
-19.91, 9.85
-19.74, 9.84
-19.82, 9.84
-19.59, 9.84
-18.39, 9.64
-17.60, 9.61
-16.37, 9.58
-15.71, 9.62
-14.99, 9.53
-13.64, 9.41
-12.73, 9.46
-12.73, 9.51
-12.84, 9.64
-12.52, 9.44
-11.95, 9.37
-11.29, 9.34
-9.95, 8.92
-7.04, 8.74
-3.89, 8.54
-0.62, 8.45
2.31, 8.17
BE
BS, S:1839,
3.92, 7.99
4.58, 7.89
10.46, 7.67
18.74, 7.49
26.53, 7.67
32.55, 8.24
36.65, 9.12
38.72, 10.29
38.67, 11.33
37.41, 12.03
35.56, 12.42
34.48, 12.70
31.81, 12.81
29.82, 12.89
27.38, 12.83
25.69, 12.66
23.93, 12.49
22.70, 12.28
21.83, 12.15
