2158-04-29-07-38-40.129321
BS, S:63613,
19.22, 17.46
17.76, 17.40
16.14, 17.54
14.00, 17.61
10.61, 17.62
9.20, 17.66
6.44, 17.60
4.78, 17.64
-21.92, 17.57
-51.49, 16.42
-56.92, 12.67
-45.09, 9.16
-37.66, 7.95
-34.25, 7.70
-35.67, 7.97
-33.03, 7.76
-33.25, 7.63
-31.52, 7.48
-29.84, 7.36
-28.82, 7.16
-27.93, 7.12
-25.10, 7.02
-24.19, 6.99
-23.29, 6.97
-22.43, 6.94
-21.39, 6.84
-21.24, 6.82
-19.71, 6.70
-18.47, 6.74
-17.20, 6.63
-16.59, 6.61
-15.71, 6.58
-14.39, 6.47
-15.61, 6.44
-13.59, 6.39
-13.41, 6.36
-12.62, 6.41
-12.22, 6.26
-11.64, 6.31
-12.26, 6.32
-11.46, 6.31
-10.80, 6.29
-9.88, 6.28
-9.36, 6.34
-8.80, 6.25
-8.43, 6.25
-8.51, 6.31
-7.77, 6.15
-7.06, 6.04
-5.85, 6.02
-5.08, 6.16
-5.07, 6.32
-6.02, 6.37
-5.68, 6.28
-5.21, 6.20
-5.48, 6.11
-5.21, 6.17
-4.99, 6.18
-4.87, 6.11
-4.66, 6.17
-4.43, 6.17
-4.43, 6.09
-3.70, 5.85
-2.31, 5.73
-0.93, 5.77
0.10, 5.82
1.08, 5.74
2.35, 5.73
3.27, 5.71
BE
BS, S:64536,
3.68, 5.63
4.28, 5.61
6.09, 5.60
10.98, 5.93
18.68, 6.77
28.79, 7.96
39.31, 9.32
44.42, 11.13
48.20, 13.01
41.88, 14.07
38.21, 14.53
37.25, 14.61
36.68, 14.98
35.61, 15.21
35.45, 15.52
33.04, 15.60
32.44, 15.69
31.02, 15.63
30.62, 15.82
30.75, 15.92
29.82, 16.11
29.74, 16.25
28.99, 16.48
27.96, 16.69
26.30, 16.92
22.44, 17.09
20.96, 17.13
17.90, 17.16
16.39, 17.37
14.03, 17.38
11.75, 17.46
10.10, 17.61
6.83, 17.54
4.62, 17.44
-32.38, 17.25
-50.75, 15.10
-50.32, 11.31
-38.74, 8.49
-35.19, 7.82
-32.49, 7.72
-33.54, 7.83
-31.88, 7.64
-30.65, 7.44
-28.49, 7.25
-26.40, 7.16
-25.87, 7.05
-24.83, 7.02
-23.36, 6.96
-22.34, 6.94
-21.33, 6.83
-20.40, 6.72
-19.35, 6.76
-18.83, 6.74
-17.71, 6.65
-16.58, 6.69
-16.38, 6.60
-15.92, 6.59
-14.73, 6.56
-14.44, 6.54
-14.70, 6.48
-13.90, 6.44
-13.38, 6.44
-12.78, 6.36
-11.88, 6.32
-11.16, 6.22
-10.55, 6.05
-8.94, 6.24
-8.55, 6.40
-9.15, 6.44
-8.59, 6.36
-8.31, 6.33
-8.47, 6.24
-8.27, 6.24
-7.43, 6.22
-7.25, 6.17
-7.28, 6.22
-6.63, 6.20
-6.36, 6.16
-7.15, 6.14
-5.98, 6.03
-5.39, 6.02
-4.87, 6.16
-4.66, 6.16
-4.70, 6.17
-4.57, 6.17
-4.22, 6.10
-3.80, 6.06
-3.72, 6.07
-3.17, 6.06
-3.20, 6.06
-2.88, 6.06
-3.06, 6.12
-2.81, 6.13
-2.61, 6.13
-2.80, 6.12
-2.53, 6.13
-2.64, 6.14
-2.82, 6.10
-2.84, 6.16
-2.62, 6.09
-2.64, 6.14
-2.57, 6.13
-2.24, 5.97
-1.53, 5.88
-0.53, 5.77
0.70, 5.67
2.45, 5.63
BE
BS, S:64537,
3.58, 5.48
4.98, 5.45
9.70, 5.67
16.44, 6.42
24.47, 7.44
30.65, 8.65
35.55, 9.92
38.96, 11.34
41.06, 12.68
38.46, 13.48
38.39, 14.01
36.69, 14.43
36.72, 14.84
34.86, 15.05
34.32, 15.26
34.44, 15.44
33.51, 15.64
32.22, 15.72
30.88, 15.85
30.69, 15.98
31.08, 16.10
29.69, 16.33
28.79, 16.59
26.85, 16.71
24.79, 16.76
23.85, 16.81
21.75, 17.03
19.56, 17.10
17.25, 17.16
15.57, 17.25
13.31, 17.33
11.13, 17.34
9.52, 17.32
8.00, 17.33
7.15, 17.38
6.25, 17.38
4.46, 17.36
-21.95, 17.28
-47.47, 16.04
-51.96, 12.39
-43.41, 9.02
-36.51, 7.86
-32.70, 7.58
-31.73, 7.70
-32.60, 7.64
-31.07, 7.52
-29.49, 7.35
-28.01, 7.23
-25.81, 7.14
-25.07, 7.02
-25.12, 7.01
-23.27, 6.97
-22.25, 6.94
-21.09, 6.82
-20.29, 6.79
-19.21, 6.69
-17.88, 6.58
-16.58, 6.61
-17.04, 6.62
-15.51, 6.57
-14.63, 6.56
-14.16, 6.47
-14.10, 6.39
-13.00, 6.27
-12.90, 6.35
-12.04, 6.25
-11.23, 6.22
-10.63, 6.21
-9.44, 6.26
-9.02, 6.25
-8.78, 6.19
-9.09, 6.27
-8.05, 6.24
-7.99, 6.23
-7.89, 6.23
-7.27, 6.22
-7.00, 6.22
-6.98, 6.22
-6.75, 6.21
-6.54, 6.21
-6.87, 6.12
-6.36, 6.04
-5.49, 6.10
-5.38, 6.18
-5.23, 6.03
-4.06, 5.93
-3.01, 5.96
-2.71, 6.07
-2.99, 6.30
-3.18, 6.25
-3.37, 6.15
-3.16, 6.02
-2.74, 6.04
-2.11, 5.89
-1.84, 5.95
-1.10, 5.86
-0.21, 5.84
0.69, 5.76
1.82, 5.73
3.05, 5.63
BE
BS, S:64538,
3.65, 5.54
4.41, 5.52
6.37, 5.56
11.37, 5.97
19.40, 6.89
28.68, 8.10
37.46, 9.44
42.93, 11.22
46.33, 13.02
40.60, 14.00
39.93, 14.47
36.26, 14.66
36.28, 14.97
35.78, 15.14
34.99, 15.42
33.81, 15.43
32.65, 15.50
32.25, 15.62
32.16, 15.74
31.99, 16.05
32.26, 16.14
30.28, 16.46
29.56, 16.51
28.40, 16.66
27.16, 16.76
24.95, 16.92
24.29, 17.00
22.19, 17.03
20.40, 17.18
18.22, 17.35
15.53, 17.55
12.06, 17.64
7.60, 17.67
7.02, 17.62
5.23, 17.59
-20.55, 17.49
-50.92, 16.19
-53.67, 12.47
-43.11, 9.04
-38.43, 7.92
-34.69, 7.69
-33.34, 7.87
-32.71, 7.73
-31.09, 7.51
-28.72, 7.31
-27.24, 7.26
-26.96, 7.16
-26.70, 7.08
-23.90, 6.91
-23.31, 6.89
-21.61, 6.83
-20.23, 6.72
-19.49, 6.77
-18.48, 6.74
-18.92, 6.68
-16.66, 6.54
-16.12, 6.60
-15.64, 6.51
-14.57, 6.55
-13.99, 6.46
-13.62, 6.45
-14.22, 6.39
-13.26, 6.35
-12.77, 6.34
-12.45, 6.34
-11.48, 6.31
-10.84, 6.22
-10.36, 6.21
-10.67, 6.30
-9.15, 6.26
-8.60, 6.17
-7.36, 6.06
-6.77, 6.12
-6.67, 6.21
-6.95, 6.38
-7.48, 6.24
-7.44, 6.15
-6.82, 6.05
-6.11, 6.05
-5.96, 6.10
-5.59, 6.19
-5.35, 6.17
-5.06, 6.18
-5.29, 6.04
-4.70, 6.01
-3.29, 5.83
-2.17, 5.78
-0.69, 5.77
0.45, 5.75
1.44, 5.73
2.62, 5.72
3.35, 5.61
BE
BS, S:64539,
3.73, 5.54
4.39, 5.52
6.36, 5.51
11.32, 5.85
19.83, 6.74
30.15, 7.95
39.34, 9.33
45.71, 11.25
46.91, 13.07
41.26, 14.10
39.62, 14.47
38.22, 14.66
36.97, 14.98
35.66, 15.22
35.03, 15.53
34.03, 15.61
31.94, 15.69
31.21, 15.76
30.21, 15.84
29.95, 15.98
28.91, 16.19
28.20, 16.40
27.16, 16.56
24.65, 16.90
20.90, 17.06
18.37, 17.02
15.71, 17.11
12.92, 17.21
12.58, 17.35
9.92, 17.37
7.54, 17.44
6.67, 17.48
4.77, 17.42
-38.61, 17.02
-53.21, 14.13
-47.58, 10.36
-36.73, 8.11
-34.14, 7.64
-31.66, 7.68
-31.76, 7.71
-30.24, 7.49
-29.03, 7.32
-28.13, 7.22
-25.93, 7.07
-24.28, 7.00
-22.93, 6.87
-21.72, 6.91
-20.71, 6.81
-19.79, 6.78
-19.22, 6.75
-19.38, 6.69
-17.57, 6.64
-16.55, 6.68
-16.21, 6.60
-15.68, 6.51
-14.64, 6.56
-14.04, 6.53
-13.55, 6.53
-14.26, 6.47
-12.98, 6.43
-12.38, 6.33
-12.11, 6.32
-11.39, 6.30
-10.77, 6.21
-9.44, 6.18
-9.00, 6.10
-8.54, 6.24
-8.06, 6.39
-8.08, 6.40
-7.88, 6.32
-7.65, 6.17
-6.88, 6.13
-6.52, 6.12
-6.56, 6.07
-6.86, 6.13
-6.26, 6.20
-5.87, 6.11
-5.50, 6.19
-5.48, 6.18
-4.48, 6.02
-4.11, 6.08
-4.46, 6.15
-4.30, 6.15
-3.94, 6.16
-4.13, 6.16
-4.14, 6.15
-3.61, 6.06
-3.35, 6.06
-3.13, 5.99
-2.91, 6.06
-2.83, 6.05
-2.39, 5.98
-1.93, 5.95
-1.28, 5.73
0.09, 5.76
1.26, 5.65
2.65, 5.72
3.52, 5.64
BE
BS, S:64540,
3.86, 5.62
4.42, 5.59
6.09, 5.58
11.22, 5.89
19.53, 6.69
29.78, 7.89
39.36, 9.24
46.13, 11.11
48.89, 13.01
42.55, 13.98
41.49, 14.43
39.84, 14.73
36.77, 15.09
35.55, 15.17
35.42, 15.46
35.36, 15.59
33.20, 15.60
32.56, 15.68
32.13, 15.79
31.84, 15.96
31.20, 16.21
30.87, 16.33
30.02, 16.53
29.37, 16.57
28.89, 16.67
28.26, 16.81
26.52, 16.96
23.90, 17.00
22.00, 17.09
20.09, 17.25
18.97, 17.26
16.86, 17.34
14.48, 17.42
13.01, 17.51
10.52, 17.60
8.07, 17.53
5.49, 17.60
-4.59, 17.48
-46.89, 16.71
-54.48, 13.35
-46.93, 9.73
-37.73, 8.09
-35.00, 7.75
-34.37, 7.89
-35.08, 7.85
-33.70, 7.68
-31.23, 7.44
-30.24, 7.37
-28.79, 7.16
-26.42, 7.08
-25.37, 7.03
-24.04, 6.91
-23.32, 6.96
-23.52, 6.97
-22.26, 6.93
-21.68, 6.85
-21.13, 6.82
-20.07, 6.70
-18.24, 6.65
-17.82, 6.72
-17.14, 6.62
-16.47, 6.60
-15.84, 6.52
-15.71, 6.51
-14.27, 6.54
-13.52, 6.38
-12.86, 6.35
-12.85, 6.34
-12.72, 6.34
-12.21, 6.33
-11.07, 6.19
-10.97, 6.30
-9.56, 6.27
-9.03, 6.25
-8.16, 6.17
-7.64, 6.16
-8.26, 6.24
-7.53, 6.11
-7.37, 6.16
-6.98, 6.20
-6.72, 6.16
-6.49, 6.11
-6.18, 6.13
-6.01, 6.11
-6.46, 6.20
-5.60, 6.17
-5.18, 6.18
-5.12, 6.18
-5.35, 6.19
-5.18, 6.18
-4.99, 6.17
-4.76, 6.09
-4.51, 6.09
-4.04, 6.00
-2.99, 5.89
-2.36, 5.96
-2.14, 6.19
-2.70, 6.31
-2.76, 6.22
-2.86, 6.07
-2.44, 5.97
-1.74, 5.94
-0.88, 5.84
0.08, 5.84
1.00, 5.74
2.25, 5.72
3.07, 5.71
3.66, 5.64
BE
BS, S:64541,
3.68, 5.64
4.44, 5.60
6.16, 5.53
11.38, 5.86
20.00, 6.74
30.41, 7.99
39.13, 9.41
45.28, 11.27
48.34, 13.07
41.82, 14.03
39.56, 14.45
38.33, 14.64
37.02, 14.98
37.07, 15.21
36.58, 15.51
34.30, 15.53
33.19, 15.60
32.07, 15.68
31.75, 15.83
31.36, 16.01
30.76, 16.16
30.12, 16.32
28.84, 16.55
27.35, 16.76
25.18, 16.94
24.44, 16.89
22.82, 16.99
20.74, 17.08
18.36, 17.12
17.17, 17.26
15.32, 17.50
11.06, 17.64
7.51, 17.65
5.53, 17.54
-5.03, 17.57
-48.26, 16.74
-54.96, 13.35
-46.91, 9.69
-37.66, 8.02
-35.03, 7.70
-33.21, 7.84
-32.65, 7.80
-31.72, 7.62
-30.00, 7.30
-29.38, 7.25
-27.06, 7.10
-25.42, 7.12
-24.42, 6.87
-23.65, 6.90
-22.25, 6.92
-20.90, 6.81
-20.42, 6.72
-20.47, 6.72
-19.26, 6.68
-16.63, 6.61
-16.61, 6.61
-15.45, 6.58
-14.33, 6.54
-14.04, 6.45
-13.54, 6.45
-14.21, 6.46
-13.18, 6.44
-12.46, 6.35
-12.52, 6.34
-11.76, 6.32
-11.30, 6.31
-10.72, 6.30
-10.17, 6.28
-10.24, 6.28
-8.96, 6.26
-8.63, 6.17
-7.70, 6.05
-6.59, 6.12
-6.65, 6.22
-6.47, 6.29
-6.54, 6.28
-7.24, 6.22
-7.06, 6.08
-6.06, 6.11
-5.95, 6.11
-5.65, 6.19
-5.21, 6.17
-4.94, 6.11
-5.07, 6.11
-4.99, 6.10
-4.17, 6.00
-3.32, 5.90
-2.36, 5.88
-1.55, 5.87
-0.79, 5.85
0.29, 5.76
1.29, 5.66
2.81, 5.64
3.79, 5.54
BE
BS, S:64542,
3.90, 5.54
4.37, 5.52
6.18, 5.54
11.26, 5.89
19.50, 6.73
29.75, 7.90
39.14, 9.24
45.81, 11.04
49.32, 12.99
42.28, 14.08
39.68, 14.50
38.27, 14.66
37.23, 15.08
36.36, 15.30
35.61, 15.53
34.02, 15.69
32.87, 15.68
31.76, 15.62
31.58, 15.69
32.12, 15.98
30.96, 16.30
28.90, 16.67
25.65, 16.89
23.32, 16.87
20.47, 17.01
18.41, 17.21
15.49, 17.25
13.45, 17.40
10.58, 17.46
9.24, 17.45
7.96, 17.42
6.87, 17.40
5.24, 17.31
5.04, 17.34
-3.57, 17.23
-42.36, 16.63
-51.44, 13.29
-43.79, 9.60
-36.04, 8.00
-32.87, 7.61
-31.15, 7.67
-31.74, 7.61
-31.14, 7.46
-28.12, 7.22
-27.41, 7.19
-25.17, 7.03
-24.56, 7.01
-22.95, 6.80
-21.66, 6.83
-20.86, 6.81
-21.35, 6.81
-19.25, 6.61
-18.24, 6.59
-17.30, 6.71
-17.41, 6.63
-15.84, 6.59
-15.44, 6.49
-15.25, 6.49
-14.48, 6.47
-14.40, 6.46
-13.26, 6.36
-12.27, 6.25
-11.24, 6.14
-10.55, 6.29
-10.20, 6.38
-9.55, 6.44
-10.03, 6.36
-9.59, 6.29
-8.96, 6.26
-8.06, 6.17
-7.91, 6.24
-7.54, 6.23
-7.24, 6.22
-6.98, 6.20
-6.94, 6.21
-7.13, 6.14
-6.67, 6.11
-5.43, 6.10
-5.06, 6.16
-5.02, 6.18
-4.80, 6.19
-4.87, 6.17
-4.57, 6.16
-4.34, 6.09
-4.03, 6.08
-3.53, 6.00
-2.59, 5.88
-1.51, 5.80
-0.28, 5.69
1.01, 5.75
2.03, 5.78
3.02, 5.71
BE
BS, S:64543,
3.65, 5.62
4.18, 5.60
5.97, 5.62
10.93, 5.95
18.37, 6.80
29.07, 7.97
38.34, 9.31
44.50, 11.14
47.28, 13.05
41.05, 13.97
38.65, 14.48
36.48, 14.76
38.19, 14.89
36.31, 15.13
35.10, 15.60
33.56, 15.70
32.34, 15.71
30.47, 15.59
30.81, 15.64
30.67, 15.95
30.09, 16.10
29.35, 16.34
27.95, 16.60
27.21, 16.69
25.60, 16.80
23.67, 16.82
22.64, 16.93
21.32, 17.08
19.42, 17.19
17.85, 17.36
14.97, 17.29
14.06, 17.34
12.63, 17.41
10.71, 17.37
9.08, 17.49
7.43, 17.33
5.70, 17.47
4.81, 17.31
-21.21, 17.23
-48.61, 16.02
-53.12, 12.37
-42.47, 9.00
-36.37, 7.90
-33.63, 7.68
-32.82, 7.81
-33.45, 7.74
-32.08, 7.53
-30.19, 7.31
-28.43, 7.22
-27.18, 7.10
-25.65, 7.12
-24.34, 6.99
-23.76, 6.91
-22.41, 6.86
-22.34, 6.85
-19.85, 6.78
-20.36, 6.87
-19.32, 6.77
-18.57, 6.67
-17.26, 6.63
-16.24, 6.61
-15.90, 6.59
-15.19, 6.57
-15.79, 6.43
-14.91, 6.56
-13.77, 6.38
-13.30, 6.44
-12.71, 6.35
-12.22, 6.24
-11.21, 6.22
-10.38, 6.21
-9.65, 6.36
-10.37, 6.37
-9.77, 6.36
-9.34, 6.26
-8.49, 6.25
-7.87, 6.17
-7.82, 6.23
-6.96, 6.19
-6.60, 6.13
-6.20, 6.19
-6.55, 6.19
-6.80, 6.20
-6.52, 6.14
-5.61, 6.11
-5.63, 6.12
-5.30, 6.18
-5.18, 6.18
-5.14, 6.17
-4.97, 6.18
-4.72, 6.18
-5.06, 6.18
-4.60, 6.17
-4.51, 6.08
-3.97, 6.01
-3.70, 5.99
-2.62, 5.88
-2.04, 5.95
-1.82, 6.12
-2.01, 6.11
-1.59, 5.89
-0.47, 5.70
1.40, 5.59
3.06, 5.63
3.79, 5.62
BE
BS, S:64544,
3.96, 5.58
4.49, 5.56
5.88, 5.59
10.94, 5.95
18.52, 6.78
28.67, 7.91
38.64, 9.19
44.98, 11.00
49.09, 13.00
41.36, 14.13
39.51, 14.56
36.21, 14.66
36.78, 15.06
35.81, 15.27
36.07, 15.44
34.09, 15.52
33.40, 15.52
31.98, 15.53
32.39, 15.69
32.96, 15.93
32.12, 16.14
31.47, 16.38
31.28, 16.48
28.90, 16.65
28.05, 16.82
26.59, 16.97
24.93, 17.10
22.75, 17.19
20.04, 17.21
17.90, 17.39
15.52, 17.47
12.99, 17.54
11.01, 17.62
8.63, 17.61
6.08, 17.69
-4.58, 17.72
-47.64, 16.95
-56.51, 13.49
-48.08, 9.79
-38.52, 8.11
-35.72, 7.69
-33.51, 7.86
-33.46, 7.82
-32.28, 7.62
-30.34, 7.41
-28.64, 7.33
-27.84, 7.20
-27.31, 7.11
-24.85, 7.02
-23.73, 6.98
-22.72, 6.95
-21.89, 6.92
-20.97, 6.81
-19.50, 6.76
-18.42, 6.73
-18.26, 6.66
-17.43, 6.55
-16.09, 6.51
-14.85, 6.56
-14.63, 6.55
-14.15, 6.46
-13.14, 6.44
-12.81, 6.35
-12.33, 6.33
-12.32, 6.33
-12.25, 6.33
-11.48, 6.31
-10.57, 6.36
-10.12, 6.28
-9.87, 6.27
-8.89, 6.27
-8.59, 6.31
-8.08, 6.24
-7.42, 6.09
-6.85, 6.06
-6.50, 6.04
-5.98, 6.17
-5.56, 6.30
-5.59, 6.29
-5.44, 6.20
-5.45, 6.19
-5.12, 6.03
-4.75, 6.02
-4.09, 5.92
-3.03, 5.81
-1.91, 5.79
-0.75, 5.84
0.11, 5.84
1.36, 5.67
3.07, 5.56
3.92, 5.45
4.15, 5.45
BE
BS, S:64545,
4.11, 5.45
4.49, 5.46
6.01, 5.59
10.82, 6.07
18.17, 6.96
26.56, 8.09
35.76, 9.42
42.12, 11.09
45.57, 12.96
39.55, 14.06
37.61, 14.54
34.96, 14.75
33.07, 15.08
32.34, 15.31
31.17, 15.54
29.28, 15.69
27.82, 15.86
26.35, 15.86
24.69, 15.94
23.61, 16.02
22.79, 16.19
21.15, 16.28
20.48, 16.46
18.96, 16.60
17.03, 16.68
16.48, 16.73
15.17, 16.89
13.78, 17.01
11.12, 17.10
9.58, 17.04
9.43, 17.00
8.51, 17.03
7.71, 17.09
6.79, 17.10
5.39, 17.11
4.95, 17.03
5.51, 17.15
4.71, 17.07
-19.03, 17.01
-45.10, 15.80
-49.24, 12.11
-38.53, 8.74
-33.31, 7.75
-31.59, 7.53
-31.17, 7.70
-30.65, 7.48
-27.99, 7.31
-26.70, 7.16
-24.83, 6.95
-23.46, 6.90
-21.79, 6.92
-21.01, 6.82
-20.54, 6.80
-20.11, 6.70
-19.17, 6.75
-17.98, 6.66
-17.26, 6.69
-16.51, 6.61
-15.74, 6.58
-14.94, 6.56
-14.15, 6.46
-14.13, 6.45
-13.14, 6.35
-11.97, 6.32
-12.43, 6.33
-12.38, 6.19
-10.68, 6.06
-9.64, 6.10
-8.61, 6.16
-8.46, 6.40
-8.28, 6.41
-8.22, 6.41
-7.99, 6.32
-8.12, 6.24
-7.61, 6.16
-7.66, 6.16
-6.97, 6.19
-6.41, 6.20
-6.69, 6.21
-6.21, 6.16
-5.80, 5.96
-4.65, 5.78
-3.22, 5.81
-1.87, 5.72
-1.02, 5.86
-0.09, 5.76
1.04, 5.66
2.84, 5.63
BE
BS, S:64546,
3.72, 5.54
4.34, 5.52
6.19, 5.52
11.47, 5.83
19.82, 6.68
30.83, 7.88
39.19, 9.33
45.62, 11.17
49.00, 13.10
41.93, 14.05
39.94, 14.54
37.63, 14.68
35.81, 15.07
36.87, 15.28
35.36, 15.52
33.89, 15.60
32.19, 15.60
31.59, 15.59
31.93, 15.71
32.19, 15.91
31.42, 16.10
31.37, 16.37
30.00, 16.78
26.82, 16.95
25.16, 16.86
23.11, 17.08
21.91, 17.12
18.50, 17.31
16.82, 17.49
13.09, 17.58
10.54, 17.65
8.37, 17.72
5.42, 17.63
-5.15, 17.64
-46.88, 16.79
-53.67, 13.32
-45.45, 9.69
-37.06, 8.07
-35.93, 7.75
-34.61, 7.83
-33.96, 7.76
-32.26, 7.57
-30.27, 7.38
-28.72, 7.16
-26.22, 7.15
-25.50, 7.04
-24.50, 7.08
-23.49, 6.90
-22.70, 6.87
-22.43, 6.86
-21.11, 6.82
-20.33, 6.72
-19.29, 6.69
-18.10, 6.73
-17.05, 6.62
-16.79, 6.69
-15.94, 6.59
-15.24, 6.56
-14.27, 6.46
-15.04, 6.48
-14.11, 6.38
-12.47, 6.26
-11.56, 6.08
-10.80, 6.28
-10.33, 6.37
-9.97, 6.45
-9.92, 6.38
-9.45, 6.28
-9.46, 6.27
-9.26, 6.27
-8.60, 6.25
-7.95, 6.23
-7.39, 6.23
-7.46, 6.22
-6.84, 6.21
-7.30, 6.13
-6.09, 6.03
-5.54, 6.09
-5.29, 6.17
-5.73, 6.19
-5.43, 6.12
-4.65, 6.17
-4.35, 6.17
-4.56, 6.09
-4.26, 6.09
-3.92, 6.08
-3.47, 6.07
-3.20, 6.06
-2.78, 5.91
-1.95, 5.87
-0.92, 5.70
0.33, 5.75
1.54, 5.73
2.69, 5.72
3.70, 5.55
BE
BS, S:64547,
3.88, 5.54
4.41, 5.51
6.31, 5.52
11.76, 5.88
20.20, 6.69
29.99, 7.87
40.18, 9.19
46.35, 10.98
50.09, 12.91
45.41, 13.88
41.58, 14.58
38.89, 14.79
37.07, 15.10
36.37, 15.23
36.56, 15.52
35.58, 15.68
33.86, 15.70
31.92, 15.75
31.83, 15.82
31.14, 16.00
29.57, 16.19
29.03, 16.33
28.00, 16.59
27.10, 16.67
25.20, 16.88
22.56, 16.97
19.72, 17.02
18.48, 17.15
15.89, 17.33
13.15, 17.36
9.91, 17.38
10.18, 17.42
7.35, 17.42
6.51, 17.40
5.36, 17.37
-2.63, 17.34
-45.44, 16.67
-53.02, 13.33
-45.88, 9.67
-37.69, 8.06
-36.07, 7.75
-33.56, 7.84
-32.55, 7.70
-31.50, 7.59
-30.18, 7.35
-28.35, 7.30
-27.14, 7.18
-25.36, 7.11
-24.41, 7.00
-23.74, 6.90
-21.80, 6.84
-21.26, 6.83
-20.77, 6.89
-20.51, 6.80
-19.28, 6.68
-17.41, 6.63
-16.36, 6.66
-15.89, 6.59
-15.93, 6.59
-16.09, 6.58
-14.75, 6.48
-14.52, 6.47
-13.74, 6.45
-12.90, 6.28
-12.27, 6.25
-11.02, 6.22
-10.54, 6.29
-10.71, 6.29
-10.11, 6.30
-9.43, 6.27
-8.79, 6.25
-8.21, 6.24
-7.73, 6.23
-7.32, 6.15
-6.48, 6.19
-6.27, 6.08
-6.26, 6.19
-6.56, 6.20
-6.47, 6.20
-5.82, 6.19
-5.68, 6.19
-5.39, 6.19
-5.45, 6.18
-5.11, 6.16
-5.05, 6.18
-4.68, 6.17
-4.76, 6.03
-4.06, 5.99
-2.89, 5.88
-1.09, 5.70
0.98, 5.51
3.18, 5.46
4.00, 5.48
4.02, 5.51
BE
BS, S:64548,
4.16, 5.45
4.79, 5.42
10.02, 5.56
18.06, 6.18
27.24, 7.16
35.50, 8.34
40.22, 9.89
43.62, 11.44
44.12, 12.83
40.39, 13.59
41.75, 14.04
40.01, 14.44
39.07, 14.93
37.07, 15.19
35.74, 15.29
34.95, 15.53
33.92, 15.61
33.08, 15.75
33.16, 15.79
31.75, 15.94
31.27, 16.20
30.46, 16.36
28.95, 16.57
27.68, 16.69
25.85, 16.79
23.07, 16.97
21.00, 17.08
18.37, 17.16
16.14, 17.33
13.18, 17.45
9.92, 17.42
7.99, 17.45
6.97, 17.50
5.61, 17.47
3.80, 17.47
-31.04, 17.30
-49.66, 15.23
-50.39, 11.43
-39.60, 8.54
-36.40, 7.93
-34.60, 7.83
-34.19, 7.93
-32.98, 7.67
-32.01, 7.46
-30.60, 7.38
-27.70, 7.20
-26.38, 7.08
-25.38, 7.03
-25.35, 7.12
-25.21, 7.10
-23.43, 6.90
-21.72, 6.84
-20.62, 6.80
-19.62, 6.77
-18.38, 6.74
-17.16, 6.70
-16.93, 6.63
-17.25, 6.61
-15.78, 6.50
-15.80, 6.51
-14.44, 6.46
-13.25, 6.44
-13.18, 6.35
-12.89, 6.35
-12.11, 6.33
-11.32, 6.30
-10.50, 6.21
-10.35, 6.28
-10.00, 6.21
-9.28, 6.33
-9.35, 6.33
-8.17, 6.32
-8.39, 6.31
-8.04, 6.24
-7.50, 6.23
-7.19, 6.16
-6.72, 6.20
-6.19, 6.04
-5.66, 5.87
-5.20, 6.15
-4.81, 6.32
-5.26, 6.35
-5.16, 6.27
-5.08, 6.19
-4.78, 6.17
-4.58, 6.09
-4.32, 5.94
-3.75, 5.98
-2.48, 5.88
-1.64, 5.86
-0.58, 5.85
0.50, 5.68
2.08, 5.56
3.56, 5.40
4.09, 5.41
BE
BS, S:64549,
4.24, 5.36
4.85, 5.35
9.58, 5.57
16.91, 6.27
25.05, 7.23
33.13, 8.47
38.35, 9.86
41.22, 11.40
42.53, 12.80
39.65, 13.47
39.25, 14.02
38.89, 14.41
38.43, 14.85
36.31, 15.06
35.11, 15.22
34.33, 15.45
33.85, 15.69
32.95, 15.80
32.01, 15.95
30.63, 16.10
29.41, 16.31
27.89, 16.54
25.99, 16.65
24.73, 16.72
22.55, 16.91
18.51, 17.11
14.98, 17.16
12.38, 17.24
9.73, 17.24
8.44, 17.16
7.09, 17.28
5.88, 17.28
4.73, 17.26
2.95, 17.33
-38.84, 17.04
-52.56, 14.25
-47.14, 10.42
-37.42, 8.11
-34.15, 7.63
-31.44, 7.61
-30.76, 7.69
-30.05, 7.54
-28.70, 7.35
-28.30, 7.28
-26.78, 7.16
-24.92, 6.95
-23.29, 6.97
-22.58, 6.87
-21.97, 6.84
-20.77, 6.81
-20.19, 6.79
-19.36, 6.68
-18.16, 6.73
-17.12, 6.63
-17.36, 6.64
-16.05, 6.60
-15.25, 6.57
-14.29, 6.43
-14.09, 6.46
-13.63, 6.45
-12.83, 6.35
-12.64, 6.34
-11.73, 6.25
-12.26, 6.25
-10.29, 6.11
-9.13, 6.17
-7.95, 6.30
-8.23, 6.42
-8.28, 6.41
-8.20, 6.33
-7.66, 6.23
-7.62, 6.23
-6.95, 6.22
-7.29, 6.23
-7.51, 6.21
-6.47, 6.21
-6.40, 6.20
-6.06, 6.05
-5.58, 6.03
-4.79, 6.07
-4.42, 6.15
-4.41, 6.15
-4.31, 6.17
-4.33, 6.15
-4.24, 6.08
-3.89, 6.08
-3.60, 6.06
-3.17, 6.07
-3.02, 6.06
-2.98, 6.05
-2.85, 6.08
-2.57, 6.06
-2.57, 6.13
-2.68, 6.14
-2.55, 6.07
-2.69, 6.14
-2.57, 6.21
-2.56, 6.20
-2.78, 6.22
-2.68, 6.22
-2.61, 6.15
-2.39, 6.16
-2.47, 6.12
-2.47, 6.04
-1.73, 5.89
-0.68, 5.69
