BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
363,526,1556.12,2193-01-20-20-40-35.292375,485.0,3.42,0.88,492.0,1.01,10.03,16.55,10.01,0,1,0,0,0,0,0,0,0,0
364,527,1560.42,2193-01-20-20-40-39.592375,476.0,3.42,0.88,478.0,1.0,10.01,16.39,9.96,0,1,0,0,0,0,0,0,0,0
365,528,1564.72,2193-01-20-20-40-43.892375,472.0,3.42,0.88,401.0,0.85,9.96,16.16,10.79,0,1,0,0,0,0,0,0,0,0
366,529,1569.02,2193-01-20-20-40-48.192375,443.0,3.42,0.88,429.0,0.97,10.79,15.55,10.82,0,1,0,0,0,0,0,0,0,0
367,530,1573.32,2193-01-20-20-40-52.492375,455.0,3.42,0.88,446.0,0.98,10.82,16.4,10.99,0,1,0,0,0,0,0,0,0,0
368,531,1577.62,2193-01-20-20-40-56.792375,457.0,3.42,0.88,455.0,1.0,10.99,16.54,10.9,0,1,0,0,0,0,0,0,0,0
369,532,1581.92,2193-01-20-20-41-01.092375,458.0,3.42,0.88,519.0,1.13,10.9,15.95,10.14,0,1,0,0,0,0,0,0,0,0
370,533,1586.22,2193-01-20-20-41-05.392375,487.0,3.42,0.88,487.0,1.0,10.14,16.67,10.09,0,1,0,0,0,0,0,0,0,0
371,534,1590.52,2193-01-20-20-41-09.692375,476.0,3.42,0.88,476.0,1.0,10.09,16.36,10.1,0,1,0,0,0,0,0,0,0,0
372,535,1594.82,2193-01-20-20-41-13.992375,470.0,3.42,0.88,472.0,1.0,10.1,16.24,9.97,0,1,0,0,0,0,0,0,0,0
373,536,1599.12,2193-01-20-20-41-18.292375,467.0,3.42,0.88,468.0,1.0,9.97,16.29,10.01,0,1,0,0,0,0,0,0,0,0
374,537,1603.42,2193-01-20-20-41-22.592375,467.0,3.42,0.88,391.0,0.84,10.01,16.2,10.85,0,1,0,0,0,0,0,0,0,0
375,538,1607.72,2193-01-20-20-41-26.892375,441.0,3.42,0.88,423.0,0.96,10.85,15.51,10.84,0,1,0,0,0,0,0,0,0,0
376,539,1612.02,2193-01-20-20-41-31.192375,455.0,3.42,0.88,509.0,1.12,10.84,16.37,9.99,0,1,0,0,0,0,0,0,0,0
377,540,1616.32,2193-01-20-20-41-35.492375,480.0,3.42,0.88,419.0,0.87,9.99,16.51,10.81,0,1,0,0,0,0,0,0,0,0
378,541,1620.62,2193-01-20-20-41-39.792375,451.0,3.42,0.88,511.0,1.13,10.81,15.67,9.96,0,1,0,0,0,0,0,0,0,0
379,542,1624.92,2193-01-20-20-41-44.092375,476.0,3.42,0.88,486.0,1.02,9.96,16.35,9.98,0,1,0,0,0,0,0,0,0,0
380,543,1629.22,2193-01-20-20-41-48.392375,470.0,3.42,0.88,476.0,1.01,9.98,16.24,10.09,0,1,0,0,0,0,0,0,0,0
381,544,1633.52,2193-01-20-20-41-52.692375,463.0,3.42,0.88,405.0,0.87,10.09,16.19,11.01,0,1,0,0,0,0,0,0,0,0
382,545,1637.82,2193-01-20-20-41-56.992375,437.0,3.42,0.88,505.0,1.16,11.01,15.59,10.08,0,1,0,0,0,0,0,0,0,0
383,546,1642.12,2193-01-20-20-42-01.292375,473.0,3.42,0.88,477.0,1.01,10.08,16.49,10.11,0,1,0,0,0,0,0,0,0,0
384,547,1646.42,2193-01-20-20-42-05.592375,468.0,3.42,0.88,471.0,1.01,10.11,16.42,10.13,0,1,0,0,0,0,0,0,0,0
385,548,1650.72,2193-01-20-20-42-09.892375,466.0,3.42,0.88,467.0,1.0,10.13,16.49,10.06,0,1,0,0,0,0,0,0,0,0
386,549,1655.02,2193-01-20-20-42-14.192375,465.0,3.42,0.88,465.0,1.0,10.06,16.46,10.18,0,1,0,0,0,0,0,0,0,0
387,550,1659.32,2193-01-20-20-42-18.492375,467.0,3.42,0.88,398.0,0.85,10.18,16.31,11.02,0,1,0,0,0,0,0,0,0,0
388,551,1663.62,2193-01-20-20-42-22.792375,439.0,3.42,0.88,499.0,1.14,11.02,15.78,10.02,0,1,0,0,0,0,0,0,0,0
389,552,1667.92,2193-01-20-20-42-27.092375,476.0,3.42,0.88,488.0,1.03,10.02,16.58,10.12,0,1,0,0,0,0,0,0,0,0
390,553,1672.22,2193-01-20-20-42-31.392375,472.0,3.42,0.88,405.0,0.86,10.12,16.31,11.01,0,1,0,0,0,0,0,0,0,0
391,554,1676.52,2193-01-20-20-42-35.692375,444.0,3.42,0.88,438.0,0.99,11.01,15.76,11.03,0,1,0,0,0,0,0,0,0,0
392,555,1680.82,2193-01-20-20-42-39.992375,454.0,3.42,0.88,458.0,1.01,11.03,15.95,10.93,0,1,0,0,0,0,0,0,0,0
393,556,1685.12,2193-01-20-20-42-44.292375,463.0,3.42,0.88,527.0,1.14,10.93,16.79,10.12,0,1,0,0,0,0,0,0,0,0
394,557,1689.42,2193-01-20-20-42-48.592375,486.0,3.42,0.88,493.0,1.01,10.12,16.64,10.16,0,1,0,0,0,0,0,0,0,0
395,558,1693.72,2193-01-20-20-42-52.892375,477.0,3.42,0.88,415.0,0.87,10.16,16.54,10.82,0,1,0,0,0,0,0,0,0,0
396,559,1698.02,2193-01-20-20-42-57.192375,447.0,3.42,0.88,508.0,1.14,10.82,15.81,10.11,0,1,0,0,0,0,0,0,0,0
397,560,1702.32,2193-01-20-20-43-01.492375,480.0,3.42,0.88,418.0,0.87,10.11,16.64,11.02,0,1,0,0,0,0,0,0,0,0
398,561,1706.62,2193-01-20-20-43-05.792375,449.0,3.42,0.88,435.0,0.97,11.02,15.98,10.94,0,1,0,0,0,0,0,0,0,0
399,562,1710.92,2193-01-20-20-43-10.092375,455.0,3.42,0.88,449.0,0.99,10.94,15.93,10.87,0,1,0,0,0,0,0,0,0,0
400,563,1715.22,2193-01-20-20-43-14.392375,461.0,3.42,0.88,521.0,1.13,10.87,16.66,10.12,0,1,0,0,0,0,0,0,0,0
401,564,1719.52,2193-01-20-20-43-18.692375,487.0,3.42,0.88,490.0,1.01,10.12,16.75,10.15,0,1,0,0,0,0,0,0,0,0
402,565,1723.82,2193-01-20-20-43-22.992375,478.0,3.42,0.88,475.0,0.99,10.15,16.39,10.16,0,1,0,0,0,0,0,0,0,0
403,566,1728.12,2193-01-20-20-43-27.292375,473.0,3.42,0.88,405.0,0.86,10.16,16.33,10.97,0,1,0,0,0,0,0,0,0,0
404,567,1732.42,2193-01-20-20-43-31.592375,444.0,3.42,0.88,502.0,1.13,10.97,15.67,9.97,0,1,0,0,0,0,0,0,0,0
405,568,1736.72,2193-01-20-20-43-35.892375,479.0,3.42,0.88,484.0,1.01,9.97,16.52,9.95,0,1,0,0,0,0,0,0,0,0
406,569,1741.02,2193-01-20-20-43-40.192375,476.0,3.42,0.88,472.0,0.99,9.95,16.33,10.13,0,1,0,0,0,0,0,0,0,0
407,570,1745.32,2193-01-20-20-43-44.492375,470.0,3.42,0.88,468.0,1.0,10.13,16.16,10.06,0,1,0,0,0,0,0,0,0,0
408,571,1749.62,2193-01-20-20-43-48.792375,467.0,3.42,0.88,395.0,0.85,10.06,16.24,11.04,0,1,0,0,0,0,0,0,0,0
409,572,1753.92,2193-01-20-20-43-53.092375,439.0,3.42,0.88,496.0,1.13,11.04,15.62,10.19,0,1,0,0,0,0,0,0,0,0
410,573,1758.22,2193-01-20-20-43-57.392375,479.0,3.42,0.88,474.0,0.99,10.19,16.34,10.16,0,1,0,0,0,0,0,0,0,0
411,574,1762.52,2193-01-20-20-44-01.692375,472.0,3.42,0.88,400.0,0.85,10.16,16.34,11.01,0,1,0,0,0,0,0,0,0,0
412,575,1766.82,2193-01-20-20-44-05.992375,443.0,3.42,0.88,427.0,0.96,11.01,15.59,10.97,0,1,0,0,0,0,0,0,0,0
413,576,1771.12,2193-01-20-20-44-10.292375,451.0,3.42,0.88,513.0,1.14,10.97,15.8,10.05,0,1,0,0,0,0,0,0,0,0
414,577,1775.42,2193-01-20-20-44-14.592375,485.0,3.42,0.88,487.0,1.0,10.05,16.53,9.95,0,1,0,0,0,0,0,0,0,0
415,578,1779.72,2193-01-20-20-44-18.892375,476.0,3.42,0.88,402.0,0.84,9.95,16.37,10.84,0,1,0,0,0,0,0,0,0,0
416,579,1784.02,2193-01-20-20-44-23.192375,444.0,3.42,0.88,433.0,0.98,10.84,15.66,10.83,0,1,0,0,0,0,0,0,0,0
417,580,1788.32,2193-01-20-20-44-27.492375,455.0,3.42,0.88,513.0,1.13,10.83,15.77,9.99,0,1,0,0,0,0,0,0,0,0
418,581,1792.62,2193-01-20-20-44-31.792375,485.0,3.42,0.88,486.0,1.0,9.99,16.44,10.01,0,1,0,0,0,0,0,0,0,0
419,582,1796.92,2193-01-20-20-44-36.092375,476.0,3.42,0.88,406.0,0.85,10.01,16.26,10.92,0,1,0,0,0,0,0,0,0,0
420,583,1801.22,2193-01-20-20-44-40.392375,447.0,3.42,0.88,434.0,0.97,10.92,16.15,10.94,0,1,0,0,0,0,0,0,0,0
421,584,1805.52,2193-01-20-20-44-44.692375,455.0,3.42,0.88,515.0,1.13,10.94,16.32,10.03,0,1,0,0,0,0,0,0,0,0
422,585,1809.82,2193-01-20-20-44-48.992375,483.0,3.42,0.88,482.0,1.0,10.03,16.36,10.04,0,1,0,0,0,0,0,0,0,0
423,586,1814.12,2193-01-20-20-44-53.292375,475.0,3.42,0.88,403.0,0.85,10.04,16.27,10.84,0,1,0,0,0,0,0,0,0,0
424,587,1818.42,2193-01-20-20-44-57.592375,444.0,3.42,0.88,499.0,1.12,10.84,15.53,9.96,0,1,0,0,0,0,0,0,0,0
425,588,1822.72,2193-01-20-20-45-01.892375,478.0,3.42,0.88,483.0,1.01,9.96,16.33,10.0,0,1,0,0,0,0,0,0,0,0
426,589,1827.02,2193-01-20-20-45-06.192375,473.0,3.42,0.88,396.0,0.84,10.0,16.13,10.87,0,1,0,0,0,0,0,0,0,0
427,590,1831.32,2193-01-20-20-45-10.492375,442.0,3.42,0.88,425.0,0.96,10.87,15.56,10.96,0,1,0,0,0,0,0,0,0,0
428,591,1835.62,2193-01-20-20-45-14.792375,450.0,3.42,0.88,510.0,1.13,10.96,15.75,10.12,0,1,0,0,0,0,0,0,0,0
429,592,1839.92,2193-01-20-20-45-19.092375,484.0,3.42,0.88,488.0,1.01,10.12,16.46,10.14,0,1,0,0,0,0,0,0,0,0
430,593,1844.22,2193-01-20-20-45-23.392375,479.0,3.42,0.88,476.0,0.99,10.14,16.19,10.17,0,1,0,0,0,0,0,0,0,0
431,594,1848.52,2193-01-20-20-45-27.692375,466.0,3.42,0.88,461.0,0.99,10.17,16.18,10.17,0,1,0,0,0,0,0,0,0,0
432,595,1852.82,2193-01-20-20-45-31.992375,464.0,3.42,0.88,464.0,1.0,10.17,16.08,10.17,0,1,0,0,0,0,0,0,0,0
433,596,1857.12,2193-01-20-20-45-36.292375,462.0,3.42,0.88,391.0,0.85,10.17,16.0,11.09,0,1,0,0,0,0,0,0,0,0
434,597,1861.42,2193-01-20-20-45-40.592375,438.0,3.42,0.88,491.0,1.12,11.09,15.52,10.18,0,1,0,0,0,0,0,0,0,0
435,598,1865.72,2193-01-20-20-45-44.892375,477.0,3.42,0.88,478.0,1.0,10.18,16.36,10.2,0,1,0,0,0,0,0,0,0,0
436,599,1870.02,2193-01-20-20-45-49.192375,472.0,3.42,0.88,406.0,0.86,10.2,16.25,11.01,0,1,0,0,0,0,0,0,0,0
437,600,1874.32,2193-01-20-20-45-53.492375,442.0,3.42,0.88,426.0,0.96,11.01,15.48,10.96,0,1,0,0,0,0,0,0,0,0
438,601,1878.62,2193-01-20-20-45-57.792375,453.0,3.42,0.88,437.0,0.96,10.96,15.64,10.99,0,1,0,0,0,0,0,0,0,0
439,602,1882.92,2193-01-20-20-46-02.092375,455.0,3.42,0.88,517.0,1.14,10.99,15.62,10.1,0,1,0,0,0,0,0,0,0,0
440,603,1887.22,2193-01-20-20-46-06.392375,487.0,3.42,0.88,423.0,0.87,10.1,16.29,10.81,0,1,0,0,0,0,0,0,0,0
441,604,1891.52,2193-01-20-20-46-10.692375,450.0,3.42,0.88,438.0,0.97,10.81,15.67,10.98,0,1,0,0,0,0,0,0,0,0
442,605,1895.82,2193-01-20-20-46-14.992375,455.0,3.42,0.88,445.0,0.98,10.98,15.79,10.94,0,1,0,0,0,0,0,0,0,0
443,606,1900.12,2193-01-20-20-46-19.292375,460.0,3.42,0.88,449.0,0.98,10.94,15.81,10.93,0,1,0,0,0,0,0,0,0,0
444,607,1904.42,2193-01-20-20-46-23.592375,459.0,3.42,0.88,452.0,0.98,10.93,15.88,10.94,0,1,0,0,0,0,0,0,0,0
445,608,1908.72,2193-01-20-20-46-27.892375,465.0,3.42,0.88,459.0,0.99,10.94,15.87,10.93,0,1,0,0,0,0,0,0,0,0
446,609,1913.02,2193-01-20-20-46-32.192375,466.0,3.42,0.88,457.0,0.98,10.93,15.84,10.95,0,1,0,0,0,0,0,0,0,0
447,610,1917.32,2193-01-20-20-46-36.492375,465.0,3.42,0.88,464.0,1.0,10.95,15.81,10.9,0,1,0,0,0,0,0,0,0,0
448,611,1921.62,2193-01-20-20-46-40.792375,465.0,3.42,0.88,460.0,0.99,10.9,15.75,10.88,0,1,0,0,0,0,0,0,0,0
449,612,1925.92,2193-01-20-20-46-45.092375,464.0,3.42,0.88,458.0,0.99,10.88,15.78,10.86,0,1,0,0,0,0,0,0,0,0
450,613,1930.22,2193-01-20-20-46-49.392375,466.0,3.42,0.88,466.0,1.0,10.86,15.8,10.9,0,1,0,0,0,0,0,0,0,0
451,614,1934.52,2193-01-20-20-46-53.692375,463.0,3.42,0.88,458.0,0.99,10.9,15.86,10.94,0,1,0,0,0,0,0,0,0,0
452,615,1938.82,2193-01-20-20-46-57.992375,464.0,3.42,0.88,461.0,0.99,10.94,15.9,10.98,0,1,0,0,0,0,0,0,0,0
453,616,1943.12,2193-01-20-20-47-02.292375,465.0,3.42,0.88,526.0,1.13,10.98,15.87,10.12,0,1,0,0,0,0,0,0,0,0
454,617,1947.42,2193-01-20-20-47-06.592375,488.0,3.42,0.88,485.0,0.99,10.12,16.44,10.11,0,1,0,0,0,0,0,0,0,0
455,618,1951.72,2193-01-20-20-47-10.892375,477.0,3.42,0.88,416.0,0.87,10.11,16.22,10.91,0,1,0,0,0,0,0,0,0,0
456,619,1956.02,2193-01-20-20-47-15.192375,452.0,3.42,0.88,427.0,0.94,10.91,15.46,10.94,0,1,0,0,0,0,0,0,0,0
457,620,1960.32,2193-01-20-20-47-19.492375,455.0,3.42,0.88,518.0,1.14,10.94,15.64,10.02,0,1,0,0,0,0,0,0,0,0
458,621,1964.62,2193-01-20-20-47-23.792375,487.0,3.42,0.88,486.0,1.0,10.02,16.27,10.04,0,1,0,0,0,0,0,0,0,0
459,622,1968.92,2193-01-20-20-47-28.092375,475.0,3.42,0.88,471.0,0.99,10.04,16.01,9.94,0,1,0,0,0,0,0,0,0,0
460,623,1973.22,2193-01-20-20-47-32.392375,470.0,3.42,0.88,395.0,0.84,9.94,15.92,10.76,0,1,0,0,0,0,0,0,0,0
461,624,1977.52,2193-01-20-20-47-36.692375,442.0,3.42,0.88,430.0,0.97,10.76,15.23,10.73,0,1,0,0,0,0,0,0,0,0
462,625,1981.82,2193-01-20-20-47-40.992375,454.0,3.42,0.88,441.0,0.97,10.73,16.14,10.81,0,1,0,0,0,0,0,0,0,0
463,626,1986.12,2193-01-20-20-47-45.292375,457.0,3.42,0.88,445.0,0.97,10.81,15.71,10.91,0,1,0,0,0,0,0,0,0,0
464,627,1990.42,2193-01-20-20-47-49.592375,462.0,3.42,0.88,521.0,1.13,10.91,15.72,10.12,0,1,0,0,0,0,0,0,0,0
465,628,1994.72,2193-01-20-20-47-53.892375,485.0,3.42,0.88,489.0,1.01,10.12,16.4,10.09,0,1,0,0,0,0,0,0,0,0
466,629,1999.02,2193-01-20-20-47-58.192375,476.0,3.42,0.88,406.0,0.85,10.09,16.19,10.93,0,1,0,0,0,0,0,0,0,0
467,630,2003.32,2193-01-20-20-48-02.492375,444.0,3.42,0.88,502.0,1.13,10.93,15.48,10.08,0,1,0,0,0,0,0,0,0,0
468,631,2007.62,2193-01-20-20-48-06.792375,480.0,3.42,0.88,413.0,0.86,10.08,16.04,11.01,0,1,0,0,0,0,0,0,0,0
469,632,2011.92,2193-01-20-20-48-11.092375,447.0,3.42,0.88,433.0,0.97,11.01,15.43,10.97,0,1,0,0,0,0,0,0,0,0
470,633,2016.22,2193-01-20-20-48-15.392375,455.0,3.42,0.88,511.0,1.12,10.97,15.54,10.15,0,1,0,0,0,0,0,0,0,0
471,634,2020.52,2193-01-20-20-48-19.692375,485.0,3.42,0.88,416.0,0.86,10.15,16.25,11.01,0,1,0,0,0,0,0,0,0,0
472,635,2024.82,2193-01-20-20-48-23.992375,448.0,3.42,0.88,436.0,0.97,11.01,15.52,10.97,0,1,0,0,0,0,0,0,0,0
473,636,2029.12,2193-01-20-20-48-28.292375,456.0,3.42,0.88,447.0,0.98,10.97,15.65,10.87,0,1,0,0,0,0,0,0,0,0
474,637,2033.42,2193-01-20-20-48-32.592375,461.0,3.42,0.88,452.0,0.98,10.87,15.69,10.9,0,1,0,0,0,0,0,0,0,0
475,638,2037.72,2193-01-20-20-48-36.892375,463.0,3.42,0.88,454.0,0.98,10.9,15.75,10.95,0,1,0,0,0,0,0,0,0,0
476,639,2042.02,2193-01-20-20-48-41.192375,462.0,3.42,0.88,528.0,1.14,10.95,15.67,10.04,0,1,0,0,0,0,0,0,0,0
477,640,2046.32,2193-01-20-20-48-45.492375,488.0,3.42,0.88,495.0,1.01,10.04,16.29,9.93,0,1,0,0,0,0,0,0,0,0
478,641,2050.62,2193-01-20-20-48-49.792375,478.0,3.42,0.88,409.0,0.86,9.93,16.06,10.75,0,1,0,0,0,0,0,0,0,0
479,642,2054.92,2193-01-20-20-48-54.092375,448.0,3.42,0.88,431.0,0.96,10.75,15.83,10.76,0,1,0,0,0,0,0,0,0,0
480,643,2059.22,2193-01-20-20-48-58.392375,450.0,3.42,0.88,441.0,0.98,10.76,15.57,10.89,0,1,0,0,0,0,0,0,0,0
481,644,2063.52,2193-01-20-20-49-02.692375,459.0,3.42,0.88,451.0,0.98,10.89,15.62,11.01,0,1,0,0,0,0,0,0,0,0
482,645,2067.82,2193-01-20-20-49-06.992375,461.0,3.42,0.88,454.0,0.98,11.01,15.68,10.93,0,1,0,0,0,0,0,0,0,0
483,646,2072.12,2193-01-20-20-49-11.292375,461.0,3.42,0.88,448.0,0.97,10.93,15.8,10.95,0,1,0,0,0,0,0,0,0,0
484,647,2076.42,2193-01-20-20-49-15.592375,467.0,3.42,0.88,451.0,0.97,10.95,15.77,11.0,0,1,0,0,0,0,0,0,0,0
485,648,2080.72,2193-01-20-20-49-19.892375,464.0,3.42,0.88,527.0,1.14,11.0,15.65,10.14,0,1,0,0,0,0,0,0,0,0
486,649,2085.02,2193-01-20-20-49-24.192375,491.0,3.42,0.88,490.0,1.0,10.14,16.22,10.1,0,1,0,0,0,0,0,0,0,0
487,650,2089.32,2193-01-20-20-49-28.492375,476.0,3.42,0.88,401.0,0.84,10.1,15.99,10.98,0,1,0,0,0,0,0,0,0,0
488,651,2093.62,2193-01-20-20-49-32.792375,443.0,3.42,0.88,426.0,0.96,10.98,15.42,10.92,0,1,0,0,0,0,0,0,0,0
489,652,2097.92,2193-01-20-20-49-37.092375,452.0,3.42,0.88,444.0,0.98,10.92,15.55,10.91,0,1,0,0,0,0,0,0,0,0
490,653,2102.22,2193-01-20-20-49-41.392375,458.0,3.42,0.88,458.0,1.0,10.91,15.59,10.9,0,1,0,0,0,0,0,0,0,0
491,654,2106.52,2193-01-20-20-49-45.692375,462.0,3.42,0.88,454.0,0.98,10.9,15.5,10.83,0,1,0,0,0,0,0,0,0,0
492,655,2110.82,2193-01-20-20-49-49.992375,466.0,3.42,0.88,534.0,1.15,10.83,15.55,9.92,0,1,0,0,0,0,0,0,0,0
493,656,2115.12,2193-01-20-20-49-54.292375,491.0,3.42,0.88,426.0,0.87,9.92,16.2,10.77,0,1,0,0,0,0,0,0,0,0
494,657,2119.42,2193-01-20-20-49-58.592375,451.0,3.42,0.88,438.0,0.97,10.77,15.45,10.88,0,1,0,0,0,0,0,0,0,0
495,658,2123.72,2193-01-20-20-50-02.892375,456.0,3.42,0.88,448.0,0.98,10.88,15.49,10.9,0,1,0,0,0,0,0,0,0,0
496,659,2128.02,2193-01-20-20-50-07.192375,460.0,3.42,0.88,453.0,0.98,10.9,15.56,10.98,0,1,0,0,0,0,0,0,0,0
497,660,2132.32,2193-01-20-20-50-11.492375,461.0,3.42,0.88,459.0,1.0,10.98,15.63,11.0,0,1,0,0,0,0,0,0,0,0
498,661,2136.62,2193-01-20-20-50-15.792375,462.0,3.42,0.88,454.0,0.98,11.0,15.56,11.03,0,1,0,0,0,0,0,0,0,0
499,662,2140.92,2193-01-20-20-50-20.092375,461.0,3.42,0.88,455.0,0.99,11.03,15.64,10.99,0,1,0,0,0,0,0,0,0,0
500,663,2145.22,2193-01-20-20-50-24.392375,463.0,3.42,0.88,461.0,1.0,10.99,15.62,10.96,0,1,0,0,0,0,0,0,0,0
501,664,2149.52,2193-01-20-20-50-28.692375,464.0,3.42,0.88,459.0,0.99,10.96,15.59,10.88,0,1,0,0,0,0,0,0,0,0
502,665,2153.82,2193-01-20-20-50-32.992375,465.0,3.42,0.88,455.0,0.98,10.88,15.64,10.96,0,1,0,0,0,0,0,0,0,0
503,666,2158.12,2193-01-20-20-50-37.292375,462.0,3.42,0.88,454.0,0.98,10.96,15.51,11.0,0,1,0,0,0,0,0,0,0,0
504,667,2162.42,2193-01-20-20-50-41.592375,464.0,3.42,0.88,459.0,0.99,11.0,15.47,10.89,0,1,0,0,0,0,0,0,0,0
505,668,2166.72,2193-01-20-20-50-45.892375,467.0,3.42,0.88,462.0,0.99,10.89,16.15,10.76,0,1,0,0,0,0,0,0,0,0
506,669,2171.02,2193-01-20-20-50-50.192375,462.0,3.42,0.88,457.0,0.99,10.76,16.12,10.76,0,1,0,0,0,0,0,0,0,0
507,670,2175.32,2193-01-20-20-50-54.492375,464.0,3.42,0.88,458.0,0.99,10.76,16.18,10.78,0,1,0,0,0,0,0,0,0,0
508,671,2179.62,2193-01-20-20-50-58.792375,461.0,3.42,0.88,457.0,0.99,10.78,15.68,10.83,0,1,0,0,0,0,0,0,0,0
509,672,2183.92,2193-01-20-20-51-03.092375,462.0,3.42,0.88,457.0,0.99,10.83,15.6,10.93,0,1,0,0,0,0,0,0,0,0
510,673,2188.22,2193-01-20-20-51-07.392375,463.0,3.42,0.88,454.0,0.98,10.93,15.57,10.97,0,1,0,0,0,0,0,0,0,0
511,674,2192.52,2193-01-20-20-51-11.692375,461.0,3.42,0.88,455.0,0.99,10.97,15.66,10.98,0,1,0,0,0,0,0,0,0,0
512,675,2196.82,2193-01-20-20-51-15.992375,464.0,3.42,0.88,459.0,0.99,10.98,15.65,11.04,0,1,0,0,0,0,0,0,0,0
513,676,2201.12,2193-01-20-20-51-20.292375,466.0,3.42,0.88,460.0,0.99,11.04,15.7,10.9,0,1,0,0,0,0,0,0,0,0
514,677,2205.42,2193-01-20-20-51-24.592375,463.0,3.42,0.88,458.0,0.99,10.9,15.67,10.93,0,1,0,0,0,0,0,0,0,0
515,678,2209.72,2193-01-20-20-51-28.892375,466.0,3.42,0.88,460.0,0.99,10.93,15.5,10.88,0,1,0,0,0,0,0,0,0,0
516,679,2214.02,2193-01-20-20-51-33.192375,463.0,3.42,0.88,459.0,0.99,10.88,15.47,10.78,0,1,0,0,0,0,0,0,0,0
517,680,2218.32,2193-01-20-20-51-37.492375,465.0,3.42,0.88,462.0,0.99,10.78,15.57,10.76,0,1,0,0,0,0,0,0,0,0
518,681,2222.62,2193-01-20-20-51-41.792375,465.0,3.42,0.88,456.0,0.98,10.76,15.69,10.82,0,1,0,0,0,0,0,0,0,0
519,682,2226.92,2193-01-20-20-51-46.092375,462.0,3.42,0.88,455.0,0.98,10.82,15.63,10.94,0,1,0,0,0,0,0,0,0,0
520,683,2231.22,2193-01-20-20-51-50.392375,463.0,3.42,0.88,462.0,1.0,10.94,15.65,10.94,0,1,0,0,0,0,0,0,0,0
521,684,2235.52,2193-01-20-20-51-54.692375,462.0,3.42,0.88,459.0,0.99,10.94,15.58,10.98,0,1,0,0,0,0,0,0,0,0
522,685,2239.82,2193-01-20-20-51-58.992375,464.0,3.42,0.88,456.0,0.98,10.98,15.72,10.95,0,1,0,0,0,0,0,0,0,0
523,686,2244.12,2193-01-20-20-52-03.292375,464.0,3.42,0.88,456.0,0.98,10.95,15.56,11.02,0,1,0,0,0,0,0,0,0,0
524,687,2248.42,2193-01-20-20-52-07.592375,461.0,3.42,0.88,456.0,0.99,11.02,15.55,11.0,0,1,0,0,0,0,0,0,0,0
525,688,2252.72,2193-01-20-20-52-11.892375,460.0,3.42,0.88,460.0,1.0,11.0,15.68,10.95,0,1,0,0,0,0,0,0,0,0
526,689,2257.02,2193-01-20-20-52-16.192375,467.0,3.42,0.88,456.0,0.98,10.95,15.68,10.93,0,1,0,0,0,0,0,0,0,0
527,690,2261.32,2193-01-20-20-52-20.492375,464.0,3.42,0.88,460.0,0.99,10.93,15.65,10.93,0,1,0,0,0,0,0,0,0,0
528,691,2265.62,2193-01-20-20-52-24.792375,466.0,3.42,0.88,464.0,1.0,10.93,15.66,10.91,0,1,0,0,0,0,0,0,0,0
529,692,2269.92,2193-01-20-20-52-29.092375,462.0,3.42,0.88,463.0,1.0,10.91,15.45,10.88,0,1,0,0,0,0,0,0,0,0
530,693,2274.22,2193-01-20-20-52-33.392375,464.0,3.42,0.88,456.0,0.98,10.88,15.46,10.85,0,1,0,0,0,0,0,0,0,0
531,694,2278.52,2193-01-20-20-52-37.692375,465.0,3.42,0.88,455.0,0.98,10.85,15.55,10.81,0,1,0,0,0,0,0,0,0,0
532,695,2282.82,2193-01-20-20-52-41.992375,464.0,3.42,0.88,456.0,0.98,10.81,15.56,10.77,0,1,0,0,0,0,0,0,0,0
533,696,2287.12,2193-01-20-20-52-46.292375,466.0,3.42,0.88,458.0,0.98,10.77,16.21,10.78,0,1,0,0,0,0,0,0,0,0
534,697,2291.42,2193-01-20-20-52-50.592375,462.0,3.42,0.88,454.0,0.98,10.78,15.6,10.85,0,1,0,0,0,0,0,0,0,0
535,698,2295.72,2193-01-20-20-52-54.892375,463.0,3.42,0.88,456.0,0.98,10.85,15.62,10.96,0,1,0,0,0,0,0,0,0,0
536,699,2300.02,2193-01-20-20-52-59.192375,461.0,3.42,0.88,457.0,0.99,10.96,15.64,10.99,0,1,0,0,0,0,0,0,0,0
537,700,2304.32,2193-01-20-20-53-03.492375,461.0,3.42,0.88,468.0,1.02,10.99,15.71,10.85,0,1,0,0,0,0,0,0,0,0
538,701,2308.62,2193-01-20-20-53-07.792375,463.0,3.42,0.88,457.0,0.99,10.85,15.62,11.02,0,1,0,0,0,0,0,0,0,0
539,702,2312.92,2193-01-20-20-53-12.092375,464.0,3.42,0.88,466.0,1.0,11.02,15.61,10.94,0,1,0,0,0,0,0,0,0,0
540,703,2317.22,2193-01-20-20-53-16.392375,463.0,3.42,0.88,452.0,0.98,10.94,15.64,10.9,0,1,0,0,0,0,0,0,0,0
541,704,2321.52,2193-01-20-20-53-20.692375,464.0,3.42,0.88,458.0,0.99,10.9,15.65,10.9,0,1,0,0,0,0,0,0,0,0
542,705,2325.82,2193-01-20-20-53-24.992375,461.0,3.42,0.88,456.0,0.99,10.9,15.57,10.9,0,1,0,0,0,0,0,0,0,0
