BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
851,15869,4021.94,2122-08-27-07-46-51.445253,698.0,2.82,1.34,718.0,1.03,5.45,6.36,5.59,0,0,0,1,0,0,0,0,0,0
852,15870,4026.1,2122-08-27-07-46-55.605253,700.0,3.12,1.4,715.0,1.02,5.59,6.25,5.46,0,0,0,1,0,0,0,0,0,0
853,15871,4030.62,2122-08-27-07-47-00.125253,644.0,3.24,1.48,634.0,0.98,5.46,6.31,5.62,0,0,0,1,0,0,0,0,0,0
854,15872,4035.34,2122-08-27-07-47-04.845253,552.0,3.4,1.38,570.0,1.03,5.62,6.14,5.62,0,0,0,1,0,0,0,0,0,0
855,15873,4040.12,2122-08-27-07-47-09.625253,604.0,3.5,1.5,610.0,1.01,5.62,5.92,5.66,0,0,0,1,0,0,0,0,0,0
856,15874,4045.12,2122-08-27-07-47-14.625253,668.0,2.84,1.36,661.0,0.99,5.66,5.97,5.56,0,0,0,1,0,0,0,0,0,0
857,15875,4049.32,2122-08-27-07-47-18.825253,650.0,3.14,1.3,667.0,1.03,5.56,6.56,5.55,0,0,0,1,0,0,0,0,0,0
858,15876,4053.76,2122-08-27-07-47-23.265253,672.0,3.8,1.5,687.0,1.02,5.55,6.42,5.65,0,0,0,1,0,0,0,0,0,0
859,15877,4059.06,2122-08-27-07-47-28.565253,621.0,3.92,1.42,613.0,0.99,5.65,6.15,5.56,0,0,0,1,0,0,0,0,0,0
860,15878,4064.4,2122-08-27-07-47-33.905253,579.0,3.88,1.52,570.0,0.98,5.56,6.19,5.52,0,0,0,1,0,0,0,0,0,0
861,15879,4069.8,2122-08-27-07-47-39.305253,574.0,5.68,1.52,588.0,1.02,5.52,6.22,5.71,0,0,0,1,0,0,0,0,0,0
862,15880,4077.0,2122-08-27-07-47-46.505253,568.0,3.28,1.54,549.0,0.97,5.71,6.15,5.47,0,0,0,1,0,0,0,0,0,0
863,15881,4081.82,2122-08-27-07-47-51.325253,713.0,2.66,1.44,691.0,0.97,5.47,6.36,5.46,0,0,0,1,0,0,0,0,0,0
864,15882,4085.92,2122-08-27-07-47-55.425253,611.0,3.18,1.26,646.0,1.06,5.46,6.4,5.64,0,0,0,1,0,0,0,0,0,0
865,15883,4090.36,2122-08-27-07-47-59.865253,724.0,4.34,1.5,731.0,1.01,5.64,5.86,5.64,0,0,0,1,0,0,0,0,0,0
866,15884,4096.2,2122-08-27-07-48-05.705253,613.0,4.82,1.46,632.0,1.03,5.64,6.6,5.64,0,0,0,1,0,0,0,0,0,0
867,15885,4102.48,2122-08-27-07-48-11.985253,623.0,4.28,1.78,611.0,0.98,5.64,6.33,5.65,0,0,0,1,0,0,0,0,0,0
868,15886,4108.54,2122-08-27-07-48-18.045253,568.0,4.08,1.5,552.0,0.97,5.65,6.22,5.64,0,0,0,1,0,0,0,0,0,0
869,15887,4114.12,2122-08-27-07-48-23.625253,594.0,4.14,1.6,578.0,0.97,5.64,6.2,5.54,0,0,0,1,0,0,0,0,0,0
870,15888,4119.86,2122-08-27-07-48-29.365253,624.0,3.1,1.58,584.0,0.94,5.54,6.27,5.57,0,0,0,1,0,0,0,0,0,0
871,15889,4124.54,2122-08-27-07-48-34.045253,564.0,3.88,1.42,605.0,1.07,5.57,6.21,5.53,0,0,0,1,0,0,0,0,0,0
872,15890,4129.84,2122-08-27-07-48-39.345253,623.0,3.26,1.5,613.0,0.98,5.53,6.44,5.59,0,0,0,1,0,0,0,0,0,0
873,15891,4134.6,2122-08-27-07-48-44.105253,667.0,2.76,1.7,667.0,1.0,5.59,6.25,5.58,0,0,0,1,0,0,0,0,0,0
874,15892,4139.06,2122-08-27-07-48-48.565253,683.0,3.24,1.46,695.0,1.02,5.58,6.32,5.66,0,0,0,1,0,0,0,0,0,0
875,15893,4143.76,2122-08-27-07-48-53.265253,644.0,3.28,1.44,644.0,1.0,5.66,6.04,5.66,0,0,0,1,0,0,0,0,0,0
876,15894,4148.48,2122-08-27-07-48-57.985253,653.0,3.18,1.58,657.0,1.01,5.66,6.41,5.61,0,0,0,1,0,0,0,0,0,0
877,15895,4153.24,2122-08-27-07-49-02.745253,618.0,3.16,1.54,616.0,1.0,5.61,6.03,5.6,0,0,0,1,0,0,0,0,0,0
878,15896,4157.94,2122-08-27-07-49-07.445253,623.0,3.34,1.54,628.0,1.01,5.6,6.04,5.64,0,0,0,1,0,0,0,0,0,0
879,15897,4162.82,2122-08-27-07-49-12.325253,602.0,2.7,1.56,575.0,0.96,5.64,6.07,5.51,0,0,0,1,0,0,0,0,0,0
880,15898,4167.08,2122-08-27-07-49-16.585253,630.0,3.48,1.38,651.0,1.03,5.51,5.89,5.61,0,0,0,1,0,0,0,0,0,0
881,15899,4171.94,2122-08-27-07-49-21.445253,588.0,3.9,1.5,601.0,1.02,5.61,6.14,5.57,0,0,0,1,0,0,0,0,0,0
882,15900,4177.34,2122-08-27-07-49-26.845253,643.0,3.44,1.6,627.0,0.98,5.57,5.99,5.66,0,0,0,1,0,0,0,0,0,0
883,15901,4182.38,2122-08-27-07-49-31.885253,631.0,3.4,1.6,623.0,0.99,5.66,6.28,5.61,0,0,0,1,0,0,0,0,0,0
884,15902,4187.38,2122-08-27-07-49-36.885253,688.0,3.88,1.46,715.0,1.04,5.61,6.0,5.61,0,0,0,1,0,0,0,0,0,0
885,15903,4192.72,2122-08-27-07-49-42.225253,642.0,3.06,1.6,617.0,0.96,5.61,6.07,5.62,0,0,0,1,0,0,0,0,0,0
886,15904,4197.38,2122-08-27-07-49-46.885253,634.0,3.0,1.62,636.0,1.0,5.62,6.04,5.62,0,0,0,1,0,0,0,0,0,0
887,15905,4202.0,2122-08-27-07-49-51.505253,626.0,3.06,1.56,630.0,1.01,5.62,6.05,5.58,0,0,0,1,0,0,0,0,0,0
888,15906,4206.62,2122-08-27-07-49-56.125253,610.0,2.78,1.42,604.0,0.99,5.58,6.1,5.5,0,0,0,1,0,0,0,0,0,0
889,15907,4210.82,2122-08-27-07-50-00.325253,606.0,3.7,1.52,639.0,1.05,5.5,6.5,5.53,0,0,0,1,0,0,0,0,0,0
890,15908,4216.04,2122-08-27-07-50-05.545253,628.0,3.58,1.6,628.0,1.0,5.53,5.98,5.64,0,0,0,1,0,0,0,0,0,0
891,15909,4221.22,2122-08-27-07-50-10.725253,632.0,3.42,1.42,630.0,1.0,5.64,5.74,5.56,0,0,0,1,0,0,0,0,0,0
892,15910,4226.06,2122-08-27-07-50-15.565253,617.0,3.84,1.6,623.0,1.01,5.56,6.0,5.66,0,0,0,1,0,0,0,0,0,0
893,15911,4231.5,2122-08-27-07-50-21.005253,613.0,3.26,1.5,599.0,0.98,5.66,6.31,5.65,0,0,0,1,0,0,0,0,0,0
894,15912,4236.26,2122-08-27-07-50-25.765253,587.0,3.12,1.42,589.0,1.0,5.65,6.07,5.64,0,0,0,1,0,0,0,0,0,0
895,15913,4240.8,2122-08-27-07-50-30.305253,689.0,3.0,1.56,682.0,0.99,5.64,6.03,5.58,0,0,0,1,0,0,0,0,0,0
896,15914,4245.36,2122-08-27-07-50-34.865253,650.0,2.86,1.44,656.0,1.01,5.58,6.34,5.64,0,0,0,1,0,0,0,0,0,0
897,15915,4249.66,2122-08-27-07-50-39.165253,712.0,3.48,1.54,739.0,1.04,5.64,5.72,5.61,0,0,0,1,0,0,0,0,0,0
898,15916,4254.68,2122-08-27-07-50-44.185253,620.0,3.92,1.52,639.0,1.03,5.61,6.02,5.58,0,0,0,1,0,0,0,0,0,0
899,15917,4260.12,2122-08-27-07-50-49.625253,609.0,3.32,1.52,581.0,0.95,5.58,6.01,5.6,0,0,0,1,0,0,0,0,0,0
900,15918,4264.96,2122-08-27-07-50-54.465253,606.0,3.72,1.52,618.0,1.02,5.6,6.17,5.62,0,0,0,1,0,0,0,0,0,0
901,15919,4270.2,2122-08-27-07-50-59.705253,614.0,3.72,1.54,618.0,1.01,5.62,6.06,5.57,0,0,0,1,0,0,0,0,0,0
902,15920,4275.46,2122-08-27-07-51-04.965253,647.0,3.82,1.52,663.0,1.02,5.57,6.14,5.58,0,0,0,1,0,0,0,0,0,0
903,15921,4280.8,2122-08-27-07-51-10.305253,598.0,3.9,1.48,593.0,0.99,5.58,6.04,5.55,0,0,0,1,0,0,0,0,0,0
904,15922,4286.18,2122-08-27-07-51-15.685253,635.0,3.84,1.6,623.0,0.98,5.55,6.19,5.65,0,0,0,1,0,0,0,0,0,0
905,15923,4291.62,2122-08-27-07-51-21.125253,622.0,4.32,1.56,635.0,1.02,5.65,6.25,5.56,0,0,0,1,0,0,0,0,0,0
906,15924,4297.5,2122-08-27-07-51-27.005253,588.0,3.26,1.5,575.0,0.98,5.56,6.23,5.58,0,0,0,1,0,0,0,0,0,0
907,15925,4302.26,2122-08-27-07-51-31.765253,592.0,3.08,1.54,593.0,1.0,5.58,5.96,5.57,0,0,0,1,0,0,0,0,0,0
908,15926,4306.88,2122-08-27-07-51-36.385253,725.0,2.94,1.52,746.0,1.03,5.57,5.83,5.53,0,0,0,1,0,0,0,0,0,0
909,15927,4311.34,2122-08-27-07-51-40.845253,726.0,3.24,1.52,729.0,1.0,5.53,6.27,5.54,0,0,0,1,0,0,0,0,0,0
910,15928,4316.1,2122-08-27-07-51-45.605253,737.0,3.18,1.58,735.0,1.0,5.54,6.35,5.55,0,0,0,1,0,0,0,0,0,0
911,15929,4320.86,2122-08-27-07-51-50.365253,661.0,3.52,1.46,685.0,1.04,5.55,5.89,5.59,0,0,0,1,0,0,0,0,0,0
912,15930,4325.84,2122-08-27-07-51-55.345253,729.0,3.38,1.48,718.0,0.98,5.59,6.33,5.67,0,0,0,1,0,0,0,0,0,0
913,15931,4330.7,2122-08-27-07-52-00.205253,630.0,3.58,1.48,629.0,1.0,5.67,5.99,5.62,0,0,0,1,0,0,0,0,0,0
914,15932,4335.76,2122-08-27-07-52-05.265253,547.0,3.8,1.26,541.0,0.99,5.62,5.84,5.63,0,0,0,1,0,0,0,0,0,0
915,15933,4340.82,2122-08-27-07-52-10.325253,636.0,4.62,1.36,800.0,1.26,5.63,6.88,5.55,0,0,0,1,0,0,0,0,0,0
916,15934,4346.8,2122-08-27-07-52-16.305253,820.0,2.82,1.18,751.0,0.92,5.55,5.47,5.7,0,0,0,1,0,0,0,0,0,0
917,15935,4350.8,2122-08-27-07-52-20.305253,751.0,2.02,1.0,683.0,0.91,5.7,4.93,5.4,0,0,0,1,0,0,0,0,0,0
918,15936,4353.82,2122-08-27-07-52-23.325253,774.0,3.5,1.12,824.0,1.06,5.4,5.65,5.6,0,0,0,1,0,0,0,0,0,0
919,15937,4358.44,2122-08-27-07-52-27.945253,802.0,2.82,1.14,782.0,0.98,5.6,4.29,5.47,0,0,0,1,0,0,0,0,0,0
920,15938,4362.4,2122-08-27-07-52-31.905253,797.0,1.88,1.2,713.0,0.89,5.47,6.0,5.51,0,0,0,1,0,0,0,0,0,0
921,15939,4365.48,2122-08-27-07-52-34.985253,741.0,1.58,1.04,687.0,0.93,5.51,5.48,5.52,0,0,0,1,0,0,0,0,0,0
922,15940,4368.1,2122-08-27-07-52-37.605253,683.0,1.7,0.96,728.0,1.07,5.52,5.18,5.36,0,0,0,1,0,0,0,0,0,0
923,15941,4370.76,2122-08-27-07-52-40.265253,723.0,1.8,1.06,730.0,1.01,5.36,5.87,5.25,0,0,0,1,0,0,0,0,0,0
924,15942,4373.62,2122-08-27-07-52-43.125253,709.0,1.68,1.02,720.0,1.02,5.25,5.7,5.3,0,0,0,1,0,0,0,0,0,0
925,15943,4376.32,2122-08-27-07-52-45.825253,693.0,1.64,1.06,697.0,1.01,5.3,5.86,5.57,0,0,0,1,0,0,0,0,0,0
926,15944,4379.02,2122-08-27-07-52-48.525253,695.0,2.08,1.08,753.0,1.08,5.57,5.76,5.35,0,0,0,1,0,0,0,0,0,0
927,15945,4382.18,2122-08-27-07-52-51.685253,712.0,1.82,1.14,704.0,0.99,5.35,6.22,5.38,0,0,0,1,0,0,0,0,0,0
928,15946,4385.14,2122-08-27-07-52-54.645253,690.0,2.42,1.1,731.0,1.06,5.38,5.98,5.34,0,0,0,1,0,0,0,0,0,0
929,15947,4388.66,2122-08-27-07-52-58.165253,707.0,2.04,1.12,691.0,0.98,5.34,6.05,5.54,0,0,0,1,0,0,0,0,0,0
930,15948,4391.82,2122-08-27-07-53-01.325253,711.0,2.32,1.08,688.0,0.97,5.54,5.62,5.57,0,0,0,1,0,0,0,0,0,0
931,15949,4395.22,2122-08-27-07-53-04.725253,716.0,2.42,1.02,762.0,1.06,5.57,5.64,5.39,0,0,0,1,0,0,0,0,0,0
932,15950,4398.66,2122-08-27-07-53-08.165253,711.0,2.04,1.1,691.0,0.97,5.39,5.79,5.53,0,0,0,1,0,0,0,0,0,0
933,15951,4401.8,2122-08-27-07-53-11.305253,629.0,2.1,0.96,640.0,1.02,5.53,5.87,5.31,0,0,0,1,0,0,0,0,0,0
934,15952,4404.86,2122-08-27-07-53-14.365253,634.0,2.36,0.86,695.0,1.1,5.31,5.42,5.48,0,0,0,1,0,0,0,0,0,0
935,15953,4408.08,2122-08-27-07-53-17.585253,696.0,3.7,1.0,720.0,1.03,5.48,5.72,5.56,0,0,0,1,0,0,0,0,0,0
936,15954,4412.78,2122-08-27-07-53-22.285253,674.0,2.08,1.14,659.0,0.98,5.56,5.29,5.47,0,0,0,1,0,0,0,0,0,0
937,15955,4416.0,2122-08-27-07-53-25.505253,702.0,2.52,1.04,700.0,1.0,5.47,5.99,5.57,0,0,0,1,0,0,0,0,0,0
938,15956,4419.56,2122-08-27-07-53-29.065253,700.0,1.94,1.1,699.0,1.0,5.57,5.7,5.5,0,0,0,1,0,0,0,0,0,0
939,15957,4422.6,2122-08-27-07-53-32.105253,675.0,1.96,1.08,678.0,1.0,5.5,5.96,5.43,0,0,0,1,0,0,0,0,0,0
940,15958,4425.64,2122-08-27-07-53-35.145253,702.0,2.36,1.06,732.0,1.04,5.43,6.1,5.63,0,0,0,1,0,0,0,0,0,0
941,15959,4429.06,2122-08-27-07-53-38.565253,676.0,2.7,1.02,693.0,1.03,5.63,5.72,5.51,0,0,0,1,0,0,0,0,0,0
942,15960,4432.78,2122-08-27-07-53-42.285253,715.0,4.3,1.18,823.0,1.15,5.51,6.05,5.53,0,0,0,1,0,0,0,0,0,0
943,15961,4438.26,2122-08-27-07-53-47.765253,804.0,3.56,1.32,803.0,1.0,5.53,6.02,5.54,0,0,0,1,0,0,0,0,0,0
944,15962,4443.14,2122-08-27-07-53-52.645253,691.0,2.62,1.18,611.0,0.88,5.54,6.02,5.46,0,0,0,1,0,0,0,0,0,0
945,15963,4446.94,2122-08-27-07-53-56.445253,674.0,3.4,1.24,692.0,1.03,5.46,6.08,5.69,0,0,0,1,0,0,0,0,0,0
946,15964,4451.58,2122-08-27-07-54-01.085253,607.0,2.88,1.12,596.0,0.98,5.69,5.61,5.45,0,0,0,1,0,0,0,0,0,0
947,15965,4455.58,2122-08-27-07-54-05.085253,430.0,3.66,0.82,445.0,1.03,5.45,5.84,5.64,0,0,0,1,0,0,0,0,0,0
948,15966,4460.06,2122-08-27-07-54-09.565253,401.0,2.02,0.72,345.0,0.86,5.64,6.42,5.64,0,0,0,1,0,0,0,0,0,0
949,15967,4462.8,2122-08-27-07-54-12.305253,189.0,1.88,0.58,215.0,1.14,5.64,6.35,5.15,0,0,0,1,0,0,0,0,0,0
950,15968,4465.26,2122-08-27-07-54-14.765253,188.0,2.04,0.6,208.0,1.11,5.15,6.71,5.65,0,0,0,1,0,0,0,0,0,0
951,15969,4467.9,2122-08-27-07-54-17.405253,368.0,2.18,0.78,333.0,0.9,5.65,6.59,5.64,0,0,0,1,0,0,0,0,0,0
952,15970,4470.86,2122-08-27-07-54-20.365253,449.0,5.86,1.36,630.0,1.4,5.64,6.64,4.77,0,0,0,1,0,0,0,0,0,0
953,15971,4478.08,2122-08-27-07-54-27.585253,741.0,4.1,1.4,666.0,0.9,4.77,6.28,5.57,0,0,0,1,0,0,0,0,0,0
954,15972,4483.58,2122-08-27-07-54-33.085253,737.0,3.36,1.48,627.0,0.85,5.57,6.09,5.68,0,0,0,1,0,0,0,0,0,0
955,15973,4488.42,2122-08-27-07-54-37.925253,559.0,3.42,1.24,641.0,1.15,5.68,6.31,5.58,0,0,0,1,0,0,0,0,0,0
956,15974,4493.08,2122-08-27-07-54-42.585253,697.0,3.58,1.22,709.0,1.02,5.58,6.07,5.6,0,0,0,1,0,0,0,0,0,0
957,15975,4497.88,2122-08-27-07-54-47.385253,726.0,4.24,1.32,732.0,1.01,5.6,6.0,5.66,0,0,0,1,0,0,0,0,0,0
958,15976,4503.44,2122-08-27-07-54-52.945253,593.0,3.98,1.14,613.0,1.03,5.66,5.75,5.54,0,0,0,1,0,0,0,0,0,0
959,15977,4508.56,2122-08-27-07-54-58.065253,657.0,3.88,1.34,642.0,0.98,5.54,6.17,5.51,0,0,0,1,0,0,0,0,0,0
960,15978,4513.78,2122-08-27-07-55-03.285253,704.0,4.36,1.48,722.0,1.03,5.51,6.04,5.65,0,0,0,1,0,0,0,0,0,0
961,15979,4519.62,2122-08-27-07-55-09.125253,703.0,4.88,1.44,691.0,0.98,5.65,5.83,5.65,0,0,0,1,0,0,0,0,0,0
962,15980,4525.94,2122-08-27-07-55-15.445253,715.0,4.26,1.56,678.0,0.95,5.65,6.07,5.67,0,0,0,1,0,0,0,0,0,0
963,15981,4531.76,2122-08-27-07-55-21.265253,612.0,6.12,1.38,618.0,1.01,5.67,6.11,5.64,0,0,0,1,0,0,0,0,0,0
964,15982,4539.26,2122-08-27-07-55-28.765253,581.0,3.34,1.34,570.0,0.98,5.64,6.64,5.52,0,0,0,1,0,0,0,0,0,0
965,15983,4543.94,2122-08-27-07-55-33.445253,641.0,3.74,1.32,641.0,1.0,5.52,6.32,5.6,0,0,0,1,0,0,0,0,0,0
966,15984,4549.0,2122-08-27-07-55-38.505253,640.0,3.3,1.38,641.0,1.0,5.6,6.14,5.64,0,0,0,1,0,0,0,0,0,0
967,15985,4553.68,2122-08-27-07-55-43.185253,629.0,4.2,1.34,663.0,1.05,5.64,5.93,5.57,0,0,0,1,0,0,0,0,0,0
968,15986,4559.22,2122-08-27-07-55-48.725253,632.0,3.82,1.32,612.0,0.97,5.57,6.45,5.65,0,0,0,1,0,0,0,0,0,0
969,15987,4564.36,2122-08-27-07-55-53.865253,666.0,3.78,1.44,685.0,1.03,5.65,6.52,5.58,0,0,0,1,0,0,0,0,0,0
970,15988,4569.58,2122-08-27-07-55-59.085253,691.0,3.64,1.5,694.0,1.0,5.58,5.94,5.43,0,0,0,1,0,0,0,0,0,0
971,15989,4574.72,2122-08-27-07-56-04.225253,745.0,3.32,1.48,718.0,0.96,5.43,6.55,5.43,0,0,0,1,0,0,0,0,0,0
972,15990,4579.52,2122-08-27-07-56-09.025253,639.0,3.82,1.3,667.0,1.04,5.43,6.15,5.6,0,0,0,1,0,0,0,0,0,0
973,15991,4584.64,2122-08-27-07-56-14.145253,678.0,5.12,1.38,685.0,1.01,5.6,5.82,5.6,0,0,0,1,0,0,0,0,0,0
974,15992,4591.14,2122-08-27-07-56-20.645253,638.0,3.86,1.34,622.0,0.97,5.6,5.96,5.6,0,0,0,1,0,0,0,0,0,0
975,15993,4596.34,2122-08-27-07-56-25.845253,680.0,6.28,1.52,700.0,1.03,5.6,6.19,5.74,0,0,0,1,0,0,0,0,0,0
976,15994,4604.14,2122-08-27-07-56-33.645253,635.0,4.1,1.64,606.0,0.95,5.74,6.11,5.67,0,0,0,1,0,0,0,0,0,0
977,15995,4609.88,2122-08-27-07-56-39.385253,677.0,3.24,1.36,630.0,0.93,5.67,5.84,5.55,0,0,0,1,0,0,0,0,0,0
978,15996,4614.48,2122-08-27-07-56-43.985253,696.0,3.08,1.36,722.0,1.04,5.55,6.25,5.49,0,0,0,1,0,0,0,0,0,0
979,15997,4618.92,2122-08-27-07-56-48.425253,680.0,5.18,1.32,772.0,1.14,5.49,6.27,4.71,0,0,0,1,0,0,0,0,0,0
980,15998,4625.42,2122-08-27-07-56-54.925253,745.0,3.2,1.46,674.0,0.9,4.71,6.34,5.52,0,0,0,1,0,0,0,0,0,0
981,15999,4630.08,2122-08-27-07-56-59.585253,709.0,4.34,1.46,707.0,1.0,5.52,6.27,5.63,0,0,0,1,0,0,0,0,0,0
982,16000,4635.88,2122-08-27-07-57-05.385253,605.0,3.78,1.48,602.0,1.0,5.63,6.15,5.53,0,0,0,1,0,0,0,0,0,0
983,16001,4641.14,2122-08-27-07-57-10.645253,602.0,3.3,1.22,594.0,0.99,5.53,5.98,5.12,0,0,0,1,0,0,0,0,0,0
984,16002,4645.66,2122-08-27-07-57-15.165253,629.0,2.34,1.14,595.0,0.95,5.12,6.35,5.53,0,0,0,1,0,0,0,0,0,0
985,16003,4649.14,2122-08-27-07-57-18.645253,670.0,4.14,1.4,747.0,1.11,5.53,6.32,5.65,0,0,0,1,0,0,0,0,0,0
986,16004,4654.68,2122-08-27-07-57-24.185253,698.0,4.14,1.48,689.0,0.99,5.65,5.93,5.59,0,0,0,1,0,0,0,0,0,0
987,16005,4660.3,2122-08-27-07-57-29.805253,634.0,4.76,1.5,625.0,0.99,5.59,6.53,5.62,0,0,0,1,0,0,0,0,0,0
988,16006,4666.56,2122-08-27-07-57-36.065253,661.0,4.68,1.7,688.0,1.04,5.62,6.17,5.6,0,0,0,1,0,0,0,0,0,0
989,16007,4672.94,2122-08-27-07-57-42.445253,640.0,4.6,1.52,607.0,0.95,5.6,5.97,5.59,0,0,0,1,0,0,0,0,0,0
990,16008,4679.06,2122-08-27-07-57-48.565253,564.0,4.28,1.44,546.0,0.97,5.59,6.09,5.6,0,0,0,1,0,0,0,0,0,0
991,16009,4684.78,2122-08-27-07-57-54.285253,627.0,3.82,1.62,631.0,1.01,5.6,5.98,5.62,0,0,0,1,0,0,0,0,0,0
992,16010,4690.22,2122-08-27-07-57-59.725253,659.0,2.78,1.64,632.0,0.96,5.62,5.5,5.54,0,0,0,1,0,0,0,0,0,0
993,16011,4694.64,2122-08-27-07-58-04.145253,753.0,2.52,1.52,749.0,0.99,5.54,6.26,5.52,0,0,0,1,0,0,0,0,0,0
994,16012,4698.68,2122-08-27-07-58-08.185253,701.0,4.34,1.4,760.0,1.08,5.52,6.37,5.63,0,0,0,1,0,0,0,0,0,0
995,16013,4704.42,2122-08-27-07-58-13.925253,678.0,6.32,1.6,698.0,1.03,5.63,5.96,5.64,0,0,0,1,0,0,0,0,0,0
996,16014,4712.34,2122-08-27-07-58-21.845253,714.0,3.5,1.8,660.0,0.92,5.64,6.2,5.63,0,0,0,1,0,0,0,0,0,0
997,16015,4717.64,2122-08-27-07-58-27.145253,693.0,3.7,1.56,715.0,1.03,5.63,6.33,5.65,0,0,0,1,0,0,0,0,0,0
998,16016,4722.9,2122-08-27-07-58-32.405253,685.0,3.68,1.6,665.0,0.97,5.65,6.05,5.65,0,0,0,1,0,0,0,0,0,0
999,16017,4728.18,2122-08-27-07-58-37.685253,590.0,4.46,1.44,619.0,1.05,5.65,6.13,5.73,0,0,0,1,0,0,0,0,0,0
1000,16018,4734.08,2122-08-27-07-58-43.585253,583.0,2.74,1.48,541.0,0.93,5.73,6.01,5.54,0,0,0,1,0,0,0,0,0,0
1001,16019,4738.3,2122-08-27-07-58-47.805253,634.0,3.68,1.52,648.0,1.02,5.54,6.44,5.63,0,0,0,1,0,0,0,0,0,0
1002,16020,4743.5,2122-08-27-07-58-53.005253,613.0,3.82,1.5,626.0,1.02,5.63,5.81,5.64,0,0,0,1,0,0,0,0,0,0
1003,16021,4748.82,2122-08-27-07-58-58.325253,671.0,2.92,1.62,645.0,0.96,5.64,5.87,5.51,0,0,0,1,0,0,0,0,0,0
1004,16022,4753.36,2122-08-27-07-59-02.865253,704.0,3.14,1.5,713.0,1.01,5.51,6.38,5.57,0,0,0,1,0,0,0,0,0,0
1005,16023,4758.0,2122-08-27-07-59-07.505253,631.0,3.86,1.56,654.0,1.04,5.57,6.08,5.64,0,0,0,1,0,0,0,0,0,0
1006,16024,4763.42,2122-08-27-07-59-12.925253,654.0,4.16,1.64,658.0,1.01,5.64,6.14,5.61,0,0,0,1,0,0,0,0,0,0
1007,16025,4769.22,2122-08-27-07-59-18.725253,619.0,3.74,1.56,613.0,0.99,5.61,6.09,5.6,0,0,0,1,0,0,0,0,0,0
1008,16026,4774.52,2122-08-27-07-59-24.025253,728.0,4.86,1.74,744.0,1.02,5.6,6.08,5.63,0,0,0,1,0,0,0,0,0,0
1009,16027,4781.12,2122-08-27-07-59-30.625253,649.0,3.02,1.56,613.0,0.94,5.63,6.08,5.53,0,0,0,1,0,0,0,0,0,0
1010,16028,4785.7,2122-08-27-07-59-35.205253,618.0,3.16,1.54,620.0,1.0,5.53,6.09,5.57,0,0,0,1,0,0,0,0,0,0
1011,16029,4790.4,2122-08-27-07-59-39.905253,600.0,3.5,1.42,617.0,1.03,5.57,6.06,5.63,0,0,0,1,0,0,0,0,0,0
1012,16030,4795.32,2122-08-27-07-59-44.825253,744.0,3.64,1.56,755.0,1.01,5.63,5.64,5.63,0,0,0,1,0,0,0,0,0,0
1013,16031,4800.52,2122-08-27-07-59-50.025253,626.0,5.68,1.46,648.0,1.04,5.63,5.95,5.63,0,0,0,1,0,0,0,0,0,0
1014,16032,4807.66,2122-08-27-07-59-57.165253,661.0,3.42,1.66,618.0,0.93,5.63,6.04,5.58,0,0,0,1,0,0,0,0,0,0
1015,16033,4812.74,2122-08-27-08-00-02.245253,614.0,3.6,1.46,617.0,1.0,5.58,6.6,5.64,0,0,0,1,0,0,0,0,0,0
1016,16034,4817.8,2122-08-27-08-00-07.305253,632.0,2.96,1.6,614.0,0.97,5.64,6.15,5.49,0,0,0,1,0,0,0,0,0,0
1017,16035,4822.36,2122-08-27-08-00-11.865253,765.0,3.92,1.54,800.0,1.05,5.49,5.88,5.66,0,0,0,1,0,0,0,0,0,0
1018,16036,4827.82,2122-08-27-08-00-17.325253,708.0,3.66,1.64,693.0,0.98,5.66,5.97,5.62,0,0,0,1,0,0,0,0,0,0
1019,16037,4833.12,2122-08-27-08-00-22.625253,627.0,2.84,1.48,602.0,0.96,5.62,5.92,5.58,0,0,0,1,0,0,0,0,0,0
1020,16038,4837.44,2122-08-27-08-00-26.945253,603.0,3.14,1.5,618.0,1.02,5.58,6.05,5.62,0,0,0,1,0,0,0,0,0,0
1021,16039,4842.08,2122-08-27-08-00-31.585253,621.0,3.16,1.5,601.0,0.97,5.62,6.11,5.46,0,0,0,1,0,0,0,0,0,0
1022,16040,4846.74,2122-08-27-08-00-36.245253,547.0,3.02,1.36,543.0,0.99,5.46,6.47,5.56,0,0,0,1,0,0,0,0,0,0
1023,16041,4851.12,2122-08-27-08-00-40.625253,566.0,3.82,1.52,589.0,1.04,5.56,6.05,5.67,0,0,0,1,0,0,0,0,0,0
1024,16042,4856.46,2122-08-27-08-00-45.965253,613.0,3.78,1.58,624.0,1.02,5.67,6.11,5.54,0,0,0,1,0,0,0,0,0,0
1025,16043,4861.82,2122-08-27-08-00-51.325253,620.0,2.5,1.64,588.0,0.95,5.54,6.11,5.51,0,0,0,1,0,0,0,0,0,0
1026,16044,4865.96,2122-08-27-08-00-55.465253,730.0,3.54,1.48,776.0,1.06,5.51,6.35,5.65,0,0,0,1,0,0,0,0,0,0
1027,16045,4870.98,2122-08-27-08-01-00.485253,681.0,3.22,1.56,680.0,1.0,5.65,5.83,5.65,0,0,0,1,0,0,0,0,0,0
