BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
1580,9162,4166.42,2141-07-10-00-07-48.865023,276.0,2.14,1.0,275.0,1.0,11.17,11.32,12.05,0,0,0,0,0,1,0,0,0,0
1581,9163,4169.56,2141-07-10-00-07-52.005023,268.0,2.3,0.9,289.0,1.08,12.05,11.36,10.45,0,0,0,0,0,1,0,0,0,0
1582,9164,4172.76,2141-07-10-00-07-55.205023,57.0,0.02,0.36,0.0,0.0,10.45,6.88,7.51,0,0,0,0,0,1,0,0,0,0
1583,9165,4173.14,2141-07-10-00-07-55.585023,192.0,2.24,0.44,260.0,1.35,7.51,9.95,11.51,0,0,0,0,0,1,0,0,0,0
1584,9166,4175.82,2141-07-10-00-07-58.265023,281.0,2.5,0.94,294.0,1.05,11.51,10.83,12.59,0,0,0,0,0,1,0,0,0,0
1585,9167,4179.26,2141-07-10-00-08-01.705023,290.0,2.26,0.92,278.0,0.96,12.59,11.0,10.8,0,0,0,0,0,1,0,0,0,0
1586,9168,4182.44,2141-07-10-00-08-04.885023,263.0,2.22,0.84,270.0,1.03,10.8,10.4,10.72,0,0,0,0,0,1,0,0,0,0
1587,9169,4185.5,2141-07-10-00-08-07.945023,287.0,2.28,0.94,283.0,0.99,10.72,10.51,12.72,0,0,0,0,0,1,0,0,0,0
1588,9170,4188.72,2141-07-10-00-08-11.165023,308.0,2.12,0.94,284.0,0.92,12.72,10.98,10.95,0,0,0,0,0,1,0,0,0,0
1589,9171,4191.78,2141-07-10-00-08-14.225023,92.0,0.02,0.42,0.0,0.0,10.95,6.6,7.05,0,0,0,0,0,1,0,0,0,0
1590,9172,4192.22,2141-07-10-00-08-14.665023,110.0,2.16,0.34,278.0,2.53,7.05,11.92,11.07,0,0,0,0,0,1,0,0,0,0
1591,9173,4194.72,2141-07-10-00-08-17.165023,328.0,1.86,1.04,240.0,0.73,11.07,11.03,10.84,0,0,0,0,0,1,0,0,0,0
1592,9174,4197.62,2141-07-10-00-08-20.065023,279.0,2.08,0.96,286.0,1.03,10.84,10.66,12.78,0,0,0,0,0,1,0,0,0,0
1593,9175,4200.66,2141-07-10-00-08-23.105023,281.0,1.94,0.9,274.0,0.98,12.78,10.97,10.74,0,0,0,0,0,1,0,0,0,0
1594,9176,4203.5,2141-07-10-00-08-25.945023,280.0,2.1,0.9,296.0,1.06,10.74,10.74,11.24,0,0,0,0,0,1,0,0,0,0
1595,9177,4206.5,2141-07-10-00-08-28.945023,312.0,2.32,1.08,310.0,0.99,11.24,11.35,10.75,0,0,0,0,0,1,0,0,0,0
1596,9178,4209.9,2141-07-10-00-08-32.345023,294.0,2.3,0.98,310.0,1.05,10.75,10.88,11.19,0,0,0,0,0,1,0,0,0,0
1597,9179,4213.18,2141-07-10-00-08-35.625023,301.0,2.0,0.98,281.0,0.93,11.19,11.23,12.66,0,0,0,0,0,1,0,0,0,0
1598,9180,4216.16,2141-07-10-00-08-38.605023,281.0,2.18,0.92,295.0,1.05,12.66,10.95,12.09,0,0,0,0,0,1,0,0,0,0
1599,9181,4219.26,2141-07-10-00-08-41.705023,297.0,2.04,0.96,281.0,0.95,12.09,11.41,13.07,0,0,0,0,0,1,0,0,0,0
1600,9182,4222.26,2141-07-10-00-08-44.705023,279.0,2.16,0.9,281.0,1.01,13.07,10.86,10.8,0,0,0,0,0,1,0,0,0,0
1601,9183,4225.32,2141-07-10-00-08-47.765023,277.0,2.0,0.88,273.0,0.99,10.8,10.84,11.17,0,0,0,0,0,1,0,0,0,0
1602,9184,4228.2,2141-07-10-00-08-50.645023,266.0,2.08,0.96,271.0,1.02,11.17,10.62,12.18,0,0,0,0,0,1,0,0,0,0
1603,9185,4231.24,2141-07-10-00-08-53.685023,275.0,1.94,0.86,263.0,0.96,12.18,10.95,10.9,0,0,0,0,0,1,0,0,0,0
1604,9186,4234.04,2141-07-10-00-08-56.485023,260.0,1.96,0.82,248.0,0.95,10.9,10.84,10.39,0,0,0,0,0,1,0,0,0,0
1605,9187,4236.82,2141-07-10-00-08-59.265023,267.0,1.96,0.92,265.0,0.99,10.39,10.64,10.74,0,0,0,0,0,1,0,0,0,0
1606,9188,4239.7,2141-07-10-00-09-02.145023,278.0,1.8,0.9,260.0,0.94,10.74,10.43,12.26,0,0,0,0,0,1,0,0,0,0
1607,9189,4242.4,2141-07-10-00-09-04.845023,273.0,2.04,0.9,282.0,1.03,12.26,10.73,12.11,0,0,0,0,0,1,0,0,0,0
1608,9190,4245.34,2141-07-10-00-09-07.785023,268.0,1.98,0.88,280.0,1.04,12.11,10.93,12.28,0,0,0,0,0,1,0,0,0,0
1609,9191,4248.2,2141-07-10-00-09-10.645023,303.0,2.06,0.96,293.0,0.97,12.28,11.3,12.42,0,0,0,0,0,1,0,0,0,0
1610,9192,4251.22,2141-07-10-00-09-13.665023,282.0,2.04,0.9,291.0,1.03,12.42,10.97,12.19,0,0,0,0,0,1,0,0,0,0
1611,9193,4254.16,2141-07-10-00-09-16.605023,306.0,2.14,0.96,306.0,1.0,12.19,11.25,10.96,0,0,0,0,0,1,0,0,0,0
1612,9194,4257.26,2141-07-10-00-09-19.705023,282.0,2.12,0.96,286.0,1.01,10.96,11.0,11.02,0,0,0,0,0,1,0,0,0,0
1613,9195,4260.34,2141-07-10-00-09-22.785023,71.0,0.02,0.42,0.0,0.0,11.02,6.61,7.16,0,0,0,0,0,1,0,0,0,0
1614,9196,4260.78,2141-07-10-00-09-23.225023,191.0,2.04,0.48,264.0,1.38,7.16,9.64,10.74,0,0,0,0,0,1,0,0,0,0
1615,9197,4263.3,2141-07-10-00-09-25.745023,299.0,1.98,0.92,263.0,0.88,10.74,10.16,10.78,0,0,0,0,0,1,0,0,0,0
1616,9198,4266.2,2141-07-10-00-09-28.645023,270.0,1.9,0.94,279.0,1.03,10.78,10.78,12.23,0,0,0,0,0,1,0,0,0,0
1617,9199,4269.04,2141-07-10-00-09-31.485023,272.0,2.04,0.96,287.0,1.06,12.23,11.35,10.99,0,0,0,0,0,1,0,0,0,0
1618,9200,4272.04,2141-07-10-00-09-34.485023,292.0,2.26,0.94,302.0,1.03,10.99,11.07,10.71,0,0,0,0,0,1,0,0,0,0
1619,9201,4275.24,2141-07-10-00-09-37.685023,311.0,1.88,1.04,262.0,0.84,10.71,10.78,10.89,0,0,0,0,0,1,0,0,0,0
1620,9202,4278.16,2141-07-10-00-09-40.605023,270.0,2.22,0.82,296.0,1.1,10.89,10.85,13.1,0,0,0,0,0,1,0,0,0,0
1621,9203,4281.2,2141-07-10-00-09-43.645023,280.0,1.98,0.86,285.0,1.02,13.1,10.89,10.67,0,0,0,0,0,1,0,0,0,0
1622,9204,4284.04,2141-07-10-00-09-46.485023,285.0,2.14,0.92,294.0,1.03,10.67,10.56,10.86,0,0,0,0,0,1,0,0,0,0
1623,9205,4287.1,2141-07-10-00-09-49.545023,62.0,0.02,0.36,0.0,0.0,10.86,6.41,6.97,0,0,0,0,0,1,0,0,0,0
1624,9206,4287.48,2141-07-10-00-09-49.925023,209.0,2.06,0.56,275.0,1.32,6.97,9.47,13.01,0,0,0,0,0,1,0,0,0,0
1625,9207,4290.1,2141-07-10-00-09-52.545023,288.0,1.96,0.96,281.0,0.98,13.01,10.85,10.91,0,0,0,0,0,1,0,0,0,0
1626,9208,4293.02,2141-07-10-00-09-55.465023,307.0,2.02,0.92,293.0,0.95,10.91,10.95,10.6,0,0,0,0,0,1,0,0,0,0
1627,9209,4295.96,2141-07-10-00-09-58.405023,296.0,2.08,0.96,302.0,1.02,10.6,10.8,10.54,0,0,0,0,0,1,0,0,0,0
1628,9210,4299.0,2141-07-10-00-10-01.445023,294.0,2.06,0.96,291.0,0.99,10.54,10.52,11.31,0,0,0,0,0,1,0,0,0,0
1629,9211,4302.02,2141-07-10-00-10-04.465023,72.0,0.02,0.4,0.0,0.0,11.31,6.47,7.11,0,0,0,0,0,1,0,0,0,0
1630,9212,4302.44,2141-07-10-00-10-04.885023,179.0,2.1,0.5,264.0,1.47,7.11,12.0,10.84,0,0,0,0,0,1,0,0,0,0
1631,9213,4305.04,2141-07-10-00-10-07.485023,62.0,0.02,0.36,0.0,0.0,10.84,7.87,8.3,0,0,0,0,0,1,0,0,0,0
1632,9214,4305.42,2141-07-10-00-10-07.865023,187.0,2.14,0.46,306.0,1.64,8.3,9.98,9.94,0,0,0,0,0,1,0,0,0,0
1633,9215,4308.02,2141-07-10-00-10-10.465023,318.0,2.02,1.1,275.0,0.86,9.94,10.66,10.85,0,0,0,0,0,1,0,0,0,0
1634,9216,4311.14,2141-07-10-00-10-13.585023,280.0,2.0,0.86,304.0,1.09,10.85,10.9,9.53,0,0,0,0,0,1,0,0,0,0
1635,9217,4314.0,2141-07-10-00-10-16.445023,320.0,2.32,0.92,326.0,1.02,9.53,10.65,10.76,0,0,0,0,0,1,0,0,0,0
1636,9218,4317.24,2141-07-10-00-10-19.685023,331.0,2.22,1.02,312.0,0.94,10.76,10.84,10.77,0,0,0,0,0,1,0,0,0,0
1637,9219,4320.48,2141-07-10-00-10-22.925023,308.0,2.34,0.98,320.0,1.04,10.77,10.28,11.94,0,0,0,0,0,1,0,0,0,0
1638,9220,4323.8,2141-07-10-00-10-26.245023,311.0,1.74,1.04,260.0,0.84,11.94,11.33,12.02,0,0,0,0,0,1,0,0,0,0
1639,9221,4326.58,2141-07-10-00-10-29.025023,282.0,1.9,0.92,288.0,1.02,12.02,11.2,10.79,0,0,0,0,0,1,0,0,0,0
1640,9222,4329.4,2141-07-10-00-10-31.845023,285.0,2.16,0.96,301.0,1.06,10.79,10.61,10.86,0,0,0,0,0,1,0,0,0,0
1641,9223,4332.52,2141-07-10-00-10-34.965023,282.0,1.78,0.9,261.0,0.93,10.86,10.43,10.97,0,0,0,0,0,1,0,0,0,0
1642,9224,4335.2,2141-07-10-00-10-37.645023,279.0,1.96,0.96,286.0,1.03,10.97,10.61,10.74,0,0,0,0,0,1,0,0,0,0
1643,9225,4338.12,2141-07-10-00-10-40.565023,271.0,2.08,0.86,281.0,1.04,10.74,10.43,10.8,0,0,0,0,0,1,0,0,0,0
1644,9226,4341.06,2141-07-10-00-10-43.505023,286.0,2.02,0.92,286.0,1.0,10.8,10.41,10.87,0,0,0,0,0,1,0,0,0,0
1645,9227,4344.0,2141-07-10-00-10-46.445023,292.0,1.88,0.96,283.0,0.97,10.87,10.59,10.97,0,0,0,0,0,1,0,0,0,0
1646,9228,4346.84,2141-07-10-00-10-49.285023,278.0,1.82,0.9,271.0,0.97,10.97,11.09,10.9,0,0,0,0,0,1,0,0,0,0
1647,9229,4349.56,2141-07-10-00-10-52.005023,270.0,1.92,0.84,280.0,1.04,10.9,10.4,10.68,0,0,0,0,0,1,0,0,0,0
1648,9230,4352.32,2141-07-10-00-10-54.765023,263.0,1.9,1.0,257.0,0.98,10.68,10.54,10.68,0,0,0,0,0,1,0,0,0,0
1649,9231,4355.22,2141-07-10-00-10-57.665023,270.0,1.82,0.88,265.0,0.98,10.68,10.55,11.21,0,0,0,0,0,1,0,0,0,0
1650,9232,4357.92,2141-07-10-00-11-00.365023,272.0,2.02,0.86,299.0,1.1,11.21,10.44,10.7,0,0,0,0,0,1,0,0,0,0
1651,9233,4360.8,2141-07-10-00-11-03.245023,281.0,1.88,0.92,280.0,1.0,10.7,10.68,10.75,0,0,0,0,0,1,0,0,0,0
1652,9234,4363.6,2141-07-10-00-11-06.045023,262.0,2.02,0.9,272.0,1.04,10.75,10.49,10.82,0,0,0,0,0,1,0,0,0,0
1653,9235,4366.52,2141-07-10-00-11-08.965023,274.0,1.96,0.84,272.0,0.99,10.82,10.83,10.77,0,0,0,0,0,1,0,0,0,0
1654,9236,4369.32,2141-07-10-00-11-11.765023,281.0,1.96,0.88,278.0,0.99,10.77,10.63,10.88,0,0,0,0,0,1,0,0,0,0
1655,9237,4372.16,2141-07-10-00-11-14.605023,65.0,0.02,0.38,0.0,0.0,10.88,6.74,7.38,0,0,0,0,0,1,0,0,0,0
1656,9238,4372.56,2141-07-10-00-11-15.005023,176.0,1.64,0.48,223.0,1.27,7.38,9.6,10.81,0,0,0,0,0,1,0,0,0,0
1657,9239,4374.68,2141-07-10-00-11-17.125023,235.0,1.98,0.92,253.0,1.08,10.81,10.52,10.81,0,0,0,0,0,1,0,0,0,0
1658,9240,4377.58,2141-07-10-00-11-20.025023,286.0,2.08,0.94,282.0,0.99,10.81,10.97,10.9,0,0,0,0,0,1,0,0,0,0
1659,9241,4380.6,2141-07-10-00-11-23.045023,277.0,2.0,0.98,278.0,1.0,10.9,10.94,10.63,0,0,0,0,0,1,0,0,0,0
1660,9242,4383.58,2141-07-10-00-11-26.025023,286.0,2.2,0.86,297.0,1.04,10.63,10.36,13.06,0,0,0,0,0,1,0,0,0,0
1661,9243,4386.64,2141-07-10-00-11-29.085023,312.0,2.32,0.94,320.0,1.03,13.06,10.89,10.62,0,0,0,0,0,1,0,0,0,0
1662,9244,4389.9,2141-07-10-00-11-32.345023,281.0,2.14,0.94,283.0,1.01,10.62,10.28,10.9,0,0,0,0,0,1,0,0,0,0
1663,9245,4392.98,2141-07-10-00-11-35.425023,294.0,2.34,0.94,299.0,1.02,10.9,10.49,10.77,0,0,0,0,0,1,0,0,0,0
1664,9246,4396.26,2141-07-10-00-11-38.705023,305.0,2.32,0.98,297.0,0.97,10.77,10.42,10.87,0,0,0,0,0,1,0,0,0,0
1665,9247,4399.56,2141-07-10-00-11-42.005023,318.0,2.72,0.98,332.0,1.04,10.87,11.32,10.74,0,0,0,0,0,1,0,0,0,0
1666,9248,4403.26,2141-07-10-00-11-45.705023,336.0,2.6,1.06,338.0,1.01,10.74,10.38,10.88,0,0,0,0,0,1,0,0,0,0
1667,9249,4406.92,2141-07-10-00-11-49.365023,339.0,2.36,1.1,311.0,0.92,10.88,11.37,10.85,0,0,0,0,0,1,0,0,0,0
1668,9250,4410.38,2141-07-10-00-11-52.825023,315.0,2.28,1.04,317.0,1.01,10.85,10.87,11.93,0,0,0,0,0,1,0,0,0,0
1669,9251,4413.7,2141-07-10-00-11-56.145023,336.0,2.18,1.02,317.0,0.94,11.93,11.28,10.78,0,0,0,0,0,1,0,0,0,0
1670,9252,4416.9,2141-07-10-00-11-59.345023,305.0,2.08,1.0,298.0,0.98,10.78,10.61,12.8,0,0,0,0,0,1,0,0,0,0
1671,9253,4419.98,2141-07-10-00-12-02.425023,313.0,1.92,0.98,293.0,0.94,12.8,10.89,10.74,0,0,0,0,0,1,0,0,0,0
1672,9254,4422.88,2141-07-10-00-12-05.325023,270.0,2.34,0.9,315.0,1.17,10.74,10.67,10.8,0,0,0,0,0,1,0,0,0,0
1673,9255,4426.12,2141-07-10-00-12-08.565023,344.0,2.1,1.02,308.0,0.9,10.8,10.71,12.19,0,0,0,0,0,1,0,0,0,0
1674,9256,4429.24,2141-07-10-00-12-11.685023,83.0,0.02,0.42,0.0,0.0,12.19,7.41,8.07,0,0,0,0,0,1,0,0,0,0
1675,9257,4429.68,2141-07-10-00-12-12.125023,165.0,1.88,0.48,260.0,1.58,8.07,11.17,11.86,0,0,0,0,0,1,0,0,0,0
1676,9258,4432.04,2141-07-10-00-12-14.485023,256.0,2.36,0.86,282.0,1.1,11.86,11.43,12.16,0,0,0,0,0,1,0,0,0,0
1677,9259,4435.26,2141-07-10-00-12-17.705023,327.0,2.48,1.06,317.0,0.97,12.16,11.06,10.71,0,0,0,0,0,1,0,0,0,0
1678,9260,4438.8,2141-07-10-00-12-21.245023,622.0,2.94,1.38,532.0,0.86,10.71,10.96,11.33,0,0,0,0,0,1,0,0,0,0
1679,9261,4443.12,2141-07-10-00-12-25.565023,126.0,0.02,0.62,0.0,0.0,11.33,7.73,7.92,0,0,0,0,0,1,0,0,0,0
1680,9262,4443.76,2141-07-10-00-12-26.205023,33.0,2.02,0.14,214.0,6.48,7.92,19.06,10.94,0,0,0,0,0,1,0,0,0,0
1681,9263,4445.92,2141-07-10-00-12-28.365023,192.0,2.16,0.8,205.0,1.07,10.94,10.68,11.6,0,0,0,0,0,1,0,0,0,0
1682,9264,4448.88,2141-07-10-00-12-31.325023,65.0,0.02,0.4,0.0,0.0,11.6,7.24,7.72,0,0,0,0,0,1,0,0,0,0
1683,9265,4449.3,2141-07-10-00-12-31.745023,123.0,1.76,0.48,195.0,1.59,7.72,10.08,10.88,0,0,0,0,0,1,0,0,0,0
1684,9266,4451.54,2141-07-10-00-12-33.985023,224.0,1.96,0.76,229.0,1.02,10.88,10.57,10.7,0,0,0,0,0,1,0,0,0,0
1685,9267,4454.26,2141-07-10-00-12-36.705023,261.0,1.68,0.88,230.0,0.88,10.7,10.61,11.1,0,0,0,0,0,1,0,0,0,0
1686,9268,4456.82,2141-07-10-00-12-39.265023,251.0,1.9,0.92,242.0,0.96,11.1,11.14,10.78,0,0,0,0,0,1,0,0,0,0
1687,9269,4459.64,2141-07-10-00-12-42.085023,249.0,1.78,0.86,251.0,1.01,10.78,10.86,11.61,0,0,0,0,0,1,0,0,0,0
1688,9270,4462.28,2141-07-10-00-12-44.725023,65.0,0.02,0.4,0.0,0.0,11.61,6.43,7.02,0,0,0,0,0,1,0,0,0,0
1689,9271,4462.7,2141-07-10-00-12-45.145023,154.0,1.76,0.44,238.0,1.55,7.02,11.83,10.65,0,0,0,0,0,1,0,0,0,0
1690,9272,4464.9,2141-07-10-00-12-47.345023,60.0,0.02,0.36,0.0,0.0,10.65,6.5,7.05,0,0,0,0,0,1,0,0,0,0
1691,9273,4465.28,2141-07-10-00-12-47.725023,159.0,1.84,0.48,238.0,1.5,7.05,9.7,12.24,0,0,0,0,0,1,0,0,0,0
1692,9274,4467.6,2141-07-10-00-12-50.045023,292.0,2.0,0.94,278.0,0.95,12.24,11.31,11.33,0,0,0,0,0,1,0,0,0,0
1693,9275,4470.54,2141-07-10-00-12-52.985023,260.0,1.96,0.9,265.0,1.02,11.33,10.71,11.1,0,0,0,0,0,1,0,0,0,0
1694,9276,4473.4,2141-07-10-00-12-55.845023,260.0,1.96,1.06,253.0,0.97,11.1,10.98,13.03,0,0,0,0,0,1,0,0,0,0
1695,9277,4476.42,2141-07-10-00-12-58.865023,277.0,1.94,0.88,274.0,0.99,13.03,10.89,10.89,0,0,0,0,0,1,0,0,0,0
1696,9278,4479.24,2141-07-10-00-13-01.685023,270.0,2.06,0.88,269.0,1.0,10.89,10.92,12.46,0,0,0,0,0,1,0,0,0,0
1697,9279,4482.18,2141-07-10-00-13-04.625023,260.0,2.36,0.84,286.0,1.1,12.46,10.82,10.63,0,0,0,0,0,1,0,0,0,0
1698,9280,4485.38,2141-07-10-00-13-07.825023,295.0,2.12,0.94,281.0,0.95,10.63,10.61,12.45,0,0,0,0,0,1,0,0,0,0
1699,9281,4488.44,2141-07-10-00-13-10.885023,257.0,2.0,0.84,259.0,1.01,12.45,10.82,10.8,0,0,0,0,0,1,0,0,0,0
1700,9282,4491.28,2141-07-10-00-13-13.725023,275.0,2.5,0.96,295.0,1.07,10.8,10.26,11.13,0,0,0,0,0,1,0,0,0,0
1701,9283,4494.74,2141-07-10-00-13-17.185023,307.0,2.22,0.98,293.0,0.95,11.13,10.69,10.84,0,0,0,0,0,1,0,0,0,0
1702,9284,4497.94,2141-07-10-00-13-20.385023,274.0,2.16,0.98,258.0,0.94,10.84,10.35,11.19,0,0,0,0,0,1,0,0,0,0
1703,9285,4501.08,2141-07-10-00-13-23.525023,267.0,2.06,0.82,275.0,1.03,11.19,10.51,12.75,0,0,0,0,0,1,0,0,0,0
1704,9286,4503.96,2141-07-10-00-13-26.405023,292.0,2.12,0.94,298.0,1.02,12.75,10.76,10.84,0,0,0,0,0,1,0,0,0,0
1705,9287,4507.02,2141-07-10-00-13-29.465023,293.0,1.88,0.94,264.0,0.9,10.84,10.4,10.52,0,0,0,0,0,1,0,0,0,0
1706,9288,4509.84,2141-07-10-00-13-32.285023,254.0,1.94,0.8,268.0,1.06,10.52,10.13,11.38,0,0,0,0,0,1,0,0,0,0
1707,9289,4512.58,2141-07-10-00-13-35.025023,287.0,2.32,0.96,298.0,1.04,11.38,10.42,12.72,0,0,0,0,0,1,0,0,0,0
1708,9290,4515.86,2141-07-10-00-13-38.305023,300.0,1.88,0.98,277.0,0.92,12.72,11.13,11.29,0,0,0,0,0,1,0,0,0,0
1709,9291,4518.72,2141-07-10-00-13-41.165023,284.0,2.12,0.96,292.0,1.03,11.29,11.21,12.75,0,0,0,0,0,1,0,0,0,0
1710,9292,4521.8,2141-07-10-00-13-44.245023,289.0,2.18,0.96,283.0,0.98,12.75,10.96,12.1,0,0,0,0,0,1,0,0,0,0
1711,9293,4524.94,2141-07-10-00-13-47.385023,279.0,2.3,0.92,313.0,1.12,12.1,10.61,11.13,0,0,0,0,0,1,0,0,0,0
1712,9294,4528.16,2141-07-10-00-13-50.605023,306.0,2.16,0.98,300.0,0.98,11.13,11.2,10.78,0,0,0,0,0,1,0,0,0,0
1713,9295,4531.3,2141-07-10-00-13-53.745023,283.0,1.86,0.98,268.0,0.95,10.78,10.81,11.06,0,0,0,0,0,1,0,0,0,0
1714,9296,4534.14,2141-07-10-00-13-56.585023,278.0,1.78,0.92,261.0,0.94,11.06,11.18,11.42,0,0,0,0,0,1,0,0,0,0
1715,9297,4536.84,2141-07-10-00-13-59.285023,261.0,2.14,0.9,298.0,1.14,11.42,11.41,10.74,0,0,0,0,0,1,0,0,0,0
1716,9298,4539.88,2141-07-10-00-14-02.325023,296.0,2.06,0.98,271.0,0.92,10.74,10.66,12.41,0,0,0,0,0,1,0,0,0,0
1717,9299,4542.92,2141-07-10-00-14-05.365023,277.0,2.16,0.86,289.0,1.04,12.41,10.58,12.14,0,0,0,0,0,1,0,0,0,0
1718,9300,4545.94,2141-07-10-00-14-08.385023,282.0,2.14,0.86,282.0,1.0,12.14,10.8,10.75,0,0,0,0,0,1,0,0,0,0
1719,9301,4548.94,2141-07-10-00-14-11.385023,289.0,2.1,0.86,282.0,0.98,10.75,10.54,10.65,0,0,0,0,0,1,0,0,0,0
1720,9302,4551.9,2141-07-10-00-14-14.345023,305.0,2.0,0.94,294.0,0.96,10.65,10.39,10.8,0,0,0,0,0,1,0,0,0,0
1721,9303,4554.84,2141-07-10-00-14-17.285023,260.0,2.12,0.74,290.0,1.12,10.8,10.7,9.51,0,0,0,0,0,1,0,0,0,0
1722,9304,4557.7,2141-07-10-00-14-20.145023,298.0,1.9,0.82,260.0,0.87,9.51,10.35,10.85,0,0,0,0,0,1,0,0,0,0
1723,9305,4560.42,2141-07-10-00-14-22.865023,278.0,1.94,0.84,279.0,1.0,10.85,10.7,13.08,0,0,0,0,0,1,0,0,0,0
1724,9306,4563.2,2141-07-10-00-14-25.645023,314.0,1.86,1.0,278.0,0.89,13.08,10.97,10.91,0,0,0,0,0,1,0,0,0,0
1725,9307,4566.06,2141-07-10-00-14-28.505023,66.0,0.02,0.38,0.0,0.0,10.91,6.8,7.39,0,0,0,0,0,1,0,0,0,0
1726,9308,4566.46,2141-07-10-00-14-28.905023,127.0,1.78,0.54,276.0,2.17,7.39,7.78,10.83,0,0,0,0,0,1,0,0,0,0
1727,9309,4568.78,2141-07-10-00-14-31.225023,310.0,1.94,0.96,281.0,0.91,10.83,11.23,12.91,0,0,0,0,0,1,0,0,0,0
1728,9310,4571.68,2141-07-10-00-14-34.125023,302.0,1.86,0.88,279.0,0.92,12.91,10.67,10.99,0,0,0,0,0,1,0,0,0,0
1729,9311,4574.42,2141-07-10-00-14-36.865023,295.0,2.08,0.9,304.0,1.03,10.99,10.71,10.94,0,0,0,0,0,1,0,0,0,0
1730,9312,4577.4,2141-07-10-00-14-39.845023,289.0,1.8,0.96,258.0,0.89,10.94,10.57,11.74,0,0,0,0,0,1,0,0,0,0
1731,9313,4580.16,2141-07-10-00-14-42.605023,258.0,2.34,0.88,312.0,1.21,11.74,10.47,12.6,0,0,0,0,0,1,0,0,0,0
1732,9314,4583.38,2141-07-10-00-14-45.825023,308.0,1.94,0.96,279.0,0.91,12.6,10.61,10.71,0,0,0,0,0,1,0,0,0,0
1733,9315,4586.28,2141-07-10-00-14-48.725023,302.0,1.92,0.96,286.0,0.95,10.71,10.63,10.5,0,0,0,0,0,1,0,0,0,0
1734,9316,4589.16,2141-07-10-00-14-51.605023,277.0,1.96,0.82,293.0,1.06,10.5,10.35,10.89,0,0,0,0,0,1,0,0,0,0
1735,9317,4591.94,2141-07-10-00-14-54.385023,282.0,2.14,0.94,293.0,1.04,10.89,10.97,10.99,0,0,0,0,0,1,0,0,0,0
1736,9318,4595.02,2141-07-10-00-14-57.465023,279.0,1.96,0.8,280.0,1.0,10.99,10.39,11.37,0,0,0,0,0,1,0,0,0,0
1737,9319,4597.78,2141-07-10-00-15-00.225023,286.0,1.72,0.94,249.0,0.87,11.37,10.27,10.86,0,0,0,0,0,1,0,0,0,0
1738,9320,4600.44,2141-07-10-00-15-02.885023,271.0,1.78,0.88,275.0,1.01,10.86,10.46,12.33,0,0,0,0,0,1,0,0,0,0
1739,9321,4603.1,2141-07-10-00-15-05.545023,277.0,1.9,0.88,285.0,1.03,12.33,10.84,10.83,0,0,0,0,0,1,0,0,0,0
1740,9322,4605.88,2141-07-10-00-15-08.325023,290.0,1.94,0.94,285.0,0.98,10.83,10.61,12.52,0,0,0,0,0,1,0,0,0,0
1741,9323,4608.76,2141-07-10-00-15-11.205023,299.0,1.76,1.04,270.0,0.9,12.52,10.59,10.75,0,0,0,0,0,1,0,0,0,0
1742,9324,4611.56,2141-07-10-00-15-14.005023,269.0,1.96,0.9,289.0,1.07,10.75,10.32,12.6,0,0,0,0,0,1,0,0,0,0
1743,9325,4614.42,2141-07-10-00-15-16.865023,293.0,1.84,0.9,276.0,0.94,12.6,10.75,10.92,0,0,0,0,0,1,0,0,0,0
1744,9326,4617.16,2141-07-10-00-15-19.605023,271.0,1.96,0.82,288.0,1.06,10.92,10.18,10.69,0,0,0,0,0,1,0,0,0,0
1745,9327,4619.94,2141-07-10-00-15-22.385023,281.0,1.86,0.88,281.0,1.0,10.69,10.15,10.61,0,0,0,0,0,1,0,0,0,0
1746,9328,4622.68,2141-07-10-00-15-25.125023,299.0,2.08,0.9,313.0,1.05,10.61,10.26,10.97,0,0,0,0,0,1,0,0,0,0
1747,9329,4625.66,2141-07-10-00-15-28.105023,306.0,1.98,0.96,299.0,0.98,10.97,10.45,10.74,0,0,0,0,0,1,0,0,0,0
1748,9330,4628.6,2141-07-10-00-15-31.045023,304.0,1.96,0.9,295.0,0.97,10.74,10.57,10.67,0,0,0,0,0,1,0,0,0,0
1749,9331,4631.46,2141-07-10-00-15-33.905023,284.0,2.14,0.9,304.0,1.07,10.67,10.34,11.26,0,0,0,0,0,1,0,0,0,0
1750,9332,4634.5,2141-07-10-00-15-36.945023,305.0,1.98,1.02,277.0,0.91,11.26,10.17,10.77,0,0,0,0,0,1,0,0,0,0
1751,9333,4637.5,2141-07-10-00-15-39.945023,72.0,0.02,0.38,0.0,0.0,10.77,6.27,6.96,0,0,0,0,0,1,0,0,0,0
1752,9334,4637.9,2141-07-10-00-15-40.345023,127.0,0.02,0.48,0.0,0.0,6.96,6.84,8.85,0,0,0,0,0,1,0,0,0,0
1753,9335,4638.4,2141-07-10-00-15-40.845023,6.0,1.78,0.14,232.0,38.67,8.85,14.97,12.85,0,0,0,0,0,1,0,0,0,0
1754,9336,4640.32,2141-07-10-00-15-42.765023,306.0,2.08,0.98,305.0,1.0,12.85,10.97,11.29,0,0,0,0,0,1,0,0,0,0
1755,9337,4643.38,2141-07-10-00-15-45.825023,278.0,2.2,0.78,319.0,1.15,11.29,10.38,11.48,0,0,0,0,0,1,0,0,0,0
