BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
1198,1201,3308.34,2141-11-28-08-54-50.406894,408.0,2.2,0.7,442.0,1.08,10.83,22.46,10.89,1,0,0,0,0,0,0,0,0,0
1199,1202,3311.24,2141-11-28-08-54-53.306894,406.0,2.18,0.7,426.0,1.05,10.89,22.73,10.76,1,0,0,0,0,0,0,0,0,0
1200,1203,3314.12,2141-11-28-08-54-56.186894,407.0,1.9,0.7,414.0,1.02,10.76,22.43,10.76,1,0,0,0,0,0,0,0,0,0
1201,1204,3316.72,2141-11-28-08-54-58.786894,404.0,1.86,0.7,417.0,1.03,10.76,22.31,10.83,1,0,0,0,0,0,0,0,0,0
1202,1205,3319.28,2141-11-28-08-55-01.346894,405.0,2.26,0.7,431.0,1.06,10.83,22.37,10.88,1,0,0,0,0,0,0,0,0,0
1203,1206,3322.24,2141-11-28-08-55-04.306894,404.0,1.88,0.7,407.0,1.01,10.88,22.78,10.83,1,0,0,0,0,0,0,0,0,0
1204,1207,3324.82,2141-11-28-08-55-06.886894,406.0,1.62,0.7,410.0,1.01,10.83,22.85,10.81,1,0,0,0,0,0,0,0,0,0
1205,1208,3327.14,2141-11-28-08-55-09.206894,408.0,2.16,0.7,437.0,1.07,10.81,22.42,10.87,1,0,0,0,0,0,0,0,0,0
1206,1209,3330.0,2141-11-28-08-55-12.066894,407.0,2.3,0.7,437.0,1.07,10.87,22.55,11.01,1,0,0,0,0,0,0,0,0,0
1207,1210,3333.0,2141-11-28-08-55-15.066894,402.0,1.82,0.7,400.0,1.0,11.01,22.79,10.81,1,0,0,0,0,0,0,0,0,0
1208,1211,3335.52,2141-11-28-08-55-17.586894,406.0,2.06,0.7,420.0,1.03,10.81,22.62,10.82,1,0,0,0,0,0,0,0,0,0
1209,1212,3338.28,2141-11-28-08-55-20.346894,405.0,1.88,0.7,415.0,1.02,10.82,22.67,10.88,1,0,0,0,0,0,0,0,0,0
1210,1213,3340.86,2141-11-28-08-55-22.926894,404.0,1.8,0.7,417.0,1.03,10.88,22.74,10.82,1,0,0,0,0,0,0,0,0,0
1211,1214,3343.36,2141-11-28-08-55-25.426894,408.0,1.9,0.7,428.0,1.05,10.82,22.77,10.89,1,0,0,0,0,0,0,0,0,0
1212,1215,3345.96,2141-11-28-08-55-28.026894,405.0,2.1,0.7,402.0,0.99,10.89,22.9,10.8,1,0,0,0,0,0,0,0,0,0
1213,1216,3348.76,2141-11-28-08-55-30.826894,407.0,1.86,0.7,425.0,1.04,10.8,23.19,10.84,1,0,0,0,0,0,0,0,0,0
1214,1217,3351.32,2141-11-28-08-55-33.386894,407.0,1.86,0.7,405.0,1.0,10.84,22.74,10.64,1,0,0,0,0,0,0,0,0,0
1215,1218,3353.88,2141-11-28-08-55-35.946894,409.0,2.26,0.7,451.0,1.1,10.64,22.59,10.88,1,0,0,0,0,0,0,0,0,0
1216,1219,3356.84,2141-11-28-08-55-38.906894,407.0,2.3,0.7,417.0,1.02,10.88,22.6,10.71,1,0,0,0,0,0,0,0,0,0
1217,1220,3359.84,2141-11-28-08-55-41.906894,407.0,2.16,0.7,434.0,1.07,10.71,23.22,10.84,1,0,0,0,0,0,0,0,0,0
1218,1221,3362.7,2141-11-28-08-55-44.766894,406.0,2.0,0.7,420.0,1.03,10.84,22.73,10.86,1,0,0,0,0,0,0,0,0,0
1219,1222,3365.4,2141-11-28-08-55-47.466894,408.0,2.04,0.7,417.0,1.02,10.86,22.84,10.85,1,0,0,0,0,0,0,0,0,0
1220,1223,3368.14,2141-11-28-08-55-50.206894,406.0,2.1,0.7,403.0,0.99,10.85,23.02,10.69,1,0,0,0,0,0,0,0,0,0
1221,1224,3370.94,2141-11-28-08-55-53.006894,408.0,2.3,0.7,413.0,1.01,10.69,22.77,11.41,1,0,0,0,0,0,0,0,0,0
1222,1225,3373.94,2141-11-28-08-55-56.006894,403.0,2.06,0.7,430.0,1.07,11.41,24.26,10.92,1,0,0,0,0,0,0,0,0,0
1223,1226,3376.7,2141-11-28-08-55-58.766894,407.0,2.2,0.7,417.0,1.02,10.92,22.79,10.73,1,0,0,0,0,0,0,0,0,0
1224,1227,3379.6,2141-11-28-08-56-01.666894,408.0,2.08,0.7,426.0,1.04,10.73,22.8,10.88,1,0,0,0,0,0,0,0,0,0
1225,1228,3382.38,2141-11-28-08-56-04.446894,407.0,2.3,0.7,435.0,1.07,10.88,22.78,11.19,1,0,0,0,0,0,0,0,0,0
1226,1229,3385.38,2141-11-28-08-56-07.446894,403.0,2.3,0.7,389.0,0.97,11.19,23.73,11.34,1,0,0,0,0,0,0,0,0,0
1227,1230,3388.38,2141-11-28-08-56-10.446894,403.0,1.76,0.7,415.0,1.03,11.34,23.97,10.82,1,0,0,0,0,0,0,0,0,0
1228,1231,3390.84,2141-11-28-08-56-12.906894,406.0,2.3,0.7,423.0,1.04,10.82,22.7,11.28,1,0,0,0,0,0,0,0,0,0
1229,1232,3393.84,2141-11-28-08-56-15.906894,403.0,2.3,0.7,403.0,1.0,11.28,24.07,11.4,1,0,0,0,0,0,0,0,0,0
1230,1233,3396.84,2141-11-28-08-56-18.906894,404.0,2.3,0.7,429.0,1.06,11.4,24.06,11.23,1,0,0,0,0,0,0,0,0,0
1231,1234,3399.84,2141-11-28-08-56-21.906894,406.0,1.62,0.7,386.0,0.95,11.23,23.66,10.89,1,0,0,0,0,0,0,0,0,0
1232,1235,3402.16,2141-11-28-08-56-24.226894,407.0,2.3,0.7,458.0,1.13,10.89,22.99,10.93,1,0,0,0,0,0,0,0,0,0
1233,1236,3405.16,2141-11-28-08-56-27.226894,408.0,2.16,0.7,414.0,1.01,10.93,22.8,10.82,1,0,0,0,0,0,0,0,0,0
1234,1237,3408.02,2141-11-28-08-56-30.086894,405.0,2.02,0.7,423.0,1.04,10.82,22.33,10.85,1,0,0,0,0,0,0,0,0,0
1235,1238,3410.74,2141-11-28-08-56-32.806894,406.0,2.3,0.7,431.0,1.06,10.85,22.48,11.22,1,0,0,0,0,0,0,0,0,0
1236,1239,3413.74,2141-11-28-08-56-35.806894,402.0,1.78,0.7,386.0,0.96,11.22,23.57,10.91,1,0,0,0,0,0,0,0,0,0
1237,1240,3416.22,2141-11-28-08-56-38.286894,403.0,2.3,0.7,438.0,1.09,10.91,22.96,10.96,1,0,0,0,0,0,0,0,0,0
1238,1241,3419.22,2141-11-28-08-56-41.286894,407.0,2.3,0.7,426.0,1.05,10.96,23.11,11.08,1,0,0,0,0,0,0,0,0,0
1239,1242,3422.22,2141-11-28-08-56-44.286894,404.0,2.04,0.7,402.0,1.0,11.08,22.87,10.77,1,0,0,0,0,0,0,0,0,0
1240,1243,3424.96,2141-11-28-08-56-47.026894,405.0,2.3,0.7,412.0,1.02,10.77,23.02,11.32,1,0,0,0,0,0,0,0,0,0
1241,1244,3427.96,2141-11-28-08-56-50.026894,403.0,2.3,0.7,409.0,1.01,11.32,23.88,11.02,1,0,0,0,0,0,0,0,0,0
1242,1245,3430.96,2141-11-28-08-56-53.026894,406.0,2.3,0.7,403.0,0.99,11.02,23.85,11.35,1,0,0,0,0,0,0,0,0,0
1243,1246,3433.96,2141-11-28-08-56-56.026894,404.0,2.3,0.7,426.0,1.05,11.35,24.24,10.86,1,0,0,0,0,0,0,0,0,0
1244,1247,3436.96,2141-11-28-08-56-59.026894,408.0,2.3,0.7,419.0,1.03,10.86,23.15,11.44,1,0,0,0,0,0,0,0,0,0
1245,1248,3439.96,2141-11-28-08-57-02.026894,406.0,2.3,0.7,435.0,1.07,11.44,24.43,11.2,1,0,0,0,0,0,0,0,0,0
1246,1249,3442.96,2141-11-28-08-57-05.026894,406.0,2.02,0.7,395.0,0.97,11.2,23.87,10.76,1,0,0,0,0,0,0,0,0,0
1247,1250,3445.68,2141-11-28-08-57-07.746894,409.0,2.3,0.7,462.0,1.13,10.76,22.93,11.13,1,0,0,0,0,0,0,0,0,0
1248,1251,3448.68,2141-11-28-08-57-10.746894,405.0,1.96,0.7,394.0,0.97,11.13,23.6,10.79,1,0,0,0,0,0,0,0,0,0
1249,1252,3451.34,2141-11-28-08-57-13.406894,403.0,2.3,0.7,443.0,1.1,10.79,22.54,11.15,1,0,0,0,0,0,0,0,0,0
1250,1253,3454.34,2141-11-28-08-57-16.406894,407.0,2.3,0.7,420.0,1.03,11.15,23.92,10.9,1,0,0,0,0,0,0,0,0,0
1251,1254,3457.34,2141-11-28-08-57-19.406894,405.0,2.3,0.7,397.0,0.98,10.9,22.67,10.69,1,0,0,0,0,0,0,0,0,0
1252,1255,3460.34,2141-11-28-08-57-22.406894,403.0,2.3,0.7,433.0,1.07,10.69,23.22,10.82,1,0,0,0,0,0,0,0,0,0
1253,1256,3463.34,2141-11-28-08-57-25.406894,405.0,2.3,0.7,426.0,1.05,10.82,23.04,11.27,1,0,0,0,0,0,0,0,0,0
1254,1257,3466.34,2141-11-28-08-57-28.406894,404.0,2.3,0.7,401.0,0.99,11.27,23.85,11.36,1,0,0,0,0,0,0,0,0,0
1255,1258,3469.34,2141-11-28-08-57-31.406894,402.0,2.3,0.7,427.0,1.06,11.36,24.14,11.05,1,0,0,0,0,0,0,0,0,0
1256,1259,3472.34,2141-11-28-08-57-34.406894,405.0,2.3,0.7,408.0,1.01,11.05,23.74,10.88,1,0,0,0,0,0,0,0,0,0
1257,1260,3475.34,2141-11-28-08-57-37.406894,405.0,2.3,0.7,428.0,1.06,10.88,23.13,10.9,1,0,0,0,0,0,0,0,0,0
1258,1261,3478.34,2141-11-28-08-57-40.406894,408.0,2.02,0.7,407.0,1.0,10.9,23.07,10.89,1,0,0,0,0,0,0,0,0,0
1259,1262,3481.06,2141-11-28-08-57-43.126894,405.0,1.82,0.7,410.0,1.01,10.89,23.19,10.89,1,0,0,0,0,0,0,0,0,0
1260,1263,3483.58,2141-11-28-08-57-45.646894,407.0,2.3,0.7,440.0,1.08,10.89,23.07,10.86,1,0,0,0,0,0,0,0,0,0
1261,1264,3486.58,2141-11-28-08-57-48.646894,408.0,2.3,0.7,424.0,1.04,10.86,22.7,10.89,1,0,0,0,0,0,0,0,0,0
1262,1265,3489.58,2141-11-28-08-57-51.646894,404.0,1.94,0.7,407.0,1.01,10.89,22.93,10.82,1,0,0,0,0,0,0,0,0,0
1263,1266,3492.22,2141-11-28-08-57-54.286894,405.0,2.3,0.7,408.0,1.01,10.82,22.93,10.91,1,0,0,0,0,0,0,0,0,0
1264,1267,3495.22,2141-11-28-08-57-57.286894,403.0,2.3,0.7,432.0,1.07,10.91,23.54,11.19,1,0,0,0,0,0,0,0,0,0
1265,1268,3498.22,2141-11-28-08-58-00.286894,406.0,2.3,0.7,408.0,1.0,11.19,23.65,11.29,1,0,0,0,0,0,0,0,0,0
1266,1269,3501.22,2141-11-28-08-58-03.286894,402.0,2.3,0.7,435.0,1.08,11.29,23.63,11.22,1,0,0,0,0,0,0,0,0,0
1267,1270,3504.22,2141-11-28-08-58-06.286894,405.0,2.3,0.7,414.0,1.02,11.22,23.87,11.19,1,0,0,0,0,0,0,0,0,0
1268,1271,3507.22,2141-11-28-08-58-09.286894,404.0,2.3,0.7,391.0,0.97,11.19,23.72,11.31,1,0,0,0,0,0,0,0,0,0
1269,1272,3510.22,2141-11-28-08-58-12.286894,404.0,2.3,0.7,401.0,0.99,11.31,23.84,11.29,1,0,0,0,0,0,0,0,0,0
1270,1273,3513.22,2141-11-28-08-58-15.286894,404.0,1.94,0.7,423.0,1.05,11.29,23.92,10.87,1,0,0,0,0,0,0,0,0,0
1271,1274,3515.86,2141-11-28-08-58-17.926894,408.0,2.3,0.7,414.0,1.01,10.87,22.77,11.16,1,0,0,0,0,0,0,0,0,0
1272,1275,3518.86,2141-11-28-08-58-20.926894,405.0,2.3,0.7,414.0,1.02,11.16,24.17,11.33,1,0,0,0,0,0,0,0,0,0
1273,1276,3521.86,2141-11-28-08-58-23.926894,405.0,2.3,0.7,420.0,1.04,11.33,24.21,10.99,1,0,0,0,0,0,0,0,0,0
1274,1277,3524.86,2141-11-28-08-58-26.926894,405.0,2.3,0.7,434.0,1.07,10.99,23.64,10.93,1,0,0,0,0,0,0,0,0,0
1275,1278,3527.86,2141-11-28-08-58-29.926894,407.0,2.18,0.7,420.0,1.03,10.93,23.37,10.89,1,0,0,0,0,0,0,0,0,0
1276,1279,3530.74,2141-11-28-08-58-32.806894,408.0,2.3,0.7,393.0,0.96,10.89,22.91,11.15,1,0,0,0,0,0,0,0,0,0
1277,1280,3533.74,2141-11-28-08-58-35.806894,403.0,2.3,0.7,419.0,1.04,11.15,23.96,11.39,1,0,0,0,0,0,0,0,0,0
1278,1281,3536.74,2141-11-28-08-58-38.806894,403.0,2.3,0.7,434.0,1.08,11.39,24.13,11.16,1,0,0,0,0,0,0,0,0,0
1279,1282,3539.74,2141-11-28-08-58-41.806894,405.0,2.3,0.7,401.0,0.99,11.16,23.78,11.4,1,0,0,0,0,0,0,0,0,0
1280,1283,3542.74,2141-11-28-08-58-44.806894,404.0,2.3,0.7,413.0,1.02,11.4,24.34,11.37,1,0,0,0,0,0,0,0,0,0
1281,1284,3545.74,2141-11-28-08-58-47.806894,405.0,1.78,0.7,408.0,1.01,11.37,24.14,10.86,1,0,0,0,0,0,0,0,0,0
1282,1285,3548.22,2141-11-28-08-58-50.286894,408.0,2.3,0.7,451.0,1.11,10.86,23.09,11.15,1,0,0,0,0,0,0,0,0,0
1283,1286,3551.22,2141-11-28-08-58-53.286894,405.0,2.3,0.7,382.0,0.94,11.15,23.72,11.25,1,0,0,0,0,0,0,0,0,0
1284,1287,3554.22,2141-11-28-08-58-56.286894,402.0,1.78,0.7,406.0,1.01,11.25,24.35,10.86,1,0,0,0,0,0,0,0,0,0
1285,1288,3556.7,2141-11-28-08-58-58.766894,410.0,2.3,0.7,456.0,1.11,10.86,23.22,11.22,1,0,0,0,0,0,0,0,0,0
1286,1289,3559.7,2141-11-28-08-59-01.766894,406.0,2.3,0.7,400.0,0.99,11.22,23.92,11.26,1,0,0,0,0,0,0,0,0,0
1287,1290,3562.7,2141-11-28-08-59-04.766894,403.0,2.04,0.7,418.0,1.04,11.26,24.1,10.9,1,0,0,0,0,0,0,0,0,0
1288,1291,3565.44,2141-11-28-08-59-07.506894,407.0,2.3,0.7,415.0,1.02,10.9,23.22,11.4,1,0,0,0,0,0,0,0,0,0
1289,1292,3568.44,2141-11-28-08-59-10.506894,406.0,2.3,0.7,432.0,1.06,11.4,24.56,11.24,1,0,0,0,0,0,0,0,0,0
1290,1293,3571.44,2141-11-28-08-59-13.506894,407.0,2.3,0.7,423.0,1.04,11.24,24.0,11.22,1,0,0,0,0,0,0,0,0,0
1291,1294,3574.44,2141-11-28-08-59-16.506894,407.0,2.3,0.7,412.0,1.01,11.22,23.81,11.34,1,0,0,0,0,0,0,0,0,0
1292,1295,3577.44,2141-11-28-08-59-19.506894,402.0,2.3,0.7,408.0,1.01,11.34,24.09,11.34,1,0,0,0,0,0,0,0,0,0
1293,1296,3580.44,2141-11-28-08-59-22.506894,404.0,2.3,0.7,436.0,1.08,11.34,24.14,11.1,1,0,0,0,0,0,0,0,0,0
1294,1297,3583.44,2141-11-28-08-59-25.506894,407.0,2.3,0.7,406.0,1.0,11.1,23.61,11.25,1,0,0,0,0,0,0,0,0,0
1295,1298,3586.44,2141-11-28-08-59-28.506894,400.0,2.3,0.7,403.0,1.01,11.25,24.01,11.39,1,0,0,0,0,0,0,0,0,0
1296,1299,3589.44,2141-11-28-08-59-31.506894,405.0,2.3,0.7,407.0,1.0,11.39,24.1,11.36,1,0,0,0,0,0,0,0,0,0
1297,1300,3592.44,2141-11-28-08-59-34.506894,404.0,2.3,0.7,413.0,1.02,11.36,24.1,11.41,1,0,0,0,0,0,0,0,0,0
1298,1301,3595.44,2141-11-28-08-59-37.506894,405.0,2.0,0.7,418.0,1.03,11.41,24.21,10.88,1,0,0,0,0,0,0,0,0,0
1299,1302,3598.14,2141-11-28-08-59-40.206894,409.0,2.3,0.7,439.0,1.07,10.88,22.95,10.97,1,0,0,0,0,0,0,0,0,0
1300,1303,3601.14,2141-11-28-08-59-43.206894,406.0,2.3,0.7,424.0,1.04,10.97,23.15,11.07,1,0,0,0,0,0,0,0,0,0
1301,1304,3604.14,2141-11-28-08-59-46.206894,406.0,2.3,0.7,412.0,1.01,11.07,23.18,10.89,1,0,0,0,0,0,0,0,0,0
1302,1305,3607.14,2141-11-28-08-59-49.206894,403.0,2.3,0.7,430.0,1.07,10.89,22.76,11.18,1,0,0,0,0,0,0,0,0,0
1303,1306,3610.14,2141-11-28-08-59-52.206894,404.0,2.3,0.7,393.0,0.97,11.18,23.99,11.15,1,0,0,0,0,0,0,0,0,0
1304,1307,3613.14,2141-11-28-08-59-55.206894,403.0,2.3,0.7,404.0,1.0,11.15,23.89,11.07,1,0,0,0,0,0,0,0,0,0
1305,1308,3616.14,2141-11-28-08-59-58.206894,406.0,2.3,0.7,417.0,1.03,11.07,23.76,11.4,1,0,0,0,0,0,0,0,0,0
1306,1309,3619.14,2141-11-28-09-00-01.206894,404.0,2.3,0.7,427.0,1.06,11.4,24.23,11.23,1,0,0,0,0,0,0,0,0,0
1307,1310,3622.14,2141-11-28-09-00-04.206894,406.0,2.3,0.7,412.0,1.01,11.23,23.88,11.28,1,0,0,0,0,0,0,0,0,0
1308,1311,3625.14,2141-11-28-09-00-07.206894,402.0,2.3,0.7,433.0,1.08,11.28,24.12,11.15,1,0,0,0,0,0,0,0,0,0
1309,1312,3628.14,2141-11-28-09-00-10.206894,404.0,2.3,0.7,405.0,1.0,11.15,23.66,11.22,1,0,0,0,0,0,0,0,0,0
1310,1313,3631.14,2141-11-28-09-00-13.206894,404.0,2.3,0.7,422.0,1.04,11.22,23.76,11.31,1,0,0,0,0,0,0,0,0,0
1311,1314,3634.14,2141-11-28-09-00-16.206894,401.0,1.98,0.7,403.0,1.0,11.31,23.89,10.96,1,0,0,0,0,0,0,0,0,0
1312,1315,3636.82,2141-11-28-09-00-18.886894,405.0,2.3,0.7,418.0,1.03,10.96,23.07,11.32,1,0,0,0,0,0,0,0,0,0
1313,1316,3639.82,2141-11-28-09-00-21.886894,405.0,1.62,0.7,387.0,0.96,11.32,24.24,10.8,1,0,0,0,0,0,0,0,0,0
1314,1317,3642.14,2141-11-28-09-00-24.206894,406.0,2.3,0.7,451.0,1.11,10.8,23.08,10.84,1,0,0,0,0,0,0,0,0,0
1315,1318,3645.14,2141-11-28-09-00-27.206894,408.0,2.3,0.7,408.0,1.0,10.84,22.75,10.99,1,0,0,0,0,0,0,0,0,0
1316,1319,3648.14,2141-11-28-09-00-30.206894,405.0,2.3,0.7,450.0,1.11,10.99,23.71,10.92,1,0,0,0,0,0,0,0,0,0
1317,1320,3651.14,2141-11-28-09-00-33.206894,409.0,2.2,0.7,426.0,1.04,10.92,23.2,10.89,1,0,0,0,0,0,0,0,0,0
1318,1321,3654.04,2141-11-28-09-00-36.106894,407.0,2.26,0.7,398.0,0.98,10.89,22.85,10.68,1,0,0,0,0,0,0,0,0,0
1319,1322,3657.0,2141-11-28-09-00-39.066894,405.0,2.3,0.7,416.0,1.03,10.68,22.91,11.32,1,0,0,0,0,0,0,0,0,0
1320,1323,3660.0,2141-11-28-09-00-42.066894,404.0,2.3,0.7,421.0,1.04,11.32,24.09,10.98,1,0,0,0,0,0,0,0,0,0
1321,1324,3663.0,2141-11-28-09-00-45.066894,402.0,2.3,0.7,416.0,1.03,10.98,23.69,11.34,1,0,0,0,0,0,0,0,0,0
1322,1325,3666.0,2141-11-28-09-00-48.066894,404.0,2.3,0.7,417.0,1.03,11.34,24.47,11.27,1,0,0,0,0,0,0,0,0,0
1323,1326,3669.0,2141-11-28-09-00-51.066894,405.0,2.3,0.7,419.0,1.03,11.27,24.15,11.41,1,0,0,0,0,0,0,0,0,0
1324,1327,3672.0,2141-11-28-09-00-54.066894,402.0,2.3,0.7,406.0,1.01,11.41,24.18,11.28,1,0,0,0,0,0,0,0,0,0
1325,1328,3675.0,2141-11-28-09-00-57.066894,405.0,1.92,0.7,415.0,1.02,11.28,24.36,10.92,1,0,0,0,0,0,0,0,0,0
1326,1329,3677.62,2141-11-28-09-00-59.686894,407.0,2.14,0.7,431.0,1.06,10.92,23.4,10.85,1,0,0,0,0,0,0,0,0,0
1327,1330,3680.46,2141-11-28-09-01-02.526894,409.0,2.3,0.7,412.0,1.01,10.85,23.07,10.82,1,0,0,0,0,0,0,0,0,0
1328,1331,3683.46,2141-11-28-09-01-05.526894,407.0,2.14,0.7,428.0,1.05,10.82,22.96,10.85,1,0,0,0,0,0,0,0,0,0
1329,1332,3686.3,2141-11-28-09-01-08.366894,407.0,2.3,0.7,434.0,1.07,10.85,22.91,11.23,1,0,0,0,0,0,0,0,0,0
1330,1333,3689.3,2141-11-28-09-01-11.366894,403.0,2.02,0.7,403.0,1.0,11.23,23.5,10.86,1,0,0,0,0,0,0,0,0,0
1331,1334,3692.02,2141-11-28-09-01-14.086894,406.0,2.3,0.7,427.0,1.05,10.86,22.82,10.99,1,0,0,0,0,0,0,0,0,0
1332,1335,3695.02,2141-11-28-09-01-17.086894,405.0,2.3,0.7,398.0,0.98,10.99,22.79,10.81,1,0,0,0,0,0,0,0,0,0
1333,1336,3698.02,2141-11-28-09-01-20.086894,403.0,2.16,0.7,420.0,1.04,10.81,22.97,10.81,1,0,0,0,0,0,0,0,0,0
1334,1337,3700.88,2141-11-28-09-01-22.946894,406.0,2.14,0.7,416.0,1.02,10.81,22.89,10.87,1,0,0,0,0,0,0,0,0,0
1335,1338,3703.72,2141-11-28-09-01-25.786894,406.0,2.3,0.7,408.0,1.0,10.87,23.04,11.11,1,0,0,0,0,0,0,0,0,0
1336,1339,3706.72,2141-11-28-09-01-28.786894,405.0,2.3,0.7,442.0,1.09,11.11,23.96,11.16,1,0,0,0,0,0,0,0,0,0
1337,1340,3709.72,2141-11-28-09-01-31.786894,405.0,1.78,0.7,374.0,0.92,11.16,23.97,10.91,1,0,0,0,0,0,0,0,0,0
1338,1341,3712.2,2141-11-28-09-01-34.266894,405.0,2.22,0.7,440.0,1.09,10.91,23.2,10.89,1,0,0,0,0,0,0,0,0,0
1339,1342,3715.12,2141-11-28-09-01-37.186894,407.0,2.3,0.7,407.0,1.0,10.89,22.99,11.18,1,0,0,0,0,0,0,0,0,0
1340,1343,3718.12,2141-11-28-09-01-40.186894,403.0,2.16,0.7,423.0,1.05,11.18,24.31,10.86,1,0,0,0,0,0,0,0,0,0
1341,1344,3720.98,2141-11-28-09-01-43.046894,409.0,2.08,0.7,421.0,1.03,10.86,23.43,10.82,1,0,0,0,0,0,0,0,0,0
1342,1345,3723.76,2141-11-28-09-01-45.826894,408.0,2.3,0.7,403.0,0.99,10.82,22.93,11.3,1,0,0,0,0,0,0,0,0,0
1343,1346,3726.76,2141-11-28-09-01-48.826894,403.0,2.3,0.7,438.0,1.09,11.3,24.02,11.26,1,0,0,0,0,0,0,0,0,0
1344,1347,3729.76,2141-11-28-09-01-51.826894,403.0,2.3,0.7,397.0,0.99,11.26,23.97,11.34,1,0,0,0,0,0,0,0,0,0
1345,1348,3732.76,2141-11-28-09-01-54.826894,404.0,2.3,0.7,427.0,1.06,11.34,24.06,11.03,1,0,0,0,0,0,0,0,0,0
1346,1349,3735.76,2141-11-28-09-01-57.826894,404.0,2.3,0.7,437.0,1.08,11.03,23.36,11.2,1,0,0,0,0,0,0,0,0,0
1347,1350,3738.76,2141-11-28-09-02-00.826894,404.0,2.3,0.7,406.0,1.0,11.2,24.01,10.88,1,0,0,0,0,0,0,0,0,0
1348,1351,3741.76,2141-11-28-09-02-03.826894,404.0,2.3,0.7,405.0,1.0,10.88,23.02,10.91,1,0,0,0,0,0,0,0,0,0
1349,1352,3744.76,2141-11-28-09-02-06.826894,407.0,2.0,0.7,427.0,1.05,10.91,23.56,10.89,1,0,0,0,0,0,0,0,0,0
1350,1353,3747.46,2141-11-28-09-02-09.526894,407.0,2.3,0.7,416.0,1.02,10.89,23.05,11.34,1,0,0,0,0,0,0,0,0,0
1351,1354,3750.46,2141-11-28-09-02-12.526894,404.0,2.3,0.7,411.0,1.02,11.34,24.2,11.37,1,0,0,0,0,0,0,0,0,0
1352,1355,3753.46,2141-11-28-09-02-15.526894,404.0,2.3,0.7,431.0,1.07,11.37,24.62,11.25,1,0,0,0,0,0,0,0,0,0
1353,1356,3756.46,2141-11-28-09-02-18.526894,405.0,2.3,0.7,412.0,1.02,11.25,24.08,11.26,1,0,0,0,0,0,0,0,0,0
1354,1357,3759.46,2141-11-28-09-02-21.526894,404.0,1.9,0.7,415.0,1.03,11.26,23.99,10.85,1,0,0,0,0,0,0,0,0,0
1355,1358,3762.06,2141-11-28-09-02-24.126894,408.0,2.3,0.7,418.0,1.02,10.85,22.97,11.45,1,0,0,0,0,0,0,0,0,0
1356,1359,3765.06,2141-11-28-09-02-27.126894,400.0,2.3,0.7,411.0,1.03,11.45,24.12,11.41,1,0,0,0,0,0,0,0,0,0
1357,1360,3768.06,2141-11-28-09-02-30.126894,406.0,2.3,0.7,435.0,1.07,11.41,24.31,11.23,1,0,0,0,0,0,0,0,0,0
1358,1361,3771.06,2141-11-28-09-02-33.126894,404.0,2.3,0.7,412.0,1.02,11.23,24.0,11.31,1,0,0,0,0,0,0,0,0,0
1359,1362,3774.06,2141-11-28-09-02-36.126894,405.0,2.3,0.7,405.0,1.0,11.31,24.09,11.25,1,0,0,0,0,0,0,0,0,0
1360,1363,3777.06,2141-11-28-09-02-39.126894,404.0,2.3,0.7,419.0,1.04,11.25,24.51,11.04,1,0,0,0,0,0,0,0,0,0
1361,1364,3780.06,2141-11-28-09-02-42.126894,406.0,2.3,0.7,449.0,1.11,11.04,24.25,11.11,1,0,0,0,0,0,0,0,0,0
1362,1365,3783.06,2141-11-28-09-02-45.126894,407.0,2.3,0.7,415.0,1.02,11.11,23.91,11.0,1,0,0,0,0,0,0,0,0,0
1363,1366,3786.06,2141-11-28-09-02-48.126894,402.0,2.3,0.7,407.0,1.01,11.0,23.07,10.82,1,0,0,0,0,0,0,0,0,0
1364,1367,3789.06,2141-11-28-09-02-51.126894,405.0,2.26,0.7,419.0,1.03,10.82,22.98,10.9,1,0,0,0,0,0,0,0,0,0
1365,1368,3792.02,2141-11-28-09-02-54.086894,407.0,2.04,0.7,420.0,1.03,10.9,23.07,10.8,1,0,0,0,0,0,0,0,0,0
1366,1369,3794.76,2141-11-28-09-02-56.826894,407.0,2.16,0.7,419.0,1.03,10.8,22.75,10.94,1,0,0,0,0,0,0,0,0,0
1367,1370,3797.62,2141-11-28-09-02-59.686894,405.0,2.3,0.7,424.0,1.05,10.94,23.07,10.85,1,0,0,0,0,0,0,0,0,0
1368,1371,3800.62,2141-11-28-09-03-02.686894,403.0,2.3,0.7,426.0,1.06,10.85,22.79,11.24,1,0,0,0,0,0,0,0,0,0
1369,1372,3803.62,2141-11-28-09-03-05.686894,403.0,1.96,0.7,394.0,0.98,11.24,23.72,10.94,1,0,0,0,0,0,0,0,0,0
1370,1373,3806.28,2141-11-28-09-03-08.346894,403.0,2.3,0.7,419.0,1.04,10.94,22.92,10.92,1,0,0,0,0,0,0,0,0,0
1371,1374,3809.28,2141-11-28-09-03-11.346894,405.0,2.14,0.7,417.0,1.03,10.92,23.32,10.73,1,0,0,0,0,0,0,0,0,0
1372,1375,3812.12,2141-11-28-09-03-14.186894,407.0,2.02,0.7,419.0,1.03,10.73,22.91,10.86,1,0,0,0,0,0,0,0,0,0
1373,1376,3814.84,2141-11-28-09-03-16.906894,407.0,2.18,0.7,425.0,1.04,10.86,22.95,10.86,1,0,0,0,0,0,0,0,0,0
