BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
1253,577,3489.12,2143-09-22-16-52-01.423854,402.0,1.9,0.96,366.0,0.91,9.79,15.67,10.62,0,0,0,1,0,0,0,0,0,0
1254,578,3491.98,2143-09-22-16-52-04.283854,369.0,4.18,0.9,577.0,1.56,10.62,15.44,9.75,0,0,0,1,0,0,0,0,0,0
1255,579,3497.06,2143-09-22-16-52-09.363854,547.0,2.28,1.18,424.0,0.78,9.75,15.69,9.73,0,0,0,1,0,0,0,0,0,0
1256,580,3500.52,2143-09-22-16-52-12.823854,402.0,3.68,0.9,504.0,1.25,9.73,15.46,9.72,0,0,0,1,0,0,0,0,0,0
1257,581,3505.1,2143-09-22-16-52-17.403854,548.0,2.04,1.16,418.0,0.76,9.72,15.67,9.79,0,0,0,1,0,0,0,0,0,0
1258,582,3508.3,2143-09-22-16-52-20.603854,420.0,2.0,0.92,395.0,0.94,9.79,15.66,9.79,0,0,0,1,0,0,0,0,0,0
1259,583,3511.22,2143-09-22-16-52-23.523854,370.0,1.88,0.9,366.0,0.99,9.79,15.69,9.85,0,0,0,1,0,0,0,0,0,0
1260,584,3514.0,2143-09-22-16-52-26.303854,357.0,3.94,0.92,531.0,1.49,9.85,15.77,9.72,0,0,0,1,0,0,0,0,0,0
1261,585,3518.86,2143-09-22-16-52-31.163854,542.0,2.28,1.1,431.0,0.8,9.72,15.57,9.84,0,0,0,1,0,0,0,0,0,0
1262,586,3522.24,2143-09-22-16-52-34.543854,401.0,2.22,0.92,390.0,0.97,9.84,15.63,9.81,0,0,0,1,0,0,0,0,0,0
1263,587,3525.38,2143-09-22-16-52-37.683854,379.0,1.76,0.88,334.0,0.88,9.81,15.69,10.6,0,0,0,1,0,0,0,0,0,0
1264,588,3528.02,2143-09-22-16-52-40.323854,354.0,4.42,0.9,585.0,1.65,10.6,15.61,9.73,0,0,0,1,0,0,0,0,0,0
1265,589,3533.34,2143-09-22-16-52-45.643854,516.0,1.84,1.1,341.0,0.66,9.73,15.7,10.58,0,0,0,1,0,0,0,0,0,0
1266,590,3536.28,2143-09-22-16-52-48.583854,415.0,4.3,0.94,602.0,1.45,10.58,15.46,9.72,0,0,0,1,0,0,0,0,0,0
1267,591,3541.52,2143-09-22-16-52-53.823854,532.0,2.56,1.1,395.0,0.74,9.72,15.63,9.86,0,0,0,1,0,0,0,0,0,0
1268,592,3545.18,2143-09-22-16-52-57.483854,405.0,4.26,0.9,556.0,1.37,9.86,15.63,9.76,0,0,0,1,0,0,0,0,0,0
1269,593,3550.34,2143-09-22-16-53-02.643854,557.0,2.16,1.2,387.0,0.69,9.76,15.55,10.52,0,0,0,1,0,0,0,0,0,0
1270,594,3553.7,2143-09-22-16-53-06.003854,393.0,4.38,0.92,576.0,1.47,10.52,15.44,9.74,0,0,0,1,0,0,0,0,0,0
1271,595,3559.0,2143-09-22-16-53-11.303854,519.0,1.84,1.1,344.0,0.66,9.74,15.65,10.6,0,0,0,1,0,0,0,0,0,0
1272,596,3561.94,2143-09-22-16-53-14.243854,385.0,2.0,0.92,398.0,1.03,10.6,15.43,9.74,0,0,0,1,0,0,0,0,0,0
1273,597,3564.86,2143-09-22-16-53-17.163854,394.0,2.2,0.92,418.0,1.06,9.74,15.59,9.74,0,0,0,1,0,0,0,0,0,0
1274,598,3567.98,2143-09-22-16-53-20.283854,418.0,4.12,0.96,577.0,1.38,9.74,15.61,9.7,0,0,0,1,0,0,0,0,0,0
1275,599,3573.06,2143-09-22-16-53-25.363854,550.0,4.54,1.18,573.0,1.04,9.7,15.61,9.75,0,0,0,1,0,0,0,0,0,0
1276,600,3578.78,2143-09-22-16-53-31.083854,554.0,2.14,1.2,375.0,0.68,9.75,15.63,9.81,0,0,0,1,0,0,0,0,0,0
1277,601,3582.12,2143-09-22-16-53-34.423854,353.0,4.0,0.9,533.0,1.51,9.81,15.68,9.73,0,0,0,1,0,0,0,0,0,0
1278,602,3587.02,2143-09-22-16-53-39.323854,532.0,2.26,1.16,418.0,0.79,9.73,15.67,9.68,0,0,0,1,0,0,0,0,0,0
1279,603,3590.44,2143-09-22-16-53-42.743854,409.0,1.96,0.9,368.0,0.9,9.68,15.54,9.73,0,0,0,1,0,0,0,0,0,0
1280,604,3593.3,2143-09-22-16-53-45.603854,377.0,2.16,0.86,389.0,1.03,9.73,15.66,9.71,0,0,0,1,0,0,0,0,0,0
1281,605,3596.32,2143-09-22-16-53-48.623854,386.0,2.16,0.88,396.0,1.03,9.71,15.58,9.74,0,0,0,1,0,0,0,0,0,0
1282,606,3599.36,2143-09-22-16-53-51.663854,407.0,2.28,0.92,412.0,1.01,9.74,15.6,9.74,0,0,0,1,0,0,0,0,0,0
1283,607,3602.56,2143-09-22-16-53-54.863854,404.0,2.02,0.9,386.0,0.96,9.74,15.62,10.63,0,0,0,1,0,0,0,0,0,0
1284,608,3605.48,2143-09-22-16-53-57.783854,375.0,2.38,0.88,425.0,1.13,10.63,15.37,9.77,0,0,0,1,0,0,0,0,0,0
1285,609,3608.74,2143-09-22-16-54-01.043854,416.0,2.08,0.94,387.0,0.93,9.77,15.63,9.75,0,0,0,1,0,0,0,0,0,0
1286,610,3611.76,2143-09-22-16-54-04.063854,386.0,2.26,0.88,416.0,1.08,9.75,15.65,9.67,0,0,0,1,0,0,0,0,0,0
1287,611,3614.9,2143-09-22-16-54-07.203854,390.0,1.98,0.86,358.0,0.92,9.67,15.67,10.6,0,0,0,1,0,0,0,0,0,0
1288,612,3617.74,2143-09-22-16-54-10.043854,379.0,2.24,0.86,409.0,1.08,10.6,15.38,9.75,0,0,0,1,0,0,0,0,0,0
1289,613,3620.84,2143-09-22-16-54-13.143854,396.0,2.12,0.92,382.0,0.96,9.75,15.67,10.6,0,0,0,1,0,0,0,0,0,0
1290,614,3623.88,2143-09-22-16-54-16.183854,412.0,2.24,0.94,413.0,1.0,10.6,15.44,9.73,0,0,0,1,0,0,0,0,0,0
1291,615,3627.06,2143-09-22-16-54-19.363854,385.0,2.0,0.88,375.0,0.97,9.73,15.62,9.73,0,0,0,1,0,0,0,0,0,0
1292,616,3629.94,2143-09-22-16-54-22.243854,372.0,2.2,0.86,402.0,1.08,9.73,15.53,10.58,0,0,0,1,0,0,0,0,0,0
1293,617,3633.0,2143-09-22-16-54-25.303854,436.0,2.26,0.98,434.0,1.0,10.58,15.5,9.8,0,0,0,1,0,0,0,0,0,0
1294,618,3636.24,2143-09-22-16-54-28.543854,396.0,1.9,0.9,359.0,0.91,9.8,15.69,10.61,0,0,0,1,0,0,0,0,0,0
1295,619,3639.04,2143-09-22-16-54-31.343854,375.0,2.4,0.92,402.0,1.07,10.61,15.43,10.37,0,0,0,1,0,0,0,0,0,0
1296,620,3642.36,2143-09-22-16-54-34.663854,371.0,4.3,0.88,555.0,1.5,10.37,15.54,9.75,0,0,0,1,0,0,0,0,0,0
1297,621,3647.54,2143-09-22-16-54-39.843854,535.0,1.94,1.14,345.0,0.64,9.75,15.66,9.8,0,0,0,1,0,0,0,0,0,0
1298,622,3650.62,2143-09-22-16-54-42.923854,339.0,2.06,0.82,357.0,1.05,9.8,15.71,9.79,0,0,0,1,0,0,0,0,0,0
1299,623,3653.5,2143-09-22-16-54-45.803854,367.0,4.2,0.88,506.0,1.38,9.79,15.72,10.65,0,0,0,1,0,0,0,0,0,0
1300,624,3658.58,2143-09-22-16-54-50.883854,511.0,3.18,1.08,535.0,1.05,10.65,15.36,9.72,0,0,0,1,0,0,0,0,0,0
1301,625,3662.84,2143-09-22-16-54-55.143854,476.0,1.4,0.9,283.0,0.59,9.72,15.55,9.69,0,0,0,1,0,0,0,0,0,0
1302,626,3665.14,2143-09-22-16-54-57.443854,356.0,1.8,0.76,330.0,0.93,9.69,15.63,9.75,0,0,0,1,0,0,0,0,0,0
1303,627,3667.7,2143-09-22-16-55-00.003854,331.0,2.06,0.72,398.0,1.2,9.75,15.64,9.68,0,0,0,1,0,0,0,0,0,0
1304,628,3670.48,2143-09-22-16-55-02.783854,406.0,1.96,0.84,385.0,0.95,9.68,15.65,9.76,0,0,0,1,0,0,0,0,0,0
1305,629,3673.28,2143-09-22-16-55-05.583854,370.0,4.12,0.84,548.0,1.48,9.76,15.62,9.75,0,0,0,1,0,0,0,0,0,0
1306,630,3678.24,2143-09-22-16-55-10.543854,530.0,4.36,1.16,548.0,1.03,9.75,15.71,10.65,0,0,0,1,0,0,0,0,0,0
1307,631,3683.76,2143-09-22-16-55-16.063854,551.0,2.36,1.22,428.0,0.78,10.65,15.43,9.85,0,0,0,1,0,0,0,0,0,0
1308,632,3687.34,2143-09-22-16-55-19.643854,407.0,4.1,0.94,548.0,1.35,9.85,15.73,9.77,0,0,0,1,0,0,0,0,0,0
1309,633,3692.38,2143-09-22-16-55-24.683854,529.0,2.3,1.12,388.0,0.73,9.77,15.67,9.61,0,0,0,1,0,0,0,0,0,0
1310,634,3695.8,2143-09-22-16-55-28.103854,397.0,2.04,0.92,391.0,0.98,9.61,15.68,9.82,0,0,0,1,0,0,0,0,0,0
1311,635,3698.76,2143-09-22-16-55-31.063854,419.0,4.58,0.96,604.0,1.44,9.82,15.7,9.8,0,0,0,1,0,0,0,0,0,0
1312,636,3704.3,2143-09-22-16-55-36.603854,549.0,2.3,1.22,410.0,0.75,9.8,15.69,9.73,0,0,0,1,0,0,0,0,0,0
1313,637,3707.82,2143-09-22-16-55-40.123854,398.0,5.0,0.9,597.0,1.5,9.73,15.58,9.74,0,0,0,1,0,0,0,0,0,0
1314,638,3713.72,2143-09-22-16-55-46.023854,599.0,2.44,1.26,446.0,0.74,9.74,15.67,9.66,0,0,0,1,0,0,0,0,0,0
1315,639,3717.42,2143-09-22-16-55-49.723854,438.0,2.28,0.94,399.0,0.91,9.66,15.47,9.76,0,0,0,1,0,0,0,0,0,0
1316,640,3720.64,2143-09-22-16-55-52.943854,400.0,2.08,0.92,370.0,0.93,9.76,15.73,9.79,0,0,0,1,0,0,0,0,0,0
1317,641,3723.64,2143-09-22-16-55-55.943854,357.0,4.38,0.88,563.0,1.58,9.79,15.79,9.76,0,0,0,1,0,0,0,0,0,0
1318,642,3728.9,2143-09-22-16-56-01.203854,510.0,2.2,1.04,387.0,0.76,9.76,15.65,9.76,0,0,0,1,0,0,0,0,0,0
1319,643,3732.14,2143-09-22-16-56-04.443854,406.0,3.88,0.98,532.0,1.31,9.76,15.74,9.81,0,0,0,1,0,0,0,0,0,0
1320,644,3737.0,2143-09-22-16-56-09.303854,521.0,2.38,1.12,399.0,0.77,9.81,15.56,9.63,0,0,0,1,0,0,0,0,0,0
1321,645,3740.5,2143-09-22-16-56-12.803854,400.0,2.22,0.94,363.0,0.91,9.63,15.75,9.56,0,0,0,1,0,0,0,0,0,0
1322,646,3743.66,2143-09-22-16-56-15.963854,386.0,2.0,0.9,374.0,0.97,9.56,15.72,9.72,0,0,0,1,0,0,0,0,0,0
1323,647,3746.56,2143-09-22-16-56-18.863854,390.0,2.3,0.88,422.0,1.08,9.72,15.65,9.73,0,0,0,1,0,0,0,0,0,0
1324,648,3749.74,2143-09-22-16-56-22.043854,408.0,2.08,0.9,386.0,0.95,9.73,15.64,9.79,0,0,0,1,0,0,0,0,0,0
1325,649,3752.72,2143-09-22-16-56-25.023854,362.0,2.46,0.84,384.0,1.06,9.79,15.7,9.65,0,0,0,1,0,0,0,0,0,0
1326,650,3756.02,2143-09-22-16-56-28.323854,384.0,2.34,0.88,406.0,1.06,9.65,15.77,9.8,0,0,0,1,0,0,0,0,0,0
1327,651,3759.24,2143-09-22-16-56-31.543854,416.0,2.04,0.94,386.0,0.93,9.8,15.64,9.75,0,0,0,1,0,0,0,0,0,0
1328,652,3762.22,2143-09-22-16-56-34.523854,406.0,4.92,0.92,631.0,1.55,9.75,15.69,9.78,0,0,0,1,0,0,0,0,0,0
1329,653,3768.06,2143-09-22-16-56-40.363854,530.0,4.62,1.1,553.0,1.04,9.78,15.64,9.76,0,0,0,1,0,0,0,0,0,0
1330,654,3773.78,2143-09-22-16-56-46.083854,516.0,1.38,1.06,279.0,0.54,9.76,15.74,9.76,0,0,0,1,0,0,0,0,0,0
1331,655,3776.22,2143-09-22-16-56-48.523854,400.0,1.78,0.86,356.0,0.89,9.76,15.66,9.77,0,0,0,1,0,0,0,0,0,0
1332,656,3778.86,2143-09-22-16-56-51.163854,397.0,1.9,0.88,403.0,1.02,9.77,15.6,9.82,0,0,0,1,0,0,0,0,0,0
1333,657,3781.64,2143-09-22-16-56-53.943854,408.0,1.78,0.92,366.0,0.9,9.82,15.52,10.6,0,0,0,1,0,0,0,0,0,0
1334,658,3784.34,2143-09-22-16-56-56.643854,358.0,2.14,0.86,424.0,1.18,10.6,15.44,9.71,0,0,0,1,0,0,0,0,0,0
1335,659,3787.34,2143-09-22-16-56-59.643854,390.0,2.1,0.84,403.0,1.03,9.71,15.76,10.57,0,0,0,1,0,0,0,0,0,0
1336,660,3790.28,2143-09-22-16-57-02.583854,412.0,2.38,0.9,438.0,1.06,10.57,15.44,9.74,0,0,0,1,0,0,0,0,0,0
1337,661,3793.56,2143-09-22-16-57-05.863854,433.0,4.58,0.96,588.0,1.36,9.74,15.64,9.77,0,0,0,1,0,0,0,0,0,0
1338,662,3799.1,2143-09-22-16-57-11.403854,577.0,2.34,1.24,401.0,0.69,9.77,15.63,10.01,0,0,0,1,0,0,0,0,0,0
1339,663,3802.68,2143-09-22-16-57-14.983854,357.0,4.08,0.9,532.0,1.49,10.01,15.77,9.74,0,0,0,1,0,0,0,0,0,0
1340,664,3807.66,2143-09-22-16-57-19.963854,560.0,2.14,1.2,418.0,0.75,9.74,15.66,9.74,0,0,0,1,0,0,0,0,0,0
1341,665,3811.0,2143-09-22-16-57-23.303854,394.0,2.48,0.86,386.0,0.98,9.74,15.7,9.99,0,0,0,1,0,0,0,0,0,0
1342,666,3814.34,2143-09-22-16-57-26.643854,376.0,1.96,0.96,327.0,0.87,9.99,15.68,10.59,0,0,0,1,0,0,0,0,0,0
1343,667,3817.26,2143-09-22-16-57-29.563854,317.0,2.22,0.8,389.0,1.23,10.59,14.87,9.75,0,0,0,1,0,0,0,0,0,0
1344,668,3820.28,2143-09-22-16-57-32.583854,380.0,2.04,0.88,374.0,0.98,9.75,15.86,9.82,0,0,0,1,0,0,0,0,0,0
1345,669,3823.2,2143-09-22-16-57-35.503854,369.0,2.42,0.86,411.0,1.11,9.82,15.69,9.81,0,0,0,1,0,0,0,0,0,0
1346,670,3826.48,2143-09-22-16-57-38.783854,421.0,2.1,1.0,392.0,0.93,9.81,15.71,9.82,0,0,0,1,0,0,0,0,0,0
1347,671,3829.58,2143-09-22-16-57-41.883854,394.0,2.24,0.88,408.0,1.04,9.82,15.61,9.82,0,0,0,1,0,0,0,0,0,0
1348,672,3832.7,2143-09-22-16-57-45.003854,404.0,2.3,0.94,388.0,0.96,9.82,15.7,9.77,0,0,0,1,0,0,0,0,0,0
1349,673,3835.94,2143-09-22-16-57-48.243854,390.0,4.36,0.92,564.0,1.45,9.77,15.62,9.76,0,0,0,1,0,0,0,0,0,0
1350,674,3841.22,2143-09-22-16-57-53.523854,563.0,2.18,1.2,412.0,0.73,9.76,15.52,10.57,0,0,0,1,0,0,0,0,0,0
1351,675,3844.6,2143-09-22-16-57-56.903854,412.0,4.74,0.96,604.0,1.47,10.57,15.35,9.78,0,0,0,1,0,0,0,0,0,0
1352,676,3850.3,2143-09-22-16-58-02.603854,576.0,2.42,1.18,444.0,0.77,9.78,15.5,9.81,0,0,0,1,0,0,0,0,0,0
1353,677,3853.9,2143-09-22-16-58-06.203854,429.0,2.3,0.92,416.0,0.97,9.81,15.46,9.71,0,0,0,1,0,0,0,0,0,0
1354,678,3857.12,2143-09-22-16-58-09.423854,423.0,2.3,0.96,421.0,1.0,9.71,15.69,9.83,0,0,0,1,0,0,0,0,0,0
1355,679,3860.38,2143-09-22-16-58-12.683854,378.0,1.42,0.88,341.0,0.9,9.83,15.56,9.53,0,0,0,1,0,0,0,0,0,0
1356,680,3862.68,2143-09-22-16-58-14.983854,437.0,2.92,1.12,533.0,1.22,9.53,17.68,10.58,0,0,0,1,0,0,0,0,0,0
1357,681,3866.72,2143-09-22-16-58-19.023854,478.0,0.7,1.06,227.0,0.47,10.58,15.66,9.77,0,0,0,1,0,0,0,0,0,0
1358,682,3868.48,2143-09-22-16-58-20.783854,128.0,1.24,0.18,246.0,1.92,9.77,12.85,9.63,0,0,0,1,0,0,0,0,0,0
1359,683,3869.9,2143-09-22-16-58-22.203854,265.0,0.56,0.74,153.0,0.58,9.63,17.69,10.1,0,0,0,1,0,0,0,0,0,0
1360,684,3871.2,2143-09-22-16-58-23.503854,158.0,2.06,0.16,278.0,1.76,10.1,19.41,9.72,0,0,0,1,0,0,0,0,0,0
1361,685,3873.42,2143-09-22-16-58-25.723854,530.0,1.92,1.08,399.0,0.75,9.72,15.68,9.81,0,0,0,1,0,0,0,0,0,0
1362,686,3876.42,2143-09-22-16-58-28.723854,390.0,2.26,0.88,426.0,1.09,9.81,15.58,9.74,0,0,0,1,0,0,0,0,0,0
1363,687,3879.56,2143-09-22-16-58-31.863854,427.0,2.1,0.92,387.0,0.91,9.74,15.6,9.8,0,0,0,1,0,0,0,0,0,0
1364,688,3882.58,2143-09-22-16-58-34.883854,359.0,2.04,0.84,371.0,1.03,9.8,15.71,9.83,0,0,0,1,0,0,0,0,0,0
1365,689,3885.46,2143-09-22-16-58-37.763854,373.0,2.44,0.88,424.0,1.14,9.83,15.78,9.77,0,0,0,1,0,0,0,0,0,0
1366,690,3888.78,2143-09-22-16-58-41.083854,423.0,2.04,0.98,377.0,0.89,9.77,15.64,9.88,0,0,0,1,0,0,0,0,0,0
1367,691,3891.8,2143-09-22-16-58-44.103854,390.0,2.1,0.94,394.0,1.01,9.88,15.63,9.78,0,0,0,1,0,0,0,0,0,0
1368,692,3894.84,2143-09-22-16-58-47.143854,389.0,2.3,0.88,422.0,1.08,9.78,15.65,9.75,0,0,0,1,0,0,0,0,0,0
1369,693,3898.02,2143-09-22-16-58-50.323854,432.0,4.82,0.98,607.0,1.41,9.75,15.63,9.75,0,0,0,1,0,0,0,0,0,0
1370,694,3903.82,2143-09-22-16-58-56.123854,584.0,2.64,1.22,471.0,0.81,9.75,15.59,9.76,0,0,0,1,0,0,0,0,0,0
1371,695,3907.68,2143-09-22-16-58-59.983854,478.0,2.18,1.02,429.0,0.9,9.76,15.52,9.77,0,0,0,1,0,0,0,0,0,0
1372,696,3910.88,2143-09-22-16-59-03.183854,424.0,2.46,0.92,459.0,1.08,9.77,15.62,9.78,0,0,0,1,0,0,0,0,0,0
1373,697,3914.26,2143-09-22-16-59-06.563854,471.0,5.18,1.04,649.0,1.38,9.78,15.68,9.8,0,0,0,1,0,0,0,0,0,0
1374,698,3920.48,2143-09-22-16-59-12.783854,597.0,2.4,1.28,442.0,0.74,9.8,15.62,9.76,0,0,0,1,0,0,0,0,0,0
1375,699,3924.16,2143-09-22-16-59-16.463854,434.0,2.28,0.94,422.0,0.97,9.76,15.6,9.73,0,0,0,1,0,0,0,0,0,0
1376,700,3927.38,2143-09-22-16-59-19.683854,420.0,2.46,0.96,430.0,1.02,9.73,15.55,9.64,0,0,0,1,0,0,0,0,0,0
1377,701,3930.8,2143-09-22-16-59-23.103854,435.0,4.62,0.96,597.0,1.37,9.64,15.6,9.76,0,0,0,1,0,0,0,0,0,0
1378,702,3936.38,2143-09-22-16-59-28.683854,572.0,2.28,1.2,432.0,0.76,9.76,15.55,9.7,0,0,0,1,0,0,0,0,0,0
1379,703,3939.86,2143-09-22-16-59-32.163854,420.0,2.18,0.9,403.0,0.96,9.7,15.64,9.76,0,0,0,1,0,0,0,0,0,0
1380,704,3942.94,2143-09-22-16-59-35.243854,404.0,4.7,0.92,584.0,1.45,9.76,15.67,9.75,0,0,0,1,0,0,0,0,0,0
1381,705,3948.56,2143-09-22-16-59-40.863854,556.0,1.96,1.2,361.0,0.65,9.75,15.66,10.6,0,0,0,1,0,0,0,0,0,0
1382,706,3951.72,2143-09-22-16-59-44.023854,387.0,2.08,0.92,393.0,1.02,10.6,15.41,9.85,0,0,0,1,0,0,0,0,0,0
1383,707,3954.72,2143-09-22-16-59-47.023854,385.0,2.22,0.9,402.0,1.04,9.85,15.65,9.73,0,0,0,1,0,0,0,0,0,0
1384,708,3957.84,2143-09-22-16-59-50.143854,407.0,2.34,0.88,432.0,1.06,9.73,15.6,9.77,0,0,0,1,0,0,0,0,0,0
1385,709,3961.06,2143-09-22-16-59-53.363854,433.0,2.08,0.96,389.0,0.9,9.77,15.59,9.84,0,0,0,1,0,0,0,0,0,0
1386,710,3964.1,2143-09-22-16-59-56.403854,381.0,2.12,0.9,384.0,1.01,9.84,15.69,9.81,0,0,0,1,0,0,0,0,0,0
1387,711,3967.12,2143-09-22-16-59-59.423854,389.0,2.02,0.88,379.0,0.97,9.81,15.55,10.51,0,0,0,1,0,0,0,0,0,0
1388,712,3970.02,2143-09-22-17-00-02.323854,386.0,2.14,0.86,397.0,1.03,10.51,15.45,9.88,0,0,0,1,0,0,0,0,0,0
1389,713,3973.02,2143-09-22-17-00-05.323854,325.0,0.84,0.76,231.0,0.71,9.88,15.63,11.08,0,0,0,1,0,0,0,0,0,0
1390,714,3974.62,2143-09-22-17-00-06.923854,171.0,2.16,0.2,290.0,1.7,11.08,17.08,10.06,0,0,0,1,0,0,0,0,0,0
1391,715,3976.98,2143-09-22-17-00-09.283854,560.0,2.34,1.32,438.0,0.78,10.06,16.43,9.82,0,0,0,1,0,0,0,0,0,0
1392,716,3980.64,2143-09-22-17-00-12.943854,423.0,4.46,0.96,594.0,1.4,9.82,15.54,9.79,0,0,0,1,0,0,0,0,0,0
1393,717,3986.06,2143-09-22-17-00-18.363854,549.0,2.0,1.18,364.0,0.66,9.79,15.55,10.56,0,0,0,1,0,0,0,0,0,0
1394,718,3989.24,2143-09-22-17-00-21.543854,384.0,2.46,0.9,412.0,1.07,10.56,15.34,9.84,0,0,0,1,0,0,0,0,0,0
1395,719,3992.6,2143-09-22-17-00-24.903854,355.0,4.32,0.82,537.0,1.51,9.84,15.47,9.78,0,0,0,1,0,0,0,0,0,0
1396,720,3997.74,2143-09-22-17-00-30.043854,573.0,2.14,1.22,402.0,0.7,9.78,15.47,10.64,0,0,0,1,0,0,0,0,0,0
1397,721,4001.1,2143-09-22-17-00-33.403854,413.0,2.3,0.92,432.0,1.05,10.64,15.33,9.73,0,0,0,1,0,0,0,0,0,0
1398,722,4004.32,2143-09-22-17-00-36.623854,380.0,4.2,0.82,562.0,1.48,9.73,15.42,9.77,0,0,0,1,0,0,0,0,0,0
1399,723,4009.34,2143-09-22-17-00-41.643854,492.0,3.36,1.04,499.0,1.01,9.77,15.56,9.59,0,0,0,1,0,0,0,0,0,0
1400,724,4013.74,2143-09-22-17-00-46.043854,435.0,2.8,0.88,388.0,0.89,9.59,15.56,9.74,0,0,0,1,0,0,0,0,0,0
1401,725,4017.42,2143-09-22-17-00-49.723854,491.0,2.36,0.96,425.0,0.87,9.74,15.48,9.74,0,0,0,1,0,0,0,0,0,0
1402,726,4020.74,2143-09-22-17-00-53.043854,446.0,2.18,0.96,419.0,0.94,9.74,15.51,9.69,0,0,0,1,0,0,0,0,0,0
1403,727,4023.88,2143-09-22-17-00-56.183854,403.0,2.24,0.86,416.0,1.03,9.69,15.55,9.78,0,0,0,1,0,0,0,0,0,0
1404,728,4026.98,2143-09-22-17-00-59.283854,411.0,2.56,0.9,457.0,1.11,9.78,15.62,9.69,0,0,0,1,0,0,0,0,0,0
1405,729,4030.44,2143-09-22-17-01-02.743854,419.0,2.4,0.88,415.0,0.99,9.69,15.44,9.74,0,0,0,1,0,0,0,0,0,0
1406,730,4033.72,2143-09-22-17-01-06.023854,453.0,2.56,1.0,452.0,1.0,9.74,15.59,9.74,0,0,0,1,0,0,0,0,0,0
1407,731,4037.28,2143-09-22-17-01-09.583854,415.0,4.76,0.92,603.0,1.45,9.74,15.56,9.78,0,0,0,1,0,0,0,0,0,0
1408,732,4042.96,2143-09-22-17-01-15.263854,542.0,2.36,1.14,414.0,0.76,9.78,15.51,9.7,0,0,0,1,0,0,0,0,0,0
1409,733,4046.46,2143-09-22-17-01-18.763854,397.0,2.64,0.84,377.0,0.95,9.7,15.48,9.77,0,0,0,1,0,0,0,0,0,0
1410,734,4049.94,2143-09-22-17-01-22.243854,367.0,2.48,0.86,418.0,1.14,9.77,15.62,9.82,0,0,0,1,0,0,0,0,0,0
1411,735,4053.28,2143-09-22-17-01-25.583854,451.0,2.06,1.0,362.0,0.8,9.82,15.51,10.7,0,0,0,1,0,0,0,0,0,0
1412,736,4056.34,2143-09-22-17-01-28.643854,345.0,4.68,0.78,581.0,1.68,10.7,14.56,9.78,0,0,0,1,0,0,0,0,0,0
1413,737,4061.8,2143-09-22-17-01-34.103854,568.0,4.48,1.2,580.0,1.02,9.78,15.45,9.8,0,0,0,1,0,0,0,0,0,0
1414,738,4067.48,2143-09-22-17-01-39.783854,573.0,2.68,1.26,457.0,0.8,9.8,15.52,9.82,0,0,0,1,0,0,0,0,0,0
1415,739,4071.42,2143-09-22-17-01-43.723854,454.0,2.3,1.0,411.0,0.91,9.82,15.5,9.75,0,0,0,1,0,0,0,0,0,0
1416,740,4074.72,2143-09-22-17-01-47.023854,334.0,5.76,0.78,604.0,1.81,9.75,15.48,9.81,0,0,0,1,0,0,0,0,0,0
1417,741,4081.26,2143-09-22-17-01-53.563854,608.0,2.06,1.26,371.0,0.61,9.81,15.72,9.79,0,0,0,1,0,0,0,0,0,0
1418,742,4084.58,2143-09-22-17-01-56.883854,380.0,4.6,0.86,564.0,1.48,9.79,15.58,9.8,0,0,0,1,0,0,0,0,0,0
1419,743,4090.04,2143-09-22-17-02-02.343854,544.0,4.48,1.14,549.0,1.01,9.8,15.67,9.8,0,0,0,1,0,0,0,0,0,0
1420,744,4095.66,2143-09-22-17-02-07.963854,565.0,2.32,1.22,378.0,0.67,9.8,15.56,9.9,0,0,0,1,0,0,0,0,0,0
1421,745,4099.2,2143-09-22-17-02-11.503854,355.0,1.94,0.86,336.0,0.95,9.9,15.63,9.85,0,0,0,1,0,0,0,0,0,0
1422,746,4102.0,2143-09-22-17-02-14.303854,334.0,4.6,0.84,539.0,1.61,9.85,15.64,9.79,0,0,0,1,0,0,0,0,0,0
1423,747,4107.44,2143-09-22-17-02-19.743854,543.0,2.4,1.16,419.0,0.77,9.79,15.52,9.69,0,0,0,1,0,0,0,0,0,0
1424,748,4111.0,2143-09-22-17-02-23.303854,413.0,4.48,0.88,554.0,1.34,9.69,15.35,9.81,0,0,0,1,0,0,0,0,0,0
1425,749,4116.36,2143-09-22-17-02-28.663854,519.0,2.62,1.1,420.0,0.81,9.81,15.51,9.82,0,0,0,1,0,0,0,0,0,0
1426,750,4120.08,2143-09-22-17-02-32.383854,409.0,2.04,0.94,345.0,0.84,9.82,15.53,9.84,0,0,0,1,0,0,0,0,0,0
1427,751,4123.06,2143-09-22-17-02-35.363854,395.0,2.24,0.9,385.0,0.97,9.84,15.54,9.85,0,0,0,1,0,0,0,0,0,0
1428,752,4126.2,2143-09-22-17-02-38.503854,382.0,2.4,0.88,413.0,1.08,9.85,15.52,9.79,0,0,0,1,0,0,0,0,0,0
1429,753,4129.48,2143-09-22-17-02-41.783854,416.0,4.22,0.94,540.0,1.3,9.79,15.55,9.69,0,0,0,1,0,0,0,0,0,0
1430,754,4134.64,2143-09-22-17-02-46.943854,491.0,4.4,1.08,530.0,1.08,9.69,15.67,9.8,0,0,0,1,0,0,0,0,0,0
