BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
360,46238,1016.48,2180-01-04-09-22-59.331378,329.0,1.82,0.62,317.0,0.96,7.72,8.88,7.73,0,0,0,0,0,1,0,0,0,0
361,46239,1018.92,2180-01-04-09-23-01.771378,358.0,1.8,0.66,351.0,0.98,7.73,8.93,7.69,0,0,0,0,0,1,0,0,0,0
362,46240,1021.38,2180-01-04-09-23-04.231378,307.0,2.06,0.62,305.0,0.99,7.69,8.88,7.7,0,0,0,0,0,1,0,0,0,0
363,46241,1024.06,2180-01-04-09-23-06.911378,370.0,2.0,0.64,366.0,0.99,7.7,8.71,7.67,0,0,0,0,0,1,0,0,0,0
364,46242,1026.7,2180-01-04-09-23-09.551378,322.0,2.24,0.58,357.0,1.11,7.67,8.97,7.83,0,0,0,0,0,1,0,0,0,0
365,46243,1029.52,2180-01-04-09-23-12.371378,396.0,1.9,0.66,364.0,0.92,7.83,8.71,7.79,0,0,0,0,0,1,0,0,0,0
366,46244,1032.08,2180-01-04-09-23-14.931378,347.0,1.82,0.62,335.0,0.97,7.79,8.91,7.68,0,0,0,0,0,1,0,0,0,0
367,46245,1034.52,2180-01-04-09-23-17.371378,297.0,1.84,0.6,301.0,1.01,7.68,8.82,7.7,0,0,0,0,0,1,0,0,0,0
368,46246,1036.96,2180-01-04-09-23-19.811378,314.0,1.84,0.58,323.0,1.03,7.7,8.87,7.7,0,0,0,0,0,1,0,0,0,0
369,46247,1039.38,2180-01-04-09-23-22.231378,449.0,1.96,0.7,420.0,0.94,7.7,8.74,7.64,0,0,0,0,0,1,0,0,0,0
370,46248,1042.04,2180-01-04-09-23-24.891378,336.0,3.58,0.66,466.0,1.39,7.64,8.88,7.82,0,0,0,0,0,1,0,0,0,0
371,46249,1046.28,2180-01-04-09-23-29.131378,583.0,1.88,0.86,435.0,0.75,7.82,8.93,7.67,0,0,0,0,0,1,0,0,0,0
372,46250,1049.02,2180-01-04-09-23-31.871378,437.0,2.22,0.68,422.0,0.97,7.67,8.69,7.61,0,0,0,0,0,1,0,0,0,0
373,46251,1051.92,2180-01-04-09-23-34.771378,297.0,2.46,0.62,380.0,1.28,7.61,8.95,7.82,0,0,0,0,0,1,0,0,0,0
374,46252,1055.0,2180-01-04-09-23-37.851378,341.0,2.0,0.7,329.0,0.96,7.82,9.0,7.72,0,0,0,0,0,1,0,0,0,0
375,46253,1057.7,2180-01-04-09-23-40.551378,371.0,2.02,0.74,370.0,1.0,7.72,8.91,7.71,0,0,0,0,0,1,0,0,0,0
376,46254,1060.46,2180-01-04-09-23-43.311378,397.0,2.24,0.78,361.0,0.91,7.71,8.98,7.77,0,0,0,0,0,1,0,0,0,0
377,46255,1063.48,2180-01-04-09-23-46.331378,302.0,2.22,0.66,354.0,1.17,7.77,8.96,7.81,0,0,0,0,0,1,0,0,0,0
378,46256,1066.36,2180-01-04-09-23-49.211378,276.0,2.26,0.62,312.0,1.13,7.81,9.08,7.78,0,0,0,0,0,1,0,0,0,0
379,46257,1069.24,2180-01-04-09-23-52.091378,420.0,1.98,0.76,376.0,0.9,7.78,9.01,7.73,0,0,0,0,0,1,0,0,0,0
380,46258,1071.98,2180-01-04-09-23-54.831378,383.0,2.24,0.74,361.0,0.94,7.73,8.87,7.69,0,0,0,0,0,1,0,0,0,0
381,46259,1074.96,2180-01-04-09-23-57.811378,159.0,2.32,0.48,250.0,1.57,7.69,9.08,7.7,0,0,0,0,0,1,0,0,0,0
382,46260,1077.76,2180-01-04-09-24-00.611378,426.0,2.0,0.8,357.0,0.84,7.7,8.98,7.68,0,0,0,0,0,1,0,0,0,0
383,46261,1080.56,2180-01-04-09-24-03.411378,409.0,1.8,0.72,360.0,0.88,7.68,8.73,7.63,0,0,0,0,0,1,0,0,0,0
384,46262,1083.08,2180-01-04-09-24-05.931378,332.0,2.1,0.7,371.0,1.12,7.63,8.98,7.65,0,0,0,0,0,1,0,0,0,0
385,46263,1085.88,2180-01-04-09-24-08.731378,331.0,2.08,0.74,337.0,1.02,7.65,9.05,7.73,0,0,0,0,0,1,0,0,0,0
386,46264,1088.7,2180-01-04-09-24-11.551378,326.0,1.96,0.7,321.0,0.98,7.73,8.98,7.73,0,0,0,0,0,1,0,0,0,0
387,46265,1091.36,2180-01-04-09-24-14.211378,350.0,1.98,0.72,350.0,1.0,7.73,9.16,7.75,0,0,0,0,0,1,0,0,0,0
388,46266,1094.06,2180-01-04-09-24-16.911378,347.0,2.16,0.68,360.0,1.04,7.75,8.71,7.74,0,0,0,0,0,1,0,0,0,0
389,46267,1096.9,2180-01-04-09-24-19.751378,319.0,2.02,0.66,311.0,0.97,7.74,9.03,7.61,0,0,0,0,0,1,0,0,0,0
390,46268,1099.58,2180-01-04-09-24-22.431378,347.0,2.82,0.56,406.0,1.17,7.61,8.58,7.78,0,0,0,0,0,1,0,0,0,0
391,46269,1102.96,2180-01-04-09-24-25.811378,500.0,2.04,0.8,407.0,0.81,7.78,8.7,7.75,0,0,0,0,0,1,0,0,0,0
392,46270,1105.8,2180-01-04-09-24-28.651378,445.0,2.46,0.74,477.0,1.07,7.75,8.87,7.67,0,0,0,0,0,1,0,0,0,0
393,46271,1109.0,2180-01-04-09-24-31.851378,427.0,3.06,0.8,454.0,1.06,7.67,8.82,7.74,0,0,0,0,0,1,0,0,0,0
394,46272,1112.86,2180-01-04-09-24-35.711378,372.0,3.62,0.62,459.0,1.23,7.74,8.49,7.82,0,0,0,0,0,1,0,0,0,0
395,46273,1117.1,2180-01-04-09-24-39.951378,478.0,2.12,0.9,382.0,0.8,7.82,9.19,8.54,0,0,0,0,0,1,0,0,0,0
396,46274,1120.12,2180-01-04-09-24-42.971378,421.0,2.38,0.86,414.0,0.98,8.54,8.87,7.82,0,0,0,0,0,1,0,0,0,0
397,46275,1123.36,2180-01-04-09-24-46.211378,353.0,2.56,0.74,386.0,1.09,7.82,8.98,7.77,0,0,0,0,0,1,0,0,0,0
398,46276,1126.66,2180-01-04-09-24-49.511378,359.0,2.34,0.8,354.0,0.99,7.77,9.2,7.8,0,0,0,0,0,1,0,0,0,0
399,46277,1129.8,2180-01-04-09-24-52.651378,405.0,2.16,0.84,383.0,0.95,7.8,9.39,7.79,0,0,0,0,0,1,0,0,0,0
400,46278,1132.8,2180-01-04-09-24-55.651378,319.0,2.28,0.7,346.0,1.08,7.79,9.22,7.87,0,0,0,0,0,1,0,0,0,0
401,46279,1135.78,2180-01-04-09-24-58.631378,357.0,2.32,0.82,330.0,0.92,7.87,9.15,7.75,0,0,0,0,0,1,0,0,0,0
402,46280,1138.92,2180-01-04-09-25-01.771378,344.0,2.3,0.7,352.0,1.02,7.75,9.18,7.78,0,0,0,0,0,1,0,0,0,0
403,46281,1141.92,2180-01-04-09-25-04.771378,342.0,2.28,0.68,363.0,1.06,7.78,9.02,7.72,0,0,0,0,0,1,0,0,0,0
404,46282,1144.88,2180-01-04-09-25-07.731378,440.0,2.46,0.8,430.0,0.98,7.72,8.95,7.8,0,0,0,0,0,1,0,0,0,0
405,46283,1148.14,2180-01-04-09-25-10.991378,363.0,2.36,0.78,375.0,1.03,7.8,9.14,7.75,0,0,0,0,0,1,0,0,0,0
406,46284,1151.28,2180-01-04-09-25-14.131378,356.0,2.28,0.76,350.0,0.98,7.75,9.02,7.81,0,0,0,0,0,1,0,0,0,0
407,46285,1154.32,2180-01-04-09-25-17.171378,318.0,2.14,0.68,323.0,1.02,7.81,9.14,7.81,0,0,0,0,0,1,0,0,0,0
408,46286,1157.14,2180-01-04-09-25-19.991378,406.0,2.72,0.76,393.0,0.97,7.81,9.01,7.73,0,0,0,0,0,1,0,0,0,0
409,46287,1160.62,2180-01-04-09-25-23.471378,452.0,2.18,0.78,409.0,0.9,7.73,8.91,7.71,0,0,0,0,0,1,0,0,0,0
410,46288,1163.58,2180-01-04-09-25-26.431378,216.0,0.54,0.62,130.0,0.6,7.71,9.08,7.7,0,0,0,0,0,1,0,0,0,0
411,46289,1164.74,2180-01-04-09-25-27.591378,56.0,1.72,0.22,191.0,3.41,7.7,9.36,7.8,0,0,0,0,0,1,0,0,0,0
412,46290,1166.68,2180-01-04-09-25-29.531378,358.0,1.92,0.66,320.0,0.89,7.8,8.51,7.74,0,0,0,0,0,1,0,0,0,0
413,46291,1169.26,2180-01-04-09-25-32.111378,318.0,1.86,0.44,312.0,0.98,7.74,7.55,7.7,0,0,0,0,0,1,0,0,0,0
414,46292,1171.56,2180-01-04-09-25-34.411378,461.0,2.44,0.64,443.0,0.96,7.7,8.25,7.67,0,0,0,0,0,1,0,0,0,0
415,46293,1174.64,2180-01-04-09-25-37.491378,360.0,2.72,0.78,404.0,1.12,7.67,9.06,7.73,0,0,0,0,0,1,0,0,0,0
416,46294,1178.14,2180-01-04-09-25-40.991378,335.0,2.22,0.72,334.0,1.0,7.73,9.14,7.76,0,0,0,0,0,1,0,0,0,0
417,46295,1181.08,2180-01-04-09-25-43.931378,291.0,2.24,0.78,282.0,0.97,7.76,9.2,7.8,0,0,0,0,0,1,0,0,0,0
418,46296,1184.1,2180-01-04-09-25-46.951378,372.0,3.12,0.78,445.0,1.2,7.8,9.23,7.83,0,0,0,0,0,1,0,0,0,0
419,46297,1188.0,2180-01-04-09-25-50.851378,328.0,2.22,0.66,309.0,0.94,7.83,8.71,7.77,0,0,0,0,0,1,0,0,0,0
420,46298,1190.88,2180-01-04-09-25-53.731378,385.0,1.86,0.82,335.0,0.87,7.77,9.01,7.68,0,0,0,0,0,1,0,0,0,0
421,46299,1193.56,2180-01-04-09-25-56.411378,330.0,2.4,0.7,337.0,1.02,7.68,9.02,7.63,0,0,0,0,0,1,0,0,0,0
422,46300,1196.66,2180-01-04-09-25-59.511378,270.0,2.22,0.72,297.0,1.1,7.63,9.16,8.49,0,0,0,0,0,1,0,0,0,0
423,46301,1199.6,2180-01-04-09-26-02.451378,311.0,2.26,0.76,323.0,1.04,8.49,8.96,7.74,0,0,0,0,0,1,0,0,0,0
424,46302,1202.62,2180-01-04-09-26-05.471378,340.0,2.2,0.82,333.0,0.98,7.74,9.34,7.7,0,0,0,0,0,1,0,0,0,0
425,46303,1205.64,2180-01-04-09-26-08.491378,368.0,2.38,0.84,337.0,0.92,7.7,9.1,7.79,0,0,0,0,0,1,0,0,0,0
426,46304,1208.86,2180-01-04-09-26-11.711378,395.0,2.32,0.8,394.0,1.0,7.79,8.97,7.64,0,0,0,0,0,1,0,0,0,0
427,46305,1211.98,2180-01-04-09-26-14.831378,378.0,2.26,0.72,377.0,1.0,7.64,8.9,7.65,0,0,0,0,0,1,0,0,0,0
428,46306,1214.96,2180-01-04-09-26-17.811378,335.0,2.28,0.82,353.0,1.05,7.65,9.03,7.73,0,0,0,0,0,1,0,0,0,0
429,46307,1218.06,2180-01-04-09-26-20.911378,377.0,2.48,0.82,385.0,1.02,7.73,9.22,7.77,0,0,0,0,0,1,0,0,0,0
430,46308,1221.36,2180-01-04-09-26-24.211378,413.0,2.54,0.94,406.0,0.98,7.77,9.22,8.47,0,0,0,0,0,1,0,0,0,0
431,46309,1224.84,2180-01-04-09-26-27.691378,409.0,4.56,1.0,528.0,1.29,8.47,9.29,7.93,0,0,0,0,0,1,0,0,0,0
432,46310,1230.4,2180-01-04-09-26-33.251378,356.0,2.18,0.72,298.0,0.84,7.93,8.95,7.83,0,0,0,0,0,1,0,0,0,0
433,46311,1233.3,2180-01-04-09-26-36.151378,196.0,2.68,0.68,248.0,1.27,7.83,9.05,7.82,0,0,0,0,0,1,0,0,0,0
434,46312,1236.66,2180-01-04-09-26-39.511378,107.0,2.94,0.5,182.0,1.7,7.82,8.94,7.83,0,0,0,0,0,1,0,0,0,0
435,46313,1240.1,2180-01-04-09-26-42.951378,355.0,2.04,0.68,232.0,0.65,7.83,9.06,7.84,0,0,0,0,0,1,0,0,0,0
436,46314,1242.82,2180-01-04-09-26-45.671378,333.0,1.56,0.66,267.0,0.8,7.84,8.7,7.67,0,0,0,0,0,1,0,0,0,0
437,46315,1245.04,2180-01-04-09-26-47.891378,354.0,1.78,0.68,285.0,0.81,7.67,8.63,7.73,0,0,0,0,0,1,0,0,0,0
438,46316,1247.5,2180-01-04-09-26-50.351378,342.0,2.0,0.68,358.0,1.05,7.73,9.0,7.81,0,0,0,0,0,1,0,0,0,0
439,46317,1250.18,2180-01-04-09-26-53.031378,366.0,2.02,0.72,367.0,1.0,7.81,8.84,7.83,0,0,0,0,0,1,0,0,0,0
440,46318,1252.92,2180-01-04-09-26-55.771378,273.0,2.04,0.64,303.0,1.11,7.83,8.97,7.75,0,0,0,0,0,1,0,0,0,0
441,46319,1255.6,2180-01-04-09-26-58.451378,297.0,2.0,0.7,301.0,1.01,7.75,8.93,7.79,0,0,0,0,0,1,0,0,0,0
442,46320,1258.3,2180-01-04-09-27-01.151378,333.0,1.96,0.7,325.0,0.98,7.79,8.84,7.75,0,0,0,0,0,1,0,0,0,0
443,46321,1260.96,2180-01-04-09-27-03.811378,411.0,1.96,0.78,373.0,0.91,7.75,8.92,7.7,0,0,0,0,0,1,0,0,0,0
444,46322,1263.7,2180-01-04-09-27-06.551378,378.0,2.3,0.7,401.0,1.06,7.7,8.82,7.79,0,0,0,0,0,1,0,0,0,0
445,46323,1266.7,2180-01-04-09-27-09.551378,349.0,2.16,0.66,335.0,0.96,7.79,8.96,7.62,0,0,0,0,0,1,0,0,0,0
446,46324,1269.52,2180-01-04-09-27-12.371378,260.0,2.22,0.66,309.0,1.19,7.62,8.97,7.78,0,0,0,0,0,1,0,0,0,0
447,46325,1272.4,2180-01-04-09-27-15.251378,356.0,2.06,0.72,336.0,0.94,7.78,8.9,7.79,0,0,0,0,0,1,0,0,0,0
448,46326,1275.18,2180-01-04-09-27-18.031378,384.0,2.16,0.82,369.0,0.96,7.79,8.94,7.76,0,0,0,0,0,1,0,0,0,0
449,46327,1278.16,2180-01-04-09-27-21.011378,334.0,2.32,0.74,352.0,1.05,7.76,9.15,7.74,0,0,0,0,0,1,0,0,0,0
450,46328,1281.22,2180-01-04-09-27-24.071378,274.0,2.3,0.76,285.0,1.04,7.74,9.05,7.74,0,0,0,0,0,1,0,0,0,0
451,46329,1284.28,2180-01-04-09-27-27.131378,145.0,2.48,0.44,224.0,1.54,7.74,8.98,8.46,0,0,0,0,0,1,0,0,0,0
452,46330,1287.2,2180-01-04-09-27-30.051378,204.0,2.1,0.62,203.0,1.0,8.46,8.86,8.52,0,0,0,0,0,1,0,0,0,0
453,46331,1289.92,2180-01-04-09-27-32.771378,308.0,2.36,0.84,282.0,0.92,8.52,9.02,7.77,0,0,0,0,0,1,0,0,0,0
454,46332,1293.12,2180-01-04-09-27-35.971378,448.0,3.52,0.8,430.0,0.96,7.77,8.96,7.81,0,0,0,0,0,1,0,0,0,0
455,46333,1297.44,2180-01-04-09-27-40.291378,445.0,2.4,0.8,391.0,0.88,7.81,9.33,7.72,0,0,0,0,0,1,0,0,0,0
456,46334,1300.64,2180-01-04-09-27-43.491378,379.0,2.12,0.72,349.0,0.92,7.72,8.74,7.71,0,0,0,0,0,1,0,0,0,0
457,46335,1303.48,2180-01-04-09-27-46.331378,303.0,3.12,0.68,382.0,1.26,7.71,8.87,7.76,0,0,0,0,0,1,0,0,0,0
458,46336,1307.28,2180-01-04-09-27-50.131378,383.0,2.2,0.74,335.0,0.87,7.76,8.92,7.76,0,0,0,0,0,1,0,0,0,0
459,46337,1310.22,2180-01-04-09-27-53.071378,331.0,2.14,0.72,324.0,0.98,7.76,9.09,7.82,0,0,0,0,0,1,0,0,0,0
460,46338,1313.08,2180-01-04-09-27-55.931378,341.0,1.98,0.74,321.0,0.94,7.82,9.17,7.79,0,0,0,0,0,1,0,0,0,0
461,46339,1315.8,2180-01-04-09-27-58.651378,230.0,2.44,0.58,284.0,1.23,7.79,8.91,7.8,0,0,0,0,0,1,0,0,0,0
462,46340,1318.82,2180-01-04-09-28-01.671378,408.0,2.64,0.78,388.0,0.95,7.8,8.93,7.86,0,0,0,0,0,1,0,0,0,0
463,46341,1322.24,2180-01-04-09-28-05.091378,387.0,2.14,0.76,358.0,0.93,7.86,8.99,7.65,0,0,0,0,0,1,0,0,0,0
464,46342,1325.14,2180-01-04-09-28-07.991378,280.0,2.72,0.66,314.0,1.12,7.65,8.93,7.79,0,0,0,0,0,1,0,0,0,0
465,46343,1328.52,2180-01-04-09-28-11.371378,329.0,2.16,0.68,318.0,0.97,7.79,8.97,7.82,0,0,0,0,0,1,0,0,0,0
466,46344,1331.36,2180-01-04-09-28-14.211378,403.0,2.08,0.76,359.0,0.89,7.82,9.04,7.77,0,0,0,0,0,1,0,0,0,0
467,46345,1334.2,2180-01-04-09-28-17.051378,389.0,2.12,0.74,377.0,0.97,7.77,9.05,7.8,0,0,0,0,0,1,0,0,0,0
468,46346,1337.06,2180-01-04-09-28-19.911378,298.0,2.2,0.68,329.0,1.1,7.8,9.02,7.79,0,0,0,0,0,1,0,0,0,0
469,46347,1339.94,2180-01-04-09-28-22.791378,333.0,2.2,0.72,340.0,1.02,7.79,9.11,7.75,0,0,0,0,0,1,0,0,0,0
470,46348,1342.86,2180-01-04-09-28-25.711378,181.0,2.14,0.72,221.0,1.22,7.75,9.11,7.76,0,0,0,0,0,1,0,0,0,0
471,46349,1345.72,2180-01-04-09-28-28.571378,348.0,1.86,0.64,302.0,0.87,7.76,8.92,7.73,0,0,0,0,0,1,0,0,0,0
472,46350,1348.22,2180-01-04-09-28-31.071378,360.0,2.06,0.76,349.0,0.97,7.73,9.07,7.57,0,0,0,0,0,1,0,0,0,0
473,46351,1351.04,2180-01-04-09-28-33.891378,372.0,2.44,0.8,383.0,1.03,7.57,9.06,7.78,0,0,0,0,0,1,0,0,0,0
474,46352,1354.28,2180-01-04-09-28-37.131378,323.0,2.52,0.74,349.0,1.08,7.78,9.17,7.69,0,0,0,0,0,1,0,0,0,0
475,46353,1357.54,2180-01-04-09-28-40.391378,391.0,2.6,0.82,356.0,0.91,7.69,9.25,7.83,0,0,0,0,0,1,0,0,0,0
476,46354,1360.96,2180-01-04-09-28-43.811378,395.0,2.5,0.7,405.0,1.03,7.83,8.88,7.81,0,0,0,0,0,1,0,0,0,0
477,46355,1364.16,2180-01-04-09-28-47.011378,373.0,2.64,0.8,380.0,1.02,7.81,9.07,7.83,0,0,0,0,0,1,0,0,0,0
478,46356,1367.6,2180-01-04-09-28-50.451378,338.0,2.32,0.76,338.0,1.0,7.83,9.08,7.85,0,0,0,0,0,1,0,0,0,0
479,46357,1370.68,2180-01-04-09-28-53.531378,270.0,2.44,0.64,299.0,1.11,7.85,8.99,7.77,0,0,0,0,0,1,0,0,0,0
480,46358,1373.76,2180-01-04-09-28-56.611378,356.0,2.52,0.86,344.0,0.97,7.77,9.13,7.77,0,0,0,0,0,1,0,0,0,0
481,46359,1377.14,2180-01-04-09-28-59.991378,379.0,2.36,0.78,333.0,0.88,7.77,9.1,7.83,0,0,0,0,0,1,0,0,0,0
482,46360,1380.28,2180-01-04-09-29-03.131378,333.0,2.3,0.76,348.0,1.05,7.83,9.02,7.85,0,0,0,0,0,1,0,0,0,0
483,46361,1383.34,2180-01-04-09-29-06.191378,301.0,2.42,0.76,322.0,1.07,7.85,9.04,7.82,0,0,0,0,0,1,0,0,0,0
484,46362,1386.52,2180-01-04-09-29-09.371378,314.0,2.12,0.76,307.0,0.98,7.82,9.11,7.8,0,0,0,0,0,1,0,0,0,0
485,46363,1389.4,2180-01-04-09-29-12.251378,271.0,2.1,0.78,270.0,1.0,7.8,9.33,8.47,0,0,0,0,0,1,0,0,0,0
486,46364,1392.28,2180-01-04-09-29-15.131378,241.0,2.08,0.64,236.0,0.98,8.47,8.99,7.78,0,0,0,0,0,1,0,0,0,0
487,46365,1395.0,2180-01-04-09-29-17.851378,350.0,2.06,0.76,328.0,0.94,7.78,8.99,7.64,0,0,0,0,0,1,0,0,0,0
488,46366,1397.82,2180-01-04-09-29-20.671378,380.0,2.1,0.78,360.0,0.95,7.64,9.03,7.7,0,0,0,0,0,1,0,0,0,0
489,46367,1400.7,2180-01-04-09-29-23.551378,320.0,2.28,0.66,338.0,1.06,7.7,8.91,7.73,0,0,0,0,0,1,0,0,0,0
490,46368,1403.64,2180-01-04-09-29-26.491378,342.0,8.14,0.76,601.0,1.76,7.73,8.75,7.86,0,0,0,0,0,1,0,0,0,0
491,46369,1412.54,2180-01-04-09-29-35.391378,558.0,1.44,0.9,283.0,0.51,7.86,9.21,7.71,0,0,0,0,0,1,0,0,0,0
492,46370,1414.88,2180-01-04-09-29-37.731378,522.0,1.64,0.84,389.0,0.75,7.71,8.86,8.51,0,0,0,0,0,1,0,0,0,0
493,46371,1417.36,2180-01-04-09-29-40.211378,373.0,3.42,0.7,516.0,1.38,8.51,8.93,7.78,0,0,0,0,0,1,0,0,0,0
494,46372,1421.48,2180-01-04-09-29-44.331378,284.0,2.08,0.62,274.0,0.96,7.78,8.98,7.76,0,0,0,0,0,1,0,0,0,0
495,46373,1424.18,2180-01-04-09-29-47.031378,374.0,2.08,0.82,335.0,0.9,7.76,9.1,7.78,0,0,0,0,0,1,0,0,0,0
496,46374,1427.08,2180-01-04-09-29-49.931378,259.0,3.36,0.74,338.0,1.31,7.78,9.04,7.83,0,0,0,0,0,1,0,0,0,0
497,46375,1431.18,2180-01-04-09-29-54.031378,335.0,2.08,0.72,259.0,0.77,7.83,9.01,7.64,0,0,0,0,0,1,0,0,0,0
498,46376,1433.98,2180-01-04-09-29-56.831378,454.0,2.38,0.74,421.0,0.93,7.64,8.85,7.72,0,0,0,0,0,1,0,0,0,0
499,46377,1437.1,2180-01-04-09-29-59.951378,502.0,3.56,0.84,542.0,1.08,7.72,8.88,7.78,0,0,0,0,0,1,0,0,0,0
500,46378,1441.5,2180-01-04-09-30-04.351378,391.0,2.62,0.88,375.0,0.96,7.78,9.15,8.48,0,0,0,0,0,1,0,0,0,0
501,46379,1445.0,2180-01-04-09-30-07.851378,385.0,2.12,0.88,355.0,0.92,8.48,8.93,7.79,0,0,0,0,0,1,0,0,0,0
502,46380,1448.0,2180-01-04-09-30-10.851378,367.0,1.98,0.74,352.0,0.96,7.79,9.02,7.7,0,0,0,0,0,1,0,0,0,0
503,46381,1450.72,2180-01-04-09-30-13.571378,300.0,1.72,0.74,289.0,0.96,7.7,9.07,7.73,0,0,0,0,0,1,0,0,0,0
504,46382,1453.18,2180-01-04-09-30-16.031378,391.0,3.02,0.76,458.0,1.17,7.73,9.05,7.71,0,0,0,0,0,1,0,0,0,0
505,46383,1456.96,2180-01-04-09-30-19.811378,431.0,2.1,0.86,381.0,0.88,7.71,9.05,7.71,0,0,0,0,0,1,0,0,0,0
506,46384,1459.92,2180-01-04-09-30-22.771378,298.0,2.12,0.66,320.0,1.07,7.71,9.26,7.74,0,0,0,0,0,1,0,0,0,0
507,46385,1462.7,2180-01-04-09-30-25.551378,389.0,2.18,0.7,345.0,0.89,7.74,8.85,7.68,0,0,0,0,0,1,0,0,0,0
508,46386,1465.58,2180-01-04-09-30-28.431378,285.0,2.04,0.72,306.0,1.07,7.68,9.13,8.52,0,0,0,0,0,1,0,0,0,0
509,46387,1468.34,2180-01-04-09-30-31.191378,242.0,2.3,0.7,293.0,1.21,8.52,9.13,8.47,0,0,0,0,0,1,0,0,0,0
510,46388,1471.34,2180-01-04-09-30-34.191378,325.0,2.12,0.84,314.0,0.97,8.47,9.44,7.74,0,0,0,0,0,1,0,0,0,0
511,46389,1474.3,2180-01-04-09-30-37.151378,336.0,8.42,0.96,583.0,1.74,7.74,9.15,7.79,0,0,0,0,0,1,0,0,0,0
512,46390,1483.68,2180-01-04-09-30-46.531378,466.0,2.9,0.86,297.0,0.64,7.79,9.23,7.84,0,0,0,0,0,1,0,0,0,0
513,46391,1487.44,2180-01-04-09-30-50.291378,268.0,1.74,0.88,207.0,0.77,7.84,9.45,7.65,0,0,0,0,0,1,0,0,0,0
514,46392,1490.06,2180-01-04-09-30-52.911378,379.0,2.0,0.72,323.0,0.85,7.65,8.92,7.76,0,0,0,0,0,1,0,0,0,0
515,46393,1492.78,2180-01-04-09-30-55.631378,315.0,2.0,0.74,272.0,0.86,7.76,9.12,7.76,0,0,0,0,0,1,0,0,0,0
516,46394,1495.52,2180-01-04-09-30-58.371378,281.0,2.06,0.64,305.0,1.09,7.76,9.04,7.62,0,0,0,0,0,1,0,0,0,0
517,46395,1498.22,2180-01-04-09-31-01.071378,323.0,1.92,0.62,294.0,0.91,7.62,8.85,7.77,0,0,0,0,0,1,0,0,0,0
518,46396,1500.76,2180-01-04-09-31-03.611378,360.0,2.02,0.72,339.0,0.94,7.77,8.99,7.79,0,0,0,0,0,1,0,0,0,0
519,46397,1503.5,2180-01-04-09-31-06.351378,359.0,2.18,0.78,363.0,1.01,7.79,9.02,7.74,0,0,0,0,0,1,0,0,0,0
520,46398,1506.46,2180-01-04-09-31-09.311378,310.0,3.76,0.74,420.0,1.35,7.74,9.22,7.8,0,0,0,0,0,1,0,0,0,0
521,46399,1510.96,2180-01-04-09-31-13.811378,468.0,2.42,0.82,383.0,0.82,7.8,8.76,7.66,0,0,0,0,0,1,0,0,0,0
522,46400,1514.2,2180-01-04-09-31-17.051378,445.0,1.78,0.68,368.0,0.83,7.66,8.65,7.79,0,0,0,0,0,1,0,0,0,0
523,46401,1516.66,2180-01-04-09-31-19.511378,326.0,2.26,0.64,370.0,1.13,7.79,8.87,7.79,0,0,0,0,0,1,0,0,0,0
524,46402,1519.56,2180-01-04-09-31-22.411378,352.0,2.24,0.7,364.0,1.03,7.79,9.13,7.75,0,0,0,0,0,1,0,0,0,0
525,46403,1522.5,2180-01-04-09-31-25.351378,295.0,2.34,0.62,296.0,1.0,7.75,8.84,7.79,0,0,0,0,0,1,0,0,0,0
526,46404,1525.46,2180-01-04-09-31-28.311378,350.0,2.3,0.7,365.0,1.04,7.79,8.92,7.77,0,0,0,0,0,1,0,0,0,0
527,46405,1528.46,2180-01-04-09-31-31.311378,375.0,2.32,0.7,374.0,1.0,7.77,8.91,7.76,0,0,0,0,0,1,0,0,0,0
528,46406,1531.48,2180-01-04-09-31-34.331378,333.0,2.26,0.72,338.0,1.02,7.76,9.14,8.49,0,0,0,0,0,1,0,0,0,0
529,46407,1534.46,2180-01-04-09-31-37.311378,348.0,2.32,0.84,351.0,1.01,8.49,9.06,7.83,0,0,0,0,0,1,0,0,0,0
530,46408,1537.62,2180-01-04-09-31-40.471378,286.0,3.0,0.76,349.0,1.22,7.83,9.24,7.85,0,0,0,0,0,1,0,0,0,0
531,46409,1541.38,2180-01-04-09-31-44.231378,399.0,2.56,0.82,338.0,0.85,7.85,9.03,7.73,0,0,0,0,0,1,0,0,0,0
532,46410,1544.76,2180-01-04-09-31-47.611378,300.0,2.4,0.7,315.0,1.05,7.73,9.17,7.7,0,0,0,0,0,1,0,0,0,0
533,46411,1547.86,2180-01-04-09-31-50.711378,271.0,2.24,0.84,276.0,1.02,7.7,9.18,8.5,0,0,0,0,0,1,0,0,0,0
534,46412,1550.94,2180-01-04-09-31-53.791378,276.0,1.98,0.74,264.0,0.96,8.5,9.03,8.55,0,0,0,0,0,1,0,0,0,0
535,46413,1553.66,2180-01-04-09-31-56.511378,390.0,3.76,0.76,459.0,1.18,8.55,8.91,7.76,0,0,0,0,0,1,0,0,0,0
536,46414,1558.18,2180-01-04-09-32-01.031378,370.0,2.46,0.66,330.0,0.89,7.76,8.96,7.79,0,0,0,0,0,1,0,0,0,0
537,46415,1561.3,2180-01-04-09-32-04.151378,361.0,2.16,0.7,288.0,0.8,7.79,8.76,7.75,0,0,0,0,0,1,0,0,0,0
