BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
364,532,1209.62,2143-04-10-09-14-46.304140,386.0,2.32,1.02,349.0,0.9,8.95,13.21,8.94,0,1,0,0,0,0,0,0,0,0
365,533,1212.96,2143-04-10-09-14-49.644140,361.0,2.32,1.02,361.0,1.0,8.94,13.34,8.9,0,1,0,0,0,0,0,0,0,0
366,534,1216.3,2143-04-10-09-14-52.984140,370.0,2.32,1.02,371.0,1.0,8.9,13.48,8.84,0,1,0,0,0,0,0,0,0,0
367,535,1219.64,2143-04-10-09-14-56.324140,396.0,2.32,1.02,393.0,0.99,8.84,13.24,8.88,0,1,0,0,0,0,0,0,0,0
368,536,1222.98,2143-04-10-09-14-59.664140,383.0,2.32,1.02,380.0,0.99,8.88,13.28,8.95,0,1,0,0,0,0,0,0,0,0
369,537,1226.32,2143-04-10-09-15-03.004140,393.0,2.32,1.02,396.0,1.01,8.95,13.1,9.01,0,1,0,0,0,0,0,0,0,0
370,538,1229.66,2143-04-10-09-15-06.344140,393.0,2.32,1.02,397.0,1.01,9.01,13.1,8.89,0,1,0,0,0,0,0,0,0,0
371,539,1233.0,2143-04-10-09-15-09.684140,403.0,2.32,1.02,403.0,1.0,8.89,14.22,8.77,0,1,0,0,0,0,0,0,0,0
372,540,1236.34,2143-04-10-09-15-13.024140,402.0,2.32,1.02,400.0,1.0,8.77,13.1,8.88,0,1,0,0,0,0,0,0,0,0
373,541,1239.68,2143-04-10-09-15-16.364140,402.0,2.32,1.02,402.0,1.0,8.88,13.1,8.91,0,1,0,0,0,0,0,0,0,0
374,542,1243.02,2143-04-10-09-15-19.704140,399.0,2.32,1.02,399.0,1.0,8.91,13.44,8.82,0,1,0,0,0,0,0,0,0,0
375,543,1246.36,2143-04-10-09-15-23.044140,401.0,2.32,1.02,397.0,0.99,8.82,13.17,8.98,0,1,0,0,0,0,0,0,0,0
376,544,1249.7,2143-04-10-09-15-26.384140,399.0,2.32,1.02,398.0,1.0,8.98,12.98,8.99,0,1,0,0,0,0,0,0,0,0
377,545,1253.04,2143-04-10-09-15-29.724140,399.0,2.32,1.02,401.0,1.01,8.99,13.31,8.88,0,1,0,0,0,0,0,0,0,0
378,546,1256.38,2143-04-10-09-15-33.064140,401.0,2.32,1.02,404.0,1.01,8.88,14.31,8.78,0,1,0,0,0,0,0,0,0,0
379,547,1259.72,2143-04-10-09-15-36.404140,402.0,2.32,1.02,402.0,1.0,8.78,13.1,8.97,0,1,0,0,0,0,0,0,0,0
380,548,1263.06,2143-04-10-09-15-39.744140,401.0,2.32,1.02,399.0,1.0,8.97,13.26,8.84,0,1,0,0,0,0,0,0,0,0
381,549,1266.4,2143-04-10-09-15-43.084140,402.0,2.32,1.02,398.0,0.99,8.84,13.18,9.0,0,1,0,0,0,0,0,0,0,0
382,550,1269.74,2143-04-10-09-15-46.424140,409.0,2.32,1.02,371.0,0.91,9.0,13.48,8.79,0,1,0,0,0,0,0,0,0,0
383,551,1273.08,2143-04-10-09-15-49.764140,412.0,2.32,1.02,392.0,0.95,8.79,13.55,8.02,0,1,0,0,0,0,0,0,0,0
384,552,1276.42,2143-04-10-09-15-53.104140,421.0,2.32,1.02,393.0,0.93,8.02,14.17,8.75,0,1,0,0,0,0,0,0,0,0
385,553,1279.76,2143-04-10-09-15-56.444140,403.0,2.32,1.02,408.0,1.01,8.75,13.13,8.86,0,1,0,0,0,0,0,0,0,0
386,554,1283.1,2143-04-10-09-15-59.784140,401.0,2.32,1.02,418.0,1.04,8.86,13.18,8.72,0,1,0,0,0,0,0,0,0,0
387,555,1286.44,2143-04-10-09-16-03.124140,401.0,2.32,1.02,413.0,1.03,8.72,13.07,8.9,0,1,0,0,0,0,0,0,0,0
388,556,1289.78,2143-04-10-09-16-06.464140,403.0,2.32,1.02,402.0,1.0,8.9,13.12,8.88,0,1,0,0,0,0,0,0,0,0
389,557,1293.12,2143-04-10-09-16-09.804140,401.0,2.32,1.02,404.0,1.01,8.88,13.06,9.01,0,1,0,0,0,0,0,0,0,0
390,558,1296.46,2143-04-10-09-16-13.144140,411.0,2.32,1.02,412.0,1.0,9.01,13.09,8.93,0,1,0,0,0,0,0,0,0,0
391,559,1299.8,2143-04-10-09-16-16.484140,404.0,2.32,1.02,403.0,1.0,8.93,13.42,9.01,0,1,0,0,0,0,0,0,0,0
392,560,1303.14,2143-04-10-09-16-19.824140,401.0,2.32,1.02,403.0,1.0,9.01,13.08,8.76,0,1,0,0,0,0,0,0,0,0
393,561,1306.48,2143-04-10-09-16-23.164140,364.0,2.32,1.02,370.0,1.02,8.76,13.29,8.89,0,1,0,0,0,0,0,0,0,0
394,562,1309.82,2143-04-10-09-16-26.504140,387.0,2.32,1.02,385.0,0.99,8.89,13.22,8.96,0,1,0,0,0,0,0,0,0,0
395,563,1313.16,2143-04-10-09-16-29.844140,386.0,2.32,1.02,382.0,0.99,8.96,13.44,8.97,0,1,0,0,0,0,0,0,0,0
396,564,1316.5,2143-04-10-09-16-33.184140,386.0,2.32,1.02,389.0,1.01,8.97,13.48,8.96,0,1,0,0,0,0,0,0,0,0
397,565,1319.84,2143-04-10-09-16-36.524140,387.0,2.32,1.02,388.0,1.0,8.96,13.37,8.88,0,1,0,0,0,0,0,0,0,0
398,566,1323.18,2143-04-10-09-16-39.864140,387.0,2.32,1.02,392.0,1.01,8.88,13.29,8.81,0,1,0,0,0,0,0,0,0,0
399,567,1326.52,2143-04-10-09-16-43.204140,387.0,2.32,1.02,387.0,1.0,8.81,13.17,8.92,0,1,0,0,0,0,0,0,0,0
400,568,1329.86,2143-04-10-09-16-46.544140,389.0,2.32,1.02,386.0,0.99,8.92,13.4,8.97,0,1,0,0,0,0,0,0,0,0
401,569,1333.2,2143-04-10-09-16-49.884140,388.0,2.32,1.02,385.0,0.99,8.97,13.21,8.93,0,1,0,0,0,0,0,0,0,0
402,570,1336.54,2143-04-10-09-16-53.224140,386.0,2.32,1.02,386.0,1.0,8.93,13.15,8.88,0,1,0,0,0,0,0,0,0,0
403,571,1339.88,2143-04-10-09-16-56.564140,386.0,2.32,1.02,388.0,1.01,8.88,13.27,8.82,0,1,0,0,0,0,0,0,0,0
404,572,1343.22,2143-04-10-09-16-59.904140,387.0,2.32,1.02,391.0,1.01,8.82,13.19,8.95,0,1,0,0,0,0,0,0,0,0
405,573,1346.56,2143-04-10-09-17-03.244140,392.0,2.32,1.02,387.0,0.99,8.95,13.36,8.82,0,1,0,0,0,0,0,0,0,0
406,574,1349.9,2143-04-10-09-17-06.584140,389.0,2.32,1.02,388.0,1.0,8.82,13.15,8.87,0,1,0,0,0,0,0,0,0,0
407,575,1353.24,2143-04-10-09-17-09.924140,399.0,2.32,1.02,396.0,0.99,8.87,13.31,8.93,0,1,0,0,0,0,0,0,0,0
408,576,1356.58,2143-04-10-09-17-13.264140,389.0,2.32,1.02,387.0,0.99,8.93,13.42,8.96,0,1,0,0,0,0,0,0,0,0
409,577,1359.92,2143-04-10-09-17-16.604140,394.0,2.32,1.02,400.0,1.02,8.96,13.41,9.0,0,1,0,0,0,0,0,0,0,0
410,578,1363.26,2143-04-10-09-17-19.944140,404.0,2.32,1.02,402.0,1.0,9.0,13.32,8.99,0,1,0,0,0,0,0,0,0,0
411,579,1366.6,2143-04-10-09-17-23.284140,404.0,2.32,1.02,403.0,1.0,8.99,13.1,8.96,0,1,0,0,0,0,0,0,0,0
412,580,1369.94,2143-04-10-09-17-26.624140,402.0,2.32,1.02,393.0,0.98,8.96,13.05,8.88,0,1,0,0,0,0,0,0,0,0
413,581,1373.28,2143-04-10-09-17-29.964140,386.0,2.32,1.02,388.0,1.01,8.88,13.29,8.82,0,1,0,0,0,0,0,0,0,0
414,582,1376.62,2143-04-10-09-17-33.304140,395.0,2.32,1.02,404.0,1.02,8.82,13.31,8.9,0,1,0,0,0,0,0,0,0,0
415,583,1379.96,2143-04-10-09-17-36.644140,402.0,2.32,1.02,403.0,1.0,8.9,13.22,8.82,0,1,0,0,0,0,0,0,0,0
416,584,1383.3,2143-04-10-09-17-39.984140,400.0,2.32,1.02,400.0,1.0,8.82,13.22,8.91,0,1,0,0,0,0,0,0,0,0
417,585,1386.64,2143-04-10-09-17-43.324140,401.0,2.32,1.02,404.0,1.01,8.91,14.27,8.95,0,1,0,0,0,0,0,0,0,0
418,586,1389.98,2143-04-10-09-17-46.664140,401.0,2.32,1.02,402.0,1.0,8.95,13.28,8.94,0,1,0,0,0,0,0,0,0,0
419,587,1393.32,2143-04-10-09-17-50.004140,401.0,2.32,1.02,399.0,1.0,8.94,13.23,8.95,0,1,0,0,0,0,0,0,0,0
420,588,1396.66,2143-04-10-09-17-53.344140,399.0,2.32,1.02,396.0,0.99,8.95,13.28,8.92,0,1,0,0,0,0,0,0,0,0
421,589,1400.0,2143-04-10-09-17-56.684140,400.0,2.32,1.02,401.0,1.0,8.92,13.4,8.85,0,1,0,0,0,0,0,0,0,0
422,590,1403.34,2143-04-10-09-18-00.024140,401.0,2.32,1.02,401.0,1.0,8.85,13.35,8.81,0,1,0,0,0,0,0,0,0,0
423,591,1406.68,2143-04-10-09-18-03.364140,402.0,2.32,1.02,399.0,0.99,8.81,13.21,8.87,0,1,0,0,0,0,0,0,0,0
424,592,1410.02,2143-04-10-09-18-06.704140,383.0,2.32,1.02,379.0,0.99,8.87,13.31,8.81,0,1,0,0,0,0,0,0,0,0
425,593,1413.36,2143-04-10-09-18-10.044140,380.0,2.32,1.02,391.0,1.03,8.81,13.36,8.82,0,1,0,0,0,0,0,0,0,0
426,594,1416.7,2143-04-10-09-18-13.384140,397.0,2.32,1.02,400.0,1.01,8.82,13.24,8.94,0,1,0,0,0,0,0,0,0,0
427,595,1420.04,2143-04-10-09-18-16.724140,400.0,2.32,1.02,402.0,1.0,8.94,13.28,8.83,0,1,0,0,0,0,0,0,0,0
428,596,1423.38,2143-04-10-09-18-20.064140,400.0,2.32,1.02,399.0,1.0,8.83,13.19,8.86,0,1,0,0,0,0,0,0,0,0
429,597,1426.72,2143-04-10-09-18-23.404140,400.0,2.32,1.02,400.0,1.0,8.86,13.29,8.91,0,1,0,0,0,0,0,0,0,0
430,598,1430.06,2143-04-10-09-18-26.744140,400.0,2.32,1.02,401.0,1.0,8.91,13.36,8.91,0,1,0,0,0,0,0,0,0,0
431,599,1433.4,2143-04-10-09-18-30.084140,401.0,2.32,1.02,400.0,1.0,8.91,13.41,8.91,0,1,0,0,0,0,0,0,0,0
432,600,1436.74,2143-04-10-09-18-33.424140,399.0,2.32,1.02,404.0,1.01,8.91,13.38,8.96,0,1,0,0,0,0,0,0,0,0
433,601,1440.08,2143-04-10-09-18-36.764140,397.0,2.32,1.02,400.0,1.01,8.96,13.41,8.97,0,1,0,0,0,0,0,0,0,0
434,602,1443.42,2143-04-10-09-18-40.104140,398.0,2.32,1.02,401.0,1.01,8.97,13.35,8.94,0,1,0,0,0,0,0,0,0,0
435,603,1446.76,2143-04-10-09-18-43.444140,399.0,2.32,1.02,399.0,1.0,8.94,13.39,8.89,0,1,0,0,0,0,0,0,0,0
436,604,1450.1,2143-04-10-09-18-46.784140,403.0,2.32,1.02,402.0,1.0,8.89,13.31,8.98,0,1,0,0,0,0,0,0,0,0
437,605,1453.44,2143-04-10-09-18-50.124140,401.0,2.32,1.02,401.0,1.0,8.98,13.32,8.95,0,1,0,0,0,0,0,0,0,0
438,606,1456.78,2143-04-10-09-18-53.464140,402.0,2.32,1.02,406.0,1.01,8.95,13.39,8.78,0,1,0,0,0,0,0,0,0,0
439,607,1460.12,2143-04-10-09-18-56.804140,407.0,2.32,1.02,404.0,0.99,8.78,13.13,8.84,0,1,0,0,0,0,0,0,0,0
440,608,1463.46,2143-04-10-09-19-00.144140,402.0,2.32,1.02,401.0,1.0,8.84,13.25,8.98,0,1,0,0,0,0,0,0,0,0
441,609,1466.8,2143-04-10-09-19-03.484140,401.0,2.32,1.02,402.0,1.0,8.98,13.07,8.75,0,1,0,0,0,0,0,0,0,0
442,610,1470.14,2143-04-10-09-19-06.824140,402.0,2.32,1.02,398.0,0.99,8.75,13.2,9.0,0,1,0,0,0,0,0,0,0,0
443,611,1473.48,2143-04-10-09-19-10.164140,392.0,2.32,1.02,396.0,1.01,9.0,13.43,8.85,0,1,0,0,0,0,0,0,0,0
444,612,1476.82,2143-04-10-09-19-13.504140,394.0,2.32,1.02,404.0,1.03,8.85,13.3,8.78,0,1,0,0,0,0,0,0,0,0
445,613,1480.16,2143-04-10-09-19-16.844140,407.0,2.32,1.02,401.0,0.99,8.78,13.4,8.95,0,1,0,0,0,0,0,0,0,0
446,614,1483.5,2143-04-10-09-19-20.184140,398.0,2.32,1.02,401.0,1.01,8.95,13.4,8.85,0,1,0,0,0,0,0,0,0,0
447,615,1486.84,2143-04-10-09-19-23.524140,400.0,2.32,1.02,402.0,1.0,8.85,13.14,8.77,0,1,0,0,0,0,0,0,0,0
448,616,1490.18,2143-04-10-09-19-26.864140,398.0,2.32,1.02,399.0,1.0,8.77,13.16,8.77,0,1,0,0,0,0,0,0,0,0
449,617,1493.52,2143-04-10-09-19-30.204140,400.0,2.32,1.02,398.0,0.99,8.77,13.23,8.79,0,1,0,0,0,0,0,0,0,0
450,618,1496.86,2143-04-10-09-19-33.544140,401.0,2.32,1.02,397.0,0.99,8.79,13.31,8.81,0,1,0,0,0,0,0,0,0,0
451,619,1500.2,2143-04-10-09-19-36.884140,400.0,2.32,1.02,398.0,0.99,8.81,13.34,8.81,0,1,0,0,0,0,0,0,0,0
452,620,1503.54,2143-04-10-09-19-40.224140,398.0,2.32,1.02,395.0,0.99,8.81,14.17,8.88,0,1,0,0,0,0,0,0,0,0
453,621,1506.88,2143-04-10-09-19-43.564140,397.0,2.32,1.02,397.0,1.0,8.88,14.34,8.91,0,1,0,0,0,0,0,0,0,0
454,622,1510.22,2143-04-10-09-19-46.904140,384.0,2.32,1.02,385.0,1.0,8.91,13.44,8.93,0,1,0,0,0,0,0,0,0,0
455,623,1513.56,2143-04-10-09-19-50.244140,382.0,2.32,1.02,391.0,1.02,8.93,13.51,8.92,0,1,0,0,0,0,0,0,0,0
456,624,1516.9,2143-04-10-09-19-53.584140,383.0,2.32,1.02,380.0,0.99,8.92,13.4,8.97,0,1,0,0,0,0,0,0,0,0
457,625,1520.24,2143-04-10-09-19-56.924140,384.0,2.32,1.02,379.0,0.99,8.97,13.28,8.85,0,1,0,0,0,0,0,0,0,0
458,626,1523.58,2143-04-10-09-20-00.264140,381.0,2.32,1.02,384.0,1.01,8.85,13.38,8.77,0,1,0,0,0,0,0,0,0,0
459,627,1526.92,2143-04-10-09-20-03.604140,385.0,2.32,1.02,417.0,1.08,8.77,13.32,8.78,0,1,0,0,0,0,0,0,0,0
460,628,1530.26,2143-04-10-09-20-06.944140,406.0,2.32,1.02,385.0,0.95,8.78,13.27,9.04,0,1,0,0,0,0,0,0,0,0
461,629,1533.6,2143-04-10-09-20-10.284140,395.0,2.32,1.02,384.0,0.97,9.04,13.13,8.96,0,1,0,0,0,0,0,0,0,0
462,630,1536.94,2143-04-10-09-20-13.624140,380.0,2.32,1.02,394.0,1.04,8.96,13.62,8.83,0,1,0,0,0,0,0,0,0,0
463,631,1540.28,2143-04-10-09-20-16.964140,392.0,2.32,1.02,390.0,0.99,8.83,13.19,8.95,0,1,0,0,0,0,0,0,0,0
464,632,1543.62,2143-04-10-09-20-20.304140,394.0,2.32,1.02,394.0,1.0,8.95,13.44,8.99,0,1,0,0,0,0,0,0,0,0
465,633,1546.96,2143-04-10-09-20-23.644140,389.0,2.32,1.02,390.0,1.0,8.99,13.19,9.0,0,1,0,0,0,0,0,0,0,0
466,634,1550.3,2143-04-10-09-20-26.984140,386.0,2.32,1.02,416.0,1.08,9.0,13.12,9.02,0,1,0,0,0,0,0,0,0,0
467,635,1553.64,2143-04-10-09-20-30.324140,388.0,2.32,1.02,435.0,1.12,9.02,13.32,8.95,0,1,0,0,0,0,0,0,0,0
468,636,1556.98,2143-04-10-09-20-33.664140,350.0,2.32,1.02,394.0,1.13,8.95,13.63,8.02,0,1,0,0,0,0,0,0,0,0
469,637,1560.32,2143-04-10-09-20-37.004140,284.0,2.32,1.02,259.0,0.91,8.02,15.52,8.4,0,1,0,0,0,0,0,0,0,0
470,638,1563.66,2143-04-10-09-20-40.344140,236.0,2.32,1.02,294.0,1.25,8.4,15.67,8.0,0,1,0,0,0,0,0,0,0,0
471,639,1567.0,2143-04-10-09-20-43.684140,306.0,2.32,1.02,227.0,0.74,8.0,15.67,7.89,0,1,0,0,0,0,0,0,0,0
472,640,1570.34,2143-04-10-09-20-47.024140,180.0,2.8,0.54,199.0,1.11,7.89,15.6,7.89,0,1,0,0,0,0,0,0,0,0
473,641,1573.68,2143-04-10-09-20-50.364140,275.0,1.38,1.02,261.0,0.95,7.89,16.17,7.66,0,1,0,0,0,0,0,0,0,0
474,642,1576.08,2143-04-10-09-20-52.764140,340.0,2.32,1.02,324.0,0.95,7.66,16.29,7.92,0,1,0,0,0,0,0,0,0,0
475,643,1579.42,2143-04-10-09-20-56.104140,286.0,2.32,1.02,303.0,1.06,7.92,16.18,8.08,0,1,0,0,0,0,0,0,0,0
476,644,1582.76,2143-04-10-09-20-59.444140,301.0,2.32,1.02,254.0,0.84,8.08,16.07,8.12,0,1,0,0,0,0,0,0,0,0
477,645,1586.1,2143-04-10-09-21-02.784140,275.0,2.6,0.74,295.0,1.07,8.12,15.91,8.05,0,1,0,0,0,0,0,0,0,0
478,646,1589.44,2143-04-10-09-21-06.124140,343.0,2.32,1.02,353.0,1.03,8.05,15.16,8.7,0,1,0,0,0,0,0,0,0,0
479,647,1592.78,2143-04-10-09-21-09.464140,385.0,2.32,1.02,353.0,0.92,8.7,13.23,8.98,0,1,0,0,0,0,0,0,0,0
480,648,1596.12,2143-04-10-09-21-12.804140,347.0,2.32,1.02,330.0,0.95,8.98,13.96,8.2,0,1,0,0,0,0,0,0,0,0
481,649,1599.46,2143-04-10-09-21-16.144140,296.0,2.42,0.92,302.0,1.02,8.2,16.35,8.05,0,1,0,0,0,0,0,0,0,0
482,650,1602.8,2143-04-10-09-21-19.484140,335.0,2.32,1.02,328.0,0.98,8.05,16.11,8.07,0,1,0,0,0,0,0,0,0,0
483,651,1606.14,2143-04-10-09-21-22.824140,350.0,2.32,1.02,324.0,0.93,8.07,16.63,8.81,0,1,0,0,0,0,0,0,0,0
484,652,1609.48,2143-04-10-09-21-26.164140,357.0,2.32,1.02,339.0,0.95,8.81,14.27,8.8,0,1,0,0,0,0,0,0,0,0
485,653,1612.82,2143-04-10-09-21-29.504140,345.0,2.32,1.02,340.0,0.99,8.8,13.39,8.92,0,1,0,0,0,0,0,0,0,0
486,654,1616.16,2143-04-10-09-21-32.844140,362.0,2.32,1.02,355.0,0.98,8.92,13.41,8.91,0,1,0,0,0,0,0,0,0,0
487,655,1619.5,2143-04-10-09-21-36.184140,308.0,2.32,1.02,273.0,0.89,8.91,14.71,8.97,0,1,0,0,0,0,0,0,0,0
488,656,1622.84,2143-04-10-09-21-39.524140,326.0,2.32,1.02,355.0,1.09,8.97,14.0,8.99,0,1,0,0,0,0,0,0,0,0
489,657,1626.18,2143-04-10-09-21-42.864140,307.0,1.34,1.02,294.0,0.96,8.99,13.6,7.56,0,1,0,0,0,0,0,0,0,0
490,658,1628.54,2143-04-10-09-21-45.224140,283.0,2.32,1.02,285.0,1.01,7.56,17.43,7.9,0,1,0,0,0,0,0,0,0,0
491,659,1631.88,2143-04-10-09-21-48.564140,262.0,2.32,1.02,238.0,0.91,7.9,16.93,7.71,0,1,0,0,0,0,0,0,0,0
492,660,1635.22,2143-04-10-09-21-51.904140,311.0,2.32,1.02,290.0,0.93,7.71,15.99,8.06,0,1,0,0,0,0,0,0,0,0
493,661,1638.56,2143-04-10-09-21-55.244140,270.0,2.32,1.02,284.0,1.05,8.06,15.34,8.11,0,1,0,0,0,0,0,0,0,0
494,662,1641.9,2143-04-10-09-21-58.584140,314.0,1.4,1.02,314.0,1.0,8.11,15.35,7.63,0,1,0,0,0,0,0,0,0,0
495,663,1644.32,2143-04-10-09-22-01.004140,369.0,2.32,1.02,348.0,0.94,7.63,14.99,8.89,0,1,0,0,0,0,0,0,0,0
496,664,1647.66,2143-04-10-09-22-04.344140,324.0,2.32,1.02,344.0,1.06,8.89,13.9,8.1,0,1,0,0,0,0,0,0,0,0
497,665,1651.0,2143-04-10-09-22-07.684140,307.0,2.32,1.02,258.0,0.84,8.1,15.01,8.01,0,1,0,0,0,0,0,0,0,0
498,666,1654.34,2143-04-10-09-22-11.024140,314.0,2.32,1.02,303.0,0.96,8.01,15.63,8.84,0,1,0,0,0,0,0,0,0,0
499,667,1657.68,2143-04-10-09-22-14.364140,303.0,2.48,0.86,359.0,1.18,8.84,14.82,7.95,0,1,0,0,0,0,0,0,0,0
500,668,1661.02,2143-04-10-09-22-17.704140,351.0,2.32,1.02,318.0,0.91,7.95,14.96,8.65,0,1,0,0,0,0,0,0,0,0
501,669,1664.36,2143-04-10-09-22-21.044140,358.0,2.32,1.02,319.0,0.89,8.65,14.62,9.06,0,1,0,0,0,0,0,0,0,0
502,670,1667.7,2143-04-10-09-22-24.384140,289.0,2.52,0.82,337.0,1.17,9.06,13.56,8.89,0,1,0,0,0,0,0,0,0,0
503,671,1671.04,2143-04-10-09-22-27.724140,359.0,2.32,1.02,344.0,0.96,8.89,13.73,8.97,0,1,0,0,0,0,0,0,0,0
504,672,1674.38,2143-04-10-09-22-31.064140,350.0,2.32,1.02,340.0,0.97,8.97,13.28,8.88,0,1,0,0,0,0,0,0,0,0
505,673,1677.72,2143-04-10-09-22-34.404140,362.0,2.32,1.02,340.0,0.94,8.88,13.31,9.04,0,1,0,0,0,0,0,0,0,0
506,674,1681.06,2143-04-10-09-22-37.744140,375.0,2.24,1.02,394.0,1.05,9.04,13.19,8.65,0,1,0,0,0,0,0,0,0,0
507,675,1684.32,2143-04-10-09-22-41.004140,387.0,1.4,1.0,348.0,0.9,8.65,14.56,8.54,0,1,0,0,0,0,0,0,0,0
508,676,1686.72,2143-04-10-09-22-43.404140,323.0,2.54,0.8,349.0,1.08,8.54,14.69,9.05,0,1,0,0,0,0,0,0,0,0
509,677,1690.06,2143-04-10-09-22-46.744140,361.0,2.32,1.02,345.0,0.96,9.05,13.58,8.7,0,1,0,0,0,0,0,0,0,0
510,678,1693.4,2143-04-10-09-22-50.084140,352.0,2.32,1.02,325.0,0.92,8.7,14.37,8.91,0,1,0,0,0,0,0,0,0,0
511,679,1696.74,2143-04-10-09-22-53.424140,311.0,2.32,1.02,350.0,1.13,8.91,13.21,7.93,0,1,0,0,0,0,0,0,0,0
512,680,1700.08,2143-04-10-09-22-56.764140,329.0,2.54,0.8,360.0,1.09,7.93,14.88,8.99,0,1,0,0,0,0,0,0,0,0
513,681,1703.42,2143-04-10-09-23-00.104140,394.0,2.32,1.02,411.0,1.04,8.99,13.18,8.74,0,1,0,0,0,0,0,0,0,0
514,682,1706.76,2143-04-10-09-23-03.444140,398.0,2.32,1.02,339.0,0.85,8.74,14.68,8.87,0,1,0,0,0,0,0,0,0,0
515,683,1710.1,2143-04-10-09-23-06.784140,361.0,2.46,0.88,388.0,1.07,8.87,13.3,8.0,0,1,0,0,0,0,0,0,0,0
516,684,1713.44,2143-04-10-09-23-10.124140,329.0,2.32,1.02,330.0,1.0,8.0,14.6,8.01,0,1,0,0,0,0,0,0,0,0
517,685,1716.78,2143-04-10-09-23-13.464140,381.0,2.32,1.02,380.0,1.0,8.01,14.47,8.9,0,1,0,0,0,0,0,0,0,0
518,686,1720.12,2143-04-10-09-23-16.804140,365.0,2.32,1.02,333.0,0.91,8.9,13.81,8.82,0,1,0,0,0,0,0,0,0,0
519,687,1723.46,2143-04-10-09-23-20.144140,355.0,2.32,1.02,389.0,1.1,8.82,13.91,8.95,0,1,0,0,0,0,0,0,0,0
520,688,1726.8,2143-04-10-09-23-23.484140,374.0,2.32,1.02,348.0,0.93,8.95,14.16,8.87,0,1,0,0,0,0,0,0,0,0
521,689,1730.14,2143-04-10-09-23-26.824140,355.0,1.66,1.02,320.0,0.9,8.87,13.76,8.38,0,1,0,0,0,0,0,0,0,0
522,690,1732.82,2143-04-10-09-23-29.504140,349.0,1.48,1.02,357.0,1.02,8.38,14.71,8.67,0,1,0,0,0,0,0,0,0,0
523,691,1735.32,2143-04-10-09-23-32.004140,318.0,2.24,0.82,348.0,1.09,8.67,15.16,7.75,0,1,0,0,0,0,0,0,0,0
524,692,1738.38,2143-04-10-09-23-35.064140,357.0,2.32,1.02,385.0,1.08,7.75,15.84,8.08,0,1,0,0,0,0,0,0,0,0
525,693,1741.72,2143-04-10-09-23-38.404140,285.0,2.32,1.02,263.0,0.92,8.08,16.8,8.03,0,1,0,0,0,0,0,0,0,0
526,694,1745.06,2143-04-10-09-23-41.744140,343.0,2.32,1.02,281.0,0.82,8.03,15.19,8.98,0,1,0,0,0,0,0,0,0,0
527,695,1748.4,2143-04-10-09-23-45.084140,324.0,2.32,1.02,376.0,1.16,8.98,14.41,8.11,0,1,0,0,0,0,0,0,0,0
528,696,1751.74,2143-04-10-09-23-48.424140,382.0,2.32,1.02,346.0,0.91,8.11,14.79,8.94,0,1,0,0,0,0,0,0,0,0
529,697,1755.08,2143-04-10-09-23-51.764140,348.0,2.32,1.02,374.0,1.07,8.94,13.24,8.76,0,1,0,0,0,0,0,0,0,0
530,698,1758.42,2143-04-10-09-23-55.104140,302.0,2.32,1.02,297.0,0.98,8.76,13.73,7.9,0,1,0,0,0,0,0,0,0,0
531,699,1761.76,2143-04-10-09-23-58.444140,238.0,1.62,1.02,282.0,1.18,7.9,15.99,7.53,0,1,0,0,0,0,0,0,0,0
532,700,1764.4,2143-04-10-09-24-01.084140,378.0,2.32,1.02,382.0,1.01,7.53,17.04,8.79,0,1,0,0,0,0,0,0,0,0
533,701,1767.74,2143-04-10-09-24-04.424140,380.0,2.28,1.02,374.0,0.98,8.79,13.47,8.69,0,1,0,0,0,0,0,0,0,0
534,702,1771.04,2143-04-10-09-24-07.724140,410.0,2.32,1.02,429.0,1.05,8.69,14.6,8.94,0,1,0,0,0,0,0,0,0,0
535,703,1774.38,2143-04-10-09-24-11.064140,355.0,2.28,1.02,391.0,1.1,8.94,13.25,8.66,0,1,0,0,0,0,0,0,0,0
536,704,1777.68,2143-04-10-09-24-14.364140,380.0,2.32,1.02,321.0,0.84,8.66,15.71,7.91,0,1,0,0,0,0,0,0,0,0
537,705,1781.02,2143-04-10-09-24-17.704140,365.0,1.8,1.02,329.0,0.9,7.91,15.26,8.6,0,1,0,0,0,0,0,0,0,0
538,706,1783.84,2143-04-10-09-24-20.524140,384.0,2.32,1.02,408.0,1.06,8.6,14.36,8.97,0,1,0,0,0,0,0,0,0,0
539,707,1787.18,2143-04-10-09-24-23.864140,378.0,1.82,1.02,394.0,1.04,8.97,13.68,8.7,0,1,0,0,0,0,0,0,0,0
540,708,1790.02,2143-04-10-09-24-26.704140,391.0,1.7,1.02,401.0,1.03,8.7,15.09,8.56,0,1,0,0,0,0,0,0,0,0
541,709,1792.74,2143-04-10-09-24-29.424140,414.0,2.32,1.02,431.0,1.04,8.56,14.61,8.85,0,1,0,0,0,0,0,0,0,0
542,710,1796.08,2143-04-10-09-24-32.764140,371.0,2.14,1.02,400.0,1.08,8.85,14.19,7.64,0,1,0,0,0,0,0,0,0,0
543,711,1799.24,2143-04-10-09-24-35.924140,431.0,2.32,1.02,448.0,1.04,7.64,15.97,7.84,0,1,0,0,0,0,0,0,0,0
