BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
359,60014,1517.14,2205-08-22-06-28-46.941757,435.0,3.38,1.1,459.0,1.06,4.22,8.07,4.13,0,0,0,1,0,0,0,0,0,0
360,60015,1521.62,2205-08-22-06-28-51.421757,454.0,3.38,1.2,476.0,1.05,4.13,8.17,4.17,0,0,0,1,0,0,0,0,0,0
361,60016,1526.2,2205-08-22-06-28-56.001757,452.0,2.76,1.16,453.0,1.0,4.17,8.08,4.25,0,0,0,1,0,0,0,0,0,0
362,60017,1530.12,2205-08-22-06-28-59.921757,435.0,3.48,1.08,475.0,1.09,4.25,8.02,4.12,0,0,0,1,0,0,0,0,0,0
363,60018,1534.68,2205-08-22-06-29-04.481757,445.0,3.02,1.16,454.0,1.02,4.12,8.12,4.21,0,0,0,1,0,0,0,0,0,0
364,60019,1538.86,2205-08-22-06-29-08.661757,443.0,2.82,1.12,449.0,1.01,4.21,8.1,4.48,0,0,0,1,0,0,0,0,0,0
365,60020,1542.8,2205-08-22-06-29-12.601757,461.0,3.06,1.16,488.0,1.06,4.48,8.14,4.16,0,0,0,1,0,0,0,0,0,0
366,60021,1547.02,2205-08-22-06-29-16.821757,437.0,3.18,1.08,460.0,1.05,4.16,7.97,4.09,0,0,0,1,0,0,0,0,0,0
367,60022,1551.28,2205-08-22-06-29-21.081757,454.0,3.04,1.14,462.0,1.02,4.09,8.14,3.93,0,0,0,1,0,0,0,0,0,0
368,60023,1555.46,2205-08-22-06-29-25.261757,438.0,2.92,1.12,448.0,1.02,3.93,8.14,4.09,0,0,0,1,0,0,0,0,0,0
369,60024,1559.5,2205-08-22-06-29-29.301757,428.0,2.84,1.06,448.0,1.05,4.09,7.95,4.31,0,0,0,1,0,0,0,0,0,0
370,60025,1563.4,2205-08-22-06-29-33.201757,452.0,3.3,1.14,485.0,1.07,4.31,8.12,4.31,0,0,0,1,0,0,0,0,0,0
371,60026,1567.84,2205-08-22-06-29-37.641757,463.0,2.78,1.18,465.0,1.0,4.31,8.05,4.15,0,0,0,1,0,0,0,0,0,0
372,60027,1571.8,2205-08-22-06-29-41.601757,440.0,2.92,1.1,469.0,1.07,4.15,8.07,4.26,0,0,0,1,0,0,0,0,0,0
373,60028,1575.82,2205-08-22-06-29-45.621757,456.0,2.88,1.14,470.0,1.03,4.26,8.07,4.11,0,0,0,1,0,0,0,0,0,0
374,60029,1579.84,2205-08-22-06-29-49.641757,427.0,3.02,1.1,449.0,1.05,4.11,8.16,4.05,0,0,0,1,0,0,0,0,0,0
375,60030,1583.96,2205-08-22-06-29-53.761757,413.0,2.92,1.08,432.0,1.05,4.05,8.14,4.16,0,0,0,1,0,0,0,0,0,0
376,60031,1587.96,2205-08-22-06-29-57.761757,424.0,3.1,1.1,450.0,1.06,4.16,8.09,4.22,0,0,0,1,0,0,0,0,0,0
377,60032,1592.16,2205-08-22-06-30-01.961757,427.0,3.08,1.08,452.0,1.06,4.22,8.03,4.11,0,0,0,1,0,0,0,0,0,0
378,60033,1596.32,2205-08-22-06-30-06.121757,437.0,3.1,1.12,463.0,1.06,4.11,8.1,4.23,0,0,0,1,0,0,0,0,0,0
379,60034,1600.54,2205-08-22-06-30-10.341757,434.0,3.0,1.1,457.0,1.05,4.23,8.07,3.96,0,0,0,1,0,0,0,0,0,0
380,60035,1604.64,2205-08-22-06-30-14.441757,434.0,2.68,1.06,448.0,1.03,3.96,8.08,4.28,0,0,0,1,0,0,0,0,0,0
381,60036,1608.38,2205-08-22-06-30-18.181757,450.0,3.4,1.12,496.0,1.1,4.28,8.02,4.09,0,0,0,1,0,0,0,0,0,0
382,60037,1612.9,2205-08-22-06-30-22.701757,437.0,2.92,1.12,434.0,0.99,4.09,8.1,4.22,0,0,0,1,0,0,0,0,0,0
383,60038,1616.94,2205-08-22-06-30-26.741757,438.0,2.86,1.12,456.0,1.04,4.22,8.07,4.35,0,0,0,1,0,0,0,0,0,0
384,60039,1620.92,2205-08-22-06-30-30.721757,455.0,3.04,1.16,479.0,1.05,4.35,7.98,4.08,0,0,0,1,0,0,0,0,0,0
385,60040,1625.12,2205-08-22-06-30-34.921757,453.0,2.8,1.16,466.0,1.03,4.08,8.08,4.12,0,0,0,1,0,0,0,0,0,0
386,60041,1629.08,2205-08-22-06-30-38.881757,396.0,3.22,1.0,438.0,1.11,4.12,7.98,4.01,0,0,0,1,0,0,0,0,0,0
387,60042,1633.3,2205-08-22-06-30-43.101757,424.0,4.14,1.12,471.0,1.11,4.01,8.14,4.39,0,0,0,1,0,0,0,0,0,0
388,60043,1638.56,2205-08-22-06-30-48.361757,453.0,2.86,1.16,438.0,0.97,4.39,8.1,4.08,0,0,0,1,0,0,0,0,0,0
389,60044,1642.58,2205-08-22-06-30-52.381757,437.0,2.72,1.16,446.0,1.02,4.08,8.03,4.21,0,0,0,1,0,0,0,0,0,0
390,60045,1646.46,2205-08-22-06-30-56.261757,430.0,2.6,1.08,451.0,1.05,4.21,8.0,4.05,0,0,0,1,0,0,0,0,0,0
391,60046,1650.14,2205-08-22-06-30-59.941757,481.0,2.96,1.24,496.0,1.03,4.05,8.1,4.11,0,0,0,1,0,0,0,0,0,0
392,60047,1654.34,2205-08-22-06-31-04.141757,433.0,3.06,1.08,466.0,1.08,4.11,8.06,4.2,0,0,0,1,0,0,0,0,0,0
393,60048,1658.48,2205-08-22-06-31-08.281757,447.0,2.82,1.14,454.0,1.02,4.2,8.09,4.14,0,0,0,1,0,0,0,0,0,0
394,60049,1662.44,2205-08-22-06-31-12.241757,429.0,2.98,1.12,459.0,1.07,4.14,8.18,4.38,0,0,0,1,0,0,0,0,0,0
395,60050,1666.54,2205-08-22-06-31-16.341757,442.0,2.78,1.14,462.0,1.05,4.38,8.13,4.08,0,0,0,1,0,0,0,0,0,0
396,60051,1670.46,2205-08-22-06-31-20.261757,425.0,3.12,1.06,453.0,1.07,4.08,8.08,4.17,0,0,0,1,0,0,0,0,0,0
397,60052,1674.64,2205-08-22-06-31-24.441757,442.0,3.12,1.14,461.0,1.04,4.17,8.14,4.2,0,0,0,1,0,0,0,0,0,0
398,60053,1678.9,2205-08-22-06-31-28.701757,450.0,3.14,1.18,458.0,1.02,4.2,8.12,3.79,0,0,0,1,0,0,0,0,0,0
399,60054,1683.22,2205-08-22-06-31-33.021757,408.0,3.36,1.12,436.0,1.07,3.79,8.19,4.21,0,0,0,1,0,0,0,0,0,0
400,60055,1687.7,2205-08-22-06-31-37.501757,409.0,3.08,1.1,418.0,1.02,4.21,8.23,4.05,0,0,0,1,0,0,0,0,0,0
401,60056,1691.88,2205-08-22-06-31-41.681757,400.0,3.3,1.06,419.0,1.05,4.05,8.2,3.91,0,0,0,1,0,0,0,0,0,0
402,60057,1696.24,2205-08-22-06-31-46.041757,372.0,2.96,1.0,411.0,1.1,3.91,8.13,4.16,0,0,0,1,0,0,0,0,0,0
403,60058,1700.2,2205-08-22-06-31-50.001757,431.0,2.8,1.14,423.0,0.98,4.16,8.07,4.11,0,0,0,1,0,0,0,0,0,0
404,60059,1704.14,2205-08-22-06-31-53.941757,419.0,3.1,1.1,445.0,1.06,4.11,8.08,3.95,0,0,0,1,0,0,0,0,0,0
405,60060,1708.34,2205-08-22-06-31-58.141757,419.0,2.78,1.1,436.0,1.04,3.95,8.1,4.22,0,0,0,1,0,0,0,0,0,0
406,60061,1712.22,2205-08-22-06-32-02.021757,451.0,2.78,1.2,461.0,1.02,4.22,8.13,4.09,0,0,0,1,0,0,0,0,0,0
407,60062,1716.2,2205-08-22-06-32-06.001757,424.0,3.04,1.08,450.0,1.06,4.09,8.03,4.37,0,0,0,1,0,0,0,0,0,0
408,60063,1720.32,2205-08-22-06-32-10.121757,443.0,2.74,1.16,446.0,1.01,4.37,8.08,4.14,0,0,0,1,0,0,0,0,0,0
409,60064,1724.22,2205-08-22-06-32-14.021757,437.0,2.94,1.12,471.0,1.08,4.14,8.11,4.11,0,0,0,1,0,0,0,0,0,0
410,60065,1728.28,2205-08-22-06-32-18.081757,443.0,3.02,1.12,469.0,1.06,4.11,8.08,4.04,0,0,0,1,0,0,0,0,0,0
411,60066,1732.42,2205-08-22-06-32-22.221757,449.0,2.88,1.14,465.0,1.04,4.04,8.05,4.53,0,0,0,1,0,0,0,0,0,0
412,60067,1736.44,2205-08-22-06-32-26.241757,420.0,3.02,1.06,455.0,1.08,4.53,8.21,4.18,0,0,0,1,0,0,0,0,0,0
413,60068,1740.52,2205-08-22-06-32-30.321757,474.0,3.46,1.24,491.0,1.04,4.18,8.12,4.33,0,0,0,1,0,0,0,0,0,0
414,60069,1745.22,2205-08-22-06-32-35.021757,427.0,3.04,1.18,438.0,1.03,4.33,8.11,4.12,0,0,0,1,0,0,0,0,0,0
415,60070,1749.44,2205-08-22-06-32-39.241757,423.0,2.92,1.08,446.0,1.05,4.12,8.08,3.96,0,0,0,1,0,0,0,0,0,0
416,60071,1753.44,2205-08-22-06-32-43.241757,420.0,2.44,1.1,418.0,1.0,3.96,8.08,4.13,0,0,0,1,0,0,0,0,0,0
417,60072,1756.98,2205-08-22-06-32-46.781757,438.0,3.32,1.1,489.0,1.12,4.13,7.95,4.19,0,0,0,1,0,0,0,0,0,0
418,60073,1761.4,2205-08-22-06-32-51.201757,436.0,3.12,1.14,449.0,1.03,4.19,8.04,4.14,0,0,0,1,0,0,0,0,0,0
419,60074,1765.66,2205-08-22-06-32-55.461757,431.0,3.08,1.1,450.0,1.04,4.14,8.08,4.28,0,0,0,1,0,0,0,0,0,0
420,60075,1769.84,2205-08-22-06-32-59.641757,442.0,3.38,1.12,474.0,1.07,4.28,8.03,4.19,0,0,0,1,0,0,0,0,0,0
421,60076,1774.34,2205-08-22-06-33-04.141757,432.0,2.98,1.1,448.0,1.04,4.19,8.07,4.12,0,0,0,1,0,0,0,0,0,0
422,60077,1778.42,2205-08-22-06-33-08.221757,439.0,3.66,1.12,467.0,1.06,4.12,8.01,4.02,0,0,0,1,0,0,0,0,0,0
423,60078,1783.2,2205-08-22-06-33-13.001757,449.0,3.4,1.16,465.0,1.04,4.02,8.16,3.97,0,0,0,1,0,0,0,0,0,0
424,60079,1787.76,2205-08-22-06-33-17.561757,428.0,3.02,1.14,440.0,1.03,3.97,8.09,4.16,0,0,0,1,0,0,0,0,0,0
425,60080,1791.92,2205-08-22-06-33-21.721757,415.0,3.16,1.08,431.0,1.04,4.16,8.1,4.15,0,0,0,1,0,0,0,0,0,0
426,60081,1796.16,2205-08-22-06-33-25.961757,424.0,3.04,1.12,440.0,1.04,4.15,8.02,4.1,0,0,0,1,0,0,0,0,0,0
427,60082,1800.32,2205-08-22-06-33-30.121757,410.0,2.7,1.06,414.0,1.01,4.1,8.08,4.06,0,0,0,1,0,0,0,0,0,0
428,60083,1804.08,2205-08-22-06-33-33.881757,390.0,3.06,1.04,419.0,1.07,4.06,8.1,4.07,0,0,0,1,0,0,0,0,0,0
429,60084,1808.18,2205-08-22-06-33-37.981757,400.0,3.44,1.06,430.0,1.07,4.07,8.07,4.04,0,0,0,1,0,0,0,0,0,0
430,60085,1812.68,2205-08-22-06-33-42.481757,430.0,2.98,1.1,422.0,0.98,4.04,8.03,3.97,0,0,0,1,0,0,0,0,0,0
431,60086,1816.76,2205-08-22-06-33-46.561757,389.0,3.32,1.12,447.0,1.15,3.97,8.15,3.98,0,0,0,1,0,0,0,0,0,0
432,60087,1821.2,2205-08-22-06-33-51.001757,410.0,3.32,1.14,428.0,1.04,3.98,8.13,3.93,0,0,0,1,0,0,0,0,0,0
433,60088,1825.66,2205-08-22-06-33-55.461757,373.0,2.76,1.14,381.0,1.02,3.93,8.33,4.2,0,0,0,1,0,0,0,0,0,0
434,60089,1829.56,2205-08-22-06-33-59.361757,414.0,3.1,1.1,426.0,1.03,4.2,8.15,4.2,0,0,0,1,0,0,0,0,0,0
435,60090,1833.76,2205-08-22-06-34-03.561757,425.0,3.14,1.08,436.0,1.03,4.2,8.11,4.1,0,0,0,1,0,0,0,0,0,0
436,60091,1837.98,2205-08-22-06-34-07.781757,412.0,3.24,1.06,455.0,1.1,4.1,8.1,4.13,0,0,0,1,0,0,0,0,0,0
437,60092,1842.28,2205-08-22-06-34-12.081757,434.0,3.6,1.14,442.0,1.02,4.13,8.09,4.2,0,0,0,1,0,0,0,0,0,0
438,60093,1847.02,2205-08-22-06-34-16.821757,422.0,3.0,1.12,425.0,1.01,4.2,8.11,4.41,0,0,0,1,0,0,0,0,0,0
439,60094,1851.14,2205-08-22-06-34-20.941757,420.0,2.9,1.08,434.0,1.03,4.41,8.09,4.2,0,0,0,1,0,0,0,0,0,0
440,60095,1855.12,2205-08-22-06-34-24.921757,431.0,3.12,1.1,459.0,1.06,4.2,8.09,4.18,0,0,0,1,0,0,0,0,0,0
441,60096,1859.34,2205-08-22-06-34-29.141757,437.0,2.88,1.12,440.0,1.01,4.18,8.01,4.18,0,0,0,1,0,0,0,0,0,0
442,60097,1863.34,2205-08-22-06-34-33.141757,424.0,3.28,1.1,451.0,1.06,4.18,8.1,4.01,0,0,0,1,0,0,0,0,0,0
443,60098,1867.72,2205-08-22-06-34-37.521757,412.0,3.14,1.04,445.0,1.08,4.01,8.08,4.05,0,0,0,1,0,0,0,0,0,0
444,60099,1871.9,2205-08-22-06-34-41.701757,436.0,3.2,1.12,436.0,1.0,4.05,8.1,4.13,0,0,0,1,0,0,0,0,0,0
445,60100,1876.22,2205-08-22-06-34-46.021757,430.0,2.9,1.16,436.0,1.01,4.13,8.18,4.32,0,0,0,1,0,0,0,0,0,0
446,60101,1880.28,2205-08-22-06-34-50.081757,449.0,2.7,1.14,456.0,1.02,4.32,8.1,4.4,0,0,0,1,0,0,0,0,0,0
447,60102,1884.12,2205-08-22-06-34-53.921757,437.0,2.92,1.12,474.0,1.08,4.4,8.02,4.31,0,0,0,1,0,0,0,0,0,0
448,60103,1888.16,2205-08-22-06-34-57.961757,443.0,2.9,1.12,462.0,1.04,4.31,8.06,4.09,0,0,0,1,0,0,0,0,0,0
449,60104,1892.18,2205-08-22-06-35-01.981757,415.0,3.08,1.04,444.0,1.07,4.09,8.08,4.42,0,0,0,1,0,0,0,0,0,0
450,60105,1896.3,2205-08-22-06-35-06.101757,460.0,3.04,1.16,466.0,1.01,4.42,8.26,4.17,0,0,0,1,0,0,0,0,0,0
451,60106,1900.5,2205-08-22-06-35-10.301757,416.0,3.04,1.08,445.0,1.07,4.17,8.25,4.36,0,0,0,1,0,0,0,0,0,0
452,60107,1904.62,2205-08-22-06-35-14.421757,436.0,3.0,1.14,445.0,1.02,4.36,8.03,4.07,0,0,0,1,0,0,0,0,0,0
453,60108,1908.76,2205-08-22-06-35-18.561757,424.0,2.98,1.08,454.0,1.07,4.07,8.06,4.16,0,0,0,1,0,0,0,0,0,0
454,60109,1912.82,2205-08-22-06-35-22.621757,433.0,2.88,1.06,454.0,1.05,4.16,8.04,4.41,0,0,0,1,0,0,0,0,0,0
455,60110,1916.76,2205-08-22-06-35-26.561757,429.0,2.78,1.04,443.0,1.03,4.41,7.91,4.18,0,0,0,1,0,0,0,0,0,0
456,60111,1920.58,2205-08-22-06-35-30.381757,396.0,2.82,1.0,427.0,1.08,4.18,8.1,4.28,0,0,0,1,0,0,0,0,0,0
457,60112,1924.4,2205-08-22-06-35-34.201757,421.0,2.66,1.06,422.0,1.0,4.28,7.99,4.16,0,0,0,1,0,0,0,0,0,0
458,60113,1928.12,2205-08-22-06-35-37.921757,396.0,2.98,1.04,428.0,1.08,4.16,8.07,4.08,0,0,0,1,0,0,0,0,0,0
459,60114,1932.14,2205-08-22-06-35-41.941757,423.0,2.6,1.08,420.0,0.99,4.08,8.08,4.29,0,0,0,1,0,0,0,0,0,0
460,60115,1935.82,2205-08-22-06-35-45.621757,383.0,3.18,0.96,433.0,1.13,4.29,8.01,4.06,0,0,0,1,0,0,0,0,0,0
461,60116,1939.96,2205-08-22-06-35-49.761757,430.0,3.4,1.12,448.0,1.04,4.06,8.11,4.31,0,0,0,1,0,0,0,0,0,0
462,60117,1944.48,2205-08-22-06-35-54.281757,417.0,2.84,1.08,435.0,1.04,4.31,7.97,4.28,0,0,0,1,0,0,0,0,0,0
463,60118,1948.4,2205-08-22-06-35-58.201757,426.0,3.14,1.06,462.0,1.08,4.28,8.03,4.27,0,0,0,1,0,0,0,0,0,0
464,60119,1952.6,2205-08-22-06-36-02.401757,462.0,3.02,1.18,477.0,1.03,4.27,8.07,4.24,0,0,0,1,0,0,0,0,0,0
465,60120,1956.8,2205-08-22-06-36-06.601757,431.0,2.94,1.1,458.0,1.06,4.24,8.13,4.23,0,0,0,1,0,0,0,0,0,0
466,60121,1960.84,2205-08-22-06-36-10.641757,440.0,2.88,1.1,451.0,1.02,4.23,8.03,4.4,0,0,0,1,0,0,0,0,0,0
467,60122,1964.82,2205-08-22-06-36-14.621757,432.0,3.04,1.1,451.0,1.04,4.4,8.02,4.29,0,0,0,1,0,0,0,0,0,0
468,60123,1968.96,2205-08-22-06-36-18.761757,465.0,3.14,1.2,476.0,1.02,4.29,8.09,4.29,0,0,0,1,0,0,0,0,0,0
469,60124,1973.3,2205-08-22-06-36-23.101757,465.0,2.96,1.22,482.0,1.04,4.29,8.07,4.37,0,0,0,1,0,0,0,0,0,0
470,60125,1977.48,2205-08-22-06-36-27.281757,402.0,3.02,1.04,441.0,1.1,4.37,8.18,4.02,0,0,0,1,0,0,0,0,0,0
471,60126,1981.54,2205-08-22-06-36-31.341757,418.0,2.9,1.1,437.0,1.05,4.02,8.06,4.2,0,0,0,1,0,0,0,0,0,0
472,60127,1985.54,2205-08-22-06-36-35.341757,423.0,2.78,1.04,434.0,1.03,4.2,8.08,4.07,0,0,0,1,0,0,0,0,0,0
473,60128,1989.36,2205-08-22-06-36-39.161757,420.0,2.88,1.08,433.0,1.03,4.07,7.99,4.45,0,0,0,1,0,0,0,0,0,0
474,60129,1993.32,2205-08-22-06-36-43.121757,436.0,3.08,1.14,460.0,1.06,4.45,7.99,4.25,0,0,0,1,0,0,0,0,0,0
475,60130,1997.54,2205-08-22-06-36-47.341757,448.0,3.3,1.14,472.0,1.05,4.25,8.08,4.15,0,0,0,1,0,0,0,0,0,0
476,60131,2001.98,2205-08-22-06-36-51.781757,380.0,2.9,1.08,388.0,1.02,4.15,8.22,4.11,0,0,0,1,0,0,0,0,0,0
477,60132,2005.96,2205-08-22-06-36-55.761757,392.0,3.22,1.02,428.0,1.09,4.11,8.03,4.28,0,0,0,1,0,0,0,0,0,0
478,60133,2010.2,2205-08-22-06-37-00.001757,419.0,3.02,1.08,445.0,1.06,4.28,8.06,4.13,0,0,0,1,0,0,0,0,0,0
479,60134,2014.3,2205-08-22-06-37-04.101757,430.0,5.28,1.1,476.0,1.11,4.13,8.06,4.03,0,0,0,1,0,0,0,0,0,0
480,60135,2020.68,2205-08-22-06-37-10.481757,388.0,3.1,1.12,387.0,1.0,4.03,8.2,3.86,0,0,0,1,0,0,0,0,0,0
481,60136,2024.9,2205-08-22-06-37-14.701757,413.0,3.1,1.14,430.0,1.04,3.86,8.2,3.94,0,0,0,1,0,0,0,0,0,0
482,60137,2029.14,2205-08-22-06-37-18.941757,412.0,3.06,1.1,435.0,1.06,3.94,8.2,4.02,0,0,0,1,0,0,0,0,0,0
483,60138,2033.3,2205-08-22-06-37-23.101757,416.0,2.68,1.08,425.0,1.02,4.02,8.19,4.0,0,0,0,1,0,0,0,0,0,0
484,60139,2037.06,2205-08-22-06-37-26.861757,414.0,2.84,1.04,434.0,1.05,4.0,8.07,3.94,0,0,0,1,0,0,0,0,0,0
485,60140,2040.94,2205-08-22-06-37-30.741757,417.0,3.14,1.04,455.0,1.09,3.94,8.11,4.03,0,0,0,1,0,0,0,0,0,0
486,60141,2045.12,2205-08-22-06-37-34.921757,437.0,3.12,1.14,456.0,1.04,4.03,8.01,4.17,0,0,0,1,0,0,0,0,0,0
487,60142,2049.38,2205-08-22-06-37-39.181757,431.0,3.0,1.12,446.0,1.03,4.17,8.1,4.17,0,0,0,1,0,0,0,0,0,0
488,60143,2053.5,2205-08-22-06-37-43.301757,440.0,2.94,1.1,460.0,1.05,4.17,8.11,4.07,0,0,0,1,0,0,0,0,0,0
489,60144,2057.54,2205-08-22-06-37-47.341757,442.0,3.14,1.12,473.0,1.07,4.07,8.02,4.26,0,0,0,1,0,0,0,0,0,0
490,60145,2061.8,2205-08-22-06-37-51.601757,458.0,3.24,1.16,478.0,1.04,4.26,8.14,4.14,0,0,0,1,0,0,0,0,0,0
491,60146,2066.2,2205-08-22-06-37-56.001757,431.0,3.1,1.12,445.0,1.03,4.14,8.05,4.05,0,0,0,1,0,0,0,0,0,0
492,60147,2070.42,2205-08-22-06-38-00.221757,409.0,3.0,1.14,435.0,1.06,4.05,8.15,4.13,0,0,0,1,0,0,0,0,0,0
493,60148,2074.56,2205-08-22-06-38-04.361757,428.0,3.0,1.12,446.0,1.04,4.13,8.18,4.49,0,0,0,1,0,0,0,0,0,0
494,60149,2078.68,2205-08-22-06-38-08.481757,428.0,3.08,1.08,444.0,1.04,4.49,8.21,3.99,0,0,0,1,0,0,0,0,0,0
495,60150,2082.84,2205-08-22-06-38-12.641757,416.0,3.6,1.06,454.0,1.09,3.99,8.14,4.04,0,0,0,1,0,0,0,0,0,0
496,60151,2087.5,2205-08-22-06-38-17.301757,426.0,3.02,1.06,445.0,1.04,4.04,8.15,4.17,0,0,0,1,0,0,0,0,0,0
497,60152,2091.58,2205-08-22-06-38-21.381757,423.0,3.2,1.08,440.0,1.04,4.17,8.2,4.08,0,0,0,1,0,0,0,0,0,0
498,60153,2095.86,2205-08-22-06-38-25.661757,431.0,3.08,1.08,445.0,1.03,4.08,8.12,4.05,0,0,0,1,0,0,0,0,0,0
499,60154,2100.02,2205-08-22-06-38-29.821757,425.0,2.98,1.1,445.0,1.05,4.05,8.14,4.07,0,0,0,1,0,0,0,0,0,0
500,60155,2104.1,2205-08-22-06-38-33.901757,411.0,2.86,1.02,427.0,1.04,4.07,8.08,4.27,0,0,0,1,0,0,0,0,0,0
501,60156,2107.98,2205-08-22-06-38-37.781757,412.0,2.74,1.02,424.0,1.03,4.27,7.94,4.45,0,0,0,1,0,0,0,0,0,0
502,60157,2111.74,2205-08-22-06-38-41.541757,410.0,3.26,1.0,442.0,1.08,4.45,7.96,4.14,0,0,0,1,0,0,0,0,0,0
503,60158,2116.0,2205-08-22-06-38-45.801757,427.0,3.24,1.06,446.0,1.04,4.14,8.05,4.22,0,0,0,1,0,0,0,0,0,0
504,60159,2120.3,2205-08-22-06-38-50.101757,421.0,3.16,1.06,441.0,1.05,4.22,8.04,4.11,0,0,0,1,0,0,0,0,0,0
505,60160,2124.52,2205-08-22-06-38-54.321757,416.0,2.72,1.06,426.0,1.02,4.11,8.09,4.04,0,0,0,1,0,0,0,0,0,0
506,60161,2128.3,2205-08-22-06-38-58.101757,423.0,2.76,1.02,454.0,1.07,4.04,7.97,4.39,0,0,0,1,0,0,0,0,0,0
507,60162,2132.08,2205-08-22-06-39-01.881757,466.0,3.02,1.06,464.0,1.0,4.39,7.96,4.18,0,0,0,1,0,0,0,0,0,0
508,60163,2136.16,2205-08-22-06-39-05.961757,421.0,3.26,0.94,477.0,1.13,4.18,8.12,4.08,0,0,0,1,0,0,0,0,0,0
509,60164,2140.36,2205-08-22-06-39-10.161757,446.0,3.18,1.08,465.0,1.04,4.08,8.13,3.93,0,0,0,1,0,0,0,0,0,0
510,60165,2144.62,2205-08-22-06-39-14.421757,443.0,5.0,1.06,506.0,1.14,3.93,8.19,4.06,0,0,0,1,0,0,0,0,0,0
511,60166,2150.68,2205-08-22-06-39-20.481757,452.0,2.98,1.02,431.0,0.95,4.06,8.17,4.11,0,0,0,1,0,0,0,0,0,0
512,60167,2154.68,2205-08-22-06-39-24.481757,449.0,3.16,1.04,447.0,1.0,4.11,8.09,4.19,0,0,0,1,0,0,0,0,0,0
513,60168,2158.88,2205-08-22-06-39-28.681757,454.0,2.5,1.08,463.0,1.02,4.19,8.16,4.19,0,0,0,1,0,0,0,0,0,0
514,60169,2162.46,2205-08-22-06-39-32.261757,447.0,3.0,1.02,485.0,1.09,4.19,8.08,4.39,0,0,0,1,0,0,0,0,0,0
515,60170,2166.48,2205-08-22-06-39-36.281757,496.0,2.96,1.18,546.0,1.1,4.39,8.08,4.16,0,0,0,1,0,0,0,0,0,0
516,60171,2170.62,2205-08-22-06-39-40.421757,445.0,2.94,1.0,465.0,1.04,4.16,8.09,4.01,0,0,0,1,0,0,0,0,0,0
517,60172,2174.56,2205-08-22-06-39-44.361757,435.0,2.9,1.0,448.0,1.03,4.01,8.1,4.22,0,0,0,1,0,0,0,0,0,0
518,60173,2178.46,2205-08-22-06-39-48.261757,463.0,2.68,1.06,469.0,1.01,4.22,8.02,4.25,0,0,0,1,0,0,0,0,0,0
519,60174,2182.2,2205-08-22-06-39-52.001757,436.0,2.74,0.98,443.0,1.02,4.25,7.99,4.43,0,0,0,1,0,0,0,0,0,0
520,60175,2185.92,2205-08-22-06-39-55.721757,415.0,5.82,1.04,611.0,1.47,4.43,8.21,4.22,0,0,0,1,0,0,0,0,0,0
521,60176,2192.78,2205-08-22-06-40-02.581757,527.0,3.02,1.18,475.0,0.9,4.22,8.01,4.2,0,0,0,1,0,0,0,0,0,0
522,60177,2196.98,2205-08-22-06-40-06.781757,480.0,2.54,1.06,467.0,0.97,4.2,8.12,4.06,0,0,0,1,0,0,0,0,0,0
523,60178,2200.58,2205-08-22-06-40-10.381757,469.0,2.48,1.04,471.0,1.0,4.06,8.14,4.14,0,0,0,1,0,0,0,0,0,0
524,60179,2204.1,2205-08-22-06-40-13.901757,437.0,2.76,0.98,479.0,1.1,4.14,8.18,3.94,0,0,0,1,0,0,0,0,0,0
525,60180,2207.84,2205-08-22-06-40-17.641757,459.0,3.04,1.06,504.0,1.1,3.94,8.17,4.19,0,0,0,1,0,0,0,0,0,0
526,60181,2211.94,2205-08-22-06-40-21.741757,454.0,2.58,1.02,473.0,1.04,4.19,8.03,4.38,0,0,0,1,0,0,0,0,0,0
527,60182,2215.54,2205-08-22-06-40-25.341757,347.0,3.28,0.78,413.0,1.19,4.38,7.94,4.41,0,0,0,1,0,0,0,0,0,0
528,60183,2219.6,2205-08-22-06-40-29.401757,427.0,3.0,0.64,438.0,1.03,4.41,7.54,3.94,0,0,0,1,0,0,0,0,0,0
529,60184,2223.24,2205-08-22-06-40-33.041757,436.0,3.22,0.98,463.0,1.06,3.94,8.06,4.01,0,0,0,1,0,0,0,0,0,0
530,60185,2227.44,2205-08-22-06-40-37.241757,447.0,0.92,1.0,318.0,0.71,4.01,8.08,6.0,0,0,0,1,0,0,0,0,0,0
531,60186,2229.36,2205-08-22-06-40-39.161757,-46.0,0.02,0.38,0.0,0.0,6.0,5.66,5.71,0,0,0,1,0,0,0,0,0,0
532,60187,2229.76,2205-08-22-06-40-39.561757,-75.0,0.02,1.44,0.0,0.0,5.71,3.95,4.16,0,0,0,1,0,0,0,0,0,0
533,60188,2231.22,2205-08-22-06-40-41.021757,471.0,2.74,1.0,488.0,1.04,4.16,8.1,4.05,0,0,0,1,0,0,0,0,0,0
534,60189,2234.96,2205-08-22-06-40-44.761757,435.0,5.8,1.02,470.0,1.08,4.05,8.24,13.39,0,0,0,1,0,0,0,0,0,0
535,60190,2241.78,2205-08-22-06-40-51.581757,-58.0,0.02,0.28,0.0,0.0,13.39,4.11,4.51,0,0,0,1,0,0,0,0,0,0
536,60191,2242.08,2205-08-22-06-40-51.881757,462.0,2.4,1.02,431.0,0.93,4.51,7.98,3.8,0,0,0,1,0,0,0,0,0,0
