BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
1371,1370,4058.54,2158-04-26-23-36-10.727658,377.0,2.18,0.82,445.0,1.18,5.7,14.27,5.02,0,1,0,0,0,0,0,0,0,0
1372,1371,4061.54,2158-04-26-23-36-13.727658,386.0,2.14,0.86,413.0,1.07,5.02,14.3,4.84,0,1,0,0,0,0,0,0,0,0
1373,1372,4064.54,2158-04-26-23-36-16.727658,397.0,2.14,0.86,380.0,0.96,4.84,14.63,5.87,0,1,0,0,0,0,0,0,0,0
1374,1373,4067.54,2158-04-26-23-36-19.727658,370.0,2.14,0.86,406.0,1.1,5.87,14.04,6.02,0,1,0,0,0,0,0,0,0,0
1375,1374,4070.54,2158-04-26-23-36-22.727658,377.0,1.4,0.86,323.0,0.86,6.02,14.27,5.83,0,1,0,0,0,0,0,0,0,0
1376,1375,4072.8,2158-04-26-23-36-24.987658,361.0,0.98,0.66,458.0,1.27,5.83,14.18,4.34,0,1,0,0,0,0,0,0,0,0
1377,1376,4074.44,2158-04-26-23-36-26.627658,406.0,1.36,0.72,391.0,0.96,4.34,14.61,4.79,0,1,0,0,0,0,0,0,0,0
1378,1377,4076.52,2158-04-26-23-36-28.707658,385.0,1.16,0.86,305.0,0.79,4.79,14.95,5.87,0,1,0,0,0,0,0,0,0,0
1379,1378,4078.54,2158-04-26-23-36-30.727658,329.0,2.22,0.56,553.0,1.68,5.87,13.82,4.78,0,1,0,0,0,0,0,0,0,0
1380,1379,4081.32,2158-04-26-23-36-33.507658,394.0,1.56,0.72,443.0,1.12,4.78,15.32,4.54,0,1,0,0,0,0,0,0,0,0
1381,1380,4083.6,2158-04-26-23-36-35.787658,277.0,1.2,0.5,271.0,0.98,4.54,16.11,4.71,0,1,0,0,0,0,0,0,0,0
1382,1381,4085.3,2158-04-26-23-36-37.487658,328.0,1.56,0.62,354.0,1.08,4.71,16.03,4.61,0,1,0,0,0,0,0,0,0,0
1383,1382,4087.48,2158-04-26-23-36-39.667658,424.0,1.14,0.72,376.0,0.89,4.61,16.1,4.54,0,1,0,0,0,0,0,0,0,0
1384,1383,4089.34,2158-04-26-23-36-41.527658,401.0,2.12,0.88,328.0,0.82,4.54,15.88,5.06,0,1,0,0,0,0,0,0,0,0
1385,1384,4092.34,2158-04-26-23-36-44.527658,369.0,2.14,0.86,383.0,1.04,5.06,14.95,4.99,0,1,0,0,0,0,0,0,0,0
1386,1385,4095.34,2158-04-26-23-36-47.527658,382.0,1.22,0.86,351.0,0.92,4.99,14.92,4.67,0,1,0,0,0,0,0,0,0,0
1387,1386,4097.42,2158-04-26-23-36-49.607658,395.0,1.52,0.66,475.0,1.2,4.67,15.05,4.69,0,1,0,0,0,0,0,0,0,0
1388,1387,4099.6,2158-04-26-23-36-51.787658,430.0,2.14,0.86,412.0,0.96,4.69,15.59,5.09,0,1,0,0,0,0,0,0,0,0
1389,1388,4102.6,2158-04-26-23-36-54.787658,399.0,2.12,0.88,397.0,0.99,5.09,14.75,5.04,0,1,0,0,0,0,0,0,0,0
1390,1389,4105.6,2158-04-26-23-36-57.787658,369.0,2.12,0.88,384.0,1.04,5.04,14.83,5.02,0,1,0,0,0,0,0,0,0,0
1391,1390,4108.6,2158-04-26-23-37-00.787658,383.0,2.14,0.86,393.0,1.03,5.02,15.06,4.92,0,1,0,0,0,0,0,0,0,0
1392,1391,4111.6,2158-04-26-23-37-03.787658,396.0,2.14,0.86,402.0,1.02,4.92,14.74,5.1,0,1,0,0,0,0,0,0,0,0
1393,1392,4114.6,2158-04-26-23-37-06.787658,382.0,2.12,0.88,389.0,1.02,5.1,14.72,4.99,0,1,0,0,0,0,0,0,0,0
1394,1393,4117.6,2158-04-26-23-37-09.787658,392.0,2.14,0.86,415.0,1.06,4.99,14.94,4.92,0,1,0,0,0,0,0,0,0,0
1395,1394,4120.6,2158-04-26-23-37-12.787658,397.0,2.12,0.88,377.0,0.95,4.92,14.64,5.09,0,1,0,0,0,0,0,0,0,0
1396,1395,4123.6,2158-04-26-23-37-15.787658,366.0,2.12,0.88,363.0,0.99,5.09,14.6,4.9,0,1,0,0,0,0,0,0,0,0
1397,1396,4126.6,2158-04-26-23-37-18.787658,370.0,2.14,0.86,362.0,0.98,4.9,14.61,5.02,0,1,0,0,0,0,0,0,0,0
1398,1397,4129.6,2158-04-26-23-37-21.787658,384.0,2.14,0.86,410.0,1.07,5.02,14.55,5.13,0,1,0,0,0,0,0,0,0,0
1399,1398,4132.6,2158-04-26-23-37-24.787658,386.0,2.14,0.86,400.0,1.04,5.13,14.6,5.12,0,1,0,0,0,0,0,0,0,0
1400,1399,4135.6,2158-04-26-23-37-27.787658,390.0,1.08,0.86,354.0,0.91,5.12,14.49,4.71,0,1,0,0,0,0,0,0,0,0
1401,1400,4137.54,2158-04-26-23-37-29.727658,397.0,2.18,0.82,458.0,1.15,4.71,14.67,4.98,0,1,0,0,0,0,0,0,0,0
1402,1401,4140.54,2158-04-26-23-37-32.727658,353.0,2.14,0.86,518.0,1.47,4.98,14.6,4.95,0,1,0,0,0,0,0,0,0,0
1403,1402,4143.54,2158-04-26-23-37-35.727658,159.0,0.78,0.48,153.0,0.96,4.95,16.16,5.02,0,1,0,0,0,0,0,0,0,0
1404,1403,4144.8,2158-04-26-23-37-36.987658,381.0,1.38,0.68,376.0,0.99,5.02,16.18,4.58,0,1,0,0,0,0,0,0,0,0
1405,1404,4146.86,2158-04-26-23-37-39.047658,451.0,1.28,0.78,423.0,0.94,4.58,16.08,4.61,0,1,0,0,0,0,0,0,0,0
1406,1405,4148.92,2158-04-26-23-37-41.107658,187.0,1.18,0.36,231.0,1.24,4.61,15.86,4.7,0,1,0,0,0,0,0,0,0,0
1407,1406,4150.46,2158-04-26-23-37-42.647658,391.0,1.78,0.68,406.0,1.04,4.7,16.07,4.61,0,1,0,0,0,0,0,0,0,0
1408,1407,4152.92,2158-04-26-23-37-45.107658,581.0,0.7,0.88,398.0,0.69,4.61,16.16,5.5,0,1,0,0,0,0,0,0,0,0
1409,1408,4154.5,2158-04-26-23-37-46.687658,449.0,2.14,0.86,498.0,1.11,5.5,14.55,6.1,0,1,0,0,0,0,0,0,0,0
1410,1409,4157.5,2158-04-26-23-37-49.687658,373.0,2.18,0.82,568.0,1.52,6.1,14.19,4.92,0,1,0,0,0,0,0,0,0,0
1411,1410,4160.5,2158-04-26-23-37-52.687658,552.0,2.12,0.88,530.0,0.96,4.92,17.13,4.95,0,1,0,0,0,0,0,0,0,0
1412,1411,4163.5,2158-04-26-23-37-55.687658,526.0,1.68,0.88,500.0,0.95,4.95,16.74,5.63,0,1,0,0,0,0,0,0,0,0
1413,1412,4166.06,2158-04-26-23-37-58.247658,481.0,1.78,0.88,374.0,0.78,5.63,15.65,5.76,0,1,0,0,0,0,0,0,0,0
1414,1413,4168.72,2158-04-26-23-38-00.907658,433.0,1.08,0.82,388.0,0.9,5.76,14.49,5.7,0,1,0,0,0,0,0,0,0,0
1415,1414,4170.62,2158-04-26-23-38-02.807658,405.0,1.64,0.78,484.0,1.2,5.7,14.17,4.78,0,1,0,0,0,0,0,0,0,0
1416,1415,4173.04,2158-04-26-23-38-05.227658,410.0,2.14,0.86,438.0,1.07,4.78,14.85,5.18,0,1,0,0,0,0,0,0,0,0
1417,1416,4176.04,2158-04-26-23-38-08.227658,384.0,1.48,0.88,360.0,0.94,5.18,14.65,4.82,0,1,0,0,0,0,0,0,0,0
1418,1417,4178.4,2158-04-26-23-38-10.587658,443.0,1.14,0.76,467.0,1.05,4.82,14.65,4.54,0,1,0,0,0,0,0,0,0,0
1419,1418,4180.3,2158-04-26-23-38-12.487658,372.0,1.6,0.62,513.0,1.38,4.54,14.83,4.61,0,1,0,0,0,0,0,0,0,0
1420,1419,4182.52,2158-04-26-23-38-14.707658,547.0,1.24,0.88,464.0,0.85,4.61,15.65,4.61,0,1,0,0,0,0,0,0,0,0
1421,1420,4184.64,2158-04-26-23-38-16.827658,515.0,1.6,0.78,617.0,1.2,4.61,14.77,5.63,0,1,0,0,0,0,0,0,0,0
1422,1421,4187.02,2158-04-26-23-38-19.207658,560.0,1.88,0.88,409.0,0.73,5.63,14.96,5.82,0,1,0,0,0,0,0,0,0,0
1423,1422,4189.78,2158-04-26-23-38-21.967658,376.0,2.14,0.86,434.0,1.15,5.82,14.32,5.05,0,1,0,0,0,0,0,0,0,0
1424,1423,4192.78,2158-04-26-23-38-24.967658,348.0,1.78,0.68,456.0,1.31,5.05,14.6,5.54,0,1,0,0,0,0,0,0,0,0
1425,1424,4195.24,2158-04-26-23-38-27.427658,515.0,2.14,0.86,431.0,0.84,5.54,15.12,5.96,0,1,0,0,0,0,0,0,0,0
1426,1425,4198.24,2158-04-26-23-38-30.427658,382.0,1.32,0.86,342.0,0.9,5.96,14.04,5.86,0,1,0,0,0,0,0,0,0,0
1427,1426,4200.42,2158-04-26-23-38-32.607658,320.0,1.42,0.54,344.0,1.07,5.86,13.91,5.78,0,1,0,0,0,0,0,0,0,0
1428,1427,4202.38,2158-04-26-23-38-34.567658,423.0,0.94,0.66,478.0,1.13,5.78,14.01,4.12,0,1,0,0,0,0,0,0,0,0
1429,1428,4203.98,2158-04-26-23-38-36.167658,438.0,2.24,0.76,442.0,1.01,4.12,14.93,5.93,0,1,0,0,0,0,0,0,0,0
1430,1429,4206.98,2158-04-26-23-38-39.167658,367.0,2.14,0.86,386.0,1.05,5.93,14.19,5.88,0,1,0,0,0,0,0,0,0,0
1431,1430,4209.98,2158-04-26-23-38-42.167658,392.0,2.14,0.86,410.0,1.05,5.88,14.31,6.03,0,1,0,0,0,0,0,0,0,0
1432,1431,4212.98,2158-04-26-23-38-45.167658,365.0,1.2,0.82,462.0,1.27,6.03,12.82,4.63,0,1,0,0,0,0,0,0,0,0
1433,1432,4215.0,2158-04-26-23-38-47.187658,499.0,1.4,0.82,546.0,1.09,4.63,15.32,4.6,0,1,0,0,0,0,0,0,0,0
1434,1433,4217.22,2158-04-26-23-38-49.407658,231.0,1.68,0.42,287.0,1.24,4.6,15.76,4.68,0,1,0,0,0,0,0,0,0,0
1435,1434,4219.32,2158-04-26-23-38-51.507658,328.0,1.38,0.58,303.0,0.92,4.68,16.14,4.65,0,1,0,0,0,0,0,0,0,0
1436,1435,4221.28,2158-04-26-23-38-53.467658,420.0,1.72,0.64,425.0,1.01,4.65,15.68,4.78,0,1,0,0,0,0,0,0,0,0
1437,1436,4223.64,2158-04-26-23-38-55.827658,479.0,2.12,0.88,332.0,0.69,4.78,16.21,6.15,0,1,0,0,0,0,0,0,0,0
1438,1437,4226.64,2158-04-26-23-38-58.827658,331.0,1.3,0.86,335.0,1.01,6.15,13.15,4.8,0,1,0,0,0,0,0,0,0,0
1439,1438,4228.8,2158-04-26-23-39-00.987658,374.0,1.8,0.86,414.0,1.11,4.8,14.58,5.75,0,1,0,0,0,0,0,0,0,0
1440,1439,4231.46,2158-04-26-23-39-03.647658,378.0,2.26,0.74,408.0,1.08,5.75,14.57,5.0,0,1,0,0,0,0,0,0,0,0
1441,1440,4234.46,2158-04-26-23-39-06.647658,408.0,1.52,0.86,419.0,1.03,5.0,14.75,5.65,0,1,0,0,0,0,0,0,0,0
1442,1441,4236.84,2158-04-26-23-39-09.027658,390.0,1.02,0.66,411.0,1.05,5.65,14.48,4.56,0,1,0,0,0,0,0,0,0,0
1443,1442,4238.52,2158-04-26-23-39-10.707658,424.0,2.16,0.76,444.0,1.05,4.56,14.92,5.7,0,1,0,0,0,0,0,0,0,0
1444,1443,4241.44,2158-04-26-23-39-13.627658,422.0,1.22,0.86,361.0,0.86,5.7,14.53,5.8,0,1,0,0,0,0,0,0,0,0
1445,1444,4243.52,2158-04-26-23-39-15.707658,362.0,1.14,0.7,426.0,1.18,5.8,13.89,4.63,0,1,0,0,0,0,0,0,0,0
1446,1445,4245.36,2158-04-26-23-39-17.547658,417.0,2.26,0.74,473.0,1.13,4.63,14.94,4.82,0,1,0,0,0,0,0,0,0,0
1447,1446,4248.36,2158-04-26-23-39-20.547658,355.0,1.02,0.7,340.0,0.96,4.82,14.77,4.62,0,1,0,0,0,0,0,0,0,0
1448,1447,4250.08,2158-04-26-23-39-22.267658,438.0,1.58,0.86,395.0,0.9,4.62,15.31,5.78,0,1,0,0,0,0,0,0,0,0
1449,1448,4252.52,2158-04-26-23-39-24.707658,270.0,1.14,0.52,308.0,1.14,5.78,14.31,4.6,0,1,0,0,0,0,0,0,0,0
1450,1449,4254.18,2158-04-26-23-39-26.367658,403.0,1.4,0.8,390.0,0.97,4.6,15.05,4.77,0,1,0,0,0,0,0,0,0,0
1451,1450,4256.38,2158-04-26-23-39-28.567658,328.0,1.0,0.56,332.0,1.01,4.77,14.69,4.42,0,1,0,0,0,0,0,0,0,0
1452,1451,4257.94,2158-04-26-23-39-30.127658,369.0,0.96,0.62,384.0,1.04,4.42,14.83,4.31,0,1,0,0,0,0,0,0,0,0
1453,1452,4259.52,2158-04-26-23-39-31.707658,451.0,1.02,0.74,503.0,1.12,4.31,14.63,4.45,0,1,0,0,0,0,0,0,0,0
1454,1453,4261.28,2158-04-26-23-39-33.467658,375.0,2.02,0.62,436.0,1.16,4.45,15.0,4.8,0,1,0,0,0,0,0,0,0,0
1455,1454,4263.92,2158-04-26-23-39-36.107658,400.0,2.14,0.86,419.0,1.05,4.8,15.23,5.0,0,1,0,0,0,0,0,0,0,0
1456,1455,4266.92,2158-04-26-23-39-39.107658,457.0,2.12,0.88,416.0,0.91,5.0,14.8,5.97,0,1,0,0,0,0,0,0,0,0
1457,1456,4269.92,2158-04-26-23-39-42.107658,358.0,1.96,0.86,398.0,1.11,5.97,14.08,4.8,0,1,0,0,0,0,0,0,0,0
1458,1457,4272.74,2158-04-26-23-39-44.927658,312.0,1.06,0.86,293.0,0.94,4.8,14.95,4.88,0,1,0,0,0,0,0,0,0,0
1459,1458,4274.66,2158-04-26-23-39-46.847658,474.0,1.0,0.76,507.0,1.07,4.88,14.76,4.52,0,1,0,0,0,0,0,0,0,0
1460,1459,4276.42,2158-04-26-23-39-48.607658,485.0,1.28,0.72,573.0,1.18,4.52,14.72,4.62,0,1,0,0,0,0,0,0,0,0
1461,1460,4278.42,2158-04-26-23-39-50.607658,470.0,1.08,0.8,458.0,0.97,4.62,15.4,4.56,0,1,0,0,0,0,0,0,0,0
1462,1461,4280.3,2158-04-26-23-39-52.487658,405.0,2.28,0.72,394.0,0.97,4.56,15.13,4.98,0,1,0,0,0,0,0,0,0,0
1463,1462,4283.3,2158-04-26-23-39-55.487658,408.0,2.14,0.86,402.0,0.99,4.98,15.15,5.96,0,1,0,0,0,0,0,0,0,0
1464,1463,4286.3,2158-04-26-23-39-58.487658,385.0,1.88,0.84,369.0,0.96,5.96,14.12,4.91,0,1,0,0,0,0,0,0,0,0
1465,1464,4289.02,2158-04-26-23-40-01.207658,295.0,2.46,0.54,320.0,1.08,4.91,14.42,6.11,0,1,0,0,0,0,0,0,0,0
1466,1465,4292.02,2158-04-26-23-40-04.207658,387.0,1.76,0.86,353.0,0.91,6.11,14.08,5.86,0,1,0,0,0,0,0,0,0,0
1467,1466,4294.64,2158-04-26-23-40-06.827658,350.0,1.1,0.86,345.0,0.99,5.86,13.98,5.79,0,1,0,0,0,0,0,0,0,0
1468,1467,4296.6,2158-04-26-23-40-08.787658,342.0,1.38,0.72,354.0,1.04,5.79,13.9,5.02,0,1,0,0,0,0,0,0,0,0
1469,1468,4298.7,2158-04-26-23-40-10.887658,379.0,1.32,0.62,423.0,1.12,5.02,14.3,4.86,0,1,0,0,0,0,0,0,0,0
1470,1469,4300.64,2158-04-26-23-40-12.827658,370.0,1.56,0.62,369.0,1.0,4.86,14.22,4.83,0,1,0,0,0,0,0,0,0,0
1471,1470,4302.82,2158-04-26-23-40-15.007658,365.0,0.86,0.86,348.0,0.95,4.83,14.42,5.45,0,1,0,0,0,0,0,0,0,0
1472,1471,4304.54,2158-04-26-23-40-16.727658,379.0,2.28,0.68,485.0,1.28,5.45,14.21,4.81,0,1,0,0,0,0,0,0,0,0
1473,1472,4307.5,2158-04-26-23-40-19.687658,338.0,0.88,0.86,270.0,0.8,4.81,14.87,4.63,0,1,0,0,0,0,0,0,0,0
1474,1473,4309.24,2158-04-26-23-40-21.427658,337.0,2.14,0.86,443.0,1.31,4.63,14.67,4.83,0,1,0,0,0,0,0,0,0,0
1475,1474,4312.24,2158-04-26-23-40-24.427658,405.0,1.9,0.88,389.0,0.96,4.83,14.84,4.95,0,1,0,0,0,0,0,0,0,0
1476,1475,4315.02,2158-04-26-23-40-27.207658,384.0,1.2,0.86,336.0,0.88,4.95,14.72,4.78,0,1,0,0,0,0,0,0,0,0
1477,1476,4317.08,2158-04-26-23-40-29.267658,349.0,2.14,0.86,410.0,1.17,4.78,14.69,4.99,0,1,0,0,0,0,0,0,0,0
1478,1477,4320.08,2158-04-26-23-40-32.267658,380.0,0.92,0.86,328.0,0.86,4.99,14.63,4.54,0,1,0,0,0,0,0,0,0,0
1479,1478,4321.86,2158-04-26-23-40-34.047658,381.0,0.98,0.62,434.0,1.14,4.54,15.15,4.28,0,1,0,0,0,0,0,0,0,0
1480,1479,4323.46,2158-04-26-23-40-35.647658,461.0,1.12,0.74,454.0,0.98,4.28,14.87,4.58,0,1,0,0,0,0,0,0,0,0
1481,1480,4325.32,2158-04-26-23-40-37.507658,355.0,2.26,0.74,418.0,1.18,4.58,14.7,5.16,0,1,0,0,0,0,0,0,0,0
1482,1481,4328.32,2158-04-26-23-40-40.507658,347.0,1.32,0.88,299.0,0.86,5.16,14.5,4.91,0,1,0,0,0,0,0,0,0,0
1483,1482,4330.52,2158-04-26-23-40-42.707658,418.0,0.98,0.74,405.0,0.97,4.91,14.89,4.31,0,1,0,0,0,0,0,0,0,0
1484,1483,4332.24,2158-04-26-23-40-44.427658,375.0,2.22,0.68,446.0,1.19,4.31,15.12,4.9,0,1,0,0,0,0,0,0,0,0
1485,1484,4335.14,2158-04-26-23-40-47.327658,403.0,2.14,0.86,418.0,1.04,4.9,14.85,4.99,0,1,0,0,0,0,0,0,0,0
1486,1485,4338.14,2158-04-26-23-40-50.327658,371.0,1.6,0.86,420.0,1.13,4.99,14.61,4.71,0,1,0,0,0,0,0,0,0,0
1487,1486,4340.6,2158-04-26-23-40-52.787658,384.0,1.44,0.86,334.0,0.87,4.71,14.59,4.86,0,1,0,0,0,0,0,0,0,0
1488,1487,4342.9,2158-04-26-23-40-55.087658,367.0,2.06,0.62,384.0,1.05,4.86,14.3,4.73,0,1,0,0,0,0,0,0,0,0
1489,1488,4345.58,2158-04-26-23-40-57.767658,359.0,2.14,0.86,414.0,1.15,4.73,14.92,5.06,0,1,0,0,0,0,0,0,0,0
1490,1489,4348.58,2158-04-26-23-41-00.767658,366.0,2.14,0.86,389.0,1.06,5.06,14.62,5.4,0,1,0,0,0,0,0,0,0,0
1491,1490,4351.58,2158-04-26-23-41-03.767658,392.0,2.1,0.86,391.0,1.0,5.4,14.57,4.86,0,1,0,0,0,0,0,0,0,0
1492,1491,4354.54,2158-04-26-23-41-06.727658,404.0,1.32,0.86,364.0,0.9,4.86,14.61,4.75,0,1,0,0,0,0,0,0,0,0
1493,1492,4356.72,2158-04-26-23-41-08.907658,416.0,1.08,0.68,455.0,1.09,4.75,14.6,4.58,0,1,0,0,0,0,0,0,0,0
1494,1493,4358.48,2158-04-26-23-41-10.667658,380.0,1.38,0.64,400.0,1.05,4.58,14.99,4.78,0,1,0,0,0,0,0,0,0,0
1495,1494,4360.5,2158-04-26-23-41-12.687658,410.0,2.14,0.86,370.0,0.9,4.78,14.9,5.02,0,1,0,0,0,0,0,0,0,0
1496,1495,4363.5,2158-04-26-23-41-15.687658,344.0,1.44,0.86,401.0,1.17,5.02,14.43,4.74,0,1,0,0,0,0,0,0,0,0
1497,1496,4365.8,2158-04-26-23-41-17.987658,399.0,2.14,0.86,442.0,1.11,4.74,15.3,4.99,0,1,0,0,0,0,0,0,0,0
1498,1497,4368.8,2158-04-26-23-41-20.987658,402.0,2.14,0.86,421.0,1.05,4.99,14.52,4.72,0,1,0,0,0,0,0,0,0,0
1499,1498,4371.8,2158-04-26-23-41-23.987658,435.0,1.34,0.78,420.0,0.97,4.72,14.71,4.7,0,1,0,0,0,0,0,0,0,0
1500,1499,4373.92,2158-04-26-23-41-26.107658,408.0,2.3,0.7,440.0,1.08,4.7,14.5,4.99,0,1,0,0,0,0,0,0,0,0
1501,1500,4376.92,2158-04-26-23-41-29.107658,390.0,1.28,0.86,376.0,0.96,4.99,14.56,4.78,0,1,0,0,0,0,0,0,0,0
1502,1501,4379.06,2158-04-26-23-41-31.247658,399.0,0.96,0.78,382.0,0.96,4.78,15.04,4.34,0,1,0,0,0,0,0,0,0,0
1503,1502,4380.8,2158-04-26-23-41-32.987658,443.0,1.4,0.78,493.0,1.11,4.34,14.66,4.69,0,1,0,0,0,0,0,0,0,0
1504,1503,4382.98,2158-04-26-23-41-35.167658,412.0,1.24,0.86,406.0,0.99,4.69,15.05,4.76,0,1,0,0,0,0,0,0,0,0
1505,1504,4385.08,2158-04-26-23-41-37.267658,405.0,2.22,0.78,464.0,1.15,4.76,15.32,4.96,0,1,0,0,0,0,0,0,0,0
1506,1505,4388.08,2158-04-26-23-41-40.267658,400.0,1.48,0.86,363.0,0.91,4.96,14.52,4.81,0,1,0,0,0,0,0,0,0,0
1507,1506,4390.42,2158-04-26-23-41-42.607658,400.0,1.14,0.7,450.0,1.13,4.81,14.43,4.62,0,1,0,0,0,0,0,0,0,0
1508,1507,4392.26,2158-04-26-23-41-44.447658,480.0,2.14,0.86,504.0,1.05,4.62,14.65,5.13,0,1,0,0,0,0,0,0,0,0
1509,1508,4395.26,2158-04-26-23-41-47.447658,411.0,2.12,0.88,429.0,1.04,5.13,14.26,5.04,0,1,0,0,0,0,0,0,0,0
1510,1509,4398.26,2158-04-26-23-41-50.447658,395.0,2.12,0.88,389.0,0.98,5.04,14.58,5.05,0,1,0,0,0,0,0,0,0,0
1511,1510,4401.26,2158-04-26-23-41-53.447658,418.0,2.12,0.88,373.0,0.89,5.05,14.41,5.87,0,1,0,0,0,0,0,0,0,0
1512,1511,4404.26,2158-04-26-23-41-56.447658,391.0,1.72,0.86,417.0,1.07,5.87,13.88,4.82,0,1,0,0,0,0,0,0,0,0
1513,1512,4406.84,2158-04-26-23-41-59.027658,420.0,2.28,0.72,450.0,1.07,4.82,14.77,4.95,0,1,0,0,0,0,0,0,0,0
1514,1513,4409.84,2158-04-26-23-42-02.027658,405.0,2.14,0.86,418.0,1.03,4.95,14.64,5.05,0,1,0,0,0,0,0,0,0,0
1515,1514,4412.84,2158-04-26-23-42-05.027658,394.0,2.14,0.86,384.0,0.97,5.05,14.53,4.76,0,1,0,0,0,0,0,0,0,0
1516,1515,4415.84,2158-04-26-23-42-08.027658,371.0,1.58,0.84,369.0,0.99,4.76,14.66,4.92,0,1,0,0,0,0,0,0,0,0
1517,1516,4418.26,2158-04-26-23-42-10.447658,382.0,2.14,0.86,433.0,1.13,4.92,14.74,5.03,0,1,0,0,0,0,0,0,0,0
1518,1517,4421.26,2158-04-26-23-42-13.447658,390.0,1.58,0.86,381.0,0.98,5.03,14.57,4.72,0,1,0,0,0,0,0,0,0,0
1519,1518,4423.7,2158-04-26-23-42-15.887658,458.0,1.7,0.86,483.0,1.05,4.72,14.76,4.89,0,1,0,0,0,0,0,0,0,0
1520,1519,4426.26,2158-04-26-23-42-18.447658,426.0,2.14,0.86,437.0,1.03,4.89,14.81,4.9,0,1,0,0,0,0,0,0,0,0
1521,1520,4429.26,2158-04-26-23-42-21.447658,430.0,2.14,0.86,444.0,1.03,4.9,14.47,5.23,0,1,0,0,0,0,0,0,0,0
1522,1521,4432.26,2158-04-26-23-42-24.447658,379.0,1.02,0.86,344.0,0.91,5.23,14.48,4.66,0,1,0,0,0,0,0,0,0,0
1523,1522,4434.14,2158-04-26-23-42-26.327658,354.0,1.5,0.58,359.0,1.01,4.66,14.83,5.83,0,1,0,0,0,0,0,0,0,0
1524,1523,4436.22,2158-04-26-23-42-28.407658,409.0,1.0,0.8,418.0,1.02,5.83,14.17,4.3,0,1,0,0,0,0,0,0,0,0
1525,1524,4438.02,2158-04-26-23-42-30.207658,434.0,1.66,0.74,661.0,1.52,4.3,15.65,4.63,0,1,0,0,0,0,0,0,0,0
1526,1525,4440.42,2158-04-26-23-42-32.607658,201.0,1.22,0.4,228.0,1.13,4.63,15.96,4.76,0,1,0,0,0,0,0,0,0,0
1527,1526,4442.04,2158-04-26-23-42-34.227658,246.0,1.3,0.46,248.0,1.01,4.76,16.35,4.7,0,1,0,0,0,0,0,0,0,0
1528,1527,4443.8,2158-04-26-23-42-35.987658,309.0,1.62,0.54,313.0,1.01,4.7,16.47,4.65,0,1,0,0,0,0,0,0,0,0
1529,1528,4445.96,2158-04-26-23-42-38.147658,508.0,1.48,0.8,409.0,0.81,4.65,16.35,4.97,0,1,0,0,0,0,0,0,0,0
1530,1529,4448.24,2158-04-26-23-42-40.427658,456.0,2.12,0.88,562.0,1.23,4.97,15.36,4.98,0,1,0,0,0,0,0,0,0,0
1531,1530,4451.24,2158-04-26-23-42-43.427658,189.0,0.42,0.86,104.0,0.55,4.98,17.23,4.83,0,1,0,0,0,0,0,0,0,0
1532,1531,4452.52,2158-04-26-23-42-44.707658,468.0,2.3,0.7,595.0,1.27,4.83,15.86,5.12,0,1,0,0,0,0,0,0,0,0
1533,1532,4455.52,2158-04-26-23-42-47.707658,202.0,0.18,0.88,21.0,0.1,5.12,18.67,4.35,0,1,0,0,0,0,0,0,0,0
1534,1533,4456.58,2158-04-26-23-42-48.767658,483.0,2.26,0.64,651.0,1.35,4.35,16.89,4.67,0,1,0,0,0,0,0,0,0,0
1535,1534,4459.48,2158-04-26-23-42-51.667658,565.0,1.28,0.88,443.0,0.78,4.67,16.14,5.71,0,1,0,0,0,0,0,0,0,0
1536,1535,4461.64,2158-04-26-23-42-53.827658,432.0,2.14,0.86,427.0,0.99,5.71,15.76,5.35,0,1,0,0,0,0,0,0,0,0
1537,1536,4464.64,2158-04-26-23-42-56.827658,379.0,2.12,0.88,380.0,1.0,5.35,14.82,6.03,0,1,0,0,0,0,0,0,0,0
1538,1537,4467.64,2158-04-26-23-42-59.827658,386.0,2.0,0.86,393.0,1.02,6.03,14.41,4.82,0,1,0,0,0,0,0,0,0,0
1539,1538,4470.5,2158-04-26-23-43-02.687658,392.0,1.86,0.86,393.0,1.0,4.82,14.93,5.97,0,1,0,0,0,0,0,0,0,0
1540,1539,4473.22,2158-04-26-23-43-05.407658,320.0,0.86,0.86,312.0,0.97,5.97,14.54,4.56,0,1,0,0,0,0,0,0,0,0
1541,1540,4474.94,2158-04-26-23-43-07.127658,398.0,1.04,0.64,457.0,1.15,4.56,15.23,4.31,0,1,0,0,0,0,0,0,0,0
1542,1541,4476.62,2158-04-26-23-43-08.807658,468.0,2.26,0.74,664.0,1.42,4.31,15.16,4.85,0,1,0,0,0,0,0,0,0,0
1543,1542,4479.62,2158-04-26-23-43-11.807658,667.0,0.76,0.88,466.0,0.7,4.85,16.09,4.94,0,1,0,0,0,0,0,0,0,0
1544,1543,4481.26,2158-04-26-23-43-13.447658,18.0,0.94,0.12,28.0,1.56,4.94,18.92,5.7,0,1,0,0,0,0,0,0,0,0
1545,1544,4482.32,2158-04-26-23-43-14.507658,259.0,1.84,0.42,423.0,1.63,5.7,17.1,4.67,0,1,0,0,0,0,0,0,0,0
1546,1545,4484.58,2158-04-26-23-43-16.767658,544.0,1.74,0.88,523.0,0.96,4.67,16.87,4.64,0,1,0,0,0,0,0,0,0,0
